ATT0(string,5);ATT1(string,9);ATT2(string,10);ATT3(string,10);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,6);ATT9(string,6);ATT10(string,3);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aaaa;aaaaaa;aa;aaaaaaaa;0.0437;aaaaaa;aa;aaa;aaaaa;a;aaa;aa;0.823;aaaa;0.445;aaaa;aa;aaaaa;aaaaaaaa;0.0962,0.485,0.335,0.813,0.936,0.715,0.39,0.962,0.571,0.0595;0.492,0.501,0.168,0.137,0.767,0.573,0.135,0.836,0.223,0.633;0.126,0.665,0.507,0.0102,0.0964,0.148,0.623,0.263,0.679,0.674;0.273,0.276,0.815,0.366,1,0.469,0.947,0.579,0.0384,0.521;0.494,0.741,0.536,0.147,0.173,0.577,0.271,0.0744,0.298,0.0228;0.756,0.546,0.49,0.741,0.659,0.878,0.138,0.526,0.857,0.525;0.526,0.612,0.364,0.363,0.661,0.974,0.796,0.969,0.699,0.831;0.57,0.232,0.818,0.195,0.152,0.0557,0.83,0.533,0.128,0.115;0.663,0.177,0.528,0.289,0.0526,0.298,0.909,0.691,0.367,0.507;0.945,0.0269,0.317,0.687,0.521,0.704,0.385,0.705,0.424,0.507;0.381,0.843,0.0885,0.38,0.616,0.104,0.675,0.531,0.391,0.338;0.185,0.508,0.137,0.755,0.607,0.253,0.296,0.447,0.0825,0.0117;0.512,0.587,0.833,0.651,0.385,0.327,0.575,0.737,0.999,0.275;0.858,0.987,0.961,0.879,0.27,0.0852,0.723,0.48,0.772,0.336;0.303,0.311,0.322,0.45,0.992,0.707,0.131,0.683,0.875,0.393;0.961,0.139,0.77,0.766,0.541,0.367,0.0261,0.661,0.036,0.531;0.485,0.765,0.987,0.54,0.439,0.218,0.398,0.442,0.738,0.274;0.784,0.689,0.695,0.957,0.432,0.301,0.455,0.383,0.493,0.52;0.928,0.201,0.329,0.634,0.272,0.8,0.851,0.991,0.433,0.875;0.418,0.366,0.948,0.253,0.237,0.499,0.785,0.944,0.195,0.237;aaaaaaaa;
aaaa;aaaaa;aaaa;aaaaaaaaaa;a;0.826;aaaaaaa;aaaaa;aaaaa;aaaaa;aaa;a;aa;0.664;aaa;0.233;aaa;aaaaa;aaa;aa;0.361,0.0962,0.898,0.371,0.0657,0.513,0.529,0.821,0.364,0.929;0.233,0.881,0.353,0.362,0.317,0.972,0.127,0.85,0.423,0.0874;0.917,0.872,0.634,0.818,0.604,0.526,0.76,0.862,0.792,0.604;0.0719,0.599,0.553,0.506,0.532,0.594,0.869,0.783,0.793,0.845;0.829,0.373,0.241,0.284,0.195,0.536,0.637,0.865,0.233,0.839;0.29,0.972,0.328,0.569,0.595,0.0349,0.751,0.377,0.943,0.787;0.992,0.472,0.337,0.408,0.426,0.19,0.983,0.452,0.238,0.114;0.0674,0.356,0.603,0.498,0.522,0.232,0.265,0.721,0.206,0.167;0.667,0.514,0.977,0.339,0.929,0.292,0.896,0.537,0.629,0.842;0.855,0.764,0.843,0.0386,0.545,0.0626,0.239,0.203,0.997,0.944;0.464,0.817,0.433,0.457,0.129,0.592,0.513,0.775,0.279,0.348;0.0811,0.856,0.235,0.901,0.62,0.864,0.788,0.773,0.48,0.426;0.863,0.854,0.608,0.366,0.186,0.612,0.793,0.96,0.485,0.765;0.986,0.457,0.218,0.566,0.387,0.78,0.164,0.783,0.793,0.186;0.323,0.668,0.731,0.59,0.886,0.0981,0.348,0.269,0.142,0.9;0.778,0.932,0.0808,0.57,0.746,0.109,0.351,0.16,0.652,0.0988;0.133,0.499,0.697,0.361,0.572,0.626,0.903,0.646,0.683,0.834;0.845,0.648,0.265,0.983,0.517,0.95,0.153,0.354,0.971,0.293;0.731,0.829,0.251,0.297,0.974,0.127,0.597,0.158,0.807,0.772;0.512,0.582,0.522,0.728,0.263,0.997,0.341,0.357,0.617,0.7;aaaaaaaa;
aaaa;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.321;aaaaaaa;aaaa;aaaaa;aaa;a;aa;a;0.835;aa;0.865;aaa;a;aaaa;aaaaaa;0.251,0.877,0.731,0.431,0.997,0.862,0.137,0.703,0.481,0.231;0.864,0.864,0.148,0.109,0.0959,0.0799,0.759,0.423,0.0798,0.513;0.869,0.173,0.248,0.623,0.88,0.938,0.726,0.0738,0.166,0.358;0.954,0.521,0.0556,0.754,0.615,0.706,0.128,0.0541,0.844,0.294;0.309,0.701,0.246,0.334,0.28,0.379,0.666,0.152,0.24,0.458;0.925,0.833,0.623,0.869,0.106,0.11,0.855,0.664,0.221,0.789;0.29,0.561,0.557,0.61,0.386,0.181,0.354,0.899,0.142,0.825;0.595,0.271,0.764,0.0495,0.376,0.707,0.97,0.556,0.807,0.584;0.341,0.492,0.921,0.482,0.376,0.931,0.238,0.708,0.586,0.279;0.619,0.243,0.431,0.165,0.429,0.0729,0.459,0.467,0.721,0.404;0.592,0.183,0.702,0.882,0.0771,0.707,0.425,0.683,0.0472,0.0326;0.515,0.439,0.0553,0.00153,0.659,0.688,0.52,0.984,0.14,0.0849;0.726,0.999,0.327,0.174,0.775,0.207,0.688,0.568,0.461,0.579;0.632,0.15,0.418,0.89,0.836,0.0264,0.398,0.205,0.229,0.259;0.619,0.247,0.835,0.264,0.31,0.298,0.186,0.395,0.289,0.482;0.686,0.317,0.316,0.52,0.738,0.648,0.827,0.387,0.375,0.773;0.481,0.636,0.534,0.452,0.515,0.721,0.454,0.168,0.413,0.843;0.108,0.539,0.135,0.235,0.154,0.69,0.571,0.296,0.0422,0.0558;0.123,0.417,0.706,0.538,0.27,0.3,0.957,0.244,0.329,0.651;0.821,0.548,0.476,0.304,0.556,0.915,0.592,0.535,0.154,0.977;aaaaaaaaaa;
a;aaaaaa;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.976;aaaaaaaa;aaa;aaaa;aaa;a;aa;a;0.217;aa;0.886;aaa;aaaaaaa;aa;aaaaaa;0.51,0.698,0.943,0.502,0.313,0.732,0.655,0.889,0.601,0.243;0.713,0.665,0.734,0.462,0.308,0.444,0.264,0.177,0.16,0.0794;0.726,0.432,0.0439,0.393,0.175,0.121,0.795,0.915,0.0867,0.953;0.344,0.668,0.828,0.647,0.0919,0.832,0.341,0.358,0.941,0.0335;0.776,0.602,0.985,0.0668,0.151,0.584,0.758,0.873,0.788,0.457;0.0969,0.371,0.275,0.0233,0.687,0.208,0.295,0.416,0.307,0.594;0.884,0.997,0.753,0.62,0.579,0.988,0.577,0.868,0.694,0.823;0.413,0.449,0.177,0.268,0.0981,0.78,0.782,0.33,0.908,0.663;0.75,0.771,0.284,0.13,0.837,0.304,0.997,0.511,0.993,0.101;0.978,0.36,0.657,0.798,0.483,0.441,0.429,0.114,0.474,0.437;0.265,0.822,0.16,0.948,0.341,0.708,0.0689,0.183,0.508,0.852;0.901,0.875,0.0497,0.444,0.308,0.503,0.589,0.00572,0.219,0.9;0.331,0.000846,0.224,0.0646,0.00269,0.216,0.496,0.899,0.0616,0.708;0.27,0.236,0.263,0.3,0.194,0.218,0.512,0.374,0.669,0.876;0.189,0.754,0.447,0.897,0.875,0.546,0.861,0.534,0.292,0.67;0.631,0.316,0.835,0.772,0.632,0.194,0.619,0.0884,0.149,0.327;0.12,0.634,0.647,0.454,0.0789,0.728,0.146,0.141,0.728,0.853;0.911,0.999,0.772,0.653,0.2,0.564,0.155,0.349,0.855,0.977;0.534,0.123,0.146,0.522,0.922,0.443,0.0404,0.577,0.681,0.231;0.442,0.413,0.592,0.543,0.391,0.664,0.157,0.453,0.493,0.884;a;
aaaaa;aaaaaaaa;aa;aaaa;aaaaaaaa;0.0434;aaaaaaaa;aaaaa;aaaaaa;aaaaa;aa;a;aa;0.887;aaa;0.603;a;aaaaaaa;aaa;aaaaaaaaa;0.559,0.678,0.723,0.944,0.227,0.529,0.745,0.228,0.72,0.503;0.23,0.529,0.771,0.55,0.567,0.723,0.843,0.49,0.922,0.763;0.766,0.113,0.364,0.55,0.934,0.643,0.874,0.999,0.894,0.747;0.292,0.00415,0.757,0.696,0.643,0.288,0.721,0.846,0.169,0.649;0.343,0.141,0.886,0.896,0.353,0.266,0.808,0.798,0.985,0.834;0.555,0.684,0.336,0.538,0.728,0.339,0.497,0.845,0.831,0.219;0.94,0.808,0.0697,0.305,0.24,0.764,0.959,0.0609,0.574,0.161;0.169,0.317,0.491,0.659,0.703,0.7,0.284,0.779,0.144,0.148;0.841,0.919,0.635,0.116,0.347,0.832,0.795,0.159,0.357,0.508;0.187,0.937,0.856,0.59,0.678,0.931,0.582,0.989,0.132,0.908;0.648,0.136,0.919,0.91,0.505,0.777,0.5,0.978,0.423,0.407;0.716,0.239,0.452,0.26,0.678,0.649,0.27,0.14,0.234,0.0154;0.012,0.103,0.235,0.32,0.975,0.561,0.521,0.625,0.121,0.786;0.358,0.81,0.199,0.252,0.471,0.689,0.141,0.213,0.126,0.98;0.965,0.623,0.231,0.948,0.726,0.388,0.841,0.585,0.621,0.144;0.563,0.445,0.516,0.288,0.794,0.328,0.524,0.0801,0.363,0.0726;0.4,0.0413,0.55,0.359,0.975,0.521,0.595,0.294,0.292,0.92;0.0732,0.785,0.0839,0.653,0.602,0.207,0.377,0.366,0.216,0.0342;0.16,0.334,0.393,0.438,0.32,0.29,0.696,0.616,0.297,0.795;0.804,0.572,0.589,0.403,0.744,0.0134,0.312,0.392,0.343,0.0757;aaaaaa;
a;aaaaaaa;aaaaaa;aaaa;aaaaaa;0.87;aaaaa;aaaaa;aaaa;aaaaa;a;aaa;a;0.751;aaaaa;0.532;a;aa;a;aaaaaaa;0.438,0.272,0.912,0.637,0.152,0.836,0.583,0.395,0.0632,0.549;0.299,0.489,0.0185,0.336,0.694,0.153,0.168,0.511,0.368,0.702;0.312,0.887,0.811,0.0553,0.455,0.399,0.86,0.959,0.347,0.577;0.829,0.0136,0.168,0.739,0.617,0.614,0.586,0.627,0.604,0.808;0.157,0.537,0.624,0.902,0.312,0.391,0.715,0.774,0.987,0.935;0.961,0.347,0.388,0.469,0.0899,0.515,0.215,0.634,0.698,0.716;0.922,0.683,0.629,0.0019,0.864,0.187,0.354,0.944,0.587,0.154;0.25,0.349,0.935,0.546,0.878,0.647,0.437,0.479,0.61,0.372;0.0119,0.526,0.999,0.622,0.494,0.0962,0.516,0.962,0.263,0.783;0.42,0.78,0.853,0.306,0.705,0.0561,0.58,0.828,0.298,0.408;0.42,0.511,0.459,0.0747,0.318,0.939,0.841,0.754,0.801,0.539;0.329,0.643,0.995,0.816,0.869,0.229,0.871,0.383,0.544,0.246;0.144,0.0652,0.322,0.633,0.979,0.0906,0.878,0.14,0.468,0.0728;0.271,0.451,0.479,0.239,0.378,0.872,0.552,0.868,0.544,0.627;0.781,0.783,0.113,0.885,0.429,0.721,0.0287,0.617,0.132,0.774;0.00338,0.742,0.799,0.0164,0.592,0.911,0.448,0.277,0.889,0.706;0.655,0.723,0.921,0.7,0.54,0.729,0.332,0.445,0.128,0.115;0.318,0.617,0.169,0.431,0.0392,0.42,0.108,0.724,0.0272,0.393;0.207,0.134,0.313,0.771,0.603,0.853,0.626,0.635,0.587,0.557;0.00898,0.929,0.678,0.867,0.861,0.819,0.717,0.558,0.544,0.529;aa;
aa;aaaaaa;aa;aaa;aaaaaa;0.843;aaaaaaa;a;aaaa;aaa;a;aaa;a;0.783;a;0.966;aaaaaaa;aaaa;a;a;0.555,0.341,0.0477,0.148,0.542,0.329,0.868,0.196,0.812,0.818;0.845,0.784,0.468,0.217,0.834,0.284,0.942,0.407,0.533,0.052;0.579,0.125,0.817,0.545,0.598,0.744,0.992,0.827,0.93,0.918;0.0153,0.596,0.371,0.456,0.351,0.273,0.72,0.206,0.067,0.611;0.0996,0.936,0.961,0.602,0.0872,0.969,0.0599,0.799,0.908,0.3;0.0451,0.653,0.605,0.932,0.57,0.878,0.112,0.16,0.368,0.351;0.541,0.715,0.138,0.153,0.647,0.0566,0.443,0.764,0.491,0.897;0.381,0.59,0.825,0.419,0.183,0.384,0.885,0.208,0.3,0.576;0.362,0.312,0.265,0.855,0.131,0.843,0.186,0.734,0.879,0.53;0.889,0.66,0.357,0.666,0.775,0.545,0.0431,0.0583,0.438,0.62;0.63,0.708,0.118,0.427,0.644,0.605,0.893,0.348,0.477,0.391;0.0702,0.309,0.541,0.0602,0.0729,0.516,0.477,0.549,0.078,0.713;0.112,0.0836,0.269,0.466,0.0782,0.833,0.942,0.609,0.753,0.954;0.991,0.77,0.74,0.477,0.406,0.499,0.837,0.726,0.148,0.232;0.374,0.972,0.327,0.821,0.397,0.724,0.29,0.473,0.383,0.0971;0.681,0.837,0.735,0.401,0.253,0.0698,0.0576,0.338,0.0423,0.904;0.0871,0.17,0.521,0.849,0.671,0.357,0.649,0.883,0.403,0.501;0.191,0.324,0.0254,0.803,0.553,0.553,0.595,0.975,0.617,0.465;0.157,0.895,0.493,0.415,0.497,0.283,0.478,0.356,0.705,0.975;0.11,0.217,0.519,0.238,0.0123,0.322,0.786,0.746,0.238,0.0196;aaaaaaa;
aaaaa;aa;aaaaaa;aaaaaaaaaa;aa;0.167;aaaaaaa;aaaaa;a;aaa;aa;aaa;aa;0.802;aa;0.952;aaaaaa;a;a;aa;0.236,0.252,0.445,0.927,0.862,0.601,0.8,0.496,0.0742,0.963;0.982,0.795,0.972,0.173,0.918,0.665,0.549,0.864,0.275,0.321;0.0925,0.206,0.228,0.0403,0.932,0.882,0.73,0.0868,0.0905,0.42;0.858,0.0886,0.659,0.0285,0.681,0.36,0.262,0.00809,0.0139,0.96;0.957,0.868,0.263,0.62,0.716,0.963,0.252,0.933,0.692,0.616;0.935,0.0122,0.585,0.343,0.796,0.178,0.688,0.0321,0.186,0.4;0.136,0.268,0.389,0.125,0.663,0.64,0.375,0.648,0.708,0.28;0.106,0.0815,0.658,0.0136,0.326,0.835,0.422,0.262,0.524,0.785;0.738,0.294,0.492,0.29,0.498,0.18,0.241,0.779,0.958,0.0809;0.336,0.535,0.0527,0.648,0.651,0.587,0.68,0.724,0.529,0.035;0.765,0.6,0.307,0.278,0.632,0.903,0.974,0.426,0.545,0.427;0.995,0.0464,0.635,0.765,0.221,0.646,0.964,0.742,0.291,0.084;0.543,0.98,0.18,0.955,0.409,0.539,0.521,0.192,0.603,0.21;0.616,0.636,0.844,0.547,0.569,0.765,0.868,0.623,0.882,0.45;0.402,0.257,0.492,0.368,0.542,0.619,0.102,0.107,0.129,0.613;0.441,0.211,0.096,0.747,0.313,0.982,0.781,0.211,0.963,0.00225;0.831,0.308,0.962,0.338,0.0101,0.163,0.89,0.837,0.532,0.0429;0.274,0.704,0.642,0.391,0.424,0.557,0.524,0.431,0.505,0.473;0.363,0.443,0.584,0.485,0.746,0.11,0.153,0.249,0.363,0.486;0.548,0.787,0.181,0.587,0.725,0.976,0.248,0.956,0.586,0.144;aaaaaa;
aaaa;a;aaaaa;aaa;aaaa;0.847;aa;aa;aaaaaa;aa;aaa;a;a;0.183;a;0.834;aaaaaa;aaaaaa;aaa;aaaaaaaa;0.732,0.964,0.879,0.748,0.548,0.19,0.941,0.249,0.69,0.949;0.242,0.79,0.441,0.714,0.513,0.373,0.56,0.548,0.576,0.643;0.15,0.167,0.727,0.0395,0.937,0.167,0.715,0.5,0.258,0.538;0.0166,0.698,0.316,0.106,0.897,0.732,0.397,0.676,0.17,0.659;0.233,0.864,0.0286,0.395,0.451,0.384,0.973,0.367,0.212,0.199;0.0296,0.969,0.712,0.506,0.343,0.972,0.57,0.324,0.255,0.361;0.992,0.447,0.462,0.399,0.269,0.463,0.929,0.197,0.0714,0.367;0.0598,0.408,0.877,0.0283,0.633,0.205,0.851,0.0016,0.858,0.278;0.542,0.756,0.836,0.312,0.174,0.277,0.724,0.607,0.72,0.0572;0.00266,0.702,0.752,0.52,0.214,0.22,0.126,0.581,0.823,0.509;0.238,0.719,0.842,0.725,0.146,0.783,0.129,0.0177,0.869,0.0739;0.0112,0.155,0.0631,0.493,0.875,0.66,0.584,0.522,0.708,0.0145;0.94,0.873,0.263,0.488,0.917,0.15,0.338,0.0957,0.388,0.0736;0.462,0.45,0.156,0.419,0.0831,0.371,0.266,0.389,0.631,0.426;0.881,0.0197,0.121,0.513,0.348,0.249,0.174,0.0939,0.57,0.28;0.36,0.351,0.499,0.102,0.193,0.511,0.523,0.373,0.709,0.126;0.92,0.726,0.621,0.106,0.532,0.724,0.578,0.14,0.591,0.719;0.173,0.975,0.672,0.835,0.536,0.771,0.472,0.81,0.769,0.558;0.907,0.385,0.916,0.11,0.644,0.0894,0.105,0.155,0.467,0.312;0.903,0.789,0.0562,0.0721,0.556,0.16,0.0728,0.234,0.724,0.778;aaaaaaaaa;
aa;aaaaaa;aaaaaa;aaaa;aaaaaaaa;0.812;a;aaaa;aaaaa;aaaaa;a;a;aa;0.289;aaaa;0.345;aaaaaaa;aaaaaaa;aaa;aaa;0.531,0.334,0.466,0.433,0.788,0.787,0.851,0.911,0.405,0.715;0.97,0.791,0.911,0.944,0.423,0.0818,0.541,0.963,0.934,0.345;0.523,0.415,0.423,0.791,0.109,0.968,0.119,0.718,0.255,0.486;0.232,0.105,0.751,0.595,0.0343,0.754,0.951,0.0855,0.297,0.351;0.897,0.743,0.781,0.389,0.0441,0.507,0.298,0.611,0.0507,0.81;0.349,0.0181,0.359,0.442,0.503,0.0702,0.959,0.493,0.858,0.62;0.525,0.279,0.723,0.638,0.108,0.969,0.591,0.0219,0.9,0.909;0.683,0.355,0.72,0.779,0.288,0.565,0.28,0.742,0.429,0.94;0.813,0.195,0.731,0.961,0.338,0.205,0.705,0.386,0.0437,0.427;0.881,0.0133,0.801,0.0175,0.11,0.444,0.535,0.234,0.441,0.321;0.627,0.713,0.336,0.581,0.558,0.598,0.902,0.0347,0.505,0.688;0.943,0.411,0.691,0.852,0.866,0.636,0.577,0.471,0.199,0.478;0.715,0.6,0.631,0.355,0.375,0.0675,0.591,0.133,0.976,0.483;0.614,0.126,0.102,0.176,0.274,0.79,0.331,0.0991,0.416,0.687;0.516,0.185,0.743,0.688,0.0181,0.0331,0.497,0.987,0.345,0.85;0.506,0.0963,0.665,0.605,0.0345,0.284,0.126,0.485,0.25,0.785;0.548,0.0182,0.549,0.841,0.716,0.0409,0.733,0.0247,0.45,0.0453;0.601,0.31,0.102,0.999,0.149,0.73,0.0899,0.357,0.969,0.657;0.919,0.79,0.404,0.86,0.444,0.278,0.187,0.598,0.541,0.59;0.411,0.962,0.234,0.801,0.452,0.656,0.774,0.575,0.35,0.0897;aaaaaaaaa;
