ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0823;0.818;aaa;a;0.649;0.147,0.222,0.776,0.477,0.303,0.162,0.881,0.896,0.292,0.251;0.537,0.352,0.526,0.373,0.401,0.953,0.447,0.421,0.974,0.431;0.46,0.237,0.00953,0.114,0.452,0.652,0.204,0.703,0.254,0.201;0.789,0.415,0.216,0.236,0.601,0.157,0.851,0.542,0.173,0.142;0.857,0.0917,0.0157,0.234,0.989,0.975,0.453,0.0193,0.699,0.968;aaaaaaaaa;
0.554;0.447;a;a;0.917;0.593,0.172,0.566,0.0419,0.94,0.0817,0.685,0.363,0.398,0.336;0.952,0.0185,0.108,0.975,0.0415,0.222,0.515,0.48,0.112,0.361;0.535,0.241,0.424,0.983,0.891,0.47,0.606,0.692,0.269,0.494;0.853,0.227,0.672,0.0351,0.418,0.989,0.222,0.462,0.996,0.534;0.77,0.813,0.272,0.776,0.515,0.561,0.0703,0.469,0.341,0.304;aaaaaaaaaa;
0.373;0.513;aa;a;0.122;0.139,0.414,0.0614,0.706,0.975,0.143,0.473,0.913,0.00568,0.436;0.572,0.684,0.175,0.87,0.914,0.483,0.618,0.702,0.855,0.926;0.309,0.723,0.778,0.625,0.85,0.631,0.899,0.025,0.805,0.935;0.965,0.241,0.626,0.757,0.769,0.408,0.145,0.885,0.897,0.0377;0.323,0.272,0.78,0.802,0.0144,0.654,0.979,0.463,0.474,0.203;aaaaa;
0.107;0.082;aaaa;a;0.551;0.51,0.423,0.634,0.428,0.624,0.0126,0.446,0.922,0.11,0.838;0.588,0.246,0.979,0.743,0.893,0.779,0.0917,0.803,0.745,0.172;0.256,0.0108,0.875,0.426,0.0474,0.252,0.271,0.419,0.772,0.232;0.0107,0.232,0.935,0.954,0.198,0.256,0.719,0.708,0.906,0.051;0.524,0.291,0.968,0.192,0.807,0.395,0.622,0.421,0.809,0.0249;aaaaaaa;
0.37;0.575;aaaaa;a;0.0376;0.198,0.688,0.0848,0.215,0.703,0.806,0.331,0.054,0.815,0.0698;0.584,0.985,0.0773,0.413,0.587,0.27,0.639,0.542,0.259,0.608;0.511,0.737,0.267,0.857,0.259,0.294,0.28,0.279,0.642,0.469;0.383,0.456,0.0215,0.109,0.753,0.458,0.192,0.628,0.184,0.885;0.557,0.716,0.647,0.701,0.766,0.237,0.6,0.583,0.999,0.562;aaaaaaaaa;
0.965;0.518;a;a;0.53;0.997,0.56,0.683,0.497,0.695,0.445,0.111,0.841,0.905,0.499;0.985,0.681,0.17,0.807,0.771,0.341,0.841,0.474,0.984,0.478;0.961,0.645,0.727,0.108,0.842,0.956,0.806,0.706,0.0785,0.0142;0.855,0.294,0.883,0.108,0.898,0.454,0.313,0.00611,0.68,0.343;0.238,0.113,0.823,0.193,0.121,0.837,0.493,0.403,0.6,0.661;aaaaaaaa;
0.827;0.874;aaaaaaaa;a;0.363;0.702,0.181,0.206,0.847,0.789,0.437,0.37,0.626,0.387,0.499;0.138,0.0146,0.729,0.115,0.551,0.0758,0.402,0.599,0.81,0.794;0.64,0.044,0.137,0.926,0.742,0.503,0.988,0.412,0.541,0.0819;0.586,0.34,0.293,0.579,0.742,0.042,0.664,0.674,0.787,0.94;0.993,0.503,0.359,0.798,0.169,0.939,0.702,0.0465,0.326,0.896;aaaaa;
0.241;0.415;aa;a;0.436;0.196,0.221,0.1,0.896,0.118,0.575,0.131,0.766,0.448,0.0108;0.858,0.182,0.67,0.0461,0.502,0.0744,0.0715,0.213,0.162,0.301;0.927,0.879,0.222,0.469,0.245,0.077,0.744,0.0425,0.67,0.855;0.36,0.493,0.363,0.358,0.182,0.0251,0.839,0.738,0.543,0.869;0.363,0.469,0.711,0.0271,0.961,0.504,0.47,0.872,0.0476,0.598;aaaaaa;
0.412;0.411;aaaa;a;0.827;0.497,0.118,0.0515,0.483,0.703,0.757,0.908,0.743,0.158,0.56;0.928,0.46,0.42,0.0872,0.864,0.325,0.506,0.68,0.195,0.132;0.633,0.545,0.0539,0.714,0.421,0.937,0.24,0.439,0.849,0.772;0.635,0.389,0.861,0.814,0.598,0.807,0.126,0.998,0.105,0.962;0.179,0.959,0.995,0.237,0.99,0.742,0.129,0.621,0.4,0.749;aaa;
0.121;0.644;aaaa;a;0.356;0.44,0.902,0.0144,0.302,0.119,0.159,0.354,0.259,0.495,0.652;0.572,0.519,0.806,0.613,0.914,0.404,0.0294,0.418,0.595,0.438;0.282,0.87,0.415,0.746,0.479,0.734,0.0414,0.157,0.487,0.394;0.318,0.56,0.308,0.775,0.497,0.287,0.539,0.0315,0.339,0.393;0.76,0.441,0.588,0.634,0.672,0.362,0.784,0.119,0.732,0.538;a;
0.759;0.794;a;a;0.288;0.232,0.124,0.478,0.168,0.712,0.0606,0.413,0.489,0.815,0.269;0.62,0.236,0.673,0.317,0.211,0.573,0.81,0.919,0.983,0.269;0.703,0.903,0.08,0.0242,0.458,0.973,0.289,0.953,0.282,0.747;0.869,0.0729,0.58,0.8,0.91,0.114,0.84,0.782,0.886,0.191;0.901,0.674,0.389,0.433,0.174,0.066,0.972,0.161,0.912,0.38;aaaa;
0.302;0.582;a;a;0.11;0.492,0.993,0.291,0.265,0.807,0.985,0.00424,0.296,0.0533,0.602;0.595,0.523,0.617,0.647,0.472,0.0136,0.225,0.0692,0.626,0.0987;0.311,0.532,0.782,0.383,0.89,0.751,0.325,0.952,0.654,0.32;0.84,0.0605,0.116,0.255,0.0298,0.365,0.715,0.898,0.043,0.588;0.772,0.645,0.513,0.787,0.373,0.594,0.537,0.243,0.971,0.437;aaaaaa;
0.306;0.971;a;a;0.167;0.271,0.884,0.861,0.199,0.946,0.248,0.649,0.889,0.158,0.312;0.674,0.708,0.0514,0.315,0.899,0.129,0.624,0.0362,0.186,0.868;0.295,0.396,0.897,0.101,0.854,0.761,0.412,0.21,0.263,0.0597;0.632,0.459,0.449,0.427,0.473,0.639,0.0104,0.954,0.567,0.46;0.306,0.989,0.957,0.968,0.967,0.123,0.763,0.361,0.178,0.86;aaaa;
0.683;0.00679;aa;a;0.341;0.251,0.565,0.596,0.478,0.395,0.522,0.623,0.517,0.167,0.0948;0.945,0.449,0.816,0.663,0.532,0.394,0.765,0.357,0.426,0.979;0.992,0.264,0.821,0.948,0.485,0.903,0.537,0.88,0.075,0.317;0.545,0.893,0.0891,0.842,0.144,0.161,0.392,0.458,0.952,0.0439;0.233,0.466,0.175,0.849,0.403,0.202,0.804,0.297,0.968,0.261;aaaaaa;
0.192;0.764;a;a;0.143;0.645,0.277,0.257,0.368,0.613,0.13,0.884,0.211,0.889,0.442;0.0832,0.798,0.31,0.201,0.799,0.555,0.949,0.228,0.375,0.518;0.569,0.383,0.744,0.609,0.456,0.126,0.977,0.12,0.856,0.469;0.0215,0.225,0.409,0.615,0.447,0.814,0.956,0.605,0.0959,0.621;0.629,0.822,0.0802,0.652,0.4,0.929,0.959,0.331,0.368,0.812;aa;
0.334;0.173;aaaaa;a;0.137;0.775,0.611,0.384,0.772,0.868,0.432,0.277,0.631,0.897,0.944;0.312,0.695,0.8,0.178,0.125,0.31,0.671,0.828,0.946,0.938;0.553,0.193,0.733,0.337,0.128,0.438,0.711,0.236,0.631,0.0151;0.198,0.294,0.737,0.637,0.394,0.0206,0.375,0.584,0.697,0.138;0.00367,0.76,0.0683,0.568,0.997,0.83,0.16,0.509,0.892,0.482;aaaaaa;
0.629;0.0528;aaaaaa;a;0.175;0.844,0.833,0.751,0.609,0.617,0.993,0.312,0.505,0.0239,0.706;0.751,0.186,0.285,0.637,0.246,0.142,0.726,0.146,0.0493,0.128;0.0463,0.159,0.363,0.258,0.61,0.687,0.951,0.0793,0.174,0.0896;0.617,0.472,0.557,0.0697,0.38,0.606,0.0213,0.0529,0.273,0.246;0.436,0.0302,0.338,0.257,0.702,0.28,0.051,0.387,0.882,0.805;aaaaaaa;
0.0129;0.128;aaaaaa;a;0.402;0.622,0.55,0.977,0.316,0.59,0.697,0.0913,0.828,0.531,0.456;0.666,0.902,0.137,0.669,0.38,0.663,0.781,0.957,0.13,0.377;0.61,0.0839,0.359,0.752,0.207,0.869,0.8,0.276,0.438,0.624;0.605,0.998,0.658,0.531,0.61,0.93,0.323,0.773,0.653,0.0526;0.0342,0.404,0.922,0.587,0.0885,0.569,0.518,0.771,0.565,0.681;aaaa;
0.772;0.329;a;a;0.524;0.813,0.152,0.967,0.621,0.273,0.108,0.146,0.272,0.667,0.908;0.222,0.91,0.121,0.205,0.36,0.917,0.459,0.396,0.471,0.355;0.913,0.877,0.283,0.359,0.812,0.782,0.386,0.186,0.099,0.546;0.209,0.94,0.554,0.402,0.623,0.633,0.789,0.267,0.394,0.021;0.565,0.0602,0.13,0.977,0.191,0.411,0.569,0.409,0.435,0.344;aaaaaa;
0.0827;0.558;aaa;a;0.0823;0.717,0.0763,0.0806,0.00742,0.636,0.852,0.249,0.712,0.139,0.311;0.653,0.356,0.041,0.621,0.332,0.434,0.262,0.902,0.243,0.192;0.00258,0.293,0.979,0.515,0.882,0.88,0.867,0.057,0.194,0.153;0.978,0.0195,0.366,0.921,0.334,0.855,0.02,0.558,0.787,0.936;0.866,0.553,0.576,0.481,0.993,0.772,0.476,0.967,0.637,0.0823;aaaaa;
