ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.108;0.223,0.951,0.67,0.955,0.264,0.161,0.13,0.238,0.79,0.116;aaaaaaa;
0.453;0.486,0.236,0.86,0.915,0.74,0.576,0.122,0.806,0.533,0.304;aa;
0.0947;0.85,0.651,0.279,0.074,0.222,0.55,0.563,0.382,0.089,0.806;aaa;
0.792;0.768,0.765,0.998,0.455,0.39,0.45,0.448,0.834,0.899,0.151;a;
0.838;0.474,0.237,0.0329,0.623,0.178,0.264,0.982,0.0767,0.636,0.934;aaaaaaaaa;
0.538;0.586,0.175,0.201,0.32,0.38,0.168,0.883,0.114,0.969,0.549;aaaaaaaa;
0.563;0.495,0.398,0.415,0.375,0.122,0.263,0.226,0.907,0.844,0.418;aaaaaaa;
0.552;0.0614,0.623,0.36,0.171,0.195,0.252,0.849,0.293,0.817,0.35;a;
0.913;0.906,0.941,0.808,0.474,0.736,0.0313,0.631,0.683,0.582,0.0985;aa;
0.589;0.968,0.194,0.091,0.188,0.884,0.488,0.993,0.253,0.847,0.782;aaaaaa;
0.0565;0.332,0.742,0.808,0.366,0.536,0.719,0.156,0.227,0.873,0.851;aaa;
0.559;0.69,0.655,0.757,0.931,0.407,0.764,0.748,0.621,0.992,0.478;aaaaa;
0.315;0.858,0.552,0.122,0.98,0.648,0.974,0.887,0.95,0.217,9.6e-05;aaaaaaa;
0.301;0.997,0.334,0.653,0.391,0.105,0.628,0.656,0.585,0.4,0.277;aaaaaaa;
0.875;0.5,0.13,0.48,0.612,0.576,0.00833,0.967,0.51,0.831,0.779;aaaaaaa;
0.576;0.103,0.0154,0.379,0.939,0.286,0.626,0.206,0.702,0.639,0.401;aaaa;
0.0473;0.622,0.525,0.323,0.311,0.7,0.0806,0.979,0.155,0.291,0.921;aaaaaa;
0.997;0.751,0.577,0.697,0.587,0.935,0.113,0.453,0.451,0.805,0.302;aaaaa;
0.766;0.924,0.802,0.176,0.8,0.514,0.0264,0.317,0.419,0.826,0.403;aa;
0.399;0.864,0.591,0.178,0.92,0.609,0.824,0.417,0.352,0.428,0.514;aaaa;
0.998;0.054,0.167,0.197,0.0248,0.246,0.364,0.577,0.462,0.536,0.469;aaa;
0.422;0.84,0.662,0.273,0.535,0.382,0.879,0.978,0.515,0.738,0.742;aaaaaaa;
0.552;0.96,0.89,0.936,0.572,0.919,0.513,0.176,0.17,0.0661,0.275;aa;
0.863;0.614,0.528,0.751,0.514,0.436,0.285,0.525,0.814,0.858,0.367;aaaaaaaaaa;
0.392;0.338,0.372,0.593,0.0263,0.672,0.759,0.279,0.873,0.13,0.593;aaaaaaaaaa;
0.773;0.775,0.185,0.533,0.333,0.944,0.573,0.585,0.327,0.499,0.437;aa;
0.362;0.828,0.35,0.901,0.484,0.0398,0.723,0.87,0.929,0.414,0.281;a;
0.678;0.273,0.0349,0.152,0.532,0.581,0.599,0.526,0.875,0.244,0.932;a;
0.769;0.26,0.0749,0.269,0.105,0.693,0.778,0.902,0.846,0.373,0.292;aaaaa;
0.34;0.123,0.707,0.412,0.968,0.971,0.991,0.912,0.482,0.991,0.894;a;
0.259;0.385,0.89,0.386,0.922,0.426,0.901,0.0528,0.324,0.999,0.35;aa;
0.224;0.553,0.465,0.969,0.203,0.974,0.0628,0.512,0.726,0.789,0.354;aaaaaa;
0.242;0.715,0.332,0.547,0.463,0.0525,0.207,0.592,0.303,0.127,0.249;aaaa;
0.482;0.0143,0.0257,0.277,0.978,0.826,0.159,0.857,0.169,0.717,0.278;aaaaaaaaaa;
0.75;0.632,0.997,0.151,0.659,0.568,0.545,0.115,0.0984,0.989,0.911;aaa;
0.859;0.162,0.184,0.33,0.794,0.793,0.113,0.285,0.695,0.393,0.114;aaaaaa;
0.0885;0.733,0.573,0.3,0.768,0.214,0.685,0.795,0.752,0.375,0.97;aaaaaa;
0.392;0.25,0.217,0.224,0.406,0.629,0.88,0.496,0.047,0.978,0.968;aaaaaa;
0.407;0.581,0.517,0.871,0.413,0.256,0.2,0.256,0.254,0.485,0.456;aaa;
0.13;0.759,0.912,0.51,0.18,0.582,0.0657,0.414,0.357,0.749,0.825;aaaaaaaaa;
0.566;0.298,0.983,0.414,0.602,0.66,0.505,0.806,0.0571,0.03,0.208;aa;
0.378;0.634,0.9,0.389,0.693,0.126,0.36,0.389,0.264,0.533,0.721;aaaaaaaaaa;
0.26;0.913,0.667,0.804,0.287,0.419,0.0326,0.733,0.183,0.972,0.68;aaaaaa;
0.286;0.822,0.822,0.843,0.571,0.198,0.915,0.27,0.728,0.889,0.563;aaaaa;
0.366;0.569,0.702,0.434,0.821,0.872,0.676,0.84,0.303,0.266,0.622;aaaaaa;
0.295;0.362,0.419,0.532,0.61,0.0078,0.134,0.94,0.859,0.834,0.842;aaaaaa;
0.892;0.0884,0.205,0.00172,0.874,0.886,0.451,0.195,0.545,0.322,0.678;aa;
