ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;a;0.837;0.544;a;a;0.55;0.43;0.248;aaaaaa;0.98;0.138;a;aa;aaa;0.568;0.675;0.269;a;0.69;0.135;aa;0.553;0.655,0.834,0.99,0.394,0.817,0.353,0.829,0.0646,0.0939,0.917;0.851,0.987,0.597,0.948,0.402,0.787,0.685,0.826,0.549,0.0694;0.985,0.826,0.651,0.56,0.651,0.832,0.838,0.109,0.986,0.812;0.304,0.317,0.546,0.173,0.576,0.592,0.574,0.819,0.267,0.995;0.315,0.462,0.585,0.441,0.497,0.492,0.394,0.962,0.676,0.00661;0.0973,0.708,0.739,0.496,0.856,0.922,0.418,0.124,0.06,0.874;0.55,0.892,0.646,0.994,0.649,0.377,0.992,0.732,0.7,0.74;0.701,0.153,0.812,0.165,0.476,0.419,0.259,0.727,0.782,0.694;0.141,0.0582,0.695,0.97,0.525,0.196,0.0593,0.246,0.384,0.323;0.47,0.828,0.113,0.69,0.609,0.789,0.154,0.0599,0.0647,0.0609;0.361,0.181,0.194,0.249,0.712,0.502,0.287,0.685,0.669,0.195;0.142,0.153,0.111,0.591,0.347,0.995,0.679,0.761,0.104,0.0762;0.892,0.516,0.365,0.44,0.399,0.848,0.276,0.0204,0.661,0.484;0.326,0.726,0.0976,0.933,0.175,0.61,0.19,0.749,0.453,0.936;0.23,0.117,0.657,0.115,0.22,0.663,0.443,0.795,0.894,0.325;0.0203,0.301,0.427,0.588,0.581,0.955,0.513,0.538,0.849,0.399;0.515,0.491,0.254,0.468,0.277,0.704,0.0429,0.43,0.672,0.502;0.213,0.327,0.106,0.346,0.855,0.544,0.204,0.531,0.916,0.329;0.406,0.626,0.807,0.61,0.874,0.806,0.39,0.898,0.0229,0.799;0.377,0.832,0.367,0.5,0.563,0.269,0.103,0.951,0.137,0.576;0.61,0.525,0.682,0.783,0.168,0.398,0.66,0.233,0.757,0.566;0.454,0.888,0.693,0.736,0.992,0.0482,0.388,0.0503,0.348,0.99;0.92,0.24,0.366,0.131,0.57,0.406,0.311,0.206,0.501,0.912;a;
aa;aa;0.553;0.225;a;aa;0.754;0.0904;0.612;aaaaaa;0.678;0.418;a;a;aa;0.46;0.46;0.808;aa;0.13;0.846;a;0.828;0.719,0.857,0.517,0.296,0.191,0.724,0.919,0.658,0.859,0.868;0.16,0.862,0.827,0.637,0.789,0.579,0.419,0.142,0.286,0.781;0.191,0.805,0.924,0.541,0.92,0.722,0.019,0.892,0.0119,0.783;0.598,0.949,0.878,0.17,0.741,0.268,0.514,0.372,0.793,0.883;0.511,0.96,0.677,0.064,0.0252,0.842,0.781,0.63,0.62,0.109;0.892,0.503,0.0283,0.265,0.141,0.154,0.265,0.356,0.562,0.375;0.244,0.0158,0.619,0.702,0.853,0.79,0.197,0.671,0.841,0.451;0.549,0.346,0.993,0.00403,0.684,0.309,0.127,0.748,0.671,0.842;0.755,0.568,0.914,0.0128,0.939,0.29,0.0971,0.633,0.623,0.162;0.58,0.7,0.5,0.177,0.564,0.748,0.65,0.668,0.58,0.316;0.711,0.895,0.95,0.937,0.737,0.477,0.378,0.126,0.909,0.738;0.107,0.37,0.231,0.583,0.596,0.827,0.803,0.0395,0.787,0.379;0.581,0.5,0.0613,0.0835,0.666,0.138,0.466,0.133,0.891,0.899;0.2,0.822,0.599,0.356,0.822,0.0431,0.681,0.891,0.886,0.974;0.444,0.125,0.115,0.112,0.12,0.417,0.692,0.244,0.362,0.246;0.948,0.911,0.0107,0.608,0.0662,0.853,0.562,0.166,0.629,0.532;0.404,0.258,0.612,0.652,0.41,0.262,0.301,0.0565,0.4,0.8;0.106,0.24,0.252,0.00705,0.435,0.96,0.222,0.356,0.0248,0.428;0.885,0.536,0.219,0.717,0.496,0.449,0.783,0.39,0.637,0.922;0.601,0.459,0.613,0.22,0.541,0.00638,0.245,0.257,0.398,0.517;0.437,0.299,0.787,0.581,0.0281,0.794,0.473,0.129,0.0667,0.668;0.389,0.64,0.144,0.477,0.165,0.186,0.833,0.0807,0.606,0.2;0.286,0.847,0.657,0.158,0.667,0.751,0.65,0.604,0.246,0.655;aa;
aaaaa;aa;0.581;0.0251;a;aa;0.0485;0.152;0.607;aaaa;0.835;0.491;a;aa;aaaaa;0.936;0.708;0.198;aaa;0.789;0.163;a;0.0243;0.893,0.797,0.464,0.362,0.267,0.964,0.46,0.334,0.167,0.581;0.95,0.79,0.341,0.379,0.222,0.822,0.428,0.0727,0.537,0.331;0.78,0.0103,0.3,0.503,0.587,0.646,0.494,0.342,0.606,0.377;0.3,0.701,0.415,0.241,0.474,0.94,0.155,0.698,0.161,0.538;0.661,0.879,0.496,0.738,0.743,0.877,0.458,0.0225,0.749,0.588;0.207,0.0257,0.155,0.644,0.11,0.429,0.585,0.0715,0.155,0.39;0.129,0.682,0.313,0.627,0.622,0.0158,0.619,0.176,0.83,0.955;0.0654,0.795,0.653,0.736,0.831,0.608,0.459,0.926,0.36,0.17;0.913,0.629,0.987,0.811,0.222,0.301,0.244,0.266,0.583,0.568;0.712,0.525,0.255,0.547,0.916,0.896,0.859,0.129,0.514,0.558;0.706,0.355,0.0493,0.29,0.747,0.434,0.962,0.00677,0.846,0.464;0.772,0.836,0.382,0.199,0.0164,0.624,0.165,0.672,0.645,0.727;0.366,0.373,0.841,0.788,0.945,0.258,0.443,0.0654,0.601,0.861;0.52,0.157,0.826,0.536,0.409,0.527,0.596,0.819,0.714,0.388;0.562,0.033,0.122,0.774,0.398,0.0441,0.804,0.611,0.0563,0.663;0.219,0.726,0.417,0.344,0.95,0.356,0.0779,0.382,0.662,0.8;0.197,0.782,0.98,0.166,0.327,0.597,0.463,0.781,0.261,0.549;0.686,0.77,0.19,0.667,0.969,0.247,0.431,0.0139,0.217,0.397;0.723,0.987,0.386,0.577,0.0264,0.0146,0.855,0.619,0.484,0.792;0.676,0.551,0.885,0.963,0.878,0.189,0.0655,0.612,0.94,0.281;0.702,0.706,0.399,0.927,0.0885,0.917,0.427,0.76,0.803,0.201;0.54,0.494,0.499,0.408,0.38,0.686,0.288,0.632,0.661,0.387;0.556,0.564,0.0995,0.595,0.799,0.635,0.666,0.252,0.11,0.938;aaaaaa;
aaaaaaaaa;aaa;0.0872;0.357;a;aaaaa;0.0387;0.656;0.116;aaaaaa;0.587;0.139;a;a;a;0.0931;0.515;0.62;aaa;0.329;0.847;a;0.0442;0.789,0.719,0.41,0.000505,0.491,0.527,0.441,0.513,0.461,0.433;0.703,0.0348,0.411,0.772,0.00155,0.972,0.936,0.221,0.0721,0.764;0.0145,0.417,0.23,0.825,0.02,0.0913,0.823,0.64,0.384,0.82;0.527,0.265,0.0622,0.277,0.446,0.44,0.561,0.285,0.804,0.212;0.357,0.0311,0.698,0.978,0.485,0.322,0.695,0.781,0.881,0.0927;0.195,0.964,0.223,0.829,0.337,0.799,0.694,0.798,0.114,0.815;0.0628,0.606,0.152,0.387,0.0354,0.773,0.0362,0.956,0.892,0.294;0.798,0.83,0.995,0.64,0.687,0.468,0.597,0.217,0.976,0.753;0.135,0.371,0.552,0.38,0.354,0.552,0.218,0.675,0.114,0.165;0.555,0.137,0.807,0.523,0.945,0.592,0.279,0.268,0.37,0.303;0.455,0.421,0.201,0.927,0.754,0.326,0.115,0.884,0.869,0.895;0.178,0.828,0.0609,0.452,0.0941,0.302,0.157,0.806,0.108,0.349;0.365,0.202,0.594,0.623,0.15,0.0215,0.522,0.976,0.372,0.611;0.501,0.625,0.348,0.634,0.564,0.893,0.285,0.422,0.166,0.175;0.524,0.0956,0.678,0.907,0.99,0.246,0.218,0.223,0.281,0.731;0.325,0.595,0.369,0.958,0.163,0.811,0.534,0.565,0.107,0.596;0.792,0.541,0.594,0.154,0.59,0.36,0.0344,0.564,0.646,0.221;0.296,0.69,0.944,0.489,0.589,0.198,0.00589,0.996,0.902,0.366;0.444,0.638,0.441,0.574,0.454,0.899,0.743,0.749,0.195,0.268;0.525,0.612,0.518,0.00908,0.558,0.535,0.2,0.946,0.895,0.869;0.413,0.998,0.808,0.294,0.956,0.681,0.0601,0.853,0.821,0.741;0.868,0.896,0.26,0.694,0.903,0.657,0.345,0.287,0.117,0.199;0.544,0.392,0.623,0.972,0.472,0.46,0.217,0.374,0.517,0.994;aaaaaaaa;
a;aaaa;0.0272;0.708;a;aaaaa;0.486;0.213;0.472;aaaaaa;0.728;0.932;aa;aa;aaaaa;0.97;0.0604;0.018;aaa;0.583;0.556;a;0.901;0.612,0.702,0.337,0.554,0.895,0.966,0.00461,0.544,0.061,0.0233;0.229,0.697,0.0334,0.0804,0.806,0.999,0.405,0.0744,0.749,0.381;0.958,0.179,0.293,0.957,0.96,0.755,0.764,0.987,0.565,0.903;0.799,0.936,0.986,0.0921,0.197,0.516,0.561,0.932,0.952,0.547;0.443,0.964,0.827,0.134,0.62,0.0305,0.259,0.901,0.485,0.325;0.00732,0.054,0.854,0.947,0.272,0.0772,0.973,0.218,0.87,0.313;0.795,0.863,0.502,0.151,0.0864,0.967,0.962,0.739,0.536,0.976;0.0995,0.471,0.236,0.222,0.424,0.942,0.00841,0.426,0.921,0.392;0.509,0.956,0.205,0.845,0.264,0.0548,0.768,0.407,0.532,0.867;0.728,0.916,0.255,0.145,0.273,0.642,0.701,0.883,0.874,0.171;0.913,0.794,0.675,0.994,0.601,0.114,0.713,0.894,0.408,0.527;0.559,0.143,0.447,0.447,0.0197,0.0074,0.454,0.49,0.762,0.616;0.267,0.647,0.688,0.483,0.157,0.0926,0.919,0.168,0.175,0.175;0.467,0.445,0.0484,0.772,0.57,0.443,0.382,0.621,0.499,0.235;0.584,0.674,0.312,0.639,0.341,0.311,0.994,0.483,0.735,0.856;0.0483,0.184,0.977,0.394,0.419,0.277,0.161,0.431,0.982,0.646;0.921,0.497,0.861,0.518,0.0751,0.659,0.775,0.798,0.791,0.534;0.0559,0.517,0.8,0.708,0.493,0.759,0.2,0.611,0.144,0.289;0.228,0.859,0.807,0.24,0.431,0.272,0.149,0.255,0.526,0.753;0.0203,0.135,0.246,0.4,0.123,0.142,0.271,0.416,0.567,0.977;0.328,0.218,0.132,0.607,0.247,0.707,0.171,0.513,0.671,0.0591;0.896,0.479,0.381,0.354,0.793,0.807,0.0145,0.266,0.836,0.958;0.396,0.493,0.0254,0.431,0.86,0.00805,0.358,0.409,0.787,0.573;aaaaaaa;
a;aaaa;0.888;0.00607;a;a;0.718;0.348;0.215;a;0.764;0.189;a;a;aaa;0.0364;0.714;0.783;aaa;0.0654;0.763;aa;0.77;0.789,0.888,0.926,0.707,0.169,0.0299,0.357,0.268,0.54,0.201;0.4,0.535,0.136,0.897,0.0226,0.609,0.751,0.94,0.825,0.57;0.873,0.867,0.361,0.936,0.217,0.0908,0.24,0.0101,0.359,0.967;0.133,0.0394,0.646,0.0616,0.662,0.83,0.564,0.972,0.383,0.394;0.808,0.991,0.298,0.157,0.311,0.283,0.101,0.849,0.511,0.109;0.684,0.303,0.48,0.719,0.988,0.31,0.752,0.512,0.157,0.268;0.946,0.727,0.204,0.503,0.0488,0.432,0.437,0.752,0.321,0.589;0.773,0.708,0.182,0.653,0.877,0.179,0.295,0.412,0.966,0.0451;0.55,0.458,0.451,0.172,0.86,0.318,0.974,0.248,0.392,0.532;0.233,0.711,0.883,0.261,0.494,0.675,0.997,0.555,0.595,0.0369;0.621,0.2,0.585,0.0456,0.7,0.705,0.228,0.885,0.123,0.767;0.156,0.646,0.305,0.767,0.878,0.823,0.45,0.923,0.667,0.249;0.482,0.615,0.245,0.324,0.427,0.131,0.251,0.124,0.513,0.425;0.533,0.469,0.925,0.923,0.955,0.368,0.508,0.186,0.0563,0.497;0.93,0.111,0.969,0.484,0.0969,0.367,0.739,0.728,0.506,0.359;0.43,0.579,0.22,0.131,0.414,0.734,0.541,0.217,0.703,0.983;0.166,0.496,0.179,0.647,0.958,0.765,0.66,0.934,0.635,0.337;0.885,0.166,0.838,0.681,0.722,0.725,0.282,0.923,0.137,0.456;0.439,0.268,0.413,0.816,0.699,0.458,0.0892,0.644,0.75,0.29;0.357,0.644,0.129,0.475,0.847,0.638,0.207,0.481,0.567,0.556;0.692,0.219,0.0577,0.546,0.77,0.881,0.357,0.0277,0.0809,0.0397;0.754,0.254,0.0941,0.65,0.873,0.795,0.853,0.288,0.415,0.75;0.85,0.932,0.338,0.42,0.201,0.661,0.518,0.807,0.837,0.344;aaaa;
aaa;aaa;0.419;0.0341;a;aaaaa;0.0118;0.638;0.0872;aa;0.224;0.148;aa;a;aaaa;0.863;0.456;0.932;a;0.312;0.284;a;0.636;0.589,0.911,0.414,0.992,0.166,0.686,0.146,0.323,0.176,0.573;0.833,0.85,0.879,0.867,0.0746,0.901,0.207,0.821,0.337,0.83;0.88,0.848,0.71,0.691,0.511,0.519,0.0219,0.297,0.295,0.519;0.842,0.871,0.703,0.673,0.657,0.27,0.974,0.955,0.855,0.361;0.9,0.626,0.533,0.062,0.703,0.847,0.0253,0.437,0.659,0.31;0.335,0.462,0.00667,0.122,0.137,0.518,0.828,0.375,0.578,0.817;0.398,0.826,0.59,0.782,0.276,0.264,0.204,0.799,0.534,0.614;0.139,0.623,0.916,0.168,0.29,0.0628,0.876,0.413,0.899,0.0608;0.524,0.706,0.599,0.456,0.58,0.0816,0.319,0.408,0.912,0.0402;0.391,0.51,0.637,0.72,0.306,0.621,0.0947,0.284,0.681,0.768;0.489,0.709,0.167,0.167,0.593,0.0698,0.383,0.205,0.134,0.411;0.68,0.369,0.824,0.759,0.533,0.626,0.199,0.294,0.266,0.148;0.34,0.377,0.101,0.925,0.51,0.121,0.332,0.732,0.622,0.736;0.161,0.702,0.761,0.982,0.415,0.593,0.26,0.599,0.55,0.739;0.339,0.509,0.161,0.812,0.311,0.565,0.651,0.117,0.348,0.569;0.402,0.56,0.11,0.23,0.371,0.9,0.0858,0.838,0.419,0.734;0.0517,0.558,0.00303,0.89,0.312,0.76,0.0465,0.93,0.534,0.7;0.732,0.763,0.605,0.482,0.756,0.643,0.00523,0.967,0.666,0.259;0.979,0.497,0.505,0.665,0.982,0.104,0.62,0.743,0.707,0.000328;0.509,0.026,0.367,0.76,0.497,0.319,0.0576,0.817,0.705,0.0641;0.287,0.155,0.0554,0.0372,0.318,0.451,0.609,0.138,0.447,0.593;0.252,0.651,0.108,0.77,0.183,0.513,0.685,0.254,0.747,0.119;0.349,0.31,0.785,0.644,0.843,0.483,0.92,0.162,0.768,0.157;a;
aaa;aaaa;0.84;0.501;a;aa;0.583;0.181;0.809;aaaaaa;0.276;0.313;aa;aa;aaaaaa;0.912;0.143;0.0432;a;0.544;0.892;aa;0.239;0.715,0.887,0.426,0.421,0.644,0.661,0.759,0.865,0.733,0.788;0.678,0.638,0.838,0.62,0.965,0.491,0.989,0.956,0.0683,0.109;0.568,0.089,0.247,0.776,0.374,0.41,0.535,0.253,0.184,0.0227;0.406,0.719,0.258,0.415,0.894,0.0396,0.134,0.432,0.149,0.787;0.178,0.404,0.512,0.19,0.966,0.0798,0.207,0.612,0.3,0.65;0.659,0.785,0.347,0.429,0.0818,0.271,0.647,0.327,0.569,0.743;0.565,0.502,0.804,0.211,0.675,0.957,0.0766,0.712,0.365,0.667;0.261,0.251,0.7,0.858,0.0234,0.985,0.956,0.0434,0.0743,0.292;0.623,0.314,0.0281,0.426,0.384,0.817,0.291,0.924,0.386,0.0805;0.808,0.0227,0.0242,0.0714,0.273,0.235,0.206,0.168,0.71,0.0731;0.709,0.0596,0.854,0.706,0.319,0.861,0.167,0.171,0.627,0.671;0.197,0.409,0.731,0.24,0.673,0.563,0.522,0.704,0.542,0.194;0.241,0.1,0.0472,0.561,0.912,0.281,0.116,0.638,0.172,0.406;0.0545,0.353,0.117,0.408,0.579,0.725,0.114,0.37,0.0746,0.371;0.283,0.141,0.851,0.283,0.314,0.351,0.679,0.438,0.214,0.88;0.208,0.422,0.0742,0.647,0.906,0.0977,0.605,0.884,0.0387,0.227;0.643,0.537,0.678,0.478,0.564,0.431,0.105,0.65,0.411,0.32;0.0778,0.732,0.739,0.191,0.832,0.525,0.824,0.81,0.998,0.209;0.0165,0.77,0.169,0.873,0.218,0.84,0.88,0.772,0.152,0.466;0.0632,0.61,0.815,0.609,0.101,0.774,0.664,0.963,0.63,0.19;0.217,0.0941,0.24,0.27,0.748,0.118,0.798,0.346,0.432,0.718;0.353,0.464,0.695,0.909,0.589,0.636,0.403,0.0579,0.39,0.84;0.987,0.184,0.454,0.251,0.0653,0.935,0.303,0.864,0.252,0.875;aa;
aaaaaa;a;0.342;0.342;a;a;0.404;0.0559;0.983;aaa;0.601;0.0857;aa;a;aaaaaa;0.66;0.481;0.892;aaa;0.654;0.396;aa;0.0628;0.657,0.878,0.399,0.549,0.663,0.366,0.113,0.553,0.625,0.456;0.941,0.303,0.359,0.787,0.742,0.28,0.147,0.786,0.341,0.385;0.886,0.59,0.454,0.981,0.509,0.858,0.507,0.75,0.891,0.828;0.225,0.636,0.446,0.202,0.274,0.0695,0.555,0.778,0.769,0.37;0.873,0.49,0.588,0.453,0.941,0.987,0.86,0.902,0.447,0.514;0.798,0.461,0.96,0.337,0.483,0.821,0.196,0.418,0.324,0.637;0.345,0.32,0.678,0.339,0.291,0.68,0.407,0.549,0.733,0.491;0.909,0.868,0.224,0.786,0.855,0.233,0.95,0.886,0.893,0.789;0.427,0.637,0.392,0.0617,0.592,0.706,0.615,0.387,0.448,0.824;0.246,0.424,0.188,0.0984,0.841,0.957,0.31,0.505,0.417,0.826;0.478,0.714,0.696,0.349,0.117,0.895,0.337,0.804,0.143,0.539;0.947,0.412,0.726,0.61,0.717,0.28,0.657,0.738,0.794,0.79;0.607,0.316,0.956,0.996,0.901,0.992,0.963,0.728,0.704,0.747;0.83,0.66,0.0925,0.407,0.305,0.359,0.338,0.649,0.932,0.0406;0.852,0.239,0.147,0.727,0.47,0.544,0.177,0.673,0.473,0.157;0.188,0.385,0.987,0.936,0.573,0.0791,0.986,0.836,0.479,0.429;0.518,0.607,0.529,0.0597,0.764,0.552,0.505,0.443,0.751,0.804;0.128,0.84,0.555,0.675,0.45,0.626,0.366,0.985,0.0783,0.708;0.712,0.201,0.911,0.312,0.802,0.13,0.514,0.689,0.171,0.432;0.194,0.332,0.972,0.174,0.837,0.0763,0.889,0.0448,0.466,0.538;0.9,0.167,0.272,0.146,0.0855,0.545,0.257,0.00681,0.531,0.044;0.33,0.7,0.0144,0.484,0.29,0.698,0.0374,0.317,0.47,0.344;0.523,0.542,0.995,0.867,0.456,0.319,0.7,0.839,0.0901,0.367;aaaaaaaaaa;
a;a;0.947;0.947;a;aaaaaa;0.769;0.316;0.21;aa;0.0733;0.188;a;aa;a;0.0282;0.0301;0.0282;aaa;0.0862;0.316;a;0.793;0.518,0.197,0.835,0.00159,0.711,0.471,0.965,0.9,0.581,0.703;0.275,0.279,0.633,0.854,0.59,0.0779,0.726,0.613,0.56,0.76;0.848,0.91,0.616,0.557,0.631,0.267,0.282,0.757,0.597,0.918;0.172,0.418,0.805,0.499,0.994,0.909,0.0674,0.385,0.472,0.414;0.432,0.989,0.597,0.883,0.717,0.127,0.948,0.465,0.896,0.919;0.293,0.43,0.117,0.127,0.677,0.514,0.142,0.046,0.374,0.075;0.828,0.906,0.251,0.0499,0.00414,0.64,0.472,0.428,0.528,0.426;0.203,0.37,0.385,0.594,0.315,0.151,0.184,0.929,0.855,0.601;0.582,0.636,0.177,0.118,0.446,0.0269,0.464,0.943,0.461,0.685;0.267,0.151,0.741,0.965,0.12,0.41,0.0415,0.146,0.657,0.0647;0.67,0.812,0.85,0.823,0.469,0.979,0.824,0.454,0.282,0.869;0.746,0.464,0.308,0.646,0.274,0.818,0.674,0.0239,0.631,0.198;0.554,0.92,0.12,0.245,0.019,0.348,0.638,0.908,0.781,0.27;0.483,0.577,0.737,0.438,0.13,0.295,0.558,0.628,0.584,0.576;0.144,0.14,0.945,0.726,0.686,0.325,0.771,0.282,0.296,0.725;0.88,0.197,0.425,0.157,0.194,0.715,0.141,0.321,0.137,0.631;0.598,0.0199,0.93,0.135,0.921,0.744,0.261,0.392,0.494,0.652;0.671,0.783,0.38,0.39,0.458,0.891,0.599,0.658,0.948,0.105;0.782,0.274,0.765,0.761,0.906,0.478,0.876,0.728,0.986,0.735;0.751,0.394,0.653,0.62,0.327,0.402,0.829,0.341,0.975,0.114;0.108,0.183,0.384,0.181,0.856,0.292,0.591,0.0629,0.378,0.201;0.0552,0.516,0.996,0.213,0.892,0.799,0.944,0.833,0.137,0.289;0.476,0.574,0.359,0.374,0.203,0.0147,0.492,0.688,0.38,0.00284;aaaaaaa;
