ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aa;0.642;aa;0.248;0.372;aa;0.44,0.381,0.566,0.137,0.517,0.666,0.0884,0.328,0.73,0.857;0.992,0.321,0.949,0.249,0.246,0.521,0.984,0.23,0.687,0.343;0.384,0.461,0.298,0.554,0.337,0.685,0.558,0.312,0.0579,0.638;0.779,0.675,0.887,0.756,0.375,0.554,0.862,0.0366,0.499,0.0312;0.17,0.549,0.115,0.427,0.785,0.514,0.231,0.131,0.455,0.563;0.372,0.981,0.805,0.473,0.394,0.83,0.528,0.213,0.951,0.839;0.303,0.299,0.813,0.539,0.644,0.551,0.902,0.838,0.245,0.438;a;
aaaaa;aaaaa;0.822;aaaaaaaaa;0.83;0.657;aa;0.837,0.111,0.424,0.251,0.463,0.946,0.135,0.378,0.923,0.0421;0.389,0.0703,0.266,0.799,0.729,0.764,0.266,0.265,0.643,0.538;0.141,0.478,0.871,0.901,0.0543,0.736,0.855,0.609,0.426,0.108;0.126,0.569,0.0994,0.0288,0.481,0.226,0.0692,0.359,0.605,0.55;0.751,0.647,0.764,0.867,0.627,0.51,0.483,0.311,0.542,0.428;0.502,0.709,0.498,0.474,0.38,0.314,0.123,0.16,0.339,0.719;0.0303,0.762,0.347,0.624,0.424,0.246,0.324,0.932,0.313,0.729;aaaaaaaaaa;
aaaa;aaaaa;0.724;a;0.287;0.679;aa;0.0473,0.368,0.0427,0.169,0.243,0.365,0.959,0.809,0.755,0.701;0.147,0.959,0.499,0.118,0.463,0.0265,0.83,0.125,0.271,0.743;0.178,0.406,0.432,0.00715,0.196,0.834,0.238,0.319,0.63,0.385;0.301,0.825,0.604,0.647,0.934,0.138,0.00163,0.453,0.388,0.679;0.534,0.958,0.612,0.576,0.739,0.985,0.638,0.825,0.794,0.919;0.456,0.714,0.611,0.473,0.12,0.664,0.188,0.99,0.812,0.0946;0.353,0.756,0.246,0.546,0.892,0.344,0.778,0.135,0.119,0.927;aaaaa;
aaaaa;aaa;0.121;aaaaaaaaa;0.613;0.589;a;0.203,0.954,0.0963,0.993,0.0888,0.892,0.313,0.568,0.198,0.895;0.655,0.325,0.596,0.75,0.47,0.187,0.398,0.988,0.00585,0.268;0.571,0.228,0.824,0.202,0.367,0.742,0.0437,0.354,0.475,0.794;0.0162,0.758,0.287,0.177,0.231,0.909,0.842,0.615,0.744,0.44;0.262,0.532,0.871,0.17,0.186,0.134,0.802,0.389,0.968,0.505;0.745,0.961,0.997,0.891,0.668,0.0209,0.908,0.929,0.0779,0.588;0.451,0.0158,0.545,0.407,0.871,0.629,0.481,0.069,0.176,0.822;aaaaaaaaa;
aaaa;a;0.48;aaaa;0.533;0.807;a;0.967,0.0786,0.711,0.775,0.837,0.637,0.931,0.804,0.128,0.102;0.371,0.32,0.554,0.0468,0.148,0.882,0.858,0.113,0.204,0.198;0.88,0.724,0.426,0.714,0.938,0.872,0.15,0.758,0.225,0.0993;0.698,0.486,0.453,0.409,0.322,0.0624,0.152,0.407,0.0305,0.213;0.224,0.732,0.746,0.0459,0.28,0.333,0.674,0.638,0.725,0.0657;0.293,0.292,0.933,0.746,0.916,0.444,0.845,0.641,0.509,0.949;0.743,0.581,0.611,0.152,0.586,0.159,0.138,0.138,0.02,0.8;aaaaaa;
aaaa;a;0.126;aaaaaaaa;0.254;0.27;a;0.356,0.949,0.641,0.573,0.817,0.948,0.0146,0.897,0.679,0.709;0.339,0.775,0.0611,0.375,0.487,0.606,0.182,0.145,0.509,0.709;0.146,0.397,0.902,0.501,0.447,0.738,0.178,0.31,0.144,0.549;0.748,0.175,0.631,0.285,0.773,0.075,0.778,0.961,0.574,0.922;0.524,0.477,0.846,0.0353,0.349,0.918,0.0807,0.057,0.335,0.465;0.273,0.466,0.586,0.245,0.29,0.201,0.128,0.205,0.922,0.0809;0.285,0.229,0.923,0.55,0.601,0.201,0.0567,0.925,0.869,0.629;aaaaa;
aaaaaa;aaaaaaa;0.272;aaaaa;0.169;0.281;a;0.8,0.664,0.568,0.864,0.253,0.554,0.212,0.27,0.789,0.183;0.712,0.398,0.578,0.18,0.691,0.55,0.602,0.315,0.923,0.729;0.971,0.206,0.231,0.223,0.941,0.318,0.91,0.294,0.919,0.323;0.451,0.66,0.14,0.762,0.474,0.386,0.771,0.675,0.411,0.0322;0.535,0.435,0.0191,0.251,0.178,0.473,0.795,0.88,0.84,0.196;0.973,0.488,0.147,0.75,0.572,0.212,0.963,0.674,0.838,0.0812;0.262,0.208,0.812,0.284,0.535,0.0634,0.155,0.461,0.772,0.302;a;
aaaa;aaaaa;0.367;aaaaa;0.56;0.21;a;0.53,0.0821,0.406,0.912,0.446,0.302,0.686,0.344,0.484,0.335;0.113,0.00764,0.39,0.212,0.279,0.0226,0.501,0.163,0.273,0.769;0.547,0.974,0.0168,0.0112,0.605,0.112,0.286,0.207,0.154,0.328;0.202,0.608,0.594,0.98,0.454,0.496,0.144,0.641,0.111,0.255;0.905,0.683,0.725,0.597,0.0697,0.614,0.878,0.0846,0.301,0.843;0.959,0.671,0.463,0.656,0.905,0.855,0.339,0.536,0.33,0.658;0.826,0.81,0.796,0.702,0.834,0.132,0.881,0.985,0.149,0.212;aaaaaaa;
aaaa;aaaa;0.256;aaaaaa;0.698;0.306;aa;0.67,0.446,0.132,0.00903,0.76,0.256,0.951,0.993,0.52,0.3;0.00223,0.537,0.353,0.872,0.492,0.919,0.72,0.54,0.439,0.935;0.692,0.359,0.605,0.668,0.0728,0.276,0.557,0.643,0.556,0.833;0.218,0.202,0.297,0.236,0.855,0.333,0.107,0.171,0.94,0.987;0.309,0.759,0.305,0.633,0.481,0.252,0.987,0.486,0.652,0.908;0.81,0.455,0.514,0.232,0.731,0.04,0.902,0.754,0.605,0.814;0.623,0.609,0.0993,0.67,0.606,0.765,0.991,0.269,0.225,0.814;aaaaaaa;
aaaaa;aaaa;0.108;aa;0.00268;0.073;a;0.19,0.396,0.256,0.915,0.308,0.295,0.441,0.943,0.184,0.1;0.158,0.726,0.651,0.799,0.814,0.732,0.442,0.0659,0.32,0.343;0.63,0.843,0.585,0.9,0.29,0.851,0.72,0.569,0.439,0.401;0.71,0.545,0.487,0.327,0.633,0.219,0.282,0.0533,0.105,0.109;0.631,0.136,0.745,0.286,0.348,0.21,0.788,0.036,0.806,0.696;0.0698,0.833,0.972,0.949,0.0717,0.887,0.107,0.867,0.289,0.866;0.276,0.0779,0.4,0.0422,0.558,0.0852,0.361,0.332,0.24,0.423;aaaaaaa;
aaaaa;aaaaa;0.453;aaaaaaaa;0.372;0.449;aa;0.203,0.49,0.901,0.563,0.212,0.312,0.908,0.396,0.863,0.676;0.889,0.346,0.829,0.764,0.509,0.247,0.135,0.705,0.873,0.946;0.848,0.468,0.79,0.576,0.872,0.224,0.0561,0.34,0.562,0.832;0.528,0.682,0.605,0.699,0.302,0.121,0.376,0.228,0.181,0.47;0.722,0.446,0.0439,0.133,0.623,0.955,0.467,0.675,0.161,0.39;0.34,0.307,0.746,0.519,0.862,0.417,0.577,0.385,0.702,0.618;0.758,0.348,0.0129,0.736,0.151,0.988,0.231,0.901,0.718,0.98;aaaaaaaa;
aaa;aaaaaa;0.483;aaa;0.809;0.768;aa;0.221,0.934,0.94,0.0671,0.685,0.848,0.904,0.471,0.222,0.314;0.38,0.547,0.708,0.933,0.443,0.952,0.173,0.116,0.205,0.255;0.378,0.554,0.395,0.237,0.0965,0.0823,0.919,0.983,0.918,0.754;0.811,0.933,0.474,0.564,0.984,0.782,0.0679,0.532,0.603,0.305;0.4,0.266,0.622,0.142,0.468,0.228,0.0649,0.996,0.111,0.888;0.783,0.234,0.875,0.904,0.804,0.0824,0.962,0.789,0.645,0.341;0.41,0.33,0.212,0.316,0.445,0.946,0.475,0.394,0.852,0.634;aaaaaa;
a;a;0.038;aaa;0.867;0.225;a;0.256,0.761,0.958,0.488,0.712,0.644,0.828,0.831,0.897,0.789;0.71,0.709,0.821,0.0196,0.917,0.261,0.423,0.124,0.116,0.501;0.0881,0.0488,0.568,0.44,0.615,0.568,0.337,0.212,0.0475,0.976;0.0692,0.363,0.374,0.353,0.0759,0.031,0.243,0.39,0.059,0.158;0.83,0.0623,0.25,0.91,0.788,0.44,0.348,0.0486,0.23,0.0217;0.544,0.903,0.725,0.207,0.249,0.845,0.811,0.606,0.383,0.246;0.92,0.0924,0.413,0.955,0.726,0.673,0.703,0.0433,0.21,0.806;aaaa;
a;aaa;0.698;aaaaaaa;0.929;0.586;a;0.313,0.164,0.96,0.949,0.0131,0.847,0.953,0.751,0.717,0.285;0.658,0.729,0.553,0.0692,0.439,0.552,0.949,0.328,0.184,0.906;0.604,0.201,0.505,0.739,0.373,0.366,0.513,0.521,0.157,0.628;0.0436,0.21,0.49,0.587,0.217,0.892,0.84,0.7,0.511,0.0974;0.344,0.554,0.0798,0.516,0.617,0.221,0.248,0.0301,0.111,0.704;0.943,0.648,0.51,0.747,0.312,0.362,0.41,0.406,0.719,0.547;0.305,0.36,0.359,0.608,0.608,0.121,0.77,0.545,0.992,0.497;aaaaaaaaaa;
aaaaa;aaa;0.449;aaaa;0.492;0.235;a;0.222,0.517,0.153,0.343,0.425,0.821,0.626,0.917,0.143,0.0947;0.26,0.859,0.772,0.862,0.359,0.282,0.528,0.275,0.443,0.394;0.427,0.264,0.924,0.857,0.273,0.773,0.834,0.192,0.11,0.533;0.476,0.971,0.371,0.257,0.799,0.453,0.0873,0.827,0.811,0.322;0.639,0.637,0.979,0.248,0.902,0.555,0.821,0.978,0.767,0.553;0.577,0.457,0.633,0.164,0.105,0.778,0.695,0.879,0.709,0.452;0.105,0.865,0.637,0.885,0.269,0.26,0.11,0.677,0.181,0.455;aaaaaaaaaa;
aaaaa;aaa;0.744;a;0.266;0.94;a;0.139,0.439,0.786,0.815,0.588,0.0373,0.568,0.405,0.431,0.901;0.732,0.745,0.0252,0.558,0.148,0.582,0.972,0.73,0.432,0.533;0.747,0.469,0.696,0.939,0.722,0.264,0.77,0.35,0.331,0.0365;0.749,0.581,0.712,0.979,0.236,0.598,0.0761,0.798,0.143,0.099;0.999,0.217,0.484,0.624,0.0949,0.536,0.108,0.0436,0.355,0.12;0.512,0.229,0.371,0.196,0.0242,0.211,0.821,0.612,0.94,0.433;0.00709,0.14,0.806,0.726,0.341,0.182,0.484,0.206,0.625,0.181;aaaaaaaaa;
aaa;aaa;0.382;aaaaaa;0.803;0.895;aa;0.673,0.809,0.296,0.736,0.202,0.00269,0.133,0.881,0.927,0.784;0.0477,0.113,0.093,0.509,0.965,0.103,0.261,0.504,0.832,0.859;0.648,0.07,0.859,0.769,0.857,0.679,0.0202,0.203,0.491,0.36;0.839,0.917,0.569,0.755,0.0191,1,0.69,0.698,0.462,0.551;0.499,0.555,0.338,0.131,0.547,0.836,0.646,0.287,0.714,0.622;0.241,0.714,0.355,0.029,0.2,0.875,0.0546,0.421,0.562,0.0932;0.175,0.893,0.174,0.0131,0.824,0.335,0.0738,0.0525,0.719,0.742;aaaaaaaaaa;
aaa;aaaaa;0.916;aaaaaaa;0.913;0.162;a;0.616,0.89,0.264,0.288,0.201,0.466,0.501,0.487,0.734,0.917;0.59,0.327,0.799,0.28,0.0133,0.581,0.706,0.136,0.261,0.528;0.765,0.0604,0.759,0.0792,0.382,0.25,0.267,0.607,0.432,0.926;0.421,0.171,0.751,0.245,0.706,0.829,0.258,0.676,0.189,0.338;0.708,0.765,0.271,0.723,0.633,0.819,0.292,0.717,0.527,0.263;0.0478,0.348,0.737,0.561,0.202,0.551,0.452,0.601,0.672,0.945;0.666,0.763,0.675,0.883,0.0905,0.815,0.836,0.338,0.3,0.378;a;
aaaaaa;a;0.82;aaaaaaaa;0.109;0.275;a;0.364,0.119,0.31,0.421,0.592,0.674,0.524,0.00539,0.533,0.7;0.638,0.823,0.336,0.575,0.514,0.405,0.0311,0.474,0.656,0.238;0.793,0.971,0.322,0.852,0.159,0.901,0.902,0.408,0.38,0.306;0.896,0.927,0.892,0.0933,0.393,0.722,0.712,0.276,0.0239,0.867;0.585,0.74,0.404,0.661,0.632,0.489,0.64,0.778,0.624,0.871;0.417,0.364,0.887,0.636,0.452,0.762,0.629,0.0873,0.0178,0.418;0.714,0.287,0.46,0.517,0.346,0.0502,0.369,0.762,0.63,0.75;aa;
aaa;aaaaa;0.918;aaaaaaa;0.0993;0.283;a;0.923,0.766,0.456,0.591,0.849,0.354,0.94,0.844,0.17,0.315;0.31,0.411,0.967,0.899,0.329,0.0294,0.294,0.928,0.936,0.702;0.0359,0.811,0.481,0.00192,0.26,0.0559,0.889,0.0239,0.136,0.279;0.721,0.944,0.327,0.929,0.432,0.0576,0.201,0.163,0.102,0.0536;0.0289,0.238,0.188,0.754,0.0305,0.998,0.303,0.422,0.614,0.525;0.0948,0.764,0.325,0.224,0.445,0.484,0.882,0.501,0.017,0.267;0.872,0.703,0.901,0.486,0.3,0.833,0.855,0.703,0.58,0.74;a;
