ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,8);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.0232;a;a;0.518;aaaa;a;0.0092;0.571;a;aaa;0.316;aaa;0.463;aaaa;aa;0.77,0.238,0.715,0.984,0.402,0.425,0.666,0.526,0.0336,0.232;0.786,0.659,0.918,0.877,0.819,0.284,0.0107,0.0458,0.236,0.0828;0.21,0.149,0.774,0.619,0.462,0.478,0.373,0.264,0.144,0.392;0.302,0.304,0.72,0.0306,0.974,0.0144,0.412,0.697,0.104,0.982;0.753,0.316,0.229,0.703,0.73,0.0203,0.856,0.374,0.72,0.943;0.372,0.893,0.906,0.703,0.896,0.821,0.619,0.986,0.881,0.309;0.571,0.752,0.627,0.112,0.495,0.876,0.734,0.294,0.675,0.0289;0.00876,0.19,0.475,0.0456,0.211,0.0177,0.93,0.91,0.311,0.0472;0.106,0.44,0.481,0.308,0.606,0.212,0.393,0.734,0.103,0.0198;0.0121,0.565,0.279,0.303,0.347,0.401,0.623,0.516,0.725,0.88;0.104,0.84,0.697,0.0935,0.885,0.492,0.878,0.241,0.689,0.907;0.865,0.335,0.786,0.841,0.14,0.85,0.932,0.928,0.228,0.0737;0.465,0.0695,0.786,0.612,0.479,0.491,0.0991,0.122,0.89,0.848;0.918,0.193,0.179,0.0102,0.131,0.39,0.551,0.0605,0.479,0.898;0.294,0.769,0.189,0.758,0.302,0.0857,0.294,0.244,0.0242,0.954;0.363,0.29,0.461,0.446,0.577,0.533,0.0309,0.917,0.893,0.378;aaaaaa;
a;0.415;aaaaaa;aaaaaa;0.538;aaaaa;a;0.702;0.97;a;a;0.305;aa;0.257;aaaaaaaa;a;0.0937,0.0168,0.596,0.234,0.785,0.288,0.076,0.536,0.0107,0.051;0.577,0.805,0.753,0.906,0.163,0.857,0.228,0.531,0.00922,0.909;0.0367,0.153,0.257,0.803,0.441,0.674,0.0855,0.602,0.795,0.908;0.121,0.0628,0.562,0.171,0.109,0.768,0.932,0.244,0.447,0.827;0.82,0.212,0.888,0.651,0.854,0.775,0.153,0.87,0.204,0.0201;0.294,0.156,0.799,0.36,0.89,0.518,0.941,0.955,0.511,0.246;0.889,0.911,0.547,0.742,0.0355,0.0932,0.255,0.732,0.145,0.6;0.314,0.865,0.944,0.57,0.482,0.0284,0.852,0.528,0.362,0.204;0.173,0.00207,0.787,0.318,0.671,0.114,0.603,0.0464,0.0392,0.186;0.968,0.417,0.238,0.357,0.714,0.947,0.559,0.132,0.89,0.0828;0.0865,0.982,0.679,0.834,0.518,0.462,0.903,0.677,0.754,0.698;0.925,0.783,0.875,0.14,0.365,0.41,0.427,0.366,0.0899,0.482;0.756,0.0918,0.368,0.0934,0.293,0.0959,0.398,0.957,0.154,0.478;0.805,0.89,0.385,0.615,0.509,0.522,0.602,0.201,0.14,0.206;0.991,0.777,0.776,0.471,0.911,0.274,0.539,0.425,0.493,0.749;0.285,0.659,0.912,0.239,0.836,0.698,0.929,0.949,0.282,0.493;aaaaaaaaa;
aa;0.204;a;a;0.646;aaaa;aa;0.391;0.661;a;a;0.192;aa;0.999;aaa;aa;0.142,0.499,0.686,0.875,0.957,0.606,0.35,0.442,0.258,0.243;0.0229,0.233,0.121,0.481,0.397,0.435,0.134,0.599,0.335,0.127;0.879,0.519,0.0392,0.0175,0.224,0.0321,0.989,0.698,0.64,0.382;0.162,0.426,0.303,0.477,0.353,0.383,0.0968,0.881,0.00324,0.455;0.884,0.935,0.234,0.195,0.985,0.912,0.0816,0.704,0.619,0.0948;0.0102,0.924,0.214,0.503,0.193,0.0305,0.748,0.751,0.594,0.613;0.649,0.245,0.26,0.837,0.126,0.996,0.513,0.965,0.966,0.687;0.00845,0.937,0.492,0.98,0.228,0.933,0.136,0.563,0.0167,0.0398;0.683,0.443,0.363,0.000163,0.744,0.307,0.647,0.315,0.735,0.0253;0.184,0.466,0.81,0.244,0.459,0.108,0.817,0.498,0.901,0.472;0.578,0.876,0.159,0.953,0.738,0.898,0.965,0.00894,0.265,0.852;0.603,0.833,0.551,0.606,0.739,0.962,0.345,0.394,0.00359,0.324;0.225,0.927,0.833,0.623,0.375,0.375,0.619,0.00876,0.291,0.653;0.289,0.933,0.296,0.729,0.338,0.0686,0.388,0.49,0.272,0.0934;0.183,0.727,0.632,0.00534,0.709,0.664,0.734,0.483,0.911,0.31;0.538,0.683,0.877,0.393,0.898,0.859,3.58e-05,0.602,0.0198,0.204;aaaa;
aaa;0.239;aaaaaaaaaa;aa;0.346;aaaaa;aa;0.289;0.109;a;aa;0.94;aaa;0.86;aa;a;0.574,0.146,0.291,0.749,0.849,0.865,0.537,0.252,0.279,0.636;0.196,0.0719,0.174,0.214,0.184,0.632,0.151,0.107,0.927,0.333;0.0906,0.414,0.3,0.257,0.703,0.309,0.972,0.938,0.76,0.618;0.418,0.451,0.812,0.663,0.369,0.573,0.916,0.508,0.646,0.367;0.444,0.234,0.075,0.21,0.0055,0.409,0.988,0.817,0.959,0.0501;0.864,0.000766,0.88,0.0264,0.569,0.988,0.362,0.607,0.501,0.636;0.0775,0.466,0.956,0.509,0.444,0.187,0.149,0.851,0.32,0.0975;0.722,0.941,0.105,0.022,0.586,0.6,0.00588,0.862,0.92,0.784;0.542,0.891,0.749,0.369,0.453,0.537,0.36,0.272,0.107,0.647;0.00131,0.984,0.07,0.57,0.288,0.532,0.406,0.975,0.0464,0.639;0.61,0.161,0.618,0.109,0.33,0.0598,0.358,0.0624,0.82,0.392;0.503,0.228,0.21,0.941,0.592,0.487,0.59,0.78,0.669,0.393;0.32,0.697,0.184,0.337,0.446,0.21,0.529,0.105,0.235,0.464;0.0591,0.878,0.626,0.933,0.873,0.101,0.0109,0.341,0.0888,0.661;0.818,0.506,0.641,0.495,0.569,0.364,0.401,0.00301,0.626,0.0971;0.168,0.304,0.585,0.311,0.58,0.361,0.809,0.614,0.165,0.39;aaaaa;
a;0.0867;aaaaaaaaaa;aaaa;0.942;a;aa;0.406;0.487;a;aaa;0.0718;aa;0.518;aaaaaaa;aa;0.849,0.033,0.209,0.92,0.754,0.707,0.281,0.166,0.498,0.903;0.28,0.311,0.752,0.705,0.00217,0.492,0.191,0.604,0.73,0.781;0.567,0.343,0.881,0.73,0.607,0.642,0.301,0.0483,0.417,0.17;0.982,0.368,0.564,0.657,0.306,0.378,0.729,0.0619,0.157,0.745;0.619,0.455,0.563,0.681,0.42,0.246,0.666,0.447,0.212,0.0857;0.573,0.83,0.865,0.749,0.58,0.623,0.696,0.331,0.852,0.204;0.647,0.149,0.47,0.943,0.553,0.196,0.233,0.985,0.371,0.597;0.119,0.197,0.897,0.892,0.107,0.113,0.037,0.0276,0.466,0.775;0.908,0.978,0.991,0.801,0.0255,0.992,0.118,0.623,0.00125,0.065;0.481,0.46,0.0934,0.396,0.846,0.56,0.898,0.807,0.187,0.949;0.981,0.13,0.288,0.236,0.318,0.756,0.992,0.327,0.69,0.0347;0.6,0.371,0.904,0.725,0.936,0.366,0.352,0.741,0.935,0.749;0.0361,0.255,0.732,0.308,0.205,0.276,0.592,0.747,0.376,0.536;0.362,0.82,0.871,0.608,0.107,0.372,0.394,0.329,0.628,0.887;0.11,0.875,0.307,0.781,0.123,0.97,0.597,0.792,0.431,0.793;0.561,0.504,0.561,0.683,0.995,0.119,0.397,0.285,0.733,0.175;aaaaaaaa;
a;0.0254;aaaa;aaaa;0.0669;a;aa;0.886;0.032;a;aaa;0.358;aa;0.55;aa;aa;0.859,0.433,0.809,0.0739,0.283,0.727,0.0341,0.9,0.701,0.23;0.75,0.0544,0.217,0.25,0.161,0.505,0.775,0.933,0.715,0.568;0.194,0.177,0.611,0.0982,0.72,0.342,0.111,0.983,0.997,0.638;0.896,0.453,0.313,0.532,0.552,0.718,0.666,0.247,0.973,0.00731;0.936,0.999,0.621,0.34,0.127,0.951,0.479,0.0293,0.978,0.275;0.458,0.402,0.108,0.984,0.69,0.152,0.968,0.724,0.871,0.525;0.812,0.427,0.657,0.937,0.208,0.892,0.906,0.364,0.0974,0.798;0.0893,0.697,0.502,0.208,0.439,0.812,0.992,0.0928,0.7,0.573;0.463,0.768,0.442,0.788,0.196,0.215,0.57,0.34,0.522,0.539;0.646,0.678,0.916,0.902,0.332,0.779,0.726,0.0664,0.4,0.429;0.542,0.404,0.35,0.488,0.963,0.0689,0.612,0.776,0.45,0.786;0.00962,0.654,0.0648,0.688,0.573,0.796,0.0657,0.712,0.955,0.51;0.762,0.0516,0.0582,0.448,0.533,0.531,0.86,0.401,0.39,0.903;0.491,0.00678,0.965,0.651,0.599,0.0471,0.14,0.049,0.247,0.852;0.983,0.629,0.571,0.657,0.714,0.186,0.0395,0.721,0.382,0.786;0.0494,0.546,0.359,0.82,0.426,0.131,0.256,0.158,0.437,0.908;aaaaaaa;
aaa;0.582;aaaaaaaaa;aaaa;0.674;aaaaa;aa;0.891;0.163;a;aa;0.599;a;0.0752;aa;a;0.0393,0.117,0.18,0.541,0.0754,0.738,0.331,0.3,0.785,0.879;0.231,0.987,0.115,0.343,0.416,0.6,0.0997,0.915,0.446,0.256;0.209,0.197,0.466,0.947,0.941,0.512,0.0948,0.93,0.238,0.0392;0.271,0.967,0.647,0.893,0.331,0.771,0.745,0.928,0.198,0.414;0.202,0.817,0.0535,0.789,0.444,0.126,0.896,0.652,0.856,0.93;0.528,0.326,0.26,0.0937,0.589,0.823,0.896,0.411,0.0229,0.342;0.862,0.709,0.318,0.734,0.928,0.153,0.571,0.387,0.453,0.674;0.0141,0.97,0.712,0.143,0.485,0.259,0.0756,0.331,0.0123,0.86;0.903,0.235,0.525,0.488,0.915,0.343,0.0963,0.142,0.7,0.372;0.47,0.989,0.4,0.671,0.918,0.808,0.0838,0.0126,0.677,0.598;0.685,0.951,0.0272,0.624,0.152,0.846,0.567,0.553,0.207,0.446;0.485,0.217,0.726,0.898,0.287,0.802,0.657,0.595,0.244,0.276;0.614,0.35,0.652,0.511,0.0742,0.875,0.285,0.0377,0.926,0.311;0.451,0.954,0.98,0.462,0.453,0.631,0.707,0.718,0.158,0.484;0.409,0.693,0.542,0.365,0.725,0.247,0.751,0.906,0.492,0.344;0.187,0.721,0.986,0.479,0.484,0.00817,0.388,0.444,0.85,0.448;aaaaaaaaa;
aaa;0.48;aaa;aaa;0.768;aa;a;0.0135;0.941;a;aa;0.507;aaa;0.124;aaaaaa;a;0.145,0.532,0.795,0.449,0.591,0.215,0.154,0.63,0.784,0.467;0.677,0.765,0.569,0.763,0.0814,0.577,0.0936,0.829,0.869,0.882;0.0866,0.392,0.238,0.563,0.969,0.501,0.865,0.748,0.838,0.746;0.88,0.107,0.754,0.283,0.817,0.968,0.794,0.0743,0.185,0.186;0.633,0.694,0.17,0.0222,0.247,0.421,0.15,0.787,0.772,0.192;0.417,0.0777,0.716,0.974,0.912,0.895,0.0417,0.308,0.865,0.658;0.859,0.483,0.142,0.933,0.782,0.555,0.3,0.339,0.482,0.327;0.0524,0.417,0.64,0.429,0.067,0.826,0.313,0.709,0.702,0.953;0.106,0.139,0.787,0.569,0.519,0.323,0.966,0.0641,0.757,0.684;0.599,0.391,0.663,0.761,0.168,0.176,0.404,0.555,0.716,0.41;0.267,0.48,0.0191,0.713,0.494,0.453,0.0229,0.327,0.207,0.144;0.943,0.0516,0.703,0.287,0.492,0.456,0.369,0.641,0.686,0.644;0.467,0.609,0.857,0.41,0.879,0.469,0.0657,0.743,0.214,0.595;0.843,0.155,0.757,0.804,0.26,0.959,0.55,0.399,0.891,0.907;0.705,0.646,0.984,0.98,0.93,0.705,0.498,0.944,0.131,0.42;0.903,0.526,0.67,0.999,0.155,0.223,0.73,0.385,0.442,0.851;a;
aaa;0.602;aaaaa;aaaaa;0.819;aaaa;a;0.685;0.19;a;aaaaa;0.964;aa;0.178;aa;a;0.915,0.154,0.994,0.104,0.74,0.637,0.137,0.841,0.489,0.775;0.373,0.938,0.37,0.531,0.445,0.00607,0.94,0.787,0.976,0.45;0.0173,0.508,0.817,0.783,0.621,0.516,0.561,0.246,0.812,0.861;0.81,0.136,0.984,0.461,0.835,0.913,0.819,0.0537,0.102,0.0137;0.0593,0.875,0.647,0.191,0.319,0.938,0.343,0.48,0.308,0.0687;0.18,0.412,0.67,0.4,0.1,0.446,0.375,0.883,0.588,0.942;0.649,0.599,0.32,0.599,0.495,0.459,0.38,0.652,0.98,0.226;0.364,0.586,0.136,0.0496,0.821,0.843,0.886,0.636,0.183,0.779;0.757,0.0811,0.0323,0.647,0.595,0.897,0.0553,0.611,0.528,0.428;0.931,0.546,0.74,0.205,0.137,0.884,0.866,0.842,0.0778,0.12;0.75,0.704,0.961,0.715,0.762,0.129,0.33,0.952,0.915,0.706;0.182,0.0926,0.925,0.43,0.95,0.439,0.966,0.116,0.304,0.0792;0.368,0.672,0.89,0.96,0.278,0.237,0.703,0.926,0.868,0.187;0.739,0.413,0.893,0.308,0.56,0.954,0.879,0.19,0.42,0.0989;0.224,0.42,0.531,0.654,0.477,0.877,0.0945,0.709,0.12,0.792;0.994,0.387,0.895,0.76,0.727,0.153,0.208,0.779,0.0215,0.616;aaaaa;
aa;0.738;aaaaaaa;aaa;0.639;aa;a;0.211;0.672;a;aa;0.972;a;0.244;aa;aa;0.38,0.259,0.479,0.583,0.069,0.663,0.2,0.493,0.813,0.647;0.478,0.518,0.553,0.575,0.11,0.29,0.355,0.353,0.169,0.987;0.878,0.889,0.989,0.107,0.545,0.584,0.793,0.389,0.7,0.909;0.501,0.124,0.733,0.71,0.0781,0.023,0.911,0.927,0.351,0.323;0.255,0.487,0.717,0.792,0.145,0.991,0.5,0.22,0.283,0.0375;0.0621,0.186,0.865,0.254,0.833,0.207,0.0986,0.361,0.493,0.824;0.103,0.0576,0.625,0.691,0.373,0.366,0.286,0.689,0.316,0.136;0.646,0.751,0.536,0.13,0.367,0.467,0.0135,0.716,0.455,0.738;0.0372,0.764,0.341,0.958,0.993,0.237,0.989,0.595,0.48,0.551;0.155,0.321,0.0763,0.836,0.452,0.969,0.0349,0.273,0.238,0.995;0.788,0.64,0.203,0.601,0.859,0.665,0.0554,0.586,0.771,0.824;0.624,0.263,0.473,0.542,0.867,0.362,0.74,0.152,0.533,0.291;0.185,0.998,0.813,0.84,0.233,0.678,0.589,0.461,0.238,0.832;0.108,0.948,0.719,0.611,0.785,0.855,0.403,0.521,0.534,0.0516;0.985,0.283,0.0204,0.257,0.922,0.338,0.559,0.75,0.274,0.743;0.0603,0.385,0.722,0.62,0.905,0.981,0.717,0.389,0.892,0.443;aaaaaaaa;
