ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.974;0.943;aaaaaaaa;0.541;0.73;0.918;0.594;aa;0.125;0.00178;0.9;0.229;a;0.881;0.0193;aa;aa;aa;aa;0.609;0.104,0.347,0.67,0.36,0.937,0.678,0.449,0.166,0.919,0.218;0.252,0.844,0.544,0.445,0.681,0.756,0.853,0.311,0.775,0.949;0.521,0.915,0.942,0.523,0.704,0.694,0.65,0.133,0.21,0.588;0.853,0.0786,0.24,0.139,0.866,0.293,0.54,0.883,0.702,0.00697;0.182,0.39,0.922,0.643,0.645,0.441,0.983,0.872,0.45,0.0781;0.483,0.276,0.85,0.0865,0.498,0.515,0.00768,0.133,0.436,0.114;0.386,0.431,0.864,0.983,0.00237,0.759,0.698,0.952,0.61,0.991;0.87,0.132,0.998,0.00958,0.0787,0.933,0.607,0.45,0.88,0.0622;0.18,0.536,0.356,0.879,0.513,0.644,0.2,0.93,0.246,0.42;0.183,0.45,0.718,0.517,0.108,0.183,0.444,0.629,0.242,0.444;0.158,0.74,0.243,0.255,0.482,0.82,0.163,0.313,0.39,0.572;0.664,0.109,0.681,0.812,0.235,0.192,0.718,0.718,0.0918,0.68;0.9,0.308,0.362,0.438,0.266,0.653,0.64,0.381,0.95,0.941;0.114,0.791,0.82,0.524,0.76,0.0939,0.538,0.0495,0.228,0.961;0.16,0.798,0.343,0.804,0.0926,0.144,0.385,0.0967,0.876,0.68;0.149,0.0133,0.633,0.985,0.6,0.239,0.57,0.435,0.39,0.742;0.928,0.808,0.32,0.672,0.386,0.956,0.858,0.101,0.932,0.859;0.742,0.471,0.518,0.742,0.892,0.357,0.0403,0.988,0.32,0.639;0.543,0.837,0.439,0.524,0.142,0.643,0.11,0.195,0.435,0.546;0.0584,0.685,0.642,0.603,0.344,0.201,0.377,0.227,0.186,0.245;aaaaa;
0.426;0.574;aaaaa;0.923;0.407;0.539;0.539;aa;0.658;0.0524;0.934;0.1;aaaaaaaaa;0.0607;0.424;aaaa;aaaa;aaaa;aaa;0.881;0.144,0.2,0.852,0.246,0.472,0.816,0.791,0.741,0.0212,0.0987;0.419,0.353,0.957,0.584,0.448,0.263,0.861,0.647,0.17,0.301;0.133,0.589,0.0506,0.696,0.52,0.33,0.364,0.897,0.182,0.72;0.517,0.437,0.527,0.67,0.502,0.287,0.62,0.833,0.0758,0.701;0.0492,0.418,0.539,0.753,0.0232,0.739,0.188,0.332,0.909,0.721;0.536,0.172,0.00853,0.333,0.207,0.718,0.952,0.218,0.114,0.0181;0.514,0.493,0.647,0.824,0.642,0.869,0.776,0.699,0.182,0.431;0.0596,1,0.882,0.0204,0.0341,0.754,0.652,0.895,0.302,0.711;0.419,0.0133,0.0205,0.129,0.155,0.398,0.0468,0.271,0.968,0.956;0.537,0.123,0.0667,0.467,0.86,0.385,0.47,0.572,0.767,0.389;0.205,0.239,0.541,0.885,0.164,0.72,0.918,0.105,0.192,0.517;0.887,0.544,0.85,0.822,0.575,0.0323,0.0645,0.811,0.635,0.00624;0.862,0.235,0.136,0.778,0.116,0.27,0.289,0.612,0.634,0.215;0.183,0.412,0.822,0.362,0.261,0.0649,0.0703,0.802,0.187,0.401;0.315,0.562,0.612,0.462,0.00666,0.0154,0.406,0.799,0.743,0.781;0.0246,0.222,0.744,0.321,0.698,0.179,0.626,0.191,0.648,0.234;0.507,0.527,0.806,0.19,0.00291,0.981,0.459,0.662,0.67,0.314;0.433,0.661,0.96,0.667,0.363,0.878,0.51,0.0562,0.0326,0.291;0.353,0.89,0.76,0.98,0.202,0.602,0.802,0.404,0.863,0.253;0.57,0.222,0.0531,0.671,0.483,0.864,0.895,0.513,0.571,0.0871;aaaaa;
0.641;0.744;aaaaaaaaa;0.996;0.996;0.734;0.321;a;0.333;0.4;0.0913;0.637;aaaa;0.58;0.842;aaa;aaaa;aaaa;a;0.987;0.635,0.373,0.899,0.179,0.574,0.338,0.538,0.625,0.246,0.348;0.688,0.83,0.857,0.342,0.322,0.731,0.256,0.253,0.755,0.76;0.638,0.408,0.503,0.267,0.15,0.687,0.31,0.21,0.471,0.781;0.729,0.0741,0.16,0.102,0.886,0.702,0.485,0.881,0.347,0.371;0.371,0.311,0.298,0.924,0.29,0.262,0.99,0.0886,0.713,0.481;0.937,0.467,0.815,0.892,0.28,0.631,0.613,0.335,0.797,0.865;0.0101,0.995,0.886,0.28,0.0184,0.841,0.871,0.159,0.0835,0.69;0.981,0.216,0.0859,0.218,0.0315,0.596,0.356,0.3,0.347,0.962;0.263,0.81,0.645,0.0594,0.771,0.102,0.138,0.0331,0.685,0.366;0.8,0.538,0.0217,0.812,0.646,0.65,0.254,0.643,0.0371,0.328;0.471,0.886,0.199,0.0095,0.739,0.477,0.601,0.277,0.824,0.92;0.294,0.381,0.324,0.0792,0.652,0.362,0.607,0.501,0.196,0.237;0.375,0.0367,0.648,0.604,0.481,0.708,0.104,0.241,0.164,0.541;0.93,0.626,0.0251,0.405,0.548,0.583,0.795,0.568,0.489,0.864;0.328,0.313,0.481,0.309,0.73,0.414,0.676,0.674,0.764,0.727;0.355,0.723,0.688,0.0447,0.715,0.983,0.588,0.749,0.856,0.0638;0.935,0.178,0.31,0.969,0.762,0.577,0.946,0.985,0.203,0.249;0.0518,0.405,0.604,0.903,0.585,0.746,0.545,0.776,0.615,0.672;0.427,0.991,0.412,0.57,0.742,0.086,0.0825,0.0141,0.653,0.0879;0.618,0.877,0.095,0.644,0.0472,0.182,0.565,0.0324,0.892,0.497;aa;
0.231;0.445;a;0.451;0.254;0.526;0.233;aa;0.636;0.443;0.249;0.434;aa;0.389;0.0773;aaaaa;aaa;aa;aaa;0.563;0.88,0.181,0.194,0.894,0.108,0.0463,0.978,0.765,0.689,0.226;0.77,0.315,0.00402,0.55,0.648,0.249,0.717,0.271,0.0576,0.87;0.168,0.092,0.903,0.00389,0.445,0.479,0.2,0.404,0.497,0.838;0.338,0.0515,0.892,0.31,0.378,0.786,0.743,0.586,0.303,0.467;0.413,0.257,0.666,0.68,0.244,0.762,0.0215,0.717,0.0786,0.52;0.648,0.334,0.95,0.00909,0.857,0.38,0.839,0.576,0.618,0.254;0.846,0.0861,0.426,0.555,0.0176,0.173,0.385,0.688,0.974,0.0204;0.52,0.675,0.0125,0.217,0.276,0.557,0.438,0.561,0.539,0.355;0.0636,0.256,0.0706,0.962,0.477,0.547,0.0668,0.885,0.564,0.739;0.767,0.534,0.711,0.576,0.321,0.733,0.866,0.988,0.162,0.76;0.524,0.933,0.542,0.857,0.364,0.944,0.828,0.793,0.993,0.79;0.307,0.611,0.712,0.0307,0.588,0.892,0.189,0.964,0.395,0.321;0.21,0.888,0.85,0.0229,0.305,0.268,0.0497,0.978,0.893,0.558;0.409,0.89,0.653,0.0533,0.738,0.67,0.899,0.287,0.879,0.231;0.273,0.463,0.806,0.111,0.297,0.612,0.0621,0.369,0.118,0.842;0.958,0.0577,0.649,0.837,0.887,0.456,0.763,0.659,0.866,0.836;0.979,0.596,0.639,0.126,0.682,0.676,0.978,0.0669,0.0014,0.458;0.791,0.899,0.544,0.634,0.997,0.393,0.362,0.269,0.233,0.379;0.925,0.403,0.402,0.2,0.746,0.103,0.866,0.331,0.0406,0.721;0.092,0.759,0.471,0.175,0.948,0.471,0.153,0.864,0.983,0.549;aaaa;
0.507;0.957;a;0.385;0.171;0.226;0.248;aa;0.616;0.763;0.691;0.484;aaaaa;0.269;0.32;aaa;aaaa;aa;aaa;0.152;0.163,0.571,0.234,0.0299,0.39,0.96,0.354,0.186,0.569,0.527;0.0981,0.263,0.242,0.246,0.125,0.795,0.16,0.988,0.384,0.87;0.605,0.985,0.22,0.0445,0.507,0.325,0.836,0.33,0.728,0.145;0.451,0.336,0.547,0.041,0.571,0.0879,0.0942,0.159,0.807,0.1;0.215,0.427,0.834,0.682,0.639,0.938,0.892,0.266,0.654,0.344;0.0876,0.767,0.732,0.824,0.314,0.415,0.922,0.443,0.27,0.542;0.823,0.142,0.279,0.435,0.113,0.668,0.763,0.197,0.428,0.35;0.74,0.17,0.629,0.784,0.83,0.534,0.478,0.0634,0.756,0.324;0.0781,0.183,0.0412,0.806,0.794,0.441,0.512,0.071,0.618,0.34;0.495,0.455,0.167,0.316,0.103,0.594,0.504,0.521,0.272,0.999;0.647,0.651,0.879,0.994,0.874,0.655,0.125,0.327,0.0763,0.761;0.0326,0.667,0.272,0.799,0.814,0.344,0.496,0.185,0.96,0.491;0.127,0.666,0.677,0.0551,0.872,0.931,0.391,0.986,0.913,0.725;0.318,0.86,0.541,0.565,0.358,0.474,0.445,0.517,0.232,0.616;0.357,0.844,0.889,0.423,0.0755,0.298,0.0417,0.374,0.759,0.415;0.0523,0.241,0.792,0.927,0.624,0.198,0.754,0.541,0.705,0.948;0.154,0.479,0.633,0.358,0.645,0.255,0.961,0.891,0.7,0.0501;0.791,0.378,0.283,0.199,0.474,0.0111,0.838,0.775,0.515,0.669;0.788,0.841,0.775,0.0926,0.596,0.369,0.549,0.968,0.873,0.706;0.619,0.477,0.636,0.309,0.337,0.55,0.0569,0.347,0.528,0.637;aaa;
0.894;0.815;aaaa;0.152;0.601;0.897;0.343;a;0.289;0.263;0.118;0.915;aaa;0.698;0.385;aaaaa;aaa;aaaaaa;a;0.831;0.577,0.388,0.625,0.25,0.578,0.881,0.221,0.034,0.262,0.89;0.456,0.723,0.857,0.0233,0.862,0.808,0.651,0.534,0.558,0.427;0.698,0.664,0.932,0.16,0.198,0.0464,0.097,0.935,0.335,0.254;0.0603,0.275,0.903,0.968,0.766,0.166,0.135,0.376,0.611,0.124;0.226,0.0219,0.6,0.275,0.51,0.973,0.8,0.0803,0.573,0.404;0.587,0.874,0.066,0.332,0.502,0.153,0.258,0.503,0.659,0.38;0.652,0.462,0.166,0.405,0.253,0.156,0.301,0.699,0.0391,0.656;0.592,0.0365,0.974,0.66,0.202,0.917,0.872,0.867,0.767,0.589;0.152,0.294,0.409,0.977,0.495,0.39,0.833,0.128,0.519,0.123;0.331,0.787,0.982,0.307,0.43,0.218,0.501,0.462,0.733,0.627;0.74,0.64,0.572,0.265,0.664,0.802,0.682,0.857,0.471,0.901;0.856,0.657,0.336,0.811,0.837,0.805,0.477,0.342,0.368,0.917;0.0241,0.693,0.598,0.607,0.805,0.635,0.536,0.351,0.108,0.455;0.888,0.946,0.353,0.272,0.366,0.662,0.0811,0.439,0.846,0.866;0.42,0.242,0.783,0.746,0.942,0.715,0.935,0.763,0.614,0.837;0.73,0.565,0.563,0.545,0.466,0.326,0.926,0.427,0.668,0.32;0.225,0.495,0.793,0.413,0.532,0.359,0.925,0.131,0.861,0.552;0.822,0.446,0.381,0.546,0.305,0.886,0.79,0.143,0.945,0.334;0.0581,0.519,0.101,0.218,0.346,0.687,0.00961,0.559,0.118,0.215;0.342,0.486,0.113,0.132,0.492,0.794,0.614,0.448,0.242,0.769;aaaaaaaa;
0.85;0.878;aaaaaaaaa;0.696;0.352;0.954;0.785;a;0.216;0.256;0.35;0.89;aaaaaaaa;0.399;0.724;aaaaaaaa;a;aaaaaaaaa;aa;0.0234;0.333,0.101,0.877,0.11,0.87,0.512,0.836,0.74,0.321,0.332;0.499,0.596,0.531,0.667,0.755,0.0954,0.888,0.109,0.913,0.541;0.0597,0.325,0.523,0.516,0.191,0.843,0.703,0.0508,0.469,0.125;0.788,0.961,0.795,0.807,0.941,0.941,0.969,0.344,0.968,0.228;0.23,0.109,0.564,0.415,0.725,0.183,0.052,0.778,0.974,0.726;0.00994,0.0826,0.621,0.207,0.0638,0.135,0.726,0.269,0.888,0.876;0.795,0.598,0.836,0.941,0.786,0.125,0.805,0.748,0.0832,0.501;0.272,0.803,0.122,0.52,0.265,0.787,0.748,0.656,0.0564,0.486;0.815,0.466,0.997,0.927,0.525,0.663,0.146,0.811,0.388,0.0477;0.912,0.128,0.714,0.754,0.634,0.96,0.365,0.947,0.843,0.722;0.702,0.669,0.666,0.346,0.0638,0.641,0.273,0.978,0.221,0.179;0.206,0.761,0.814,0.853,0.894,0.777,0.199,0.854,0.175,0.897;0.112,0.538,0.256,0.58,0.492,0.47,0.436,0.157,0.741,0.253;0.322,0.33,0.785,0.413,0.166,0.704,0.457,0.619,0.721,0.434;0.292,0.905,0.524,0.801,0.968,0.353,0.229,0.856,0.992,0.186;0.0601,0.488,0.295,0.862,0.373,0.985,0.34,0.886,0.893,0.497;0.554,0.328,0.357,0.891,0.891,0.0697,0.867,0.0743,0.159,0.535;0.355,0.216,0.4,0.509,0.647,0.225,0.507,0.566,0.0401,0.147;0.683,0.261,0.62,0.478,0.561,0.106,0.599,0.386,0.287,0.97;0.787,0.52,0.483,0.722,0.699,0.927,0.702,0.351,0.907,0.964;aaaaaaaaa;
0.41;0.765;aaaaaaaaa;0.728;0.851;0.337;0.824;a;0.409;0.193;0.397;0.2;a;0.542;0.554;aaaa;a;aaaaaaaaaa;a;0.0546;0.453,0.125,0.962,0.334,0.0272,0.556,0.664,0.129,0.258,0.689;0.72,0.768,0.891,0.91,0.497,0.0127,0.267,0.838,0.267,0.718;0.763,0.049,0.394,0.209,0.675,0.296,0.455,0.498,0.67,0.31;0.284,0.229,0.44,0.527,0.339,0.882,0.0259,0.0107,0.417,0.942;0.688,0.527,0.766,0.79,0.898,0.337,0.827,0.922,0.384,0.543;0.248,0.0222,0.936,0.87,0.975,0.0912,0.0353,0.672,0.639,0.0469;0.556,0.425,0.166,0.934,0.506,0.452,0.454,0.625,0.98,0.0109;0.826,0.566,0.521,0.727,0.117,0.689,0.733,0.267,0.794,0.258;0.369,0.485,0.626,0.0458,0.915,0.27,0.237,0.29,0.375,0.0148;0.433,0.565,0.769,0.745,0.0786,0.151,0.849,0.435,0.702,0.328;0.259,0.52,0.888,0.302,0.276,0.976,0.723,0.238,0.771,0.581;0.732,0.46,0.955,0.48,0.0415,0.781,0.261,0.655,0.0623,0.68;0.47,0.85,0.934,0.312,0.486,0.451,0.78,0.97,0.441,0.227;0.21,0.924,0.261,0.845,0.419,0.148,0.299,0.683,0.718,0.0811;0.269,0.37,0.854,0.802,0.913,0.185,0.913,0.513,0.928,0.662;0.205,0.706,0.17,0.276,0.624,0.722,0.369,0.585,0.641,0.92;0.166,0.809,0.484,0.223,0.289,0.0312,0.798,0.877,0.325,0.516;0.196,0.932,0.0957,0.886,0.663,0.92,0.207,0.839,0.178,0.978;0.834,0.22,0.502,0.81,0.899,0.416,0.641,0.665,0.88,0.483;0.485,0.849,0.741,0.912,0.34,0.57,0.408,0.0992,0.98,0.701;aaaa;
0.194;0.592;aaaaaaaa;0.422;0.452;0.361;0.788;aa;0.221;0.457;0.821;0.637;aaaaaa;0.486;0.633;aa;aaa;aaaaaaa;a;0.69;0.188,0.362,0.689,0.472,0.859,0.00206,0.629,0.622,0.044,0.637;0.295,0.0121,0.585,0.339,0.408,0.444,0.399,0.495,0.171,0.212;0.596,0.723,0.753,0.718,0.992,0.971,0.977,0.388,0.791,0.393;0.563,0.2,0.718,0.305,0.226,0.354,0.78,0.459,0.539,0.481;0.822,0.943,0.178,0.605,0.64,0.827,0.629,0.263,0.561,0.868;0.45,0.0105,0.502,0.319,0.973,0.235,0.987,0.0322,0.746,0.352;0.917,0.752,0.247,0.707,0.353,0.467,0.0678,0.19,0.107,0.551;0.128,0.987,0.165,0.577,0.506,0.256,0.641,0.482,0.771,0.0341;0.568,0.504,0.425,0.698,0.988,0.386,0.195,0.906,0.897,0.241;0.726,0.248,0.907,0.396,0.309,0.937,0.853,0.439,0.809,0.38;0.984,0.542,0.885,0.319,0.514,0.463,0.737,0.841,0.922,0.249;0.867,0.886,0.0807,0.0299,0.214,0.0709,0.344,0.0915,0.987,0.471;0.418,0.835,0.0905,0.288,0.741,0.941,0.665,0.251,0.16,0.373;0.965,0.583,0.783,0.423,0.636,0.77,0.137,0.248,0.819,0.074;0.942,0.811,0.161,0.723,0.595,0.577,0.341,0.0207,0.563,0.624;0.0314,0.281,0.717,0.428,0.0876,0.993,0.966,0.926,0.198,0.0941;0.516,0.739,0.94,0.657,0.0195,0.507,0.0531,0.166,0.826,0.967;0.0193,0.434,0.367,0.224,0.802,0.29,0.286,0.98,0.314,0.526;0.835,0.411,0.239,0.586,0.403,0.732,0.211,0.325,0.195,0.682;0.505,0.0409,0.932,0.948,0.209,0.586,0.0919,0.615,0.352,0.875;a;
0.55;0.378;aaa;0.388;0.695;0.885;0.0307;a;0.264;0.528;0.624;0.507;aaa;0.102;0.816;aaaaaaa;aa;aaaaaa;a;0.844;0.131,0.789,0.534,0.313,0.0519,0.495,0.323,0.229,0.548,0.364;0.438,0.834,0.181,0.315,0.833,0.825,0.0306,0.525,0.0386,0.181;0.869,0.86,0.987,0.894,0.852,0.147,0.193,0.756,0.103,0.69;0.663,0.51,0.832,0.879,0.714,0.85,0.26,0.811,0.945,0.562;0.898,0.645,0.137,0.336,0.53,0.91,0.01,0.606,0.66,0.963;0.989,0.326,0.138,0.00908,0.629,0.659,0.677,0.549,0.855,0.937;0.354,0.143,0.898,0.453,0.781,0.627,0.252,0.808,0.407,0.671;0.502,0.25,0.296,0.565,0.308,0.0724,0.00235,0.546,0.236,0.801;0.0111,0.557,0.441,0.153,0.894,0.188,0.775,0.152,0.569,0.726;0.454,0.9,0.998,0.857,0.396,0.444,0.147,0.405,0.441,0.748;0.477,0.0661,0.228,0.155,0.742,0.63,0.99,0.434,0.341,0.605;0.865,0.237,0.568,0.399,0.237,0.536,0.729,0.196,0.818,0.419;0.299,0.752,0.679,0.0161,0.191,0.372,0.284,0.458,0.167,0.569;0.0206,0.792,0.228,0.28,0.38,0.893,0.308,0.75,0.871,0.152;0.119,0.527,0.611,0.565,0.967,0.412,0.915,0.9,0.384,0.941;0.567,0.498,0.242,0.838,0.864,0.261,0.66,0.871,0.467,0.384;0.445,0.979,0.823,0.935,0.0493,0.7,0.196,0.397,0.77,0.477;0.0883,0.555,0.605,0.288,0.355,0.324,0.915,0.377,0.709,0.00829;0.405,0.284,0.743,0.97,0.307,0.636,0.148,0.0448,0.385,0.364;0.142,0.73,0.219,0.108,0.512,0.437,0.824,0.802,0.69,0.774;aaaaaaaaa;
