ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(string,6);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.111;aaa;a;a;aaa;a;0.939;0.496;0.653;a;0.985;0.161;0.937;0.616;0.469;0.759,0.959,0.554,0.653,0.735,0.435,0.29,0.00253,0.561,0.275;0.128,0.884,0.414,0.651,0.056,0.591,0.184,0.65,0.891,0.299;0.845,0.599,0.818,0.344,0.392,0.953,0.888,0.649,0.692,0.52;0.0422,0.667,0.245,0.947,0.606,0.636,0.23,0.241,0.507,0.367;0.847,0.525,0.589,0.583,0.489,0.735,0.886,0.415,0.492,0.699;0.44,0.0609,0.949,0.316,0.395,0.149,0.887,0.177,0.708,0.82;0.939,0.833,0.721,0.464,0.399,0.716,0.312,0.382,0.451,0.216;0.272,0.541,0.695,0.261,0.881,0.818,0.738,0.123,0.293,0.695;0.609,0.633,0.027,0.779,0.664,0.617,0.877,0.0176,0.274,0.72;0.0666,0.704,0.0855,0.574,0.232,0.0626,0.86,0.0923,0.594,0.516;0.379,0.49,0.0577,0.389,0.339,0.816,0.879,0.552,0.913,0.581;0.256,0.23,0.523,0.183,0.124,0.539,0.679,0.647,0.76,0.666;0.591,0.16,0.173,0.455,0.0309,0.352,0.729,0.0576,0.827,0.733;0.304,0.224,0.516,0.0975,0.702,0.862,0.534,0.171,0.365,0.16;0.807,0.363,0.318,0.644,0.694,0.782,0.632,0.0371,0.859,0.153;aaaaaa;
0.603;aaa;aa;aa;aa;a;0.305;0.332;0.229;a;0.212;0.168;0.0972;0.74;0.745;0.0509,0.837,0.641,0.421,0.967,0.434,0.72,0.952,0.319,0.812;0.813,0.117,0.962,0.775,0.763,0.353,0.895,0.362,0.926,0.0921;0.67,0.95,0.524,0.784,0.478,0.593,0.208,0.722,0.67,0.822;0.5,0.804,0.00208,0.99,0.0117,0.519,0.551,0.232,0.511,0.0231;0.697,0.692,0.0645,0.705,0.197,0.0384,0.957,0.224,0.0947,0.995;0.0432,0.308,0.209,0.877,0.756,0.186,0.55,0.0879,0.652,0.542;0.243,0.509,0.208,0.459,0.234,0.582,0.3,0.154,0.25,0.877;0.244,0.952,0.764,0.203,0.837,0.397,0.514,0.592,0.973,0.866;0.746,0.447,0.676,0.0864,0.697,0.7,0.227,0.51,0.225,0.429;0.828,0.672,0.935,0.141,0.453,0.595,0.154,0.568,0.469,0.597;0.536,0.461,0.292,0.779,0.331,0.0356,0.106,0.118,0.93,0.237;0.424,0.202,0.717,0.758,0.396,0.303,0.272,0.408,0.0832,0.822;0.237,0.286,0.764,0.429,0.336,0.62,0.555,0.0137,0.513,0.297;0.925,0.391,0.832,0.0767,0.503,0.783,0.32,0.12,0.757,0.722;0.692,0.815,0.418,0.93,0.0354,0.914,0.241,0.587,0.858,0.48;aaa;
0.609;a;aa;aaa;aaa;aa;0.494;0.726;0.308;a;0.248;0.442;0.965;0.321;0.834;0.971,0.992,0.0495,0.708,0.404,0.368,0.813,0.984,0.826,0.6;0.856,0.445,0.725,0.692,0.457,0.486,0.359,0.223,0.194,0.402;0.287,0.123,0.915,0.593,0.576,0.781,0.947,0.685,0.829,0.401;0.393,0.733,0.978,0.208,0.488,0.949,0.109,0.555,0.852,0.773;0.124,0.916,0.365,0.608,0.829,0.404,0.351,0.197,0.144,0.651;0.977,0.532,0.261,0.877,0.0557,0.256,0.294,0.147,0.0207,0.725;0.0603,0.508,0.391,0.646,0.547,0.558,0.252,0.177,0.783,0.113;0.193,0.582,0.592,0.467,0.991,0.302,0.129,0.177,0.14,0.398;0.2,0.45,0.0346,0.637,0.0918,0.694,0.3,0.0329,0.167,0.817;0.702,0.798,0.588,0.897,0.522,0.164,0.904,0.371,0.623,0.547;0.862,0.868,0.874,0.17,0.09,0.155,0.988,0.733,0.606,0.621;0.643,0.291,0.743,0.738,0.754,0.326,0.598,0.315,0.832,0.42;0.546,0.842,0.772,0.531,0.837,0.609,0.162,0.558,0.683,0.695;0.423,0.135,0.136,0.101,0.818,0.532,0.543,0.493,0.515,0.0211;0.999,0.38,0.559,0.939,0.764,0.93,0.251,0.584,0.575,0.821;aaaaaaa;
0.483;aaaa;aa;aaa;aa;aa;0.441;0.4;0.754;a;0.0386;0.288;0.894;0.0942;0.762;0.0841,0.667,0.245,0.217,0.793,0.858,0.34,0.895,0.829,0.116;0.933,0.421,0.419,0.291,0.246,0.159,0.36,0.606,0.248,0.31;0.18,0.536,0.86,0.3,0.291,0.134,0.0677,0.0109,0.383,0.583;0.878,0.942,0.264,0.71,0.809,0.361,0.425,0.0812,0.0734,0.198;0.482,0.913,0.352,0.219,0.544,0.0494,0.977,0.199,0.337,0.529;0.64,0.769,0.493,0.151,0.382,0.156,0.85,0.259,0.198,0.281;0.202,0.583,0.988,0.599,0.36,0.968,0.664,0.569,0.533,0.3;0.235,0.311,0.787,0.817,0.785,0.0713,0.134,0.118,0.743,0.747;0.732,0.891,0.658,0.821,0.813,0.583,0.437,0.168,0.328,0.62;0.0281,0.887,0.384,0.477,0.422,0.0311,0.814,0.868,0.2,0.803;0.183,0.596,0.188,0.969,0.461,0.353,0.438,0.711,0.455,0.501;0.98,0.891,0.796,0.756,0.998,0.938,0.362,0.31,0.479,0.164;0.152,0.0285,0.0643,0.948,0.00465,0.152,0.653,0.934,0.254,0.991;0.345,0.412,0.659,0.385,0.48,0.749,0.974,0.107,0.45,0.972;0.344,0.499,0.94,0.715,0.935,0.462,0.696,0.431,0.245,0.488;aaaaaaaa;
0.741;aa;aa;aaaa;aaaa;aa;0.37;0.391;0.333;a;0.233;0.0742;0.833;0.0364;0.388;0.0266,0.14,0.182,0.714,0.948,0.0689,0.553,0.642,0.538,1;0.118,0.156,0.00826,0.848,0.448,0.848,0.231,0.434,0.477,0.382;0.865,0.503,0.94,0.857,0.357,0.795,0.374,0.374,0.689,0.351;0.314,0.552,0.0206,0.674,0.428,0.286,0.688,0.96,0.717,0.599;0.664,0.438,0.559,0.617,0.928,0.593,0.827,0.531,0.214,0.995;0.342,0.334,0.987,0.314,0.83,0.604,0.464,0.141,0.736,0.592;0.293,0.609,0.698,0.803,0.449,0.719,0.569,0.00217,0.393,0.00331;0.638,0.58,0.973,0.69,0.642,0.905,0.27,0.333,0.248,0.116;0.634,0.178,0.939,0.142,0.415,0.758,0.361,0.0755,0.218,0.282;0.114,0.961,0.195,0.989,0.0411,0.523,0.409,0.794,0.62,0.939;0.982,0.175,0.165,0.357,0.157,0.67,0.619,0.952,0.994,0.395;0.93,0.467,0.661,0.173,0.23,0.266,0.163,0.947,0.879,0.651;0.061,0.68,0.135,0.645,0.994,0.174,0.403,0.637,0.496,0.0736;0.538,0.152,0.487,0.935,0.612,0.23,0.456,0.0435,0.508,0.592;0.298,0.951,0.624,0.697,0.31,0.776,0.357,0.398,0.142,0.131;aaa;
0.362;aaaaaa;aa;aaa;aaaa;a;0.0078;0.0146;0.173;a;0.547;0.937;0.404;0.885;0.511;0.0489,0.347,0.919,0.461,0.708,0.281,0.736,0.162,0.691,0.784;0.123,0.0156,0.418,0.534,0.759,0.557,0.826,0.249,0.974,0.863;0.218,0.0284,0.34,0.752,0.219,0.0317,0.424,0.852,0.89,0.24;0.498,0.783,0.754,0.191,0.785,0.928,0.0176,0.511,0.295,0.154;0.477,0.956,0.789,0.928,0.448,0.468,0.284,0.345,0.483,0.988;0.0935,0.867,0.559,0.432,0.399,0.971,0.965,0.309,0.706,0.179;0.761,0.508,0.372,0.795,0.622,0.138,0.303,0.312,0.633,0.35;0.215,0.873,0.951,0.067,0.684,0.322,0.354,0.617,0.067,0.94;0.814,0.254,0.011,0.0945,0.553,0.253,0.447,0.367,0.499,0.49;0.266,0.759,0.609,0.468,0.893,0.335,0.321,0.71,0.428,0.773;0.974,0.466,0.47,0.472,0.253,0.158,0.24,0.577,0.133,0.0584;0.351,0.797,0.793,0.507,0.767,0.957,0.113,0.748,0.538,0.619;0.467,0.155,0.846,0.56,0.297,0.139,0.627,0.915,0.345,0.458;0.563,0.53,0.0581,0.111,0.226,0.225,0.838,0.358,0.105,0.0847;0.612,0.344,0.19,0.86,0.472,0.281,0.109,0.44,0.419,0.67;aaa;
0.609;aaaaaa;a;aa;aaaa;aa;0.722;0.242;0.239;a;0.352;0.564;0.694;0.299;0.928;0.669,0.778,0.972,0.957,0.735,0.777,0.262,0.226,0.92,0.281;0.058,0.0226,0.493,0.789,0.714,0.921,0.598,0.738,0.64,0.0408;0.349,0.828,0.873,0.115,0.0261,0.136,0.144,0.929,0.751,0.679;0.0876,0.348,0.986,0.962,0.367,0.499,0.482,0.744,0.723,0.902;0.492,0.315,0.581,0.113,0.643,0.685,0.921,0.39,0.606,0.147;0.948,0.34,0.0359,0.889,0.199,0.99,0.896,0.31,0.707,0.0226;0.186,0.66,0.495,0.62,0.632,0.00472,0.294,0.438,0.683,0.804;0.337,0.863,0.657,0.875,0.579,0.957,0.0998,0.59,0.979,0.106;0.383,0.246,0.14,0.0127,0.458,0.415,0.656,0.594,0.0556,0.764;0.0834,0.345,0.315,0.244,0.828,0.937,0.719,0.519,0.113,0.894;0.847,0.84,0.608,0.287,0.295,0.564,0.397,0.323,0.62,0.758;0.456,0.946,0.995,0.706,0.754,0.725,0.39,0.45,0.592,0.617;0.298,0.85,0.896,0.512,0.985,0.0861,0.412,0.701,0.305,0.018;0.102,0.627,0.0847,0.214,0.805,0.794,0.508,0.0442,0.462,0.0195;0.462,0.5,0.969,0.34,0.752,0.318,0.21,0.968,0.345,0.926;aaaaa;
0.759;aaaaaa;aa;aaa;a;a;0.0208;0.246;0.461;a;0.388;0.244;0.768;0.299;0.826;0.795,0.822,0.448,0.57,0.703,0.0264,0.0854,0.715,0.821,0.66;0.674,0.557,0.708,0.883,0.704,0.117,0.0694,0.163,0.941,0.0203;0.514,0.749,0.784,0.355,0.0698,0.575,0.72,0.469,0.618,0.426;0.576,0.651,0.0426,0.431,0.724,0.515,0.742,0.704,0.276,0.962;0.704,0.665,0.223,0.7,0.771,0.312,0.473,0.557,0.17,0.405;0.88,0.178,0.849,0.839,0.869,0.0487,0.049,0.269,0.891,0.593;0.789,0.744,0.946,0.92,0.243,0.337,0.0285,0.567,0.589,0.244;0.906,0.00781,0.179,0.309,0.256,0.192,0.262,0.292,0.693,0.378;0.97,0.465,0.259,0.739,0.0369,0.466,0.148,0.153,0.72,0.261;0.649,0.0983,0.604,0.278,0.133,0.393,0.0227,0.107,0.0296,0.467;0.22,0.202,0.23,0.618,0.433,0.647,0.478,0.893,0.116,0.706;0.499,0.127,0.641,0.166,0.31,0.32,0.271,0.17,0.464,0.77;0.842,0.122,0.784,0.83,0.0047,0.914,0.226,1,0.671,0.226;0.643,0.265,0.562,0.304,0.139,0.00594,0.77,0.964,0.354,0.393;0.0641,0.468,0.204,0.561,0.69,0.372,0.284,0.528,0.629,0.912;aaaaaaaa;
0.684;aa;aa;aaaa;aa;aa;0.92;0.112;0.182;a;0.945;0.507;0.501;0.449;0.682;0.646,0.677,0.305,0.0167,0.465,0.076,0.0975,0.503,0.46,0.937;0.751,0.741,0.691,0.109,0.594,0.585,0.118,0.658,0.203,0.267;0.0784,0.2,0.416,0.734,0.107,0.64,0.406,0.268,0.687,0.173;0.87,0.923,0.872,0.988,0.94,0.864,0.362,0.143,0.725,0.0571;0.476,0.841,0.913,0.11,0.389,0.325,0.176,0.766,0.947,0.852;0.645,0.648,0.917,0.399,0.216,0.426,0.695,0.791,0.094,0.388;0.69,0.99,0.333,0.369,0.612,0.868,0.691,0.0052,0.463,0.266;0.962,0.226,0.452,0.272,0.357,0.078,0.374,0.0546,0.733,0.205;0.298,0.129,0.103,0.0109,0.156,0.302,0.88,0.674,0.341,0.0829;0.986,0.0727,0.622,0.334,0.348,0.317,0.797,0.668,0.499,0.211;0.923,0.879,0.757,0.442,0.419,0.988,0.207,0.415,0.115,0.486;0.32,0.0449,0.0288,0.744,0.997,0.16,0.69,0.586,0.974,0.0889;0.168,0.628,0.49,0.401,0.876,0.167,0.31,0.526,0.263,0.653;0.694,0.412,0.272,0.551,0.0599,0.303,0.651,0.341,0.566,0.777;0.674,0.527,0.494,0.408,0.435,0.502,0.724,0.122,0.629,0.0931;aaaaaaaaa;
0.684;a;aa;aaaaa;aaa;aa;0.0279;0.811;0.685;a;0.419;0.139;0.481;0.0311;0.159;0.975,0.572,0.311,0.292,0.849,0.244,0.0782,0.601,0.159,0.894;0.22,0.224,0.681,0.943,0.783,0.759,0.146,0.644,0.812,0.0662;0.0584,0.692,0.317,0.112,0.738,0.52,0.273,0.168,0.542,0.968;0.959,0.0191,0.559,0.987,0.274,0.796,0.254,0.345,0.435,0.178;0.801,0.379,0.17,0.844,0.00124,0.82,0.799,0.899,0.532,0.151;0.191,0.00603,0.306,0.675,0.544,0.406,0.486,0.902,0.933,0.412;0.271,0.155,0.538,0.496,0.183,0.587,0.974,0.119,0.763,0.7;0.815,0.887,0.183,0.921,0.092,0.536,0.695,0.417,0.00768,0.0995;0.139,0.568,0.777,0.859,0.529,0.162,0.673,0.577,0.865,0.728;0.314,0.149,0.555,0.781,0.584,0.779,0.0534,0.0797,0.854,0.435;0.625,0.352,0.607,0.48,0.831,0.349,0.201,0.00697,0.0923,0.654;0.416,0.497,0.56,0.659,0.594,0.497,0.107,0.632,0.141,0.833;0.101,0.231,0.262,0.725,0.421,0.542,0.0888,0.894,0.958,0.0502;0.921,0.52,0.314,0.862,0.366,0.652,0.29,0.689,0.897,0.757;0.689,0.788,0.248,0.613,0.202,0.678,0.0216,0.745,0.256,0.347;aaaaaaaaaa;
