ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.516;a;0.326;0.378;aaaa;0.905;aaaaa;aaaaa;aaa;aaa;aa;0.965;aaaaa;aa;aaa;0.6;aaa;aa;aaaaaaaa;0.222;aaaa;0.563;0.629,0.826,0.0218,0.751,0.975,0.684,0.736,0.173,0.492,0.601;0.919,0.0909,0.4,0.841,0.607,0.574,0.521,0.899,0.64,0.362;0.245,0.85,0.173,0.308,0.206,0.95,0.5,0.142,0.741,0.0916;0.0275,0.0316,0.791,0.789,0.928,0.722,0.72,0.57,0.821,0.844;0.496,0.0806,0.209,0.391,0.467,0.783,0.132,0.433,0.945,0.814;0.635,0.0566,0.717,0.901,0.946,0.666,0.807,0.671,0.645,0.269;0.163,0.501,0.866,0.713,0.974,0.259,0.0852,0.245,0.709,0.661;0.0829,0.53,0.234,0.744,0.332,0.469,0.347,0.46,0.542,0.218;0.721,0.873,0.968,0.575,0.891,0.156,0.828,0.662,0.834,0.102;0.522,0.995,0.112,0.771,0.279,0.00616,0.493,0.804,0.0744,0.276;0.0118,0.863,0.586,0.0921,0.596,0.648,0.631,0.828,0.73,0.524;0.00372,0.491,0.224,0.128,0.754,0.421,0.824,0.665,0.572,0.484;0.648,0.257,0.62,0.14,0.311,0.705,0.96,0.87,0.792,0.164;0.949,0.853,0.631,0.279,0.514,0.0785,0.00661,0.0748,0.931,0.641;0.253,0.749,0.0717,0.305,0.425,0.121,0.436,0.132,0.128,0.114;0.703,0.107,0.0784,0.451,0.623,0.531,0.769,0.682,0.741,0.271;0.951,0.284,0.0791,0.136,0.672,0.0322,0.875,0.7,0.0255,0.93;0.652,0.498,0.507,0.121,0.835,0.125,0.0703,0.974,0.944,0.632;0.0521,0.448,0.0349,0.0987,0.181,0.842,0.687,0.988,0.136,0.306;0.717,0.903,0.294,0.0089,0.616,0.424,0.254,0.978,0.164,0.32;0.329,0.711,0.294,0.312,0.176,0.125,0.269,0.862,0.259,0.586;0.956,0.964,0.959,0.782,0.179,0.592,0.456,0.835,0.676,0.526;aaaaaaa;
0.569;aa;0.754;0.366;a;0.956;aaa;aaa;aa;aaaa;aa;0.00398;aaaaaaa;aaaa;aaa;0.311;aaaa;aaa;aaaaa;0.43;a;0.162;0.00384,0.608,0.909,0.764,0.719,0.394,0.489,0.269,0.71,0.366;0.191,0.408,0.025,0.915,0.889,0.71,0.492,0.496,0.667,0.942;0.563,0.507,0.383,0.355,0.969,0.914,0.0444,0.784,0.814,0.259;0.133,0.183,0.623,0.306,0.585,0.897,0.115,0.00842,0.51,0.291;0.797,0.562,0.0301,0.562,0.914,0.259,0.721,0.0799,0.283,0.137;0.743,0.833,0.424,0.141,0.653,0.575,0.582,0.00134,0.499,0.442;0.487,0.166,0.166,0.571,0.146,0.658,0.643,0.297,0.476,0.153;0.531,0.172,0.285,0.269,0.229,0.138,0.023,0.784,0.698,0.938;0.524,0.331,0.73,0.222,0.403,0.573,0.0871,0.327,0.408,0.711;0.132,0.234,0.0513,0.823,0.377,0.109,0.984,0.749,0.872,0.941;0.03,0.839,0.129,0.634,0.588,0.161,0.0684,0.0325,0.634,0.537;0.158,0.467,0.581,0.746,0.738,0.378,0.623,0.544,0.242,0.561;0.35,0.696,0.799,0.15,0.204,0.758,0.792,0.0152,0.2,0.5;0.87,0.191,0.957,0.166,0.834,0.48,0.0413,0.185,0.777,0.478;0.214,0.912,0.263,0.684,0.072,0.106,0.553,0.203,0.214,0.801;0.905,0.691,0.629,0.956,0.245,0.307,0.0182,0.625,0.0219,0.885;0.436,0.395,0.0462,0.0895,0.594,0.322,0.182,0.266,0.639,0.598;0.835,0.743,0.38,0.957,0.0522,0.248,0.753,0.989,0.832,0.315;0.0159,0.544,0.838,0.29,0.0624,0.629,0.268,0.574,0.683,0.798;0.353,0.269,0.631,0.169,0.0407,0.223,0.717,0.105,0.614,0.817;0.984,0.407,0.812,0.198,0.275,0.1,0.0755,0.0338,0.305,0.384;0.405,0.216,0.742,0.259,0.104,0.807,0.389,0.806,0.907,0.509;aaaaaaa;
0.0054;aaa;0.743;0.0697;aaaaaaaaa;0.144;aaa;aaa;aaa;aa;aa;0.923;aaaaaa;aa;aaaa;0.86;aa;aaa;aaaaaaa;0.992;aaaaaa;0.599;0.0501,0.451,0.831,0.298,0.848,0.712,0.979,0.488,0.164,0.275;0.349,0.988,0.228,0.0984,0.897,0.9,0.199,0.898,0.564,0.792;0.365,0.0646,0.138,0.685,0.375,0.436,0.88,0.375,0.981,0.722;0.0482,0.539,0.365,0.267,0.334,0.259,0.319,0.594,0.196,0.127;0.168,0.03,0.927,0.222,0.709,0.0922,0.389,0.621,0.787,0.233;0.154,0.315,0.911,0.597,0.351,0.402,0.309,0.43,0.457,0.544;0.989,0.627,0.0231,0.869,0.339,0.581,0.88,0.281,0.17,0.515;0.138,0.502,0.827,0.637,0.793,0.968,0.152,0.43,0.823,0.796;0.379,0.345,0.469,0.177,0.327,0.394,0.688,0.29,0.272,0.7;0.485,0.492,0.759,0.11,0.449,0.368,0.995,0.0138,0.596,0.868;0.815,0.876,0.0288,0.378,0.71,0.701,0.135,0.242,0.136,0.506;0.105,0.39,0.553,0.815,0.471,0.833,0.617,0.0495,0.255,0.158;0.927,0.865,0.467,0.762,0.424,0.0683,0.632,0.578,0.0769,0.89;0.425,0.213,0.0525,0.474,0.872,0.0233,0.518,0.0708,0.931,0.362;0.805,0.543,0.391,0.767,0.196,0.711,0.25,0.959,0.909,0.868;0.549,0.591,0.888,0.114,0.715,0.00824,0.479,0.682,0.764,0.389;0.78,0.313,0.665,0.544,0.786,0.505,0.535,0.491,0.175,0.945;0.472,0.944,0.556,0.598,0.313,0.925,0.714,0.477,0.906,0.355;0.113,0.913,0.534,0.955,0.716,0.407,0.688,0.358,0.477,0.271;0.87,0.131,0.72,0.215,0.79,0.831,0.468,0.277,0.0682,0.661;0.843,0.546,0.747,0.535,0.882,0.568,0.224,0.0566,0.59,0.0457;0.81,0.427,0.517,0.0718,0.225,0.49,0.546,0.448,0.659,0.92;aaaaa;
0.331;aa;0.776;0.161;aaaaaa;0.233;aaaaaa;aaa;a;a;aa;0.802;aaaaaa;aaa;aa;0.105;aaaa;aaaaa;aaaaaaaa;0.722;aaaa;0.54;0.441,0.789,0.794,0.599,0.369,0.253,0.976,0.609,0.903,0.814;0.0769,0.0334,0.511,0.172,0.538,0.343,0.714,0.139,0.905,0.387;0.37,0.528,0.445,0.715,0.411,0.751,0.729,0.383,0.65,0.537;0.667,0.25,0.19,0.914,0.146,0.507,0.343,0.219,0.662,0.758;0.233,0.162,0.834,0.0494,0.493,0.896,0.792,0.81,0.283,0.866;0.716,0.556,0.956,0.77,0.196,0.691,0.407,0.792,0.0146,0.614;0.911,0.331,0.0897,0.354,0.023,0.934,0.12,0.758,0.839,0.692;0.922,0.939,0.947,0.382,0.717,0.858,0.154,0.373,0.05,0.811;0.691,0.649,0.766,0.985,0.745,0.935,0.823,0.488,0.167,0.551;0.707,0.394,0.521,0.885,0.0635,0.0351,0.678,0.462,0.913,0.491;0.953,0.244,0.973,0.78,0.397,0.351,0.15,0.617,0.101,0.67;0.443,0.428,0.807,0.0633,0.325,0.324,0.853,0.929,0.236,0.678;0.904,0.0282,0.361,0.178,0.606,0.673,0.373,0.404,0.419,0.162;0.94,0.287,0.244,1,0.553,0.741,1,0.809,0.854,0.234;0.909,0.959,0.153,0.259,0.354,0.0147,0.267,0.688,0.601,0.855;0.285,0.844,0.332,0.942,0.785,0.0154,0.477,0.136,0.973,0.204;0.543,0.655,0.615,0.596,0.898,0.211,0.578,0.283,0.278,0.667;0.741,0.15,0.91,0.205,0.168,0.911,0.494,0.86,0.413,0.634;0.321,0.0778,0.381,0.0598,0.877,0.206,0.878,0.247,0.0425,0.98;0.0179,0.18,0.607,0.533,0.687,0.357,0.621,0.699,0.459,0.0242;0.131,0.3,0.771,0.0822,0.78,0.0252,0.165,0.483,0.129,0.365;0.977,0.024,0.62,0.0556,0.244,0.828,0.554,0.957,0.021,0.938;aaaaaaaaaa;
0.809;a;0.543;0.496;aaaaaa;0.162;aaaa;aaa;a;a;aaa;0.585;aaa;a;aaa;0.336;aaa;aaaaaa;aaaaaa;0.0557;aaa;0.792;0.479,0.412,0.886,0.639,0.253,0.736,0.979,0.938,0.84,0.283;0.0425,0.707,0.164,0.467,0.0187,0.407,0.362,0.864,0.929,0.954;0.783,0.923,0.563,0.708,0.207,0.822,0.605,0.375,0.721,0.396;0.273,0.211,0.526,0.82,0.369,0.37,0.71,0.921,0.746,0.643;0.804,0.14,0.302,0.811,0.0863,0.632,0.64,0.85,0.372,0.139;0.698,0.742,0.529,0.879,0.314,0.309,0.522,0.85,0.714,0.0665;0.839,0.307,0.0713,0.953,0.516,0.55,0.139,0.538,0.466,0.257;0.798,0.821,0.72,0.223,0.285,0.845,0.246,0.439,0.52,0.532;0.703,0.205,0.443,0.81,0.226,0.962,0.233,0.651,0.229,0.443;0.0188,0.788,0.759,0.399,0.271,0.628,0.403,0.641,0.978,0.273;0.968,0.972,0.172,0.493,0.276,0.082,0.917,0.634,0.493,0.724;0.406,0.313,0.103,0.989,0.674,0.329,0.567,0.839,0.261,0.513;0.808,0.137,0.137,0.82,0.16,0.72,0.544,0.818,0.0951,0.865;0.421,0.215,0.375,0.867,0.436,0.595,0.702,0.303,0.293,0.264;0.924,0.995,0.5,0.186,0.308,0.958,0.834,0.974,0.187,0.441;0.893,0.556,0.59,0.857,0.25,0.187,0.684,0.362,0.817,0.371;0.637,0.194,0.292,0.157,0.54,0.413,0.727,0.592,0.624,0.276;0.124,0.427,0.98,0.719,0.181,0.935,0.0568,0.712,0.574,0.862;0.303,0.892,0.395,0.0746,0.488,0.751,0.4,0.773,0.422,0.826;0.699,0.288,0.659,0.388,0.447,0.871,0.289,0.31,0.852,0.307;0.551,0.313,0.116,0.963,0.0776,0.904,0.0504,0.366,0.955,0.42;0.936,0.381,0.326,0.436,0.0394,0.269,0.81,0.0166,0.00603,0.405;aaaaaa;
0.998;aa;0.229;0.34;aaaaaa;0.0304;aaa;aaaa;a;aaa;aaa;0.757;a;aaaa;aa;0.49;aa;aaaaaa;aaaaa;0.995;aaaaaa;0.871;0.553,0.994,0.238,0.832,0.579,0.792,0.583,0.0608,0.469,0.103;0.121,0.136,0.273,0.41,0.462,0.0466,0.69,0.118,0.539,0.658;0.294,0.408,0.51,0.87,0.86,0.0865,0.391,0.107,0.28,0.491;0.944,0.148,0.323,0.581,0.0864,0.845,0.368,0.613,0.0505,0.173;0.422,0.618,0.975,0.412,0.551,0.0651,0.744,0.483,0.191,0.765;0.47,0.749,0.226,0.267,0.436,0.428,0.077,0.379,0.933,0.0998;0.633,0.78,0.157,0.665,0.802,0.321,0.523,0.82,0.149,0.794;0.937,0.249,0.918,0.0571,0.117,0.0174,0.21,0.129,0.806,0.0172;0.604,0.929,0.321,0.595,0.527,0.0818,0.634,0.579,0.481,0.439;0.536,0.899,0.937,0.273,0.716,0.642,0.0552,0.229,0.476,0.926;0.929,0.706,0.636,0.988,0.945,0.305,0.345,0.451,0.627,0.493;0.59,0.442,0.588,0.715,0.788,0.0417,0.627,0.426,0.893,0.309;0.113,0.815,0.0439,0.548,0.0985,0.371,0.804,0.33,0.282,0.461;0.353,0.206,0.49,0.881,0.721,0.045,0.417,0.653,0.758,0.603;0.877,0.129,0.654,0.755,0.406,0.585,0.322,0.438,0.847,0.499;0.228,0.686,0.399,0.142,0.195,0.754,0.0992,0.922,0.559,0.267;0.0419,0.914,0.115,0.615,0.808,0.313,0.382,0.572,0.822,0.662;0.457,0.652,0.793,0.672,0.122,0.727,0.391,0.687,0.758,0.273;0.643,0.904,0.914,0.266,0.2,0.201,0.45,0.586,0.985,0.584;0.678,0.286,0.792,0.769,0.364,0.0235,0.634,0.863,0.995,0.319;0.825,0.82,0.862,0.962,0.31,0.222,0.569,0.00958,0.0273,0.176;0.592,0.163,0.46,0.909,0.614,0.862,0.85,0.228,0.123,0.792;aaaaaaaaa;
0.172;aa;0.117;0.114;aaaaaaaaaa;0.895;a;aaaaa;aa;aa;aaa;0.233;aaa;aaaa;aaaa;0.703;a;aaaaa;aaaaa;0.734;aaaaaa;0.429;0.684,0.188,0.813,0.467,0.555,0.907,0.645,0.789,0.457,0.782;0.934,0.00753,0.514,0.658,0.0153,0.826,0.211,0.0775,0.267,0.531;0.82,0.0465,0.0638,0.324,0.283,0.14,0.928,0.179,0.512,0.842;0.968,0.518,0.681,0.958,0.0838,0.955,0.555,0.00556,0.368,0.263;0.379,0.262,0.512,0.861,0.214,0.946,0.967,0.494,0.857,0.557;0.566,0.0314,0.831,0.876,0.527,0.861,0.791,0.549,0.539,0.818;0.0658,0.904,0.00292,0.0662,0.169,0.715,0.287,0.214,0.337,0.0706;0.155,0.563,0.0378,0.983,0.993,0.931,0.592,0.595,0.848,0.0488;0.608,0.143,0.248,0.859,0.131,0.538,0.177,0.703,0.878,0.904;0.538,0.736,0.851,0.078,0.756,0.151,0.554,0.491,0.589,0.34;0.567,0.251,0.265,0.743,0.672,0.538,0.897,0.674,0.0949,0.857;0.867,0.685,0.973,0.503,0.685,0.67,0.649,0.179,0.584,0.782;0.645,0.994,0.846,0.0551,0.601,0.99,0.532,0.752,0.742,0.534;0.0931,0.905,0.617,0.0233,0.807,0.23,0.552,0.763,0.504,0.792;0.923,0.917,0.335,0.736,0.167,0.141,0.866,0.419,0.768,0.686;0.262,0.255,0.431,0.845,0.159,0.743,0.459,0.756,0.802,0.755;0.0444,0.702,0.402,0.605,0.818,0.307,0.434,0.0309,0.945,0.74;0.489,0.0427,0.337,0.0697,0.0344,0.14,0.247,0.655,0.361,0.198;0.284,0.507,0.893,0.0851,0.655,0.542,0.642,0.82,0.0449,0.558;0.324,0.404,0.858,0.134,0.819,0.805,0.523,0.641,0.0668,0.443;0.739,0.282,0.0695,0.234,0.415,0.682,0.7,0.844,0.653,0.5;0.414,0.183,0.713,0.867,0.899,0.982,0.398,0.305,0.327,0.62;aaaa;
0.0369;a;0.232;0.772;a;0.0793;aaaaaa;aaaaaa;aaa;aa;aa;0.209;aaaa;aaaa;aaa;0.168;a;aaaa;aaaaaa;0.648;aaaaa;0.811;0.498,0.161,0.129,0.0383,0.892,0.0267,0.0505,0.604,0.393,0.891;0.537,0.454,0.283,0.448,0.137,0.637,0.622,0.103,0.666,0.913;0.11,0.849,0.665,0.161,0.793,0.959,0.997,0.945,0.29,0.643;0.313,0.537,0.489,0.16,0.876,0.84,0.38,0.762,0.0797,0.924;0.413,0.74,0.457,0.0769,0.799,0.818,0.412,0.284,0.154,0.88;0.779,0.829,0.23,0.888,0.799,0.809,0.00102,0.0781,0.37,0.241;0.0845,0.577,0.439,0.045,0.955,0.952,0.997,0.937,0.373,0.932;0.528,0.757,0.916,0.165,0.374,0.343,0.85,0.912,0.158,0.301;0.0143,0.541,0.351,0.519,0.3,0.933,0.721,0.201,0.349,0.189;0.312,0.738,0.798,0.904,0.206,0.491,0.186,0.74,0.613,0.436;0.588,0.364,0.392,0.383,0.00411,0.145,0.493,0.351,0.517,0.585;0.989,0.656,0.859,0.798,0.634,0.092,0.691,0.511,0.0036,0.536;0.481,0.472,0.898,0.518,0.155,0.273,0.406,0.466,0.648,0.0151;0.23,0.912,0.988,0.118,0.313,0.263,0.516,0.515,0.419,0.244;0.77,0.299,0.913,0.973,0.755,0.0264,0.0874,0.441,0.3,0.744;0.324,0.362,0.128,0.103,0.0381,0.875,0.314,0.288,0.316,0.147;0.628,0.59,0.967,0.387,0.292,0.222,0.936,0.777,0.108,0.0615;0.964,0.76,0.321,0.0661,0.548,0.629,0.0671,0.924,0.564,0.492;0.03,0.319,0.24,0.393,0.405,0.761,0.691,0.951,0.952,0.291;0.881,0.367,0.6,0.402,0.865,0.261,0.404,0.39,0.664,0.168;0.635,0.702,0.386,0.901,0.274,0.326,0.857,0.761,0.89,0.469;0.38,0.418,0.441,0.263,0.466,0.662,0.449,0.705,0.843,0.625;aaaaaaaaa;
0.0792;aaa;0.961;0.0766;aaaaaaaaa;0.691;aa;aaaaaa;a;aaaa;a;0.967;aaaaaa;aaaa;aaaaa;0.586;aaaa;aaaaa;aaaaaaaa;0.274;aaaa;0.0193;0.777,0.533,0.311,0.326,0.424,0.94,0.785,0.0807,0.0442,0.477;0.892,0.405,0.918,0.487,0.719,0.875,0.925,0.802,0.42,0.962;0.996,0.688,0.346,0.248,0.491,0.463,0.599,0.738,0.657,0.167;0.641,0.896,0.836,0.935,0.108,0.0421,0.268,0.919,0.828,0.136;0.509,0.707,0.604,0.0728,0.756,0.451,0.0235,0.33,0.598,0.687;0.864,0.0859,0.328,0.21,0.649,0.385,0.918,0.724,0.0716,0.959;0.432,0.561,0.694,0.0762,0.455,0.0842,0.675,0.956,0.118,0.693;0.997,0.597,0.259,0.385,0.552,0.0249,0.929,0.354,0.0348,0.925;0.327,0.956,0.468,0.353,0.608,0.978,0.696,0.142,0.465,0.819;0.224,0.72,0.44,0.283,0.496,0.376,0.824,0.482,0.897,0.523;0.186,0.709,0.777,0.367,0.224,0.52,0.0756,0.125,0.705,0.0567;0.577,0.254,0.156,0.899,0.0611,0.0869,0.0528,0.701,0.355,0.0848;0.317,0.907,0.429,0.603,0.586,0.651,0.58,0.956,0.949,0.958;0.0662,0.145,0.257,0.555,0.191,0.0546,0.0194,0.249,0.27,0.275;0.805,0.0866,0.0751,0.0151,0.217,0.531,0.966,0.557,0.143,0.647;0.226,0.79,0.799,0.143,0.305,0.787,0.351,0.611,0.596,0.975;0.336,0.688,0.0254,0.078,0.658,0.718,0.0212,0.116,0.195,0.664;0.792,0.515,0.135,0.69,0.197,0.95,0.816,0.73,0.145,0.782;0.527,0.504,0.578,0.376,0.616,0.132,0.975,0.306,0.575,0.334;0.635,0.93,0.35,0.38,0.0527,0.0874,0.444,0.73,0.135,0.576;0.907,0.312,0.596,0.482,0.304,0.247,0.633,0.335,0.431,0.654;0.279,0.386,0.0965,0.212,0.581,0.361,0.112,0.733,0.111,0.345;aaaaaaaa;
0.937;aaa;0.154;0.423;aaa;0.907;aaaaa;aaaaa;a;aaaa;a;0.0358;aa;aaaa;aaaaa;0.574;aaaa;aa;aaaaaaaa;0.885;aa;0.978;0.134,0.285,0.825,0.996,0.0945,0.481,0.683,0.895,0.209,0.667;0.264,0.118,0.357,0.0572,0.978,0.672,0.865,0.787,0.57,0.00834;0.193,0.743,0.645,0.0912,0.615,0.489,0.187,0.482,0.308,0.653;0.223,0.138,0.513,0.729,0.97,0.786,0.0576,0.279,0.0651,0.126;0.309,0.0653,0.277,0.921,0.125,0.535,0.134,0.253,0.591,0.967;0.893,0.71,0.19,0.793,0.147,0.579,0.463,0.509,0.0725,0.899;0.935,0.0273,0.685,0.678,0.214,0.0958,0.545,0.752,0.908,0.744;0.997,0.564,0.206,0.409,0.126,0.321,0.962,0.462,0.629,0.195;0.943,0.919,0.744,0.357,0.727,0.117,0.114,0.444,0.256,0.0131;0.659,0.779,0.374,0.544,0.284,0.0912,0.451,0.247,0.233,0.927;0.703,0.582,0.451,0.207,0.537,0.174,0.0672,0.935,0.00969,0.855;0.83,0.789,0.0444,0.757,0.186,0.309,0.123,0.9,0.717,0.887;0.0103,0.701,0.86,0.492,0.34,0.0454,0.284,0.481,0.0231,0.938;0.213,0.0792,0.627,0.202,0.487,0.371,0.761,0.737,0.919,0.934;0.988,0.684,0.723,0.411,0.842,0.845,0.994,0.93,0.636,0.0639;0.59,0.203,0.458,0.429,0.198,0.292,0.626,0.344,0.732,0.428;0.157,0.226,0.867,0.562,0.922,0.206,0.468,0.777,0.479,0.116;0.907,0.929,0.409,0.123,0.681,0.341,0.453,0.268,0.575,0.0431;0.759,0.402,0.982,0.506,0.404,0.615,0.82,0.641,0.95,0.762;0.523,0.189,0.27,0.688,0.586,0.314,0.672,0.305,0.0363,0.802;0.975,0.483,0.603,0.471,0.765,0.0496,0.858,0.647,0.0115,0.224;0.827,0.836,0.219,0.689,0.69,0.438,0.23,0.125,0.141,0.829;aaaaa;
