ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.651;a;aa;a;a;0.637;0.246;a;0.653;0.965;aaaaaaaaa;aa;0.769;0.633;0.728;0.357;0.772;0.0727;aaaa;aa;aa;0.267;0.464;0.809;a;0.732,0.76,0.109,0.527,0.974,0.812,0.117,0.709,0.126,0.344;0.15,0.0391,0.571,0.253,0.922,0.264,0.871,0.348,0.467,0.0923;0.561,0.929,0.419,0.353,0.424,0.65,0.818,0.101,0.518,0.92;0.852,0.847,0.418,0.17,0.114,0.478,0.832,0.996,0.937,0.0136;0.939,0.339,0.159,0.459,0.169,0.217,0.432,0.467,0.169,0.709;0.93,0.599,0.182,0.601,0.556,0.207,0.666,0.416,0.799,0.204;0.136,0.462,0.0191,0.378,0.756,0.256,0.587,0.16,0.221,0.305;0.781,0.41,0.304,0.714,0.835,0.323,0.441,0.108,0.81,0.753;0.931,0.736,0.541,0.0881,0.2,0.146,0.871,0.877,0.973,0.854;0.534,0.47,0.892,0.7,0.849,0.134,0.736,0.942,0.168,0.548;0.0411,0.308,0.932,0.986,0.899,0.781,0.595,0.388,0.666,0.0323;0.245,0.631,0.207,0.657,0.891,0.813,0.793,0.329,0.769,0.501;0.0869,0.237,0.0247,0.931,0.572,0.909,0.847,0.302,0.0254,0.342;0.878,0.935,0.988,0.737,0.205,0.11,0.562,0.0187,0.622,0.465;0.159,0.599,0.491,0.762,0.325,0.24,0.0686,0.318,0.0726,0.808;0.819,0.652,0.895,0.567,0.0687,0.0666,0.743,0.218,0.575,0.876;0.237,0.957,0.719,0.189,0.107,0.112,0.187,0.518,0.309,0.402;0.529,0.64,0.475,0.691,0.89,0.0316,0.214,0.136,0.686,0.479;0.937,0.729,0.738,0.32,0.185,0.904,0.417,0.686,0.164,0.101;0.538,0.489,0.531,0.966,0.207,0.195,0.555,0.079,0.24,0.906;0.154,0.798,0.902,0.6,0.466,0.0324,0.302,0.0228,0.51,0.257;0.432,0.0457,0.000246,0.131,0.0361,0.182,0.773,0.637,0.956,0.865;0.428,0.307,0.751,0.693,0.995,0.156,0.891,0.274,0.608,0.666;0.711,0.0703,0.613,0.0787,0.893,0.401,0.886,0.732,0.636,0.335;0.0879,0.324,0.79,0.25,0.339,0.424,0.52,0.169,0.955,0.615;aaa;
0.824;aa;aaaa;aaaa;a;0.725;0.974;aaaa;0.703;0.314;aaaaaaaaa;a;0.497;0.566;0.13;0.548;0.438;0.654;aa;aaaaaaaaa;aa;0.637;0.37;0.0412;a;0.79,0.651,0.918,0.0963,0.99,0.845,0.588,0.76,0.573,0.664;0.0375,0.524,0.198,0.557,0.283,0.387,0.806,0.369,0.749,0.226;0.0959,0.428,0.75,0.46,0.76,0.826,0.612,0.679,0.862,0.578;0.409,0.447,0.9,0.785,0.795,0.932,0.0943,0.485,0.753,0.379;0.45,0.548,0.57,0.133,0.383,0.848,0.187,0.883,0.976,0.167;0.611,0.819,0.0286,0.92,0.0569,0.383,0.813,0.888,0.317,0.426;0.714,0.43,0.857,0.289,0.876,0.151,0.453,0.744,0.0871,0.721;0.358,0.48,0.0632,0.796,0.574,0.487,0.634,0.943,0.256,0.868;0.0985,0.111,0.353,0.679,0.151,0.235,0.572,0.971,0.942,0.0159;0.631,0.199,0.973,0.688,0.174,0.548,0.37,0.46,0.344,0.775;0.583,0.662,0.505,0.0279,0.92,0.374,0.635,0.671,0.177,0.524;0.209,0.964,0.801,0.668,0.398,0.112,0.154,0.456,0.761,0.86;0.351,0.268,0.102,0.539,0.776,0.0485,0.829,0.487,0.481,0.246;0.538,0.928,0.417,0.898,0.472,0.25,0.432,0.555,0.144,0.379;0.584,0.381,0.948,0.763,0.257,0.598,0.942,0.603,0.635,0.167;0.476,0.0727,0.56,0.445,0.24,0.246,0.479,0.22,0.827,0.342;0.476,0.661,0.826,0.757,0.407,0.76,0.784,0.277,0.171,0.888;0.117,0.954,0.687,0.807,0.4,0.51,0.92,0.513,0.89,0.209;0.552,0.272,0.416,0.7,0.579,0.517,0.415,0.11,0.00561,0.289;0.867,0.146,0.577,0.373,0.379,0.436,0.49,0.303,0.525,0.328;0.568,0.118,0.751,0.0736,0.871,0.293,0.622,0.0935,0.14,0.521;0.809,0.469,0.131,0.153,0.979,0.666,0.167,0.356,0.598,0.775;0.53,0.112,0.191,0.696,0.693,0.615,0.432,0.0597,0.977,0.196;0.933,0.108,0.237,0.272,0.0073,0.64,0.294,0.959,0.432,0.887;0.346,0.841,1,0.609,0.149,0.904,0.492,0.0701,0.429,0.167;aaaaaaaaaa;
0.963;aa;aaa;aaa;a;0.08;0.891;aaaaaaaaaa;0.791;0.638;a;aa;0.522;0.734;0.446;0.502;0.656;0.676;aaaaa;aa;aa;0.956;0.935;0.504;a;0.24,0.746,0.27,0.218,0.0544,0.196,0.175,0.45,0.368,0.819;0.531,0.153,0.678,0.152,0.481,0.0435,0.776,0.874,0.0691,0.422;0.213,0.699,0.0913,0.56,0.0514,0.0426,0.536,0.573,0.383,0.246;0.874,0.519,0.698,0.634,0.522,0.974,0.0332,0.64,0.268,0.877;0.972,0.466,0.415,0.379,0.313,0.762,0.557,0.91,0.445,0.0645;0.725,0.0382,0.242,0.95,0.645,0.883,0.871,0.588,0.166,0.0275;0.956,0.583,0.953,0.413,0.0513,0.983,0.636,0.456,0.313,0.645;0.669,0.36,0.407,0.88,0.932,0.0551,0.513,0.665,0.236,0.674;0.734,0.0469,0.865,0.165,0.00217,0.471,0.302,0.981,0.292,0.375;0.815,0.417,0.304,0.989,0.805,0.953,0.915,0.104,0.141,0.93;0.851,0.607,0.794,0.202,0.966,0.000525,0.816,0.00297,0.839,0.787;0.965,0.334,0.29,0.315,0.608,0.2,0.255,0.349,0.153,0.137;0.997,0.971,0.0697,0.93,0.896,0.112,0.775,0.593,0.298,0.407;0.54,0.999,0.53,0.172,0.115,0.193,0.312,0.47,0.673,0.3;0.882,0.573,0.0203,0.848,0.704,0.359,0.834,0.0719,0.715,0.815;0.159,0.92,0.194,0.733,0.0505,0.0844,0.702,0.056,0.522,0.807;0.407,0.696,0.967,0.83,0.834,0.109,0.662,0.996,0.734,0.418;0.473,0.796,0.126,0.699,0.95,0.596,0.535,0.288,0.877,0.21;0.142,0.577,0.508,0.107,0.201,0.72,0.911,0.842,0.807,0.0122;0.711,0.365,0.553,0.362,0.306,0.713,0.699,0.48,0.167,0.693;0.54,0.768,0.867,0.32,0.214,0.88,0.555,0.236,0.864,0.375;0.017,0.428,0.0274,0.724,0.402,0.869,0.342,0.188,0.159,0.865;0.478,0.203,0.516,0.454,0.632,0.00623,0.704,0.803,0.0205,0.218;0.873,0.673,0.929,0.122,0.432,0.113,0.111,0.589,0.941,0.696;0.406,0.715,0.276,0.453,0.859,0.525,0.448,0.489,0.0637,0.253;aaaa;
0.593;aa;aaaa;aaaaa;a;0.75;0.0651;aaaaa;0.488;0.565;aaaaa;aa;0.827;0.514;0.699;0.262;0.662;0.519;aaa;aaaa;a;0.0708;0.272;0.383;a;0.569,0.0336,0.672,0.0468,0.395,0.763,0.589,0.352,0.213,0.102;0.454,0.618,0.988,0.895,0.765,0.152,0.00615,0.415,0.98,0.997;0.3,0.234,0.542,0.835,0.181,0.347,0.919,0.818,0.213,0.359;0.109,0.768,0.534,0.844,0.769,0.81,0.723,0.507,0.286,0.946;0.528,0.517,0.149,0.464,0.908,0.934,0.441,0.146,0.542,0.402;0.193,0.0623,0.427,0.246,0.11,0.58,0.79,0.513,0.427,0.917;0.168,0.142,0.328,0.774,0.884,0.962,0.623,0.93,0.406,0.732;0.575,0.449,0.876,0.0652,0.903,0.99,0.92,0.91,0.731,0.523;0.309,0.185,0.313,0.593,0.361,0.589,0.928,0.269,0.455,0.63;0.979,0.221,0.281,0.6,0.827,0.378,0.339,0.334,0.178,0.489;0.345,0.0367,0.166,0.715,0.433,0.629,0.579,0.312,0.76,0.783;0.418,0.616,0.635,0.294,0.668,0.247,0.123,0.886,0.876,0.966;0.305,0.597,0.152,0.919,0.155,0.49,0.898,0.849,0.269,0.246;0.565,0.846,0.308,0.456,0.842,0.0587,0.928,0.0944,0.499,0.533;0.293,0.61,0.592,0.631,0.89,0.543,0.0551,0.587,0.957,0.644;0.693,0.941,0.29,0.106,0.388,0.338,0.225,0.31,0.98,0.729;0.778,0.197,0.4,0.0156,0.337,0.99,0.826,0.722,0.674,0.911;0.129,0.129,0.184,0.0356,0.742,0.608,0.945,0.353,0.226,0.492;0.029,0.353,0.75,0.07,0.394,0.212,0.147,0.0418,0.0881,0.661;0.111,0.666,0.522,0.285,0.419,0.277,0.24,0.938,0.421,0.813;0.719,0.617,0.479,0.0674,0.0409,0.0503,0.25,0.847,0.564,0.903;0.0459,0.608,0.183,0.845,0.351,0.0022,0.0404,0.571,0.178,0.75;0.667,0.592,0.16,0.851,0.933,0.758,0.593,0.146,0.537,0.709;0.409,0.0652,0.986,0.714,0.556,0.669,0.425,0.543,0.63,0.207;0.89,0.603,0.308,0.432,0.612,0.00491,0.476,0.967,0.605,0.437;aaaa;
0.785;a;aaaaa;a;a;0.238;0.588;aaaaaa;0.882;0.959;aaa;a;0.818;0.459;0.0627;0.424;0.655;0.755;aaaaa;a;aa;0.929;0.153;0.19;a;0.397,0.802,0.0516,0.257,0.242,0.0595,0.675,0.56,0.418,0.116;0.514,0.897,0.324,0.12,0.453,0.409,0.932,0.775,0.809,0.892;0.573,0.987,0.117,0.842,0.505,0.684,0.35,0.242,0.268,0.361;0.792,0.547,0.0314,0.327,0.266,0.764,0.86,0.943,0.629,0.513;0.987,0.412,0.947,0.294,0.681,0.452,0.543,0.685,0.0369,0.759;0.922,0.0163,0.581,0.0667,0.481,0.449,0.299,0.136,0.035,0.71;0.972,0.45,0.409,0.0706,0.195,0.0353,0.45,0.7,0.0068,0.322;0.248,0.179,0.659,0.195,0.712,0.293,0.367,0.182,0.886,0.732;0.966,0.41,0.536,0.676,0.931,0.11,0.792,0.269,0.285,0.0496;0.909,0.405,0.314,0.0814,0.00212,0.668,0.997,0.565,0.382,0.57;0.0471,0.239,0.866,0.274,0.0937,0.679,0.456,0.312,0.218,0.584;0.621,0.499,0.222,0.792,0.225,0.134,0.286,0.0246,0.69,0.834;0.988,0.863,0.437,0.925,0.294,0.234,0.651,0.595,0.907,0.162;0.326,0.763,0.0718,0.189,0.57,0.322,0.523,0.206,0.604,0.753;0.44,0.752,0.658,0.401,0.143,0.889,0.276,0.897,0.578,0.928;0.905,0.431,0.00565,0.0102,0.864,0.71,0.939,0.0704,0.782,0.88;0.947,0.543,0.0835,0.345,0.903,0.56,0.779,0.884,0.922,0.735;0.0561,0.146,0.0529,0.358,0.0349,0.2,0.437,0.509,0.628,0.783;0.723,0.192,0.519,0.302,0.652,0.73,0.33,0.0584,0.447,0.0545;0.197,0.101,0.128,0.311,0.837,0.6,0.498,0.618,0.448,0.569;0.364,0.819,0.362,0.98,0.194,0.181,0.315,0.0325,0.786,0.4;0.905,0.0519,0.795,0.378,0.811,0.366,0.147,0.579,0.462,0.782;0.661,0.0535,0.336,0.954,0.641,0.785,0.291,0.923,0.203,0.394;0.0413,0.764,0.646,0.0708,0.318,0.927,0.243,0.118,0.707,0.548;0.308,0.786,0.531,0.525,0.449,0.357,0.427,0.114,0.644,0.534;aaaaaaaa;
0.356;aaa;aaaaa;aaaaa;a;0.744;0.0918;aaaaa;0.924;0.315;aaaaa;a;0.786;0.709;0.272;0.339;0.185;0.386;aaaaa;aa;a;0.352;0.939;0.467;a;0.643,0.451,0.402,0.74,0.192,0.109,0.589,0.891,0.433,0.0394;0.699,0.0494,0.661,0.199,0.777,0.809,0.112,0.999,0.301,0.0862;0.927,0.0523,0.469,0.57,0.759,0.544,0.5,0.61,0.735,0.478;0.461,0.229,0.242,0.93,0.609,0.666,0.402,0.985,0.981,0.692;0.251,0.608,0.859,0.97,0.825,0.639,0.673,0.975,0.813,0.824;0.872,0.915,0.475,0.129,0.954,0.68,0.602,0.736,0.98,0.0505;0.301,0.198,0.571,0.444,0.457,0.181,0.193,0.853,0.835,0.886;0.0123,0.52,0.488,0.00587,0.633,0.259,0.102,0.0399,0.164,0.581;0.315,0.957,0.377,0.143,0.238,0.0279,0.279,0.828,0.687,0.315;0.403,0.462,0.0334,0.589,0.0237,0.569,0.00936,0.255,0.855,0.163;0.319,0.617,0.719,0.932,0.801,0.741,0.334,0.132,0.266,0.459;0.489,0.29,0.405,0.38,0.894,0.557,0.151,0.627,0.399,0.943;0.332,0.562,0.263,0.401,0.981,0.973,0.351,0.667,0.84,0.138;0.945,0.126,0.481,0.356,0.343,0.91,0.236,0.987,0.36,0.835;0.146,0.92,0.699,0.971,0.76,0.816,0.903,0.333,0.164,0.0669;0.664,0.366,0.34,0.859,0.593,0.572,0.911,0.629,0.164,0.431;0.777,0.543,0.845,0.834,0.87,0.455,0.454,0.178,0.0886,0.203;0.19,0.804,0.359,0.383,0.0373,0.677,0.834,0.676,0.378,0.214;0.709,0.534,0.412,0.989,0.773,0.146,0.0347,0.921,0.0482,0.26;0.411,0.538,0.713,0.697,0.365,0.3,0.888,0.438,0.191,0.084;0.0833,0.265,0.835,0.147,0.111,0.226,0.485,0.366,0.432,0.455;0.826,0.181,0.0375,0.783,0.783,0.537,0.0161,0.655,0.165,0.075;0.383,0.144,0.0839,0.511,0.238,0.104,0.751,0.871,0.391,0.0124;0.595,0.802,0.218,0.0577,0.209,0.0222,0.938,0.595,0.168,0.604;0.931,0.798,0.847,0.0641,0.703,0.702,0.984,0.797,0.457,0.893;aaaaaa;
0.594;aaa;aa;aaaa;a;0.601;0.133;aaaaaaaaaa;0.681;0.276;aaaa;aa;0.742;0.000967;0.245;0.543;0.23;0.176;aaaa;aaaaa;a;0.432;0.451;0.726;a;0.374,0.475,0.322,0.665,0.607,0.387,0.455,0.509,0.617,0.316;0.37,0.577,0.0841,0.998,0.221,0.523,0.699,0.673,0.313,0.75;0.16,0.846,0.962,0.129,0.227,0.836,0.438,0.0809,0.694,0.122;0.147,0.322,0.165,0.423,0.764,0.232,0.617,0.352,0.187,0.525;0.262,0.706,0.212,0.0615,0.51,0.805,0.0579,0.155,0.106,0.719;0.279,0.312,0.92,0.194,0.429,0.999,0.376,0.798,0.539,0.155;0.436,0.587,0.362,0.577,0.792,0.225,0.968,0.902,0.57,0.35;0.00334,0.207,0.773,0.0339,0.502,0.173,0.574,0.767,0.0381,0.321;0.575,0.812,0.569,0.0364,0.324,0.204,0.423,0.431,0.464,0.117;0.373,0.732,0.301,0.183,0.157,0.758,0.802,0.0381,0.815,0.213;0.954,0.445,0.296,0.312,0.366,0.547,0.81,0.3,0.52,0.726;0.729,0.0107,0.483,0.779,0.775,0.827,0.985,0.9,0.19,0.349;0.485,0.404,0.0588,0.0146,0.75,0.984,0.42,0.188,0.831,0.102;0.98,0.155,0.308,0.842,0.463,0.961,0.0453,0.847,0.149,0.798;0.568,0.179,0.64,0.773,0.242,0.404,0.732,0.665,0.75,0.575;0.0441,0.552,0.0369,0.895,0.236,0.575,0.701,0.878,0.0707,0.621;0.273,0.785,0.423,0.46,0.438,0.154,0.761,0.898,0.718,0.859;0.111,0.901,0.497,0.0234,0.344,0.753,0.081,0.935,0.867,0.216;0.592,0.0486,0.242,0.661,0.688,0.648,0.671,0.725,0.617,0.74;0.249,0.0322,0.979,0.39,0.472,0.855,0.281,0.806,0.902,0.555;0.202,0.962,0.772,0.115,0.533,0.52,0.215,0.16,0.442,0.705;0.684,0.69,0.25,0.643,0.778,0.348,0.0195,0.427,0.23,0.324;0.342,0.177,0.949,0.993,0.666,0.984,0.0227,0.3,0.861,0.409;0.0943,0.0434,0.0545,0.817,0.498,0.516,0.455,0.649,0.831,0.0779;0.464,0.498,0.961,0.151,0.775,0.901,0.301,0.227,0.976,0.836;aaaaaaaaaa;
0.725;aa;aaa;aaa;a;0.513;0.845;aaaaaa;0.986;0.848;aa;aa;0.932;0.815;0.799;0.805;0.0896;0.424;aaa;a;a;0.00406;0.167;0.136;a;0.22,0.393,0.192,0.82,0.887,0.882,0.605,0.522,0.863,0.588;0.769,0.81,0.555,0.632,0.909,0.748,0.349,0.973,0.227,0.178;0.512,0.462,0.629,0.704,0.313,0.59,0.432,0.841,0.962,0.602;0.111,0.244,0.637,0.886,0.589,0.969,0.939,0.306,0.656,0.63;0.695,0.0284,0.278,0.393,0.471,0.448,0.76,0.389,0.519,0.282;0.133,0.318,0.388,0.918,0.145,0.0154,0.991,0.0574,0.241,0.384;0.794,0.303,0.155,0.544,0.0666,0.602,0.643,0.769,0.512,0.951;0.195,0.669,0.486,0.641,0.595,0.286,0.334,0.228,0.658,0.0751;0.512,0.524,0.247,0.543,0.941,0.147,0.215,0.53,0.509,0.472;0.442,0.842,0.241,0.852,0.692,0.207,0.317,0.21,0.499,0.842;0.525,0.159,0.68,0.391,0.945,0.807,0.895,0.916,0.554,0.244;0.615,0.583,0.0275,0.0503,0.61,0.66,0.495,0.375,0.333,0.41;0.58,0.472,0.681,0.838,0.993,0.492,0.297,0.962,0.377,0.656;0.631,0.408,0.953,0.403,0.853,0.175,0.862,0.569,0.573,0.734;0.477,0.03,0.368,0.82,0.0427,0.42,0.161,0.271,0.154,0.531;0.616,0.528,0.44,0.0885,0.341,0.743,0.277,0.297,0.9,0.624;0.692,0.752,0.913,0.261,0.793,0.85,0.948,0.124,0.658,0.814;0.224,0.952,0.0581,0.0204,0.464,0.34,0.143,0.0185,0.287,0.613;0.623,0.378,0.246,0.697,0.0816,0.42,0.458,0.974,0.446,0.647;0.449,0.443,0.205,0.341,0.0326,0.397,0.901,0.572,0.227,0.792;0.535,0.463,0.135,0.785,0.394,0.583,0.355,0.0177,0.103,0.00146;0.565,0.125,0.541,0.621,0.132,0.284,0.112,0.362,0.352,0.409;0.156,0.303,0.338,0.286,0.915,0.264,0.398,0.144,0.879,0.0835;0.151,0.0573,0.776,0.374,0.0976,0.316,0.319,0.378,0.941,0.0497;0.126,0.829,0.081,0.0903,0.18,0.871,0.263,0.797,0.0561,0.673;aa;
0.664;aaa;aaaaa;a;a;0.37;0.582;aaaaaaaa;0.484;0.474;aaa;aa;0.339;0.51;0.466;0.627;0.529;0.482;aaaaaa;aa;aa;0.378;0.786;0.128;a;0.0407,0.318,0.905,0.335,0.436,0.216,0.126,0.325,0.417,0.2;0.289,0.109,0.581,0.733,0.22,0.0946,0.699,0.384,0.78,0.176;0.868,0.435,0.385,0.35,0.416,0.0267,0.171,0.629,0.224,0.381;0.243,0.0102,0.747,0.773,0.0916,0.715,0.0638,0.78,0.801,0.837;0.12,0.455,0.506,0.382,0.907,0.456,0.329,0.714,0.204,0.356;0.897,0.582,0.794,0.394,0.379,0.0241,0.177,0.838,0.57,0.836;0.422,0.433,0.888,0.273,0.16,0.324,0.188,0.309,0.0502,0.165;0.15,0.0661,0.245,0.336,0.806,0.779,0.0613,0.605,0.872,0.986;0.317,0.628,0.886,0.353,0.664,0.0388,0.754,0.895,0.0689,0.321;0.391,0.756,0.0968,0.55,0.189,0.908,0.209,0.183,0.303,0.795;0.345,0.0358,0.98,0.659,0.874,0.964,0.511,0.437,0.0288,0.797;0.983,0.636,0.998,0.0565,0.881,0.294,0.359,0.924,0.154,0.781;0.319,0.103,0.716,0.462,0.909,0.36,0.87,0.158,0.237,0.164;0.667,0.559,0.403,0.405,0.18,0.251,0.166,0.0407,0.748,0.591;0.291,0.674,0.448,0.743,0.956,0.244,0.744,0.317,0.713,0.317;0.97,0.612,0.277,0.428,0.331,0.718,0.0314,0.18,0.114,0.678;0.727,0.597,0.436,0.638,0.18,0.532,0.385,0.655,0.0366,0.908;0.941,0.792,0.0542,0.252,0.943,0.993,0.431,0.827,0.771,0.819;0.345,0.277,0.886,0.691,0.725,0.0138,0.0417,0.34,0.805,0.377;0.721,0.76,0.0421,0.0831,0.103,0.807,0.729,0.826,0.074,0.375;0.353,0.83,0.442,0.267,0.288,0.915,0.333,0.924,0.914,0.0143;0.21,0.937,0.1,0.715,0.0435,0.486,0.579,0.355,0.91,0.46;0.124,0.398,0.536,0.87,0.0697,0.204,0.537,0.549,0.483,0.418;0.328,0.447,0.688,0.436,0.901,0.898,0.0863,0.125,0.516,0.36;0.107,0.199,0.339,0.227,0.608,0.00211,0.471,0.481,0.156,0.196;aaaaaaaaa;
0.998;aa;a;aaa;a;0.946;0.993;aa;0.589;0.26;aa;aa;0.358;0.236;0.937;0.585;0.289;0.826;aaaa;aaaaaaaa;a;0.911;0.796;0.813;a;0.625,0.218,0.241,0.609,0.412,0.403,0.0264,0.386,0.895,0.247;0.142,0.959,0.449,0.844,0.561,0.992,0.295,0.0788,0.746,0.995;0.251,0.557,0.0236,0.599,0.558,0.754,0.464,0.327,0.423,0.672;0.831,0.539,0.29,0.576,0.271,0.132,0.226,0.157,0.798,0.68;0.254,0.927,0.133,0.257,0.107,0.917,0.448,0.788,0.145,0.974;0.277,0.361,0.913,0.258,0.715,0.931,0.85,0.469,0.954,0.738;0.183,0.228,0.441,0.675,0.0412,0.843,0.671,0.366,0.0946,0.954;0.674,0.935,0.749,0.621,0.439,0.381,0.836,0.969,0.929,0.969;0.331,0.0607,0.947,0.344,0.821,0.821,0.626,0.0739,0.837,0.262;0.956,0.194,0.0404,0.314,0.956,0.274,0.986,0.662,0.452,0.0433;0.699,0.497,0.0348,0.862,0.423,0.954,0.786,0.323,0.95,0.187;0.221,0.182,0.69,0.807,0.975,0.336,0.339,0.687,0.226,0.187;0.677,0.168,0.28,0.159,0.87,0.9,0.363,0.261,0.328,0.087;0.988,0.762,0.993,0.0367,0.352,0.471,0.975,0.51,0.226,0.796;0.551,0.0565,0.976,0.74,0.188,0.87,0.587,0.893,0.793,0.464;0.339,0.368,0.8,0.0461,0.338,0.592,0.935,0.209,0.978,0.4;0.24,0.212,0.334,0.0105,0.791,0.0616,0.522,0.853,0.343,0.947;0.48,0.257,0.767,0.438,0.0463,0.909,0.551,0.492,0.834,0.256;0.0225,0.906,0.735,0.00597,0.262,0.588,0.126,0.719,0.354,0.177;0.77,0.493,0.752,0.082,0.856,0.769,0.477,0.63,0.588,0.222;0.301,0.531,0.664,0.127,0.0298,0.838,0.939,0.394,0.646,0.311;0.132,0.692,0.345,0.707,0.669,0.775,0.426,0.972,0.267,0.284;0.901,0.876,0.196,0.0107,0.157,0.0966,0.00658,0.51,0.93,0.602;0.833,0.963,0.934,0.979,0.209,0.731,0.588,0.53,0.474,0.951;0.0779,0.375,0.779,0.399,0.698,0.169,0.757,0.932,0.45,0.323;aaaaa;
