ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.397,0.977,0.804,0.799,0.475,0.899,0.145,0.349,0.0306,0.764;aaaa;
aaaaaaaaa;0.52,0.845,0.863,0.946,0.295,0.61,0.113,0.33,0.419,0.803;aaaaaaa;
aaaaaa;0.077,0.615,0.0889,0.828,0.053,0.553,0.359,0.35,0.74,0.453;aaaaaaaaa;
a;0.873,0.22,0.328,0.636,0.188,0.196,0.207,0.571,0.345,0.806;aaaaaaaaaa;
aaa;0.588,0.759,0.787,0.381,0.759,0.916,0.414,0.871,0.667,0.401;aaaaaa;
aaaaa;0.426,0.82,0.637,0.809,0.97,0.209,0.927,0.312,0.303,0.747;aaaaaaaaa;
aaaaaaaaaa;0.0147,0.571,0.691,0.398,0.392,0.958,0.898,0.89,0.897,0.352;aaaaa;
aaaaaa;0.0348,0.38,0.879,0.467,0.0657,0.656,0.0348,0.662,0.265,0.637;a;
aaaaaa;0.602,0.35,0.00833,0.932,0.462,0.425,0.538,0.215,0.399,0.78;aaaaaaaaa;
aaa;0.849,0.997,0.257,0.877,0.465,0.945,0.963,0.466,0.813,0.729;aaaaaa;
aaaaa;0.952,0.954,0.473,0.0729,0.402,0.368,0.933,0.493,0.648,0.213;aaaaaaaaaa;
aaaaa;0.342,0.888,0.785,0.866,0.36,0.827,0.147,0.72,0.633,0.308;aaaaaaa;
aa;0.116,0.522,0.722,0.123,0.964,0.579,0.825,0.84,0.15,0.509;aaaaa;
aaaa;0.347,0.164,0.621,0.82,0.151,0.359,0.3,0.482,0.0669,0.911;aaaaaaaaa;
aaa;0.475,0.51,0.145,0.373,0.92,0.883,0.701,0.376,0.188,0.389;aaaaa;
aaaa;0.737,0.755,0.819,0.0112,0.0947,0.0383,0.531,0.141,0.557,0.627;aaaaaaaaa;
aaaa;0.319,0.392,0.456,0.082,0.576,0.401,0.0139,0.879,0.205,0.0427;aaaa;
aa;0.0502,0.825,0.998,0.348,0.27,0.172,0.431,0.57,0.487,0.403;aaaa;
aaaa;0.263,0.444,0.794,0.816,0.0831,0.401,0.373,0.964,0.928,0.0192;aa;
aaaaaa;0.954,0.188,0.1,0.502,0.805,0.625,0.818,0.787,0.103,0.275;aa;
aaaaaaaaaa;0.577,0.559,0.633,0.283,0.00389,0.305,0.74,0.111,0.747,0.405;aa;
aaaa;0.243,0.375,0.434,0.565,0.0869,0.0254,0.267,0.692,0.14,0.369;aaaaaaaa;
aaaa;0.145,0.614,0.748,0.255,0.843,0.923,0.679,0.523,0.957,0.865;aaaaaa;
aa;0.572,0.479,0.05,0.14,0.304,0.451,0.62,0.462,0.0673,0.891;aaaaaaaa;
aaaaaa;0.767,0.458,0.141,0.0507,0.345,0.503,0.655,0.746,0.179,0.738;aaaaaaaaa;
aaaaaa;0.203,0.809,0.706,0.251,0.525,0.991,0.787,0.158,0.233,0.0825;aaa;
aaaaa;0.408,0.432,0.712,0.695,0.49,0.293,0.863,0.993,0.615,0.386;aaaaaaa;
aaaaaaaaaa;0.0848,0.859,0.42,0.495,0.735,0.572,0.662,0.282,0.654,0.392;aaaaaaa;
aaaaaaa;0.21,0.461,0.948,0.471,0.474,0.0958,0.874,0.92,0.737,0.205;aa;
aaaaaa;0.758,0.0692,0.09,0.653,0.682,0.517,0.192,0.816,0.156,0.249;aaa;
