ATT0(string,6);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaaaaaa;0.587,0.257,0.974,0.255,0.456,0.396,0.208,0.597,0.969,0.805;0.286,0.699,0.379,0.413,0.279,0.125,0.527,0.629,0.58,0.665;a;
aaaa;a;0.275,0.642,0.478,0.539,0.145,0.905,0.366,0.488,0.817,0.802;0.34,0.126,0.363,0.754,0.378,0.825,0.734,0.141,0.2,0.464;aaaaaaaa;
aa;aaaaaaaaa;0.785,0.611,0.412,0.69,0.931,0.199,0.865,0.526,0.183,0.53;0.049,0.882,0.533,0.997,0.239,0.954,0.0641,0.2,0.696,0.43;aaaa;
aa;aaaa;0.909,0.313,0.78,0.143,0.509,0.357,0.169,0.975,0.503,0.866;0.402,0.903,0.974,0.35,0.408,0.781,0.234,0.938,0.389,0.923;aaaa;
a;aaaaa;0.902,0.955,0.699,0.854,0.431,0.87,0.424,0.953,0.927,0.715;0.805,0.964,0.00941,0.231,0.278,0.498,0.426,0.865,0.383,0.0555;a;
aaaaa;aa;0.612,0.609,0.839,0.176,0.16,0.411,0.0565,0.311,0.266,0.632;0.486,0.196,0.513,0.702,0.496,0.869,0.893,0.247,0.557,0.0337;a;
aaaaa;aaaa;0.4,0.275,0.984,0.468,0.0254,0.908,0.0296,0.196,0.62,0.278;0.131,0.0281,0.468,0.975,0.925,0.387,0.42,0.811,0.396,0.657;a;
aa;aaaaaaaaa;0.0338,0.598,0.268,0.982,0.639,0.348,0.382,0.533,0.762,0.665;0.158,0.82,0.366,0.728,0.802,0.34,0.63,0.344,0.692,0.777;aaaaaaaa;
aaaaaa;aaaa;0.657,0.719,0.54,0.789,0.205,0.306,0.778,0.914,0.144,0.582;0.901,0.766,0.632,0.94,0.199,0.433,0.549,0.912,0.995,0.0424;aa;
a;aaa;0.0747,0.887,0.232,0.603,0.171,0.568,0.175,0.564,0.0222,0.397;0.685,0.547,0.524,0.592,0.45,0.792,0.126,0.0353,0.69,0.812;aaaaaaaaaa;
aaa;aaaaaaa;0.19,0.714,0.0813,0.98,0.386,0.63,0.813,0.12,0.0921,0.503;0.0393,0.283,0.0997,0.504,0.187,0.241,0.814,0.541,0.912,0.129;a;
aaaaaa;aaaaa;0.964,0.0633,0.458,0.784,0.986,0.139,0.362,0.853,0.345,0.72;0.38,0.786,0.403,0.208,0.516,0.162,0.77,0.233,0.688,0.94;aaaaaa;
aaa;aa;0.647,0.111,0.177,0.998,0.269,0.737,0.271,0.494,0.866,0.32;0.0398,0.62,0.256,0.383,0.646,0.426,0.643,0.219,0.47,0.529;aaaaaaaaa;
aaa;a;0.546,0.829,0.647,0.905,0.0485,0.37,0.848,0.274,0.0852,0.00171;0.723,0.627,0.914,0.172,0.989,0.103,0.941,0.674,0.00158,0.487;aaaaaaaa;
aaa;aaa;0.997,0.836,0.729,0.878,0.867,0.511,0.557,0.915,0.555,0.33;0.205,0.0275,0.445,0.403,0.0581,0.928,0.163,0.35,0.635,0.334;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.564,0.919,0.595,0.765,0.509,0.364,0.812,0.143,0.473,0.133;0.367,0.322,0.122,0.535,0.956,0.0633,0.34,0.798,0.904,0.748;aaaaaaaaa;
aaaa;aaaaaa;0.2,0.365,0.331,0.614,0.588,0.643,0.0243,0.439,0.894,0.245;0.121,0.086,0.805,0.0486,0.152,0.958,0.76,0.417,0.626,0.125;a;
aaaaa;aaaaa;0.543,0.77,0.0143,0.153,0.0308,0.362,0.379,0.447,0.0611,0.95;0.829,0.39,0.0436,0.852,0.449,0.27,0.703,0.486,0.127,0.561;aaaaaaaaaa;
aaaaa;aaaaaaa;0.0283,0.582,0.526,0.26,0.934,0.954,0.913,0.435,0.127,0.389;0.637,0.672,0.527,0.182,0.92,0.723,0.174,0.739,0.448,0.815;aa;
aaaaaa;aaaaaaaaa;0.286,0.692,0.0454,0.717,0.891,0.936,0.198,0.353,0.572,0.154;0.836,0.169,0.726,0.361,0.147,0.307,0.571,0.562,0.205,0.571;a;
aaaa;aaaaaa;0.521,0.628,0.505,0.0122,0.594,0.239,0.517,0.146,0.504,0.106;0.115,0.476,0.549,0.845,0.0551,0.508,0.845,0.912,0.742,0.831;aaaaaaaa;
aaa;aaaaaaa;0.116,0.0788,0.732,0.569,0.384,0.694,0.379,0.378,0.643,0.403;0.334,0.207,0.201,0.126,0.939,0.136,0.792,0.467,0.847,0.237;aa;
aaaa;aaa;0.0551,0.151,0.489,0.802,0.151,0.11,0.593,0.569,0.139,0.0157;0.206,0.549,0.687,0.285,0.795,0.802,0.61,0.0279,0.0323,0.049;aaa;
aaaaa;aaaa;0.45,0.477,0.94,0.947,0.43,0.643,0.572,0.649,0.491,0.728;0.275,0.0755,0.275,0.111,0.715,0.65,0.0305,0.306,0.424,0.206;a;
aaaaa;aaaa;0.0482,0.912,0.957,0.0603,0.885,0.823,0.754,0.846,0.99,0.487;0.872,0.453,0.443,0.242,0.759,0.058,0.836,0.849,0.536,0.538;aaaaaa;
aaaaa;aaaaa;0.0333,0.276,0.639,0.723,0.73,0.81,0.17,0.41,0.222,0.9;0.392,0.596,0.258,0.286,0.815,0.322,0.527,0.238,0.681,0.505;aaaaaaaaaa;
aaa;aaaaaaaaa;0.981,0.14,0.155,0.972,0.455,0.923,0.0883,0.989,0.164,0.137;0.257,0.464,0.516,0.284,0.831,0.0698,0.734,0.775,0.498,0.984;aaaaaa;
aaa;aa;0.305,0.295,0.0626,0.945,0.832,0.887,0.396,0.798,0.468,0.187;0.807,0.419,0.434,0.0845,0.768,0.17,0.994,0.695,0.522,0.608;aaaa;
aaa;aaaaa;0.945,0.479,0.296,0.31,0.0396,0.518,0.485,0.434,0.24,0.912;0.104,0.559,0.582,0.397,0.724,0.482,0.645,0.0872,0.897,0.885;aaaaaaaaa;
aaaaa;aaaaaaaa;0.156,0.859,0.443,0.604,0.366,0.234,0.462,0.542,0.0179,0.0602;0.422,0.994,0.0472,0.354,0.451,0.681,0.435,0.393,0.656,0.801;aa;
a;aaaaaa;0.795,0.103,0.542,0.308,0.188,0.956,0.401,0.564,0.768,0.913;0.244,0.909,0.434,0.791,0.0677,0.188,0.349,0.78,0.7,0.0516;aaaaaaaaa;
aaaa;a;0.561,0.408,0.532,0.839,0.653,0.0954,0.0403,0.0922,0.879,0.566;0.499,0.921,0.779,0.183,0.108,0.341,0.962,0.335,0.246,0.104;aa;
aaaa;a;0.125,0.56,0.194,0.908,0.606,0.154,0.677,0.74,0.83,0.135;0.607,0.659,0.0465,0.947,0.779,0.365,0.509,0.286,0.629,0.394;aaaaaaaaaa;
aaaaa;aaaa;0.403,0.00331,0.657,0.453,0.939,0.00728,0.323,0.698,0.388,0.515;0.486,0.309,0.0631,0.19,0.312,0.739,0.235,0.935,0.664,0.913;aaaaa;
aaaaaa;aaaaaaa;0.494,0.421,0.767,0.612,0.917,0.447,0.934,0.57,0.753,0.537;0.274,0.388,0.503,0.349,0.859,0.685,0.889,0.0625,0.378,0.434;aaaaaaaa;
a;aaaaaa;0.496,0.128,0.773,0.825,0.201,0.549,0.674,0.69,0.969,0.342;0.115,0.617,0.911,0.202,0.328,0.275,0.224,0.72,0.853,0.608;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.0669,0.688,0.0558,0.529,0.946,0.644,0.808,0.602,0.275,0.935;0.953,0.567,0.821,0.877,0.131,0.697,0.282,0.998,0.421,0.665;a;
aaaaa;aaaaa;0.307,0.117,0.871,0.385,0.34,0.628,0.411,0.524,0.938,0.932;0.491,0.275,0.545,0.53,0.843,0.624,0.609,0.898,0.217,0.315;aaaaaa;
aaaa;aaaaaaaaa;0.884,0.98,0.334,0.169,0.631,0.235,0.907,0.873,0.949,0.764;0.628,0.656,0.169,0.533,0.845,0.406,0.21,0.252,0.515,0.888;aaaaaaaa;
aaa;aaaaaaaaa;0.344,0.969,0.635,0.0519,0.444,0.353,0.174,0.871,0.63,0.24;0.127,0.174,0.512,0.827,0.882,0.771,0.362,0.115,0.91,0.00112;aaaaaaaaa;
a;aaaaa;0.915,0.0908,0.966,0.955,0.666,0.0672,0.745,0.854,0.399,0.451;0.103,0.702,0.503,0.903,0.517,0.96,0.925,0.0449,0.866,0.387;aaa;
aaaaaa;a;0.935,0.175,0.0769,0.202,0.228,0.89,0.667,0.992,0.0724,0.409;0.484,0.283,0.978,0.887,0.97,0.778,0.512,0.506,0.189,0.458;aaaaaaaa;
a;aa;0.0152,0.432,0.619,0.896,0.635,0.993,0.914,0.887,0.44,0.627;0.795,0.83,0.0474,0.825,0.279,0.415,0.783,0.377,0.444,0.0897;aaaaaaaaaa;
aaa;aaaaa;0.369,0.114,0.0409,0.101,0.879,0.968,0.105,0.0547,0.0189,0.764;0.787,0.231,0.512,0.29,0.159,0.312,0.961,0.257,0.0552,0.479;aaaaaaaa;
