ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.529;0.217;aaaaaa;aaaaa;0.533;0.772;aaaa;0.747;0.125;aa;aa;0.284;0.399;0.945;0.461;aa;0.0886;aaaa;0.59;0.285;0.413,0.963,0.861,0.845,0.751,0.311,0.948,0.719,0.953,0.802;0.212,0.636,0.757,0.748,0.0281,0.892,0.118,0.179,0.771,0.632;0.18,0.0349,0.799,0.707,0.141,0.965,0.377,0.8,0.834,0.0439;0.876,0.871,0.882,0.809,0.103,0.218,0.97,0.984,0.956,0.486;0.847,0.145,0.492,0.443,0.492,0.805,0.414,0.977,0.467,0.0897;0.0585,0.944,0.523,0.672,0.909,0.574,0.357,0.861,0.595,0.0693;0.218,0.409,0.169,0.232,0.0143,0.878,0.741,0.346,0.744,0.744;0.0836,0.426,0.0923,0.48,0.458,0.521,0.00277,0.5,0.562,0.416;0.225,0.00222,0.358,0.506,0.398,0.231,0.894,0.175,0.278,0.86;0.461,0.531,0.491,0.581,0.942,0.68,0.935,0.829,0.899,0.114;0.946,0.194,0.424,0.466,0.891,0.251,0.188,0.9,0.335,0.117;0.282,0.0204,0.205,0.726,0.21,0.594,0.256,0.859,0.41,0.724;0.331,0.248,0.323,0.461,0.856,0.815,0.234,0.941,0.687,0.118;0.302,0.0739,0.548,0.487,0.88,0.741,0.411,0.646,0.291,0.942;0.764,0.551,0.124,0.846,0.696,0.933,0.165,0.127,0.0851,0.592;0.639,0.927,0.709,0.77,0.58,0.745,0.132,0.0852,0.84,0.233;0.819,0.563,0.227,0.44,0.0443,0.0466,0.842,0.185,0.0767,0.187;0.268,0.51,0.0734,0.394,0.581,0.487,0.246,0.542,0.51,0.286;0.794,0.642,0.32,0.967,0.312,0.0106,0.791,0.776,0.97,0.0393;0.546,0.581,0.417,0.48,0.148,0.0845,0.49,0.258,0.824,0.805;aaaaaaa;
0.579;0.45;aaaa;aa;0.505;0.862;aa;0.26;0.52;aa;aaaa;0.216;0.372;0.406;0.905;a;0.575;aaa;0.219;0.506;0.0374,0.163,0.856,0.502,0.815,0.435,0.271,0.981,0.423,0.826;0.458,0.732,0.607,0.77,0.428,0.473,0.04,0.103,0.0934,0.913;0.0757,0.713,0.318,0.624,0.375,0.587,0.491,0.147,0.668,0.179;0.497,0.383,0.995,0.72,0.972,0.0554,0.957,0.607,0.898,0.829;0.659,0.0276,0.656,0.218,0.204,0.742,0.229,0.189,0.554,0.254;0.715,0.622,0.959,0.65,0.652,0.457,0.685,0.965,0.375,0.0676;0.797,0.975,0.000179,0.00997,0.513,0.518,0.63,0.55,0.17,0.0301;0.618,0.643,0.345,0.214,0.901,0.455,0.192,0.971,0.986,0.355;0.669,0.975,0.0567,0.183,0.978,0.294,0.363,0.863,0.119,0.0532;0.655,0.441,0.994,0.0192,0.0307,0.584,0.52,0.94,0.586,0.365;0.178,0.0412,0.695,0.426,0.962,0.132,0.381,0.483,0.482,0.291;0.169,0.344,0.772,0.526,0.293,0.383,0.246,0.796,0.504,0.18;0.324,0.0714,0.616,0.247,0.974,0.275,0.836,0.65,0.975,0.314;0.236,0.496,0.378,0.444,0.381,0.721,0.791,0.139,0.613,0.303;0.95,0.0546,0.277,0.739,0.646,0.607,0.0897,0.769,0.992,0.795;0.377,0.504,0.653,0.118,0.232,0.00729,0.473,0.146,0.586,0.38;0.101,0.538,0.861,0.348,0.745,0.868,0.587,0.627,0.439,0.626;0.243,0.668,0.964,0.0608,0.115,0.0659,0.4,0.664,0.541,0.471;0.743,0.451,0.412,0.247,0.68,0.626,0.289,0.433,0.647,0.736;0.0161,0.3,0.483,0.4,0.206,0.812,0.984,0.634,0.451,0.903;aa;
0.865;0.48;aaaa;aaaaa;0.912;0.0537;aa;0.809;0.891;a;a;0.276;0.893;0.463;0.566;a;0.19;aaaaa;0.609;0.63;0.0949,0.253,0.205,0.336,0.504,0.656,0.896,0.316,0.92,0.295;0.783,0.521,0.191,0.164,0.333,0.428,0.55,0.833,0.0906,0.117;0.227,0.994,0.539,0.479,0.426,0.453,0.511,0.0218,0.467,0.995;0.553,0.667,0.193,0.0879,0.229,0.423,0.132,0.183,0.262,0.875;0.366,0.842,0.236,0.762,0.249,0.291,0.356,0.987,0.178,0.972;0.965,0.456,0.183,0.0396,0.788,0.85,0.749,0.0325,0.433,0.598;0.742,0.805,0.365,0.481,0.68,0.107,0.231,0.116,0.695,0.317;0.359,0.98,0.413,0.954,0.711,0.422,0.472,0.892,0.0916,0.488;0.476,0.425,0.314,0.373,0.45,0.912,0.234,0.71,0.271,0.208;0.375,0.0362,0.849,0.0572,0.772,0.946,0.466,0.617,0.504,0.375;0.282,0.231,0.905,0.277,0.808,0.712,0.919,0.921,0.0505,0.604;0.415,0.696,0.943,0.198,0.96,0.105,0.344,0.887,0.157,0.0699;0.0887,0.178,0.532,0.142,0.105,0.605,0.555,0.918,0.614,0.276;0.28,0.952,0.426,0.308,0.655,0.265,0.614,0.0241,0.798,0.884;0.537,0.907,0.112,0.612,0.952,0.708,0.684,0.931,0.581,0.741;0.427,0.423,0.362,0.329,0.426,0.42,0.385,0.807,0.206,0.961;0.665,0.781,0.3,0.144,0.923,0.21,0.823,0.964,0.993,0.497;0.321,0.0449,0.113,0.434,0.819,0.513,0.356,0.172,0.151,0.482;0.188,0.732,0.482,0.986,0.331,0.676,0.258,0.322,0.971,0.155;0.76,0.76,0.469,0.695,0.123,0.791,0.0218,0.437,0.154,0.826;aaaaaaaaaa;
0.187;0.402;aaaaaa;aa;0.179;0.314;aaaaaa;0.617;0.544;aa;a;0.644;0.874;0.453;0.237;aa;0.0025;a;0.0912;0.0846;0.44,0.664,0.332,0.26,0.335,0.218,0.0292,0.318,0.474,0.832;0.312,0.245,0.573,0.26,0.97,0.0638,0.172,0.952,0.327,0.973;0.127,0.224,0.495,0.297,0.448,0.361,0.158,0.799,0.862,0.886;0.803,0.991,0.709,0.596,0.143,0.963,0.836,0.677,0.227,0.464;0.624,0.404,0.196,0.265,0.932,0.766,0.764,0.44,0.313,0.274;0.604,0.0854,0.57,0.587,0.289,0.608,0.431,0.688,0.912,0.243;0.617,0.0877,0.354,0.408,0.446,0.781,0.294,0.766,0.554,0.73;0.376,0.117,0.88,0.91,0.681,0.848,0.0238,0.629,0.0452,0.753;0.607,0.574,0.53,0.149,0.0869,0.915,0.82,0.502,0.97,0.408;0.196,0.867,0.693,0.0832,0.468,0.395,0.902,0.438,0.8,0.623;0.189,0.0686,0.136,0.526,0.233,0.0236,0.23,0.582,0.967,0.883;0.883,0.321,0.927,0.372,0.887,0.513,0.732,0.333,0.699,0.809;0.822,0.0544,0.126,0.966,0.114,0.69,0.569,0.277,0.693,0.473;0.0705,0.939,0.195,0.417,0.805,0.612,0.337,0.505,0.778,0.962;0.487,0.808,0.0186,0.317,0.563,0.0638,0.667,0.0533,0.674,0.505;0.96,0.83,0.293,0.495,0.812,0.0368,0.861,0.429,0.371,0.849;0.864,0.571,0.352,0.255,0.419,0.31,0.428,0.00624,0.958,0.571;0.0141,0.671,0.759,0.84,0.373,0.502,0.828,0.721,0.656,1;0.724,0.184,0.198,0.0209,0.154,0.398,0.598,0.758,0.383,0.625;0.957,0.665,0.705,0.916,0.47,0.156,0.543,0.0109,0.047,0.111;aaaaaaaa;
0.565;0.672;aaaa;aaaa;0.963;0.516;aaaa;0.121;0.105;aa;aaaa;0.863;0.145;0.987;0.944;aa;0.937;a;0.0285;0.733;0.722,0.0108,0.918,0.836,0.457,0.382,0.505,0.73,0.467,0.955;0.257,0.0607,0.587,0.186,0.33,0.99,0.482,0.258,0.561,0.834;0.66,0.0189,0.974,0.656,0.945,0.0579,0.361,0.681,0.131,0.727;0.61,0.0166,0.825,0.461,0.184,0.684,0.109,0.899,0.174,0.912;0.435,0.184,0.263,0.88,0.314,0.735,0.434,0.379,0.403,0.638;0.19,0.0902,0.068,0.299,0.702,0.944,0.57,0.821,0.708,0.557;0.239,0.49,0.304,0.954,0.546,0.609,0.445,0.849,0.777,0.267;0.339,0.523,0.413,0.569,0.334,0.0594,0.397,0.122,0.226,0.391;0.542,0.993,0.255,0.52,0.371,0.231,0.781,0.625,0.435,0.234;0.785,0.777,0.215,0.944,0.465,0.218,0.58,0.488,0.874,0.134;0.431,0.832,0.74,0.67,0.219,0.974,0.957,0.345,0.404,0.887;0.426,0.954,0.782,0.641,0.025,0.877,0.01,0.735,0.828,0.845;0.182,0.447,0.317,0.164,0.58,0.686,0.163,0.915,0.128,0.121;0.0599,0.486,0.743,0.933,0.97,0.576,0.93,0.238,0.985,0.176;0.217,0.618,0.713,0.0535,0.347,0.134,0.919,0.525,0.186,0.93;0.0494,0.411,0.857,0.364,0.974,0.273,0.406,0.614,0.533,0.576;0.463,0.592,0.465,0.614,0.515,0.706,0.803,0.787,0.421,0.347;0.75,0.138,0.614,0.148,0.124,0.369,0.761,0.507,0.48,0.663;0.453,0.275,0.834,0.0396,0.53,0.288,0.624,0.787,0.676,0.344;0.595,0.371,0.874,0.56,0.168,0.114,0.477,0.0392,0.157,0.673;aa;
0.0989;0.704;aaa;aaa;0.00659;0.783;aa;0.098;0.994;aa;a;0.941;0.393;0.00893;0.0603;a;0.387;aaaa;0.926;0.715;0.276,0.808,0.873,0.681,0.963,0.747,0.145,0.48,0.122,0.414;0.509,0.536,0.844,0.472,0.226,0.159,0.911,0.819,0.647,0.183;0.111,0.967,0.3,0.973,0.57,0.023,0.928,0.255,0.301,0.0322;0.558,0.337,0.725,0.668,0.799,0.824,0.105,0.446,0.712,0.642;0.0669,0.723,0.817,0.331,0.293,0.555,0.19,0.961,0.671,0.279;0.157,0.695,0.467,0.854,0.19,0.0229,0.349,0.566,0.17,0.403;0.817,0.22,0.601,0.947,0.107,0.468,0.941,0.47,0.418,0.232;0.698,0.127,0.494,0.203,0.53,0.219,0.179,0.574,0.0605,0.152;0.0369,0.35,0.547,0.616,0.277,0.848,0.988,0.179,0.902,0.182;0.592,0.193,0.389,0.187,0.878,0.486,0.241,0.795,0.189,0.698;0.233,0.0101,0.627,0.793,0.63,0.59,0.576,0.759,0.486,0.552;0.872,0.827,0.0695,0.191,0.325,0.453,0.38,0.214,0.319,0.602;0.878,0.28,0.726,0.508,0.458,0.63,0.874,0.228,0.511,0.379;0.141,0.152,0.651,0.574,0.884,0.241,0.426,0.2,0.324,0.552;0.49,0.841,0.282,0.179,0.475,0.795,0.967,0.019,0.13,0.551;0.00571,0.885,0.0245,0.23,0.821,0.505,0.142,0.268,0.563,0.429;0.639,0.397,0.483,0.613,0.528,0.804,0.409,0.646,0.844,0.534;0.151,0.388,0.899,0.801,0.0544,0.352,0.223,0.0208,0.979,0.992;0.548,0.646,0.35,0.436,0.67,0.526,0.613,0.801,0.748,0.928;0.202,0.459,0.662,0.318,0.487,0.47,0.965,0.0683,0.661,0.429;aaaaaa;
0.126;0.727;aaa;aaaaa;0.965;0.122;aaa;0.138;0.974;aa;aaaaaaaa;0.048;0.584;0.454;0.94;a;0.262;aa;0.209;0.736;0.519,0.264,0.241,0.616,0.687,0.142,0.95,0.282,0.00462,0.608;0.118,0.299,0.205,0.249,0.907,0.364,0.964,0.702,0.168,0.00992;0.677,0.437,0.829,0.152,0.661,0.764,0.17,0.98,0.605,0.964;0.656,0.991,0.613,0.813,0.598,0.216,0.526,0.286,0.0369,0.577;0.36,0.548,0.174,0.932,0.958,0.729,0.507,0.438,0.0549,0.337;0.206,0.0898,0.812,0.673,0.678,0.3,0.603,0.299,0.347,0.907;0.526,0.679,0.0548,0.788,0.692,0.945,0.742,0.475,0.255,0.845;0.173,0.25,0.679,0.79,0.278,0.534,0.432,0.0347,0.562,0.732;0.112,0.51,0.864,0.712,0.769,0.231,0.504,0.848,0.918,0.615;0.907,0.156,0.634,0.0933,0.436,0.285,0.631,0.19,0.768,0.646;0.0829,0.357,0.403,0.427,0.0294,0.589,0.245,0.478,0.518,0.697;0.477,0.828,0.807,0.338,0.305,2.52e-05,0.424,0.375,0.474,0.957;0.993,0.304,0.113,0.285,0.676,0.335,0.0601,0.576,0.857,0.29;0.819,0.805,0.229,0.126,0.377,0.847,0.478,0.779,0.699,0.701;0.553,0.636,0.118,0.599,0.925,0.0124,0.734,0.701,0.0155,0.865;0.597,0.372,0.521,0.102,0.361,0.876,0.802,0.487,0.354,0.586;0.534,0.485,0.127,0.856,0.79,0.952,0.52,0.896,0.808,0.827;0.773,0.193,0.944,0.506,0.441,0.678,0.628,0.573,0.28,0.8;0.203,0.127,0.0401,0.362,0.606,0.0936,0.814,0.742,0.677,0.198;0.363,0.997,0.999,0.801,0.65,0.533,0.28,0.923,0.791,0.95;aaaaaaaaaa;
0.81;0.325;aaa;aaaaaa;0.285;0.664;a;0.761;0.736;a;aaaaa;0.597;0.254;0.956;0.157;aa;0.103;aaaaa;0.687;0.317;0.116,0.354,0.0177,0.165,0.145,0.223,0.237,0.126,0.61,0.459;0.916,0.00321,0.941,0.56,0.201,0.311,0.559,0.533,0.48,0.292;0.575,0.965,0.567,0.845,0.88,0.589,0.8,0.905,0.745,0.37;0.897,0.468,0.0758,0.707,0.517,0.035,0.827,0.779,0.592,0.387;0.0233,0.504,0.035,0.469,0.161,0.494,0.94,0.979,0.844,0.544;0.949,0.898,0.184,0.24,0.51,0.306,0.457,0.988,0.119,0.509;0.179,0.762,0.41,0.571,0.812,0.451,0.857,0.428,0.729,0.579;0.895,0.913,0.901,0.154,0.825,0.966,0.885,0.662,0.777,0.441;0.234,0.712,0.932,0.0553,0.69,0.349,0.219,0.335,0.569,0.382;0.744,0.845,0.946,0.113,0.228,0.431,0.0673,0.479,0.972,0.047;0.598,0.414,0.642,0.567,0.133,0.391,0.713,0.495,0.378,0.0556;0.0799,0.0309,0.625,0.876,0.522,0.596,0.443,0.142,0.53,0.788;0.385,0.19,0.832,0.874,0.808,0.852,0.662,0.839,0.281,0.0758;0.607,0.6,0.779,0.961,0.823,0.301,0.53,0.21,0.326,0.0895;0.155,0.136,0.0587,0.0069,0.945,0.242,0.629,0.079,0.646,0.638;0.36,0.95,0.251,0.115,0.411,0.863,0.54,0.127,0.952,0.603;0.35,0.58,0.0333,0.279,0.387,0.772,0.729,0.217,0.401,0.176;0.438,0.475,0.736,0.985,0.617,0.128,0.17,0.975,0.632,0.0794;0.858,0.811,0.416,0.733,0.263,0.4,0.664,0.366,0.684,0.572;0.221,0.766,0.164,0.156,0.602,0.917,0.0763,0.976,0.399,0.237;aaaa;
0.413;0.979;aaaa;aaa;0.895;0.99;aaaaa;0.179;0.973;a;aaaaaaaa;0.0485;0.345;0.329;0.803;a;0.531;aaaaaaa;0.976;0.388;0.385,0.235,0.359,0.488,0.395,0.711,0.659,0.431,0.437,0.635;0.494,0.692,0.471,0.779,0.624,0.898,0.642,0.644,0.804,0.432;0.885,0.739,0.733,0.626,0.519,0.548,0.316,0.587,0.647,0.0929;0.282,0.754,0.565,0.336,0.299,0.0966,0.0544,0.811,0.412,0.579;0.443,0.146,0.235,0.805,0.672,0.9,0.636,0.605,0.18,0.0831;0.568,0.254,0.488,0.411,0.217,0.375,0.344,0.0529,0.33,0.499;0.021,0.296,0.547,0.375,0.422,0.81,0.725,0.624,0.694,0.753;0.255,0.871,0.597,0.526,0.917,0.483,0.805,0.496,0.362,0.455;0.284,0.926,0.417,0.504,0.495,0.256,0.221,0.0756,0.825,0.281;0.35,0.442,0.138,0.143,0.902,0.827,0.317,0.576,0.0377,0.63;0.788,0.0665,0.113,0.792,0.897,0.715,0.298,0.255,0.573,0.807;0.797,0.627,0.569,0.778,0.932,0.479,0.615,0.615,0.32,0.036;0.275,0.724,0.206,0.391,0.427,0.67,0.835,0.034,0.98,0.537;0.863,0.684,0.0229,0.639,0.00645,0.483,0.904,0.0481,0.795,0.559;0.263,0.305,0.402,0.134,0.516,0.832,0.411,0.165,0.284,0.95;0.617,0.554,0.176,0.852,0.291,0.764,0.788,0.932,0.645,0.964;0.441,0.663,0.0594,0.445,0.0796,0.199,0.0897,0.0603,0.592,0.579;0.538,0.0436,0.592,0.319,0.036,0.871,0.853,0.574,0.433,0.784;0.288,0.471,0.298,0.118,0.14,0.08,0.318,0.358,0.444,0.324;0.271,0.615,0.296,0.431,0.863,0.49,0.794,0.329,0.594,0.51;aaaaaa;
0.905;0.71;aa;aaaa;0.189;0.984;a;0.465;0.871;a;aaaaaa;0.616;0.106;0.966;0.44;aa;0.54;aaaaa;0.825;0.52;0.6,0.047,0.547,0.0536,0.181,0.228,0.0662,0.574,0.501,0.0608;0.0976,0.691,0.267,0.999,0.239,0.907,0.996,0.753,0.884,0.381;0.287,0.0307,0.483,0.611,0.12,0.576,0.183,0.284,0.246,0.897;0.181,0.425,0.951,0.667,0.164,0.98,0.0988,0.924,0.911,0.439;0.425,0.0463,0.18,0.199,0.836,0.379,0.831,0.952,0.629,0.32;0.397,0.941,0.093,0.787,0.366,0.379,0.418,0.915,0.445,0.981;0.634,0.242,0.0675,0.756,0.604,0.576,0.469,0.489,0.772,0.924;0.843,0.875,0.776,0.441,0.659,0.273,0.462,0.572,0.348,0.721;0.207,0.351,0.231,0.152,0.784,0.0584,0.0412,0.191,1,1;0.258,0.327,0.534,0.88,0.57,0.629,0.799,0.514,0.816,0.0548;0.521,0.125,0.386,0.966,0.101,0.636,0.691,0.403,0.926,0.73;0.017,0.995,0.832,0.666,0.123,0.822,0.0731,0.393,0.64,0.648;0.0601,0.939,0.398,0.751,0.455,0.509,0.265,0.844,0.216,0.687;0.603,0.581,0.818,0.819,0.383,0.674,0.717,0.963,0.605,0.81;0.736,0.0784,0.256,0.919,0.511,0.822,0.712,0.111,0.388,0.374;0.0658,0.382,0.276,0.82,0.707,0.367,0.204,0.899,0.557,0.687;0.756,0.948,0.31,0.851,0.00881,0.00278,0.699,0.0373,0.576,0.149;0.877,0.576,0.0259,0.603,0.461,0.951,0.818,0.172,0.715,0.433;0.941,0.034,0.737,0.554,0.116,0.086,0.421,0.0741,0.578,0.294;0.296,0.185,0.25,0.982,0.874,0.596,0.494,0.873,0.166,0.526;aaaaaa;
