ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;aaaa;aa;a;a;0.69;0.75;0.51;aaaaaa;0.413,0.829,0.823,0.676,0.177,0.677,0.727,0.474,0.696,0.946;0.846,0.135,0.29,0.297,0.065,0.396,0.565,0.953,0.0793,0.396;0.00677,0.852,0.299,0.99,0.38,0.998,0.71,0.511,0.679,0.564;0.622,0.296,0.702,0.645,0.927,0.45,0.959,0.851,0.393,0.025;0.339,0.337,0.219,0.934,0.715,0.221,0.498,0.705,0.701,0.148;0.668,0.239,0.86,0.737,0.862,0.779,0.377,0.611,0.903,0.66;0.786,0.946,0.756,0.179,0.15,0.677,0.275,0.363,0.468,0.428;0.202,0.558,0.552,0.704,0.883,0.315,0.872,0.0809,0.0286,0.101;0.0505,0.27,0.653,0.17,0.0391,0.544,0.367,0.0858,0.561,0.799;0.792,0.28,0.558,0.557,0.3,0.594,0.74,0.987,0.932,0.781;aaaaa;
aa;aaaa;aa;a;aaaaa;aa;0.648;0.342;0.633;aaaaaaaaa;0.796,0.419,0.461,0.785,0.517,0.174,0.517,0.601,0.0728,0.829;0.0348,0.131,0.448,0.621,0.0143,0.017,0.898,0.0301,0.245,0.921;0.0832,0.776,0.559,0.481,0.104,0.701,0.134,0.198,0.289,0.203;0.629,0.785,0.927,0.189,0.96,0.813,0.861,0.0153,0.924,0.118;0.588,0.807,0.793,0.62,0.634,0.0841,0.736,0.597,0.0808,0.439;0.937,0.318,0.578,0.924,0.174,0.831,0.819,0.943,0.355,0.347;0.324,0.52,0.887,0.72,0.903,0.96,0.693,0.0841,0.853,0.821;0.531,0.689,0.219,0.212,0.687,0.398,0.933,0.607,0.377,0.845;0.577,0.953,0.285,0.912,0.0214,0.995,0.214,0.947,0.235,0.157;0.017,0.923,0.29,0.83,0.165,0.765,0.992,0.442,0.0478,0.0829;a;
aaa;aa;aaa;a;aaa;a;0.257;0.37;0.113;aaaaa;0.458,0.449,0.467,0.575,0.4,0.391,0.61,0.589,0.368,0.679;0.396,0.747,0.565,0.695,0.66,0.972,0.939,0.142,0.857,0.854;0.883,0.865,0.177,0.574,0.441,0.275,0.964,0.597,0.937,0.462;0.897,0.745,0.613,0.0412,0.687,0.334,0.618,0.446,0.707,0.504;0.0532,0.902,0.168,0.401,0.884,0.751,0.844,0.7,0.158,0.228;0.0266,0.476,0.57,0.254,0.821,0.126,0.236,0.655,0.0786,0.104;0.782,0.512,0.951,0.0202,0.118,0.806,0.399,0.2,0.515,0.0217;0.215,0.235,0.54,0.0311,0.987,0.663,0.365,0.0481,0.512,0.156;0.912,0.168,0.0607,0.678,0.497,0.279,0.416,0.683,0.881,0.189;0.957,0.604,0.186,0.459,0.736,0.195,0.465,0.087,0.39,0.0687;aaaaaaaaaa;
a;aaa;a;aa;aaaa;aa;0.362;0.752;0.359;aaaaaaa;0.502,0.192,0.39,0.504,0.303,0.555,0.748,0.0888,0.762,0.996;0.986,0.854,0.762,0.619,0.102,0.369,0.353,0.959,0.752,0.969;0.978,0.901,0.484,0.37,0.121,0.987,0.202,0.385,0.97,0.496;0.808,0.646,0.347,0.837,0.589,0.308,0.0912,0.26,0.121,0.781;0.321,0.548,0.0638,0.605,0.936,0.919,0.00341,0.372,0.807,0.572;0.89,0.741,0.388,0.723,0.0348,0.551,0.27,0.62,0.609,0.694;0.447,0.975,0.633,0.433,0.908,0.065,0.0969,0.14,0.96,0.373;0.525,0.315,0.643,0.862,0.0334,0.421,0.907,0.723,0.791,0.743;0.801,0.115,0.0934,0.123,0.862,0.142,0.931,0.915,0.0704,0.31;0.603,0.882,0.209,0.356,0.303,0.956,0.884,0.228,0.679,0.424;aaa;
aaa;aaaa;a;aaa;aaaaa;aa;0.107;0.288;0.989;aaaaaaa;0.388,0.812,0.553,0.66,0.431,0.988,0.391,0.687,0.883,0.794;0.638,0.484,0.837,0.946,0.329,0.859,0.799,0.653,0.914,0.254;0.539,0.984,0.668,0.0236,0.957,0.487,0.783,0.274,0.422,0.485;0.308,0.742,0.0442,0.452,0.653,0.338,0.509,0.794,0.501,0.437;0.363,0.887,0.0925,0.0669,0.145,0.443,0.997,0.699,0.41,0.0811;0.473,0.113,0.173,0.766,0.295,0.0428,0.848,0.0483,0.713,0.824;0.886,0.177,0.296,0.19,0.781,0.179,0.85,0.192,0.0696,0.762;0.433,0.419,0.627,0.467,0.552,0.268,0.311,0.351,0.852,0.841;0.246,0.0509,0.358,0.764,0.221,0.376,0.136,0.14,0.621,0.339;0.42,0.498,0.309,0.51,0.822,0.538,0.41,0.248,0.43,0.928;aaaaaa;
a;aaaaa;aaaaa;aa;aaa;aa;0.124;0.0343;0.947;aaaaaaaa;0.556,0.644,0.439,0.329,0.99,0.821,0.196,0.507,0.0485,0.383;0.181,0.112,0.69,0.173,0.627,0.177,0.817,0.918,0.0584,0.781;0.0842,0.858,0.146,0.124,0.13,0.277,0.14,0.495,0.347,0.462;0.735,0.118,0.984,0.167,0.841,0.857,0.325,0.634,0.939,0.817;0.0545,0.19,0.795,0.507,0.745,0.862,0.325,0.616,0.684,0.139;0.321,0.101,0.446,0.253,0.937,0.736,0.872,0.0858,0.343,0.598;0.315,0.109,0.246,0.975,0.828,0.492,0.465,0.23,0.324,0.958;0.447,0.592,0.703,0.264,0.707,0.986,0.55,0.528,0.602,0.992;0.915,0.364,0.928,0.655,0.405,0.149,0.763,0.352,0.307,0.722;0.306,0.224,0.638,0.905,0.631,0.248,0.663,0.643,0.0502,0.543;aaaaaaaaaa;
aaaa;aaaaa;a;aaa;aaa;a;0.464;0.245;0.883;aaaaaaaaa;0.2,0.64,0.241,0.678,0.358,0.668,0.628,0.662,0.63,0.474;0.829,0.388,0.563,0.672,0.96,0.332,0.864,0.0683,0.874,0.571;0.546,0.915,0.556,0.856,0.755,0.881,0.6,0.777,0.625,0.221;0.86,0.188,0.524,0.0319,0.718,0.318,0.636,0.329,0.032,0.391;0.55,0.277,0.567,0.559,0.741,0.745,0.623,0.348,0.159,0.589;0.538,0.0486,0.795,0.965,0.626,0.859,0.218,0.126,0.661,0.0281;0.0297,1,0.0322,0.885,0.54,0.891,0.597,0.709,0.21,0.324;0.15,0.43,0.311,0.992,0.488,0.832,0.0598,0.301,0.474,0.925;0.214,0.989,0.672,0.264,0.407,0.051,0.899,0.58,0.288,0.135;0.258,0.24,0.788,0.415,0.506,0.0268,0.689,0.54,0.0107,0.581;aaa;
aa;a;aaaaaa;aaa;aaaaa;a;0.0517;0.473;0.927;aaa;0.52,0.0365,0.63,0.574,0.112,0.753,0.764,0.359,0.845,0.274;0.065,0.591,0.671,0.438,0.768,0.75,0.44,0.627,0.718,0.17;0.339,0.321,0.24,0.646,0.527,0.309,0.518,0.379,0.61,0.814;0.238,0.957,0.516,0.449,0.245,0.119,0.146,0.93,0.765,0.382;0.696,0.609,0.333,0.396,0.944,0.933,0.219,0.286,0.417,0.308;0.39,0.211,0.373,0.812,0.311,0.367,0.772,0.968,0.62,0.566;0.45,0.626,0.65,0.842,0.621,0.544,0.0604,0.95,0.226,0.352;0.691,0.412,0.123,0.723,0.201,0.103,0.395,0.986,0.534,0.985;0.53,0.671,0.646,0.458,0.116,0.871,0.962,0.97,0.102,0.346;0.729,0.252,0.974,0.553,0.434,0.314,0.359,0.595,0.504,0.808;aaaaa;
a;a;a;aaa;aaa;a;0.558;0.438;0.271;aa;0.968,0.887,0.434,0.132,0.158,0.612,0.207,0.128,0.748,0.232;0.203,0.205,0.118,0.225,0.113,0.126,0.928,0.459,0.564,0.903;0.403,0.909,0.911,0.115,0.289,0.295,0.471,0.522,0.481,0.132;0.75,0.984,0.564,0.295,0.899,0.723,0.632,0.657,0.769,0.976;0.451,0.471,0.903,0.867,0.894,0.584,0.362,0.677,0.837,0.103;0.991,0.972,0.641,0.691,0.93,0.397,0.131,0.624,0.602,0.527;0.35,0.929,0.905,0.912,0.218,0.64,0.685,0.131,0.117,0.906;0.086,0.726,0.729,0.055,0.92,0.381,0.0443,0.0945,0.511,0.268;0.309,0.386,0.393,0.659,0.12,0.084,0.575,0.437,0.671,0.205;0.264,0.739,0.207,0.432,0.471,0.388,0.721,0.112,0.274,0.258;aaaaaaaaa;
aaaaa;aaaaa;aaaaaa;aaa;aaa;aa;0.8;0.953;0.783;aaaaaa;0.307,0.115,0.49,0.465,0.615,0.836,0.619,0.983,0.519,0.565;0.0715,0.145,0.157,0.0473,0.721,0.425,0.686,0.566,0.943,0.163;0.717,0.363,0.956,0.308,0.755,0.459,0.815,0.638,0.559,0.0573;0.606,0.433,0.594,0.471,0.663,0.483,0.259,0.344,0.166,0.235;0.796,0.643,0.578,0.478,0.593,0.127,0.756,0.45,0.681,0.936;0.681,0.133,0.872,0.532,0.675,0.225,0.29,0.277,0.926,0.409;0.469,0.466,0.653,0.28,0.224,0.51,0.191,0.736,0.405,0.446;0.0891,0.64,0.45,0.0764,0.464,0.841,0.236,0.749,0.511,0.732;0.577,0.56,0.374,0.0777,0.599,0.877,0.828,0.37,0.00274,0.0964;0.788,0.675,0.239,0.0963,0.332,0.144,0.719,0.315,0.994,0.216;aa;
