ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;0.00388;0.169;0.17;0.953;aaaa;0.56;aaaaaa;0.581;a;0.105;0.153;aaaaaa;0.441;0.554;aaaa;aa;0.867;0.403,0.334,0.275,0.612,0.387,0.889,0.6,0.909,0.926,0.814;0.172,0.954,0.605,0.854,0.595,0.259,0.212,0.987,0.997,0.0365;0.153,0.399,0.0122,0.697,0.863,0.549,0.852,0.9,0.383,0.537;0.287,0.165,0.0784,0.857,0.381,0.638,0.532,0.0269,0.222,0.821;0.81,0.343,0.113,0.648,0.416,0.285,0.0858,0.685,0.405,0.000282;0.744,0.576,0.834,0.537,0.844,0.68,0.505,0.214,0.895,0.14;0.289,0.816,0.574,0.922,0.374,0.663,0.334,0.487,0.899,0.428;0.648,0.883,0.861,0.994,0.446,0.686,0.277,0.597,0.49,0.715;0.281,0.208,0.756,0.0389,0.117,0.0232,0.847,0.908,0.0424,0.995;0.0317,0.332,0.282,0.24,0.53,0.729,0.333,0.767,0.328,0.866;0.804,0.441,0.106,0.0285,0.245,0.335,0.107,0.288,0.767,0.884;0.612,0.688,0.863,0.388,0.715,0.787,0.477,0.466,0.733,0.214;0.627,0.287,0.446,0.857,0.275,0.77,0.228,0.909,0.715,0.592;0.291,0.983,0.683,0.834,0.0463,0.629,0.576,0.245,0.377,0.704;0.0714,0.168,0.423,0.253,0.231,0.102,0.121,0.919,0.744,0.908;0.924,0.15,0.395,0.688,0.976,0.713,0.304,0.525,0.805,0.679;0.585,0.0391,0.637,0.246,0.143,0.572,0.877,0.713,0.888,0.398;0.522,0.843,0.298,0.29,0.87,0.441,0.585,0.132,0.482,0.116;aaaaaaaaaa;
aaaa;0.106;0.448;0.157;0.345;a;0.556;aaaaaaaa;0.0533;a;0.722;0.666;aaaa;0.884;0.194;aaaa;a;0.985;0.75,0.0259,0.652,0.354,0.819,0.767,0.377,0.376,0.993,0.114;0.789,0.717,0.43,0.463,0.288,0.467,0.442,0.202,0.309,0.536;0.556,0.864,0.33,0.811,0.518,0.312,0.212,0.313,0.597,0.788;0.169,0.546,0.317,0.0298,0.388,0.806,0.266,0.301,0.268,0.133;0.0153,0.798,0.332,0.676,0.42,0.232,0.662,0.921,0.545,0.254;0.062,0.45,0.626,0.859,0.226,0.648,0.696,0.736,0.00592,0.578;0.786,0.0927,0.608,0.635,0.449,0.293,0.0705,0.648,0.674,0.343;0.433,0.343,0.865,0.975,0.222,0.342,0.564,0.696,0.535,0.0966;0.135,0.756,0.523,0.585,0.224,0.609,0.76,0.177,0.481,0.674;0.27,0.167,0.842,0.415,0.0468,0.513,0.562,0.533,0.963,0.379;0.265,0.703,0.832,0.525,0.924,0.0704,0.762,0.354,0.0633,0.647;0.00277,0.496,0.186,0.594,0.704,0.462,0.856,0.913,0.799,0.434;0.87,0.148,0.866,0.447,0.592,0.992,0.359,0.524,0.409,0.692;0.255,0.203,0.67,0.774,0.876,0.803,0.563,0.254,0.742,0.307;0.342,0.0624,0.487,0.651,0.496,0.159,0.546,0.345,0.0175,0.708;0.565,0.468,0.42,0.0228,0.541,0.201,0.961,0.541,0.775,0.641;0.921,0.12,0.408,0.98,0.119,0.171,0.122,0.176,0.855,0.415;0.612,0.41,0.715,0.964,0.328,0.682,0.389,0.686,0.0494,0.909;aaaa;
aa;0.764;0.411;0.197;0.773;aaaa;0.86;aaaaaa;0.21;a;0.117;0.297;aaaaaa;0.818;0.0372;aaa;aa;0.0802;0.295,0.987,0.149,0.475,0.0705,0.676,0.189,0.768,0.248,0.328;0.87,0.58,0.919,0.736,0.456,0.941,0.0846,0.93,0.663,0.14;0.698,0.989,0.266,0.503,0.485,0.697,0.775,0.921,0.147,0.495;0.0326,0.624,0.494,0.789,0.428,0.52,0.243,0.643,0.0165,0.0172;0.474,0.111,0.0954,0.965,0.516,0.206,0.305,0.25,0.991,0.688;0.387,0.339,0.715,0.826,0.948,0.505,0.7,0.539,0.76,0.214;0.0887,0.207,0.281,0.838,0.575,0.138,0.923,0.897,0.446,0.844;0.0983,0.863,0.281,0.421,0.398,0.621,0.0515,0.845,0.556,0.436;0.479,0.253,0.276,0.634,0.36,0.73,0.879,0.692,0.842,0.705;0.504,0.0693,0.526,0.0014,0.592,0.19,0.553,0.229,0.723,0.0226;0.396,0.608,0.919,0.955,0.974,0.993,0.783,0.452,0.281,0.223;0.999,0.921,0.443,0.652,0.275,0.991,0.0647,0.179,0.322,0.884;0.0364,0.479,0.917,0.206,0.193,0.0759,0.626,0.163,0.814,0.915;0.453,0.692,0.503,0.00139,0.321,0.431,0.208,0.55,0.592,0.123;0.382,0.559,0.923,0.344,0.447,0.163,0.946,0.323,0.0651,0.294;0.109,0.356,0.909,0.106,0.989,0.112,0.57,0.954,0.101,0.922;0.568,0.227,0.108,0.0798,0.513,0.444,0.666,0.609,0.507,0.148;0.0775,0.466,0.852,0.419,0.106,0.662,0.646,0.098,0.458,0.229;aaaaaaaa;
aaaa;0.795;0.727;0.0324;0.745;aaaa;0.124;aaaaaaaa;0.65;a;0.211;0.76;aaaaaa;0.566;0.998;aaaaaaaaaa;aa;0.644;0.991,0.782,0.419,0.875,0.371,0.529,0.754,0.155,0.852,0.944;0.783,0.765,0.208,0.898,0.546,0.276,0.635,0.195,0.956,0.665;0.0288,0.52,0.964,0.567,0.137,0.193,0.739,0.926,0.996,0.307;0.846,0.351,0.222,0.111,0.0759,0.341,0.423,0.626,0.847,0.783;0.3,0.879,0.866,0.48,0.499,0.252,0.625,0.58,0.286,0.287;0.477,0.495,0.261,0.635,0.242,0.554,0.472,0.328,0.223,0.0195;0.106,0.951,0.573,0.684,0.695,0.368,0.903,0.274,0.0203,0.701;0.0808,0.819,0.597,0.6,0.328,0.65,0.482,0.954,0.803,0.877;0.936,0.0859,0.12,0.0991,0.706,0.266,0.783,0.511,0.293,0.629;0.774,0.833,0.298,0.314,0.233,0.537,0.0676,0.546,0.274,0.472;0.858,0.625,0.81,0.0593,0.786,0.702,0.557,0.577,0.571,0.983;0.486,0.201,0.165,0.355,0.402,0.678,0.684,0.629,0.713,0.329;0.53,0.841,0.882,0.000161,0.713,0.866,0.0491,0.677,0.592,0.035;0.617,0.832,0.455,0.623,0.437,0.195,0.758,0.659,0.749,0.557;0.705,0.184,0.481,0.453,0.221,0.735,0.715,0.359,0.598,0.987;0.939,0.658,0.961,0.959,0.29,0.0784,0.945,0.153,0.245,0.655;0.895,0.118,0.567,0.0179,0.431,0.947,0.372,0.379,0.686,0.854;0.962,0.606,0.00177,0.757,0.324,0.352,0.381,0.436,0.883,0.229;aaaaa;
aaaa;0.619;0.535;0.857;0.131;aa;0.498;aa;0.825;a;0.931;0.141;aaa;0.578;0.284;aaa;a;0.917;0.458,0.711,0.0587,0.0818,0.126,0.648,0.514,0.729,0.919,0.588;0.119,0.68,0.0732,0.101,0.241,0.112,0.84,0.534,0.152,0.377;0.363,0.783,0.746,0.0972,0.358,0.0206,0.692,0.521,0.204,0.19;0.986,0.0226,0.398,0.78,0.711,0.084,0.485,0.207,0.72,0.14;0.0877,0.264,0.462,0.76,0.959,0.16,0.977,0.659,0.631,0.296;0.761,0.266,0.845,0.341,0.886,0.0765,0.888,0.981,0.916,0.99;0.214,0.742,0.791,0.296,0.678,0.0541,0.744,0.695,0.183,0.563;0.127,0.591,0.318,0.76,0.654,0.517,0.615,0.151,0.646,0.618;0.0604,0.308,0.896,0.732,0.297,0.706,0.787,0.902,0.363,0.809;0.133,0.577,0.348,0.97,0.0878,0.814,0.84,0.288,0.856,0.561;0.142,0.429,0.772,0.105,0.0494,0.719,0.786,0.385,0.415,0.871;0.875,0.035,0.417,0.281,0.158,0.0518,0.8,0.869,0.992,0.612;0.648,0.00694,0.601,0.45,0.29,0.0955,0.122,0.643,0.251,0.216;0.707,0.225,0.541,0.096,0.858,0.411,0.802,0.959,0.816,0.942;0.918,0.865,0.489,0.988,0.408,0.499,0.11,0.196,0.131,0.463;0.21,0.896,0.543,0.476,0.392,0.0672,0.584,0.939,0.847,0.971;0.053,0.169,0.274,0.538,0.453,0.446,0.44,0.0479,0.0546,0.419;0.259,0.833,0.159,0.604,0.42,0.241,0.661,0.0354,0.58,0.633;aaaaaaa;
aaaa;0.103;0.562;0.294;0.175;aaa;0.521;aa;0.318;a;0.951;0.107;aaaa;0.745;0.589;aa;aa;0.56;0.0761,0.26,0.917,0.895,0.15,0.948,0.932,0.193,0.95,0.544;0.958,0.244,0.145,0.205,0.502,0.559,0.917,0.469,0.976,0.399;0.247,0.414,0.51,0.43,0.436,0.422,0.0624,0.394,0.185,0.172;0.277,0.288,0.649,0.0945,0.917,0.524,0.25,0.802,0.119,0.369;0.0405,0.427,0.344,0.798,0.221,0.366,0.0828,0.725,0.486,0.827;0.0106,0.301,0.78,0.5,0.253,0.414,0.641,0.057,0.508,0.289;0.155,0.913,0.691,0.95,0.21,0.209,0.715,0.0407,0.833,0.93;0.406,0.384,0.237,0.597,0.406,0.0239,0.05,0.154,0.883,0.116;0.839,0.372,0.436,0.822,0.203,0.631,0.307,0.852,0.819,0.839;0.4,0.102,0.91,0.0712,0.461,0.0189,0.909,0.048,0.505,0.188;0.412,0.146,0.888,0.45,0.577,0.967,0.358,0.698,0.491,0.074;0.445,0.406,0.0313,0.112,0.731,0.287,0.247,0.246,0.703,0.0235;0.659,0.103,0.0622,0.728,0.517,0.0384,0.3,0.524,0.225,0.55;0.464,0.86,0.273,0.525,0.14,0.244,0.842,0.035,0.239,0.346;0.252,0.574,0.976,0.78,0.785,0.566,0.809,0.499,0.856,0.489;0.841,0.827,0.345,0.394,0.227,0.582,0.923,0.908,0.872,0.657;0.923,0.459,0.506,0.58,0.593,0.791,0.972,0.356,0.861,0.526;0.662,0.767,0.0922,0.203,0.725,0.291,0.527,0.189,0.466,0.323;aaaaaaaaa;
a;0.885;0.06;0.214;0.39;aaaa;0.177;aaaa;0.193;a;0.184;0.514;aaaaa;0.408;0.0857;aaaaaaaaa;aa;0.104;0.502,0.337,0.979,0.684,0.174,0.0921,0.357,0.59,0.821,0.563;0.298,0.693,0.226,0.0278,0.567,0.0435,0.163,0.0178,0.861,0.0717;0.678,0.787,0.98,0.985,0.671,0.307,0.105,0.558,0.656,0.87;0.24,0.167,0.318,0.781,0.859,0.492,0.289,0.782,0.918,0.464;0.797,0.146,0.553,0.331,0.987,0.825,0.422,0.419,0.489,0.071;0.417,0.688,0.683,0.688,0.516,0.846,0.00911,0.0923,0.907,0.979;0.885,0.478,0.00697,0.113,0.861,0.169,0.664,0.803,0.96,0.415;0.269,0.015,0.744,0.519,0.936,0.202,0.224,0.973,0.896,0.886;0.804,0.239,0.823,0.781,0.636,0.107,0.429,0.425,0.739,0.417;0.767,0.2,0.223,0.862,0.862,0.465,0.715,0.616,0.526,0.307;0.55,0.432,0.316,0.463,0.42,0.0219,0.0922,0.634,0.484,0.81;0.27,0.672,0.832,0.775,0.103,0.233,0.444,0.272,0.265,0.116;0.0321,0.111,0.875,0.457,0.595,0.636,0.519,0.047,0.283,0.864;0.968,0.0346,0.975,0.388,0.463,0.303,0.768,0.197,0.771,0.58;0.173,0.891,0.345,0.193,0.565,0.521,0.708,0.704,0.826,0.911;0.624,0.761,0.974,0.276,0.879,0.209,0.707,0.0354,0.162,0.91;0.801,0.768,0.919,0.0497,0.563,0.0465,0.967,0.674,0.136,0.232;0.712,0.099,0.17,0.367,0.168,0.146,0.799,0.437,0.295,0.473;a;
aaa;0.0693;0.298;0.564;0.696;aaa;0.832;aaaaaa;0.0814;a;0.3;0.378;aaaaa;0.798;0.144;aa;a;0.907;0.339,0.485,0.451,0.309,0.738,0.629,0.0859,0.531,0.326,0.43;0.318,0.154,0.561,0.491,0.323,0.00482,0.992,0.558,0.683,0.808;0.68,0.699,0.562,0.169,0.561,0.617,0.0217,0.448,0.0646,0.153;0.948,0.96,0.00629,0.719,0.623,0.919,0.967,0.128,0.3,0.675;0.299,0.59,0.0873,0.66,0.504,0.527,0.00763,0.31,0.236,0.928;0.754,0.201,0.626,0.0293,0.174,0.555,0.258,0.281,0.717,0.561;0.926,0.672,0.151,0.156,0.907,0.347,0.686,0.664,0.826,0.549;0.139,0.242,0.818,0.265,0.783,0.12,0.654,0.287,0.0852,0.461;0.0929,0.411,0.363,0.612,0.289,0.261,0.966,0.878,0.416,0.164;0.42,0.32,0.0845,0.867,0.147,0.73,0.087,0.514,0.0488,0.626;0.656,0.0484,0.777,0.997,0.788,0.51,0.681,0.823,0.681,0.2;0.709,0.382,0.485,0.456,0.15,0.258,0.727,0.0568,7.84e-05,0.318;0.935,0.983,0.991,0.239,0.332,0.807,0.798,0.517,0.822,0.0755;0.246,0.605,0.776,0.773,0.587,0.127,0.783,0.517,0.775,0.765;0.924,0.882,0.819,0.351,0.733,0.762,0.611,0.34,0.659,0.275;0.546,0.994,0.54,0.202,0.0401,0.865,0.616,0.221,0.395,0.441;0.543,0.312,0.0505,0.258,0.155,0.763,0.57,0.812,0.811,0.345;0.349,0.817,0.882,0.264,0.637,0.313,0.894,0.832,0.243,0.527;aaaa;
aaaa;0.056;0.824;0.855;0.841;aa;0.731;aaa;0.612;a;0.261;0.29;aaaa;0.293;0.896;aaaaaaaa;a;0.267;0.308,0.174,0.962,0.361,0.834,0.477,0.228,0.827,0.678,0.655;0.377,0.831,0.572,0.495,0.856,0.132,0.242,0.992,0.302,0.469;0.467,0.0845,0.786,0.837,0.591,0.968,0.652,0.00409,0.679,0.471;0.386,0.142,0.313,0.401,0.738,0.0988,0.318,0.631,0.0382,0.864;0.595,0.197,0.292,0.943,0.392,0.24,0.614,0.695,0.459,0.488;0.238,0.242,0.392,0.814,0.644,0.496,0.876,0.377,0.348,0.757;0.566,0.483,0.485,0.575,0.694,0.976,0.966,0.877,0.45,0.741;0.335,0.36,0.267,0.7,0.565,0.277,0.0433,0.647,0.117,0.0554;0.688,0.367,0.14,0.129,0.884,0.606,0.769,0.869,0.991,0.462;0.102,0.125,0.924,0.833,0.871,0.455,0.272,0.578,0.501,0.878;0.391,0.32,0.143,0.348,0.733,0.236,0.373,0.618,0.407,0.422;0.553,0.785,0.126,0.684,0.111,0.554,0.701,0.732,0.51,0.749;0.902,0.817,0.621,0.0536,0.929,0.182,0.978,0.0628,0.755,0.34;0.648,0.125,0.832,0.186,0.0844,0.0982,0.741,0.0202,0.268,0.173;0.6,0.703,0.105,0.103,0.13,0.942,0.542,0.22,0.596,0.73;0.533,0.317,0.724,0.815,0.377,0.0812,0.00898,0.984,0.0721,0.93;0.0133,0.0902,0.131,0.598,0.971,0.00293,0.198,0.135,0.641,0.0681;0.237,0.0702,0.467,0.761,0.422,0.813,0.201,0.708,0.979,0.438;aaaaaaaaa;
aa;0.0296;0.946;0.91;0.265;a;0.599;aaaaaaaaaa;0.441;a;0.808;0.00607;a;0.941;0.554;aaaa;a;0.624;0.00538,0.403,0.252,0.301,0.0199,0.67,0.32,0.244,0.499,0.956;0.0287,0.837,0.29,0.952,0.832,0.485,0.121,0.381,0.0569,0.518;0.359,0.19,0.0714,0.761,0.168,0.599,0.387,0.132,0.0903,0.211;0.604,0.326,0.0443,0.0279,0.496,0.292,0.675,0.403,0.78,0.482;0.599,0.0491,0.658,0.196,0.384,0.118,0.541,0.894,0.43,0.734;0.603,0.839,0.727,0.994,0.909,0.147,0.332,0.752,0.672,0.15;0.97,0.0557,0.138,0.124,0.265,0.502,0.447,0.849,0.298,0.762;0.518,0.68,0.317,0.958,0.825,0.334,0.302,0.0859,0.0992,0.703;0.528,0.748,0.468,0.452,0.722,0.349,0.202,0.814,0.0105,0.939;0.183,0.369,0.724,0.171,0.0655,0.636,0.84,0.464,0.0567,0.584;0.82,0.714,0.24,0.592,0.441,0.604,0.586,0.649,0.239,0.493;0.794,0.353,0.342,0.214,0.277,0.158,0.246,0.0437,0.258,0.425;0.519,0.0183,0.678,0.511,0.0561,0.11,0.51,0.221,0.302,0.879;0.888,0.618,0.964,0.287,0.369,0.0752,0.878,0.656,0.623,0.172;0.265,0.159,0.571,0.293,0.62,0.509,0.429,0.853,0.257,0.207;0.0999,0.198,0.415,0.882,0.4,0.753,0.197,0.215,0.0187,0.498;0.298,0.0638,0.815,0.547,0.746,0.855,0.654,0.678,0.623,0.696;0.286,0.975,0.761,0.286,0.962,0.0833,0.735,0.729,0.718,0.578;aaaaaaa;
