ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.471;0.101;aaa;aaa;aaaaaaaaa;0.429;a;0.226;aaaaaa;0.148;aaa;aaaaa;0.715;a;0.0446;aaaaa;aaaaaaaaa;0.485;0.738;a;aaaaaa;aaaaaaa;0.934;aaaa;0.907,0.194,0.994,0.162,0.41,0.939,0.376,0.586,0.529,0.704;0.615,0.302,0.879,0.131,0.343,0.416,0.49,0.976,0.653,0.439;0.627,0.0303,0.678,0.655,0.515,0.499,0.825,0.0593,0.543,0.717;0.523,0.408,0.214,0.738,0.845,0.809,0.37,0.0102,0.43,0.838;0.872,0.234,0.837,0.198,0.684,0.828,0.593,0.682,0.608,0.947;0.502,0.485,0.802,0.95,0.291,0.956,0.507,0.0575,0.795,0.47;0.117,0.981,0.879,0.541,0.543,0.151,0.752,0.418,0.158,0.514;0.555,0.167,0.249,0.236,0.944,0.271,0.862,0.258,0.16,0.463;0.525,0.845,0.786,0.939,0.503,0.686,0.474,0.617,0.761,0.52;0.539,0.0443,0.422,0.866,0.707,0.531,0.817,0.996,0.37,0.507;0.545,0.232,0.285,0.115,0.893,0.764,0.124,0.225,0.786,0.787;0.618,0.338,0.832,0.761,0.121,0.339,0.973,0.966,0.344,0.604;0.953,0.0897,0.0224,0.423,0.427,0.836,0.319,0.954,0.435,0.615;0.36,0.2,0.89,0.381,0.587,0.82,0.503,0.43,0.0708,0.85;0.815,0.535,0.0558,0.717,0.321,0.237,0.782,0.853,0.953,0.279;0.389,0.227,0.735,0.507,0.187,0.648,0.324,0.743,0.798,0.366;0.604,0.283,0.365,0.991,0.304,0.858,0.79,0.525,0.468,0.444;0.433,0.821,0.639,0.373,0.0458,0.871,0.32,0.486,0.857,0.807;0.977,0.855,0.927,0.665,0.583,0.665,0.803,0.868,0.0632,0.489;0.269,0.667,0.571,0.968,0.699,0.849,0.191,0.255,0.376,0.00407;0.344,0.705,0.236,0.0142,0.383,0.0199,0.392,0.917,0.68,0.771;0.79,0.736,0.503,0.101,0.593,0.141,0.071,0.112,0.061,0.922;0.263,0.207,0.131,0.36,0.373,0.501,0.777,0.845,0.24,0.674;0.491,0.742,0.65,0.185,0.0406,0.249,0.864,0.402,0.154,0.188;aaaaaa;
0.786;0.712;aaa;aaa;a;0.655;aaaaaa;0.601;aaaa;0.399;a;aaaaaaa;0.999;a;0.28;aa;aa;0.486;0.502;aaaa;a;aaaa;0.191;a;0.353,0.128,0.261,0.559,0.51,0.27,0.265,0.0355,0.969,0.322;0.431,0.076,0.945,0.592,0.293,0.906,0.551,0.145,0.567,0.0885;0.185,0.568,0.289,0.879,0.716,0.497,0.265,0.596,0.313,0.151;0.958,0.828,0.236,0.588,0.281,0.861,0.000903,0.17,0.902,0.688;0.656,0.03,0.918,0.873,0.00124,0.774,0.669,0.922,0.113,0.298;0.542,0.43,0.964,0.832,0.933,0.395,0.988,0.288,0.622,0.655;0.188,0.516,0.935,0.985,0.899,0.673,0.813,0.588,0.814,0.00933;0.789,0.0426,0.377,0.621,0.394,0.137,0.519,0.765,0.998,0.241;0.35,0.0597,0.135,0.789,0.757,0.818,0.776,0.483,0.921,0.829;0.172,0.458,0.562,0.7,0.0162,0.708,0.0756,0.415,0.0435,0.854;0.882,0.471,0.587,0.528,0.921,0.789,0.995,0.611,0.615,0.0492;0.315,0.456,0.854,0.313,0.292,0.4,0.387,0.22,0.483,0.476;0.102,0.193,0.0749,0.512,0.855,0.169,0.722,0.957,0.0477,0.426;0.346,0.835,0.277,0.00321,0.978,0.521,0.461,0.907,0.99,0.845;0.0715,0.192,0.536,0.189,0.406,0.539,0.908,0.636,0.0257,0.694;0.812,0.121,0.324,0.573,0.154,0.36,0.292,0.939,0.428,0.337;0.633,0.196,0.00422,0.988,0.907,0.203,0.111,0.0898,0.995,0.969;0.0604,0.647,0.162,0.0251,0.548,0.935,0.491,0.826,0.807,0.991;0.544,0.101,0.0959,0.19,0.656,0.263,0.947,0.856,0.988,0.334;0.363,0.99,0.455,0.0473,0.715,0.747,0.603,0.029,0.114,0.907;0.351,0.6,0.86,0.791,0.308,0.95,0.479,0.914,0.233,0.599;0.807,0.483,0.213,0.802,0.946,0.608,0.98,0.116,0.0791,0.919;0.707,0.164,0.0104,0.458,0.915,0.948,0.88,0.76,0.69,0.211;0.652,0.427,0.801,0.125,0.714,0.713,0.674,0.933,0.302,0.222;aaa;
0.587;0.849;aaaaaa;aaaaaaaa;aaa;0.391;aaa;0.693;aaaaaaaa;0.0112;aaa;aaaaa;0.26;a;0.845;a;aa;0.837;0.888;aaaaaa;aaaaa;aaaaaa;0.0696;aaa;0.935,0.644,0.989,0.508,0.0798,0.41,0.96,0.588,0.728,0.43;0.237,0.453,0.139,0.839,0.579,1,0.429,0.00141,0.749,0.315;0.548,0.0582,0.412,0.827,0.347,0.325,0.262,0.119,0.345,0.933;0.471,0.203,0.445,0.633,0.564,0.73,0.0878,0.16,0.645,0.71;0.818,0.3,0.736,0.921,0.495,0.779,0.584,0.995,0.403,0.793;0.437,0.504,0.73,0.0345,0.572,0.773,0.43,0.468,0.158,0.786;0.962,0.6,0.933,0.387,0.444,0.00748,0.668,0.844,0.0127,0.243;0.679,0.962,0.179,0.108,0.727,0.528,0.887,0.181,0.957,0.48;0.0839,0.232,0.21,0.576,0.135,0.0699,0.437,0.586,0.641,0.604;0.761,0.682,0.86,0.776,0.857,0.144,0.907,0.106,0.895,0.463;0.683,0.435,0.036,0.506,0.533,0.537,0.963,0.399,0.266,0.0551;0.815,0.333,0.246,0.361,0.846,0.594,0.719,0.53,0.899,0.987;0.432,0.788,0.97,0.654,0.849,0.833,0.183,0.00331,0.637,0.641;0.74,0.787,0.433,0.734,0.92,0.983,0.803,0.483,0.263,0.907;0.127,0.536,0.653,0.224,0.709,0.382,0.867,0.577,0.267,0.871;0.62,0.293,0.884,0.598,0.177,0.932,0.0999,0.678,0.711,0.492;0.426,0.915,0.219,0.458,0.438,0.542,0.966,0.0201,0.582,0.306;0.675,0.435,0.896,0.275,0.204,0.311,0.883,0.64,0.432,0.579;0.825,0.165,0.956,0.542,0.369,0.153,0.47,0.749,0.515,0.157;0.903,0.747,0.551,0.555,0.905,0.0822,0.000319,0.367,0.143,0.439;0.666,0.657,0.765,0.598,0.341,0.379,0.608,0.686,0.0878,0.782;0.378,0.172,0.383,0.429,0.154,0.417,0.134,0.687,0.376,0.156;0.713,0.484,0.84,0.395,0.391,0.215,0.669,0.0746,0.501,0.34;0.55,0.93,0.872,0.0201,0.593,0.744,0.839,0.868,0.58,0.932;aaaaaaaaa;
0.287;0.507;aaaa;a;aaa;0.104;a;0.202;aaaaaaa;0.764;aaa;aaaaaaa;0.0797;a;0.00303;aaaaa;aaa;0.647;0.475;aaaaaaa;aaaaaaa;aaa;0.854;aaa;0.499,0.608,0.902,0.624,0.278,0.932,0.751,0.156,0.059,0.893;0.59,0.0912,0.959,0.312,0.53,0.238,0.363,0.472,0.74,0.885;0.232,0.613,0.119,0.0968,0.323,0.654,0.597,0.391,0.982,0.385;0.629,0.504,0.798,0.822,0.479,0.0762,0.934,0.433,0.566,0.141;0.53,0.717,0.927,0.658,0.747,0.48,0.399,0.137,0.135,0.755;0.796,0.582,0.0792,0.216,0.0243,0.234,0.846,0.143,0.0794,0.673;0.264,0.818,0.0384,0.677,0.672,0.0676,0.606,0.854,0.409,0.118;0.622,0.0377,0.421,0.889,0.113,0.304,0.203,0.3,0.177,0.309;0.717,0.668,0.36,0.37,0.642,0.696,0.572,0.392,0.89,0.673;0.479,0.156,0.451,0.732,0.421,0.169,0.735,0.0287,0.425,0.195;0.219,0.729,0.634,0.541,0.542,0.252,0.977,0.0844,0.136,0.411;0.816,0.255,0.775,0.0779,0.694,0.627,0.709,0.0234,0.34,0.726;0.628,0.406,0.682,0.337,0.612,0.868,0.796,0.89,0.451,0.687;0.797,0.428,0.685,0.445,0.821,0.29,0.795,0.215,0.301,0.803;0.471,0.657,0.663,0.967,0.551,0.148,0.516,0.181,0.776,0.00604;0.544,0.921,0.0151,0.513,0.978,0.741,0.771,0.595,0.602,0.0966;0.861,0.36,0.894,0.55,0.255,0.198,0.96,0.164,0.505,0.701;0.554,0.958,0.554,0.84,0.4,0.0871,0.982,0.509,0.231,0.73;0.419,0.125,0.0599,0.788,0.519,0.607,0.138,0.722,0.34,0.269;0.619,0.315,0.652,0.737,0.355,0.874,0.552,0.96,0.552,0.135;0.739,0.757,0.727,0.187,0.334,0.317,0.952,0.571,0.167,0.105;0.579,0.913,0.298,0.284,0.266,0.68,0.105,0.284,0.157,0.406;0.298,0.543,0.501,0.68,0.605,0.52,0.384,0.458,0.361,0.64;0.145,0.115,0.648,0.935,0.493,0.693,0.0874,0.63,0.177,0.0319;aaaaaaa;
0.257;0.0737;aaa;aaaaaa;aaaaaaaa;0.00049;aaa;0.576;aaaaaaaaaa;0.504;aa;aaaaaaa;0.0472;aa;0.0883;aa;aaaa;0.149;0.0978;a;aaaaaaaa;aaaa;0.592;a;0.47,0.45,0.464,0.677,0.247,0.498,0.267,0.731,0.289,0.0903;0.843,0.0649,0.364,0.571,0.902,0.977,0.101,0.676,0.114,0.344;0.117,0.991,0.0159,0.7,0.392,0.416,0.754,0.711,0.592,0.712;0.0587,0.912,0.759,0.351,0.458,0.202,0.613,0.833,0.95,0.312;0.251,0.138,0.24,0.211,0.803,0.6,0.224,0.642,0.11,0.65;0.44,0.689,0.196,0.0865,0.282,0.443,0.239,0.297,0.172,0.89;0.916,0.179,0.874,0.297,0.28,0.551,0.0588,0.561,0.215,0.366;0.434,0.598,0.614,0.538,0.0181,0.173,0.312,0.213,0.649,0.703;0.35,0.371,0.315,0.993,0.405,0.559,0.664,0.539,0.955,0.0849;0.424,0.371,0.539,0.566,0.863,0.477,0.134,0.431,0.524,0.587;0.8,0.78,0.6,0.788,0.99,0.231,0.49,0.827,0.771,0.925;0.517,0.836,0.0622,0.205,0.14,0.45,0.401,0.286,0.444,0.06;0.305,0.0143,0.609,0.128,0.126,0.0746,0.116,0.682,0.0549,0.914;0.479,0.908,0.21,0.803,0.642,0.46,0.704,0.909,0.746,0.0254;0.163,0.236,0.0154,0.18,0.484,0.88,0.0271,0.307,0.732,0.876;0.411,0.161,0.994,0.341,0.98,0.11,0.27,0.368,0.283,0.557;0.216,0.257,0.677,0.359,0.91,0.356,0.924,0.467,0.579,0.0166;0.684,0.152,0.463,0.38,0.398,0.934,0.642,0.973,0.701,0.5;0.982,0.259,0.742,0.432,0.0242,0.0526,0.788,0.624,0.47,0.0531;0.106,0.558,0.962,0.122,0.488,0.541,0.00619,0.0881,0.123,0.391;0.731,0.182,0.17,0.495,0.278,0.595,0.59,0.00691,0.186,0.237;0.385,0.676,0.533,0.96,0.275,0.561,0.166,0.35,0.945,0.276;0.892,0.639,0.64,0.963,0.174,0.838,0.904,0.357,0.305,0.107;0.989,0.269,0.264,0.121,0.796,0.257,0.836,0.679,0.705,0.0711;aaaaaaaaaa;
0.831;0.675;aa;aaaaaaaa;aaaa;0.188;aaaaa;0.00123;aaaaaaa;0.0575;aaa;aaaa;0.751;a;0.44;a;aaaa;0.971;0.61;aa;aaaaaaa;aaaaaaa;0.989;aaaa;0.18,0.773,0.122,0.729,0.29,0.108,0.282,0.489,0.335,0.055;0.295,0.143,0.291,0.122,0.0637,0.808,0.385,0.672,0.196,0.39;0.974,0.104,0.0633,0.817,0.156,0.753,0.851,0.808,0.965,0.0741;0.692,0.984,0.266,0.845,0.463,0.188,0.738,0.765,0.956,0.761;0.243,0.097,0.196,0.334,0.732,0.433,0.376,0.237,0.0485,0.237;0.999,0.499,0.723,0.555,0.679,0.371,0.584,0.666,0.0726,0.614;0.444,0.508,0.0037,0.128,0.479,0.348,0.154,0.933,0.82,0.0779;0.619,0.466,0.0567,0.464,0.666,0.701,0.434,0.862,0.0251,0.517;0.988,0.388,0.189,0.522,0.122,0.234,0.756,0.0876,0.884,0.639;0.432,0.407,0.615,0.947,0.869,0.753,0.322,0.771,0.437,0.724;0.925,0.687,0.127,0.987,0.124,0.919,0.397,0.599,0.402,0.932;0.439,0.985,0.986,0.374,0.584,0.618,0.277,0.755,0.787,0.858;0.859,0.847,0.683,0.126,0.788,0.387,0.503,0.986,0.528,0.844;0.77,0.497,0.269,0.0825,0.492,0.614,0.86,0.713,0.71,0.181;0.282,0.885,0.38,0.783,0.436,0.494,0.902,0.165,0.705,0.999;0.739,0.518,0.381,0.0462,0.762,0.474,0.728,0.756,0.892,0.759;0.686,0.989,0.83,0.613,0.628,0.438,0.686,0.841,0.512,0.819;0.371,0.831,0.832,0.356,0.667,0.251,0.778,0.64,0.797,0.66;0.883,0.536,0.864,0.402,0.421,0.528,0.0401,0.232,0.606,0.355;0.628,0.692,0.51,0.658,0.127,0.581,0.317,0.627,0.678,0.256;0.208,0.642,0.758,0.0516,0.919,0.0742,0.472,0.987,0.848,0.248;0.784,0.908,0.828,0.992,0.201,0.778,0.992,0.977,0.554,0.514;0.291,0.117,0.754,0.377,0.185,0.2,0.311,0.773,0.423,0.412;0.902,0.877,0.0688,0.999,0.24,0.659,0.736,0.0667,0.969,0.0613;aaaaaa;
0.545;0.853;aaaaa;aaaaaaa;aaaaaaaa;0.538;aaaaaa;0.611;aaaaaaaaa;0.795;aaa;a;0.697;a;0.787;aaaa;aaa;0.887;0.538;aaaaa;a;aa;0.332;aa;0.995,0.922,0.122,0.142,0.218,0.729,0.517,0.154,0.485,0.0404;0.967,0.388,0.22,0.882,0.723,0.511,0.874,0.931,0.568,0.821;0.355,0.0883,0.895,0.234,0.321,0.148,0.879,0.522,0.512,0.763;0.857,0.195,0.43,0.0545,0.877,0.439,0.142,0.176,0.204,0.533;0.748,0.185,0.399,0.556,0.795,0.995,0.159,0.196,0.585,0.705;0.722,0.893,0.744,0.769,0.555,0.918,0.425,0.0556,0.279,0.983;0.336,0.108,0.776,0.297,0.198,0.038,0.416,0.0696,0.348,0.531;0.209,0.0799,0.941,0.0193,0.125,0.835,0.0435,0.879,0.8,0.834;0.125,0.874,0.232,0.907,0.956,0.986,0.669,0.402,0.923,0.698;0.112,0.453,0.589,0.0858,0.607,0.29,0.458,0.16,0.97,0.68;0.185,0.555,0.0741,0.446,0.96,0.77,0.148,0.637,0.307,0.631;0.77,0.407,0.274,0.0449,0.462,0.546,0.839,0.144,0.906,0.627;0.529,0.564,0.525,0.774,0.209,0.0341,0.71,0.731,0.861,0.0699;0.919,0.525,0.631,0.191,0.0136,0.505,0.837,0.98,0.45,0.568;0.156,0.228,0.174,0.0922,0.352,0.965,0.597,0.286,0.51,0.367;0.828,0.478,0.0721,0.585,0.566,0.547,0.997,0.92,0.241,0.0836;0.475,0.568,0.0399,0.134,0.397,0.0798,0.951,0.28,0.873,0.916;0.939,0.535,0.151,0.723,0.392,0.312,0.947,0.115,0.249,0.508;0.0618,0.377,0.0492,0.631,0.763,0.771,0.254,0.361,0.214,0.299;0.269,0.808,0.468,0.00613,0.954,0.506,0.359,0.00353,0.258,0.991;0.235,0.504,0.284,0.499,0.828,0.375,0.949,0.992,0.796,0.925;0.891,0.0538,0.902,0.865,0.992,0.556,0.408,0.418,0.134,0.522;0.193,0.242,0.844,0.825,0.999,0.199,0.0663,0.9,0.559,0.628;0.037,0.122,0.653,0.954,0.65,0.61,0.704,0.818,0.638,0.817;aaaaaa;
0.0267;0.435;a;aaaaaaaaaa;aaaaaaaaa;0.694;aaaaaaaaa;0.794;aaaaaaaaaa;0.951;aa;aa;0.253;a;0.749;aaa;aaaaaa;0.735;0.532;aa;aaaaaa;aaaa;0.892;aaa;0.824,0.00394,0.203,0.836,0.151,0.451,0.488,0.247,0.15,0.0545;0.691,0.342,0.665,0.159,0.976,0.823,0.405,0.51,0.425,0.588;0.586,0.279,0.819,0.409,0.151,0.648,0.111,0.237,0.597,0.114;0.592,0.581,0.21,0.632,0.276,0.0432,0.33,0.564,0.279,0.993;0.674,0.279,0.0754,0.709,0.642,0.847,0.351,0.395,0.762,0.135;0.519,0.133,0.534,0.069,0.521,0.767,0.215,0.416,0.19,0.44;0.69,0.74,0.0847,0.95,0.938,0.336,0.267,0.0674,0.612,0.203;0.298,0.887,0.281,0.991,0.649,0.878,0.775,0.94,0.262,0.0142;0.591,0.291,0.808,0.695,0.123,0.347,0.812,0.554,0.828,0.275;0.224,0.704,0.283,0.666,0.134,0.61,0.421,0.41,0.458,0.107;0.879,0.114,0.539,0.56,0.664,0.488,0.908,0.605,0.529,0.122;0.553,0.4,0.811,0.616,0.152,0.599,0.163,0.664,0.804,0.852;0.311,0.948,0.89,0.962,0.481,0.828,0.254,0.865,0.236,0.982;0.81,0.698,0.436,0.126,0.0528,0.918,0.0596,0.0159,0.406,0.593;0.46,0.916,0.407,0.403,0.491,0.953,0.618,0.841,0.639,0.825;0.171,0.124,0.968,0.663,0.539,0.561,0.667,0.589,0.0695,0.139;0.387,0.925,0.537,0.753,0.875,0.825,0.297,0.848,0.145,0.0937;0.193,0.273,0.491,0.0603,0.311,0.766,0.286,0.309,0.0916,0.661;0.0632,0.462,0.963,0.421,0.432,0.0319,0.701,0.75,0.217,0.599;0.394,0.0308,0.417,0.462,0.814,0.341,0.158,0.0923,0.597,0.292;0.0936,0.61,0.473,0.336,0.4,0.85,0.264,0.875,0.55,0.148;0.632,0.0658,0.374,0.342,0.898,0.6,0.234,0.159,0.811,0.663;0.176,0.728,0.691,0.263,0.769,0.842,0.166,0.716,0.164,0.765;0.0268,0.124,0.935,0.29,0.619,0.815,0.347,0.895,0.691,0.757;aaaa;
0.648;0.0292;aaa;aaaaaaaaa;aaaaaaaaa;0.504;aaaaaaaa;0.819;aaaaaaaaaa;0.0107;a;aaaa;0.418;aa;0.769;aaaaa;aaaaaaaa;0.951;0.154;aaa;aaaaaaa;aaa;0.788;aaaa;0.516,0.383,0.944,0.304,0.128,0.395,0.106,0.93,0.196,0.768;0.58,0.172,0.744,0.696,0.123,0.32,0.0919,0.542,0.419,0.633;0.419,0.159,0.679,0.771,0.369,0.653,0.548,0.791,0.478,0.667;0.316,0.361,0.701,0.118,0.355,0.382,0.697,0.527,0.812,0.974;0.176,0.856,0.813,0.421,0.788,0.938,0.398,0.133,0.544,0.486;0.994,0.155,0.691,0.99,0.569,0.364,0.868,0.628,0.156,0.844;0.905,0.716,0.428,0.151,0.423,0.195,0.793,0.462,0.296,0.0451;0.558,0.313,0.663,0.49,0.722,0.895,0.39,0.893,0.658,0.104;0.175,0.394,0.782,0.67,0.705,0.367,0.568,0.42,0.401,0.258;0.184,0.743,0.691,0.205,0.226,0.316,0.353,0.42,0.144,0.968;0.533,0.291,0.798,0.285,0.613,0.834,0.134,0.876,0.888,0.945;0.96,0.324,0.702,0.703,0.686,0.271,0.595,0.329,0.556,0.417;0.786,0.341,0.734,0.02,0.0916,0.821,0.353,0.812,0.0649,0.847;0.053,0.859,0.0904,0.965,0.0132,0.299,0.862,0.117,0.243,0.485;0.535,0.99,0.547,0.0253,0.187,0.792,0.162,0.237,0.247,0.218;0.459,0.0722,0.637,0.982,0.391,0.657,0.771,0.917,0.786,0.536;0.646,0.896,0.0463,0.918,0.16,0.373,0.417,0.519,0.0513,0.56;0.832,0.614,0.00335,0.271,0.595,0.751,0.253,0.422,0.405,0.462;0.859,0.663,0.93,0.655,0.929,0.39,0.294,0.237,0.658,0.326;0.251,0.255,0.538,0.748,0.619,0.876,0.797,0.0954,0.433,0.104;0.178,0.104,0.865,0.0217,0.783,0.879,0.487,0.0306,0.888,0.1;0.804,0.627,0.431,0.86,0.163,0.797,0.145,0.613,0.811,0.513;0.861,0.572,0.857,0.935,0.439,0.303,0.89,0.149,0.452,0.224;0.116,0.604,0.943,0.506,0.197,0.72,0.496,0.0143,0.919,0.522;aa;
0.763;0.0659;aaaaaa;aaaaaaaa;aaaaaa;0.337;a;0.752;aaa;0.235;aa;aaaaaa;0.23;aa;0.312;aa;aaaaaaaaa;0.257;0.525;aaaa;aa;aaaa;0.722;aaaa;0.34,0.698,0.276,0.587,0.829,0.0787,0.41,0.0697,0.152,0.831;0.528,0.785,0.493,0.498,0.356,0.453,0.188,0.196,0.971,0.317;0.847,0.543,0.919,0.346,0.789,0.819,0.915,0.0136,0.149,0.52;0.855,0.448,0.0583,0.569,0.296,0.615,0.942,0.0541,0.258,0.963;0.247,0.593,0.225,0.503,0.0474,0.721,0.799,0.199,0.616,0.565;0.571,0.102,0.184,0.921,0.109,0.544,0.667,0.666,0.81,0.641;0.901,0.886,0.784,0.342,0.765,0.486,0.456,0.958,0.441,0.832;0.0633,0.207,0.944,0.504,0.162,0.155,0.78,0.977,0.472,0.309;0.919,0.667,0.495,0.00602,0.163,0.928,0.233,0.485,0.444,0.605;0.158,0.224,0.185,0.0792,0.6,0.734,0.00994,0.0212,0.786,0.194;0.743,0.847,0.459,0.875,0.442,0.0408,0.586,0.339,0.379,0.201;0.326,0.344,0.599,0.883,0.637,0.922,0.427,0.703,0.582,0.875;0.477,0.685,0.303,0.548,0.485,0.0587,0.0665,0.627,0.218,0.146;0.833,0.949,0.851,0.333,0.0524,0.422,0.272,0.379,0.729,0.425;0.284,0.237,0.635,0.351,0.122,0.404,1,0.152,0.516,0.341;0.495,0.693,0.859,0.844,0.824,0.0766,0.655,0.425,0.301,0.929;0.848,0.664,0.494,0.0872,0.741,0.0519,0.0343,0.985,0.972,0.934;0.197,0.893,0.608,0.582,0.482,0.843,0.676,0.309,0.416,0.82;0.415,0.227,0.282,0.784,0.786,0.691,0.223,0.858,0.285,0.63;0.743,0.929,0.582,0.198,0.451,0.507,0.382,0.577,0.208,0.671;0.144,0.976,0.707,0.397,0.355,0.997,0.488,0.835,0.764,0.299;0.82,0.753,0.172,0.58,0.634,0.632,0.24,0.76,0.334,0.956;0.616,0.192,0.00311,0.196,0.26,0.752,0.362,0.61,0.655,0.0473;0.631,0.689,0.18,0.42,0.858,0.38,0.327,0.988,0.613,0.862;aaaaa;
