ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaa;0.0145;a;0.821;a;aaaaaaa;0.152;0.711;0.039;0.718;0.206;aaa;aa;aa;0.208;aa;0.594;aaaa;0.593;0.232;aaaaa;a;a;0.775;a;0.875,0.316,0.174,0.504,0.381,0.574,0.00946,0.941,0.307,0.302;0.377,0.238,0.893,0.272,0.391,0.297,0.0569,0.605,0.698,0.832;0.8,0.574,0.52,0.427,0.745,0.417,0.0275,0.736,0.0237,0.597;0.414,0.679,0.537,0.592,0.353,0.931,0.953,0.72,0.761,0.965;0.713,0.776,0.691,0.868,0.88,0.757,0.111,0.293,0.459,0.0885;0.846,0.354,0.0404,0.298,0.749,0.544,0.717,0.583,0.566,0.218;0.502,0.235,0.664,0.296,0.26,0.992,0.802,0.0999,0.197,0.00264;0.435,0.841,0.688,0.651,0.743,0.173,0.76,0.455,0.405,0.431;0.259,0.0834,0.554,0.0616,0.924,0.342,0.00465,0.0989,0.564,0.418;0.689,0.763,0.364,0.355,0.599,0.397,0.392,0.838,0.292,0.5;0.982,0.395,0.918,0.764,0.731,0.391,0.611,0.0725,0.00351,0.991;0.0243,0.784,0.129,0.035,0.436,0.206,0.169,0.0379,0.744,0.414;0.487,0.225,0.32,0.678,0.0983,0.617,0.31,0.97,0.371,0.0571;0.923,0.115,0.992,0.322,0.469,0.123,0.796,0.632,0.141,0.569;0.59,0.313,0.196,0.288,0.326,0.185,0.73,0.0246,0.191,0.0114;0.259,0.451,0.207,0.803,0.0233,0.637,0.523,0.556,0.0624,0.383;0.511,0.927,0.556,0.559,0.0183,0.37,0.19,0.342,0.436,0.823;0.455,0.165,0.365,0.519,0.0824,0.208,0.917,0.467,0.867,0.748;0.965,0.382,0.383,0.872,0.339,0.631,0.53,0.597,0.877,0.735;0.28,0.274,0.486,0.803,0.399,0.363,0.701,0.747,0.718,0.392;0.992,0.963,0.929,0.362,0.389,0.17,0.69,0.0191,0.377,0.835;0.203,0.867,0.418,0.939,0.286,0.239,0.665,0.711,0.852,0.389;0.305,0.394,0.488,0.279,0.841,0.494,0.926,0.823,0.399,0.392;0.401,0.582,0.901,0.848,0.476,0.0311,0.888,0.34,0.783,0.726;0.907,0.0216,0.527,0.904,0.36,0.0246,0.438,0.788,0.9,0.351;0.692,0.204,0.844,0.668,0.216,0.782,0.753,0.353,0.071,0.0307;aaaaa;
aaaa;aaaaaaa;0.994;a;0.699;aaaaa;aa;0.799;0.688;0.00858;0.234;0.495;aaaaaaa;a;a;0.79;a;0.815;aaa;0.167;0.501;aaaa;aa;aa;0.47;aaaaaaa;0.504,0.313,0.726,0.0947,0.0932,0.743,0.69,0.153,0.858,0.978;0.169,0.839,0.939,0.588,0.815,0.204,0.299,0.399,0.698,0.933;0.471,0.294,0.302,0.681,0.819,0.962,0.663,0.56,0.648,0.729;0.336,0.113,0.974,0.404,0.596,0.0331,0.502,0.568,0.486,0.333;0.83,0.567,0.127,0.318,0.00879,0.773,0.145,0.732,0.984,0.701;0.893,0.487,0.594,0.498,0.682,0.48,0.312,0.522,0.781,0.959;0.532,0.102,0.741,0.62,0.828,0.95,0.834,0.487,0.753,0.373;0.248,0.371,0.151,0.488,0.0221,0.307,0.646,0.0408,0.751,0.37;0.58,0.937,0.373,0.0492,0.442,0.685,0.503,0.603,0.203,0.408;0.193,0.82,0.0646,0.33,0.0978,0.194,0.447,0.612,0.437,0.48;0.55,0.452,0.646,0.399,0.929,0.323,0.207,0.0222,0.189,0.0132;0.717,0.0846,0.531,0.499,0.78,0.459,0.925,0.785,0.322,0.742;0.939,0.307,0.0823,0.951,0.925,0.924,0.188,0.843,0.512,0.836;0.0883,0.423,0.694,0.982,0.386,0.0739,0.292,0.782,0.94,0.957;0.0706,0.987,0.709,0.416,0.11,0.791,0.635,0.426,0.524,0.526;0.58,0.159,0.0504,0.661,0.979,0.448,0.0628,0.446,0.731,0.281;0.475,0.814,0.197,0.0814,0.824,0.399,0.0672,0.746,0.0076,0.723;0.826,0.392,0.347,0.897,0.579,0.437,0.479,0.453,0.797,0.164;0.649,0.824,0.632,0.361,0.0871,0.642,0.0118,0.717,0.906,0.409;0.486,0.662,0.202,0.34,0.802,0.553,0.74,0.464,0.977,0.412;0.641,0.377,0.979,0.48,0.147,0.067,0.31,0.0755,0.357,0.916;0.349,0.77,0.75,0.472,0.628,0.68,0.0672,0.665,0.119,0.517;0.203,0.137,0.675,0.386,0.248,0.623,0.628,0.167,0.177,0.42;0.652,0.678,0.225,0.146,0.149,0.254,0.922,0.543,0.458,0.476;0.833,0.0647,0.573,0.376,0.507,0.815,0.577,0.693,0.313,0.101;0.769,0.903,0.595,0.162,0.581,0.135,0.633,0.824,0.555,0.81;aaaaaa;
aa;aaaaaaa;0.577;a;0.86;aaa;aaaa;0.353;0.468;0.57;0.529;0.664;aaaa;aa;a;0.728;a;0.212;aa;0.814;0.386;aaaaaaa;aa;aa;0.67;a;0.201,0.526,0.258,0.753,0.168,0.768,0.24,0.435,0.251,0.773;0.638,0.519,0.33,0.849,0.0248,0.416,0.206,0.903,0.764,0.699;0.328,0.709,0.868,0.668,0.278,0.308,0.53,0.583,0.269,0.913;0.019,0.499,0.0543,0.815,0.301,0.6,0.208,0.755,0.679,0.51;0.783,0.941,0.445,0.396,0.951,0.032,0.475,0.767,0.122,0.755;0.357,0.202,0.111,0.732,0.0844,0.00138,0.115,0.201,0.828,0.443;0.127,0.542,0.251,0.75,0.725,0.276,0.895,0.92,0.418,0.242;0.64,0.744,0.846,0.262,0.638,0.674,0.874,0.675,0.189,0.178;0.526,0.487,0.35,0.537,0.212,0.269,0.429,0.136,0.631,0.4;0.195,0.673,0.807,0.845,0.304,0.0544,0.726,0.0207,0.419,0.0643;0.0952,0.63,0.98,0.462,0.16,0.321,0.367,0.225,0.566,0.532;0.668,0.857,0.17,0.243,0.0323,0.137,0.00813,0.675,0.114,0.0733;0.0522,0.898,0.358,0.704,0.958,0.722,0.874,0.316,0.183,0.521;0.148,0.773,0.831,0.892,0.628,0.01,0.8,0.246,0.573,0.128;0.569,0.414,0.445,0.145,0.869,0.824,0.0461,0.356,0.441,0.809;0.548,0.161,0.836,0.489,0.983,0.135,0.188,0.827,0.389,0.205;0.342,0.903,0.811,0.842,0.624,0.597,0.924,0.168,0.549,0.849;0.513,0.788,0.508,0.451,0.157,0.31,0.0467,0.287,0.192,0.339;0.969,0.645,0.344,0.246,0.288,0.367,0.78,0.29,0.134,0.744;0.137,0.111,0.651,0.381,0.443,0.35,0.405,0.886,0.706,0.268;0.322,0.853,0.597,0.963,0.5,0.715,0.213,0.171,0.566,0.299;0.184,0.395,0.913,0.922,0.365,0.561,0.976,0.844,0.66,0.124;0.878,0.907,0.77,0.0115,0.463,0.907,0.687,0.381,0.853,0.449;0.184,0.112,0.0418,0.71,0.208,0.485,0.532,0.101,0.0532,0.279;0.603,0.847,0.835,0.704,0.187,0.508,0.0231,0.921,0.0895,0.685;0.371,0.67,0.856,0.543,0.211,0.27,0.501,0.142,0.786,0.375;aaaa;
aaaa;aaaaaa;0.666;a;0.322;aaaaaaa;aa;0.259;0.395;0.0715;0.863;0.0547;aa;a;aa;0.805;aa;0.773;aa;0.147;0.597;aaaa;aa;a;0.795;aa;0.899,0.935,0.444,0.788,0.6,0.441,0.0117,0.104,0.578,0.51;0.541,0.0125,0.844,0.629,0.145,0.0757,0.225,0.994,0.302,0.432;0.0885,0.925,0.618,0.282,0.033,0.368,0.555,0.137,0.149,0.541;0.302,0.825,0.515,0.482,0.347,0.211,0.29,0.58,0.714,0.637;0.596,0.802,0.164,0.317,0.268,0.799,0.17,0.906,0.275,0.59;0.989,0.455,0.65,0.724,0.769,0.792,0.27,0.51,0.563,0.0379;0.257,0.45,0.567,0.172,0.625,0.907,0.665,0.646,0.467,0.207;0.133,0.427,0.992,0.0701,0.112,0.545,0.762,0.926,0.938,0.837;0.474,0.342,0.972,0.502,0.999,0.025,0.696,0.037,0.602,0.312;0.54,0.708,0.0849,0.88,0.582,0.879,0.538,0.597,0.428,0.954;0.386,0.593,0.346,0.0331,0.828,0.00863,0.0204,0.121,0.54,0.605;0.669,0.976,0.472,0.764,0.839,0.778,0.348,0.899,0.531,0.459;0.0212,0.207,0.823,0.22,0.885,0.812,0.376,0.69,0.101,0.864;0.862,0.655,0.492,0.966,0.771,0.979,0.278,0.736,0.961,0.054;0.746,0.648,0.259,0.997,0.281,0.543,0.885,0.724,0.436,0.176;0.462,0.914,0.205,0.605,0.78,0.279,0.0825,0.885,0.204,0.227;0.754,0.469,0.909,0.851,0.727,0.91,0.689,0.964,0.492,0.432;0.103,0.671,0.666,0.955,0.282,0.566,0.267,0.675,0.622,0.503;0.816,0.163,0.188,0.0945,0.531,0.0537,0.129,0.0568,0.0299,0.587;0.506,0.0023,0.635,0.765,0.651,0.542,0.336,0.147,0.56,0.959;0.99,0.742,0.472,0.843,0.107,0.0853,0.148,0.886,0.25,0.0654;0.826,0.438,0.843,0.747,0.842,0.0345,0.47,0.803,0.315,0.342;0.161,0.565,0.138,0.574,0.153,0.382,0.279,0.944,0.76,0.338;0.0895,0.887,0.471,0.558,0.178,0.066,0.838,0.57,0.259,0.201;0.66,0.158,0.405,0.947,0.541,0.518,0.133,0.129,0.115,0.668;0.157,0.561,0.372,0.252,0.213,0.838,0.839,0.93,0.295,0.573;aaaaa;
a;aaaa;0.177;a;0.147;aaaaaaaa;aaaaaaaaa;0.778;0.385;0.109;0.664;0.791;aaaaaa;aa;aa;0.493;aa;0.37;aaa;0.822;0.178;aaaaa;a;a;0.578;aaaaaa;0.588,0.0755,0.906,0.637,0.858,0.926,0.218,0.723,0.997,0.052;0.687,0.662,0.726,0.503,0.114,0.57,0.678,0.949,0.0138,0.0273;0.179,0.736,0.00202,0.897,0.657,0.433,0.293,0.518,0.0371,0.702;0.581,0.267,0.728,0.93,0.652,0.856,0.095,0.42,0.859,0.742;0.576,0.608,0.0807,0.417,0.861,0.793,0.85,0.189,0.594,0.679;0.148,0.734,0.0776,0.997,0.119,0.849,0.318,0.57,0.616,0.738;0.674,0.0653,0.49,0.882,0.632,0.848,0.69,0.842,0.464,0.969;0.621,0.774,0.257,0.7,0.659,0.661,0.642,0.756,0.503,0.00498;0.654,0.663,0.856,0.485,0.587,0.542,0.976,0.718,0.95,0.145;0.787,0.00418,0.251,0.995,0.137,0.6,0.154,0.288,0.99,0.573;0.491,0.613,0.0614,0.37,0.351,0.522,0.313,0.811,0.35,0.313;0.279,0.0224,0.672,0.172,0.951,0.386,0.165,0.0817,0.505,0.965;0.523,0.691,0.543,0.562,0.575,0.0661,0.227,0.824,0.293,0.432;0.95,0.0347,0.751,0.211,0.559,0.332,0.652,0.641,0.556,0.318;0.0222,0.768,0.862,0.792,0.354,0.557,0.481,0.769,0.0896,0.304;0.487,0.366,0.899,0.822,0.115,0.425,0.18,0.134,0.269,0.887;0.453,0.0477,0.511,0.45,0.391,0.76,0.49,0.789,0.383,0.903;0.851,0.419,0.922,0.303,0.359,0.394,0.407,0.666,0.497,0.398;0.824,0.0213,0.437,0.2,0.4,0.654,0.508,0.606,0.583,0.813;0.582,0.256,0.737,0.993,0.232,0.748,0.338,0.0516,0.041,0.482;0.51,0.773,0.102,0.276,0.00154,0.856,0.337,0.971,0.2,0.105;0.0326,0.71,0.731,0.915,0.961,0.318,0.451,0.143,0.919,0.808;0.42,0.355,0.729,0.788,0.705,0.938,0.613,0.804,0.961,0.941;0.41,0.169,0.693,0.555,0.403,0.237,0.53,0.829,0.938,0.805;0.26,0.0159,0.0148,0.942,0.327,0.778,0.857,0.846,0.273,0.461;0.532,0.567,0.482,0.0985,0.453,0.793,0.764,0.53,0.976,0.49;aaaaaaaaa;
a;a;0.0816;a;0.561;aaaa;aaa;0.699;0.145;0.593;0.593;0.987;aa;a;a;0.939;a;0.0976;aa;0.605;0.703;aaaaaaaa;aa;aa;0.849;aaa;0.601,0.432,0.0966,0.476,0.0147,0.382,0.979,0.679,0.916,0.623;0.605,0.728,0.676,0.66,0.604,0.945,0.552,0.653,0.263,0.648;0.128,0.585,0.3,0.148,0.872,0.68,0.974,0.724,0.0035,0.88;0.297,0.139,0.349,0.529,0.757,0.562,0.762,0.458,0.505,0.101;0.872,0.0828,0.00823,0.284,0.445,0.523,0.241,0.893,0.66,0.843;0.446,0.927,0.611,0.828,0.441,0.209,0.0626,0.673,0.518,0.802;0.682,0.76,0.548,0.789,0.234,0.718,0.573,0.172,0.578,0.849;0.755,0.852,0.725,0.39,0.761,0.524,0.98,0.349,0.252,0.0408;0.902,0.228,0.938,0.789,0.298,0.144,0.5,0.485,0.487,0.0932;0.786,0.222,0.832,0.51,0.204,0.873,0.618,0.334,0.403,0.638;0.501,0.667,0.622,0.544,0.693,0.5,0.429,0.466,0.493,0.603;0.805,0.398,0.952,0.606,0.187,0.825,0.76,0.498,0.912,0.172;0.202,0.146,0.141,0.62,0.544,0.24,0.771,0.321,0.0645,0.463;0.92,0.304,0.689,0.0506,0.766,0.442,0.0627,0.147,0.583,0.641;0.217,0.954,0.723,0.184,0.358,0.138,0.00452,0.9,0.55,0.412;0.34,0.694,0.336,0.571,0.475,0.975,0.644,0.89,0.603,0.533;0.772,0.531,0.638,0.525,0.663,0.727,0.0116,0.193,0.86,0.978;0.256,0.427,0.573,0.372,0.67,0.0428,0.831,0.45,0.29,0.322;0.718,0.993,0.754,0.363,0.854,0.968,0.988,0.996,0.461,0.047;0.987,0.82,0.422,0.0726,0.921,0.986,0.173,0.864,0.159,0.758;0.166,0.602,0.337,0.687,0.272,0.255,0.123,0.98,0.33,0.23;0.107,0.803,0.662,0.455,0.532,0.0467,0.213,0.873,0.265,0.831;0.431,0.385,0.71,0.248,0.22,0.0465,0.0352,0.926,0.771,0.253;0.53,0.613,0.737,0.21,0.917,0.535,0.342,0.437,0.333,0.0797;0.267,0.923,0.101,0.769,0.313,0.787,0.289,0.776,0.583,0.654;0.048,0.42,0.631,0.632,0.823,0.509,0.763,0.659,0.455,0.204;a;
aa;aa;0.244;a;0.105;aaaaaa;aa;0.501;0.995;0.424;0.0588;0.47;aaaaaaa;a;a;0.136;aa;0.794;aaaa;0.92;0.635;aaaaaaa;a;a;0.448;aaaaa;0.745,0.806,0.226,0.183,0.583,0.000283,0.762,0.985,0.545,0.116;0.186,0.426,0.0856,0.33,0.971,0.962,0.814,0.479,0.809,0.776;0.219,0.187,0.299,0.6,0.232,0.0178,0.719,0.579,0.156,0.355;0.475,0.0491,0.715,0.258,0.257,0.461,0.924,0.574,0.189,0.553;0.427,0.688,0.203,0.409,0.118,0.143,0.199,0.542,0.756,0.95;0.855,0.309,0.457,0.471,0.562,0.00843,0.722,0.439,0.679,0.146;0.891,0.48,0.635,0.778,0.937,0.519,0.655,0.243,0.58,0.599;0.0209,0.897,0.117,0.165,0.613,0.159,0.699,0.235,0.399,0.273;0.904,0.233,0.0268,0.246,0.562,0.757,0.529,0.671,0.957,0.271;0.16,0.104,0.203,0.836,0.172,0.000504,0.464,0.121,0.73,0.26;0.277,0.719,0.177,0.598,0.436,0.33,0.351,0.331,0.868,0.11;0.695,0.502,0.0515,0.00333,0.887,0.8,0.352,0.494,0.477,0.356;0.183,0.426,0.04,0.66,0.688,0.337,0.794,0.253,0.966,0.264;0.616,0.37,0.531,0.453,0.614,0.00665,0.78,0.461,0.301,0.0805;0.823,0.258,0.943,0.522,0.103,0.768,0.849,0.596,0.979,0.855;0.771,0.883,0.574,0.052,0.462,0.717,0.566,0.167,0.52,0.879;0.459,0.243,0.0576,0.73,0.00625,0.0199,0.669,0.538,0.909,0.113;0.545,0.862,0.306,0.022,0.799,0.682,0.496,0.126,0.713,0.0856;0.286,0.361,0.859,0.945,0.737,0.318,0.538,0.78,0.314,0.5;0.415,0.763,0.0352,0.802,0.162,0.707,0.414,0.0723,0.352,0.859;0.472,0.232,0.811,0.123,0.885,0.364,0.0545,0.632,0.284,0.89;0.02,0.846,0.433,0.594,0.512,0.171,0.134,0.213,0.84,0.678;0.666,0.943,0.649,0.302,0.177,0.876,0.99,0.912,0.941,0.148;0.28,0.485,0.946,0.731,0.707,0.812,0.613,0.0347,0.782,0.655;0.731,0.113,0.305,0.991,0.547,0.358,0.75,0.352,0.738,0.23;0.259,0.768,0.57,0.426,0.955,0.411,0.0256,0.786,0.687,0.79;aaaaaaa;
aa;aaaa;0.953;a;0.364;aaaa;aaaa;0.776;0.407;0.845;0.394;0.306;aaaaa;aa;a;0.799;a;0.0911;a;0.684;0.769;aaaa;aa;aa;0.487;aaa;0.826,0.198,0.609,0.336,0.815,0.594,0.816,0.353,0.547,0.495;0.123,0.835,0.182,0.45,0.486,0.0949,0.994,0.932,0.338,0.216;0.206,0.367,0.655,0.668,0.796,0.179,0.419,0.373,0.984,0.315;0.98,0.325,0.219,0.0197,0.867,0.165,0.287,0.293,0.894,0.299;0.561,0.754,0.813,0.526,0.352,0.458,0.438,0.609,0.0893,0.71;0.777,0.0892,0.58,0.69,0.677,0.728,0.571,0.147,0.0778,0.493;0.572,0.431,0.514,0.304,0.452,0.643,0.0628,0.123,0.532,0.763;0.668,0.345,0.0127,0.185,0.0935,0.877,0.634,0.0919,0.781,0.317;0.971,0.0241,0.283,0.146,0.306,0.344,0.643,0.186,0.146,0.0804;0.639,0.902,0.789,0.12,0.471,0.645,0.143,0.755,0.676,0.672;0.283,0.783,0.357,0.774,0.0998,0.938,0.672,0.00346,0.15,0.687;0.833,0.691,0.303,0.287,0.828,0.598,0.0504,0.76,0.12,0.28;0.338,0.0232,0.323,0.144,0.622,0.577,0.969,0.293,0.713,0.0602;0.579,0.669,0.92,0.506,0.782,0.467,0.133,0.0251,0.143,0.77;0.58,0.669,0.555,0.598,0.988,0.205,0.712,0.881,0.649,0.504;0.836,0.127,0.571,0.619,0.377,0.158,0.962,0.799,0.565,0.358;0.707,0.748,0.311,0.665,0.561,0.493,0.56,0.378,0.809,0.64;0.904,0.986,0.799,0.227,0.552,0.0441,0.0116,0.145,0.219,0.849;0.716,0.991,0.843,0.731,0.644,0.35,0.299,0.174,0.336,0.618;0.132,0.707,0.267,0.00174,0.295,0.226,0.0371,0.767,0.579,0.349;0.75,0.201,0.056,0.913,0.00975,0.942,0.218,0.901,0.3,0.323;0.931,0.0885,0.506,0.246,0.168,0.626,0.0609,0.774,0.134,0.634;0.875,0.722,0.609,0.215,0.811,0.245,0.063,0.469,0.838,0.86;0.0561,0.846,0.0288,0.544,0.5,0.959,0.869,0.979,0.829,0.601;0.545,0.138,0.949,0.969,0.37,0.247,0.72,0.0688,0.103,0.268;0.703,0.144,0.754,0.395,0.895,0.152,0.965,0.521,0.0761,0.624;aaaaaaaa;
aa;aaa;0.237;a;0.858;aa;aaaaaaaaa;0.999;0.632;0.00615;0.41;0.796;aaaa;aa;a;0.409;aa;0.707;aaa;0.716;0.377;aaaaaaa;aa;aa;0.552;aaaa;0.308,0.842,0.424,0.944,0.316,0.751,0.000955,0.0483,0.97,0.915;0.607,0.4,0.694,0.679,0.541,0.735,0.432,0.816,0.97,0.357;0.357,0.00728,0.316,0.973,0.408,0.595,0.414,0.0201,0.171,0.809;0.528,0.671,0.428,0.319,0.373,0.657,0.557,0.634,0.52,0.312;0.694,0.403,0.0971,0.158,0.932,0.836,0.0965,0.128,0.734,0.168;0.26,0.292,0.0197,0.728,0.817,0.604,0.298,0.136,0.182,0.0361;0.373,0.774,0.00871,0.408,0.531,0.944,0.334,0.733,0.358,0.258;0.531,0.17,0.976,0.893,0.0673,0.714,0.134,0.923,0.304,0.206;0.562,0.102,0.884,0.271,0.0116,0.409,0.15,0.176,0.216,0.293;0.379,0.000562,0.442,0.871,0.418,0.361,0.313,0.493,0.942,0.403;0.204,0.681,0.644,0.455,0.861,0.762,0.613,0.145,0.409,0.307;0.377,0.347,0.769,0.83,0.913,0.639,0.429,0.631,0.0192,0.146;0.272,0.966,0.539,0.0566,0.64,0.518,0.796,0.961,0.882,0.79;0.251,0.802,0.629,0.177,0.742,0.573,0.251,0.284,0.81,0.452;0.94,0.939,0.762,0.978,0.734,0.31,0.33,0.949,0.193,0.678;0.112,0.501,0.821,0.547,0.0811,0.273,0.67,0.304,0.186,0.705;0.329,0.949,0.059,0.843,0.242,0.949,0.0887,0.448,0.564,0.72;0.128,0.331,0.97,0.299,0.239,0.752,0.651,0.807,0.868,0.346;0.97,0.399,0.831,0.234,0.624,0.766,0.977,0.842,0.78,0.998;0.898,0.695,0.561,0.615,0.0469,0.535,0.0845,0.37,0.736,0.975;0.253,0.373,0.971,0.206,0.483,0.638,0.681,0.166,0.0127,0.385;0.117,0.101,0.29,0.83,0.803,0.993,0.31,0.232,0.563,0.112;0.889,0.588,0.371,0.856,0.425,0.15,0.661,0.703,0.574,0.946;0.383,0.152,0.55,0.96,0.274,0.193,0.802,0.585,0.343,0.586;0.356,0.631,0.423,0.0885,0.0933,0.679,0.746,0.93,0.0964,0.749;0.695,0.748,0.237,0.667,0.515,0.895,0.613,0.156,0.421,0.15;aaaaaa;
a;aaaa;0.993;a;0.875;a;aaa;0.489;0.725;0.911;0.456;0.715;aaaaa;a;a;0.047;aa;0.261;aaaaa;0.52;0.41;a;a;aa;0.0647;aaaaaa;0.286,0.33,0.684,0.4,0.019,0.865,0.763,0.971,0.862,0.563;0.168,0.462,0.385,0.587,0.555,0.102,0.427,0.96,0.0345,0.113;0.951,0.423,0.179,0.827,0.611,0.749,0.506,0.52,0.714,0.663;0.718,0.719,0.155,0.434,0.797,0.0967,0.456,0.468,0.744,0.757;0.622,0.818,0.151,0.423,0.58,0.251,0.231,0.432,0.0463,0.908;0.393,0.307,0.745,0.702,0.339,0.876,0.45,0.526,0.297,0.779;0.587,0.152,0.033,0.68,0.363,0.675,0.477,0.324,0.541,0.847;0.0913,0.255,0.838,0.0158,0.241,0.0843,0.894,0.282,0.203,0.0374;0.822,0.68,0.929,0.353,0.761,0.79,0.213,0.649,0.197,0.877;0.512,0.058,0.697,0.422,0.429,0.325,0.312,0.86,0.467,0.607;0.179,0.146,0.891,0.701,0.556,0.823,0.397,0.449,0.575,0.596;0.3,0.472,0.561,0.864,0.207,0.671,0.852,0.157,0.289,0.762;0.11,0.807,0.579,0.881,0.365,0.527,0.279,0.201,0.101,0.574;0.43,0.0685,0.376,0.546,0.84,0.15,0.345,0.442,0.585,0.529;0.442,0.954,0.926,0.111,0.95,0.211,0.156,0.23,0.531,0.48;0.259,0.168,0.113,0.0964,0.678,0.591,0.789,0.468,0.697,0.445;0.399,0.473,0.13,0.316,0.864,0.795,0.785,0.3,0.731,0.487;0.188,0.776,0.726,0.775,0.516,0.583,0.488,0.926,0.394,0.987;0.215,0.468,0.851,0.143,0.104,0.213,0.808,0.793,0.125,0.0525;0.0523,0.594,0.967,0.552,0.84,0.482,0.63,0.156,0.793,0.653;0.887,0.43,0.233,0.887,0.399,0.0456,0.109,0.391,0.324,0.0619;0.405,0.411,0.259,0.223,0.492,0.112,0.95,0.814,0.753,0.741;0.881,0.886,0.944,0.83,0.79,0.387,0.507,0.912,0.67,0.527;0.0427,0.901,0.47,0.437,0.139,0.884,0.739,0.776,0.27,0.282;0.553,0.75,0.273,0.38,0.525,0.193,0.5,0.386,0.246,0.000104;0.746,0.501,0.193,0.769,0.223,0.487,0.877,0.369,0.69,0.287;aaa;
