ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.165;aaaaaaa;0.444;0.677;0.242;0.889;0.409;0.046;aa;aaa;0.185;a;aa;aaaaaa;0.0314;0.449;a;aaaaaa;0.357;0.127;aaaaa;a;aa;aaaaa;0.173,0.317,0.018,0.335,0.455,0.41,0.56,0.0233,0.457,0.65;0.416,0.681,0.35,0.251,0.37,0.16,0.275,0.878,0.255,0.958;0.0811,0.562,0.284,0.672,0.488,0.038,0.383,0.0609,0.691,0.388;0.957,0.219,0.296,0.661,0.926,0.37,0.407,0.568,0.733,0.384;0.111,0.703,0.78,0.0746,0.688,0.904,0.0917,0.316,0.938,0.386;0.21,0.102,0.359,0.121,0.369,0.712,0.94,0.386,0.608,0.244;0.796,0.636,0.871,0.355,0.186,0.601,0.527,0.0604,0.16,0.568;0.0437,0.402,0.351,0.769,0.354,0.251,0.739,0.618,0.798,0.15;0.264,0.411,0.528,0.27,0.436,0.727,0.364,0.941,0.876,0.394;0.89,0.714,0.525,0.215,0.799,0.965,0.321,0.614,0.696,0.137;0.784,0.366,0.895,0.484,0.494,0.0431,0.956,0.603,0.834,0.105;0.754,0.475,0.0746,0.703,0.878,0.787,0.421,0.458,0.16,0.971;0.376,0.457,0.515,0.0913,0.759,0.422,0.349,0.612,0.912,0.349;0.324,0.428,0.89,0.749,0.963,0.295,0.333,0.647,0.948,0.513;0.0796,0.0782,0.641,0.246,0.525,0.499,0.18,0.242,0.421,0.339;0.642,0.428,0.336,0.787,0.433,0.2,0.344,0.973,0.0791,0.049;0.735,0.856,0.888,0.271,0.477,0.995,0.136,0.173,0.833,0.0587;0.0945,0.664,0.0407,0.572,0.673,0.0414,0.317,0.347,0.613,0.557;0.593,0.409,0.416,0.227,0.73,0.0929,0.0212,0.918,0.134,0.766;0.0169,0.485,0.642,0.234,0.619,0.625,0.185,0.528,0.518,0.0401;0.514,0.856,0.145,0.899,0.757,0.0703,0.973,0.793,0.646,0.33;0.681,0.498,0.819,0.701,0.285,0.181,0.492,0.718,0.056,0.632;0.494,0.0663,0.887,0.262,0.942,0.49,0.5,0.292,0.661,0.572;0.786,0.555,0.126,0.0866,0.909,0.859,0.645,0.113,0.394,0.603;aaaaa;
0.19;aaaa;0.0509;0.169;0.157;0.356;0.747;0.337;a;aaaaaa;0.768;a;aaa;a;0.148;0.592;aa;aaaaa;0.609;0.311;aaaaaaa;a;aaaaaa;aaaa;0.652,0.664,0.646,0.686,0.281,0.448,0.223,0.162,0.639,0.102;0.784,0.595,0.785,0.723,0.438,0.474,0.624,0.578,0.593,0.999;0.359,0.193,0.645,0.699,0.328,0.855,0.143,0.988,0.835,0.478;0.967,0.926,0.00121,0.266,0.448,0.778,0.366,0.607,0.0773,0.223;0.196,0.0199,0.544,0.566,0.623,0.456,0.68,0.574,0.745,0.967;0.83,0.771,0.56,0.114,0.31,0.31,0.938,0.623,0.388,0.635;0.185,0.639,0.248,0.0546,0.0857,0.768,0.514,0.418,0.942,0.328;0.684,0.0358,0.895,0.184,0.38,0.572,0.913,0.576,0.206,0.94;0.448,0.369,0.986,0.141,0.709,0.636,0.996,0.563,0.908,0.355;0.244,0.733,0.42,0.906,0.17,0.22,0.959,0.831,0.614,0.644;0.482,0.756,0.257,0.465,0.977,0.878,0.247,0.966,0.844,0.371;0.419,0.499,0.287,0.846,0.486,0.127,0.238,0.62,0.688,0.746;0.612,0.222,0.773,0.249,0.57,0.553,0.677,0.742,0.725,0.777;0.638,0.262,0.71,0.123,0.124,0.172,0.145,0.429,0.829,0.635;0.0196,0.573,0.891,0.304,0.208,0.954,0.558,0.627,0.371,0.0585;0.815,0.57,0.83,0.107,0.767,0.224,0.848,0.978,0.34,0.0871;0.596,0.303,0.909,0.473,0.151,0.46,0.831,0.924,0.355,0.925;0.762,0.199,0.679,0.447,0.768,0.378,0.47,0.901,0.243,0.811;0.377,0.907,0.856,0.467,0.0183,0.564,0.0874,0.171,0.51,0.872;0.812,0.958,0.474,0.158,0.563,0.508,0.278,0.234,0.49,0.505;0.959,0.271,0.37,0.076,0.72,0.149,0.0123,0.346,0.823,0.545;0.765,0.695,0.332,0.461,0.652,0.484,0.394,0.676,0.256,0.389;0.599,0.966,0.815,0.628,0.756,0.954,0.238,0.603,0.932,0.952;0.612,0.279,0.0828,0.267,0.238,0.313,0.0829,0.853,0.873,0.426;aaaaaaaaa;
0.778;aa;0.0248;0.927;0.465;0.509;0.0388;0.859;aaa;aaa;0.238;a;aaaa;aaaa;0.691;0.253;aa;aaaaa;0.857;0.949;aaaaaaaaa;a;a;aaa;0.081,0.175,0.208,0.0545,0.61,0.536,0.508,0.978,0.514,0.727;0.678,0.622,0.219,0.207,0.647,0.358,0.305,0.347,0.814,0.0991;0.404,0.0426,0.511,0.727,0.532,0.132,0.0125,0.529,0.499,0.116;0.468,0.919,0.684,0.275,0.892,0.14,0.369,0.28,0.336,0.186;0.282,0.768,0.506,0.721,0.119,0.449,0.479,0.811,0.0596,0.453;0.289,0.456,0.704,0.322,0.00921,0.838,0.992,0.387,0.443,0.114;0.84,0.404,0.189,0.757,0.094,0.398,0.539,0.0537,0.366,0.211;0.471,0.435,0.524,0.524,0.108,0.5,0.596,0.431,0.116,0.609;0.563,0.664,0.41,0.14,0.115,0.226,0.231,0.76,0.689,0.155;0.86,0.406,0.81,0.927,0.123,0.829,0.484,0.459,0.354,0.953;0.25,0.162,0.724,0.527,0.726,0.239,0.98,0.18,0.646,0.733;0.607,0.34,0.888,0.91,0.441,0.246,0.807,0.996,0.912,0.489;0.76,0.956,0.76,0.795,0.53,0.719,0.604,0.226,0.464,0.287;0.892,0.744,0.49,0.323,0.599,0.866,0.495,0.856,0.0667,0.846;0.714,0.953,0.285,0.635,0.872,0.897,0.306,0.397,0.474,0.815;0.0178,0.519,0.97,0.19,0.891,0.3,0.184,0.247,0.382,0.17;0.938,0.293,0.0879,0.879,0.0551,0.749,0.921,0.666,0.7,0.743;0.215,0.288,0.777,0.463,0.253,0.0086,0.608,0.342,0.65,0.661;0.901,0.265,0.315,0.951,0.277,0.332,0.556,0.695,0.319,0.578;0.7,0.0663,0.593,0.541,0.647,0.359,0.7,0.142,0.21,0.722;0.559,0.562,0.126,0.745,0.437,0.637,0.191,0.423,0.213,0.769;0.703,0.361,0.472,0.677,0.593,0.926,0.43,0.289,0.678,0.83;0.736,0.513,0.319,0.309,0.51,0.27,0.341,0.377,0.967,0.186;0.208,0.872,0.416,0.16,0.278,0.291,0.28,0.617,0.938,0.0345;a;
0.088;aaa;0.513;0.00179;0.138;0.00459;0.152;0.966;aa;aa;0.797;a;aaaa;aaa;0.814;0.813;aaa;aaaaaa;0.369;0.618;aaaa;a;a;aa;0.563,0.433,0.6,0.758,0.462,0.487,0.206,0.639,0.915,0.626;0.62,0.303,0.576,0.732,0.552,0.0909,0.373,0.666,0.881,0.404;0.129,0.869,0.277,0.856,0.258,0.853,0.761,0.71,0.995,0.368;0.126,0.27,0.698,0.687,0.912,0.763,0.814,0.159,0.738,0.325;0.367,0.204,0.382,0.902,0.619,0.997,0.809,0.0521,0.253,0.98;0.371,0.59,0.994,0.326,0.377,0.945,0.373,0.753,0.221,0.656;0.0982,0.359,0.138,0.724,0.768,0.61,0.789,0.0933,0.407,0.329;0.806,0.125,0.954,0.7,0.499,0.794,0.274,0.231,0.451,0.186;0.164,0.12,0.666,0.00404,0.889,0.914,0.542,0.968,0.5,0.762;0.795,0.612,0.273,0.314,0.528,0.193,0.699,0.768,0.852,0.604;0.406,0.47,0.824,0.113,0.871,0.0606,0.728,0.408,0.614,0.119;0.111,0.111,0.293,0.142,0.245,0.688,0.271,0.171,0.615,0.757;0.564,0.889,0.321,0.11,0.485,0.47,0.732,0.496,0.0886,0.476;0.727,0.674,0.79,0.426,0.494,0.487,0.534,0.442,0.226,0.0526;0.821,0.394,0.944,0.747,0.78,0.588,0.694,0.744,0.775,0.103;0.0915,0.234,0.016,0.0755,0.653,0.783,0.00585,0.399,0.0413,0.371;0.0326,0.612,0.299,0.669,0.158,0.679,0.454,0.58,0.386,0.865;0.848,0.307,0.403,0.13,0.448,0.957,0.41,0.96,0.487,0.976;0.743,0.234,0.0577,0.5,0.172,0.0738,0.0582,0.325,0.0254,0.501;0.939,0.875,0.149,0.881,0.501,0.199,0.426,0.619,0.937,0.78;0.108,0.676,0.162,0.718,0.398,0.962,0.865,0.883,0.826,0.889;0.725,0.361,0.0691,0.292,0.0533,0.252,0.755,0.213,0.27,0.949;0.601,0.48,0.306,0.0146,0.911,0.451,0.423,0.133,0.033,0.975;0.382,0.842,0.89,0.124,0.907,0.055,0.917,0.24,0.78,0.8;aaa;
0.808;aaa;0.125;0.958;0.0427;0.185;0.24;0.865;aaaa;a;0.206;a;aaa;aaaa;0.428;0.807;aaaa;aaaaaa;0.216;0.423;aaaa;aa;aaaa;aaaaaaaa;0.585,0.902,0.548,0.91,0.624,0.576,0.176,0.959,0.717,0.736;0.894,0.661,0.665,0.881,0.263,0.769,0.154,0.384,0.65,0.97;0.847,0.383,0.717,0.365,0.624,0.423,0.674,0.61,0.0636,0.0427;0.488,0.828,0.928,0.877,0.926,0.0346,0.992,0.535,0.95,0.537;0.799,0.185,0.469,0.542,0.077,0.326,0.53,0.0792,0.562,0.991;0.415,0.0397,0.945,0.716,0.62,0.678,0.345,0.501,0.615,0.352;0.889,0.321,0.921,0.415,0.928,0.467,0.149,0.928,0.498,0.662;0.834,0.209,0.186,0.476,0.146,0.633,0.456,0.274,0.735,0.722;0.0643,0.111,0.154,0.789,0.379,0.31,0.327,0.186,0.626,0.817;0.681,0.318,0.665,0.665,0.454,0.512,0.236,0.186,0.864,0.593;0.953,0.752,0.901,0.409,0.455,0.446,0.353,0.321,0.498,0.949;0.97,0.211,0.59,0.651,0.54,0.918,0.616,0.996,0.644,0.89;0.942,0.977,0.986,0.254,0.516,0.315,0.234,0.261,0.883,0.498;0.849,0.842,0.725,0.965,0.88,0.813,0.654,0.0866,0.903,0.257;0.699,0.223,0.326,0.455,0.294,0.269,0.213,0.0271,0.184,0.488;0.356,0.409,0.7,0.19,0.413,0.349,0.661,0.6,0.103,0.66;0.952,0.253,0.991,0.651,0.568,0.34,0.456,0.351,0.528,0.0644;0.897,0.231,0.484,0.204,0.0704,0.71,0.472,0.44,0.187,0.0691;0.842,0.423,0.0536,0.267,0.803,0.79,0.59,0.36,0.386,0.0359;0.8,0.111,0.776,0.106,0.347,0.193,0.905,0.197,0.603,0.782;0.457,0.402,0.67,0.688,0.412,0.49,0.381,0.158,0.725,0.76;0.954,0.216,0.624,0.653,0.00568,0.421,0.468,0.521,0.184,0.572;0.6,0.887,0.869,0.112,0.00751,0.248,0.00511,0.833,0.466,0.535;0.524,0.903,0.911,0.515,0.664,0.0901,0.818,0.504,0.0658,0.27;aaaaaaaaa;
0.353;aaaaaaa;0.935;0.679;0.643;0.324;0.276;0.366;aaaaa;aaaaaa;0.906;a;aaaa;aa;0.218;0.408;a;aaa;0.934;0.622;aaaaaaaa;aa;aaa;aaaaaaaa;0.0623,0.48,0.0658,0.202,0.433,0.92,0.589,0.851,0.0182,0.0605;0.384,0.587,0.558,0.935,0.811,0.972,0.989,0.599,0.714,0.286;0.549,0.123,0.773,0.0681,0.000624,0.496,0.144,0.497,0.564,0.347;0.194,0.111,0.362,0.296,0.231,0.185,0.622,0.147,0.346,0.918;0.162,0.399,0.968,0.278,0.523,0.683,0.704,0.275,0.00915,0.801;0.441,0.287,0.835,0.993,0.395,0.0729,0.931,0.348,0.232,0.791;0.967,0.89,0.295,0.318,0.403,0.626,0.346,0.36,0.73,0.697;0.383,0.636,0.768,0.882,0.408,0.248,0.77,0.153,0.0894,0.0304;0.308,0.0837,0.767,0.802,0.275,0.12,0.113,0.506,0.206,0.857;0.686,0.00334,0.0687,0.106,0.221,0.778,0.577,0.909,0.347,0.462;0.116,0.747,0.18,0.923,0.386,0.331,0.377,0.0314,0.208,0.414;0.0118,0.0701,0.502,0.966,0.199,0.553,0.451,0.39,0.743,0.106;0.256,0.813,0.345,0.97,0.98,0.526,0.772,0.926,0.679,0.478;0.122,0.0988,0.0925,0.872,0.201,0.717,0.54,0.408,0.0196,0.761;0.746,0.787,0.142,0.105,0.827,0.322,0.694,0.738,0.967,0.552;0.668,0.627,0.221,0.875,0.415,0.194,0.0352,0.995,0.275,0.627;0.96,0.201,0.183,0.696,0.907,0.346,0.178,0.581,0.727,0.616;0.334,0.219,0.537,0.455,0.465,0.166,0.0434,0.78,0.582,0.864;0.202,0.536,0.531,0.797,0.967,0.351,0.403,0.729,0.195,0.7;0.214,0.842,0.128,0.993,0.119,0.759,0.0597,0.226,0.0183,0.708;0.883,0.953,0.958,0.666,0.501,0.685,0.686,0.305,0.153,0.66;0.671,0.208,0.96,0.183,0.378,0.667,0.871,0.639,0.347,0.958;0.582,0.325,0.176,0.939,0.243,0.102,0.0168,0.945,0.236,0.0908;0.356,0.825,0.701,0.31,0.873,0.495,0.397,0.886,0.0464,0.775;aaaaa;
0.824;aaa;0.515;0.651;0.357;0.885;0.949;0.916;aa;aa;0.385;a;a;aaaaa;0.455;0.0411;a;aa;0.894;0.144;a;a;aaaaaa;aa;0.24,0.995,0.664,0.944,0.188,0.17,0.353,0.585,0.144,0.928;0.00612,0.819,0.429,0.409,0.191,0.516,0.872,0.551,0.86,0.173;0.051,0.776,0.549,0.573,0.0329,0.123,0.231,0.691,0.906,0.345;0.762,0.154,0.135,0.468,0.589,0.832,0.762,0.568,0.0594,0.719;0.0321,0.0899,0.222,0.679,0.954,0.287,0.489,0.92,0.246,0.67;0.056,0.865,0.42,0.57,0.775,0.973,0.642,0.846,0.132,0.643;0.969,0.611,0.107,0.147,0.0647,0.947,0.0124,0.146,0.669,0.617;0.732,0.191,0.521,0.64,0.626,0.773,0.711,0.931,0.225,0.938;0.328,0.456,0.701,0.597,0.816,0.325,0.0964,0.261,0.236,0.0964;0.693,0.126,0.371,0.894,0.142,0.957,0.393,0.0843,0.679,0.886;0.68,0.249,0.443,0.119,0.237,0.508,0.054,0.299,0.343,0.125;0.931,0.904,0.493,0.956,0.854,0.891,0.934,0.634,0.632,0.719;0.567,0.0733,0.205,0.197,0.88,0.315,0.725,0.508,0.601,0.771;0.892,0.366,0.242,0.252,0.918,0.217,0.482,0.895,0.718,0.64;0.0262,0.05,0.683,0.544,0.521,0.898,0.841,0.815,0.536,0.0876;0.535,0.684,0.547,0.784,0.851,0.746,0.62,0.964,0.288,0.162;0.915,0.142,0.49,0.462,0.807,0.952,0.284,0.733,0.727,0.772;0.877,0.604,0.86,0.126,0.866,0.889,0.79,0.911,0.0254,0.679;0.684,0.0698,0.704,0.879,0.153,0.445,0.76,0.608,0.0559,0.188;0.534,0.752,0.569,0.894,0.571,0.746,0.216,0.37,0.45,0.492;0.373,0.899,0.298,0.538,0.347,0.892,0.491,0.977,0.405,0.207;0.27,0.368,0.444,0.0291,0.875,0.566,0.0398,0.602,0.398,0.0227;0.37,0.702,0.38,0.00712,0.691,0.618,0.742,0.694,0.38,0.122;0.417,0.0306,0.989,0.494,0.375,0.311,0.778,0.384,0.946,0.0904;aaaaaaaaaa;
0.833;aaaaa;0.795;0.0204;0.544;0.861;0.984;0.876;aaaaaaa;aaaa;0.598;a;aaaa;aaaaaaa;0.286;0.88;a;aaaa;0.383;0.696;aaaa;aa;aaaa;aaaaaaaa;0.926,0.483,0.612,0.701,0.54,0.499,0.108,0.0616,0.715,0.683;0.234,0.74,0.554,0.653,0.0648,0.51,0.738,0.354,0.702,0.135;0.581,0.73,0.179,0.531,0.00996,0.381,0.287,0.907,0.281,0.328;0.179,0.915,0.476,0.941,0.0881,0.488,0.44,0.0577,0.369,0.702;0.931,0.849,0.915,0.0933,0.573,0.825,0.549,0.169,0.0951,0.131;0.0923,0.864,0.489,0.765,0.559,0.502,0.334,0.495,0.198,0.173;0.518,0.992,0.819,0.954,0.523,0.355,0.676,0.979,0.473,0.773;0.712,0.813,0.229,0.789,0.0889,0.00775,0.21,0.958,0.983,0.426;0.687,0.86,0.864,0.743,0.886,0.465,0.949,0.201,0.0625,0.92;0.795,0.324,0.359,0.11,0.0405,0.0267,0.578,0.515,0.99,0.398;0.869,0.421,0.397,0.491,0.26,0.289,0.856,0.0676,0.816,0.829;0.499,0.573,0.972,0.742,0.205,0.72,0.522,0.702,0.112,0.567;0.499,0.567,0.612,0.757,0.257,0.843,0.233,0.471,0.963,0.323;0.833,0.911,0.522,0.913,0.0416,0.492,0.94,0.802,0.45,0.942;0.677,0.241,0.671,0.299,0.633,0.227,0.155,0.000702,0.807,0.0657;0.611,0.168,0.196,0.763,0.849,0.808,0.0477,0.617,0.865,0.267;0.688,0.00193,0.474,0.296,0.565,0.376,0.483,0.264,0.496,0.699;0.918,0.47,0.525,0.377,0.947,0.992,0.806,0.314,0.26,0.292;0.912,0.301,0.826,0.558,0.687,0.269,0.125,0.804,0.404,0.606;0.363,0.0657,0.801,0.905,0.293,0.788,0.438,0.137,0.291,0.452;0.182,0.611,0.118,0.431,0.313,0.707,0.613,0.497,0.99,0.176;0.828,0.629,0.477,0.311,0.878,0.375,0.879,0.822,0.713,0.467;0.725,0.2,0.502,0.469,0.185,0.997,0.755,0.796,0.59,0.451;0.792,0.029,0.468,0.387,0.995,0.385,0.164,0.602,0.529,0.826;aaaaaaa;
0.521;aaaaa;0.938;0.281;0.17;0.266;0.502;0.255;aaaaa;aaaa;0.678;a;aa;a;0.431;0.548;a;aaaaaaa;0.817;0.429;a;aa;aa;a;0.957,0.451,0.741,0.748,0.835,0.156,0.0169,0.196,0.9,0.735;0.0813,0.0355,0.699,0.695,0.605,0.366,0.359,0.661,0.0154,0.325;0.223,0.519,0.602,0.588,0.38,0.279,0.373,0.303,0.711,0.322;0.241,0.367,0.21,0.959,0.674,0.31,0.914,0.589,0.64,0.189;0.277,0.389,0.679,0.607,0.348,0.906,0.609,0.401,0.0171,0.0264;0.941,0.292,0.501,0.182,0.734,0.848,0.465,0.499,0.344,0.796;0.101,0.906,0.195,0.231,0.703,0.479,0.957,0.116,0.699,0.531;0.831,0.969,0.0964,0.751,0.95,0.588,0.807,0.971,0.304,0.617;0.744,0.571,0.932,0.96,0.119,0.881,0.96,0.504,0.374,0.949;0.935,0.976,0.573,0.649,0.772,0.161,0.134,0.105,0.00723,0.475;0.525,0.219,0.533,0.139,0.65,0.19,0.564,0.925,0.805,0.29;0.753,0.498,0.062,0.472,0.72,0.801,0.627,0.838,0.416,0.531;0.697,0.497,0.0525,0.773,0.828,0.9,0.772,0.338,0.538,0.397;0.567,0.777,0.533,0.673,0.047,0.0246,0.383,0.841,0.15,0.244;0.281,0.199,0.321,0.709,0.214,0.00102,0.214,0.0258,0.258,0.401;0.712,0.184,0.293,0.745,0.215,0.661,0.591,0.432,0.28,0.902;0.0705,0.967,0.419,0.614,0.501,0.756,0.759,0.82,0.309,0.00916;0.998,0.434,0.248,0.329,0.0494,0.928,0.0339,0.472,0.725,0.828;0.843,0.876,0.613,0.159,0.366,0.467,0.489,0.593,0.243,0.671;0.847,0.439,0.716,0.515,0.209,0.902,0.843,0.0982,0.985,0.0769;0.814,0.765,0.441,0.269,0.666,0.938,0.246,0.286,0.517,0.303;0.274,0.646,0.947,0.56,0.177,0.855,0.705,0.38,0.747,0.583;0.78,0.616,0.599,0.166,0.552,0.216,0.377,0.243,0.882,0.555;0.921,0.0501,0.547,0.186,0.643,0.495,0.578,0.119,0.116,0.0656;aaaa;
0.377;aaa;0.904;0.219;0.964;0.946;0.0299;0.219;a;aa;0.169;a;aa;aaaaa;0.63;0.161;aaa;aaaaaa;0.848;0.652;aaaa;a;aaaaaa;aaaaaaa;0.502,0.785,0.135,0.409,0.618,0.493,0.797,0.519,0.781,0.708;0.665,0.985,0.784,0.29,0.622,0.048,0.351,0.919,0.366,0.287;0.627,0.99,0.88,0.945,0.842,0.746,0.32,0.518,0.54,0.13;0.0667,0.202,0.524,0.81,0.777,0.991,0.831,0.397,0.365,0.904;0.0363,0.351,0.924,0.875,0.68,0.197,0.842,0.779,0.177,0.901;0.389,0.861,0.711,0.355,0.199,0.266,0.255,0.704,0.463,0.791;0.0446,0.54,0.109,0.184,0.695,0.231,0.538,0.161,0.153,0.485;0.0881,0.032,0.0245,0.4,0.435,0.184,0.0126,0.16,0.846,0.848;0.349,0.601,0.667,0.439,0.815,0.195,0.447,0.761,0.523,0.581;0.253,0.302,0.0627,0.788,0.211,0.874,0.505,0.508,0.612,0.455;0.387,0.534,0.524,0.458,0.295,0.741,0.764,0.699,0.613,0.498;0.172,0.453,0.894,0.681,0.517,0.212,0.573,0.292,0.859,0.0246;0.936,0.723,0.155,0.958,0.221,0.227,0.929,0.143,0.147,0.185;0.868,0.754,0.298,0.851,0.67,0.443,0.655,0.607,0.763,0.932;0.14,0.55,0.302,0.38,0.069,0.431,0.554,0.681,0.0239,0.469;0.105,0.587,0.0877,0.282,0.711,0.526,0.897,0.217,0.859,0.374;0.837,0.685,0.237,0.911,0.328,0.988,0.342,0.948,0.78,0.0602;0.812,0.387,0.531,0.289,0.2,0.84,0.196,0.136,0.943,0.65;0.774,0.632,0.98,0.116,0.106,0.23,0.0183,0.366,0.315,0.163;0.201,0.16,0.792,0.677,0.868,0.815,0.299,0.894,0.636,0.266;0.341,0.194,0.768,0.573,0.704,0.6,0.388,0.0731,0.252,0.0658;0.129,0.267,0.408,0.315,0.913,0.955,0.23,0.23,0.37,0.294;0.0295,0.545,0.0956,0.561,0.365,0.646,0.757,0.0859,0.0312,0.587;0.273,0.409,0.459,0.945,0.528,0.583,0.682,0.855,0.309,0.0549;aaaaa;
