ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.646;aaaaa;aaaa;0.996;0.93,0.374,0.109,0.0223,0.414,0.603,0.864,0.264,0.61,0.932;0.918,0.937,0.118,0.261,0.54,0.637,0.303,0.948,0.354,0.176;0.204,0.249,0.838,0.752,0.163,0.281,0.534,0.953,0.325,0.391;0.786,0.348,0.35,0.726,0.291,0.183,0.271,0.487,0.0255,0.918;aa;
0.818;aaaaaaa;aaa;0.0327;0.183,0.639,0.855,0.978,0.713,0.622,0.72,0.962,0.934,0.369;0.701,0.424,0.207,0.656,0.251,0.688,0.664,0.108,0.065,0.219;0.924,0.561,0.291,0.167,0.179,0.147,0.623,0.683,0.734,0.299;0.331,0.307,0.139,0.275,0.0532,0.754,0.766,0.864,0.913,0.391;aaaa;
0.118;aaa;aaa;0.499;0.663,0.794,0.634,0.444,0.12,0.988,0.99,0.126,0.882,0.429;0.288,0.0889,0.785,0.226,0.0718,0.447,0.774,0.0948,0.96,0.927;0.492,0.706,0.451,0.116,0.746,0.928,0.981,0.627,0.459,0.776;0.562,0.432,0.657,0.0729,0.545,0.219,0.334,0.753,0.214,0.0122;aaaaaa;
0.499;aaa;aaaaaa;0.858;0.938,0.829,0.946,0.19,0.119,0.392,0.284,0.183,0.257,0.537;0.391,0.651,0.207,0.819,0.226,0.978,0.0582,0.346,0.412,0.193;0.52,0.649,0.381,0.489,0.774,0.661,0.505,0.168,0.929,0.09;0.354,0.963,0.486,0.735,0.606,0.272,0.0149,0.0574,0.885,0.519;a;
0.551;aaaaaa;aaaa;0.6;0.33,0.535,0.147,0.126,0.0068,0.366,0.386,0.591,0.934,0.822;0.759,0.931,0.725,0.959,0.905,0.877,0.775,0.14,0.278,0.275;0.371,0.231,0.933,0.931,0.868,0.641,0.583,0.0301,0.48,0.000649;0.911,0.0397,0.559,0.826,0.854,0.00835,0.405,0.0255,0.857,0.276;aaaaaa;
0.986;aaa;a;0.576;0.99,0.833,0.288,0.028,0.902,0.557,0.815,0.185,0.291,0.339;0.271,0.197,0.351,0.0154,0.246,0.4,0.677,0.117,0.797,0.31;0.838,0.672,0.0636,0.932,0.332,0.816,0.796,0.99,0.477,0.894;0.715,0.173,0.519,0.691,0.106,0.898,0.141,0.947,0.423,0.804;a;
0.452;aaa;a;0.667;0.825,0.512,0.148,0.0323,0.341,0.704,0.574,0.632,0.469,0.946;0.783,0.861,0.604,0.138,0.793,0.787,0.265,0.684,0.401,0.805;0.588,0.882,0.67,0.566,0.11,0.624,0.155,0.0802,0.212,0.957;0.442,0.067,0.59,0.293,0.361,0.964,0.989,0.911,0.827,0.926;aaaaaaa;
0.577;aaaaaaa;aaa;0.939;0.265,0.501,0.297,0.626,0.0853,0.007,0.73,0.0895,0.626,0.392;0.369,0.0157,0.695,0.0367,0.819,0.54,0.124,0.84,0.496,0.0971;0.209,0.638,0.33,0.775,0.0292,0.0658,0.88,0.917,0.56,0.625;0.3,0.965,0.481,0.661,0.0853,0.297,0.018,0.129,0.834,0.102;aaaaaaaa;
0.482;aaa;aaa;0.766;0.809,0.491,0.58,0.904,0.186,0.268,0.475,0.681,0.888,0.762;0.126,0.822,0.342,0.796,0.748,0.878,0.691,0.0655,0.64,0.533;0.13,0.735,0.207,0.192,0.99,0.831,0.368,0.294,0.893,0.455;0.795,0.14,0.535,0.0951,0.618,0.66,0.467,0.0857,0.0947,0.245;aaaaaaaaa;
0.276;a;aaaa;0.655;0.518,0.806,0.269,0.458,0.0173,0.338,0.76,0.13,0.357,0.285;0.977,0.424,0.83,0.549,0.357,0.123,0.319,0.976,0.593,0.393;0.879,0.831,0.714,0.868,0.331,0.334,0.741,0.0501,0.864,0.887;0.305,0.751,0.503,0.659,0.646,0.737,0.522,0.741,0.202,0.772;aaaaaaaaaa;
