ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaa;aaaaa;aaa;0.0248;0.0291;0.615;0.799;0.0695;aa;aaa;aaa;0.975,0.576,0.732,0.52,0.832,0.169,0.266,0.96,0.544,0.495;0.822,0.261,0.0483,0.752,0.511,0.626,0.857,0.378,0.307,0.792;0.3,0.146,0.175,0.153,0.582,0.836,0.593,0.966,0.0969,0.802;0.0516,0.959,0.102,0.146,0.802,0.511,0.59,0.347,0.431,0.54;0.819,0.94,0.738,0.817,0.292,0.658,0.624,0.69,0.154,0.055;0.334,0.256,0.824,0.0114,0.0163,0.335,0.468,0.256,0.9,0.602;0.736,0.477,0.765,0.635,0.759,0.641,0.537,0.621,0.303,0.403;0.383,0.411,0.32,0.149,0.835,0.462,0.469,0.815,0.345,0.00927;0.739,0.0138,0.365,0.48,0.367,0.719,0.896,0.725,0.0241,0.781;0.454,0.786,0.431,0.0384,0.938,0.404,0.173,0.348,0.624,0.267;0.467,0.126,0.952,0.47,0.189,0.231,0.927,0.22,0.85,0.57;aaa;
aaaaaaa;a;aaa;0.0521;0.115;0.736;0.542;0.443;aaaa;aa;aaa;0.215,0.193,0.241,0.591,0.85,0.1,0.442,0.883,0.671,0.201;0.557,0.639,0.699,0.0701,0.656,0.995,0.774,0.391,0.378,0.34;0.314,0.187,0.674,0.38,0.537,0.099,0.288,0.35,0.676,0.395;0.773,0.319,0.657,0.587,0.694,0.115,0.00419,0.393,0.591,0.461;0.799,0.429,0.0475,0.486,0.281,0.0216,0.183,0.503,0.714,0.274;0.00286,0.091,0.508,0.248,0.812,0.154,0.271,0.935,0.18,0.797;0.825,0.556,0.558,0.00087,0.63,0.847,0.966,0.466,0.353,0.486;0.171,0.767,0.757,0.336,0.347,0.539,0.337,0.343,0.0044,0.888;0.893,0.82,0.782,0.408,0.096,0.799,0.979,0.514,0.769,0.0644;0.144,0.722,0.0457,0.271,0.733,0.247,0.852,0.118,0.281,0.841;0.621,0.121,0.486,0.0736,0.0579,0.889,0.455,0.824,0.49,0.39;a;
a;a;aaaaa;0.475;0.251;0.295;0.799;0.0485;aaaaa;aaa;aaaaaaa;0.623,0.622,0.588,1,0.838,0.161,0.0581,0.147,0.687,0.0776;0.638,0.899,0.827,0.88,0.622,0.222,0.123,0.807,0.224,0.897;0.00842,0.435,0.449,0.275,0.732,0.194,0.0867,0.615,0.91,0.231;0.571,0.348,0.375,0.292,0.182,0.567,0.727,0.317,0.727,0.476;0.784,0.556,0.231,0.434,0.489,0.887,0.743,0.927,0.613,0.961;0.775,0.768,0.387,0.819,0.845,0.0514,0.519,0.327,0.892,0.00131;0.09,0.854,0.334,0.0425,0.388,0.712,0.947,0.131,0.578,0.98;0.832,0.424,0.83,0.162,0.053,0.622,0.519,0.215,0.892,0.951;0.755,0.535,0.0532,0.241,0.356,0.271,0.916,0.464,0.761,0.166;0.558,0.351,0.462,0.112,0.216,0.714,0.317,0.917,0.922,0.417;0.972,0.991,0.93,0.131,0.344,0.704,0.94,0.602,0.881,0.993;aaaaaaaaaa;
aa;aaaaa;aaa;0.356;0.405;0.665;0.743;0.868;aaa;a;aaa;0.747,0.986,0.214,0.627,0.799,0.594,0.0209,0.576,0.283,0.438;0.429,0.782,0.846,0.45,0.27,0.595,0.382,0.805,0.436,0.152;0.761,0.661,0.0801,0.222,0.79,0.345,0.857,0.847,0.11,0.738;0.399,0.671,0.589,0.259,0.508,0.0365,0.963,0.872,0.381,0.92;0.0779,0.906,0.326,0.992,0.991,0.585,0.556,0.619,0.254,0.238;0.0121,0.339,0.998,0.0688,0.59,0.491,0.746,0.381,0.226,0.0676;0.407,0.293,0.626,0.609,0.444,0.886,0.692,0.835,0.901,0.814;0.359,0.183,0.245,0.029,0.561,0.525,0.703,0.6,0.043,0.922;0.594,0.414,0.453,0.489,0.865,0.74,0.556,0.689,0.271,0.607;0.336,0.893,0.716,0.116,0.462,0.849,0.876,0.365,0.0891,0.00491;0.526,0.305,0.262,0.369,0.64,0.925,0.859,0.0563,0.0731,0.27;a;
aa;aaaa;aaa;0.192;0.678;0.433;0.818;0.743;aa;aaa;aa;0.159,0.932,0.933,0.0193,0.241,0.356,0.106,0.0231,0.931,0.279;0.684,0.539,0.0938,0.941,0.662,0.446,0.206,0.99,0.0317,0.561;0.00293,0.166,0.0666,0.504,0.4,0.948,0.0598,0.384,0.956,0.855;0.462,0.362,0.931,0.148,0.28,0.52,0.575,0.727,0.514,0.423;0.348,0.446,0.506,0.143,0.469,0.253,0.358,0.513,0.0798,0.416;0.593,0.538,0.39,0.0281,0.208,0.98,0.072,0.238,0.596,0.264;0.642,0.584,0.746,0.333,0.0769,0.687,0.514,0.987,0.572,0.0101;0.253,0.783,0.478,0.685,0.915,0.311,0.222,0.31,0.0374,0.302;0.103,0.433,0.123,0.191,0.993,0.866,0.138,0.36,0.034,0.571;0.558,0.0161,0.327,0.157,0.482,0.0905,0.326,0.175,0.891,0.855;0.796,0.916,0.564,0.947,0.64,0.786,0.301,0.99,0.0514,0.36;aaa;
aaaaaaa;aaaaa;aaaaa;0.274;0.539;0.995;0.598;0.377;aaaaa;aa;a;0.791,0.0737,0.406,0.0415,0.251,0.736,0.867,0.176,0.00752,0.348;0.82,0.337,0.647,0.488,0.42,0.121,0.0578,0.188,0.667,0.3;0.867,0.691,0.623,0.633,0.53,0.736,0.51,0.0383,0.326,0.881;0.701,0.766,0.884,0.433,0.158,0.149,0.064,0.121,0.101,0.235;0.305,0.748,0.891,0.518,0.348,0.164,0.795,0.726,0.641,0.407;0.107,0.842,0.91,0.522,0.372,0.145,0.987,0.978,0.563,0.283;0.0314,0.309,0.0171,0.762,0.431,0.898,0.497,0.487,0.57,0.0131;0.52,0.827,0.00881,0.0063,0.891,0.0597,0.969,0.894,0.409,0.746;0.515,0.286,0.0733,0.527,0.556,0.106,0.272,0.49,0.306,0.0512;0.201,0.0907,0.195,0.955,0.468,0.114,0.274,0.0695,0.414,0.569;0.513,0.181,0.41,0.24,0.483,0.977,0.525,0.763,0.257,0.995;aaaaaaa;
aaaaaaaaaa;a;a;0.379;0.942;0.481;0.223;0.741;aaaaa;aa;aaaaaaa;0.213,0.104,0.197,0.955,0.585,0.0917,0.63,0.0752,0.0866,0.165;0.17,0.318,0.521,0.137,0.604,0.855,0.68,0.0539,0.00658,0.508;0.0186,0.035,0.0505,0.762,0.479,0.923,0.676,0.0961,0.936,0.407;0.412,0.674,0.953,0.812,0.299,0.678,0.889,0.0666,0.049,0.823;0.0583,0.914,0.827,0.493,0.0891,0.28,0.243,0.879,0.616,0.956;0.777,0.211,0.848,0.365,0.938,0.457,0.895,0.466,0.284,0.00715;0.176,0.886,0.422,0.927,0.943,0.163,0.15,0.00456,0.681,0.441;0.469,0.548,0.716,0.156,0.847,0.825,0.418,0.297,0.368,0.861;0.48,0.968,0.392,0.49,0.683,0.143,0.578,0.605,0.148,0.632;0.161,0.00975,0.883,0.765,0.859,0.784,0.595,0.884,0.137,0.471;0.955,0.911,0.103,0.0643,0.14,0.287,0.266,0.287,0.9,0.526;aaaa;
aaaaa;aa;aa;0.64;0.695;0.531;0.378;0.971;aa;aaa;a;0.588,0.0846,0.771,0.709,0.863,0.0177,0.88,0.832,0.592,0.889;0.339,0.379,0.596,0.0335,0.561,0.288,0.46,0.639,0.798,0.171;0.949,0.479,0.513,0.904,0.969,0.474,0.616,0.495,0.262,0.269;0.251,0.538,0.558,0.896,0.417,0.952,0.349,0.217,0.528,0.328;0.428,0.056,0.144,0.955,0.653,0.472,0.683,0.903,0.916,0.789;0.671,0.644,0.586,0.447,0.499,0.0392,0.502,0.518,0.0913,0.771;0.515,0.717,0.197,0.75,0.742,0.748,0.392,0.537,0.433,0.664;0.0114,0.92,0.34,0.525,0.498,0.838,0.257,0.204,0.99,0.988;0.974,0.941,0.193,0.0567,0.94,0.13,0.927,0.447,0.0701,0.561;0.997,0.544,0.0621,0.561,0.315,0.57,0.497,0.709,0.237,0.293;0.389,0.385,0.982,0.535,0.0477,0.341,0.271,0.468,0.975,0.267;aaaaaaaaa;
aaaaa;aa;aaaaa;0.972;0.264;0.501;0.783;0.0402;aaaaa;a;aaaaaa;0.629,0.00174,0.237,0.0575,0.0241,0.00458,0.905,0.738,0.338,0.528;0.187,0.578,0.793,0.144,0.0886,0.86,0.363,0.364,0.398,0.0757;0.929,0.212,0.267,0.388,0.0998,0.961,0.422,0.2,0.783,0.798;0.717,0.198,0.975,0.406,0.336,0.947,0.416,0.957,0.735,0.87;0.406,0.846,0.93,0.191,0.846,0.626,0.682,0.29,0.658,0.997;0.259,0.906,0.709,0.166,0.763,0.109,0.387,0.116,0.555,0.101;0.159,0.856,0.0338,0.655,0.307,0.763,0.00465,0.232,0.705,0.422;0.17,0.0515,0.99,0.902,0.0959,0.249,0.69,0.946,0.109,0.488;0.0217,0.274,0.949,0.807,0.892,0.0264,0.469,0.199,0.237,0.976;0.801,0.776,0.941,0.933,0.907,0.0031,0.0547,0.0842,0.0741,0.0882;0.187,0.588,0.775,0.574,0.82,0.912,0.95,0.0186,0.0623,0.745;aaaaaa;
aaaaaaa;aaa;a;0.109;0.555;0.373;0.17;0.735;aaaa;aa;aaaa;0.146,0.571,0.594,0.272,0.625,0.504,0.252,0.594,0.942,0.859;0.582,0.373,0.93,0.644,0.0596,0.603,0.0764,0.303,0.132,0.763;0.784,0.976,0.349,0.05,0.935,0.694,0.411,0.177,0.356,0.359;0.526,0.312,0.652,0.971,0.411,0.641,0.978,0.346,0.122,0.775;0.217,0.905,0.997,0.259,0.0232,0.182,0.253,0.26,0.627,0.355;0.341,0.192,0.569,0.32,0.805,0.183,0.128,0.392,0.377,0.145;0.6,0.481,0.249,0.399,0.91,0.312,0.81,0.942,0.931,0.785;0.324,0.833,0.887,0.344,0.904,0.258,0.628,0.798,0.0818,0.905;0.552,0.867,0.508,0.98,0.844,0.0934,0.655,0.0102,0.608,0.134;0.468,0.174,0.22,0.761,0.199,0.492,0.922,0.0385,0.37,0.398;0.0145,0.825,0.422,0.425,0.196,0.516,0.346,0.486,0.671,0.66;aaaaaa;
