ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.915;aaa;0.172;a;0.237;0.0899;0.511;0.5;0.927;0.123;aaa;aaaa;0.439;0.62;0.965;0.527;0.108;0.874;aaaaa;a;0.0651;0.332,0.854,0.237,0.462,0.702,0.146,0.447,0.942,0.254,0.956;0.176,0.519,0.347,0.812,0.506,0.171,0.339,0.251,0.489,0.922;0.422,0.24,0.678,0.989,0.662,0.482,0.499,0.849,0.137,0.0866;0.386,0.14,0.834,0.507,0.82,0.917,0.159,0.426,0.988,0.0605;0.689,0.74,0.342,0.194,0.252,0.564,0.826,0.0343,0.837,0.226;0.123,0.439,0.43,0.828,0.334,0.133,0.307,0.291,0.808,0.165;0.731,0.72,0.274,0.988,0.765,0.783,0.83,0.493,0.819,0.954;0.0986,0.0848,0.528,0.85,0.992,0.224,0.663,0.601,0.432,0.36;0.987,0.932,0.447,0.416,0.774,0.273,0.982,0.475,0.495,0.715;0.322,0.673,0.0518,0.611,0.996,0.279,0.415,0.262,0.42,0.673;0.326,0.733,0.372,0.0275,0.908,0.311,0.712,0.699,0.96,0.874;0.054,0.852,0.0343,0.418,0.723,0.0177,0.0835,0.602,0.577,0.973;0.729,0.952,0.826,0.386,0.156,0.43,0.388,0.319,0.46,0.567;0.304,0.991,0.928,0.396,0.646,0.314,0.621,0.804,0.57,0.557;0.821,0.872,0.692,0.561,0.704,0.76,0.745,0.902,0.854,0.493;0.944,0.588,0.583,0.909,0.231,0.352,0.564,0.442,0.884,0.189;0.821,0.675,0.881,0.759,0.957,0.938,0.0921,0.564,0.689,0.445;0.212,0.23,0.0556,0.31,0.158,0.0856,0.177,0.331,0.741,0.558;0.119,0.0492,0.807,0.572,0.0705,0.559,0.672,0.802,0.309,0.449;0.715,0.968,0.0749,0.444,0.817,0.338,0.601,0.463,0.328,0.691;0.626,0.373,0.293,0.191,0.196,0.544,0.825,0.555,0.078,0.993;aaaa;
0.129;a;0.838;a;0.878;0.815;0.908;0.134;0.634;0.296;aaaaa;a;0.822;0.183;0.68;0.917;0.317;0.622;aa;aaaaa;0.875;0.614,0.902,0.143,0.905,0.776,0.378,0.0266,0.591,0.304,0.07;0.784,0.815,0.0464,0.144,0.873,0.0769,0.689,0.345,0.556,0.994;0.185,0.562,0.956,0.56,0.888,0.629,0.692,0.659,0.981,0.718;0.272,0.419,0.355,0.279,0.547,0.708,0.762,0.434,0.273,0.556;0.497,0.098,0.766,0.425,0.637,0.816,0.98,0.741,0.661,0.181;0.958,0.702,0.0549,0.359,0.437,0.935,0.957,0.415,0.335,0.991;0.785,0.644,0.475,0.678,0.314,0.469,0.157,0.76,0.175,0.351;0.473,0.0131,0.261,0.135,0.652,0.364,0.344,0.517,0.298,0.196;0.436,0.321,0.868,0.226,0.711,0.296,0.686,0.98,0.704,0.927;0.517,0.712,0.775,0.891,0.915,0.281,0.422,0.633,0.179,0.277;0.148,0.598,0.0238,0.816,0.615,0.684,0.727,0.928,0.433,0.781;0.633,0.976,0.618,0.928,0.157,0.202,0.963,0.365,0.584,0.727;0.768,0.704,0.0806,0.362,0.488,0.485,0.0229,0.894,0.428,0.394;0.936,0.334,0.0181,0.602,0.428,0.537,0.24,0.316,0.737,0.499;0.012,0.319,0.624,0.695,0.478,0.92,0.364,0.468,0.153,0.746;0.922,0.972,0.673,0.824,0.698,0.834,0.757,0.0701,0.827,0.754;0.816,0.761,0.761,0.372,0.686,0.979,0.883,0.575,0.402,0.206;0.459,0.61,0.0483,0.864,0.239,0.271,0.636,0.884,0.985,0.436;0.708,0.726,0.414,0.466,0.197,0.979,0.905,0.361,0.75,0.896;0.12,0.0359,0.813,0.361,0.278,0.699,0.971,0.841,0.459,0.454;0.553,0.899,0.361,0.585,0.2,0.211,0.271,0.189,0.247,0.521;aaaaa;
0.109;aa;0.173;a;0.934;0.95;0.668;0.163;0.715;0.279;aaaaa;aaa;0.977;0.368;0.34;0.155;0.392;0.0226;aaaa;a;0.269;0.268,0.879,0.503,0.404,0.00237,0.824,0.223,0.343,0.038,0.147;0.829,0.59,0.831,0.435,0.658,0.0536,0.671,0.912,0.554,0.916;0.815,0.17,0.412,0.28,0.707,0.545,0.836,0.805,0.408,0.375;0.757,0.69,0.978,0.0474,0.715,0.962,0.694,0.501,0.194,0.381;0.395,0.926,0.335,0.677,0.465,0.43,0.964,0.57,0.064,0.858;0.483,0.941,0.33,0.0313,0.614,0.195,0.924,0.239,0.592,0.124;0.406,0.619,0.76,0.958,0.221,0.272,0.775,0.446,0.623,0.79;0.494,0.38,0.809,0.871,0.426,0.478,0.985,0.647,0.103,0.989;0.813,0.692,0.0923,0.364,0.965,0.412,0.55,0.132,0.512,0.364;0.58,0.137,0.786,0.474,0.409,0.653,0.474,0.233,0.34,0.398;0.341,0.732,0.53,0.662,0.885,0.863,0.398,0.995,0.797,0.963;0.481,0.289,0.559,0.899,0.745,0.914,0.583,0.68,0.146,0.00983;0.154,0.263,0.744,0.626,0.427,0.774,0.958,0.155,0.77,0.184;0.467,0.929,0.939,0.838,0.59,0.85,0.157,0.165,0.667,0.609;0.667,0.771,0.196,0.477,0.958,0.701,0.495,0.231,0.668,0.739;0.4,0.0159,0.622,0.746,0.99,0.622,0.709,0.523,0.534,0.444;0.0292,0.516,0.282,0.469,0.617,0.764,0.205,0.275,0.987,0.131;0.924,0.304,0.11,0.994,0.799,0.0676,0.743,0.838,0.301,0.489;0.288,0.823,0.834,0.668,0.308,0.91,0.92,0.592,0.36,0.529;0.802,0.405,0.576,0.822,0.885,0.876,0.345,0.497,0.762,0.45;0.0416,0.378,0.437,0.206,0.0598,0.0334,0.8,0.225,0.0188,0.324;aa;
0.455;aaa;0.682;a;0.0666;0.622;0.514;0.448;0.257;0.878;aaa;aaa;0.465;0.692;0.307;0.289;0.0841;0.177;aaaa;aaaaa;0.817;0.33,0.377,0.331,0.0438,0.599,0.845,0.137,0.643,0.197,0.86;0.374,0.23,0.611,0.151,0.354,0.379,0.405,0.448,0.00513,0.187;0.266,0.36,0.119,0.811,0.699,0.532,0.727,0.644,0.268,0.239;0.196,0.525,0.735,0.0921,0.399,0.658,0.244,0.476,0.184,0.351;0.467,0.357,0.22,0.495,0.555,0.0362,0.947,0.173,0.462,0.163;0.777,0.424,0.597,0.119,0.432,0.455,0.118,0.409,0.156,0.624;0.365,0.827,0.183,0.000984,0.546,0.694,0.703,0.966,0.126,0.0311;0.0461,0.0891,0.741,0.443,0.233,0.487,0.57,0.385,0.541,0.956;0.772,0.0665,0.514,0.0486,0.0505,0.722,0.847,0.802,0.808,0.787;0.93,0.197,0.128,0.187,0.412,0.65,0.159,0.769,0.364,0.0915;0.4,0.934,0.751,0.193,0.531,0.81,0.428,0.965,0.434,0.351;0.118,0.383,0.867,0.118,0.569,0.267,0.155,0.372,0.541,0.0322;0.32,0.755,0.944,0.649,0.00259,0.546,0.0409,0.259,0.515,0.351;0.547,0.315,0.155,0.0911,0.4,0.433,0.549,0.748,0.744,0.89;0.183,0.704,0.0468,0.551,0.151,0.331,0.59,0.956,0.596,0.81;0.903,0.699,0.879,0.725,0.32,0.155,0.43,0.00468,0.643,0.993;0.676,0.828,0.226,0.619,0.439,0.229,0.0247,0.267,0.0135,0.0167;0.451,0.363,0.391,0.254,0.263,0.67,0.561,0.411,0.755,0.153;0.389,0.126,0.0753,0.883,0.583,0.61,0.585,0.203,0.322,0.124;0.0102,0.749,0.819,0.988,0.0994,0.307,0.814,0.328,0.455,0.807;0.00564,0.866,0.489,0.861,0.987,0.883,0.466,0.588,0.588,0.244;aaa;
0.591;a;0.615;a;0.564;0.146;0.285;0.463;0.982;0.624;aaaa;aa;0.153;0.918;0.961;0.827;0.272;0.191;aaaaa;aaa;0.771;0.544,0.432,0.315,0.304,0.235,0.933,0.539,0.95,0.454,0.525;0.79,0.708,0.0239,0.237,0.536,0.912,0.946,0.865,0.447,0.841;0.274,0.796,0.953,0.0718,0.219,0.886,0.313,0.987,0.836,0.0934;0.122,0.208,0.175,0.271,0.748,0.586,0.81,0.826,0.869,0.448;0.115,0.419,0.447,0.279,0.651,0.95,0.847,0.233,0.274,0.0272;0.473,0.0719,0.484,0.448,0.515,0.17,0.805,0.758,0.022,0.372;0.272,0.134,0.784,0.761,0.506,0.133,0.88,0.803,0.431,0.305;0.47,0.69,0.762,0.72,0.0429,0.276,0.357,0.323,0.48,0.835;0.362,0.811,0.0049,0.332,0.751,0.178,0.0637,0.67,0.404,0.354;0.967,0.234,0.547,0.116,0.691,0.995,0.513,0.891,0.084,0.472;0.118,0.927,0.698,0.76,0.229,0.462,0.202,0.685,0.439,0.131;0.466,0.89,0.975,0.122,0.0231,0.0793,0.578,0.183,0.252,0.697;0.312,0.393,0.327,0.269,0.0942,0.314,0.0988,0.951,0.48,0.432;0.971,0.0362,0.867,0.703,0.379,0.403,0.632,0.514,0.786,0.0242;0.083,0.475,0.554,0.843,0.794,0.645,0.887,0.144,0.135,0.938;0.823,0.133,0.014,0.472,0.508,0.702,0.656,0.621,0.398,0.925;0.789,0.844,0.604,0.289,0.416,0.504,0.67,0.656,0.443,0.614;0.477,0.0138,0.762,0.554,0.984,0.272,0.242,0.568,0.0527,0.279;0.0135,0.684,0.154,0.0938,0.224,0.94,0.717,0.188,0.843,0.485;0.761,0.268,0.208,0.64,0.587,0.311,0.871,0.33,0.686,0.952;0.152,0.618,0.275,0.0499,0.0609,0.1,0.185,0.29,0.0192,0.122;aaaaaa;
0.631;aa;0.21;a;0.648;0.734;0.402;0.819;0.722;0.672;aaaaaaa;a;0.492;0.289;0.24;0.766;0.528;0.966;aaaaa;aaaaa;0.799;0.747,0.578,0.985,0.588,0.994,0.865,0.277,0.26,0.968,0.49;0.998,0.302,0.0832,0.966,0.96,0.268,0.218,0.985,0.0249,0.215;0.121,0.653,0.623,0.0184,0.813,0.0762,0.0938,0.249,0.939,0.0775;0.087,0.214,0.942,0.763,0.679,0.0147,0.633,0.682,0.545,0.72;0.0327,0.421,0.413,0.636,0.491,0.0909,0.0171,0.958,0.0628,0.169;0.531,0.984,0.628,0.666,0.443,0.714,0.757,0.0413,0.31,0.719;0.76,0.0994,0.247,0.727,0.836,0.115,0.901,0.471,0.86,0.682;0.621,0.0221,0.658,0.746,0.288,0.872,0.624,0.529,0.14,0.243;0.089,0.0618,0.245,0.905,0.817,0.649,0.986,0.0174,0.0793,0.0997;0.0638,0.0584,0.0235,0.938,0.373,0.347,0.936,0.407,0.182,0.0639;0.62,0.708,0.874,0.245,0.899,0.54,0.745,0.62,0.818,0.948;0.414,0.94,0.737,0.287,0.527,0.281,0.398,0.866,0.362,0.621;0.478,0.905,0.325,0.496,0.0897,0.695,0.124,0.658,0.507,0.426;0.891,0.426,0.0579,0.883,0.516,0.568,0.689,0.0178,0.461,0.697;0.0875,0.789,0.101,0.0688,0.0823,0.849,0.433,0.648,0.941,0.98;0.454,0.461,0.956,0.486,0.395,0.564,0.0321,0.112,0.707,0.55;0.0786,0.553,0.758,0.743,0.779,0.264,0.113,0.664,0.864,0.281;0.0248,0.995,0.132,0.401,0.252,0.241,0.0982,0.156,0.544,0.104;0.955,0.24,0.789,0.225,0.149,0.913,0.668,0.514,0.638,0.401;0.983,0.078,0.173,0.375,0.491,0.808,0.627,0.195,0.0256,0.903;0.758,0.731,0.068,0.135,0.965,0.259,0.524,0.37,0.265,0.216;aaaaaaaaa;
0.157;aa;0.224;a;0.243;0.228;0.75;0.812;0.954;0.39;aaaa;a;0.809;0.358;0.93;0.0581;0.0536;0.316;aaaaaa;aa;0.484;0.893,0.129,0.688,0.274,0.279,0.129,0.926,0.544,0.0785,0.704;0.905,0.991,0.097,0.509,0.683,0.899,0.636,0.247,0.882,0.166;0.932,0.815,0.805,0.716,0.884,0.456,0.876,0.646,0.652,0.741;0.144,0.0216,0.502,0.114,0.943,0.312,0.128,0.0864,0.0939,0.452;0.612,0.172,0.199,0.866,0.159,0.991,0.975,0.665,0.278,0.787;0.0358,0.404,0.112,0.00884,0.63,0.00778,0.779,0.911,0.337,0.727;0.896,0.769,0.924,0.297,0.851,0.589,0.327,0.975,0.763,0.456;0.771,0.369,0.531,0.246,0.13,0.602,0.692,0.471,0.108,0.818;0.664,0.812,0.946,0.942,0.205,0.319,0.621,0.121,0.421,0.441;0.289,0.551,0.0194,0.682,0.067,0.492,0.565,0.0263,0.329,0.244;0.293,0.337,0.617,0.817,0.18,0.0101,0.926,0.19,0.907,0.0948;0.671,0.307,0.499,0.18,0.841,0.274,0.308,0.897,0.885,0.417;0.73,0.972,0.878,0.206,0.856,0.357,0.605,0.952,0.833,0.25;0.0904,0.175,0.779,0.974,0.15,0.431,0.69,0.453,0.431,0.652;0.0854,0.84,0.642,0.724,0.119,0.667,0.209,0.853,0.0677,0.52;0.524,0.78,0.346,0.374,0.0101,0.935,0.118,0.918,0.407,0.772;0.885,0.0482,0.471,0.616,0.326,0.68,0.0849,0.0738,0.0342,0.447;0.648,0.552,0.805,0.131,0.0195,0.937,0.0768,0.72,0.548,0.259;0.754,0.504,0.401,0.821,0.661,0.518,0.828,0.591,0.67,0.289;0.478,0.3,0.634,0.108,0.751,0.151,0.361,0.279,0.0186,0.27;0.97,0.882,0.592,0.627,0.406,0.292,0.544,0.001,0.843,0.184;a;
0.911;a;0.911;a;0.582;0.626;0.732;0.806;0.727;0.324;a;aaa;0.672;0.314;0.367;0.806;0.0483;0.993;aaa;aa;0.476;0.765,0.272,0.837,0.5,0.624,0.394,0.293,0.31,0.5,0.997;0.393,0.145,0.686,0.84,0.441,0.103,0.597,0.244,0.843,0.886;0.594,0.234,0.288,0.713,0.665,0.659,0.376,0.742,0.45,0.585;0.832,0.311,0.385,0.764,0.575,0.277,0.681,0.281,0.647,0.94;0.316,0.645,0.0539,0.443,0.763,0.344,0.248,0.311,0.344,0.397;0.253,0.898,0.191,0.392,0.743,0.218,0.374,0.455,0.0862,0.604;0.939,0.574,0.348,0.592,0.294,0.812,0.729,0.195,0.478,0.00715;0.225,0.913,0.383,0.987,0.203,0.152,0.871,0.0517,0.478,0.37;0.761,0.75,0.796,0.414,0.451,0.544,0.311,0.342,0.109,0.713;0.283,0.397,0.762,0.301,0.613,0.206,0.486,0.722,0.48,0.918;0.815,0.973,0.971,0.162,0.437,0.965,0.135,0.975,0.0361,0.0441;0.839,0.738,0.173,0.694,0.965,0.369,0.411,0.756,0.335,0.903;0.682,0.115,0.174,0.794,0.517,0.512,0.133,0.347,0.536,0.0656;0.373,0.332,0.884,0.643,0.668,0.834,0.47,0.077,0.0857,0.688;0.597,0.259,0.627,0.309,0.617,0.0179,0.544,0.373,0.0673,0.612;0.822,0.873,0.0419,0.628,0.115,0.725,0.456,0.0741,0.162,0.589;0.947,0.846,0.569,0.605,0.543,0.644,0.784,0.216,0.17,0.696;0.692,0.429,0.258,0.182,0.494,0.967,0.78,0.0575,0.663,0.719;0.52,0.162,0.924,0.533,0.501,0.081,0.378,0.479,0.919,0.47;0.791,0.172,0.625,0.179,0.426,0.0105,0.0858,0.22,0.879,0.581;0.451,0.929,0.796,0.777,0.365,0.723,0.349,0.771,0.223,0.367;aaaaaa;
0.897;a;0.815;a;0.309;0.474;0.0999;0.225;0.773;0.409;aaaaa;aaaaa;0.197;0.00176;0.634;0.599;0.707;0.927;a;aa;0.64;0.71,0.293,0.761,0.0969,0.263,0.157,0.709,0.572,0.777,0.733;0.0512,0.844,0.996,0.545,0.2,0.0456,0.97,0.546,0.859,0.495;0.0341,0.493,0.266,0.349,0.92,0.799,0.574,0.543,0.317,0.182;0.446,0.213,0.666,0.541,0.955,0.322,0.0621,0.00749,0.86,0.122;0.502,0.653,0.369,0.446,0.207,0.851,0.0774,0.737,0.684,0.8;0.269,0.0203,0.797,0.555,0.364,0.743,0.808,0.584,0.32,0.652;0.564,0.22,0.62,0.902,0.713,0.526,0.209,0.501,0.221,0.599;0.153,0.808,0.423,0.135,0.863,0.781,0.294,0.00419,0.45,0.608;0.2,0.268,0.581,0.443,0.406,0.269,0.148,0.531,0.796,0.832;0.731,0.273,0.65,0.369,0.161,0.762,0.819,0.08,0.223,0.644;0.479,0.238,0.497,0.276,0.402,0.313,0.331,0.219,0.678,0.00809;0.994,0.143,0.61,0.363,0.354,0.938,0.399,0.618,0.821,0.18;0.184,0.284,0.0569,0.0634,0.129,0.147,0.856,0.817,0.398,0.924;0.209,0.166,0.86,0.22,0.279,0.899,0.372,0.0339,0.136,0.154;0.251,0.352,0.0363,0.708,0.412,0.505,0.24,0.463,0.963,0.435;0.221,0.671,0.247,0.605,0.923,0.485,0.937,0.142,0.375,0.204;0.224,0.586,0.334,0.144,0.501,0.883,0.0598,0.981,0.0219,0.405;0.326,0.16,0.291,0.232,0.902,0.927,0.278,0.71,0.347,0.947;0.267,0.31,0.134,0.796,0.32,0.684,0.657,0.685,0.756,0.678;0.331,0.79,0.635,0.515,0.538,0.653,0.804,0.128,0.885,0.433;0.118,0.81,0.813,0.753,0.193,0.903,0.186,0.366,0.535,0.906;aaaaaa;
0.637;a;0.763;a;0.657;0.492;0.489;0.961;0.43;0.397;aaaaa;aaaa;0.00634;0.6;0.0172;0.497;0.912;0.286;aa;a;0.413;0.287,0.36,0.368,0.142,0.198,0.788,0.936,0.226,0.751,0.115;0.181,0.118,0.318,0.262,0.575,0.511,0.749,0.808,0.382,0.62;0.656,0.842,0.572,0.436,0.0693,0.389,0.0553,0.635,0.326,0.332;0.58,0.397,0.268,0.975,0.044,0.0732,0.839,0.227,0.264,0.918;0.464,0.539,0.7,0.699,0.634,0.257,0.918,0.303,0.317,0.556;0.509,0.0545,0.43,0.658,0.744,0.373,0.204,0.679,0.795,0.827;0.385,0.571,0.0737,0.529,0.573,0.61,0.124,0.879,0.0246,0.211;0.959,0.0748,0.843,0.894,0.0245,0.175,0.457,0.446,0.761,0.527;0.972,0.796,0.224,0.097,0.414,0.134,0.0311,0.433,0.0575,0.695;0.841,0.701,0.5,0.475,0.295,0.961,0.317,0.38,0.308,0.826;0.402,0.27,0.606,0.337,0.183,0.0978,0.504,0.639,0.672,0.815;0.169,0.954,0.345,0.465,0.443,0.594,0.905,0.202,0.341,0.345;0.519,0.267,0.0746,0.492,0.621,0.954,0.785,0.808,0.7,0.861;0.386,0.812,0.677,0.302,0.555,0.0194,0.971,0.255,0.0663,0.658;0.488,0.972,0.283,0.463,0.474,0.103,0.409,0.833,0.925,0.645;0.575,0.928,0.897,0.404,0.702,0.793,0.733,0.504,0.753,0.363;0.0716,0.4,0.923,0.231,0.541,0.815,0.243,0.275,0.706,0.175;0.412,0.232,0.653,0.445,0.675,0.56,0.201,0.738,0.471,0.0624;0.17,0.864,0.925,0.748,0.564,0.191,0.066,0.984,0.23,0.188;0.987,0.67,0.339,0.137,0.66,0.438,0.778,0.798,0.0255,0.189;0.849,0.123,0.659,0.822,0.00454,0.228,0.269,0.592,0.104,0.451;aaaaaaaaa;
