ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;aaaa;0.839;a;0.846;0.199;a;0.801;0.559;0.687;aa;0.0051,0.687,0.79,0.713,0.127,0.181,0.521,0.663,0.344,0.679;1,0.757,0.606,0.825,0.784,0.214,0.735,0.239,0.376,0.517;0.366,0.502,0.812,0.283,0.91,0.508,0.967,0.0314,0.449,0.311;0.59,0.124,0.896,0.252,0.899,0.903,0.234,0.647,0.0259,0.0665;0.207,0.322,0.297,0.163,0.265,0.873,0.354,0.0254,0.225,0.435;0.0553,0.614,0.853,0.729,0.844,0.567,0.422,0.945,0.719,0.443;0.844,0.0512,0.786,0.108,0.223,0.537,0.904,0.685,0.559,0.353;0.685,0.608,0.552,0.332,0.677,0.507,0.11,0.677,0.0933,0.577;0.914,0.533,0.305,0.0831,0.588,0.411,0.484,0.481,0.953,0.603;0.00117,0.597,0.991,0.615,0.757,0.507,0.423,0.778,0.674,0.614;0.318,0.532,0.207,0.607,0.873,0.865,0.69,0.635,0.104,0.121;aaaaaaa;
aaaa;aa;0.734;a;0.97;0.121;a;0.00322;0.0696;0.225;a;0.647,0.0471,0.193,0.317,0.938,0.321,0.729,0.793,0.725,0.429;0.266,0.19,0.944,0.481,0.997,0.701,0.956,0.303,0.432,0.594;0.785,0.426,0.23,0.323,0.7,0.797,0.388,0.902,0.865,0.25;0.238,0.751,0.104,0.116,0.74,0.523,0.354,0.727,0.209,0.551;0.256,0.286,0.598,0.879,0.0568,0.985,0.294,0.482,0.781,0.963;0.393,0.407,0.305,0.453,0.128,0.459,0.136,0.54,0.0515,0.312;0.739,0.161,0.0849,0.588,0.907,0.00784,0.811,0.0634,0.81,0.409;0.732,0.034,0.00409,0.748,0.213,0.892,0.94,0.713,0.248,0.236;0.832,0.864,0.839,0.129,0.349,0.681,0.538,0.465,0.255,0.983;0.23,0.941,0.0454,0.695,0.0641,0.0797,0.857,0.738,0.649,0.878;0.908,0.982,0.292,0.302,0.49,0.551,0.69,0.561,0.54,0.157;aaaaaa;
aaaaa;aaaaaa;0.297;a;0.871;0.998;a;0.661;0.163;0.0106;aa;0.0321,0.798,0.382,0.712,0.344,0.168,0.72,0.806,0.706,0.895;0.773,0.887,0.408,0.992,0.824,0.948,0.635,0.459,0.808,0.926;0.93,0.746,0.621,0.577,0.156,0.872,0.333,0.468,0.578,0.0671;0.0649,0.689,0.649,0.697,0.222,0.485,0.812,0.445,0.392,0.913;0.602,0.0877,0.183,0.0684,0.0499,0.336,0.763,0.427,0.404,0.589;0.828,0.224,0.986,0.308,0.115,0.487,0.0413,0.932,0.029,0.00224;0.597,0.0143,0.0934,0.684,0.697,0.773,0.997,0.197,0.963,0.86;0.154,0.222,0.892,0.0257,0.355,0.0956,0.942,0.886,0.973,0.682;0.493,0.974,0.912,0.773,0.74,0.647,0.989,0.684,0.0144,0.23;0.26,0.48,0.239,0.119,0.545,0.0178,0.989,0.974,0.998,0.981;0.268,0.297,0.83,0.908,0.596,0.643,0.651,0.0314,0.138,0.313;aaaa;
aaaaaa;aaa;0.575;a;0.616;0.611;a;0.884;0.582;0.33;a;0.0518,0.48,0.79,0.934,0.694,0.673,0.606,0.0525,0.773,0.953;0.744,0.436,0.839,0.29,0.905,0.645,0.719,0.491,0.171,0.707;0.962,0.868,0.774,0.371,0.716,0.0763,0.735,0.297,0.818,0.29;0.493,0.795,0.437,0.442,0.737,0.836,0.162,0.932,0.479,0.0432;0.428,0.471,0.79,0.533,0.937,0.0796,0.663,0.729,0.0546,0.161;0.292,0.905,0.519,0.94,0.255,0.0881,0.19,0.219,0.383,0.626;0.615,0.207,0.508,0.592,0.314,0.0801,0.726,0.397,0.77,0.206;0.174,0.921,0.65,0.0344,0.96,0.533,0.937,0.558,0.706,0.958;0.291,0.993,0.291,0.429,0.0581,0.138,0.925,0.687,0.271,0.125;0.331,0.424,0.63,0.862,0.444,0.379,0.885,0.393,0.144,0.0586;0.538,0.901,0.945,0.828,0.0387,0.883,0.684,0.814,0.24,0.614;aaaaaaaa;
aaaa;aaa;0.702;a;0.328;0.651;a;0.465;0.454;0.601;a;0.992,0.659,0.717,0.945,0.334,0.358,0.709,0.0951,0.858,0.824;0.417,0.77,0.818,0.0074,0.324,0.594,0.826,0.196,0.986,0.304;0.689,0.906,0.423,0.884,0.455,0.245,0.77,0.97,0.0735,0.0158;0.392,0.136,0.538,0.199,0.465,0.93,0.266,0.598,0.137,0.195;0.535,0.662,0.0714,0.571,0.874,0.239,0.264,0.894,0.811,0.0606;0.83,0.108,0.0191,0.962,0.256,0.748,0.272,0.00588,0.743,0.365;0.357,0.0743,0.544,0.958,0.292,0.0058,0.491,0.579,0.443,0.828;0.342,0.567,0.823,0.603,0.0514,0.621,0.0233,0.723,0.702,0.726;0.131,0.888,0.5,0.512,0.426,0.179,0.51,0.66,0.809,0.623;0.798,0.00799,0.216,0.15,0.0604,0.858,0.481,0.388,0.791,0.388;0.529,0.276,0.235,0.18,0.8,0.697,0.838,0.981,0.233,0.104;a;
a;aaaaaa;0.564;a;0.196;0.855;a;0.719;0.456;0.138;a;0.682,0.208,0.477,0.717,0.787,0.146,0.695,0.0134,0.902,0.468;0.115,0.531,0.433,0.0464,0.615,0.233,0.426,0.955,0.852,0.426;0.0365,0.516,0.731,0.581,0.228,0.274,0.258,0.277,0.219,0.673;0.234,0.244,0.925,0.0282,0.266,0.677,0.158,0.916,0.168,0.181;0.144,0.964,0.509,0.939,0.432,0.635,0.591,0.658,0.938,0.783;0.181,0.917,0.144,0.697,0.388,0.2,0.78,0.264,0.0324,0.258;0.803,0.0493,0.54,0.0116,0.423,0.578,0.33,0.651,0.692,0.28;0.128,0.996,0.187,0.02,0.00953,0.121,0.809,0.0312,0.869,0.185;0.602,0.247,0.95,0.971,0.46,0.141,0.867,0.49,0.484,0.46;0.849,0.244,0.901,0.917,0.176,0.233,0.386,0.889,0.803,0.262;0.839,0.116,0.22,0.194,0.0361,0.962,0.902,0.0619,0.0231,0.687;aaaaaaaaaa;
aaaaaa;a;0.881;a;0.403;0.432;a;0.273;0.158;0.616;aa;0.549,0.752,0.832,0.822,0.237,0.925,0.0751,0.968,0.778,0.146;0.246,0.396,0.0226,0.449,0.908,0.901,0.769,0.00432,0.661,0.557;0.439,0.194,0.702,0.609,0.486,0.0643,0.913,0.532,0.24,0.773;0.341,0.346,0.807,0.921,0.0505,0.823,0.844,0.819,0.545,0.78;0.118,0.626,0.182,0.787,0.346,0.885,0.621,0.0122,0.546,0.967;0.988,0.861,0.658,0.318,0.32,0.67,0.0835,0.137,0.682,0.903;0.0988,0.948,0.418,0.878,0.466,0.0689,0.875,0.368,0.365,0.212;0.473,0.895,0.306,0.497,0.874,0.502,0.847,0.000157,0.63,0.0614;0.415,0.557,0.872,0.869,0.413,0.358,0.446,0.674,0.747,0.726;0.467,0.479,0.135,0.0568,0.281,0.314,0.7,0.275,0.531,0.188;0.516,0.123,0.615,0.601,0.848,0.24,0.888,0.952,0.369,0.188;aaaaaaaaa;
aaaa;aaaaaaaa;0.554;a;0.0259;0.719;a;0.287;0.256;0.825;a;0.484,0.289,0.639,0.758,0.184,0.255,0.296,0.78,0.561,0.54;0.804,0.071,0.573,0.892,0.388,0.307,0.476,0.118,0.631,0.0573;0.494,0.6,0.572,0.782,0.878,0.622,0.65,0.871,0.531,0.559;0.921,0.455,0.717,0.926,0.374,0.127,0.428,0.551,0.0392,0.696;0.652,0.765,0.642,0.62,0.796,0.79,0.399,0.93,0.119,0.212;0.728,0.326,0.874,0.677,0.919,0.638,0.642,0.22,0.355,0.871;0.362,0.752,0.75,0.169,0.385,0.177,0.0193,0.67,0.304,0.523;0.0977,0.462,0.906,0.508,0.732,0.82,0.306,0.429,0.148,0.48;0.96,0.106,0.655,0.582,0.0296,0.133,0.24,0.012,0.712,0.374;0.00703,0.159,0.963,0.957,0.901,0.906,0.963,0.174,0.38,0.851;0.943,0.0331,0.774,0.0572,0.172,0.809,0.876,0.31,0.198,0.196;aaaaaaaaa;
aaaa;aa;0.475;a;0.0155;0.128;a;0.157;0.218;0.728;a;0.222,0.417,0.622,0.749,0.678,0.104,0.00398,0.96,0.0379,0.256;0.0615,0.448,0.0811,0.0463,0.968,0.373,0.422,0.176,0.329,0.69;0.917,0.192,0.711,0.826,0.441,0.734,0.733,0.509,0.476,0.764;0.892,0.681,0.285,0.844,0.351,0.441,0.68,0.122,0.628,0.44;0.567,0.405,0.523,0.489,0.00235,0.479,0.353,0.817,0.327,0.0949;0.298,0.334,0.263,0.842,0.742,0.117,0.991,0.27,0.961,0.862;0.928,0.617,0.153,0.152,0.97,0.938,0.762,0.604,0.0713,0.8;0.006,0.798,0.769,0.956,0.245,0.123,0.627,0.197,0.433,0.252;0.113,0.544,0.325,0.66,0.99,0.427,0.973,0.926,0.672,0.435;0.217,0.799,0.286,0.703,0.964,0.77,0.286,0.52,0.447,0.317;0.434,0.798,0.0477,0.157,0.152,0.21,0.451,0.46,0.841,0.472;aaaaaaaaaa;
aaa;aaa;0.9;a;0.316;0.841;a;0.168;0.0217;0.686;aa;0.891,0.431,0.0503,0.503,0.698,0.842,0.287,0.713,0.601,0.723;0.879,0.365,0.0316,0.755,0.871,0.991,0.368,0.0222,0.933,0.333;0.156,0.849,0.444,0.877,0.28,0.546,0.895,0.523,0.654,0.269;0.88,0.695,0.726,0.165,0.326,0.17,0.346,0.902,0.468,0.308;0.785,0.358,0.498,0.83,0.859,0.962,0.865,0.746,0.718,0.795;0.0703,0.755,0.623,0.172,0.931,0.899,0.74,0.755,0.611,0.184;0.417,0.163,0.438,0.614,0.628,0.871,0.629,0.484,0.0518,0.0186;0.537,0.536,0.154,0.796,0.246,0.346,0.235,0.111,0.138,0.311;0.53,0.0576,0.19,0.377,0.855,0.199,0.745,0.637,0.173,0.563;0.243,0.252,0.303,0.589,0.22,0.746,0.211,0.718,0.797,0.585;0.564,0.108,0.916,0.381,0.0513,0.404,0.469,0.487,0.805,0.77;aaaa;
