ATT0(float,1);ATT1(float,10);
0.222;0.641,0.509,0.832,0.421,0.952,0.818,0.376,0.656,0.835,0.404;
0.247;0.265,0.991,0.215,0.0273,0.463,0.429,0.294,0.58,0.0842,0.792;
0.39;0.0348,0.191,0.0828,0.177,0.0861,0.786,0.236,0.193,0.186,0.139;
0.272;0.324,0.968,0.17,0.576,0.582,0.618,0.564,0.734,0.0944,0.0952;
0.339;0.905,0.699,0.834,0.912,0.304,0.213,0.477,0.385,0.027,0.963;
0.401;0.163,0.984,0.418,0.691,0.589,0.749,0.395,0.588,0.837,0.0997;
0.361;0.651,0.16,0.65,0.314,0.0512,0.761,0.559,0.748,0.827,0.903;
0.996;0.5,0.815,0.724,0.86,0.529,0.336,0.815,0.557,0.9,0.785;
0.985;0.204,0.176,0.221,0.271,0.48,0.321,0.692,0.518,0.723,0.837;
0.286;0.867,0.473,0.573,0.41,0.712,0.0641,0.297,0.918,0.497,0.485;
0.858;0.376,0.967,0.122,0.985,0.804,0.285,0.0621,0.236,0.126,0.774;
0.118;0.77,0.13,0.67,0.878,0.983,0.439,0.442,0.394,0.475,0.533;
0.911;0.14,0.495,0.785,0.965,0.174,0.516,0.737,0.894,0.352,0.935;
0.0578;0.682,0.539,0.95,0.888,0.486,0.226,0.481,1,0.299,0.222;
0.93;0.174,0.957,0.822,0.792,0.944,0.652,0.516,0.628,0.114,0.158;
0.366;0.429,0.168,0.136,0.108,0.54,0.411,0.302,0.0306,0.946,0.111;
0.396;0.811,0.564,0.537,0.234,0.973,0.524,0.0341,0.397,0.582,0.624;
0.0968;0.542,0.311,0.367,0.423,0.834,0.118,0.198,0.0778,0.323,0.442;
0.501;0.317,0.577,0.798,0.211,0.849,0.5,0.0311,0.568,0.95,0.793;
0.444;0.881,0.218,0.834,0.837,0.781,0.821,0.375,0.386,0.1,0.559;
0.247;0.839,0.786,0.171,0.648,0.295,0.817,0.00858,0.214,0.205,0.743;
0.95;0.0221,0.663,0.113,0.389,0.965,0.635,0.954,0.459,0.623,0.766;
0.196;0.711,0.744,0.691,0.4,0.714,0.921,0.159,0.388,0.47,0.979;
0.836;0.751,1,0.557,0.253,0.407,0.362,0.306,0.412,0.426,0.264;
0.875;0.204,0.148,0.433,0.117,0.441,0.602,0.256,0.927,0.453,0.299;
0.994;0.837,0.991,0.801,0.295,0.415,0.83,0.72,0.906,0.697,0.441;
0.556;0.939,0.0481,0.744,0.116,0.517,0.0337,0.555,0.49,0.209,0.743;
0.512;0.38,0.302,0.0303,0.201,0.455,0.087,0.974,0.437,0.641,0.369;
0.722;0.394,0.387,0.614,0.591,0.667,0.612,0.296,0.532,0.518,0.608;
0.493;0.908,0.706,0.00214,0.963,0.186,0.926,0.883,0.208,0.854,0.963;
0.399;0.0457,0.371,0.26,0.861,0.566,0.752,0.704,0.883,0.796,0.812;
0.122;0.696,0.121,0.302,0.148,0.85,0.94,0.995,0.398,0.561,0.989;
0.681;0.683,0.017,0.552,0.428,0.0905,0.841,0.361,0.721,0.0337,0.88;
0.431;0.0994,0.245,0.344,0.579,0.738,0.587,0.571,0.205,0.0675,0.89;
0.59;0.496,0.0234,0.758,0.573,0.242,0.0398,0.601,0.172,0.95,0.0813;
0.941;0.163,0.383,0.362,0.367,0.274,0.341,0.196,0.16,0.438,0.147;
0.907;0.773,0.579,0.93,0.112,0.00194,0.59,0.0313,0.432,0.42,0.939;
0.503;0.887,0.486,0.0675,0.908,0.962,0.0548,0.545,0.55,0.777,0.565;
0.331;0.755,0.0752,0.489,0.152,0.901,0.613,0.973,0.779,0.207,0.875;
0.718;0.778,0.914,0.0193,0.942,0.588,0.368,0.549,0.981,0.751,0.187;
0.0818;0.337,0.224,0.24,0.604,0.418,0.345,0.814,0.654,0.874,0.3;
0.896;0.844,0.6,0.435,0.227,0.0853,0.972,0.493,0.0225,0.543,0.857;
0.184;0.632,0.812,0.223,0.873,0.519,0.294,0.763,0.889,0.0166,0.389;
0.258;0.904,0.14,0.111,0.0685,0.632,0.0137,0.648,0.566,0.874,0.698;
0.155;0.312,0.361,0.342,0.468,0.439,0.572,0.343,0.865,0.322,0.66;
0.572;0.971,0.0511,0.526,0.842,0.897,0.595,0.216,0.805,0.271,0.329;
