ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;aa;aaaaaaa;0.194;0.347;aaa;aa;0.844;0.0889;0.591,0.642,0.512,0.388,0.298,0.248,0.425,0.403,0.459,0.0902;0.559,0.687,0.865,0.964,0.79,0.0587,0.785,0.159,0.763,0.26;0.179,0.555,0.0671,0.935,0.14,0.559,0.208,0.554,0.835,0.903;0.873,0.812,0.526,0.678,0.164,0.0937,0.554,0.54,0.696,0.453;0.257,0.872,0.641,0.996,0.807,0.287,0.724,0.0271,0.74,0.0541;0.0646,0.925,0.464,0.694,0.857,0.78,0.457,0.128,0.557,0.325;0.62,0.563,0.656,0.208,0.285,0.217,0.854,0.629,0.803,0.668;0.431,0.959,0.847,0.0174,0.847,0.00904,0.991,0.306,0.752,0.586;0.826,0.407,0.348,0.258,0.804,0.965,0.969,0.508,0.888,0.0718;a;
aaaaa;aa;aaa;0.532;0.845;aaa;aaa;0.478;0.215;0.0181,0.963,0.263,0.272,0.118,0.347,0.217,0.554,0.846,0.899;0.994,0.615,0.82,0.304,0.998,0.47,0.658,0.66,0.242,0.95;0.935,0.415,0.718,0.468,0.731,0.0048,0.662,0.35,0.87,0.757;0.33,0.112,0.021,0.493,0.646,0.712,0.826,0.145,0.441,0.551;0.3,0.186,0.287,0.486,0.0785,0.968,0.0198,0.355,0.215,0.594;0.44,0.903,0.755,0.892,0.363,0.627,0.773,0.968,0.122,0.647;0.766,0.961,0.912,0.199,0.827,0.727,0.359,0.497,0.76,0.784;0.569,0.839,0.847,0.0488,0.456,0.838,0.814,0.452,0.332,0.285;0.912,0.646,0.432,0.0822,0.559,0.398,0.87,0.204,0.782,0.957;aaaaa;
aaaaaa;a;aaa;0.145;0.51;a;aaaaaaa;0.264;0.204;0.652,0.412,0.563,0.919,0.692,0.128,0.462,0.0773,0.67,0.766;0.952,0.0981,0.763,0.79,0.691,0.111,0.664,0.338,0.989,0.412;0.342,0.353,0.897,0.315,0.0335,0.666,0.709,0.484,0.852,0.33;0.573,0.711,0.954,0.784,0.895,0.0187,0.717,0.65,0.764,0.198;0.613,0.116,0.917,0.447,0.52,0.836,0.623,0.717,0.0483,0.703;0.454,0.424,0.534,0.6,0.243,0.351,0.0295,0.164,0.304,0.76;0.647,0.374,0.481,0.227,0.58,0.984,0.707,0.109,0.333,0.334;0.87,0.737,0.449,0.419,0.319,0.000488,0.208,0.465,0.261,0.00266;0.689,0.453,0.547,0.0955,0.843,0.0848,0.0758,0.542,0.498,0.607;aaaaaaa;
a;a;aaaaaa;0.433;0.936;aaa;aaaaaaaaa;0.101;0.0478;0.604,0.417,0.122,0.437,0.637,0.074,0.101,0.584,0.976,0.928;0.431,0.148,0.943,0.702,0.171,0.622,0.937,0.0543,0.22,0.0393;0.954,0.646,0.123,0.912,0.304,0.427,0.926,0.476,0.546,0.346;0.644,0.755,0.674,0.756,0.0913,0.777,0.879,0.531,0.718,0.0061;0.488,0.856,0.569,0.027,0.0856,0.703,0.588,0.37,0.405,0.284;0.531,0.421,0.838,0.181,0.451,0.665,0.884,0.949,0.759,0.528;0.963,0.805,0.0186,0.0466,0.433,0.543,0.591,0.823,0.474,0.22;0.285,0.233,0.895,0.211,0.107,0.396,0.738,0.314,0.165,0.886;0.745,0.276,0.683,0.183,0.373,0.976,0.169,0.863,0.558,0.437;aaaaaaa;
aaaaaa;a;aaaaaaa;0.949;0.765;a;aa;0.927;0.317;0.37,0.0122,0.805,0.134,0.373,0.75,0.841,0.413,0.704,0.645;0.517,0.355,0.4,0.958,0.761,0.531,0.288,0.58,0.0595,0.692;0.686,0.15,0.0235,0.568,0.637,0.266,0.866,0.284,0.841,0.755;0.311,0.164,0.431,0.202,0.577,0.503,0.975,0.0993,0.694,0.293;0.379,0.936,0.81,0.102,0.0802,0.926,0.17,0.07,0.044,0.922;0.188,0.997,0.00787,0.274,0.947,0.0841,0.632,0.276,0.522,0.341;0.653,0.631,0.242,0.913,0.221,0.3,0.447,0.415,0.146,0.767;0.0913,0.214,0.0574,0.959,0.732,0.775,0.78,0.693,0.432,0.17;0.305,0.626,0.444,0.818,0.642,0.621,0.031,0.348,0.625,0.232;aa;
aaaaa;a;aaaaa;0.283;0.769;aa;aaaa;0.544;0.16;0.488,0.785,0.785,0.84,0.427,0.13,0.157,0.571,0.193,0.209;0.285,0.581,0.0633,0.341,0.471,0.575,0.653,0.255,0.917,0.913;0.201,0.275,0.563,0.613,0.749,0.169,0.0698,0.879,0.674,0.846;0.709,0.114,0.666,0.159,0.965,0.114,0.176,0.983,0.0831,0.934;0.538,0.61,0.314,0.0396,0.105,0.813,0.921,0.205,0.423,0.576;0.366,0.834,0.89,0.715,0.253,0.0139,0.594,0.255,0.388,0.00653;0.701,0.972,0.483,0.936,0.583,0.947,0.517,0.622,0.543,0.857;0.629,0.452,0.936,0.226,0.933,0.274,0.929,0.352,0.198,0.884;0.951,0.84,0.612,0.503,0.764,0.744,0.447,0.622,0.249,0.189;aa;
aaaa;a;aa;0.308;0.225;aa;aaaa;0.342;0.808;0.992,0.91,0.329,0.749,0.741,0.409,0.625,0.654,0.788,0.957;0.393,0.401,0.522,0.0441,0.762,0.118,0.126,0.111,0.216,0.337;0.316,0.755,0.0758,0.157,0.434,0.0728,0.701,0.741,0.118,0.0199;0.244,0.404,0.141,0.667,0.874,0.319,0.63,0.887,0.232,0.682;0.236,0.166,0.252,0.442,0.282,0.175,0.528,0.0721,0.169,0.987;0.565,0.383,0.483,0.546,0.784,0.0148,0.997,0.773,0.885,0.679;0.379,0.438,0.878,0.39,0.476,0.0219,0.924,0.649,0.394,0.0505;0.29,0.837,0.832,0.229,0.289,0.311,0.0375,0.922,0.27,0.887;0.264,0.977,0.969,0.185,0.0443,0.6,0.513,0.724,0.543,0.323;aaaaaaa;
aaa;aa;aaa;0.373;0.443;a;aaaaaa;0.168;0.565;0.231,0.0307,0.228,0.817,0.983,0.0646,0.0307,0.332,0.0299,0.115;0.172,0.268,0.408,0.499,0.0685,0.892,0.831,0.612,0.382,0.935;0.741,0.0246,0.877,0.267,0.775,0.791,0.97,0.0721,0.864,0.914;0.492,0.914,0.314,0.422,0.617,0.827,0.119,0.29,0.626,0.727;0.906,0.437,0.171,0.0447,0.614,0.174,0.996,0.363,0.934,0.635;0.255,0.632,0.374,0.942,0.437,0.387,0.652,0.978,0.961,0.866;0.868,0.0733,0.347,0.347,0.656,0.979,0.152,0.608,0.268,0.8;0.94,0.704,0.642,0.692,0.901,0.123,0.918,0.589,0.447,0.437;0.81,0.813,0.12,0.999,0.509,0.879,0.976,0.932,0.755,0.486;aaaaaaaaaa;
aaaaaa;a;aaaaaaa;0.264;0.711;a;aaa;0.131;0.477;0.534,0.012,0.72,0.118,0.218,0.344,0.269,0.564,0.0264,0.0878;0.624,0.814,0.301,0.364,0.653,0.339,0.00976,0.965,0.806,0.339;0.701,0.371,0.772,0.14,0.486,0.511,0.749,0.312,0.363,0.558;0.0552,0.79,0.792,0.733,0.526,0.644,0.8,0.1,0.585,0.852;0.748,0.899,0.723,0.626,0.746,0.974,0.944,0.984,0.932,0.302;0.131,0.917,0.698,0.503,0.783,0.287,0.983,0.682,0.773,0.429;0.844,0.839,0.0887,0.52,0.528,0.253,0.0913,0.00679,0.173,0.376;0.474,0.155,0.463,0.752,0.635,0.95,0.527,0.0107,0.128,0.982;0.76,0.865,0.575,0.722,0.908,0.903,0.315,0.868,1,0.599;aa;
aaaa;a;aaaaa;0.886;0.569;aaa;aaaaaaaaaa;0.739;0.546;0.373,0.195,0.0951,0.0564,0.303,0.387,0.328,0.191,0.835,0.579;0.416,0.439,0.166,0.306,0.912,0.19,0.446,0.524,0.347,0.388;0.889,0.94,0.79,0.17,0.996,0.472,0.995,0.279,0.477,0.524;0.396,0.604,0.0712,0.00119,0.0185,0.248,0.916,0.398,0.761,0.624;0.754,0.108,0.291,0.0525,0.0508,0.624,0.444,0.305,0.346,0.808;0.66,0.59,0.987,0.546,0.81,0.353,0.415,0.936,0.288,0.0197;0.821,0.308,0.307,0.729,0.647,0.914,0.0412,0.777,0.438,0.725;0.847,0.382,0.228,0.289,0.496,0.738,0.672,0.129,0.544,0.55;0.178,0.357,0.553,0.694,0.206,0.819,0.678,0.764,0.868,0.78;aaaaaaaaa;
