ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.57;0.594;aa;aaaa;aaaaa;0.549;0.408;aaaa;0.438;aaaa;a;aaaa;0.744;0.972;0.494,0.0971,0.597,0.283,0.293,0.73,0.396,0.491,0.254,0.0221;0.252,0.23,0.937,0.701,0.367,0.238,0.928,0.527,0.315,0.895;0.138,0.85,0.585,0.576,0.0296,0.952,0.618,0.351,0.35,0.958;0.0138,0.214,0.927,0.0785,0.517,0.757,0.993,0.473,0.761,0.152;0.702,0.943,0.0353,0.868,0.138,0.512,0.0493,0.623,0.577,0.638;0.758,0.483,0.735,0.672,0.807,0.216,0.0917,0.503,0.135,0.327;0.341,0.578,0.784,0.891,0.508,0.00496,0.368,0.272,0.0377,0.409;0.272,0.774,0.966,0.0014,0.46,0.466,0.621,0.53,0.777,0.73;0.648,0.355,0.355,0.996,0.982,0.158,0.554,0.938,0.855,0.221;0.413,0.544,0.916,0.612,0.733,0.808,0.156,0.306,0.639,0.819;0.519,0.707,0.552,0.843,0.999,0.49,0.722,0.304,0.532,0.94;0.0864,0.124,0.294,0.626,0.471,0.959,0.231,0.716,0.473,0.115;0.0166,0.159,0.307,0.281,0.0915,0.298,0.998,0.501,0.553,0.328;0.451,0.649,0.561,0.389,0.784,0.513,0.65,0.812,0.33,0.933;aa;
0.574;0.772;a;aaa;aaaa;0.00882;0.197;aaaa;0.294;aaaaaa;a;aaaaaaaa;0.235;0.192;0.474,0.911,0.419,0.825,0.281,0.0684,0.228,0.976,0.868,0.644;0.878,0.736,0.321,0.697,0.106,0.472,0.387,0.603,0.822,0.786;0.35,0.7,0.642,0.243,0.445,0.239,0.62,0.432,0.111,0.539;0.67,0.723,0.323,0.496,1,0.942,0.0483,0.57,0.63,0.264;0.211,0.394,0.486,0.488,0.524,0.292,0.835,0.914,0.287,0.12;0.473,0.851,0.716,0.149,0.33,0.737,0.603,0.519,0.407,0.262;0.62,0.735,0.752,0.528,0.427,0.0195,0.742,0.467,0.017,0.431;0.517,0.122,0.198,0.475,0.174,0.498,0.628,0.642,0.397,0.106;0.623,0.903,0.976,0.457,0.363,0.791,0.304,0.0479,0.633,0.559;0.562,0.221,0.0256,0.168,0.699,0.039,0.385,0.118,0.243,0.109;0.326,0.668,0.965,0.6,0.489,0.51,0.619,0.972,0.184,0.968;0.914,0.243,0.0719,0.663,0.193,0.474,0.235,0.816,0.158,0.956;0.496,0.25,0.303,0.369,0.998,0.782,0.345,0.302,0.799,0.429;0.0396,0.0826,0.564,0.132,0.368,0.202,0.28,0.655,0.0532,0.855;aaaaa;
0.795;0.59;aaaa;aaaa;a;0.698;0.341;aaaa;0.277;aaaaaaa;aa;aa;0.951;0.774;0.582,0.602,0.379,0.164,0.0414,0.566,0.541,0.326,0.24,0.42;0.144,0.0357,0.503,0.711,0.658,0.829,0.869,0.453,0.396,0.37;0.936,0.963,0.644,0.682,0.799,0.947,0.874,0.937,0.468,0.466;0.318,0.938,0.172,0.32,0.171,0.749,0.819,0.266,0.281,0.544;0.607,0.461,0.977,0.731,0.319,0.729,0.707,0.801,0.926,0.557;0.77,0.657,0.828,0.211,0.115,0.943,0.797,0.761,0.589,0.0894;0.992,0.567,0.776,0.357,0.716,0.476,0.21,0.148,0.579,0.314;0.456,0.26,0.73,0.737,0.616,0.306,0.876,0.407,0.889,0.852;0.459,0.758,0.774,0.329,0.372,0.963,0.505,0.476,0.376,0.29;0.0727,0.712,0.0947,0.182,0.931,0.369,0.0577,0.0687,0.207,0.713;0.291,0.315,0.76,0.656,0.148,0.459,0.694,0.428,0.164,0.93;0.0922,0.157,0.0169,0.247,0.604,0.942,0.189,0.181,0.352,0.195;0.0585,0.447,0.482,0.805,0.902,0.778,0.9,0.5,0.845,0.0731;0.428,0.908,0.00544,0.487,0.759,0.0864,0.755,0.554,0.684,0.687;aaaaaa;
0.852;0.77;aaa;a;a;0.835;0.198;aaaaa;0.263;aaaaaaaa;aa;aaaa;0.397;0.0339;0.144,0.0575,0.407,0.177,0.626,0.18,0.402,0.597,0.587,0.449;0.764,0.129,0.52,0.374,0.456,0.145,0.443,0.232,0.698,0.477;0.474,0.436,0.562,0.351,0.833,0.144,0.882,0.496,0.685,0.795;0.775,0.499,0.0874,0.9,0.331,0.88,0.209,0.975,0.881,0.921;0.864,0.85,0.365,0.736,0.155,0.0626,0.932,0.665,0.669,0.736;0.954,0.646,0.728,0.204,0.0879,0.738,0.35,0.474,0.669,0.602;0.398,0.858,0.0363,0.329,0.807,0.605,0.811,0.52,0.515,0.803;0.864,0.535,0.157,0.965,0.617,0.601,0.572,0.206,0.299,0.229;0.482,0.0944,0.118,0.51,0.0345,0.828,0.552,0.169,0.247,0.738;0.444,0.677,0.773,0.0952,0.627,0.363,0.933,0.129,0.459,0.104;0.195,0.817,0.627,0.309,0.0289,0.142,0.434,0.517,0.784,0.257;0.719,0.327,0.277,0.855,0.768,0.746,0.494,0.14,0.41,0.126;0.0248,0.464,0.929,0.317,0.237,0.916,0.884,0.446,0.548,0.979;0.231,0.753,0.373,0.316,0.986,0.762,0.542,0.154,0.975,0.734;aaaaaaaa;
0.177;0.0878;aaa;aaaa;aaaaa;0.414;0.467;a;0.912;aaaaaaa;aa;a;0.418;0.418;0.174,0.945,0.135,0.433,0.104,0.824,0.703,0.759,0.816,0.532;0.448,0.147,0.355,0.541,0.917,0.652,0.062,0.67,0.155,0.975;0.962,0.502,0.0674,0.0615,0.885,0.777,0.535,0.941,0.474,0.694;0.762,0.314,0.637,0.367,0.16,0.713,0.0792,0.775,0.949,0.349;0.211,0.992,0.946,0.0687,0.274,0.7,0.601,0.828,0.734,0.554;0.0306,0.162,0.918,0.366,0.158,0.00795,0.644,0.399,0.663,0.969;0.369,0.926,0.489,0.178,0.732,0.862,0.00488,0.964,0.235,0.0214;0.997,0.288,0.561,0.821,0.175,0.195,0.646,0.718,0.505,0.228;0.977,0.38,0.556,0.552,0.0495,0.582,0.596,0.415,0.529,0.691;0.939,0.919,0.898,0.702,0.705,0.272,0.0325,0.344,0.648,0.247;0.349,0.734,0.0822,0.05,0.391,0.767,0.847,0.405,0.538,0.373;0.45,0.775,0.294,0.869,0.553,0.121,0.863,0.799,0.326,0.0688;0.676,0.909,0.0985,0.899,0.31,0.887,0.905,0.899,0.157,0.00323;0.285,0.669,0.147,0.962,0.178,0.146,0.961,0.807,0.0888,0.734;aaaaaaaaa;
0.879;0.496;a;aaaa;aaa;0.7;0.175;aaa;0.262;a;aa;aaaaaaaaa;0.476;0.478;0.441,0.0592,0.0141,0.571,0.604,0.165,0.567,0.98,0.455,0.64;0.896,0.9,0.925,0.496,0.819,0.612,0.26,0.517,0.249,0.441;0.967,0.995,0.355,0.417,0.665,0.611,0.0239,0.502,0.376,0.468;0.577,0.845,0.33,0.053,0.41,0.588,0.712,0.351,0.925,0.991;0.0703,0.0633,0.687,0.286,0.483,0.552,0.535,0.337,0.369,0.932;0.0599,0.0377,0.628,0.748,0.318,0.0137,0.569,0.581,0.037,0.492;0.314,0.949,0.154,0.739,0.365,0.782,0.0975,0.665,0.08,0.213;0.989,0.465,0.78,0.00238,0.963,0.91,0.387,0.0256,0.977,0.812;0.242,0.208,0.517,0.057,0.799,0.214,0.982,0.597,0.0997,0.904;0.844,0.809,0.483,0.707,0.835,0.355,0.86,0.838,0.761,0.382;0.0797,0.124,0.804,0.565,0.368,0.405,0.762,0.341,0.971,0.72;0.259,0.749,0.713,0.03,0.58,0.521,0.613,0.959,0.162,0.781;0.358,0.582,0.359,0.685,0.594,0.481,0.0376,0.129,0.286,0.227;0.981,0.13,0.505,0.174,0.52,0.5,0.225,0.723,0.378,0.99;aaaaaa;
0.209;0.567;aaa;a;a;0.00315;0.916;aaaaa;0.243;aaa;aaaa;aaaaaaaa;0.575;0.295;0.0716,0.339,0.0625,0.839,0.671,0.273,0.939,0.798,0.646,0.716;0.706,0.153,0.249,0.593,0.419,0.55,0.812,0.436,0.848,0.664;0.787,0.161,0.59,0.557,0.376,0.627,0.502,0.76,0.619,0.193;0.111,0.893,0.0291,0.32,0.877,0.794,0.933,0.77,0.293,0.77;0.807,0.691,0.0757,0.872,0.327,0.52,0.868,0.468,0.0357,0.86;0.101,0.346,0.335,0.63,0.789,0.149,0.365,0.584,0.792,0.959;0.632,0.327,0.877,0.769,0.068,0.215,0.934,0.698,0.998,0.639;0.335,0.921,0.801,0.413,0.225,0.0741,0.859,0.393,0.864,0.243;0.559,0.754,0.599,0.571,0.992,0.43,0.901,0.738,0.0656,0.52;0.796,0.953,0.221,0.832,0.859,0.391,0.266,0.386,0.632,0.217;0.573,0.635,0.885,0.107,0.555,0.77,0.0142,0.0639,0.511,0.966;0.646,0.324,0.599,0.745,0.19,0.384,0.558,0.374,0.259,0.965;0.785,0.798,0.416,0.785,0.837,0.43,0.413,0.771,0.044,0.305;0.567,0.324,0.985,0.877,0.662,0.565,0.82,0.611,0.453,0.19;aaa;
0.468;0.757;aaa;aaa;aaa;0.543;0.0303;aaa;0.318;aaaaaa;a;aaaaa;0.444;0.338;0.675,0.000382,0.422,0.253,0.236,0.576,0.886,0.493,0.789,0.195;0.421,0.799,0.314,0.74,0.432,0.387,0.319,0.202,0.325,0.801;0.396,0.866,0.0387,0.157,0.907,0.179,0.165,0.0969,0.435,0.782;0.184,0.851,0.13,0.937,0.641,0.339,0.143,0.892,0.00535,0.919;0.664,0.204,0.487,0.515,0.0505,0.404,0.127,0.91,0.289,0.627;0.0722,0.434,0.655,0.144,0.476,0.732,0.394,0.649,0.244,0.15;0.0723,0.483,0.427,0.793,0.985,0.713,0.0915,0.0267,0.738,0.512;0.59,0.32,0.712,0.529,0.411,0.299,0.932,0.273,0.688,0.763;0.858,0.732,0.28,0.437,0.353,0.817,0.262,0.258,0.179,0.893;0.159,0.15,0.69,0.523,0.0189,0.329,0.388,0.091,0.761,0.446;0.173,0.96,0.538,0.872,0.122,0.0458,0.00323,0.357,0.636,0.49;0.558,0.351,0.959,0.773,0.659,0.875,0.46,0.498,0.359,0.745;0.267,0.00272,0.758,0.227,0.344,0.237,0.529,0.436,0.194,0.49;0.404,0.289,0.397,0.319,0.485,0.405,0.956,0.739,0.00239,0.239;a;
0.0264;0.751;aa;aaaa;aaaaa;0.881;0.372;aa;0.567;a;a;aaaaa;0.345;0.46;0.168,0.555,0.211,0.549,0.816,0.151,0.168,0.29,0.451,0.467;0.485,0.454,0.501,0.438,0.352,0.91,0.234,0.668,0.97,0.717;0.157,0.706,0.497,0.991,0.938,0.815,0.579,0.484,0.07,0.144;0.951,0.732,0.568,0.274,0.215,0.307,0.564,0.603,0.635,0.285;0.798,0.701,0.353,0.221,0.169,0.57,0.214,0.111,0.581,0.15;0.829,0.285,0.436,0.454,0.966,0.434,0.97,0.876,0.137,0.802;0.567,0.445,0.327,0.669,0.629,0.172,0.406,0.0355,0.0904,0.713;0.289,0.679,0.732,0.731,0.18,0.0446,0.359,0.0853,0.0577,0.591;0.431,0.741,0.325,0.277,0.645,0.441,0.421,0.375,0.889,0.476;0.236,0.00246,0.361,0.164,0.231,0.563,0.607,0.266,0.27,0.41;0.817,0.404,0.119,0.42,0.9,0.0726,0.187,0.77,0.111,0.682;0.368,0.531,0.577,0.901,0.321,0.0048,0.63,0.281,0.733,0.0887;0.0411,0.101,0.938,0.688,0.079,0.361,0.987,0.368,0.609,0.393;0.0166,0.421,0.984,0.0546,0.592,0.051,0.425,0.262,0.424,0.621;aaaaaa;
0.453;0.262;aaaa;aaaaa;aaaa;0.933;0.913;aaa;0.849;aaaa;aaaa;aaaaaaaa;0.775;0.421;0.0488,0.699,0.744,0.138,0.832,0.419,0.0626,0.883,0.79,0.981;0.97,0.216,0.874,0.499,0.84,0.0334,0.797,0.981,0.952,0.262;0.114,0.172,0.237,0.762,0.346,0.977,0.978,0.621,0.866,0.423;0.393,0.705,0.188,0.939,0.0878,0.693,0.0802,0.542,0.426,0.429;0.383,0.484,0.211,0.882,0.803,0.898,0.672,0.759,0.933,0.905;0.071,0.529,0.626,0.794,0.716,0.826,0.211,0.371,0.427,0.411;0.61,0.897,0.977,0.164,0.218,0.935,0.644,0.731,0.826,0.736;0.724,0.979,0.371,0.398,0.317,0.354,0.0682,0.587,0.782,0.359;0.302,0.109,0.573,0.801,0.144,0.718,0.231,0.0991,0.0437,0.645;0.837,0.447,0.809,0.486,0.823,0.365,0.292,0.038,0.85,0.0967;0.499,0.294,0.174,0.588,0.431,0.0349,0.743,0.399,0.938,0.886;0.396,0.572,0.313,0.677,0.394,0.192,0.147,0.181,0.0265,0.711;0.138,0.138,0.27,0.928,0.736,0.745,0.495,0.00439,0.847,0.845;0.627,0.132,0.757,0.757,0.791,0.451,0.738,0.889,0.786,0.0231;a;
