ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.559;0.942;0.214;0.635;0.987;0.0147;0.0885;0.209;aaa;a;a;aaaaa;0.704;0.38;aaaa;aa;a;a;0.781;0.747;0.196,0.59,0.455,0.585,0.483,0.93,0.178,0.912,0.916,0.167;0.981,0.45,0.224,0.00213,0.759,0.889,0.919,0.964,0.687,0.405;0.545,0.331,0.733,0.49,0.798,0.103,0.581,0.218,0.135,0.253;0.697,0.29,0.911,0.59,0.447,0.247,0.484,0.84,0.985,0.554;0.897,0.28,0.0374,0.0689,0.646,0.282,0.176,0.0719,0.63,0.996;0.392,0.741,0.492,0.539,0.562,0.63,0.387,0.931,0.823,0.416;0.766,0.72,0.656,0.423,0.234,0.633,0.947,0.25,0.624,0.393;0.438,0.889,0.548,0.593,0.546,0.269,0.568,0.993,0.329,0.257;0.835,0.863,0.978,0.18,0.742,0.303,0.72,0.79,0.913,0.694;0.284,0.525,0.0784,0.301,0.0463,0.914,0.0984,0.0555,0.402,0.54;0.31,0.536,0.0296,0.433,0.795,0.474,0.305,0.0234,0.239,0.203;0.876,0.406,0.312,0.953,0.207,0.302,0.665,0.699,0.109,0.41;0.653,0.794,0.564,0.609,0.705,0.0605,0.568,0.619,0.907,0.303;0.562,0.33,0.572,0.855,0.124,0.132,0.285,0.835,0.74,0.273;0.525,0.104,0.92,0.574,0.267,0.61,0.299,0.379,0.271,0.0234;0.768,0.603,0.82,0.629,0.483,0.323,0.729,0.821,0.388,0.739;0.641,0.408,0.628,0.562,0.191,0.298,0.29,0.835,0.253,0.429;0.415,0.79,0.243,0.429,0.916,0.0598,0.457,0.0962,0.225,0.677;0.0341,0.208,0.208,0.0307,0.123,0.291,0.633,0.0233,0.987,0.175;0.204,0.568,0.0216,0.372,0.4,0.756,0.94,0.875,0.285,0.616;aaaaaaaaaa;
0.815;0.844;0.581;0.545;0.608;0.605;0.848;0.309;aaaaa;a;aaaaaaa;a;0.0497;0.595;aaaaa;aaa;a;aaaa;0.147;0.559;0.509,0.341,0.0446,0.0892,0.326,0.476,0.422,0.312,0.591,1;0.0172,0.638,0.88,0.0718,0.355,0.252,0.152,0.266,0.897,0.685;0.982,0.823,0.268,0.0867,0.388,0.397,0.961,0.649,0.878,0.385;0.0934,0.76,0.59,0.0532,0.926,0.54,0.511,0.323,0.731,0.961;0.397,0.602,0.00915,0.771,0.182,0.202,0.754,0.891,0.696,0.717;0.204,0.92,0.542,0.792,0.466,0.886,0.0809,0.68,0.385,0.298;0.015,0.702,0.372,0.802,0.499,0.0678,0.848,0.984,0.309,0.906;0.33,0.116,0.398,0.366,0.248,0.0189,0.757,0.64,0.0317,0.524;0.856,0.819,0.772,0.523,0.438,0.721,0.847,0.123,0.839,0.138;0.831,0.431,0.886,0.473,0.853,0.916,0.0469,0.419,0.347,0.453;0.611,0.751,0.585,0.081,0.192,0.88,0.513,0.596,0.93,0.943;0.963,0.199,0.171,0.32,0.736,0.11,0.904,0.765,0.0638,0.0649;0.441,0.56,0.0729,0.878,0.182,0.58,0.579,0.978,0.8,0.992;0.416,0.544,0.0451,0.973,0.838,0.787,0.843,0.118,0.66,0.723;0.142,0.628,0.312,0.574,0.0732,0.0104,0.61,0.219,0.0946,0.716;0.803,0.263,0.263,0.505,0.687,0.141,0.677,0.789,0.271,0.862;0.938,0.624,0.843,0.114,0.457,0.401,0.221,0.562,0.776,0.85;0.795,0.0498,0.476,0.121,0.091,0.216,0.0274,0.687,0.329,0.372;0.123,0.214,0.627,0.672,0.904,0.626,0.411,0.771,0.578,0.989;0.359,0.848,0.271,0.427,0.169,0.391,0.914,0.823,0.18,0.439;aaaaaaaa;
0.0671;0.0456;0.163;0.529;0.31;0.154;0.385;0.785;aa;a;aaaa;aaaaaa;0.0756;0.127;aa;a;aaaaaaaaa;aaaaa;0.0557;0.686;0.322,0.326,0.966,0.293,0.583,0.904,0.825,0.794,0.901,0.244;0.391,0.259,0.00191,0.0282,0.273,0.173,0.491,0.406,0.969,0.894;0.987,0.609,0.669,0.576,0.032,0.541,0.0728,0.562,0.997,0.168;0.649,0.888,0.63,0.475,0.249,0.797,0.998,0.536,0.402,0.245;0.304,0.72,0.226,0.72,0.861,0.721,0.26,0.492,0.351,0.545;0.183,0.872,0.613,0.842,0.716,0.123,0.491,0.0848,0.855,0.444;0.564,0.814,0.907,0.605,0.155,0.49,0.183,0.96,0.242,0.953;0.0113,0.0471,0.244,0.368,0.755,0.869,0.5,0.887,0.00486,0.676;0.49,0.185,0.807,0.177,0.967,0.874,0.0672,0.157,0.478,0.491;0.0405,0.606,0.266,0.645,0.619,0.14,0.986,0.545,0.118,0.182;0.616,0.453,0.833,0.361,0.227,0.197,0.0955,0.896,0.0996,0.505;0.541,0.731,0.909,0.313,0.239,0.687,0.844,0.487,0.85,0.67;0.433,0.204,0.62,0.74,0.185,0.548,0.86,0.123,0.282,0.142;0.0235,0.192,0.614,0.0312,0.983,0.408,0.793,0.108,0.0814,0.199;0.262,0.83,0.97,0.575,0.407,0.23,0.134,0.645,0.62,0.715;0.243,0.416,0.0133,0.2,0.445,0.982,0.601,0.664,0.152,0.716;0.421,0.743,0.0504,0.942,0.816,0.791,0.776,0.445,0.745,0.123;0.295,0.141,0.365,0.476,0.26,0.674,0.897,0.0884,0.839,0.409;0.345,0.682,0.32,0.993,0.455,0.478,0.758,0.768,0.0786,0.543;0.418,0.521,0.398,0.085,0.241,0.954,0.937,0.779,0.0791,0.787;aaaaaaaa;
0.725;0.167;0.976;0.00782;0.514;0.282;0.0113;0.854;aaaa;a;a;aaaaaaaa;0.973;0.272;aaaaaaaaaa;aaaaaaa;aaaaaaaa;aa;0.62;0.163;0.525,0.221,0.611,0.0903,0.887,0.73,0.85,0.762,0.428,0.328;0.829,0.742,0.785,0.634,0.401,0.95,0.694,0.0713,0.42,0.669;0.27,0.973,0.343,0.273,0.222,0.236,0.98,0.657,0.66,0.632;0.592,0.0874,0.736,0.587,0.283,0.369,0.492,0.971,0.0418,0.831;0.779,0.57,0.12,0.173,0.803,0.164,0.445,0.396,0.224,0.793;0.839,0.386,0.135,0.501,0.512,0.662,0.97,0.415,0.317,0.605;0.911,0.611,0.762,0.191,0.152,0.142,0.646,0.931,0.515,0.41;0.168,0.792,0.206,0.927,0.706,0.0676,0.665,0.62,0.956,0.138;0.911,0.846,0.942,0.72,0.0205,0.377,0.957,0.419,0.497,0.00978;0.405,0.859,0.183,0.44,0.791,0.978,0.776,0.0573,0.369,0.702;0.372,0.69,0.00613,0.013,0.434,0.666,0.255,0.611,0.841,0.211;0.0262,0.0447,0.5,0.244,0.556,0.682,0.387,0.919,0.266,0.525;0.813,0.67,0.382,0.389,0.412,0.499,0.483,0.924,0.0684,0.206;0.596,0.0867,0.858,0.136,0.971,0.251,0.0264,0.381,0.37,0.724;0.47,0.407,0.0897,0.183,0.685,0.825,0.247,0.982,0.179,0.755;0.984,0.577,0.535,0.915,0.377,0.715,0.479,0.359,0.225,0.291;0.648,0.0686,0.667,0.683,0.184,0.164,0.324,0.511,0.839,0.049;0.31,0.544,0.231,0.492,0.0425,0.949,0.575,0.531,0.888,0.623;0.269,0.889,0.995,0.168,0.307,0.397,0.146,0.618,0.441,0.716;0.171,0.442,0.382,0.249,0.918,0.946,0.911,0.534,0.551,0.49;aaaaaaaaaa;
0.925;0.302;0.506;0.376;0.536;0.202;0.993;0.402;aaa;a;aaaa;aaaa;0.0647;0.114;aaaa;aa;aaaaaaaaa;aaa;0.583;0.626;0.864,0.358,0.835,0.754,0.639,0.977,0.722,0.298,0.81,0.266;0.678,0.689,0.531,0.0861,0.704,0.225,0.717,0.0416,0.893,0.207;0.729,0.966,0.788,0.73,0.652,0.862,0.729,0.625,0.952,0.21;0.644,0.587,0.635,0.688,0.9,0.586,0.025,0.53,0.0683,0.168;0.674,0.284,0.832,0.892,0.728,0.271,0.565,0.391,0.62,0.00496;0.403,0.0369,0.414,0.898,0.693,0.514,0.75,0.803,0.177,0.633;0.604,0.7,0.601,0.161,0.911,0.164,0.916,0.161,0.581,0.804;0.357,0.836,0.733,0.498,0.702,0.054,0.0558,0.705,0.938,0.692;0.16,0.941,0.406,0.466,0.25,0.411,0.202,0.792,0.223,0.863;0.0807,0.862,0.698,0.333,0.526,0.704,0.489,0.956,0.758,0.753;0.935,0.89,0.716,0.151,0.435,0.118,0.471,0.0794,0.157,0.082;0.849,0.574,0.857,0.197,0.169,0.917,0.71,0.0613,0.962,0.811;0.788,0.635,0.0191,0.454,0.164,0.785,0.841,0.338,0.138,0.781;0.862,0.568,0.126,0.658,0.922,0.157,0.211,0.613,0.786,0.958;0.829,0.875,0.631,0.19,0.43,0.694,0.79,0.492,0.874,0.4;0.291,0.938,0.346,0.524,0.681,0.391,0.68,0.515,0.674,0.604;0.591,0.565,0.486,0.538,0.32,0.592,0.481,0.302,0.422,0.506;0.538,0.945,0.809,0.633,0.219,0.228,0.958,0.354,0.0799,0.451;0.858,0.322,0.675,0.339,0.537,0.56,0.764,0.0384,0.0537,0.138;0.753,0.821,0.325,0.826,0.645,0.71,0.915,0.427,0.199,0.647;aa;
0.0923;0.852;0.95;0.85;0.439;0.816;0.281;0.242;aaa;a;aaaaa;aaa;0.199;0.427;aaa;aaaa;aaaaaaa;a;0.592;0.118;0.483,0.524,0.201,0.171,0.679,0.117,0.249,0.192,0.216,0.409;0.334,0.264,0.47,0.0442,0.657,0.149,0.0387,0.167,0.822,0.13;0.397,0.147,0.827,0.943,0.0619,0.141,0.278,0.716,0.921,0.94;0.465,0.615,0.886,0.408,0.221,0.911,0.219,0.996,0.954,0.718;0.502,0.261,0.619,0.575,0.365,0.899,0.404,0.165,0.772,0.289;0.458,0.358,0.698,0.37,0.21,0.814,0.987,0.479,0.519,0.583;0.493,0.851,0.536,0.67,0.489,0.872,0.0529,0.497,0.751,0.484;0.687,0.857,0.686,0.154,0.323,0.459,0.861,0.148,0.929,0.181;0.227,0.377,0.333,0.654,0.894,0.413,0.0456,0.61,0.86,0.0586;0.259,0.00334,0.122,0.59,0.00314,0.72,0.403,0.547,0.545,0.559;0.142,0.639,0.241,0.163,0.486,0.903,0.114,0.0472,0.957,0.646;0.487,0.595,0.145,0.719,0.405,0.564,0.693,0.602,0.724,0.946;0.812,0.391,0.872,0.484,0.724,0.573,0.0872,0.996,0.131,0.723;0.311,0.922,0.251,0.476,0.452,0.236,0.093,0.581,0.661,0.499;0.0831,0.838,0.809,0.515,0.127,0.564,0.307,0.489,0.987,0.15;0.645,0.556,0.292,0.0631,0.456,0.833,0.402,0.627,0.0656,0.25;0.541,0.588,0.481,0.1,0.907,0.597,0.515,0.846,0.276,0.436;0.208,0.057,0.277,0.0587,0.128,0.335,0.1,0.232,0.866,0.785;0.524,0.498,0.759,0.191,0.606,0.914,0.109,0.714,0.163,0.35;0.532,0.295,0.735,0.813,0.855,0.712,0.0497,0.903,0.341,0.977;aa;
0.14;0.0806;0.832;0.352;0.339;0.289;0.544;0.176;a;a;aa;aaa;0.264;0.731;aaaaaaa;aa;aaaaaaa;aaaaa;0.753;0.96;0.831,0.408,0.157,0.267,0.0358,0.77,0.662,0.979,0.102,0.417;0.0557,0.588,0.759,0.324,0.704,0.122,0.368,0.294,0.613,0.172;0.395,0.813,0.545,0.77,0.71,0.994,0.54,0.658,0.0101,0.0574;0.236,0.542,0.665,0.964,0.508,0.567,0.0336,0.945,0.506,0.842;0.975,0.118,0.0212,0.565,0.757,0.161,0.49,0.938,0.905,0.864;0.613,0.106,0.00087,0.617,0.417,0.237,0.889,0.443,0.226,0.618;0.806,0.0663,0.771,0.845,0.206,0.174,0.881,0.601,0.165,0.98;0.802,0.427,0.378,0.127,0.467,0.0192,0.146,0.901,0.0278,0.631;0.945,0.591,0.558,0.381,0.37,0.0444,0.855,0.567,0.797,0.829;0.0313,0.641,0.286,0.315,0.396,0.436,0.899,0.772,0.479,0.952;0.00285,0.86,0.909,0.332,0.407,0.219,0.932,0.531,0.334,0.192;0.977,0.152,0.207,0.82,0.852,0.789,0.677,0.646,0.833,0.636;0.648,0.969,0.189,0.132,0.296,0.0763,0.957,0.32,0.429,0.027;0.205,0.288,0.0193,0.61,0.282,0.899,0.0161,0.881,0.0575,0.954;0.559,0.488,0.772,0.0429,0.302,0.616,0.621,0.154,0.762,0.898;0.482,0.368,0.123,0.65,0.186,0.812,0.334,0.803,0.259,0.745;0.0674,0.0205,0.838,0.872,0.456,0.0438,0.814,0.898,0.438,0.725;0.239,0.515,0.301,0.469,0.714,0.316,0.142,0.499,0.826,0.593;0.291,0.937,0.464,0.929,0.531,0.836,0.466,0.107,0.572,0.83;0.472,0.823,0.667,0.18,0.645,0.913,0.747,0.147,0.24,0.943;aaaaaaaaaa;
0.212;0.273;0.786;0.9;0.098;0.924;0.466;0.823;aaaa;a;aaaaaa;aaaaaaaa;0.83;0.485;a;a;aaaaaaaaa;aaaaa;0.674;0.835;0.742,0.322,0.115,0.949,0.49,0.127,0.497,0.955,0.948,0.0108;0.992,0.496,0.701,0.146,0.289,0.166,0.866,0.609,0.83,0.589;0.32,0.724,0.525,0.211,0.58,0.953,0.139,0.939,0.619,0.844;0.528,0.588,0.695,0.229,0.817,0.306,0.293,0.111,0.0706,0.938;0.203,0.616,0.171,0.398,0.484,0.256,0.583,0.885,0.945,0.12;0.14,0.634,0.799,0.152,0.847,0.749,0.594,0.782,0.51,0.274;0.807,0.21,0.805,0.318,0.182,0.69,0.0523,0.479,0.281,0.156;0.323,0.778,0.783,0.717,0.0302,0.564,0.962,0.207,0.186,0.0896;0.745,0.565,0.353,0.697,0.507,0.106,0.832,0.154,0.605,0.77;0.945,0.536,0.809,0.0687,0.571,0.271,0.933,0.134,0.932,0.581;0.198,0.107,0.234,0.594,0.474,0.874,0.00444,0.546,0.196,0.849;0.71,0.879,0.527,0.17,0.887,0.718,0.944,0.769,0.114,0.795;0.765,0.165,0.337,0.474,0.0928,0.555,0.176,0.809,0.41,0.511;0.795,0.247,0.649,0.0211,0.999,0.802,0.492,0.435,0.371,0.303;0.686,0.437,0.424,0.604,0.0197,0.25,0.628,0.186,0.773,0.0322;0.521,0.349,0.799,0.952,0.36,0.797,0.22,0.729,0.94,0.439;0.98,0.82,0.253,0.802,0.869,0.712,0.19,0.325,0.996,0.177;0.341,0.344,0.527,0.907,0.281,0.369,0.688,0.566,0.429,0.437;0.6,0.919,0.587,0.0636,0.0934,0.402,0.214,0.712,0.0714,0.585;0.0401,0.17,0.353,0.983,0.953,0.307,0.229,0.253,0.234,0.27;aaa;
0.825;0.978;0.334;0.535;0.44;0.652;0.233;0.98;aaaaa;a;aa;aaa;0.909;0.449;aaaaaaa;aaaaa;aaaaaaaaa;aaaa;0.727;0.367;0.878,0.995,0.936,0.562,0.292,0.452,0.41,0.44,0.148,0.29;0.213,0.555,0.832,0.337,0.456,0.687,0.978,0.899,0.887,0.103;0.494,0.245,0.839,0.348,0.604,0.782,0.479,0.83,0.516,0.111;0.334,0.808,0.912,0.33,0.736,0.778,0.897,0.877,0.285,0.928;0.717,0.0174,0.159,0.817,0.529,0.634,0.535,0.825,0.848,0.983;0.12,0.749,0.609,0.917,0.473,0.688,0.532,0.679,0.258,0.45;0.25,0.0387,0.0859,0.436,0.619,0.141,0.536,0.423,0.44,0.825;0.597,0.2,0.748,0.505,0.0316,0.303,0.668,0.11,0.152,0.226;0.794,0.57,0.792,0.361,0.835,0.59,0.485,0.392,0.104,0.723;0.12,0.916,0.05,0.45,0.406,0.264,0.19,0.572,0.75,0.25;0.326,0.0727,0.502,0.381,0.316,0.822,0.329,0.112,0.167,0.531;0.476,0.281,0.746,0.27,0.573,0.272,0.703,0.793,0.377,0.999;0.675,0.99,0.466,0.557,0.863,0.585,0.747,0.509,0.27,0.748;0.316,0.473,0.145,0.0567,0.0515,0.755,0.77,0.459,0.807,0.415;0.101,0.293,0.96,0.326,0.919,0.136,0.767,0.155,0.744,0.342;0.241,0.0377,0.355,0.636,0.718,0.731,0.654,0.605,0.776,0.841;0.761,0.898,0.745,0.729,0.582,0.0127,0.881,0.868,0.791,0.259;0.552,0.106,0.965,0.886,0.0588,0.504,0.599,0.805,0.136,0.0753;0.342,0.297,0.668,0.822,0.745,0.955,0.948,0.633,0.733,0.0923;0.352,0.292,0.69,0.891,0.146,0.812,0.163,0.266,0.152,0.404;aaaaaaaa;
0.197;0.671;0.68;0.0467;0.127;0.0893;0.362;0.138;aaa;a;aa;aaaa;0.639;0.359;aaaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaa;0.506;0.44;0.765,0.537,0.729,0.337,0.414,0.624,0.179,0.209,0.277,0.234;0.579,0.314,0.737,0.392,0.67,0.36,0.863,0.592,0.883,0.172;0.239,0.873,0.402,0.149,0.582,0.588,0.914,0.0432,0.958,0.837;0.92,0.35,0.0802,0.0158,0.0404,0.619,0.22,0.295,0.869,0.646;0.265,0.483,0.809,0.236,0.857,0.28,0.0986,0.599,0.844,0.385;0.548,0.0736,0.968,0.282,0.417,0.566,0.183,0.148,0.491,0.143;0.162,0.888,0.0895,0.065,0.954,0.292,0.897,0.766,0.48,0.623;0.229,0.00788,0.442,0.404,0.865,0.985,0.37,0.801,0.941,0.281;0.541,0.944,0.358,0.231,0.548,0.852,0.000196,0.289,0.492,0.625;0.801,0.366,0.16,0.406,0.54,0.956,0.82,0.981,0.692,0.525;0.86,0.145,0.447,0.186,0.147,0.66,0.317,0.646,0.859,0.256;0.076,0.943,0.765,0.0614,0.136,0.898,0.945,0.508,0.202,0.346;0.867,0.94,0.777,0.0929,0.994,0.479,0.846,0.598,0.793,0.588;0.283,0.378,0.0969,0.227,0.401,0.818,0.0204,0.897,0.819,0.23;0.0498,0.389,0.318,0.957,0.259,0.886,0.0375,0.653,0.737,0.665;0.955,0.374,0.714,0.697,0.318,0.0305,0.901,0.155,0.969,0.0724;0.952,0.283,0.429,0.944,0.694,0.846,0.92,0.565,0.548,0.37;0.963,0.121,0.362,0.88,0.942,0.175,0.696,0.681,0.137,0.456;0.247,0.301,0.0587,0.12,0.163,0.045,0.756,0.921,0.338,0.425;0.861,0.513,0.791,0.402,0.774,0.477,0.273,0.449,0.49,0.753;aaaaaaa;
