ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.498;0.321;a;0.548;aa;0.114,0.928,0.765,0.991,0.702,0.458,0.838,0.613,0.15,0.5;0.75,0.293,0.308,0.992,0.15,0.783,0.2,0.132,0.128,0.37;0.302,0.23,0.112,0.422,0.178,0.287,0.391,0.574,0.623,0.451;0.719,0.804,0.066,0.887,0.815,0.835,0.795,0.743,0.552,0.693;0.734,0.00933,0.764,0.832,0.263,0.903,0.464,0.314,0.588,0.223;a;
0.375;0.129;a;0.848;aa;0.375,0.664,0.823,0.948,0.976,0.803,0.644,0.713,0.494,0.399;0.282,0.386,0.983,0.375,0.254,0.159,0.69,0.346,0.149,0.259;0.0285,0.707,0.776,0.931,0.179,0.715,0.00209,0.0678,0.735,0.368;0.902,0.75,0.367,0.659,0.356,0.633,0.283,0.662,0.288,0.384;0.878,0.51,0.191,0.126,0.402,0.408,0.217,0.921,0.854,0.245;aaaaaa;
0.217;0.258;a;0.465;aaa;0.318,0.931,0.476,0.853,0.101,0.35,0.00524,0.0186,0.0798,0.052;0.558,0.581,0.753,0.466,0.0502,0.00523,0.944,0.0508,0.156,0.457;0.441,0.948,0.319,0.185,0.0277,0.0595,0.81,0.195,0.681,0.107;0.673,0.395,0.816,0.695,0.642,0.0709,0.224,0.484,0.515,0.335;0.809,0.292,0.637,0.41,0.261,0.682,0.768,0.817,0.207,0.662;aaaa;
0.878;0.895;a;0.0602;aa;0.524,0.433,0.599,0.909,0.512,0.489,0.742,0.34,0.717,0.269;0.804,0.726,0.869,0.749,0.131,0.595,0.776,0.643,0.153,0.868;0.000701,0.784,0.552,0.0233,0.842,0.154,0.35,0.831,0.466,0.467;0.0485,0.214,0.542,0.817,0.78,0.0393,0.0563,0.366,0.282,0.08;0.427,0.312,0.661,0.555,0.117,0.0257,0.0913,0.00745,0.244,0.888;aaaaaaaaa;
0.64;0.784;a;0.0777;a;0.526,0.0139,0.371,0.848,0.282,0.403,0.687,0.328,0.934,0.942;0.297,0.501,0.679,0.76,0.636,0.451,0.362,0.769,0.628,0.0276;0.556,0.00788,0.433,0.186,0.677,0.636,0.195,0.0703,0.00403,0.814;0.598,0.0428,0.972,0.795,0.163,0.684,0.979,0.5,0.543,0.127;0.51,0.572,0.256,0.209,0.309,0.754,0.652,0.252,0.162,0.598;aaaaaa;
0.0308;0.453;a;0.399;a;0.682,0.275,0.426,0.179,0.971,0.61,0.034,0.326,0.319,0.193;0.668,0.263,0.877,0.629,0.795,0.142,0.567,0.677,0.491,0.982;0.217,0.774,0.677,0.576,0.517,0.515,0.36,0.234,0.415,0.606;0.768,0.547,0.995,0.0611,0.718,0.97,0.537,0.864,0.361,0.0318;0.196,0.905,0.896,0.372,0.244,0.0685,0.804,0.293,0.8,0.976;aaaa;
0.139;0.178;a;0.551;a;0.982,0.764,0.173,0.191,0.331,0.601,0.611,0.342,0.637,0.525;0.179,0.299,0.859,0.301,0.989,0.574,0.281,0.965,0.214,0.979;0.34,0.00458,0.903,0.671,0.923,0.309,0.955,0.547,0.821,0.521;0.338,0.257,0.463,0.0971,0.602,0.808,0.0513,0.892,0.936,0.101;0.225,0.109,0.429,0.228,0.857,0.458,0.406,0.7,0.661,0.192;aaaaaaaa;
0.693;0.0505;a;0.786;aaa;0.79,0.36,0.0361,0.538,0.508,0.12,0.312,0.472,0.0281,0.25;0.758,0.318,0.114,0.408,0.768,0.495,0.738,0.23,0.936,0.454;0.458,0.403,0.538,0.0514,0.272,0.776,0.323,0.389,0.366,0.669;0.137,0.34,0.946,0.954,0.61,0.345,0.98,0.856,0.815,0.0838;0.687,0.334,0.478,0.932,0.723,0.276,0.607,0.965,0.524,0.504;aaaaaaaaaa;
0.801;0.283;a;0.068;a;0.796,0.107,0.823,0.646,0.627,0.332,0.387,0.645,0.833,0.54;0.371,0.0471,0.76,0.782,0.944,0.907,0.0997,0.298,0.377,0.507;0.631,0.927,0.0238,0.221,0.873,0.384,0.695,0.383,0.325,0.535;0.601,0.951,0.361,0.549,0.96,0.0425,0.0261,0.119,0.204,0.335;0.623,0.942,0.427,0.943,0.545,0.609,0.361,0.159,0.955,0.914;aaaaaaa;
0.937;0.236;a;0.315;aaa;0.405,0.537,0.77,0.882,0.593,0.196,0.547,0.0181,0.305,0.882;0.584,0.482,0.372,0.746,0.414,0.682,0.627,0.894,0.2,0.558;0.671,0.0116,0.165,0.457,0.842,0.146,0.752,0.219,0.271,0.639;0.442,0.353,0.653,0.173,0.101,0.979,0.553,0.235,0.392,0.856;0.486,0.883,0.599,0.669,0.939,0.989,0.311,0.982,0.596,0.618;aaaaaaaaaa;
