ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.747;0.317;aaa;a;aaaa;aaa;a;0.313;aaaaa;aaa;0.954;0.665;a;0.0936;0.717;0.991;0.0144;0.0943;0.131;0.772;0.328;0.87,0.355,0.17,0.117,0.616,0.554,0.288,0.55,0.696,0.281;0.776,0.535,0.57,0.149,0.837,0.959,0.271,0.327,0.84,0.657;0.349,0.916,0.761,0.349,0.505,0.837,0.798,0.291,0.821,0.922;0.348,0.552,0.716,0.0235,0.102,0.902,0.904,0.386,0.576,0.0469;0.801,0.32,0.48,0.314,0.308,0.473,0.938,0.347,0.223,0.527;0.495,0.207,0.186,0.56,0.589,0.429,0.803,0.382,0.755,0.824;0.447,0.893,0.964,0.247,0.709,0.206,0.669,0.686,0.891,0.00545;0.591,0.37,0.0587,0.381,0.899,0.775,0.721,0.968,0.984,0.1;0.764,0.977,0.335,0.16,0.49,0.571,0.154,0.15,0.32,0.423;0.115,0.496,0.288,0.837,0.58,0.953,0.472,0.147,0.369,0.615;0.109,0.0118,0.714,0.742,0.104,0.294,0.692,0.815,0.365,0.122;0.857,0.64,0.74,0.521,0.638,0.0557,0.732,0.363,0.106,0.658;0.335,0.939,0.847,0.911,0.282,0.115,0.201,0.142,0.948,0.632;0.102,0.012,0.319,0.521,0.893,0.711,0.15,0.54,0.927,0.495;0.0639,0.449,0.263,0.625,0.952,0.831,0.948,0.153,0.828,0.411;0.0501,0.206,0.216,0.675,0.568,0.443,0.286,0.429,0.609,0.0906;0.742,0.595,0.452,0.89,0.692,0.676,0.522,0.912,0.721,0.139;0.919,0.979,0.386,0.356,0.442,0.516,0.797,0.98,0.253,0.976;0.17,0.554,0.645,0.0151,0.521,0.434,0.298,0.98,0.569,0.986;0.357,0.282,0.048,0.117,0.705,0.972,0.932,0.597,0.817,0.347;0.342,0.508,0.0707,0.693,0.211,0.174,0.328,0.87,0.855,0.459;aaaaaa;
0.688;0.982;aaaaaa;a;a;aa;a;0.636;aaaaaa;aaaaaa;0.0894;0.676;aaaaa;0.924;0.786;0.484;0.319;0.571;0.782;0.8;0.607;0.133,0.561,0.0805,0.201,0.134,0.789,0.724,0.886,0.052,0.636;0.327,0.407,0.223,0.312,0.538,0.237,0.918,0.347,0.21,0.365;0.461,0.929,0.528,0.606,0.596,0.385,0.316,0.739,0.732,0.0471;0.484,0.184,0.808,0.542,0.843,0.528,0.444,0.997,0.862,0.403;0.992,0.891,0.91,0.329,0.933,0.541,0.537,0.42,0.625,0.212;0.0667,0.507,0.813,0.973,0.719,0.241,0.429,0.607,0.878,0.257;0.406,0.767,0.357,0.833,0.338,0.735,0.447,0.316,0.483,0.946;0.905,0.988,0.715,0.334,0.527,0.236,0.746,0.254,0.842,0.926;0.49,0.156,0.454,0.475,0.285,0.786,0.955,0.392,0.726,0.854;0.95,0.0189,0.311,0.382,0.846,0.924,0.489,0.23,0.271,0.263;0.758,0.562,0.983,0.0201,0.931,0.122,0.893,0.804,0.0951,0.789;0.867,0.82,0.501,0.338,0.686,0.783,0.535,0.805,0.102,0.739;0.338,0.118,0.909,0.419,0.313,0.187,0.796,0.327,0.389,0.169;0.852,0.606,0.398,0.68,0.159,0.532,0.062,0.41,0.181,0.876;0.138,0.655,0.769,0.0632,0.0278,0.568,0.67,0.414,0.477,0.252;0.412,0.982,0.755,0.00608,0.234,0.0598,0.909,0.454,0.19,0.82;0.849,0.174,0.198,0.696,0.738,0.802,0.52,0.212,0.46,0.305;0.0728,0.12,0.771,0.297,0.291,0.97,0.96,0.591,0.779,0.124;0.0544,0.191,0.0467,0.482,0.643,0.62,0.508,0.846,0.042,0.21;0.719,0.524,0.0291,0.55,0.592,0.571,0.185,0.526,0.641,0.101;0.727,0.463,0.301,0.578,0.634,0.16,0.808,0.408,0.723,0.106;a;
0.467;0.397;aaaaaa;aa;aaaa;aaa;a;0.877;aaaaaa;aaaaaa;0.858;0.911;aa;0.0692;0.789;0.264;0.841;0.869;0.871;0.666;0.204;0.637,0.244,0.531,0.668,0.069,0.128,0.413,0.694,0.172,0.488;0.434,0.921,0.438,0.102,0.934,0.93,0.168,0.863,0.718,0.555;0.54,0.491,0.254,0.613,0.907,0.833,0.406,0.0125,0.697,0.376;0.543,0.746,0.865,0.656,0.0982,0.17,0.713,0.373,0.696,0.851;0.0393,0.585,0.744,0.422,0.896,0.853,0.00455,0.525,0.866,0.589;0.531,0.657,0.583,0.953,0.234,0.231,0.888,0.924,0.684,0.805;0.464,0.704,0.511,0.743,0.833,0.855,0.442,0.915,0.554,0.691;0.367,0.469,0.979,0.379,0.988,0.967,0.673,0.0975,0.298,0.203;0.655,0.0325,0.28,0.143,0.373,0.757,0.567,0.12,0.0369,0.562;0.405,0.32,0.824,0.635,0.752,0.512,0.245,0.228,0.182,0.551;0.247,0.826,0.0937,0.778,0.884,0.984,0.879,0.713,0.259,0.637;0.348,0.361,0.833,0.328,0.0879,0.836,0.575,0.878,0.448,0.714;0.496,0.0294,0.0406,0.897,0.481,0.413,0.851,0.634,0.844,0.257;0.682,0.109,0.181,0.647,0.316,0.213,0.0364,0.273,0.817,0.0592;0.482,0.401,0.333,0.556,0.27,0.199,0.888,0.274,0.328,0.082;0.393,0.337,0.139,0.676,0.181,0.93,0.808,0.493,0.269,0.554;0.734,0.641,0.498,0.427,0.803,0.293,0.289,0.319,0.114,0.696;0.0133,0.77,0.863,0.115,0.701,0.956,0.038,0.838,0.456,0.0676;0.978,0.474,0.391,0.85,0.937,0.118,0.491,0.914,0.48,0.42;0.122,0.476,0.956,0.721,0.603,0.218,0.802,0.329,0.5,0.333;0.128,0.532,0.49,0.51,0.817,0.206,0.142,0.502,0.329,0.783;aaaaaa;
0.721;0.649;aaaa;aa;aaaa;aaaa;a;0.0961;aaa;aaaaaa;0.0173;0.0684;aaaaaa;0.299;0.742;0.613;0.251;0.447;0.774;0.442;0.806;0.857,0.105,0.399,0.542,0.12,0.899,0.749,0.521,0.627,0.774;0.467,0.447,0.221,0.00402,0.539,0.045,0.516,0.419,0.027,0.747;0.0657,0.884,0.231,0.0882,0.0286,0.0243,0.14,0.0459,0.0323,0.348;0.853,0.0606,0.192,0.658,0.966,0.536,0.502,0.61,0.954,0.853;0.694,0.431,0.898,0.576,0.402,0.71,0.387,0.656,0.0477,0.886;0.947,0.84,0.299,0.223,0.212,0.153,0.629,0.109,0.799,0.582;0.0217,0.762,0.0183,0.817,0.284,0.246,0.744,0.384,0.0697,0.687;0.52,0.149,0.882,0.159,0.505,0.738,0.308,0.529,0.394,0.0803;0.0524,0.935,0.991,0.616,0.518,0.647,0.643,0.121,0.673,0.529;0.53,0.904,0.913,0.488,0.439,0.958,0.549,0.778,0.878,0.722;0.9,0.0992,0.657,0.298,0.542,0.425,0.339,0.608,0.656,0.607;0.662,0.89,0.0722,0.16,0.73,0.919,0.464,0.122,0.747,0.236;0.11,0.0833,0.397,0.379,0.616,0.334,0.899,0.915,0.804,0.77;0.269,0.386,0.752,0.533,0.581,0.163,0.665,0.817,0.407,0.27;0.138,0.992,0.967,0.891,0.978,0.798,0.915,0.465,0.306,0.505;0.687,0.00126,0.164,0.805,0.0423,0.416,0.000772,0.98,0.946,0.162;0.507,0.839,0.00681,0.472,0.645,0.62,0.425,0.303,0.869,0.927;0.297,0.367,0.0181,0.442,0.765,0.96,0.658,0.023,0.388,0.499;0.00484,0.327,0.509,0.634,0.0636,0.405,0.0509,0.331,0.461,0.313;0.889,0.721,0.25,0.636,0.56,0.127,0.53,0.367,0.917,0.626;0.293,0.92,0.59,0.709,0.93,0.934,0.646,0.782,0.197,0.885;aaaaaa;
0.0573;0.185;aaaa;aa;aaaaa;aa;a;0.411;aaaaaaa;aaaaa;0.382;0.0791;aaaaaa;0.317;0.815;0.939;0.746;0.886;0.803;0.608;0.302;0.907,0.775,0.391,0.387,0.589,0.761,0.741,0.249,0.0321,0.334;0.199,0.278,0.267,0.87,0.336,0.5,0.622,0.532,0.993,0.703;0.949,0.265,0.739,0.00734,0.417,0.21,0.608,0.781,0.987,0.0382;0.513,0.599,0.0399,0.508,0.214,0.946,0.79,0.605,0.524,0.793;0.063,0.146,0.323,0.499,0.0918,0.295,0.976,0.964,0.778,0.457;0.607,0.0627,0.146,0.462,0.658,0.267,0.717,0.0104,0.312,0.89;0.756,0.492,0.682,0.676,0.745,0.914,0.666,0.729,0.588,0.802;0.73,0.0474,0.188,0.235,0.898,0.121,0.657,0.385,0.705,0.993;0.325,0.437,0.683,0.141,0.293,0.965,0.156,0.902,0.217,0.43;0.368,0.872,0.847,0.619,0.403,0.689,0.0208,0.837,0.111,0.907;0.124,0.266,0.562,0.423,0.254,0.474,0.827,0.573,0.123,0.352;0.486,0.485,0.121,0.803,0.194,0.365,0.0691,0.232,0.057,0.244;0.712,0.874,0.709,0.788,0.253,0.782,0.22,0.272,0.202,0.498;0.0741,0.164,0.5,0.514,0.629,0.769,0.0607,0.598,0.177,0.418;0.869,0.293,0.759,0.968,0.554,0.821,0.661,0.214,0.776,0.883;0.765,0.772,0.111,0.929,0.814,0.774,0.361,0.113,0.752,0.138;0.259,0.845,0.586,0.467,0.326,0.604,0.314,0.0958,0.767,0.98;0.0746,0.934,0.481,0.276,0.968,0.903,0.858,0.8,0.629,0.435;0.327,0.349,0.634,0.449,0.5,0.608,0.944,0.161,0.259,0.138;0.332,0.818,0.336,0.737,0.671,0.801,0.282,0.546,0.957,0.323;0.0382,0.594,0.361,0.351,0.387,0.2,0.437,0.891,0.867,0.219;aa;
0.246;0.0331;aaaa;aa;a;aaaa;a;0.0168;a;aaaaaaa;0.771;0.532;aaa;0.115;0.946;0.298;0.105;0.104;0.209;0.417;0.841;0.503,0.812,0.0895,0.57,0.552,0.231,0.308,0.551,0.465,0.572;0.856,0.187,0.446,0.342,0.532,0.914,0.443,0.164,0.501,0.46;0.265,0.389,0.159,0.585,0.828,0.203,0.934,0.875,0.365,0.251;0.818,0.649,0.769,0.23,0.336,0.0587,0.573,0.702,0.237,0.885;0.0216,0.915,0.414,0.23,0.868,0.75,0.886,0.113,0.582,0.341;0.862,0.0669,0.551,0.224,0.146,0.359,0.488,0.49,0.992,0.391;0.493,0.285,0.596,0.399,0.166,0.877,0.744,0.821,0.186,0.649;0.207,0.884,0.761,0.179,0.0925,0.965,0.0272,0.443,0.311,0.469;0.51,0.78,0.952,0.131,0.726,0.314,0.96,0.133,0.24,0.145;0.518,0.914,0.307,0.807,0.911,0.628,0.757,0.372,0.951,0.766;0.835,0.377,0.211,0.257,0.156,0.155,0.112,0.586,0.196,0.9;0.0269,0.545,0.644,0.528,0.528,0.206,0.744,0.715,0.991,0.457;0.835,0.844,0.756,0.875,0.573,0.151,0.886,0.818,0.894,0.419;0.296,0.203,0.915,0.0554,0.0857,0.984,0.96,0.698,0.828,0.213;0.317,0.892,0.968,0.138,0.867,0.0835,0.329,0.0665,0.769,0.418;0.916,0.0851,0.87,0.274,0.475,0.52,0.728,0.557,0.242,0.253;0.432,0.975,0.886,0.872,0.74,0.891,0.698,0.587,0.0269,0.562;0.801,0.5,0.699,0.778,0.558,0.377,0.961,0.471,0.21,0.768;0.0253,0.613,0.966,0.915,0.273,0.129,0.327,0.123,0.223,0.155;0.556,0.126,0.865,0.293,0.542,0.224,0.165,0.162,0.788,0.114;0.853,0.623,0.0423,0.386,0.994,0.634,0.273,0.829,0.74,0.402;aaaaa;
0.105;0.403;aa;a;aaaa;a;a;0.415;aaaaa;aaa;0.413;0.0699;aa;0.829;0.68;0.0496;0.322;0.686;0.897;0.393;0.414;0.648,0.162,0.472,0.214,0.789,0.158,0.646,0.913,0.989,0.614;0.45,0.644,0.935,0.728,0.477,0.267,0.901,0.163,0.675,0.349;0.628,0.145,0.898,0.982,0.852,0.732,0.518,0.615,0.887,0.643;0.779,0.137,0.521,0.039,0.542,0.056,0.863,0.669,0.711,0.143;0.0686,0.801,0.344,0.298,0.685,0.712,0.546,0.0348,0.66,0.142;0.604,0.988,0.526,0.46,0.577,0.548,0.373,0.417,0.603,0.591;0.923,0.482,0.537,0.55,0.547,0.0864,0.194,0.951,0.273,0.194;0.0697,0.893,0.694,0.146,0.669,0.84,0.226,0.379,0.49,0.929;0.971,0.533,0.805,0.768,0.619,0.43,0.265,0.334,0.878,0.338;0.399,0.266,0.668,0.715,0.183,0.549,0.269,0.695,0.78,0.291;0.725,0.163,0.25,0.592,0.711,0.401,0.37,0.956,0.675,0.614;0.278,0.429,0.447,0.227,0.217,0.843,0.782,0.262,0.698,0.331;0.0298,0.803,0.598,0.525,0.796,0.00602,0.123,0.768,0.803,0.211;0.249,0.0443,0.548,0.0224,0.793,0.317,0.478,0.254,0.354,0.671;0.629,0.555,0.673,0.801,0.774,0.851,0.954,0.73,0.297,0.165;0.621,0.619,0.88,0.667,0.65,0.445,0.49,0.0531,0.265,0.963;0.175,0.0713,0.734,0.171,0.761,0.55,0.503,0.564,0.733,0.606;0.716,0.483,0.182,0.714,0.666,0.854,0.391,0.367,0.28,0.0513;0.537,0.9,0.668,0.324,0.132,0.169,0.722,0.464,0.367,0.0165;0.267,0.891,0.61,0.495,0.799,0.788,0.237,0.708,0.296,0.543;0.422,0.259,0.197,0.638,0.094,0.61,0.0513,0.199,0.553,0.14;aaa;
0.889;0.0667;aaaaa;aa;aaaa;aaa;a;0.327;aaaaaaa;aaa;0.00169;0.341;a;0.304;0.903;0.581;0.414;0.482;0.38;0.617;0.196;0.942,0.28,0.852,0.907,0.861,0.167,0.532,0.757,0.972,0.846;0.803,0.9,0.698,0.87,0.852,0.286,0.274,0.539,0.447,0.0937;0.805,0.925,0.668,0.0191,0.817,0.39,0.741,0.972,0.482,0.413;0.93,0.904,0.793,0.437,0.23,0.919,0.589,0.186,0.331,0.783;0.321,0.522,0.395,0.674,0.295,0.706,0.0991,0.819,0.379,0.209;0.729,0.856,0.138,0.596,0.269,0.805,0.417,0.957,0.327,0.962;0.0394,0.772,0.663,0.773,0.0893,0.33,0.96,0.673,0.823,0.177;0.114,0.477,0.294,0.91,0.0642,0.55,0.31,0.908,0.865,0.474;0.859,0.984,0.277,0.377,0.0073,0.731,0.419,0.584,0.669,0.551;0.0667,0.522,0.599,0.243,0.472,0.689,0.445,0.619,0.644,0.69;0.893,0.579,0.132,0.366,0.127,0.107,0.91,0.126,0.597,0.635;0.208,0.621,0.188,0.322,0.72,0.518,0.0174,0.645,0.255,0.663;0.343,0.0863,0.971,0.404,0.449,0.256,0.724,0.134,0.659,0.879;0.79,0.952,0.515,0.0665,0.234,0.447,0.316,0.316,0.917,0.26;0.455,0.296,0.141,0.968,0.431,0.391,0.463,0.213,0.972,0.766;0.301,0.086,0.754,0.348,0.519,0.993,0.124,0.124,0.55,0.0778;0.353,0.624,0.163,0.181,0.164,0.71,0.109,0.531,0.869,0.746;0.678,0.348,0.037,0.587,0.863,0.816,0.357,0.929,0.553,0.107;0.328,0.981,0.41,0.635,0.913,0.604,0.276,0.34,0.789,0.249;0.261,0.441,0.142,0.744,0.087,0.0172,0.00622,0.472,0.078,0.498;0.64,0.424,0.834,0.327,0.409,0.895,0.256,0.0313,0.768,0.623;aaaaaaa;
0.167;0.382;aaaaaa;aaa;aa;aaaa;a;0.845;aaaaaa;aaaaaaa;0.433;0.593;aaa;0.0903;0.367;0.784;0.939;0.686;0.489;0.412;0.0445;0.23,0.553,0.385,0.775,0.218,0.231,0.0579,0.724,0.774,0.0443;0.828,0.467,0.393,0.715,0.621,0.542,0.578,0.87,0.114,0.351;0.167,0.131,0.779,0.459,0.857,0.0197,0.252,0.986,0.0646,0.601;0.0929,0.385,0.922,0.8,0.059,0.294,0.139,0.996,0.146,0.445;0.59,0.287,0.923,0.147,0.123,0.312,0.413,0.136,0.214,0.883;0.334,0.965,0.967,0.391,0.243,0.774,0.308,0.188,0.129,0.106;0.513,0.346,0.548,0.664,0.859,0.967,0.173,0.922,0.486,0.397;0.858,0.921,0.552,0.991,0.0696,0.31,0.864,0.751,0.745,0.861;0.649,0.249,0.508,0.802,0.999,0.434,0.984,0.764,0.241,0.462;0.67,0.867,0.64,0.675,0.0588,0.591,0.825,0.159,0.16,0.578;0.0445,0.621,0.359,0.315,0.269,0.0324,0.935,0.292,0.313,0.8;0.737,0.158,0.324,0.00647,0.699,0.926,0.822,0.0426,0.328,0.164;0.301,0.215,0.866,0.256,0.0909,0.536,0.78,0.889,0.133,0.699;0.331,0.738,0.725,0.939,0.387,0.956,0.755,0.858,0.325,0.999;0.998,0.0698,0.0194,0.354,0.978,0.902,0.912,0.182,0.272,0.741;0.46,0.598,0.843,0.767,0.109,0.0313,0.673,0.0948,0.514,0.29;0.169,0.831,0.186,0.332,0.534,0.448,0.786,0.172,0.348,0.868;0.333,0.381,0.485,0.165,0.771,0.68,0.183,0.732,0.672,0.25;0.687,0.0265,0.966,0.778,0.714,0.917,0.804,0.792,0.256,0.391;0.0843,0.535,0.038,0.853,0.132,0.387,0.679,0.133,0.865,0.472;0.231,0.123,0.578,0.31,0.158,0.387,0.299,0.0877,0.33,0.304;aaaaa;
0.482;0.656;aaaaaaa;a;a;aaa;a;0.4;aaaaaaa;aaa;0.711;0.712;aaaa;0.541;0.432;0.352;0.327;0.584;0.295;0.682;0.92;0.523,0.0241,0.59,0.908,0.924,0.39,0.019,0.977,0.645,0.463;0.0781,0.101,0.422,0.023,0.883,0.283,0.745,0.192,0.246,0.622;0.49,0.822,0.445,0.128,0.725,0.676,0.465,0.847,0.562,0.224;0.782,0.62,0.415,0.335,0.432,0.185,0.894,0.304,0.619,0.293;0.335,0.893,0.0652,0.508,0.205,0.72,0.843,0.729,0.653,0.835;0.236,0.715,0.162,0.581,0.139,0.817,0.207,0.741,0.678,0.967;0.96,0.824,0.631,0.541,0.377,0.908,0.0665,0.493,0.426,0.276;0.854,0.0281,0.596,0.0899,0.763,0.91,0.278,0.238,0.175,0.176;0.621,0.21,0.264,0.152,0.135,0.698,0.898,0.247,0.46,0.509;0.415,0.906,0.755,0.242,0.613,0.637,0.326,0.00316,0.0931,0.439;0.0775,0.998,0.474,0.626,0.984,0.0966,0.622,0.508,0.69,0.819;0.361,0.0146,0.263,0.0179,0.213,0.564,0.381,0.651,0.335,0.981;0.279,0.597,0.799,0.0688,0.691,0.116,0.301,0.149,0.365,0.275;0.352,0.518,0.439,0.274,0.495,0.211,0.708,0.336,0.908,0.253;0.717,0.828,0.177,0.235,0.5,0.111,0.417,0.17,0.827,0.488;0.987,0.741,0.149,0.7,0.0578,0.632,0.747,0.0698,0.115,0.271;0.21,0.87,0.704,0.0597,0.134,0.98,0.992,0.803,0.346,0.851;0.406,0.954,0.219,0.279,0.148,0.685,0.611,0.45,0.399,0.539;0.565,0.46,0.484,0.372,0.0219,0.223,0.317,0.38,0.839,0.237;0.97,0.69,0.0191,0.54,0.0856,0.355,0.788,0.809,0.156,0.81;0.976,0.566,0.724,0.0665,0.361,0.67,0.0539,0.811,0.797,0.8;aaaaaaaa;
