ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.00157;0.339;0.141;aaa;0.695;aaa;a;0.904;0.639;0.445;0.537;a;aa;aaaaaaaaa;0.946;0.733;0.501;0.466;aaaaa;aa;aaaaaaaa;0.881;0.199,0.405,0.0489,0.207,0.581,0.551,0.222,0.82,0.125,0.813;0.521,0.0424,0.027,0.238,0.136,0.204,0.093,0.226,0.397,0.419;0.751,0.59,0.974,0.96,0.998,0.849,0.486,0.849,0.508,0.759;0.00421,0.841,0.205,0.00209,0.166,0.114,0.569,0.0361,0.127,0.612;0.845,0.458,0.141,0.377,0.642,0.458,0.394,0.859,0.064,0.156;0.601,0.814,0.305,0.349,0.515,0.996,0.589,0.336,0.611,0.514;0.51,0.146,0.782,0.029,0.789,0.244,0.814,0.547,0.0393,0.811;0.184,0.365,0.804,0.0595,0.496,0.213,0.0645,0.0787,0.624,0.262;0.644,0.228,0.876,0.0572,0.529,0.431,0.0719,0.961,0.494,0.146;0.339,0.928,0.029,0.18,0.27,0.461,0.735,0.211,0.777,0.788;0.678,0.854,0.134,0.442,0.148,0.633,0.582,0.911,0.239,0.487;0.65,0.459,0.866,0.418,0.462,0.971,0.422,0.274,0.479,0.926;0.909,0.659,0.119,0.99,0.022,0.117,0.455,0.956,0.376,0.877;0.626,0.949,0.679,0.533,0.79,0.973,0.691,0.529,0.0573,0.406;0.114,0.517,0.473,0.807,0.0918,0.967,0.439,0.0622,0.0795,0.753;0.143,0.0421,0.845,0.251,0.602,0.998,0.933,0.891,0.679,0.207;0.537,0.304,0.0951,0.982,0.697,0.474,0.804,0.424,0.831,0.769;0.396,0.487,0.597,0.0673,0.791,0.0662,0.188,0.821,0.761,0.676;0.553,0.478,0.959,0.0906,0.461,0.0525,0.911,0.438,0.0432,0.603;0.394,0.664,0.114,0.314,0.998,0.388,0.779,0.94,0.557,0.236;0.0892,0.866,0.395,0.764,0.82,0.458,0.425,0.346,0.795,0.669;0.974,0.0883,0.71,0.812,0.567,0.117,0.794,0.546,0.424,0.0801;aaaaaaaaaa;
0.99;0.825;0.571;aaaaa;0.188;aaa;aaaaa;0.904;0.555;0.186;0.102;a;aaa;aaaaaaaaa;0.407;0.62;0.126;0.627;aaaaaaaa;aaa;aaaaa;0.67;0.17,0.428,0.904,0.186,0.927,0.336,0.196,0.203,0.867,0.0235;0.791,0.229,0.459,0.169,0.848,0.135,0.939,0.618,0.751,0.771;0.918,0.376,0.312,0.379,0.815,0.0155,0.137,0.354,0.194,0.137;0.491,0.33,0.367,0.437,0.287,0.533,0.863,0.913,0.099,0.374;0.35,0.67,0.559,0.76,0.125,0.144,0.745,0.749,0.689,0.301;0.934,0.864,0.376,0.654,0.861,0.696,0.617,0.586,0.449,0.78;0.903,0.812,0.269,0.505,0.986,0.729,0.157,0.138,0.0506,0.196;0.675,0.796,0.546,0.923,0.383,0.792,0.712,0.0587,0.953,0.858;0.301,0.206,0.361,0.0243,0.00563,0.705,0.335,0.127,0.0577,0.254;0.103,0.445,0.487,0.268,0.861,0.556,0.116,0.629,0.16,0.5;0.57,0.796,0.204,0.723,0.481,0.862,0.551,0.971,0.00497,0.462;0.225,0.658,0.925,0.601,0.444,0.395,0.276,0.923,0.54,0.933;0.395,0.15,0.252,0.204,0.821,0.9,0.521,0.255,0.535,0.318;0.26,0.765,0.137,0.493,0.701,0.242,0.0642,0.629,0.418,0.302;0.164,0.0618,0.295,0.487,0.754,0.235,0.14,0.277,0.495,0.882;0.576,0.187,0.524,0.688,0.736,0.912,0.921,0.172,0.188,0.732;0.574,0.284,0.22,0.0223,0.409,0.759,0.212,0.864,0.22,0.0237;0.362,0.867,0.785,0.903,0.754,0.352,0.907,0.962,0.903,0.648;0.817,0.576,0.104,0.179,0.749,0.41,0.0248,0.178,0.701,0.545;0.963,0.419,0.838,0.103,0.726,0.529,0.962,0.676,0.224,0.68;0.101,0.677,0.318,0.663,0.0801,0.775,0.984,0.568,0.506,0.593;0.22,0.703,0.427,0.0326,0.106,0.718,0.0951,0.339,0.582,0.181;aaaa;
0.786;0.219;0.302;a;0.678;aa;aaaaaa;0.275;0.335;0.597;0.548;a;aaa;aaaa;0.157;0.118;0.452;0.718;aa;aa;aaaa;0.624;0.399,0.905,0.301,0.486,0.516,0.447,0.367,0.775,0.469,0.963;0.0811,0.57,0.0504,0.924,0.569,0.0759,0.918,0.155,0.292,0.309;0.0813,0.928,0.421,0.436,0.85,0.652,0.932,0.432,0.642,0.0403;0.539,0.842,0.714,0.348,0.949,0.175,0.658,0.584,0.292,0.828;0.904,0.314,0.544,0.513,0.277,0.9,0.152,0.221,0.873,0.494;0.173,0.455,0.139,0.575,0.369,0.0007,0.77,0.0488,0.732,0.76;0.993,0.341,0.457,0.0704,0.279,0.952,0.104,0.894,0.165,0.306;0.884,0.527,0.136,0.148,0.129,0.704,0.807,0.747,0.194,0.836;0.463,0.65,0.16,0.649,0.113,0.511,0.291,0.388,0.808,0.933;0.825,0.888,0.489,0.602,0.303,0.52,0.839,0.724,0.524,0.773;0.754,0.846,0.82,0.357,0.0648,0.385,0.167,0.247,0.215,0.899;0.417,0.849,0.762,0.336,0.88,0.481,0.693,0.891,0.158,0.26;0.339,0.657,0.402,0.386,0.7,0.759,0.386,0.694,0.778,0.775;0.51,0.787,0.933,0.301,0.0686,0.214,0.882,0.481,0.119,0.158;0.497,0.755,0.323,0.596,0.715,0.981,0.114,0.275,0.811,0.0553;0.894,0.749,0.0292,0.0205,0.859,0.654,0.703,0.572,0.941,0.467;0.399,0.237,0.925,0.88,0.427,0.281,0.94,0.352,0.558,0.283;0.352,0.532,0.182,0.748,0.0262,0.951,0.547,0.624,0.0399,0.353;0.716,0.489,0.991,0.0611,0.739,0.358,0.517,0.0167,0.889,0.944;0.0166,0.38,0.544,0.933,0.219,0.323,0.536,0.226,0.0549,0.171;0.869,0.0552,0.918,0.828,0.86,0.26,0.231,0.76,0.209,0.857;0.2,0.299,0.881,0.477,0.979,0.417,0.263,0.26,0.794,0.113;aaaaaaaaa;
0.742;0.93;0.59;aaa;0.568;aaaaaa;aaaaaaa;0.0786;0.158;0.0743;0.0587;a;a;aaaa;0.518;0.371;0.179;0.586;aaaaa;aa;aaaaaaaa;0.37;0.445,0.878,0.89,0.991,0.922,0.135,0.363,0.971,0.98,0.481;0.0761,0.0825,0.906,0.616,0.535,0.374,0.484,0.429,0.852,0.824;0.00572,0.216,0.155,0.62,0.653,0.339,0.942,0.35,0.194,0.285;0.569,0.704,0.684,0.477,0.0592,0.794,0.762,0.56,0.838,0.193;0.0301,0.393,0.383,0.628,0.292,0.98,0.575,0.503,0.476,0.237;0.711,0.661,0.0651,0.414,0.479,0.695,0.677,0.904,0.13,0.554;0.705,0.699,0.988,0.872,0.91,0.63,0.545,0.791,0.342,0.426;0.556,0.236,0.129,0.528,0.315,0.0544,0.556,0.619,0.493,0.0127;0.761,0.712,0.491,0.882,0.0675,0.0105,0.666,0.0846,0.611,0.972;0.201,0.871,0.593,0.803,0.247,0.0326,0.652,0.301,0.678,0.852;0.334,0.0808,0.849,0.092,0.767,0.696,0.798,0.154,0.42,0.281;0.863,0.465,0.426,0.64,0.0282,0.703,0.568,0.984,0.0351,0.372;0.679,0.018,0.0582,0.857,0.273,0.195,0.767,0.688,0.717,0.906;0.912,0.825,0.219,0.0402,0.197,0.22,0.116,0.412,0.169,0.966;0.585,0.545,0.378,0.446,0.892,0.314,0.754,0.813,0.613,0.23;0.474,0.61,0.641,0.75,0.181,0.631,0.546,0.309,0.876,0.513;0.513,0.788,0.744,0.5,0.304,0.47,0.438,0.637,0.362,0.583;0.35,0.0887,0.064,0.507,0.861,0.533,0.087,0.911,0.828,0.441;0.948,0.0428,0.678,0.311,0.713,0.351,0.235,0.0725,0.892,0.817;0.831,0.469,0.775,0.697,0.963,0.12,0.107,0.567,0.39,0.896;0.405,0.338,0.584,0.0211,0.836,0.846,0.141,0.775,0.33,0.0266;0.877,0.274,0.243,0.935,0.278,0.122,0.931,0.94,0.906,0.0654;aaaaaa;
0.526;0.863;0.551;aaaa;0.429;aaaaaaa;aaaaaaaa;0.668;0.37;0.742;0.799;a;a;aaaa;0.632;0.285;0.744;0.509;a;aaa;aa;0.765;0.617,0.392,0.911,0.589,0.209,0.555,0.957,0.119,0.503,0.403;0.993,0.251,0.107,0.869,0.633,0.667,0.083,0.205,0.232,0.0867;0.734,0.845,0.319,0.374,0.336,0.293,0.603,0.263,0.324,0.235;0.642,0.263,0.326,0.136,0.673,0.0276,0.218,0.336,0.864,0.561;0.566,0.517,0.643,0.168,0.478,0.228,0.935,0.901,0.296,0.32;0.774,0.888,0.923,0.393,0.609,0.486,0.747,0.511,0.214,0.248;0.823,0.52,0.195,0.534,0.534,0.535,0.446,0.0452,0.968,0.0531;0.0907,0.907,0.0218,0.97,0.082,0.103,0.466,0.408,0.742,0.802;0.156,0.451,0.315,0.113,0.896,0.405,0.444,0.316,0.74,0.921;0.44,0.695,0.371,0.984,0.531,0.77,0.878,0.893,0.00832,0.834;0.688,0.958,0.0273,0.239,0.498,0.452,0.713,0.694,0.951,0.866;0.528,0.375,0.38,0.231,0.409,0.978,0.378,0.681,0.255,0.643;0.75,0.843,0.895,0.14,0.565,0.324,0.291,0.269,0.833,0.624;0.942,0.701,0.754,0.991,0.995,0.803,0.806,0.102,0.55,0.0634;0.226,0.541,0.403,0.602,0.58,0.0338,0.996,0.886,0.0386,0.699;0.279,0.24,0.392,0.996,0.652,0.785,0.407,0.514,0.932,0.231;0.993,0.77,0.774,0.816,0.0209,0.918,0.272,0.638,0.621,0.152;0.997,0.37,0.529,0.737,0.588,0.72,0.786,0.9,0.0838,0.286;0.285,0.981,0.54,0.479,0.804,0.354,0.295,0.932,0.413,0.395;0.561,0.171,0.539,0.512,0.845,0.946,0.972,0.663,0.366,0.0719;0.604,0.133,0.411,0.525,0.93,0.0883,0.934,0.295,0.81,0.368;0.569,0.298,0.218,0.916,0.126,0.929,0.124,0.272,0.932,0.98;aaaa;
0.825;0.521;0.285;a;0.98;aaaaaa;aaaa;0.136;0.856;0.761;0.254;a;aa;aaaaaaaa;0.531;0.957;0.588;0.624;aaaaaaa;a;aaaaaaaa;0.739;0.42,0.384,0.729,0.254,0.724,0.125,0.495,0.464,0.521,0.885;0.135,0.579,0.241,0.831,0.816,0.171,0.978,0.879,0.431,0.681;0.94,0.881,0.881,0.651,0.0876,0.852,0.524,0.162,0.864,0.0957;0.652,0.948,0.119,0.0569,0.919,0.416,0.651,0.339,0.802,0.535;0.292,0.651,0.638,0.69,0.238,0.776,0.955,0.0321,0.918,0.752;0.0514,0.112,0.966,0.861,0.247,0.841,0.64,0.66,0.837,0.75;0.396,0.261,0.659,0.464,0.441,0.698,0.553,0.552,0.126,0.859;0.166,0.861,0.0713,0.721,0.818,0.693,0.681,0.0977,0.342,0.95;0.902,0.0938,0.843,0.391,0.672,0.0625,0.66,0.398,0.241,0.958;0.89,0.941,0.691,0.874,0.281,0.809,0.869,0.0323,0.325,0.971;0.585,0.0387,0.271,0.933,0.459,0.737,0.615,0.0788,0.872,0.357;0.179,0.367,0.211,0.756,0.934,0.447,0.922,0.547,0.0509,0.645;0.256,0.555,0.647,0.465,0.0527,0.96,0.511,0.406,0.168,0.757;0.771,0.744,0.983,0.817,0.226,0.974,0.928,0.855,0.626,0.251;0.567,0.818,0.331,0.35,0.579,0.892,0.306,0.622,0.57,0.517;0.278,0.507,0.71,0.973,0.0727,0.323,0.877,0.0643,0.268,0.64;0.472,0.669,0.558,0.606,0.446,0.961,0.65,0.693,0.707,0.0947;0.416,0.277,0.518,0.871,0.632,0.6,0.292,0.574,0.328,0.371;0.667,0.975,0.656,0.531,0.679,0.0397,0.667,0.317,0.631,0.0923;0.69,0.567,0.705,0.569,0.904,0.594,0.361,0.929,0.454,0.704;0.831,0.519,0.431,0.365,0.306,0.462,0.635,0.739,0.492,0.504;0.428,0.365,0.0706,0.165,0.461,0.573,0.542,0.588,0.182,0.111;aaaaa;
0.428;0.208;0.0565;aaa;0.255;aaa;aaaaaaaa;0.239;0.14;0.385;0.17;a;aa;aaaa;0.956;0.821;0.978;0.118;aaaa;aa;aaaaaaaa;0.0222;0.78,0.774,0.697,0.463,0.121,0.0122,0.884,0.139,0.201,0.772;0.646,0.276,0.978,0.674,0.703,0.964,0.0589,0.176,0.986,0.766;0.791,0.61,0.77,0.0301,0.525,0.739,0.195,0.225,0.324,0.177;0.714,0.72,0.584,0.795,0.571,0.741,0.485,0.565,0.913,0.322;0.195,0.985,0.0536,0.291,0.96,0.808,0.558,0.26,0.0288,0.689;0.919,0.417,0.633,0.655,0.499,0.208,0.319,0.937,0.825,0.656;0.839,0.724,0.451,0.974,0.76,0.607,0.82,0.224,0.419,0.877;0.686,0.817,0.71,0.61,0.209,0.343,0.779,0.234,0.146,0.0117;0.251,0.122,0.577,0.479,0.202,0.0154,0.433,0.786,0.808,0.109;0.357,0.242,0.0468,0.108,0.0104,0.318,0.306,0.328,0.111,0.446;0.494,0.0168,0.319,0.403,0.377,0.268,0.272,0.404,0.702,0.407;0.633,0.354,0.0564,0.27,0.92,0.587,0.494,0.426,0.804,0.0777;0.403,0.198,0.137,0.891,0.52,0.074,0.0848,0.72,0.468,0.366;0.688,0.167,0.882,0.111,0.513,0.578,0.454,0.295,0.103,0.883;0.464,0.244,0.583,0.0867,0.0465,0.0907,0.683,0.81,0.438,0.115;0.18,0.299,0.458,0.0685,0.927,0.545,0.231,0.774,0.848,0.41;0.645,0.451,0.737,0.946,0.132,0.247,0.672,0.704,0.717,0.935;0.602,0.124,0.384,0.188,0.426,0.424,0.075,0.103,0.0916,0.177;0.346,0.183,0.114,0.243,0.303,0.57,0.0567,0.398,0.506,0.86;0.181,0.529,0.578,0.00454,0.382,0.0133,0.902,0.7,0.335,0.104;0.213,0.981,0.0887,0.375,0.424,0.35,0.913,0.659,0.692,0.24;0.488,0.149,0.934,0.9,0.359,0.783,0.143,0.64,0.769,0.355;aaaaaaaa;
0.619;0.579;0.415;aaaaaa;0.128;aaaaaaa;aa;0.136;0.799;0.673;0.971;a;a;aaaaa;0.93;0.943;0.827;0.818;aaaaa;aa;aaaaaaaa;0.737;0.827,0.536,0.634,0.223,0.324,0.259,0.175,0.673,0.215,0.206;0.0661,0.178,0.103,0.402,0.0213,0.477,0.409,0.537,0.944,0.444;0.811,0.456,0.251,0.0444,0.482,0.896,0.293,0.489,0.197,0.74;0.363,0.273,0.791,0.275,0.161,0.893,0.275,0.144,0.411,0.121;0.379,0.637,0.786,0.256,0.405,0.8,0.0202,0.78,0.663,0.426;0.552,0.0442,0.138,0.276,0.454,0.105,0.147,0.712,0.124,0.86;0.0835,0.275,0.221,0.534,0.506,0.52,0.224,0.675,0.769,0.968;0.731,0.471,0.0157,0.878,0.804,0.606,0.91,0.042,0.331,0.0837;0.00298,0.0834,0.083,0.694,0.376,0.71,0.711,0.083,0.771,0.283;0.596,0.68,0.384,0.849,0.653,0.576,0.744,0.965,0.08,0.608;0.199,0.171,0.486,0.12,0.565,0.244,0.596,0.845,0.155,0.844;0.983,0.194,0.537,0.0669,0.137,0.165,0.566,0.314,0.187,0.452;0.409,0.411,0.872,0.929,0.528,0.331,0.498,0.368,0.175,0.617;0.872,0.697,0.661,0.311,0.0922,0.975,0.193,0.554,0.851,0.497;0.907,0.58,0.406,0.326,0.691,0.734,0.94,0.207,0.922,0.242;0.194,0.919,0.689,0.335,0.0947,0.794,0.812,0.428,0.938,0.833;0.658,0.528,0.902,0.339,0.893,0.553,0.49,0.897,0.256,0.8;0.0526,0.318,0.357,0.387,0.535,0.0598,0.257,0.596,0.45,0.713;0.917,0.704,0.295,0.00103,0.259,0.787,0.348,0.993,0.221,0.213;0.811,0.665,0.644,0.966,0.272,0.319,0.513,0.905,0.896,0.643;0.481,0.371,0.68,0.376,0.0228,0.717,0.619,0.567,0.612,0.998;0.932,0.214,0.67,0.65,0.639,0.892,0.627,0.787,0.423,0.23;aaaaaaaa;
0.929;0.257;0.546;aaaaa;0.141;aaaaaa;aaaaaa;0.776;0.0346;0.0406;0.202;a;a;aaa;0.631;0.405;0.385;0.581;aaaaaaaaa;a;aaa;0.802;0.0594,0.899,0.582,0.239,0.16,0.611,0.627,0.312,0.0813,0.478;0.632,0.816,0.783,0.701,0.517,0.732,0.904,0.456,0.354,0.996;0.185,0.307,0.117,0.137,0.234,0.91,0.216,0.957,0.732,0.491;0.654,0.373,0.0738,0.919,0.239,0.0901,0.914,0.235,0.447,0.0294;0.0682,0.831,0.501,0.0718,0.921,0.903,0.77,0.613,0.56,0.771;0.793,0.628,0.13,0.149,0.596,0.526,0.961,0.211,0.789,0.153;0.806,0.803,0.591,0.849,0.319,0.752,0.688,0.454,0.623,0.437;0.84,0.949,0.853,0.338,0.968,0.175,0.586,0.414,0.123,0.19;0.804,0.882,0.627,0.379,0.195,0.682,0.89,0.0582,0.861,0.993;0.29,0.0751,0.332,0.553,0.166,0.109,0.402,0.101,0.755,0.0841;0.103,0.303,0.899,0.348,0.378,0.17,0.172,0.435,0.887,0.589;0.949,0.591,0.871,0.252,0.221,0.43,0.336,0.98,0.989,0.0433;0.201,0.673,0.782,0.388,0.45,0.902,0.992,0.311,0.625,0.715;0.127,0.951,0.652,0.0889,0.737,0.658,0.505,0.41,0.589,0.114;0.139,0.336,0.297,0.703,0.783,0.477,0.532,0.354,0.446,0.946;0.414,0.333,0.416,0.173,0.964,0.773,0.249,0.896,0.409,0.791;0.39,0.919,0.801,0.216,0.332,0.579,0.48,0.585,0.0469,0.709;0.482,0.695,0.463,0.196,0.797,0.532,0.727,0.395,0.0395,0.693;0.166,0.788,0.719,0.188,0.0833,0.256,0.7,0.00751,0.203,0.844;0.329,0.213,0.408,0.12,0.395,0.142,0.301,0.628,0.551,0.324;0.0851,0.215,0.41,0.0867,0.291,0.355,0.885,0.0174,0.585,0.756;0.724,0.443,0.115,0.891,0.925,0.796,0.277,0.915,0.251,0.556;aaa;
0.412;0.0299;0.175;aaaaaa;0.919;aa;aaa;0.587;0.333;0.195;0.442;a;a;aaaa;0.985;0.116;0.79;0.191;aaa;aa;aaaaaa;0.575;0.709,0.868,0.376,0.0499,0.189,0.689,0.000475,0.979,0.747,0.673;0.118,0.435,0.495,0.48,0.559,0.688,0.946,0.694,0.52,0.212;0.099,0.97,0.421,0.368,0.709,0.577,0.204,0.0777,0.179,0.903;0.32,0.992,0.816,0.0803,0.0398,0.392,0.974,0.334,0.298,0.737;0.587,0.494,0.19,0.55,0.58,0.14,0.138,0.237,0.092,0.58;0.202,0.717,0.11,0.0717,0.807,0.265,0.558,0.0503,0.854,0.637;0.0938,0.687,0.916,0.257,0.16,0.848,0.542,0.774,0.831,0.0204;0.992,0.925,0.411,0.431,0.995,0.884,0.0909,0.421,0.279,0.581;0.314,0.544,0.134,0.935,0.276,0.151,0.356,0.612,0.645,0.962;0.668,0.968,0.88,0.912,0.979,0.279,0.466,0.538,0.342,0.649;0.743,0.626,0.0376,0.186,0.697,0.233,0.826,0.88,0.557,0.235;0.546,0.664,0.377,0.166,0.0544,0.939,0.901,0.929,0.0171,0.626;0.0713,0.97,0.0131,0.457,0.445,0.692,0.506,0.471,0.17,0.252;0.939,0.803,0.695,0.00528,0.781,0.967,0.387,0.991,0.389,0.561;0.576,0.539,0.531,0.469,0.716,0.883,0.2,0.00369,0.935,0.464;0.37,0.662,0.309,0.773,0.145,0.234,0.474,0.718,0.434,0.0864;0.0519,0.963,0.256,0.762,0.706,0.836,0.482,0.808,0.474,0.43;0.488,0.0013,0.921,0.717,0.969,0.989,0.886,0.661,0.454,0.901;0.0203,0.071,0.503,0.394,0.162,0.163,0.907,0.39,0.994,0.881;0.43,0.69,0.136,0.437,0.0349,0.3,0.228,0.921,0.83,0.237;0.263,0.541,0.255,0.538,0.64,0.546,0.695,0.557,0.895,0.156;0.577,0.544,0.203,0.0269,0.407,0.372,0.982,0.18,0.208,0.735;aaaaa;
