ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.57;a;0.0932;0.153;0.376,0.0123,0.545,0.272,0.563,0.631,0.305,0.765,0.21,0.454;0.1,0.903,0.321,0.393,0.931,0.971,0.9,0.352,0.132,0.808;0.445,0.6,0.826,0.311,0.248,0.784,0.867,0.288,0.201,0.363;0.699,0.72,0.965,0.093,0.0495,0.668,0.117,0.807,0.304,0.532;0.834,0.269,0.374,0.924,0.523,0.645,0.0544,0.47,0.838,0.164;aaaaa;
aa;0.739;aaaa;0.455;0.86;0.287,0.381,0.548,0.67,0.0858,0.113,0.441,0.614,0.546,0.919;0.755,0.994,0.293,0.761,0.268,0.0353,0.345,0.338,0.94,0.574;0.0106,0.995,0.811,0.753,0.612,0.756,0.271,0.954,0.394,0.289;0.577,0.612,0.239,0.571,0.957,0.11,0.0218,0.704,0.726,0.0105;0.938,0.837,0.809,0.365,0.313,0.0522,0.758,0.0391,0.497,0.717;aaaaa;
a;0.821;aa;0.676;0.524;0.753,0.827,0.579,0.403,0.543,0.423,0.439,0.932,0.701,0.521;0.873,0.288,0.0699,0.411,0.616,0.469,0.888,0.141,0.871,0.676;0.595,0.0576,0.563,0.308,0.532,0.805,0.123,0.868,0.0763,0.767;0.843,0.269,0.777,0.173,0.0376,0.446,0.726,0.951,0.462,0.499;0.966,0.0342,0.24,0.681,0.684,0.615,0.731,0.876,0.9,0.626;aaaaaaaaa;
aa;0.474;aaaa;0.638;0.389;0.503,0.17,0.598,0.75,0.0859,0.371,0.00889,0.414,0.0957,0.719;0.225,0.369,0.117,0.979,0.216,0.611,0.00697,0.186,0.372,0.478;0.787,0.587,0.287,0.435,0.435,0.209,0.298,0.36,0.13,0.771;0.851,0.877,0.0586,0.0518,0.643,0.274,0.594,0.76,0.599,0.437;0.262,0.854,0.0381,0.634,0.139,0.306,0.734,0.976,0.694,0.676;aaaaaaa;
aaa;0.608;a;0.373;0.793;0.657,0.83,0.579,0.889,0.409,0.605,0.789,0.225,0.356,0.601;0.424,0.704,0.296,0.144,0.874,0.933,0.11,0.296,0.961,0.841;0.0611,0.68,0.803,0.672,0.734,0.391,0.0731,0.525,0.687,0.571;0.202,0.987,0.278,0.0308,0.512,0.8,0.98,0.805,0.557,0.342;0.894,0.384,0.475,0.598,0.373,0.186,0.725,0.358,0.169,0.702;aa;
aa;0.474;aaaaaaa;0.577;0.307;0.861,0.447,0.778,0.0364,0.381,0.17,0.168,0.312,0.121,0.189;0.818,0.282,0.169,0.585,0.987,0.794,0.235,0.523,0.161,0.531;0.209,0.424,0.45,0.297,0.216,0.42,0.0206,0.688,0.59,0.642;0.634,0.539,0.5,0.421,0.657,0.209,0.81,0.071,0.436,0.824;0.16,0.922,0.263,0.077,0.221,0.632,0.504,0.0417,0.0816,0.529;a;
aaa;0.789;aaa;0.309;0.656;0.945,0.112,0.692,0.921,0.148,0.158,0.199,0.651,0.446,0.42;0.679,0.102,0.18,0.862,0.57,0.0214,0.301,0.953,0.761,0.874;0.789,0.132,0.765,0.466,0.0184,0.83,0.431,0.473,0.588,0.264;0.393,0.0785,0.696,0.397,0.626,0.71,0.26,0.798,0.573,0.994;0.135,0.132,0.765,0.248,0.232,0.0869,0.39,0.982,0.232,0.477;aaaa;
aaa;0.264;aaaaaaa;0.448;0.396;0.946,0.0634,0.979,0.703,0.231,0.095,0.292,0.0544,0.835,0.415;0.8,0.0553,0.782,0.731,0.443,0.694,0.267,0.0734,0.981,0.201;0.202,0.329,0.894,0.564,0.384,0.213,0.481,0.691,0.357,0.000794;0.339,0.192,0.799,0.984,0.0292,0.687,0.48,0.336,0.0945,0.466;0.819,0.201,0.238,0.703,0.46,0.648,0.547,0.565,0.516,0.971;aaaaaaaaaa;
aa;0.71;aaaaaaa;0.309;0.128;0.293,0.516,0.24,0.915,0.424,0.235,0.271,0.141,0.618,0.896;0.829,0.0964,0.38,0.636,0.912,0.214,0.43,0.838,0.365,0.711;0.896,0.173,0.959,0.944,0.471,0.166,0.849,0.246,0.812,0.0437;0.119,0.343,0.921,0.0835,0.496,0.191,0.0504,0.493,0.203,0.537;0.98,0.515,0.902,0.785,0.652,0.737,0.185,0.947,0.0951,0.995;aaaaaaaaaa;
aaa;0.825;aaa;0.8;0.111;0.45,0.25,0.232,0.545,0.712,0.173,0.0247,0.712,0.588,0.0456;0.209,0.813,0.848,0.438,0.515,0.33,0.549,0.536,0.314,0.793;0.437,0.567,0.871,0.882,0.0513,0.86,0.81,0.059,0.174,0.294;0.628,0.132,0.0115,0.896,0.132,0.512,0.942,0.443,0.291,0.076;0.433,0.423,0.171,0.929,0.958,0.0183,0.741,0.177,0.162,0.915;aaaaaaaa;
