ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.358;a;0.774;a;0.59;aaaaaa;0.93;0.346;0.606;aaaaaaaaa;aaaa;aaaaaaaa;0.132,0.837,0.374,0.404,0.962,0.311,0.0667,0.485,0.0829,0.00793;0.35,0.364,0.863,0.333,0.00791,0.0148,0.469,0.531,0.889,0.0544;0.774,0.501,0.0767,0.945,0.223,0.996,0.378,1,0.187,0.408;0.407,0.379,0.279,0.111,0.488,0.0657,0.217,0.82,0.586,0.314;0.179,0.269,0.817,0.917,0.619,0.228,0.565,0.693,0.965,0.496;0.628,0.0221,0.876,0.842,0.676,0.705,0.411,0.608,0.859,0.483;0.496,0.864,0.717,0.418,0.547,0.758,0.135,0.6,0.883,0.868;0.0883,0.109,0.0838,0.591,0.838,0.892,0.889,0.783,0.091,0.969;0.376,0.653,0.602,0.4,0.223,0.591,0.461,0.911,0.686,0.612;0.912,0.349,0.764,0.268,0.981,0.669,0.824,0.135,0.0392,0.0881;0.695,0.592,0.0135,0.259,0.652,0.725,0.522,0.679,0.233,0.666;0.489,0.69,0.937,0.105,0.899,0.222,0.321,0.344,0.151,0.919;aaaaaaa;
0.482;aaa;0.13;aa;0.618;aaa;0.238;0.953;0.597;aaa;aa;aaaaaaaa;0.21,0.267,0.0124,0.472,0.402,0.615,0.128,0.729,0.392,0.782;0.663,0.592,0.0324,0.0667,0.781,0.923,0.763,0.368,0.659,0.795;0.133,0.912,0.427,0.543,0.5,0.653,0.971,0.54,0.261,0.325;0.827,0.404,0.649,0.595,0.299,0.0264,0.622,0.422,0.386,0.45;0.819,0.202,0.111,0.335,0.735,0.404,0.865,0.534,0.0248,0.832;0.598,0.747,0.598,0.819,0.943,0.472,0.0235,0.762,0.119,0.074;0.239,0.757,0.293,0.651,0.168,0.692,0.105,0.989,0.0302,0.135;0.563,0.617,0.353,0.434,0.671,0.587,0.0831,0.938,0.415,0.84;0.63,0.469,0.196,0.202,0.411,0.0854,0.738,0.494,0.72,0.66;0.907,0.484,0.144,0.534,0.364,0.084,0.0491,0.467,0.881,0.743;0.65,0.302,0.868,0.146,0.167,0.332,0.711,0.944,0.784,0.321;0.202,0.365,0.323,0.394,0.471,0.341,0.533,0.938,0.943,0.842;aaa;
0.154;a;0.0578;aaa;0.584;a;0.666;0.892;0.954;aa;a;aa;0.244,0.514,0.656,0.472,0.656,0.333,0.364,0.084,0.772,0.877;0.943,0.744,0.18,0.68,0.686,0.441,0.321,0.265,0.992,0.735;0.138,0.502,0.529,0.702,0.23,0.198,0.772,0.152,0.683,0.409;0.513,0.765,0.18,0.596,0.721,0.0112,0.873,0.316,0.633,0.46;0.227,0.543,0.525,0.346,0.23,0.65,0.96,0.836,0.56,0.454;0.459,0.722,0.4,0.15,0.237,0.491,0.146,0.791,0.209,0.57;0.105,0.569,0.638,0.268,0.831,0.334,0.323,0.675,0.941,0.847;0.5,0.359,0.765,0.527,0.596,0.244,0.629,0.727,0.885,0.102;0.0822,0.292,0.0118,0.774,0.903,0.682,0.201,0.592,0.0285,0.716;0.778,0.792,0.567,0.822,0.00813,0.65,0.665,0.827,0.966,0.157;0.133,0.76,0.673,0.07,0.636,0.148,0.71,0.684,0.693,0.513;0.801,0.0333,0.256,0.116,0.178,0.486,0.251,0.428,0.807,0.45;aa;
0.984;aaa;0.77;a;0.281;aa;0.883;0.275;0.725;aaaaaaa;aaa;aa;0.511,0.526,0.702,0.635,0.263,0.218,0.195,0.688,0.0867,0.642;0.197,0.246,0.445,0.0499,0.0556,0.158,0.355,0.346,0.137,0.177;0.757,0.3,0.155,0.873,0.758,0.911,0.936,0.414,0.632,0.0278;0.745,0.29,0.0518,0.94,0.503,0.991,0.931,0.215,0.239,0.877;0.396,0.937,0.0168,0.799,0.0312,0.673,0.982,0.462,0.076,0.846;0.432,0.993,0.876,0.751,0.984,0.16,0.929,0.535,0.274,0.142;0.903,0.837,0.739,0.233,0.809,0.293,0.23,0.911,0.595,0.815;0.839,0.499,0.709,0.758,0.636,0.109,0.839,0.144,0.886,0.637;0.714,0.599,0.0256,0.707,0.783,0.951,0.757,0.546,0.322,0.629;0.792,0.693,0.709,0.672,0.724,0.229,0.181,0.318,0.362,0.121;0.237,0.408,0.858,0.962,0.617,0.313,0.821,0.662,0.664,0.19;0.0896,0.16,0.038,0.432,0.381,0.64,0.119,0.789,0.972,0.141;aaaaaa;
0.276;a;0.39;aaa;0.656;aaaaa;0.711;0.456;0.726;a;a;aaaaaa;0.972,0.622,0.268,0.613,0.778,0.832,0.348,0.115,0.00749,0.948;0.0301,0.726,0.948,0.0339,0.599,0.636,0.347,0.404,0.95,0.072;0.0692,0.771,0.882,0.0324,0.9,0.526,0.886,0.229,0.549,0.988;0.639,0.213,0.805,0.227,0.235,0.8,0.88,0.242,0.823,0.711;0.595,0.0019,0.936,0.179,0.0755,0.0891,0.0145,0.00257,0.144,0.815;0.345,0.77,0.32,0.0741,0.798,0.398,0.142,0.772,0.975,0.872;0.651,0.427,0.481,0.825,0.585,0.291,0.536,0.858,0.795,0.291;0.256,0.786,0.216,0.0218,0.876,0.559,0.615,0.813,0.471,0.591;0.559,0.54,0.76,0.483,0.512,0.919,0.378,0.743,0.207,0.097;0.0184,0.743,0.0983,0.742,0.654,0.482,0.508,0.789,0.94,0.848;0.665,0.0696,0.699,0.421,0.754,0.463,0.403,0.0318,0.3,0.568;0.149,0.158,0.839,0.163,0.526,0.332,0.376,0.733,0.455,0.45;aaaaaaaaa;
0.0143;a;0.31;a;0.722;aa;0.542;0.623;0.557;aaaaaaaaa;aaaa;aaaaa;0.0795,0.0254,0.572,0.485,0.285,0.249,0.447,0.942,0.576,0.424;0.558,0.879,0.00392,0.821,0.897,0.701,0.663,0.972,0.542,0.126;0.318,0.895,0.283,0.9,0.951,0.163,0.258,0.332,0.616,0.0732;0.0393,0.0367,0.447,0.183,0.889,0.515,0.234,0.705,0.544,0.181;0.331,0.479,0.699,0.118,0.563,0.769,0.534,0.311,0.985,0.639;0.264,0.907,0.598,0.53,0.976,0.377,0.136,0.669,0.487,0.0939;0.582,0.636,0.239,0.853,0.403,0.933,0.711,0.832,0.529,0.926;0.176,0.882,0.169,0.488,0.305,0.151,0.633,0.918,0.909,0.018;0.889,0.567,0.112,0.786,0.000743,0.49,0.208,0.579,0.415,0.496;0.717,0.879,0.633,0.568,0.87,0.0335,0.744,0.244,0.908,0.851;0.776,0.671,0.597,0.104,0.0616,0.207,0.0658,0.536,0.0454,0.51;0.852,0.505,0.503,0.702,0.679,0.296,0.949,0.832,0.997,0.968;aaaaaaa;
0.952;aaa;0.492;aaa;0.334;aaaaaa;0.515;0.604;0.706;aaaaaaaaaa;aaaa;aa;0.0176,0.454,0.148,0.946,0.121,0.0257,0.855,0.173,0.984,0.849;0.483,0.0948,0.107,0.124,0.475,0.223,0.0397,0.343,0.148,0.353;0.549,0.739,0.458,0.527,0.0617,0.566,0.104,0.808,0.436,0.43;0.703,0.598,0.252,0.606,0.391,0.323,0.544,0.377,0.592,0.812;0.825,0.504,0.572,0.461,0.0425,0.608,0.895,0.74,0.998,0.562;0.589,0.59,0.713,0.0717,0.521,0.609,0.941,0.486,0.719,0.751;0.777,0.41,0.88,0.228,0.8,0.0724,0.983,0.754,0.267,0.845;0.355,0.911,0.206,0.422,0.0872,0.933,0.0875,0.767,0.803,0.573;0.228,0.887,0.494,0.673,0.924,0.873,0.772,0.967,0.712,0.1;0.829,0.96,0.0516,0.589,0.0718,0.263,0.471,0.0365,0.308,0.324;0.549,0.277,0.0329,0.424,0.572,0.113,0.109,0.681,0.948,0.0562;0.715,0.619,0.645,0.326,0.598,0.835,0.179,0.95,0.633,0.501;aaaaaaaa;
0.856;aaaa;0.321;aa;0.967;aaaaaa;0.479;0.271;0.122;aaaaa;aaa;aaaa;0.459,0.138,0.629,0.153,0.618,0.896,0.708,0.437,0.099,0.32;0.0288,0.17,0.911,0.74,0.46,0.925,0.753,0.773,0.157,0.151;0.208,0.4,0.379,0.0739,0.0431,0.04,0.399,0.0332,0.369,0.699;0.243,0.217,0.161,0.953,0.327,0.976,0.616,0.335,0.72,0.148;0.6,0.458,0.423,0.389,0.3,0.362,0.647,0.0173,0.367,0.0786;0.931,0.455,0.412,0.0764,0.528,0.215,0.355,0.883,0.146,0.475;0.543,0.71,0.056,0.67,0.796,0.261,0.618,0.274,0.479,0.633;0.803,0.669,0.729,0.0663,0.62,0.00525,0.314,0.0766,0.178,0.0744;0.65,0.192,0.705,0.458,0.73,0.401,0.0458,0.575,0.116,0.232;0.744,0.456,0.96,0.0114,0.788,0.38,0.748,0.00273,0.835,0.242;0.657,0.197,0.876,0.125,0.431,0.527,0.701,0.839,0.795,0.92;0.452,0.563,0.515,0.821,0.905,0.204,0.64,0.626,0.502,0.474;aaaaaaa;
0.349;aaaa;0.105;aaa;0.439;aa;0.382;0.544;0.716;aaaa;aaa;aa;0.227,0.426,0.0751,0.708,0.33,0.0694,0.257,0.68,0.6,0.639;0.766,0.409,0.642,0.0118,0.741,0.438,0.228,0.0754,0.938,0.933;0.591,0.945,0.0102,0.88,0.228,0.6,0.702,0.913,0.168,0.916;0.13,0.588,0.568,0.845,0.32,0.58,0.35,0.528,0.348,0.248;0.505,0.811,0.398,0.193,0.592,0.0122,0.687,0.732,0.506,0.148;0.77,0.518,0.332,0.084,0.401,0.0429,0.92,0.621,0.552,0.554;0.473,0.0824,0.656,0.795,0.52,0.151,0.499,0.924,0.0266,0.588;0.822,0.87,0.354,0.996,0.361,0.585,0.21,0.224,0.228,0.754;0.572,0.863,0.0769,0.199,0.477,0.268,0.524,0.076,0.482,0.218;0.861,0.335,0.671,0.644,0.0871,0.0901,0.785,0.917,0.342,0.624;0.193,0.864,0.755,0.43,0.328,0.962,0.0852,0.733,0.327,0.785;0.287,0.379,0.741,0.988,0.291,0.334,0.82,0.761,0.245,0.457;aaaaaa;
0.0836;aaa;0.645;aaa;0.0701;a;0.145;0.691;0.427;aaaaaaa;aaa;a;0.851,0.394,0.83,0.00174,0.191,0.116,0.708,0.427,0.111,0.0973;0.821,0.906,0.0173,0.825,0.515,0.107,0.224,0.92,0.993,0.662;0.288,0.664,0.161,0.91,0.518,0.115,0.727,0.316,0.884,0.847;0.282,0.33,0.737,0.874,0.992,0.2,0.126,0.953,0.269,0.704;0.8,0.805,0.276,0.713,0.647,0.127,0.872,0.58,0.374,0.515;0.645,0.109,0.543,0.515,0.157,0.0262,0.132,0.433,0.0828,0.89;0.589,0.827,0.741,0.587,0.485,0.475,0.701,0.788,0.803,0.264;0.718,0.188,0.308,0.00573,0.319,0.847,0.59,0.64,0.71,0.18;0.268,0.0421,0.849,0.838,0.655,0.276,0.289,0.829,0.679,0.522;0.249,0.77,0.999,0.0882,0.325,0.94,0.268,0.202,0.0757,0.639;0.21,0.017,0.485,0.176,0.219,0.329,0.554,0.957,0.156,0.827;0.671,0.761,0.88,0.154,0.741,0.936,0.619,0.095,0.387,0.979;aaa;
