ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.195;a;0.908;0.164;a;0.732;aa;0.0137;0.159;0.634;0.481;0.479;aaa;0.295;aaaaaaaa;aaaa;aaaaa;0.1;aaaaaaa;aaaa;0.739,0.817,0.883,0.463,0.686,0.861,0.208,0.424,0.374,0.774;0.62,0.968,0.919,0.0924,0.636,0.858,0.614,0.849,0.33,0.488;0.228,0.292,0.167,0.395,0.593,0.904,0.57,0.619,0.932,0.187;0.379,0.0932,0.762,0.564,0.17,0.256,0.426,0.391,0.859,0.113;0.00271,0.54,0.239,0.383,0.395,0.787,0.968,0.342,0.307,0.229;0.456,0.0925,0.452,0.0991,0.0265,0.845,0.198,0.144,0.391,0.191;0.216,0.408,0.541,0.425,0.206,0.21,0.817,0.513,0.352,0.0416;0.66,0.696,0.246,0.778,0.652,0.936,0.193,0.482,0.49,0.124;0.425,0.796,0.187,0.684,0.0131,0.919,0.36,0.257,0.0727,0.3;0.161,0.209,0.0598,0.581,0.52,0.684,0.094,0.0247,0.944,0.923;0.163,0.125,0.928,0.0691,0.535,0.801,0.39,0.0461,0.746,0.364;0.889,0.46,0.55,0.229,0.863,0.848,0.513,0.739,0.886,0.465;0.702,0.174,0.0563,0.361,0.23,0.248,0.349,0.873,0.746,0.493;0.323,0.955,0.823,0.95,0.337,0.901,0.806,0.478,0.305,0.807;0.159,0.268,0.814,0.24,0.524,0.492,0.733,0.702,0.979,0.562;0.0802,0.119,0.236,0.806,0.634,0.0529,0.306,0.0946,0.621,0.513;0.282,0.755,0.104,0.15,0.584,0.406,0.283,0.315,0.749,0.456;0.676,0.553,0.731,0.253,0.701,0.858,0.497,0.114,0.58,0.615;0.941,0.143,0.809,0.499,0.865,0.298,0.447,0.29,0.000785,0.185;0.184,0.977,0.471,0.079,0.986,0.664,0.47,0.751,0.901,0.989;0.422,0.571,0.81,0.634,0.926,0.186,0.396,0.383,0.39,0.816;aaaa;
aaaa;0.998;aa;0.827;0.378;a;0.26;aa;0.454;0.952;0.482;0.08;0.178;aa;0.705;aaaaa;aa;aaa;0.81;aaaaaaa;aaa;0.189,0.495,0.378,0.485,0.18,0.753,0.133,0.813,0.947,0.673;0.901,0.926,0.342,0.377,0.0663,0.802,0.782,0.823,0.875,0.625;0.643,0.512,0.316,0.7,0.793,0.656,0.574,0.267,0.338,0.13;0.314,0.446,0.672,0.922,0.19,0.969,0.787,0.952,0.311,0.856;0.0534,0.463,0.201,0.471,0.258,0.67,0.82,0.34,0.804,0.323;0.657,0.15,0.898,0.485,0.586,0.965,0.432,0.276,0.3,0.447;0.746,0.272,0.296,0.21,0.784,0.819,0.405,0.755,0.0709,0.265;0.72,0.846,0.765,0.777,0.711,0.183,0.243,0.514,0.989,0.53;0.947,0.401,0.202,0.469,0.89,0.488,0.654,0.326,0.438,0.586;0.132,0.149,0.0581,0.709,0.867,0.268,0.0631,0.039,0.734,0.309;0.974,0.529,0.147,0.591,0.0139,0.929,0.0707,0.00867,0.661,0.384;0.746,0.78,0.143,0.282,0.321,0.979,0.381,0.437,0.857,0.818;0.749,0.633,0.000636,0.693,0.662,0.193,0.322,0.779,0.923,0.0483;0.415,0.204,0.0834,0.344,0.347,0.771,0.662,0.21,0.473,0.45;0.539,0.265,0.271,0.368,0.603,0.0926,0.835,0.668,0.0654,0.744;0.627,0.297,0.833,0.0902,0.401,0.728,0.727,0.57,0.416,0.586;0.237,0.953,0.844,0.419,0.573,0.655,0.863,0.131,0.07,0.0907;0.729,0.174,0.973,0.759,0.336,0.991,0.622,0.748,0.131,0.563;0.334,0.84,0.165,0.622,0.342,0.667,0.289,0.973,0.73,0.207;0.547,0.638,0.642,0.0584,0.832,0.13,0.287,0.96,0.606,0.688;0.542,0.2,0.179,0.797,0.689,0.0247,0.417,0.488,0.881,0.436;aaaaaaaaaa;
aa;0.347;aaa;0.913;0.668;a;0.657;aa;0.584;0.13;0.953;0.078;0.0344;aaa;0.882;aaaaaaa;aaaa;aa;0.591;aa;aaaa;0.484,0.263,0.358,0.418,0.614,0.596,0.832,0.141,0.779,0.487;0.421,0.274,0.213,0.163,0.371,0.356,0.0813,0.0547,0.778,0.503;0.946,0.574,0.0509,0.17,0.726,0.938,0.314,0.189,0.9,0.503;0.907,0.627,0.933,0.876,0.998,0.823,0.772,0.277,0.914,0.173;0.164,0.213,0.781,0.824,0.477,0.397,0.175,0.713,0.307,0.785;0.238,0.332,0.281,0.034,0.924,0.194,0.795,0.12,0.247,0.548;0.44,0.494,0.688,0.931,0.501,0.601,0.333,0.0802,0.283,0.0527;0.203,0.469,0.774,0.217,0.106,0.3,0.0914,0.558,0.801,0.591;0.699,0.559,0.131,0.54,0.93,0.644,0.732,0.46,0.39,0.9;0.259,0.527,0.00296,0.719,0.999,0.267,0.212,0.395,0.161,0.156;0.619,0.0351,0.642,0.658,0.552,0.412,0.321,0.937,0.2,0.961;0.729,0.609,0.693,0.199,0.216,0.258,0.746,0.175,0.0611,0.879;0.227,0.0742,0.561,0.759,0.219,0.88,0.664,0.553,0.262,0.989;0.279,0.661,0.894,0.751,0.156,0.0876,0.814,0.141,0.97,0.772;0.0581,0.968,0.921,0.365,0.247,0.911,0.179,0.19,0.283,0.17;0.951,0.86,0.637,0.979,0.865,0.935,0.707,0.544,0.325,0.18;0.305,0.817,0.175,0.0035,0.872,0.178,0.893,0.0528,0.859,0.811;0.528,0.344,0.636,0.632,0.143,0.698,0.299,0.649,0.243,0.646;0.327,0.0353,0.016,0.0959,0.0757,0.627,0.645,0.723,0.816,0.236;0.13,0.994,0.298,0.204,0.742,0.265,0.104,0.122,0.816,0.00628;0.569,0.573,0.561,0.621,0.621,0.0878,0.442,0.584,0.569,0.727;aaaa;
aaaa;0.0922;aaaaaaaa;0.602;0.745;a;0.625;aa;0.448;0.764;0.294;0.466;0.799;aa;0.553;aaaaaaaaa;a;a;0.842;aaaaaa;aaaa;0.226,0.373,0.976,0.943,0.318,0.289,0.701,0.971,0.743,0.55;0.688,0.581,0.766,0.463,0.546,0.558,0.926,0.934,0.719,0.774;0.00531,0.208,0.901,0.485,0.596,0.717,0.337,0.706,0.532,0.117;0.24,0.255,0.546,0.949,0.473,0.774,0.169,0.697,0.391,0.124;0.902,0.00556,0.423,0.815,0.863,0.993,0.325,0.209,0.596,0.869;0.931,0.47,0.245,0.326,0.886,0.557,0.415,0.0841,0.104,0.0871;0.571,0.386,0.31,0.445,0.817,0.898,0.402,0.753,0.97,0.921;0.587,0.401,0.637,0.994,0.874,0.903,0.999,0.0644,0.299,0.0862;0.459,0.0403,0.99,0.133,0.0282,0.782,0.545,0.858,0.366,0.415;0.146,0.785,0.0671,0.0465,0.422,0.18,0.513,0.955,0.784,0.242;0.016,0.106,0.966,0.2,0.328,0.519,0.172,0.315,0.394,0.661;0.949,0.162,0.0757,0.754,0.631,0.615,0.514,0.0591,0.948,0.462;0.756,0.5,0.729,0.856,0.417,0.473,0.779,0.559,0.567,0.792;0.713,0.854,0.367,0.265,0.644,0.405,0.421,0.117,0.504,0.831;0.623,0.803,0.273,0.802,0.0471,0.0569,0.138,0.472,0.313,0.972;0.53,0.713,0.329,0.66,0.75,0.61,0.869,0.172,0.562,0.365;0.876,0.486,0.738,0.954,0.174,0.984,0.719,0.574,0.367,0.239;0.665,0.779,0.907,0.841,0.449,0.445,0.0161,0.207,0.21,0.362;0.39,0.89,0.0857,0.0977,0.777,0.0862,0.294,0.438,0.634,0.689;0.62,0.917,0.676,0.512,0.0851,0.494,0.653,0.706,0.379,0.236;0.313,0.487,0.864,0.428,0.0682,0.977,0.944,0.622,0.663,0.0779;aaaaaaaa;
a;0.745;a;0.685;0.709;a;0.315;aa;0.692;0.929;0.489;0.375;0.622;aaa;0.751;aaa;aa;aaaaa;0.457;aaaaaaa;aaaa;0.519,0.657,0.447,0.253,0.371,0.611,0.277,0.574,0.81,0.388;0.691,0.0198,0.101,0.651,0.155,0.441,0.788,0.807,0.627,0.309;0.419,0.579,0.236,0.736,0.984,0.522,0.728,0.119,0.0946,0.624;0.84,0.634,0.748,0.892,0.26,0.225,0.98,0.0188,0.825,0.562;0.237,0.288,0.517,0.779,0.89,0.382,0.744,0.278,0.179,0.138;0.155,0.807,0.0564,0.122,0.0971,0.352,0.518,0.447,0.236,0.371;0.00962,0.604,0.776,0.502,0.167,0.225,0.318,0.109,0.753,0.541;0.445,0.42,0.0799,0.13,0.891,0.789,0.952,0.662,0.0372,0.826;0.965,0.504,0.0655,0.722,0.57,0.271,0.999,0.462,0.972,0.88;0.65,0.562,0.119,0.0708,0.419,0.165,0.73,0.875,0.0346,0.245;0.863,0.78,0.229,0.845,0.662,0.246,0.267,0.747,0.58,0.565;0.825,0.898,0.843,0.493,0.00443,0.426,0.406,0.863,0.0165,0.23;0.694,0.505,0.103,0.311,0.755,0.847,0.267,0.787,0.429,0.0635;0.736,0.0422,0.00262,0.959,0.816,0.575,0.317,0.609,0.899,0.0472;0.561,0.28,0.882,0.372,0.228,0.113,0.253,0.274,0.581,0.941;0.311,0.929,0.683,0.736,0.333,0.609,0.451,0.422,0.0427,0.0538;0.798,0.676,0.952,0.426,0.669,0.699,0.535,0.979,0.91,0.696;0.0329,0.626,0.822,0.459,0.134,0.947,0.614,0.258,0.376,0.254;0.925,0.25,0.439,0.665,0.377,0.719,0.689,0.00254,0.64,0.594;0.988,0.431,0.805,0.773,0.277,0.995,0.967,0.174,0.136,0.259;0.157,0.299,0.133,0.623,0.532,0.0433,0.257,0.696,0.67,0.142;aaaaaaa;
a;0.762;aa;0.498;0.99;a;0.118;aaa;0.104;0.17;0.00496;0.404;0.191;aaaa;0.763;aaaaaaaaa;aa;aaa;0.689;a;a;0.954,0.641,0.698,0.618,0.257,0.134,0.0313,0.931,0.923,0.488;0.105,0.513,0.631,0.541,0.319,0.747,0.252,0.0965,0.538,0.811;0.192,0.161,0.651,0.213,0.859,0.234,0.466,0.433,0.327,0.397;0.785,0.117,0.964,0.669,0.678,0.972,0.653,0.427,0.0286,0.394;0.584,0.663,0.494,0.642,0.361,0.769,0.123,0.845,0.0779,0.138;0.314,0.0259,0.486,0.0999,0.833,0.315,0.325,0.135,0.738,0.186;0.859,0.0492,0.727,0.836,0.138,0.23,0.939,0.347,0.29,0.801;0.644,0.105,0.713,0.504,0.746,0.112,0.833,0.155,0.732,0.815;0.149,0.507,0.732,0.517,0.542,0.292,0.999,0.643,0.806,0.939;0.0219,0.73,0.0668,0.357,0.0534,0.557,0.92,0.82,0.119,0.452;0.127,0.394,0.944,0.612,0.805,0.796,0.457,0.578,0.893,0.549;0.637,0.404,0.108,0.0625,0.906,0.21,0.747,0.346,0.169,0.205;0.557,0.528,0.708,0.473,0.119,0.332,0.738,0.792,0.772,0.695;0.764,0.361,0.94,0.642,0.976,0.587,0.0967,0.917,0.411,0.499;0.505,0.202,0.455,0.925,0.775,0.366,0.487,0.407,0.406,0.863;0.828,0.245,0.183,0.524,0.264,0.422,0.0869,0.889,0.801,0.623;0.237,0.0481,0.741,0.42,0.277,0.213,0.422,0.76,0.508,0.746;0.362,0.564,0.159,0.637,0.209,0.182,0.108,0.931,0.179,0.908;0.256,0.993,0.186,0.583,0.528,0.286,0.278,0.552,0.649,0.391;0.838,0.686,0.329,0.328,0.535,0.152,0.654,0.663,0.34,0.357;0.39,0.159,0.264,0.593,0.501,0.93,0.971,0.0571,0.336,0.681;aaaaaaaaa;
aaaa;0.691;aaa;0.712;0.104;a;0.192;aa;0.182;0.171;0.495;0.246;0.455;aaa;0.425;aaaa;aaa;a;0.217;aaaaa;aaaa;0.61,0.351,0.67,0.475,0.37,0.221,0.197,0.564,0.241,0.315;0.712,0.0665,0.572,0.666,0.662,0.102,0.136,0.502,0.951,0.129;0.458,0.296,0.99,0.96,0.105,0.758,0.653,0.427,0.775,0.896;0.624,0.163,0.38,0.889,0.589,0.501,0.293,0.172,0.0431,0.619;0.777,0.468,0.125,0.378,0.21,0.508,0.703,0.412,0.781,0.585;0.185,0.589,0.844,0.888,0.514,0.559,0.596,0.608,0.347,0.605;0.874,0.594,0.12,0.274,0.937,0.971,0.565,0.405,0.756,0.695;0.229,0.608,0.482,0.426,0.869,0.475,0.0217,0.00979,0.476,0.328;0.456,0.893,0.596,0.31,0.906,0.214,0.436,0.15,0.134,0.563;0.89,0.167,0.69,0.69,0.527,0.341,0.82,0.668,0.614,0.832;0.451,0.138,0.136,0.603,0.405,0.117,0.388,0.909,0.499,0.66;0.682,0.323,0.841,0.645,0.923,0.491,0.885,0.443,0.274,0.0272;0.716,0.0333,0.426,0.64,0.374,0.0584,0.577,0.739,0.38,0.701;0.85,0.289,0.907,0.0474,0.121,0.953,0.786,0.347,0.332,0.546;0.108,0.716,0.382,0.156,0.216,0.218,0.0731,0.31,0.0524,0.628;0.474,0.0417,0.636,0.114,0.721,0.172,0.635,0.562,0.679,0.104;0.961,0.52,0.625,0.353,0.297,0.313,0.978,0.31,0.548,0.552;0.491,0.401,0.614,0.298,0.773,0.0209,0.917,0.36,0.0703,0.838;0.952,0.541,0.314,0.995,0.102,0.935,0.597,0.723,0.623,0.959;0.723,0.806,0.261,0.73,0.377,0.0964,0.245,0.903,0.523,0.76;0.546,0.733,0.56,0.868,0.752,0.065,0.0208,0.856,0.987,0.211;a;
aa;0.463;aaaaaaa;0.631;0.0758;a;0.0344;aa;0.771;0.261;0.488;0.864;0.312;aaaa;0.57;aaaaaaaa;aaaa;aa;0.328;aaaa;a;0.494,0.572,0.621,0.786,0.386,0.187,0.161,0.164,0.995,0.677;0.71,0.259,0.799,0.451,0.865,0.684,0.474,0.877,0.193,0.0263;0.586,0.969,0.464,0.385,0.192,0.794,0.995,0.338,0.457,0.521;0.508,0.413,0.262,0.764,0.441,0.846,0.327,0.552,0.0663,0.0733;0.592,0.926,0.651,0.263,0.615,0.69,0.593,0.945,0.4,0.823;0.298,0.328,0.0564,0.805,0.609,0.208,0.592,0.0924,0.811,0.46;0.257,0.539,0.335,0.000432,0.255,0.162,0.533,0.417,0.639,0.224;0.512,0.373,0.541,0.49,0.523,0.627,0.918,0.724,0.973,0.545;0.398,0.0801,0.407,0.551,0.984,0.942,0.746,0.883,0.476,0.492;0.798,0.108,0.916,0.0596,0.0241,0.863,0.201,0.75,0.658,0.219;0.565,0.905,0.818,0.372,0.6,0.429,0.184,0.299,0.991,0.505;0.0143,0.583,0.23,0.518,0.862,0.747,0.62,0.693,0.169,0.178;0.857,0.22,0.544,0.0415,0.133,0.642,0.357,0.794,0.478,0.495;0.168,0.76,0.4,0.0652,0.464,0.857,0.841,0.32,0.299,0.92;0.48,0.951,0.0138,0.751,0.737,0.447,0.0735,0.672,0.463,0.417;0.873,0.865,0.464,0.448,0.455,0.824,0.817,0.483,0.651,0.679;0.457,0.216,0.264,0.332,0.114,0.978,0.699,0.572,0.652,0.72;0.666,0.235,0.383,0.0977,0.228,0.818,0.245,0.612,0.0458,0.564;0.618,0.825,0.275,0.724,0.404,0.27,0.576,0.398,0.838,0.986;0.914,0.998,0.251,0.435,0.378,0.665,0.894,0.676,0.286,0.408;0.942,0.438,0.43,0.416,0.0595,0.785,0.46,0.831,0.126,0.367;aaaa;
aaaa;0.641;aa;0.948;0.896;a;0.328;aaa;0.181;0.89;0.496;0.553;0.212;aaaa;0.706;aaa;aa;aa;0.103;aaa;aaaaa;0.19,0.798,0.407,0.0984,0.296,0.138,0.646,0.704,0.621,0.952;0.891,0.657,0.591,0.115,0.0712,0.399,0.163,0.378,0.892,0.227;0.923,0.572,0.696,0.989,0.188,0.779,0.349,0.775,0.502,0.386;0.299,0.633,0.905,0.924,0.11,0.435,0.66,0.913,0.989,0.676;0.389,0.951,0.944,0.643,0.917,0.964,0.838,0.563,0.33,0.667;0.286,0.315,0.897,0.875,0.835,0.547,0.65,0.508,0.475,0.257;0.659,0.122,0.648,0.296,0.289,0.259,0.967,0.229,0.268,0.688;0.263,0.0533,0.451,0.682,0.546,0.954,0.949,0.266,0.154,0.588;0.277,0.695,0.594,0.817,0.399,0.444,0.879,0.366,0.868,0.709;0.0682,0.173,0.646,0.355,0.0388,0.293,0.747,0.76,0.119,0.0394;0.9,0.143,0.874,0.216,0.257,0.22,0.185,0.367,0.633,0.933;0.647,0.427,0.356,0.939,0.244,0.886,0.894,0.334,0.271,0.0347;0.552,0.918,0.912,0.964,0.817,0.715,0.247,0.0199,0.719,0.642;0.243,0.311,0.554,0.21,0.584,0.122,0.478,0.054,0.0718,0.357;0.929,0.925,0.333,0.807,0.847,0.139,0.808,0.531,0.381,0.596;0.702,0.736,0.677,0.747,0.555,0.114,0.528,0.73,0.335,0.84;0.16,0.148,0.577,0.0936,0.244,0.685,0.233,0.559,0.629,0.585;0.186,0.384,0.816,0.454,0.766,0.838,0.795,0.861,0.14,0.289;0.415,0.191,0.401,0.641,0.87,0.104,0.219,0.428,0.156,0.688;0.576,0.34,0.355,0.908,0.487,0.854,0.798,0.314,0.75,0.885;0.185,0.975,0.446,0.527,0.227,0.193,0.347,0.879,0.24,0.983;aaaaaaaaa;
aaa;0.274;a;0.354;0.196;a;0.31;aaa;0.514;0.203;0.938;0.498;0.129;aaa;0.633;aa;a;aaa;0.262;a;aaaa;0.321,0.207,0.574,0.73,0.319,0.787,0.431,0.585,0.865,0.0228;0.984,0.214,0.607,0.0989,0.16,0.444,0.254,0.0384,0.951,0.15;0.694,0.00172,0.849,0.967,0.801,0.0859,0.445,0.333,0.348,0.948;0.199,0.222,0.542,0.767,0.686,0.395,0.147,0.00145,0.429,0.315;0.964,0.439,0.72,0.642,0.159,0.685,0.16,0.275,0.152,0.303;0.893,0.455,0.255,0.243,0.0298,0.134,0.379,0.494,0.556,0.718;0.871,0.336,0.0244,0.54,0.394,0.957,0.224,0.724,0.261,0.485;0.299,0.828,0.467,0.97,0.291,0.204,0.0773,0.857,0.672,0.428;0.62,0.41,0.382,0.86,0.872,0.601,0.436,0.434,0.333,0.887;0.593,0.761,0.425,0.908,0.332,0.128,0.987,0.613,0.972,0.773;0.768,0.0606,0.662,0.812,0.997,0.84,0.225,0.511,0.127,0.0691;0.686,0.591,0.574,0.127,0.71,0.247,0.141,0.0126,0.577,0.734;0.474,0.754,0.334,0.0837,0.671,0.463,0.822,0.0848,0.96,0.576;0.697,0.561,0.119,0.534,0.741,0.993,0.472,0.584,0.704,0.21;0.271,0.452,0.844,0.47,0.841,0.055,0.803,0.841,0.987,0.177;0.133,0.756,0.828,0.131,0.664,0.00393,0.123,0.916,0.419,0.994;0.96,0.821,0.708,0.297,0.506,0.0659,0.852,0.544,0.427,0.286;0.156,0.434,0.788,0.643,0.658,0.812,0.5,0.555,0.196,0.0217;0.669,0.582,0.497,0.175,0.518,0.872,0.87,0.291,0.82,0.295;0.81,0.522,0.571,0.00343,0.586,0.731,0.692,0.655,0.76,0.183;0.028,0.00121,0.348,0.463,0.878,0.734,0.13,0.93,0.144,0.597;aaaaaaaaaa;
