ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.358;0.864;0.973;0.739;0.469;0.614;0.431;a;0.976;0.155,0.805,0.0546,0.339,0.647,0.458,0.922,0.617,0.0367,0.518;0.887,0.72,0.193,0.342,0.0803,0.261,0.676,0.759,0.335,0.554;0.56,0.15,0.824,0.73,0.469,0.169,0.793,0.331,0.0399,0.147;0.0902,0.32,0.445,0.255,0.571,0.563,0.257,0.584,0.586,0.992;0.764,0.137,0.477,0.626,0.031,0.764,0.0948,0.5,0.213,0.435;0.469,0.909,0.483,0.921,0.304,0.996,0.354,0.095,0.584,0.179;0.356,0.839,0.716,0.19,0.959,0.0476,0.838,0.331,0.802,0.736;0.286,0.839,0.381,0.0131,0.853,0.283,0.7,0.752,0.747,0.541;0.792,0.108,0.825,0.654,0.031,0.196,0.925,0.531,0.379,0.402;aa;
0.282;0.189;0.285;0.861;0.211;0.648;0.687;aaa;0.651;0.00272,0.709,0.797,0.68,0.945,0.896,0.392,0.27,0.391,0.635;0.149,0.82,0.248,0.796,0.611,0.349,0.0735,0.615,0.633,0.0516;0.674,0.0175,0.398,0.375,0.982,0.184,0.844,0.495,0.732,0.548;0.87,0.0745,0.913,0.451,0.648,0.624,0.411,0.312,0.174,0.576;0.914,0.601,0.36,0.535,0.732,0.463,0.0118,0.409,0.323,0.471;0.465,0.664,0.677,0.32,0.133,0.0112,0.817,0.368,0.831,0.272;0.0493,0.109,0.1,0.394,0.0512,0.337,0.817,0.437,0.123,0.333;0.5,0.23,0.1,0.811,0.751,0.743,0.221,0.201,0.45,0.366;0.269,0.889,0.322,0.024,0.422,0.045,0.339,0.642,0.0186,0.786;a;
0.799;0.842;0.124;0.483;0.999;0.777;0.362;aaaa;0.714;0.605,0.348,0.489,0.592,0.51,0.0748,0.619,0.654,0.775,0.00677;0.758,0.134,0.616,0.0444,0.11,0.673,0.152,0.274,0.99,0.675;0.858,0.691,0.835,0.926,0.247,0.799,0.837,0.207,0.623,0.903;0.942,0.116,0.939,0.738,0.372,0.526,0.426,0.0212,0.556,0.911;0.147,0.538,0.863,0.475,0.198,0.772,0.764,0.888,0.988,0.855;0.656,0.716,0.321,0.714,0.743,0.861,0.537,0.1,0.726,0.176;0.784,0.714,0.355,0.874,0.116,0.948,0.0353,0.595,0.334,0.793;0.0488,0.992,0.574,0.62,0.505,0.996,0.00536,0.0342,0.322,0.647;0.313,0.456,0.502,0.336,0.869,0.00159,0.752,0.176,0.648,0.272;aa;
0.458;0.306;0.997;0.619;0.926;0.36;0.533;a;0.151;0.287,0.216,0.0533,0.333,0.932,0.545,0.85,0.511,0.998,0.479;0.82,0.821,0.0798,0.147,0.218,0.451,0.0891,0.211,0.208,0.621;0.638,0.972,0.417,0.9,0.534,0.277,0.918,0.498,0.638,0.336;0.0197,0.592,0.00678,0.027,0.117,0.724,0.541,0.0835,0.696,0.582;0.875,0.404,0.531,0.499,0.503,0.0732,0.338,0.889,0.521,0.67;0.386,0.297,0.728,0.809,0.0952,0.85,0.527,0.282,0.141,0.385;0.558,0.406,0.668,0.627,0.888,0.462,0.314,0.321,0.786,0.0218;0.626,0.418,0.182,0.289,0.894,0.858,0.626,0.905,0.223,0.346;0.595,0.314,0.506,0.585,0.0352,0.0601,0.852,0.0128,0.976,0.852;aaaaa;
0.629;0.179;0.029;0.704;0.165;0.873;0.102;aaaa;0.286;0.715,0.748,0.494,0.0784,0.0618,0.118,0.809,0.211,0.389,0.362;0.908,0.533,0.382,0.348,0.621,0.838,0.718,0.255,0.968,0.377;0.497,0.521,0.284,0.836,0.262,0.844,0.346,0.176,0.0944,0.225;0.631,0.159,0.576,0.48,0.341,0.347,0.819,0.426,0.929,0.246;0.517,0.923,0.964,0.753,0.131,0.0712,0.338,0.487,0.55,0.66;0.492,0.34,0.209,0.535,0.634,0.944,0.329,0.43,0.603,0.363;0.103,0.501,0.586,0.733,0.102,0.579,0.257,0.506,0.644,0.951;0.78,0.00436,0.29,0.143,0.0621,0.995,0.926,0.176,0.497,0.357;0.91,0.363,0.739,0.694,0.308,0.667,0.695,0.579,0.0918,0.696;aaaa;
0.401;0.0778;0.812;0.128;0.277;0.231;0.645;aaa;0.738;0.641,0.126,0.0584,0.591,0.109,0.628,0.753,0.724,0.4,0.0213;0.561,0.443,0.632,0.0855,0.214,0.73,0.299,0.242,0.844,0.444;0.575,0.354,0.413,0.0243,0.635,0.206,0.336,0.344,0.979,0.886;0.905,0.888,0.502,0.666,0.159,0.254,0.00456,0.642,0.302,0.557;0.11,0.51,0.592,0.682,0.627,0.0907,0.587,0.786,0.542,0.666;0.354,0.559,0.42,0.561,0.152,0.422,0.738,0.855,0.409,0.561;0.306,0.049,0.372,0.0126,0.694,0.638,0.508,0.704,0.0241,0.749;0.673,0.539,0.228,0.069,0.402,0.497,0.34,0.763,0.64,0.0151;0.675,0.0687,0.658,0.523,0.665,0.707,0.688,0.32,0.604,0.412;aaaa;
0.616;0.372;0.808;0.775;0.921;0.133;0.417;a;0.691;0.462,0.26,0.604,0.173,0.267,0.344,0.336,0.47,0.898,0.4;0.481,0.645,0.439,0.777,0.74,0.896,0.515,0.338,0.817,0.955;0.742,0.451,0.742,0.29,0.987,0.0925,0.848,0.532,0.518,0.268;0.322,0.282,0.137,0.526,0.0995,0.572,0.5,0.0879,0.73,0.523;0.742,0.0627,0.528,0.714,0.326,0.989,0.0399,0.797,0.693,0.22;0.981,0.883,0.251,0.744,0.821,0.648,0.0897,0.354,0.445,0.63;0.126,0.377,0.961,0.817,0.565,0.777,0.78,0.958,0.295,0.0868;0.544,0.978,0.517,0.971,0.981,0.174,0.214,0.741,0.504,0.489;0.433,0.387,0.281,0.182,0.786,0.0717,0.75,0.506,0.705,0.275;aaaaa;
0.892;0.941;0.658;0.598;0.284;0.175;0.171;aa;0.71;0.227,0.782,0.718,0.485,0.0963,0.124,0.369,0.0856,0.109,0.163;0.441,0.549,0.847,0.791,0.237,0.376,0.116,0.122,0.903,0.763;0.924,0.464,0.278,0.398,0.0484,0.424,0.801,0.409,0.968,0.42;0.698,0.311,0.897,0.931,0.647,0.172,0.506,0.979,0.571,0.859;0.162,0.767,0.0224,0.521,0.463,0.528,0.175,0.24,0.0947,0.825;0.653,0.918,0.175,0.851,0.093,0.562,0.97,0.282,0.813,0.184;0.558,0.919,0.0622,0.263,0.994,0.907,0.578,0.632,0.867,0.00197;0.189,0.0905,0.597,0.509,0.73,0.894,0.811,0.0843,0.717,0.735;0.415,0.65,0.576,0.529,0.0134,0.531,0.213,0.159,0.911,0.198;aaaaaa;
0.967;0.021;0.913;0.701;0.982;0.0747;0.369;aa;0.871;0.823,0.873,0.0385,0.441,0.922,0.906,0.0901,0.999,0.868,0.127;0.509,0.22,0.375,0.355,0.214,0.936,0.135,0.591,0.0664,0.299;0.75,0.655,0.397,0.194,0.849,0.429,0.21,0.178,0.152,0.904;0.043,0.923,0.19,0.661,0.139,0.35,0.382,0.636,0.511,0.541;0.527,0.717,0.395,0.659,0.69,0.899,0.822,0.644,0.226,0.507;0.878,0.173,0.0501,0.204,0.834,0.704,0.762,0.883,0.0654,0.986;0.197,0.547,0.791,0.86,0.991,0.783,0.078,0.263,0.904,0.869;0.358,0.43,0.399,0.811,0.546,0.54,0.798,0.742,0.0299,0.747;0.5,0.264,0.904,0.0856,0.65,0.442,0.949,0.456,0.53,0.76;aaaa;
0.737;0.198;0.441;0.405;0.26;0.425;0.956;aaaa;0.685;0.212,0.625,0.364,0.194,0.407,0.696,0.815,0.88,0.21,0.509;0.275,0.332,1,0.959,0.0938,0.304,0.177,0.292,0.803,0.453;0.781,0.887,0.017,0.372,0.745,0.663,0.382,0.154,0.899,0.439;0.196,0.997,0.348,0.467,0.645,0.69,0.725,0.649,0.864,0.768;0.0222,0.0521,0.26,0.0456,0.286,0.646,0.648,0.841,0.822,0.728;0.574,0.667,0.684,0.412,0.811,0.755,0.782,0.414,0.0981,0.046;0.168,0.663,0.699,0.751,0.758,0.927,0.351,0.713,0.337,0.48;0.13,0.581,0.821,0.469,0.694,0.97,0.721,0.0783,0.0182,0.607;0.884,0.885,0.14,0.906,0.885,0.354,0.64,0.528,0.687,0.82;aa;
