ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.245;0.596;0.351;0.982;0.513;a;0.902;a;aaaaaa;0.0748;0.459;aaaaaaa;aa;aaaaaaaa;0.478;aaaa;aaaa;a;0.108;0.608;0.268;aaaaaaa;0.676;aa;aaa;0.822;aa;a;0.121,0.627,0.415,0.0695,0.537,0.451,0.292,0.642,0.545,0.141;0.202,0.999,0.307,0.0533,0.9,0.0551,0.617,0.3,0.301,0.278;0.579,0.495,0.77,0.972,0.571,0.817,0.904,0.631,0.186,0.809;0.367,0.325,0.135,0.736,0.254,0.0965,0.1,0.459,0.213,0.466;0.641,0.525,0.249,0.0582,0.309,0.791,0.868,0.0602,0.8,0.296;0.45,0.276,0.117,0.126,0.984,0.376,0.483,0.448,0.501,0.177;0.816,0.109,0.498,0.116,0.756,0.895,0.181,0.879,0.874,0.589;0.65,0.37,0.0773,0.19,0.316,0.545,0.717,0.337,0.622,0.433;0.594,0.68,0.251,0.86,0.514,0.688,0.772,0.217,0.926,0.536;0.698,0.879,0.453,0.204,0.981,0.00444,0.58,0.308,0.308,0.619;0.901,0.212,0.355,0.904,0.599,0.883,0.114,0.473,0.735,0.082;0.0658,0.112,0.168,0.341,0.528,0.868,0.931,0.581,0.301,0.35;0.842,0.454,0.217,0.275,0.503,0.934,0.111,0.304,0.837,0.685;0.575,0.0675,0.97,0.957,0.54,0.526,0.147,0.408,0.202,0.265;0.257,0.73,0.982,0.41,0.632,0.0807,0.22,0.264,0.386,0.303;0.486,0.398,0.071,0.847,0.581,0.768,0.522,0.0299,0.0417,0.244;0.651,0.0122,0.385,0.157,0.763,0.21,0.12,0.539,0.154,0.378;0.898,0.529,0.156,0.406,0.382,0.728,0.0549,0.524,0.117,0.479;0.129,0.351,0.737,0.00761,0.965,0.973,0.421,0.238,0.305,0.117;0.844,0.773,0.111,0.0196,0.621,0.741,0.849,0.915,0.426,0.546;0.085,0.332,0.499,0.208,0.94,0.595,0.201,0.655,0.974,0.463;0.602,0.764,0.972,0.436,0.125,0.767,0.397,0.386,0.103,0.623;0.292,0.266,0.611,0.512,0.746,0.141,0.891,0.14,0.184,0.837;0.828,0.831,0.22,0.544,0.663,0.823,0.158,0.241,0.511,0.978;0.228,0.271,0.432,0.128,0.67,0.672,0.0448,0.847,0.612,0.679;0.556,0.831,0.429,0.582,0.366,0.106,0.963,0.534,0.296,0.821;0.673,0.0772,0.651,0.305,0.669,0.83,0.135,0.794,0.356,0.986;0.173,0.938,0.0407,0.974,0.0573,0.613,0.131,0.907,0.271,0.726;a;
0.858;0.908;0.139;0.324;0.356;a;0.333;a;aa;0.283;0.00593;aaaaaa;a;aaa;0.458;aa;aaa;a;0.841;0.753;0.473;aa;0.293;aa;aa;0.0294;a;a;0.0299,0.676,0.932,0.813,0.908,0.787,0.282,0.0976,0.532,0.258;0.104,0.747,0.0262,0.452,0.0404,0.45,0.214,0.45,0.784,0.689;0.182,0.726,0.0468,0.348,0.932,0.511,0.399,0.963,0.684,0.54;0.669,0.434,0.0236,0.33,0.474,0.13,0.772,0.34,0.256,0.914;0.775,0.629,0.442,0.653,0.673,0.445,0.634,0.596,0.344,0.101;0.367,0.978,0.159,0.983,0.944,0.82,0.0587,0.0314,0.0525,0.554;0.579,0.239,0.646,0.0284,0.243,0.186,0.644,0.627,0.743,0.278;0.855,0.622,0.503,0.314,0.468,0.821,0.45,0.263,0.0461,0.0354;0.787,0.257,0.269,0.302,0.167,0.801,0.566,0.0204,0.583,0.393;0.876,0.119,0.99,0.136,0.692,0.731,0.0219,0.706,0.593,0.495;0.928,0.574,0.408,0.484,0.00876,0.166,0.441,0.584,0.336,0.864;0.359,0.553,0.0665,0.496,0.726,0.962,0.727,0.807,0.991,0.437;0.52,0.836,0.808,0.804,0.747,0.253,0.104,0.06,0.847,0.9;0.137,0.23,0.966,0.0663,0.301,0.21,0.285,0.911,0.257,0.108;0.641,0.877,0.791,0.0283,0.35,0.795,0.589,0.0702,0.485,0.355;0.984,0.601,0.104,0.853,0.885,0.656,0.17,0.107,0.611,0.355;0.248,0.921,0.582,0.584,0.65,0.713,0.493,0.711,0.737,0.811;0.777,0.707,0.921,0.963,0.129,0.629,0.775,0.308,0.09,0.0701;0.881,0.839,0.47,0.612,0.724,0.315,0.106,0.43,0.311,0.217;0.0326,0.101,0.796,0.0189,0.72,0.677,0.485,0.357,0.67,0.828;0.968,0.42,0.291,0.0158,0.581,0.167,0.387,0.404,0.637,0.771;0.323,0.0139,0.996,0.351,0.833,0.864,0.954,0.905,0.165,0.217;0.0392,0.121,0.0187,0.0411,0.233,0.827,0.953,0.151,0.879,0.682;0.995,0.959,0.183,0.866,0.928,0.407,0.544,0.172,0.849,0.32;0.651,0.905,0.628,0.736,0.459,0.441,0.701,0.0336,0.937,0.965;0.899,0.673,0.828,0.954,0.406,0.697,0.501,0.783,0.405,0.154;0.852,0.863,0.462,0.735,0.261,0.921,0.835,0.876,0.92,0.648;0.782,0.308,0.155,0.452,0.135,0.059,0.121,0.338,0.919,0.106;a;
0.563;0.0241;0.123;0.81;0.822;aaaa;0.986;a;aaaa;0.862;0.727;aaaaa;aa;aaa;0.631;a;aaaaaaaaa;a;0.857;0.433;0.13;aaaaaaa;0.825;aaaaaaa;aaa;0.0693;a;a;0.948,0.612,0.836,0.302,0.688,0.984,0.373,0.974,0.346,0.46;0.362,0.164,0.946,0.806,0.443,0.366,0.235,0.798,0.412,0.0893;0.274,0.94,0.359,0.211,0.515,0.359,0.132,0.899,0.41,0.753;0.403,0.667,0.606,0.223,0.978,0.255,0.0779,0.912,0.851,0.278;0.172,0.15,0.664,0.969,0.919,0.395,0.11,0.614,0.376,0.509;0.662,0.717,0.057,0.279,0.789,0.232,0.642,0.0275,0.825,0.611;0.404,0.408,0.752,0.462,0.914,0.451,0.904,0.374,0.992,0.0491;0.887,0.171,0.572,0.125,0.829,0.823,0.0533,0.0274,0.379,0.87;0.991,0.195,0.963,0.174,0.949,0.11,0.841,0.964,0.746,0.831;0.362,0.566,0.544,0.742,0.316,0.16,0.768,0.937,0.157,0.12;0.729,0.836,0.0921,0.602,0.333,0.625,0.159,0.591,0.247,0.908;0.855,0.057,0.622,0.086,0.789,0.0538,0.939,0.0182,0.251,0.646;0.42,0.847,0.899,0.337,0.192,0.336,0.446,0.314,0.824,0.794;0.862,0.636,0.362,0.369,0.191,0.379,0.933,0.301,0.441,0.88;0.201,0.438,0.767,0.192,0.955,0.239,0.0833,0.704,0.741,0.343;0.78,0.4,0.262,0.836,0.718,0.119,0.286,0.776,0.281,0.0293;0.834,0.956,0.228,0.262,0.692,0.778,0.2,0.63,0.477,0.359;0.0394,0.579,0.361,0.191,0.702,0.142,0.119,0.776,0.669,0.389;0.889,0.287,0.991,0.909,0.415,0.576,0.675,0.814,0.228,0.413;0.267,0.635,0.318,0.526,0.635,0.256,0.0557,0.121,0.029,0.823;0.938,0.679,0.612,0.976,0.231,0.0481,0.723,0.2,0.228,0.475;0.14,0.0228,0.988,0.349,0.96,0.599,0.366,0.436,0.721,0.698;0.649,0.789,0.744,0.987,0.665,0.384,0.279,0.776,0.39,0.23;0.401,0.862,0.554,0.0679,0.392,0.314,0.102,0.931,0.545,0.655;0.0551,0.533,0.557,0.433,0.255,0.65,0.158,0.216,0.148,0.117;0.236,0.844,0.891,0.0827,0.023,0.991,0.291,0.058,0.173,0.121;0.214,0.563,0.822,0.438,0.535,0.501,0.214,0.926,0.777,0.716;0.522,0.678,0.486,0.991,0.239,0.972,0.964,0.068,0.623,0.108;aa;
0.991;0.596;0.968;0.436;0.279;aaaaaa;0.216;aa;aaaaaaa;0.383;0.525;aa;aa;aa;0.533;aaaaa;aa;a;0.0591;0.992;0.313;aaa;0.39;aaaaaaa;aaa;0.78;aa;aaa;0.742,0.729,0.688,0.293,0.223,0.844,0.157,0.697,0.443,0.0535;0.741,0.561,0.239,0.764,0.127,0.936,0.951,0.359,0.347,0.86;0.413,0.946,0.099,0.172,0.0961,0.222,0.373,0.96,0.602,0.14;0.0998,0.76,0.346,0.168,0.948,0.785,0.195,0.456,0.416,0.774;0.529,0.735,0.866,0.865,0.926,0.526,0.0663,0.193,0.464,0.197;0.276,0.693,0.275,0.45,0.0317,0.97,0.00922,0.915,0.0339,0.366;0.523,0.469,0.245,0.934,0.0429,0.865,0.623,0.0437,0.348,0.555;0.00488,0.969,0.607,0.27,0.374,0.319,0.704,0.989,0.368,0.618;0.707,0.891,0.392,0.794,0.473,0.982,0.945,0.617,0.168,0.71;0.357,0.77,0.952,0.793,0.723,0.619,0.805,0.903,0.552,0.832;0.169,0.365,0.424,0.659,0.743,0.538,0.687,0.512,0.0707,0.972;0.303,0.57,0.203,0.996,0.495,0.338,0.181,0.793,0.871,0.0205;0.343,0.874,0.912,0.278,0.751,0.116,0.18,0.186,0.556,0.313;0.307,0.888,0.0768,0.219,0.968,0.523,0.425,0.35,0.72,0.2;0.417,0.685,0.605,0.973,0.769,0.294,0.974,0.566,0.495,0.951;0.76,0.0568,0.474,0.751,0.375,0.773,0.774,0.356,0.574,0.151;0.445,0.773,0.453,0.397,0.767,0.813,0.58,0.918,0.848,0.98;0.136,0.383,0.831,0.477,0.0177,0.501,0.353,0.536,0.125,0.897;0.682,0.473,0.753,0.367,0.156,0.318,0.994,0.851,0.29,0.946;0.624,0.00993,0.958,0.0147,0.235,0.0904,0.104,0.7,0.343,0.85;0.947,0.227,0.137,0.912,0.0725,0.946,0.77,0.73,0.862,0.205;0.421,0.336,0.892,0.856,0.275,0.637,0.271,0.911,0.713,0.202;0.304,0.411,0.925,0.792,0.652,0.896,0.324,0.871,0.634,0.563;0.109,0.376,0.893,0.246,0.649,0.568,0.421,0.153,0.794,0.148;0.726,0.703,0.879,0.112,0.99,0.000836,0.0538,0.485,0.188,0.831;0.399,0.478,0.688,0.62,0.801,0.49,0.996,0.343,0.655,0.897;0.684,0.929,0.251,0.579,0.8,0.138,0.642,0.952,0.235,0.301;0.962,0.317,0.711,0.703,0.133,0.0421,0.743,0.684,0.00355,0.695;a;
0.902;0.648;0.0147;0.896;0.0937;aaaaaaaaaa;0.671;a;aaaaaa;0.344;0.531;a;a;aaaa;0.906;aaa;aaaaaa;a;0.289;0.608;0.814;aaaaaaaa;0.11;aaaaa;aaa;0.225;a;aaa;0.219,0.334,0.475,0.829,0.424,0.629,0.698,0.225,0.366,0.849;0.584,0.687,0.117,0.116,0.459,0.83,0.913,0.731,0.727,0.52;0.365,0.297,0.709,0.207,0.248,0.517,0.904,0.411,0.968,0.624;0.994,0.522,0.166,0.555,0.765,0.141,0.203,0.988,0.943,0.245;0.81,0.887,0.542,0.347,0.395,0.839,0.26,0.629,0.875,0.334;0.0601,0.499,0.638,0.422,0.406,0.686,0.321,0.711,0.0148,0.362;0.513,0.567,0.0742,0.615,0.153,0.517,0.523,0.923,0.218,0.614;0.627,0.763,0.674,0.474,0.981,0.909,0.293,0.9,0.942,0.728;0.723,0.0797,0.49,0.771,0.607,0.623,0.157,0.372,0.817,0.636;0.605,0.405,0.219,0.137,0.785,0.869,0.557,0.71,0.254,0.729;0.203,0.115,0.79,0.419,0.173,0.379,0.246,0.328,0.581,0.542;0.804,0.346,0.737,0.336,0.947,0.663,0.103,0.06,0.248,0.132;0.199,0.26,0.0167,0.257,0.667,0.778,0.981,0.465,0.423,0.833;0.432,0.94,0.0737,0.871,0.454,0.381,0.325,0.203,0.564,0.264;0.16,0.985,0.0807,0.642,0.729,0.581,0.049,0.0331,0.926,0.34;0.801,0.809,0.931,0.886,0.805,0.0455,0.0959,0.875,0.209,0.391;0.181,0.467,0.809,0.624,0.83,0.0624,0.0698,0.448,0.313,0.167;0.485,0.739,0.315,0.272,0.145,0.483,0.385,0.776,0.115,0.547;0.61,0.773,0.111,0.782,0.489,0.373,0.0371,0.514,0.414,0.802;0.35,0.961,0.553,0.115,0.39,0.321,0.323,0.779,0.0684,0.624;0.653,0.167,0.739,0.858,0.493,0.307,0.167,0.451,0.0346,0.355;0.0277,0.991,0.728,0.518,0.257,0.137,0.348,0.0332,0.469,0.722;0.64,0.503,0.408,0.177,0.838,0.643,0.84,0.767,0.775,0.556;0.955,0.436,0.528,0.16,0.663,0.445,0.589,0.344,0.829,0.53;0.649,0.103,0.426,0.177,0.208,0.805,0.683,0.907,0.885,0.726;0.576,0.626,0.166,0.372,0.487,0.0205,0.26,0.548,0.117,0.0378;0.165,0.112,0.425,0.606,0.391,0.0707,0.364,0.128,0.732,0.96;0.045,0.518,0.805,0.572,0.695,0.135,0.463,0.0986,0.906,0.946;aaaaaaaaaa;
0.729;0.0311;0.985;0.334;0.203;aaaaa;0.227;aa;aaaa;0.977;0.941;aa;a;aaaaaaa;0.158;aa;aa;a;0.498;0.685;0.671;aaaaaaa;0.674;aaaaaaa;aaa;0.662;a;aaa;0.142,0.546,0.695,0.0783,0.734,0.607,0.522,0.552,0.926,0.184;0.28,0.0567,0.804,0.741,0.996,0.19,0.51,0.612,0.268,0.518;0.532,0.729,0.282,0.0742,0.657,0.777,0.967,0.0438,0.471,0.575;0.452,0.683,0.307,0.857,0.679,0.621,0.902,0.191,0.279,0.0571;0.349,0.875,0.775,0.737,0.543,0.755,0.465,0.524,0.725,0.868;0.417,0.685,0.207,0.368,0.741,0.173,0.209,0.312,0.263,0.549;0.942,0.875,0.581,0.211,0.0934,0.43,0.619,0.136,0.753,0.0142;0.0742,0.483,0.587,0.771,0.913,0.531,0.609,0.897,0.659,0.679;0.679,0.291,0.684,0.247,0.1,0.972,0.347,0.96,0.621,0.311;0.765,0.15,0.809,0.0905,0.0335,0.896,0.81,0.566,0.604,0.885;0.682,0.744,0.316,0.68,0.416,0.385,0.651,0.265,0.767,0.963;0.886,0.466,0.616,0.316,0.982,0.071,0.044,0.728,0.289,0.881;0.363,0.47,0.91,0.0788,0.319,0.45,0.56,0.613,0.0295,0.441;0.933,0.188,0.355,0.916,0.753,0.781,0.305,0.114,0.706,0.846;0.469,0.303,0.27,0.849,0.783,0.843,0.824,0.642,0.576,0.67;0.709,0.792,0.507,0.658,0.888,0.741,0.141,0.836,0.951,0.676;0.138,0.328,0.636,0.359,0.442,0.376,0.176,0.214,0.224,0.678;0.21,0.455,0.16,0.233,0.535,0.375,0.408,0.615,0.874,0.984;0.727,0.798,0.263,0.0329,0.768,0.309,0.833,0.28,0.433,0.832;0.364,0.612,0.355,0.0944,0.274,0.686,0.0229,0.246,0.737,0.297;0.673,0.894,0.044,0.787,0.608,0.117,0.338,0.899,0.309,0.0819;0.683,0.885,0.351,0.149,0.434,0.619,0.254,0.288,0.719,0.356;0.738,0.712,0.852,0.726,0.817,0.846,0.263,0.888,0.00704,0.392;0.871,0.281,0.607,0.15,0.773,0.199,0.203,0.502,0.212,0.564;0.271,0.854,0.552,0.528,0.977,0.856,0.965,0.159,0.251,0.0186;0.021,0.0939,0.248,0.557,0.87,0.791,0.666,0.471,0.00911,0.0571;0.461,0.732,0.125,0.895,0.815,0.224,0.254,0.618,0.807,0.51;0.508,0.747,0.556,0.224,0.974,0.662,0.264,0.298,0.167,0.616;aaaaaaa;
0.135;0.118;0.103;0.536;0.571;aaaa;0.446;a;aaa;0.799;0.329;aaaaaaa;aa;aaaaaaa;0.458;aaaaaaa;aaaaaaaaa;a;0.953;0.119;0.445;aaaa;0.992;aaaaaaaa;aa;0.699;aa;aa;0.342,0.78,0.874,0.0891,0.542,0.884,0.501,0.0594,0.159,0.662;0.714,0.894,0.737,0.108,0.275,0.00379,0.742,0.934,0.905,0.353;0.862,0.106,0.888,0.134,0.0523,0.111,0.214,0.885,0.443,0.767;0.708,0.125,0.112,0.37,0.306,0.881,0.238,0.309,0.962,0.579;0.394,0.152,0.939,0.839,0.386,0.673,0.264,0.715,0.204,0.77;0.0182,0.662,0.305,0.613,0.413,0.185,0.0143,0.689,0.884,0.813;0.729,0.826,0.386,0.83,0.778,0.624,0.774,0.935,0.0927,0.355;0.617,0.55,0.963,0.0758,0.573,0.0418,0.00833,0.00571,0.941,0.207;0.826,0.725,0.972,0.869,0.591,0.063,0.979,0.31,0.456,0.641;0.552,0.746,0.457,0.211,0.645,0.224,0.982,0.325,0.509,0.262;0.332,0.658,0.675,0.448,0.661,0.263,0.612,0.758,0.153,0.517;0.404,0.959,0.209,0.26,0.76,0.0318,0.616,0.954,0.541,0.398;0.191,0.193,0.798,0.418,0.936,0.232,0.853,0.386,0.645,0.424;0.0437,0.515,0.813,0.329,0.0734,0.182,0.62,0.743,0.442,0.998;0.671,0.103,0.58,0.904,0.307,0.0779,0.215,0.7,0.514,0.844;0.547,0.823,0.823,0.988,0.0324,0.0753,0.341,0.333,0.819,0.88;0.295,0.497,0.205,0.458,0.654,0.0119,0.339,0.884,0.966,0.295;0.401,0.918,0.287,0.778,0.108,0.412,0.0624,0.312,0.171,0.359;0.481,0.52,0.476,0.385,0.72,0.778,0.391,0.84,0.0282,0.488;0.754,0.102,0.893,0.897,0.105,0.315,0.766,0.676,0.962,0.781;0.00126,0.241,0.532,0.466,0.909,0.0287,0.196,0.00638,0.228,0.822;0.0216,0.818,0.0872,0.837,0.913,0.648,0.142,0.992,0.7,0.258;0.295,0.333,0.346,0.0623,0.247,0.479,0.583,0.598,0.0235,0.687;0.146,0.797,0.949,0.388,0.599,0.305,0.14,0.523,0.661,0.67;0.75,0.854,0.878,0.707,0.409,0.427,0.815,0.0973,0.799,0.577;0.517,0.198,0.0224,0.344,0.842,0.891,0.712,0.988,0.516,0.876;0.192,0.686,0.532,0.515,0.0646,0.999,0.362,0.0713,0.99,0.376;0.294,0.539,0.954,0.633,0.52,0.242,0.287,0.952,0.78,0.193;aaaaa;
0.113;0.746;0.576;0.853;0.746;aaaa;0.399;aa;aaaaa;0.551;0.537;aaa;a;a;0.667;aaaa;aaaaaaaa;a;0.883;0.433;0.632;aaaaaaaaa;0.77;aaa;aa;0.00855;aa;a;0.577,0.578,0.129,0.0438,0.809,0.0375,0.605,0.141,0.382,0.718;0.414,0.589,0.681,0.918,0.848,0.388,0.635,0.0492,0.699,0.406;0.336,0.999,0.256,0.276,0.894,0.953,0.232,0.647,0.668,0.178;0.99,0.892,0.195,0.581,0.829,0.932,0.417,0.405,0.598,0.0267;0.268,0.251,0.182,0.107,0.709,0.445,0.272,0.0174,0.885,0.676;0.449,0.64,0.832,0.956,0.702,0.734,0.59,0.138,0.17,0.815;0.329,0.141,0.657,0.309,0.112,0.14,0.881,0.721,0.864,0.718;0.687,0.497,0.49,0.256,0.0035,0.894,0.406,0.164,0.055,0.0914;0.109,0.795,0.121,0.608,0.797,0.0607,0.962,0.242,0.379,0.279;0.385,0.74,0.352,0.694,0.182,0.0944,0.301,0.521,0.101,0.852;0.302,0.781,0.696,0.2,0.801,0.42,0.792,0.837,0.551,0.0268;0.887,0.345,0.0735,0.744,0.244,0.672,0.77,0.489,0.626,0.624;0.994,0.31,0.648,0.226,0.194,0.0257,0.584,0.0688,0.842,0.322;0.506,0.931,0.904,0.0634,0.501,0.322,0.577,0.585,0.619,0.0247;0.663,0.716,0.932,0.586,0.585,0.434,0.633,0.557,0.649,0.571;0.0217,0.316,0.233,0.321,0.278,0.993,0.6,0.483,0.891,0.103;0.14,0.325,0.44,0.504,0.665,0.618,0.69,0.557,0.972,0.131;0.229,0.584,0.26,0.979,0.483,0.341,0.613,0.764,0.563,0.819;0.609,0.252,0.65,0.794,0.297,0.817,0.837,0.506,0.445,0.533;0.817,0.992,0.978,0.963,0.623,0.198,0.66,0.192,0.735,0.835;0.575,0.141,0.4,0.472,0.653,0.387,0.996,0.0951,0.546,0.723;0.364,0.753,0.44,0.507,0.8,0.648,0.521,0.843,0.135,0.77;0.939,0.998,0.291,0.597,0.737,0.89,0.405,0.00749,0.909,0.547;0.305,0.232,0.737,0.451,0.494,0.341,0.286,0.432,0.98,0.0843;0.689,0.755,0.498,0.607,0.263,0.227,0.56,0.557,0.647,0.947;0.939,0.11,0.779,0.5,0.908,0.908,0.173,0.599,0.421,0.922;0.0819,0.74,0.267,0.354,0.221,0.654,0.848,0.907,0.301,0.709;0.515,0.903,0.845,0.219,0.441,0.155,0.675,0.0503,0.18,0.587;aaa;
0.636;0.301;0.0317;0.248;0.201;a;0.514;aaa;a;0.0858;0.507;aaa;a;aaaaa;0.749;aaa;aaaaaaa;a;0.335;0.0554;0.365;aaaaaaaaa;0.443;aaaaaa;aa;0.415;a;aa;0.731,0.119,0.175,0.277,0.928,0.871,0.792,0.441,0.0446,0.059;0.139,0.903,0.764,0.693,0.212,0.564,0.733,0.532,0.189,0.0768;0.0972,0.115,0.46,0.165,0.99,0.963,0.677,0.205,0.891,0.825;0.182,0.99,0.536,0.547,0.77,0.139,0.394,0.18,0.573,0.433;0.56,0.115,0.805,0.601,0.588,0.378,0.841,0.342,0.845,0.289;0.0708,0.136,0.278,0.152,0.126,0.271,0.0896,0.38,0.145,0.851;0.112,0.875,0.368,0.99,0.208,0.501,0.416,0.549,0.35,0.22;0.655,0.0729,0.861,0.27,0.652,0.571,0.25,0.855,0.881,0.792;0.000834,0.0186,0.881,0.52,0.492,0.274,0.351,0.458,0.517,0.76;0.719,0.0717,0.164,0.621,0.668,0.641,0.575,0.79,0.0142,0.264;0.0164,0.13,0.343,0.73,0.641,0.673,0.407,0.788,0.607,0.296;0.696,0.403,0.415,0.59,0.579,0.0799,0.131,0.101,0.732,0.138;0.723,0.793,0.0203,0.478,0.232,0.0257,0.172,0.00197,0.0628,0.911;0.419,0.746,0.571,0.279,0.957,0.509,0.197,0.396,0.633,0.279;0.0052,0.333,0.923,0.714,0.761,0.311,0.52,0.84,0.0335,0.168;0.565,0.0503,0.568,0.752,0.544,0.121,0.755,0.116,0.582,0.631;0.695,0.832,0.837,0.274,0.201,0.867,0.0588,0.559,0.148,0.951;0.215,0.366,0.583,0.565,0.395,0.422,0.708,0.312,0.382,0.906;0.0816,0.493,0.994,0.661,0.118,0.684,0.812,0.545,0.984,0.159;0.0847,0.0593,0.0412,0.253,0.649,0.925,0.88,0.0657,0.152,0.638;0.703,0.164,0.114,0.894,0.336,0.893,0.984,0.456,0.953,0.295;0.77,0.335,0.474,0.61,0.382,0.455,0.787,0.637,0.558,0.441;0.658,0.313,0.156,0.632,0.523,0.0398,0.128,7.21e-05,0.212,0.576;0.726,0.875,0.499,0.758,0.695,0.974,0.801,0.199,0.656,0.732;0.759,0.901,0.075,0.709,0.609,0.71,0.276,0.446,0.499,0.163;0.94,0.291,0.0193,0.682,0.533,0.271,0.364,0.109,0.306,0.305;0.773,0.697,0.42,0.971,0.981,0.369,0.551,0.888,0.608,0.715;0.721,0.497,0.681,0.0654,0.581,0.202,0.594,0.231,0.458,0.788;aaaaa;
0.679;0.656;0.981;0.837;0.784;a;0.6;aaa;aa;0.0611;0.575;aa;aa;aa;0.815;aaaaa;aaaaaaa;a;0.741;0.371;0.595;a;0.0715;aaaa;a;0.454;aa;aa;0.0616,0.384,0.634,0.129,0.839,0.5,0.679,0.0775,0.533,0.5;0.845,0.564,0.822,0.747,0.329,0.752,0.213,0.391,0.748,0.805;0.48,0.624,0.842,0.467,0.451,0.616,0.853,0.973,0.716,0.667;0.696,0.798,0.725,0.17,0.1,0.652,0.786,0.962,0.662,0.668;0.344,0.35,0.254,0.557,0.912,0.254,0.152,0.41,0.39,0.702;0.293,0.469,0.119,0.659,0.433,0.911,0.699,0.838,0.494,0.173;0.108,0.647,0.454,0.562,0.719,0.268,0.575,0.176,0.00629,0.782;0.372,0.0729,0.213,0.127,0.382,0.549,0.684,0.434,0.912,0.896;0.549,0.391,0.965,0.592,0.664,0.506,0.424,0.744,0.0992,0.509;0.91,0.847,0.985,0.924,0.943,0.292,0.471,0.243,0.389,0.736;0.875,0.858,0.924,0.416,0.311,0.617,0.744,0.442,0.546,0.294;0.993,0.352,0.788,0.602,0.372,0.487,0.482,0.0909,0.454,0.00127;0.398,0.0719,0.245,0.95,0.306,0.654,0.544,0.986,0.265,0.0427;0.88,0.745,0.86,0.504,0.296,0.709,0.518,0.588,0.58,0.161;0.15,0.213,0.272,0.629,0.357,0.39,0.932,0.873,0.594,0.101;0.452,0.374,0.943,0.585,0.272,0.213,0.211,0.64,0.343,0.364;0.276,0.79,0.634,0.928,0.981,0.255,0.588,0.106,0.502,0.115;0.0727,0.986,0.366,0.967,0.302,0.837,0.717,0.36,0.143,0.746;0.306,0.533,0.309,0.00733,0.239,0.172,0.899,0.536,0.393,0.125;0.766,0.894,0.519,0.527,0.76,0.937,0.469,0.47,0.86,0.941;0.797,0.0973,0.834,0.574,0.878,0.77,0.236,0.769,0.789,0.624;0.418,0.599,0.737,0.0895,0.873,0.646,0.799,0.715,0.546,0.172;0.188,0.473,0.483,0.24,0.328,0.703,0.091,0.171,0.707,0.998;0.988,0.692,0.0357,0.676,0.573,0.978,0.904,0.278,0.379,0.785;0.406,0.631,0.2,0.968,0.386,0.619,0.193,0.412,0.962,0.894;0.508,0.697,0.635,0.639,0.824,0.681,0.458,0.542,0.185,0.874;0.18,0.406,0.489,0.742,0.516,0.791,0.0116,0.788,0.0517,0.164;0.476,0.341,0.449,0.56,0.576,0.913,0.333,0.901,0.725,0.469;aaaaa;
