ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.0692;0.8;a;a;aaa;0.936;0.0938;0.315;aa;0.65;0.698;0.837;aaaaaaaa;a;aaaa;0.14,0.252,0.311,0.434,0.978,0.266,0.416,0.0513,0.0108,0.805;0.034,0.198,0.0169,0.981,0.874,0.1,0.12,0.00201,0.76,0.0622;0.183,0.0736,0.174,0.12,0.104,0.44,0.559,0.431,0.906,0.322;0.695,0.115,0.345,0.274,0.835,0.642,0.0984,0.47,0.722,0.109;0.21,0.159,0.575,0.586,0.718,0.256,0.0977,0.609,0.894,0.311;0.573,0.36,0.527,0.326,0.849,0.311,0.162,0.834,0.785,0.49;0.057,0.869,0.0239,0.426,0.676,0.474,0.713,0.838,0.58,0.976;0.951,0.0744,0.559,0.965,0.328,0.535,0.0634,0.285,0.726,0.31;0.977,0.967,0.855,0.527,0.164,0.421,0.592,0.577,0.601,0.893;0.91,0.762,0.876,0.184,0.0765,0.619,0.791,0.916,0.388,0.947;0.393,0.0682,0.175,0.712,0.77,0.258,0.525,0.778,0.732,0.742;0.79,0.504,0.0428,0.14,0.0132,0.524,0.0981,0.506,0.698,0.919;0.808,0.499,0.42,0.327,0.865,0.584,0.198,0.392,0.647,0.485;0.587,0.805,0.283,0.285,0.913,0.914,0.331,0.733,0.914,0.373;0.98,0.749,0.681,0.372,0.84,0.33,0.623,0.066,0.65,0.83;0.352,0.543,0.574,0.219,0.426,0.494,0.841,0.261,0.0267,0.985;aaaaaaa;
aaaaaa;0.418;0.52;a;a;a;0.239;0.775;0.283;aa;0.0632;0.858;0.667;aaaa;a;a;0.174,0.0298,0.503,0.755,0.936,0.246,0.05,0.166,0.237,0.708;0.77,0.52,0.587,0.128,0.321,0.449,0.379,0.893,0.313,0.665;0.476,0.816,0.0842,0.675,0.948,0.919,0.327,0.21,0.45,0.509;0.58,0.629,0.567,0.617,0.233,0.717,0.689,0.239,0.776,0.773;0.433,0.33,0.427,0.252,0.629,0.75,0.826,0.943,0.4,0.179;0.602,0.866,0.959,0.24,0.512,0.374,0.159,0.779,0.106,0.22;0.363,0.588,0.347,0.657,0.139,0.979,0.077,0.382,0.575,0.772;0.723,0.907,0.206,0.467,0.954,0.84,0.43,0.646,0.935,0.916;0.0526,0.0774,0.676,0.664,0.463,0.759,0.194,0.628,0.214,0.394;0.598,0.756,0.625,0.736,0.211,0.911,0.236,0.598,0.715,0.873;0.192,0.553,0.274,0.598,0.656,0.124,0.297,0.696,0.428,0.181;0.0879,0.524,0.11,0.562,0.827,0.268,0.162,0.772,0.0703,0.728;0.317,0.69,0.302,0.975,0.491,0.345,0.426,0.518,0.486,0.367;0.321,0.572,0.0116,0.444,0.227,0.77,0.639,0.519,0.202,0.141;0.837,0.0176,0.918,0.147,0.342,0.58,0.542,0.0169,0.745,0.747;0.0885,0.901,0.00427,0.702,0.573,0.0539,0.928,0.314,0.766,0.662;aa;
aa;0.456;0.386;aaaaa;aa;aa;0.918;0.237;0.264;aaaa;0.577;0.846;0.766;aa;a;aaaaaaaaaa;0.277,0.593,0.923,0.774,0.948,0.268,0.975,0.993,0.284,0.601;0.835,0.61,0.993,0.654,0.977,0.246,0.16,0.44,0.368,0.118;0.347,0.0755,0.108,0.0998,0.722,0.28,0.0544,0.504,0.818,0.632;0.423,0.865,0.954,0.3,0.582,0.0517,0.341,0.52,0.198,0.979;0.173,0.207,0.51,0.851,0.169,0.634,0.63,0.465,0.778,0.584;0.668,0.837,0.0597,0.176,0.487,0.529,0.395,0.306,0.77,0.414;0.946,0.421,0.554,0.446,0.296,0.521,0.696,0.683,0.562,0.0496;0.0644,0.351,0.369,0.497,0.161,0.541,0.162,0.782,0.171,0.767;0.248,0.29,0.345,0.772,0.681,0.936,0.469,0.175,0.703,0.87;0.64,0.745,0.531,0.47,0.561,0.359,0.433,0.893,0.189,0.375;0.229,0.829,0.967,0.428,0.672,0.981,0.955,0.638,0.937,0.692;0.777,0.264,0.939,0.576,0.775,0.645,0.893,0.836,0.806,0.574;0.727,0.0718,0.145,0.227,0.068,0.223,0.0518,0.658,0.723,0.554;0.601,0.743,0.0152,0.0473,0.616,0.605,0.77,0.753,0.537,0.315;0.487,0.453,0.0968,0.0182,0.0968,0.0612,0.818,0.402,0.311,0.687;0.0242,0.527,0.138,0.0153,0.818,0.0438,0.647,0.0151,0.863,0.161;aaa;
aaaaaaa;0.629;0.378;aa;a;a;0.935;0.28;0.545;aa;0.536;0.304;0.365;aaa;a;aaaaaaaaa;0.966,0.018,0.889,0.963,0.666,0.733,0.354,0.827,0.562,0.818;0.639,0.782,0.295,0.7,0.549,0.358,0.999,0.494,0.253,0.974;0.488,0.512,0.164,0.634,0.983,0.539,0.446,0.764,0.847,0.649;0.485,0.968,0.99,0.828,0.317,0.0403,0.916,0.808,0.807,0.358;0.311,0.181,0.981,0.562,0.253,0.124,0.104,0.79,0.755,0.55;0.059,0.431,0.155,0.179,0.862,0.396,0.879,0.32,0.918,0.703;0.203,0.735,0.51,0.325,0.779,0.317,0.562,0.818,0.809,0.299;0.0513,0.458,0.819,0.703,0.655,0.565,0.198,0.203,0.593,0.309;0.913,0.146,0.834,0.0484,0.875,0.607,0.209,0.218,0.838,0.00198;0.342,0.444,0.215,0.871,0.526,0.86,0.815,0.963,0.038,0.59;0.181,0.356,0.934,0.621,0.509,0.348,0.21,0.705,0.988,0.364;0.904,0.494,0.0482,0.529,0.341,0.601,0.54,0.408,0.636,0.354;0.0576,0.418,0.569,0.657,0.74,0.855,0.97,0.363,0.595,0.69;0.602,0.974,0.722,0.981,0.311,0.381,0.383,0.923,0.182,0.761;0.322,0.177,0.314,0.272,0.635,0.644,0.544,0.745,0.626,0.3;0.439,0.373,0.795,0.669,0.913,0.558,0.104,0.00851,0.989,0.778;aaaa;
a;0.00644;0.273;aaa;aa;aaa;0.0862;0.399;0.627;aaa;0.818;0.359;0.636;aaa;a;aaaa;0.04,0.464,0.905,0.556,0.976,0.245,0.44,0.809,0.799,0.73;0.845,0.673,0.326,0.874,0.0224,0.124,0.188,0.694,0.822,0.645;0.142,0.731,0.0244,0.535,0.875,0.346,0.348,0.203,0.369,0.363;0.025,0.398,0.395,0.758,0.583,0.858,0.36,0.998,0.492,0.944;0.652,0.218,0.488,0.201,0.285,0.316,0.601,0.399,0.0531,0.75;0.0352,0.231,0.586,0.439,0.307,0.994,0.211,0.608,0.145,0.605;0.451,0.387,0.844,0.362,0.0633,0.675,0.824,0.991,0.65,0.365;0.0721,0.574,0.334,0.989,0.0974,0.775,0.23,0.55,0.817,0.308;0.0127,0.916,0.85,0.545,0.792,0.808,0.000476,0.00525,0.216,0.437;0.0393,0.165,0.717,0.868,0.849,0.404,0.237,0.401,0.153,0.89;0.291,0.554,0.021,0.174,0.136,0.999,0.984,0.0339,0.589,0.293;0.551,0.881,0.262,0.84,0.934,0.438,0.00667,0.123,0.838,0.619;0.363,0.772,0.348,0.155,0.00402,0.536,0.851,0.206,0.456,0.527;0.536,0.683,0.191,0.361,0.995,0.0258,0.0247,0.783,0.802,0.00614;0.111,0.34,0.889,0.224,0.119,0.962,0.586,0.843,0.27,0.333;0.758,0.804,0.0161,0.506,0.686,0.35,0.684,0.256,0.101,0.782;aaaaaaa;
aaa;0.199;0.992;aaaa;a;aa;0.892;0.727;0.373;aaa;0.788;0.262;0.662;a;a;aaaaa;0.781,0.123,0.0525,0.086,0.0746,0.315,0.289,0.207,0.788,0.875;0.595,0.0879,0.897,0.562,0.401,0.553,0.512,0.231,0.227,0.381;0.485,0.628,0.417,0.177,0.847,0.27,0.169,0.163,0.379,0.307;0.0118,0.134,0.16,0.35,0.575,0.229,0.88,0.206,0.466,0.22;0.721,0.139,0.118,0.0628,0.885,0.187,0.114,0.0176,0.361,0.137;0.132,0.651,0.415,0.714,0.518,0.465,0.204,0.00494,0.00768,0.0379;0.41,0.931,0.366,0.85,0.444,0.732,0.292,0.797,0.0932,0.0323;0.43,0.128,0.334,0.824,0.725,0.148,0.438,0.0648,0.538,0.15;0.977,0.75,0.35,0.762,0.794,0.218,0.243,0.428,0.918,0.787;0.869,0.942,0.825,0.75,0.0774,0.101,0.131,0.204,0.465,0.648;0.5,0.00264,0.338,0.668,0.0919,0.0506,0.905,0.576,0.654,0.67;0.261,0.284,0.697,0.00972,0.288,0.814,0.144,0.585,0.0139,0.518;0.0754,0.505,0.183,0.793,0.63,0.056,0.591,0.0491,0.556,0.78;0.244,0.518,0.439,0.944,0.301,0.444,0.538,0.0344,0.77,0.48;0.283,0.947,0.789,0.44,0.577,0.369,0.181,0.738,0.793,0.514;0.777,0.93,0.688,0.708,0.113,0.435,0.464,0.264,0.71,0.67;aaaaaaa;
a;0.75;0.959;aaaa;a;aa;0.909;0.346;0.0926;aaa;0.901;0.811;0.804;aaaaaaaaa;a;aaaaaaaaaa;0.625,0.523,0.182,0.23,0.152,0.0792,0.914,0.193,0.942,0.867;0.226,0.559,0.84,0.793,0.87,0.163,0.635,0.351,0.753,0.752;0.663,0.795,0.146,0.593,0.284,0.289,0.503,0.336,0.402,0.495;0.541,0.248,0.0716,0.138,0.619,0.206,0.581,0.67,0.476,0.21;0.868,0.856,0.0738,0.0383,0.35,0.544,0.988,0.243,0.938,0.703;0.243,0.768,0.0141,0.714,0.821,0.115,0.00187,0.369,0.767,0.113;0.173,0.906,0.249,0.868,0.168,0.414,0.511,0.308,0.489,0.57;0.992,0.831,0.929,0.45,0.992,0.902,0.436,0.689,0.0936,0.0366;0.488,0.668,0.856,0.191,0.438,0.198,0.205,0.176,0.292,0.17;0.853,0.496,0.00647,0.787,0.279,0.0704,0.811,0.0988,0.0465,0.0351;0.975,0.478,0.27,0.271,0.256,1,0.445,0.988,0.999,0.379;0.258,0.934,0.179,0.512,0.595,0.263,0.0333,0.394,0.151,0.591;0.465,0.436,0.0354,0.0734,0.246,0.622,0.636,0.0967,0.765,0.685;0.896,0.112,0.809,0.579,0.914,0.653,0.061,0.932,0.207,0.111;0.0543,0.173,0.16,0.169,0.675,0.132,0.85,0.128,0.243,0.301;0.14,0.0745,0.847,0.167,0.0128,0.788,0.343,0.542,0.0538,0.885;aaaaaaaa;
aaaaaaaa;0.644;0.161;aa;aa;a;0.0869;0.298;0.758;aa;0.697;0.182;0.97;aaaa;a;aaaaaaa;0.0945,0.911,0.659,0.0285,0.485,0.973,0.0351,0.138,0.36,0.771;0.855,0.29,0.848,0.221,0.513,0.496,0.0359,0.965,0.484,0.963;0.0584,0.742,0.552,0.202,0.393,0.062,0.84,0.494,0.32,0.326;0.265,0.978,0.309,0.0342,0.148,0.896,0.23,0.00391,0.636,0.632;0.0817,0.64,0.673,0.821,0.167,0.928,0.31,0.511,0.498,0.933;0.916,0.837,0.836,0.746,0.88,0.247,0.676,0.968,0.252,0.751;0.831,0.976,0.474,0.12,0.43,0.035,0.654,0.0834,0.892,0.256;0.941,0.66,0.737,0.734,0.879,0.63,0.559,0.125,0.707,0.0505;0.752,0.638,0.0577,0.0097,0.04,0.223,0.59,0.383,0.0789,0.767;0.89,0.786,0.79,0.461,0.818,0.023,0.932,0.943,0.105,0.996;0.917,0.67,0.364,0.649,0.0155,0.232,0.114,0.528,0.588,0.484;0.203,0.41,0.594,0.527,0.255,0.984,0.72,0.252,0.663,0.367;0.318,0.872,0.588,0.24,0.909,0.172,0.473,0.964,0.207,0.272;0.981,0.107,0.389,0.191,0.223,0.578,0.577,0.959,0.268,0.811;0.776,0.74,0.735,0.369,0.157,0.0629,0.919,0.938,0.648,0.976;0.836,0.0965,0.699,0.838,0.796,0.855,0.0238,0.144,0.281,0.0545;aaaa;
aaaa;0.437;0.636;aaa;aa;a;0.153;0.199;0.729;aaaa;0.133;0.461;0.0892;aaaaaa;a;aaaaaaaa;0.0836,0.134,0.76,0.0672,0.928,0.312,0.541,0.0297,0.725,0.471;0.159,0.622,0.336,0.0345,0.34,0.31,0.132,0.236,0.0199,0.705;0.243,0.0416,0.567,0.918,0.704,0.963,0.588,0.159,0.913,0.0981;0.0193,0.572,0.00387,0.0328,0.753,0.355,0.128,0.992,0.878,0.557;0.67,0.764,0.341,0.653,0.737,0.178,0.982,0.409,0.564,0.551;0.64,0.495,0.763,0.908,0.707,0.842,0.0181,0.545,0.642,0.0178;0.344,0.944,0.277,0.0527,0.165,0.191,0.671,0.463,0.593,0.119;0.818,0.666,0.86,0.539,0.598,0.409,0.37,0.46,0.201,0.687;0.457,0.924,0.7,0.667,0.871,0.104,0.72,0.867,0.0909,0.463;0.747,0.896,0.828,0.306,0.236,0.643,0.0397,0.391,0.107,0.613;0.818,0.0125,0.737,0.0639,0.283,0.426,0.947,0.772,0.109,0.29;0.00788,0.355,0.78,0.671,0.443,0.759,0.0833,0.0512,0.147,0.637;0.653,0.276,0.161,0.55,0.795,0.196,0.572,0.621,0.553,0.674;0.692,0.523,0.881,0.759,0.702,0.83,0.891,0.388,0.0663,0.651;0.288,0.491,0.136,0.779,0.13,0.876,0.329,0.57,0.164,0.122;0.586,0.738,0.898,0.016,0.562,0.0132,0.257,0.00651,0.447,0.149;aa;
aa;0.679;0.349;aaa;aa;aaa;0.289;0.588;0.624;a;0.776;0.745;0.859;aa;a;aaaaaaaaaa;0.656,0.541,0.307,0.388,0.00386,0.802,0.228,0.29,0.799,0.0619;0.968,0.187,0.461,0.844,0.505,0.284,0.964,0.911,0.902,0.0709;0.952,0.544,0.943,0.671,0.392,0.781,0.624,0.658,0.524,0.623;0.644,0.836,0.738,0.595,0.616,0.925,0.958,0.475,0.936,0.324;0.751,0.179,0.0416,0.597,0.367,0.738,0.457,0.505,0.547,0.541;0.747,0.308,0.601,0.161,0.257,0.928,0.626,0.122,0.263,0.232;0.787,0.499,0.564,0.536,0.329,0.0813,0.0459,0.878,0.158,0.754;0.482,0.189,0.916,0.251,0.974,0.241,0.0649,0.921,0.851,0.771;0.108,0.313,0.135,0.283,0.796,0.107,0.683,0.487,0.452,0.91;0.352,0.297,0.72,0.241,0.486,0.427,0.23,0.499,0.688,0.508;0.0878,0.72,0.887,0.668,0.34,0.231,0.472,1,0.497,0.642;0.975,0.408,0.921,0.0124,0.893,0.316,0.408,0.491,0.892,0.00808;0.781,0.288,0.479,0.959,0.0762,0.533,0.491,0.681,0.149,0.554;0.68,0.949,0.264,0.221,0.775,0.248,0.66,0.542,0.243,0.818;0.853,0.25,0.53,0.304,0.232,0.341,0.306,0.247,0.194,0.287;0.179,0.998,0.252,0.385,0.0258,0.457,0.96,0.444,0.612,0.704;aaaaa;
