ATT0(string,8);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,5);ATT19(string,5);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaa;aaa;a;aaaaaaa;a;0.558;aaaa;aa;a;0.192;0.513;a;0.325;aaaaaa;aaaa;0.955;aaaaa;0.612;aaa;aa;0.925;a;a;0.0958;0.152;0.0857,0.168,0.565,0.489,0.476,0.0807,0.515,0.714,0.972,0.15;0.434,0.963,0.677,0.534,0.525,0.433,0.443,0.212,0.535,0.161;0.91,0.462,0.528,0.0549,0.429,0.355,0.807,0.0262,0.836,0.755;0.851,0.613,0.37,0.686,0.0855,0.163,0.917,0.378,0.572,0.897;0.501,0.996,0.64,0.914,0.451,0.896,0.412,0.116,0.25,0.991;0.731,0.978,0.211,0.321,0.333,0.122,0.509,0.338,0.536,0.988;0.286,0.66,0.771,0.148,0.899,0.327,0.627,0.978,0.497,0.605;0.57,0.938,0.442,0.255,0.0308,0.0101,0.0248,0.411,0.45,0.16;0.519,0.367,0.0339,0.574,0.85,0.503,0.835,0.15,0.73,0.687;0.278,0.177,0.963,0.109,0.247,0.675,0.811,0.708,0.0431,0.839;0.384,0.245,0.569,0.735,0.62,0.602,0.838,0.679,0.456,0.144;0.343,0.208,0.424,0.32,0.678,0.87,0.939,0.738,0.815,0.213;0.247,0.605,0.176,0.102,0.216,0.46,0.649,0.235,0.315,0.442;0.281,0.324,0.377,0.535,0.235,0.517,0.426,0.133,0.589,0.862;0.0664,0.818,0.155,0.937,0.598,0.0443,0.36,0.119,0.604,0.366;0.586,0.342,0.397,0.114,0.878,0.939,0.655,0.143,0.653,0.298;0.0575,0.491,0.918,0.206,0.631,0.576,0.254,0.928,0.0696,0.031;0.228,0.153,0.853,0.136,0.244,0.85,0.395,0.279,0.332,0.177;0.859,0.963,0.0857,0.989,0.432,0.176,0.83,0.503,0.925,0.176;0.413,0.87,0.438,0.112,0.741,0.658,0.76,0.97,0.167,0.399;0.99,0.245,0.925,0.148,0.432,0.226,0.983,0.954,0.839,0.132;0.742,0.512,0.0313,0.254,0.56,0.118,0.591,0.056,0.0765,0.205;0.712,0.818,0.509,0.657,0.357,0.0405,0.191,0.0282,0.361,0.65;0.296,0.267,0.487,0.848,0.0183,0.243,0.0365,0.0661,0.283,0.66;0.806,0.916,0.817,0.819,0.673,0.496,0.945,0.231,0.347,0.609;aaaa;
aaaaaa;a;a;aaaaaaaa;a;0.428;aaaaa;aa;aaaaaaaa;0.709;0.629;aaaaa;0.296;aaa;aaaa;0.238;a;0.0142;a;aaa;0.825;aaaa;aaaa;0.754;0.747;0.0127,0.988,0.97,0.448,0.253,0.258,0.709,0.521,0.954,0.154;0.234,0.137,0.139,0.214,0.431,0.0535,0.424,0.0425,0.0915,0.0653;0.242,0.687,0.631,0.594,0.108,0.427,0.632,0.49,0.453,0.727;0.0226,0.487,0.917,0.345,0.32,0.433,0.685,0.888,0.161,0.0288;0.958,0.235,0.548,0.471,0.178,0.28,0.652,0.72,0.0317,0.549;0.0671,0.933,0.49,0.453,0.261,0.653,0.389,0.0402,0.705,0.359;0.211,0.718,0.0675,0.855,0.00719,0.869,0.581,0.365,0.374,0.98;0.356,0.82,0.886,0.815,0.514,0.972,0.552,0.386,0.625,0.136;0.0883,0.637,0.441,0.213,0.819,0.329,0.584,0.201,0.398,0.378;0.829,0.679,0.0179,0.267,0.832,0.6,0.14,0.105,0.643,0.811;0.947,0.331,0.173,0.951,0.496,0.317,0.674,0.764,0.678,0.853;0.0562,0.0503,0.07,0.00246,0.377,0.213,0.776,0.743,0.133,0.469;0.0645,0.323,0.6,0.81,0.876,0.0437,0.295,0.735,0.913,0.116;0.477,0.194,0.95,0.218,0.811,0.748,0.109,0.834,0.656,0.0424;0.0425,0.735,0.28,0.000192,0.234,0.517,0.922,0.00162,0.192,0.76;0.376,0.56,0.957,0.578,0.768,0.893,0.753,0.063,0.235,0.724;0.168,0.306,0.0513,0.822,0.749,0.57,0.954,0.603,0.852,0.425;0.859,0.627,0.398,0.818,0.724,0.389,0.749,0.9,0.783,0.107;0.419,0.659,0.164,0.667,0.808,0.836,0.301,0.312,0.657,0.732;0.574,0.76,0.485,0.759,0.0329,0.563,0.236,0.351,0.69,0.767;0.255,0.051,0.885,0.451,0.509,0.104,0.719,0.639,0.799,0.841;0.282,0.732,0.367,0.1,0.21,0.279,0.162,0.713,0.229,0.0949;0.73,0.407,0.815,0.11,0.811,0.743,0.391,0.907,0.6,0.336;0.725,0.41,0.966,0.0216,0.716,0.722,0.455,0.411,0.0524,0.264;0.0268,0.638,0.44,0.486,0.0171,0.724,0.661,0.637,0.395,0.637;aaaa;
aaaaa;aa;a;aaaaaaa;aa;0.994;aaaaaa;aaa;aaa;0.568;0.415;aaaaaaa;0.588;a;aaa;0.597;aa;0.735;aaaa;aaaaa;0.0997;aaaaa;aaa;0.439;0.86;0.565,0.0482,0.47,0.0465,0.981,0.604,0.221,0.524,0.744,0.519;0.616,0.226,0.765,0.471,0.588,0.639,0.246,0.592,0.472,0.411;0.735,0.462,0.205,0.996,0.306,0.214,0.748,0.128,0.598,0.348;0.638,0.0138,0.157,0.18,0.762,0.76,0.702,0.503,0.185,0.732;0.121,0.2,0.303,0.815,0.968,0.487,0.18,0.556,0.251,0.854;0.586,0.173,0.339,0.256,0.264,0.605,0.402,0.771,0.0423,0.289;0.114,0.553,0.363,0.587,0.404,0.799,0.0123,0.494,0.118,0.706;0.826,0.776,0.596,0.0782,0.337,0.184,0.484,0.927,0.458,0.29;0.736,0.148,0.717,0.0574,0.878,0.611,0.0616,0.0123,0.903,0.145;0.973,0.629,0.628,0.716,0.0444,0.527,0.797,0.624,0.477,0.779;0.814,0.89,0.879,0.0104,0.454,0.965,0.682,0.0795,0.103,0.348;0.379,0.305,0.029,0.0552,0.954,0.666,0.799,0.254,0.904,0.25;0.814,0.094,0.415,0.997,0.471,0.962,0.293,0.861,0.278,0.876;0.671,0.394,0.0617,0.0796,0.268,0.0691,0.699,0.758,0.792,0.787;0.554,0.069,0.599,0.615,0.908,0.43,0.209,0.0483,0.834,0.476;0.968,0.126,0.394,0.0871,0.549,0.473,0.831,0.52,0.9,0.0409;0.917,0.976,0.801,0.053,0.327,0.521,0.803,0.804,0.127,0.637;0.0834,0.443,0.33,0.418,0.849,0.234,0.382,0.283,0.401,0.549;0.0793,0.77,0.954,0.186,0.0259,0.0925,0.57,0.71,0.309,0.614;0.305,0.297,0.579,0.686,0.0793,0.58,0.115,0.573,0.805,0.489;0.0968,0.138,0.018,0.802,0.969,0.584,0.364,0.398,0.488,0.613;0.262,0.321,0.185,0.883,0.0178,0.17,0.993,0.264,0.371,0.804;0.0555,0.0302,0.175,0.876,0.844,0.981,0.894,0.379,0.213,0.382;0.269,0.597,0.135,0.241,0.0214,0.198,0.459,0.197,0.056,0.171;0.394,0.177,0.131,0.895,0.0501,0.586,0.856,0.203,0.992,0.192;aaaa;
aaaaaaa;aa;a;aaaa;aa;0.899;aaaaaa;aaaa;aa;0.656;0.729;aaaaaa;0.282;aaaaaa;aaa;0.0646;aaaaa;0.761;aaaaa;aaa;0.264;aaaaa;aaa;0.231;0.166;0.245,0.554,0.901,0.643,0.832,0.649,0.0201,0.181,0.143,0.838;0.257,0.575,0.725,0.545,0.982,0.322,0.603,0.842,0.835,0.477;0.938,0.241,0.94,0.375,0.886,0.343,0.138,0.934,0.0248,0.269;0.215,0.525,0.781,0.65,0.749,0.387,0.76,0.464,0.112,0.726;0.876,0.828,0.869,0.241,0.492,0.0919,0.675,0.855,0.675,0.651;0.786,0.498,0.343,0.65,0.234,0.139,0.195,0.328,0.122,0.965;0.451,0.461,0.925,0.539,0.324,0.0661,0.632,0.825,0.158,0.787;0.384,0.705,0.639,0.212,0.903,0.232,0.569,0.0747,0.829,0.667;0.036,0.46,0.54,0.227,0.798,0.11,0.303,0.064,0.754,0.906;0.547,0.619,0.726,0.706,0.993,0.946,0.655,0.218,0.0486,0.508;0.843,0.467,0.985,0.988,0.513,0.594,0.482,0.645,0.117,0.341;0.498,0.422,0.44,0.0894,0.00843,0.739,0.878,0.629,0.988,0.751;0.301,0.934,0.117,0.197,0.284,0.282,0.638,0.198,0.306,0.00108;0.218,0.00711,0.578,0.0551,0.666,0.779,0.435,0.0967,0.964,0.931;0.645,0.096,0.401,0.472,0.695,0.333,0.677,0.507,0.465,0.486;0.899,0.989,0.503,0.0637,0.903,0.151,0.918,0.442,0.415,0.315;0.685,0.822,0.793,0.854,0.759,0.518,0.855,0.804,0.211,0.648;0.495,0.307,0.807,0.318,0.923,0.0728,0.137,0.211,0.534,0.704;0.585,0.46,0.102,0.322,0.57,0.301,0.244,0.705,0.523,0.0374;0.568,0.7,0.232,0.162,0.0827,0.686,0.74,0.131,0.867,0.926;0.445,0.574,0.1,0.947,0.204,0.0202,0.674,0.344,0.154,0.0251;0.515,0.131,0.153,0.647,0.339,0.0978,0.767,0.857,0.074,0.19;0.0106,0.787,0.201,0.453,0.78,0.498,0.898,0.282,0.166,0.724;0.0903,0.93,0.608,0.561,0.753,0.488,0.548,0.108,0.359,0.586;0.697,0.456,0.435,0.407,0.312,0.602,0.969,0.828,0.13,0.972;aaaa;
aaaa;aa;a;aaaaa;aa;0.00393;a;aaaaa;aaaaaaaa;0.723;0.171;aaaaa;0.419;aaaaaa;aa;0.687;aaaaa;0.772;aaaa;aaa;0.584;a;aaaaa;0.323;0.532;0.966,0.858,0.00768,0.162,0.311,0.942,0.091,0.219,0.663,0.684;0.115,0.456,0.955,0.788,0.388,0.465,0.784,0.389,0.527,0.799;0.339,0.452,0.985,0.0407,0.0224,0.195,0.812,0.815,0.711,0.482;0.0494,0.778,0.271,0.718,0.275,0.885,0.425,0.607,0.666,0.933;0.891,0.281,0.603,0.509,0.184,0.33,0.727,0.465,0.0729,0.986;0.242,0.938,0.229,0.115,0.143,0.442,0.847,0.971,0.929,0.817;0.531,0.895,0.05,0.7,0.195,0.988,0.0696,0.271,0.751,0.454;0.346,0.896,0.373,0.477,0.135,0.108,0.738,0.494,0.801,0.862;0.618,0.613,0.959,0.967,0.444,0.212,0.479,0.133,0.397,0.484;0.0801,0.154,0.334,0.155,0.383,0.257,0.377,0.991,0.231,0.734;0.785,0.903,0.483,0.878,0.114,0.0983,0.569,0.114,0.865,0.304;0.727,0.922,0.778,0.23,0.915,0.736,0.639,0.293,0.646,0.249;0.903,0.0576,0.839,0.0138,0.333,0.65,0.413,0.5,0.187,0.545;0.855,0.712,0.798,0.338,0.143,0.426,0.28,0.0111,0.981,0.152;0.937,0.763,0.485,0.516,0.491,0.858,0.269,0.139,0.157,0.118;0.666,0.963,0.876,0.995,0.0792,0.317,0.361,0.899,0.147,0.963;0.813,0.442,0.517,0.648,0.336,0.14,0.0126,0.309,0.243,0.524;0.606,0.696,0.0747,0.384,0.956,0.391,0.53,0.293,0.512,0.93;0.57,0.403,0.696,0.964,0.0408,0.805,0.478,0.326,0.766,0.834;0.348,0.731,0.546,0.368,0.262,0.227,0.988,0.219,0.339,0.997;0.454,0.284,0.751,0.869,0.633,0.887,0.358,0.0601,0.498,0.429;0.243,0.729,0.637,0.314,0.205,0.291,0.625,0.603,0.295,0.453;0.0243,0.0465,0.806,0.573,0.446,0.972,0.345,0.488,0.403,0.697;0.627,0.207,0.832,0.431,0.957,0.0164,0.416,0.285,0.949,0.1;0.372,0.0878,0.0687,0.653,0.128,0.611,0.923,0.914,0.499,0.778;a;
aaaaaa;a;a;aaaaa;aa;0.00263;aa;aaaa;aaaaa;0.81;0.376;aaaaaaaa;0.918;aaaaa;aaaa;0.447;aaaaa;0.398;aaa;aaaaa;0.738;a;aa;0.543;0.344;0.804,0.839,0.237,0.724,0.391,0.425,0.827,0.119,0.353,0.821;0.465,0.785,0.45,0.062,0.363,0.424,0.597,0.179,0.644,0.351;0.281,0.726,0.522,0.278,0.409,0.304,0.665,0.978,0.847,0.997;0.722,0.509,0.616,0.958,0.695,0.0989,0.126,0.803,0.198,0.151;0.288,0.23,0.896,0.863,0.877,0.326,0.0672,0.125,0.335,0.505;0.296,0.312,0.827,0.528,0.176,0.888,0.623,0.671,0.763,0.438;0.758,0.448,0.389,0.245,0.971,0.686,0.0266,0.63,0.522,0.693;0.0119,0.292,0.0773,0.98,0.319,0.65,0.856,0.243,0.24,0.992;0.556,0.021,0.318,0.984,0.825,0.101,0.0906,0.03,0.396,0.195;0.463,0.329,0.06,0.482,0.0599,0.753,0.229,0.495,0.385,0.925;0.403,0.51,0.305,0.0674,0.228,0.648,0.369,0.149,0.669,0.452;0.495,0.385,0.251,0.0545,0.274,0.85,0.592,0.701,0.597,0.743;0.526,0.102,0.0224,0.236,0.964,0.0463,0.618,0.891,0.464,0.637;0.668,0.185,0.579,0.695,0.784,0.946,0.78,0.00187,0.35,0.655;0.728,0.916,0.657,0.375,0.525,0.0386,0.254,0.464,0.505,0.123;0.225,0.434,0.165,0.00504,0.745,0.609,0.305,0.817,0.733,0.0804;0.56,0.606,0.021,0.551,0.579,0.879,0.792,0.762,0.33,0.163;0.432,0.508,0.733,0.183,0.0461,0.971,0.473,0.383,0.17,0.716;0.322,0.961,0.652,0.696,0.927,0.576,0.768,0.295,0.599,0.176;0.573,0.78,0.00908,0.56,0.708,0.992,0.0743,0.406,0.0827,0.35;0.686,0.614,0.335,0.419,0.52,0.576,0.361,0.523,0.408,0.434;0.0133,0.7,0.0754,0.712,0.519,0.313,0.157,0.813,0.104,0.834;0.219,0.0231,0.799,0.81,0.0645,0.391,0.427,0.939,0.258,0.746;0.077,0.443,0.495,0.643,0.118,0.485,0.659,0.381,0.46,0.667;0.0221,0.927,0.805,0.532,0.0158,0.358,0.66,0.816,0.685,0.375;aaaaa;
aaa;aa;a;aaaaa;a;0.288;aa;aaaaa;aa;0.496;0.696;aaa;0.924;aaa;a;0.38;aaa;0.721;a;aaaaa;0.166;a;aaaa;0.654;0.656;0.282,0.728,0.879,0.225,0.475,0.416,0.261,0.927,0.175,0.515;0.242,0.753,0.161,0.883,0.348,0.014,0.78,0.201,0.641,0.81;0.174,0.893,0.236,0.921,0.991,0.459,0.407,0.732,0.834,0.364;0.9,0.106,0.638,0.909,0.725,0.415,0.181,0.817,0.375,0.326;0.0818,0.477,0.167,0.883,0.714,0.282,0.3,0.0219,0.788,0.578;0.592,0.523,0.567,0.437,0.997,0.397,0.925,0.789,0.693,0.145;0.586,0.673,0.466,0.768,0.754,0.867,0.208,0.336,0.217,0.913;0.0787,0.067,0.691,0.547,0.978,0.824,0.0162,0.0691,0.812,0.736;0.888,0.404,0.0743,1,0.95,0.966,0.363,0.635,0.696,0.795;0.0512,0.562,0.476,0.0449,0.645,0.129,0.825,0.386,0.0297,0.148;0.694,0.36,0.286,0.807,0.122,0.96,0.912,0.0645,0.583,0.157;0.601,0.427,0.56,0.00831,0.624,0.315,0.0264,0.0536,0.781,0.777;0.103,0.44,0.873,0.786,0.952,0.179,0.713,0.645,0.24,0.988;0.0743,0.466,0.079,0.359,0.729,0.954,0.896,0.579,0.868,0.274;0.447,0.266,0.118,0.387,0.362,0.669,0.608,0.174,0.272,0.386;0.986,0.339,0.834,0.471,0.267,0.97,0.82,0.641,0.784,0.378;0.0684,0.849,0.439,0.906,0.497,0.91,0.249,0.184,0.377,0.918;0.418,0.897,0.0156,0.957,0.57,0.0142,0.993,0.281,0.113,0.133;0.0851,0.348,0.839,0.98,0.239,0.962,0.986,0.74,0.0536,0.591;0.389,0.139,0.916,0.653,0.829,0.0123,0.551,0.737,0.605,0.777;0.82,0.975,0.433,0.883,0.898,0.065,0.216,0.494,0.406,0.53;0.61,0.246,0.965,0.39,0.265,0.75,0.777,0.502,0.823,0.308;0.34,0.812,0.831,0.464,0.378,0.238,0.289,0.772,0.447,0.251;0.467,0.447,0.21,0.263,0.171,0.634,0.592,0.00478,0.398,0.764;0.103,0.616,0.886,0.589,0.629,0.496,0.0922,0.933,0.752,0.905;aaaaa;
aaaaaa;aa;a;aaaaa;aa;0.919;aaaaaaa;aaaaaa;aaaaaaa;0.334;0.345;aaaaaaaa;0.338;aaaa;a;0.449;aaaa;0.844;aaaaa;aaaaa;0.0962;aa;aaa;0.707;0.281;0.0551,0.141,0.961,0.918,0.929,0.872,0.711,0.798,0.493,0.84;0.403,0.609,0.844,0.859,0.341,0.152,0.138,0.856,0.579,0.215;0.153,0.108,0.0634,0.187,0.901,0.848,0.878,0.497,0.63,0.724;0.587,0.617,0.749,0.983,0.789,0.366,0.0398,0.835,0.778,0.0366;0.67,0.0605,0.635,0.631,0.595,0.365,0.79,0.265,0.537,0.172;0.972,0.568,0.0991,0.859,0.404,0.31,0.401,0.00917,0.121,0.735;0.386,0.144,0.281,0.842,0.763,0.941,0.982,0.939,0.03,0.179;0.712,0.771,0.997,0.473,0.642,0.64,0.0703,0.698,0.397,0.253;0.785,0.699,0.338,0.33,0.899,0.32,0.159,0.598,0.699,0.567;0.252,0.601,0.817,0.0933,0.855,0.0843,0.589,0.888,0.713,0.267;0.0595,0.327,0.655,0.768,0.529,0.515,0.838,0.716,0.144,0.471;0.364,0.801,0.635,0.375,0.376,0.99,0.271,0.868,0.686,0.168;0.722,0.66,0.604,0.785,0.435,0.803,0.761,0.696,0.474,0.628;0.231,0.77,0.967,0.91,0.914,0.55,0.269,0.82,0.775,0.414;0.929,0.657,0.798,0.57,0.555,0.935,0.274,0.757,0.408,0.947;0.686,0.567,0.5,0.716,0.343,0.0486,0.154,0.283,0.0611,0.33;0.647,0.806,0.801,0.366,0.0127,0.521,0.979,0.723,0.141,0.504;0.196,0.322,0.418,0.858,0.175,0.185,0.045,0.68,0.478,0.944;0.684,0.888,0.733,0.27,0.699,0.882,0.217,0.769,0.0322,0.802;0.265,0.853,0.454,0.629,0.279,0.733,0.797,0.512,0.0646,0.691;0.621,0.712,0.391,0.837,0.835,0.178,0.79,0.602,0.682,0.515;0.412,0.445,0.673,0.673,0.962,0.423,0.758,0.214,0.295,0.952;0.737,0.0614,0.657,0.00216,0.277,0.163,0.682,0.197,0.993,0.948;0.498,0.256,0.251,0.94,0.675,0.127,0.74,0.0668,0.113,0.415;0.606,0.172,0.0635,0.818,0.213,0.95,0.763,0.371,0.00257,0.155;a;
aaaaaaaa;aa;a;aaaaaaaaa;aa;0.488;aaaaaa;aa;aaa;0.575;0.833;aaaaaaaa;0.38;aaaaaa;aaaa;0.0759;aaaa;0.504;aaaa;aaa;0.412;aa;aaaa;0.249;0.718;0.699,0.43,0.181,0.831,0.43,0.255,0.0373,0.0106,0.339,0.838;0.65,0.821,0.583,0.309,0.65,0.466,0.195,0.876,0.575,0.574;0.956,0.574,0.202,0.799,0.151,0.787,0.214,0.0294,0.697,0.365;0.0797,0.204,0.882,0.719,0.404,0.474,0.123,0.125,0.224,0.394;0.449,0.194,0.0557,0.946,0.633,0.0217,0.273,0.2,0.999,0.341;0.889,0.0562,0.598,0.395,0.194,0.0761,0.315,0.941,0.0698,0.476;0.874,0.725,0.175,0.955,0.604,0.714,0.672,0.574,0.778,0.204;0.96,0.135,0.864,0.464,0.215,0.356,0.379,0.488,0.207,0.0653;0.592,0.664,0.322,0.623,0.616,0.304,0.539,0.487,0.737,0.871;0.512,0.491,0.617,0.992,0.932,0.908,0.968,0.835,0.789,0.473;0.814,0.553,0.436,0.443,0.0685,0.931,0.551,0.166,0.467,0.0438;0.291,0.179,0.627,0.12,0.664,0.83,0.0472,0.704,0.264,0.325;0.662,0.0822,0.812,0.0401,0.206,0.402,0.389,0.195,0.782,0.406;0.576,0.398,0.41,0.378,0.114,0.347,0.663,0.772,0.134,0.0894;0.0838,0.215,0.849,0.285,0.00177,0.714,0.655,0.0564,0.557,0.413;0.921,0.766,0.756,0.717,0.416,0.575,0.184,0.807,0.339,0.78;0.997,0.53,0.126,0.445,0.91,0.688,0.449,0.447,0.457,0.371;0.97,0.203,0.0802,0.558,0.741,0.823,0.132,0.597,0.959,0.885;0.269,0.403,0.961,0.314,0.931,0.00904,0.98,0.544,0.597,0.709;0.0403,0.162,0.202,0.478,0.453,0.236,0.362,0.359,0.183,0.402;0.4,0.0593,0.299,0.209,0.0401,0.547,0.235,0.976,0.44,0.109;0.232,0.89,0.777,0.446,0.583,0.0738,0.683,0.69,0.146,0.199;0.63,0.0172,0.105,0.0857,0.837,0.858,0.319,0.711,0.608,0.767;0.279,0.397,0.329,0.77,0.481,0.505,0.122,0.266,0.77,0.605;0.741,0.155,0.332,0.689,0.582,0.706,0.779,0.67,0.419,0.108;aaaaaaaaaa;
aaaaaa;aaa;a;a;aa;0.586;aaaaaaa;aa;aaaa;0.644;0.37;aaaaaaa;0.731;aaa;a;0.227;aa;0.161;a;aaaaa;0.334;aa;aaaaa;0.543;0.923;0.309,0.846,0.0688,0.749,0.708,0.297,0.489,0.413,0.688,0.102;0.0357,0.333,0.925,0.714,0.848,0.49,0.454,0.418,0.551,0.906;0.839,0.709,0.177,0.293,0.011,0.55,0.236,0.284,0.013,0.216;0.894,0.91,0.302,0.923,0.148,0.741,0.601,0.996,0.729,0.658;0.747,0.708,0.0775,0.708,0.29,0.913,0.605,0.899,0.0176,0.106;0.13,0.243,0.32,0.704,0.396,0.373,0.553,0.0837,0.975,0.338;0.725,0.877,0.365,0.45,0.845,0.446,0.567,0.478,0.716,0.159;0.318,0.283,0.48,0.705,0.13,0.00521,0.514,0.837,0.89,0.813;0.323,0.775,0.287,0.439,0.579,0.811,0.245,0.12,0.698,0.89;0.308,0.676,0.688,0.0181,0.822,0.031,0.739,0.542,0.164,0.788;0.169,0.741,0.213,0.335,0.4,0.112,0.692,0.571,0.963,0.575;0.0644,0.85,0.242,0.221,0.162,0.267,0.607,0.527,0.207,0.153;0.233,0.598,0.207,0.611,0.303,0.665,0.642,0.386,0.626,0.714;0.328,0.35,0.0521,0.927,0.173,0.523,0.118,0.45,0.0257,0.201;0.27,0.87,0.42,0.051,0.522,0.2,0.225,0.505,0.0888,0.757;0.47,0.177,0.611,0.455,0.58,0.229,0.29,0.000204,0.429,0.228;0.14,0.315,0.948,0.536,0.00993,0.942,0.0991,0.733,0.94,0.866;0.395,0.807,0.819,0.0307,0.237,0.191,0.0698,0.932,0.00429,0.0671;0.785,0.663,0.408,0.652,0.176,0.211,0.598,0.695,0.382,0.937;0.653,0.000616,0.36,0.673,0.568,0.947,0.762,0.0987,0.499,0.884;0.334,0.46,0.409,0.5,0.701,0.97,0.0532,0.75,0.682,0.505;0.00135,0.679,0.729,0.125,0.187,0.0316,0.806,0.077,0.892,0.842;0.813,0.854,0.841,0.704,0.2,0.34,0.339,0.37,0.835,0.406;0.703,0.527,0.713,0.872,0.596,0.8,0.319,0.228,0.985,0.6;0.909,0.344,0.528,0.335,0.858,0.0295,0.453,0.573,0.332,0.1;aaaaaaaaa;
