ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.21;aa;0.372;aaaaaaa;aaa;0.505;aaaaa;a;a;aaaaaa;aa;0.364,0.0149,0.0601,0.374,0.918,0.874,0.157,0.59,0.965,0.0687;0.106,0.454,0.0498,0.232,0.456,0.71,0.837,0.25,0.922,0.106;0.589,0.692,0.611,0.592,0.0033,0.47,0.831,0.728,0.728,0.719;0.793,0.0684,0.328,0.981,0.0835,0.747,0.658,0.0709,0.501,0.556;0.63,0.865,0.934,0.186,0.382,0.205,0.313,0.468,0.265,0.069;0.847,0.579,0.924,0.602,0.999,0.779,0.503,0.0237,0.149,0.728;0.389,0.256,0.435,0.26,0.149,0.452,0.798,0.15,0.183,0.854;0.00799,0.335,0.209,0.705,0.753,0.215,0.378,0.398,0.343,0.0416;0.261,0.632,0.115,0.163,0.848,0.92,0.127,0.992,0.0399,0.166;0.442,0.124,0.641,0.0698,0.527,0.13,0.333,0.666,0.485,0.169;0.485,0.455,0.996,0.138,0.703,0.871,0.0239,0.475,0.889,0.76;aaaaaaaaaa;
0.635;aa;0.644;aaaaaa;a;0.331;aaaaa;a;a;aaaaaa;a;0.261,0.525,0.416,0.463,0.518,0.457,0.676,0.0898,0.645,0.915;0.946,0.4,0.139,0.36,0.183,0.893,0.149,0.707,0.429,0.885;0.0829,0.382,0.826,0.295,0.567,0.0767,0.433,0.339,0.19,0.726;0.217,0.175,0.333,0.0617,0.965,0.0299,0.272,0.798,0.67,0.0328;0.0779,0.462,0.639,0.438,0.0377,0.837,0.197,0.622,0.125,0.776;0.661,0.943,0.818,0.016,0.558,0.352,0.118,0.162,0.0976,0.532;0.812,0.079,0.273,0.921,0.723,0.735,0.186,0.929,0.65,0.992;0.238,0.465,0.0317,0.427,0.393,0.0457,0.134,0.611,0.688,0.227;0.888,0.809,0.843,0.561,0.51,0.968,0.0883,0.388,0.981,0.65;0.566,0.915,0.303,0.374,0.569,0.674,0.381,0.073,0.694,0.239;0.956,0.956,0.0635,0.234,0.421,0.994,0.469,0.696,0.647,0.494;aa;
0.929;aaaa;0.0416;aaaaaaaaa;aa;0.2;a;a;a;aaaaaa;aa;0.99,0.158,0.109,0.427,0.376,0.00962,0.649,0.511,0.212,0.21;0.48,0.311,0.544,0.0586,0.346,0.252,0.28,0.0201,0.25,0.0986;0.385,0.445,0.288,0.617,0.186,0.0485,0.165,0.166,0.486,0.728;0.424,0.444,0.0308,0.817,0.932,0.245,0.23,0.00803,0.936,0.286;0.815,0.534,0.485,0.408,0.343,0.539,0.382,0.178,0.771,0.345;0.19,0.191,0.544,0.919,0.828,0.0836,0.669,0.388,0.445,0.99;0.929,0.649,0.285,0.344,0.454,0.422,0.351,0.795,0.157,0.275;0.491,0.886,0.0297,0.863,0.566,0.817,0.637,0.57,0.54,0.733;0.342,0.922,0.824,0.935,0.976,0.816,0.17,0.873,0.262,0.0728;0.133,0.939,0.75,0.441,0.802,0.0326,0.36,0.593,0.465,0.701;0.748,0.531,0.781,0.231,0.67,0.348,0.203,0.662,0.673,0.365;aaaaaaaaa;
0.988;aaa;0.324;aaaaaaa;aaa;0.12;a;a;a;aaaaa;aaa;0.472,0.42,0.139,0.229,0.175,0.579,0.036,0.549,0.36,0.254;0.366,0.964,0.162,0.86,0.994,0.877,0.363,0.953,0.248,0.284;0.175,0.499,0.657,0.886,0.618,0.906,0.265,0.477,0.363,0.425;0.975,0.998,0.206,0.609,0.216,0.464,0.957,0.292,0.765,0.226;0.908,0.212,0.987,0.766,0.257,0.421,0.709,0.997,0.0841,0.561;0.257,0.898,0.585,0.23,0.815,0.744,0.419,0.99,0.147,0.936;0.589,0.45,0.171,0.607,0.582,0.376,0.111,0.957,0.224,0.822;0.266,0.819,0.574,0.777,0.892,0.183,0.0409,0.15,0.303,0.719;0.603,0.656,0.595,0.149,0.285,0.263,0.677,0.981,0.371,0.108;0.205,0.744,0.412,0.668,0.16,0.777,0.927,0.463,0.548,0.646;0.74,0.669,0.122,0.642,0.145,0.516,0.128,0.0241,0.529,0.303;aaaaaaaaa;
0.0711;aaaa;0.965;aaaaaa;aaa;0.0538;aaaaa;a;a;aaaa;aaa;0.753,0.682,0.592,0.0945,0.581,0.0223,0.134,0.653,0.996,0.357;0.312,0.0169,0.261,0.239,0.989,0.729,0.875,0.58,0.616,0.133;0.314,0.513,0.298,0.0696,0.262,0.409,0.709,0.904,0.975,0.57;0.243,0.795,0.409,0.361,0.0365,0.967,0.962,0.652,0.626,0.821;0.0424,0.857,0.814,0.169,0.255,0.027,0.381,0.94,0.42,0.398;0.795,0.484,0.207,0.979,0.671,0.972,0.246,0.701,0.939,0.387;0.37,0.284,0.637,0.0419,0.555,0.133,0.489,0.248,0.188,0.139;0.658,0.489,0.546,0.285,0.902,0.499,0.0234,0.786,0.741,0.821;0.925,0.973,0.484,0.464,0.775,0.181,0.233,0.0871,0.911,0.885;0.111,0.84,0.582,0.217,0.013,0.542,0.335,0.208,0.599,0.644;0.936,0.972,0.0484,0.45,0.769,0.53,0.604,0.272,0.0802,0.593;a;
0.554;aaa;0.166;a;aa;0.42;aaa;a;a;aaaaaa;a;0.513,0.417,0.634,0.82,0.00475,0.791,0.11,0.426,0.494,0.801;0.448,0.648,0.992,0.151,0.49,0.448,0.952,0.544,0.858,0.489;0.649,0.57,0.61,0.31,0.515,0.347,0.651,0.381,0.595,0.451;0.489,0.19,0.836,0.971,0.958,0.214,0.552,0.861,0.59,0.918;0.208,0.788,0.238,0.281,0.738,0.823,0.538,0.0993,0.436,0.385;0.695,0.331,0.195,0.835,0.0542,0.691,0.712,0.808,0.418,0.191;0.542,0.915,0.554,0.712,0.917,0.444,0.853,0.958,0.194,0.554;0.0506,0.609,0.736,0.663,0.162,0.978,0.101,0.587,0.895,0.866;0.79,0.353,0.631,0.298,0.557,0.562,0.0802,0.515,0.994,0.104;0.0904,0.0581,0.21,0.964,0.541,0.29,0.783,0.465,0.155,0.926;0.969,0.169,0.00343,0.609,0.508,0.79,0.899,0.868,0.0337,0.14;aaaaaaaa;
0.287;aaaa;0.296;aaaaa;aa;0.221;aaaa;a;a;aaaaaaaaaa;a;0.946,0.78,0.0637,0.408,0.281,0.556,0.992,0.375,0.392,0.0499;0.556,0.417,0.623,0.295,0.932,0.202,0.369,0.154,0.459,0.772;0.656,0.758,0.728,0.0219,0.711,0.561,0.992,0.992,0.465,0.0684;0.549,0.157,0.441,0.758,0.868,0.282,0.197,0.829,0.938,0.816;0.356,0.194,0.232,0.277,0.33,0.938,0.438,0.876,0.87,0.837;0.963,0.8,0.743,0.366,0.359,0.329,0.975,0.828,0.389,0.457;0.113,0.451,0.465,0.356,0.304,0.325,0.299,0.0743,0.048,0.543;0.676,0.458,0.0861,0.462,0.386,0.045,0.371,0.0258,0.711,0.0412;0.656,0.999,0.396,0.717,0.843,0.697,0.451,0.333,0.869,0.217;0.424,0.411,0.504,0.1,0.831,0.66,0.389,0.614,0.456,0.283;0.119,0.854,0.0282,0.535,0.796,0.646,0.0948,0.951,0.21,0.947;aaaaaaa;
0.154;a;0.915;aaaaaa;a;0.967;aaaa;a;a;aaaaaaa;aa;0.22,0.845,0.574,0.758,0.689,0.377,0.766,0.104,0.619,0.0521;0.178,0.582,0.587,0.662,0.509,0.9,0.171,0.657,0.982,0.563;0.65,0.0839,0.942,0.716,0.931,0.394,0.822,0.431,0.0396,0.691;0.786,0.867,0.994,0.396,0.291,0.715,0.281,0.64,0.784,0.713;0.941,0.731,0.286,0.922,0.472,0.809,0.0272,0.476,0.741,0.0583;0.149,0.639,0.185,0.212,0.938,0.362,0.208,0.167,0.318,0.241;0.553,0.286,0.122,0.205,0.651,0.295,0.037,0.94,0.796,0.684;0.982,0.125,0.24,0.384,0.273,0.4,0.276,0.181,0.824,0.113;0.893,0.102,0.625,0.14,0.542,0.0876,0.529,0.371,0.778,0.932;0.857,0.753,0.889,0.218,0.232,0.987,0.944,0.721,0.687,0.674;0.475,0.157,0.07,0.214,0.818,0.846,0.54,0.188,0.564,0.00298;aa;
0.0807;aaaa;0.051;aaaaaaaa;aaa;0.984;aaa;a;a;aaaa;a;0.159,0.261,0.482,0.24,0.408,0.264,0.421,0.738,0.432,0.63;0.334,0.0349,0.917,0.585,0.796,0.365,0.814,0.429,0.754,0.506;0.658,0.357,0.503,0.783,0.634,0.625,0.262,0.283,0.453,0.384;0.214,0.546,0.851,0.145,0.363,0.272,0.712,0.8,0.862,0.61;0.059,0.784,0.374,0.886,0.872,0.144,0.611,0.872,0.842,0.928;0.905,0.264,0.335,0.984,0.769,0.2,0.945,0.777,0.192,0.975;0.399,0.621,0.776,0.102,0.348,0.102,0.769,0.982,0.456,0.41;0.555,0.345,0.343,0.973,0.702,0.844,0.223,0.906,0.96,0.183;0.93,0.0688,0.254,0.0238,0.259,0.229,0.911,0.666,0.413,0.293;0.267,0.538,0.95,0.389,0.538,0.212,0.564,0.177,0.506,0.582;0.415,0.398,0.518,0.732,0.273,0.259,0.15,0.056,0.298,0.0936;aaa;
0.443;a;0.823;aaaaaaaa;aa;0.694;a;a;a;aaaaaaaaaa;aaa;0.382,0.77,0.123,0.948,0.0311,0.365,0.786,0.592,0.0654,0.66;0.417,0.364,0.44,0.324,0.407,0.901,0.22,0.57,0.55,0.946;0.433,0.068,0.746,0.377,0.966,0.462,0.543,0.379,0.545,0.532;0.449,0.852,0.113,0.439,0.476,0.791,0.487,0.257,0.73,0.19;0.743,0.578,0.465,0.467,0.418,0.747,0.56,0.356,0.989,0.51;0.948,0.182,0.521,0.0801,0.00736,0.761,0.136,0.754,0.304,0.811;0.68,0.57,0.00455,0.44,0.865,0.072,0.305,0.927,0.847,0.943;0.661,0.978,0.882,0.378,0.691,0.31,0.668,0.126,0.0308,0.813;0.377,0.246,0.805,0.95,0.251,0.595,0.505,0.174,0.544,0.387;0.853,0.118,0.0657,0.309,0.309,0.95,0.092,0.169,0.892,0.709;0.127,0.92,0.93,0.972,0.209,0.201,0.274,0.208,0.836,0.0826;aaaaaaa;
