ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(string,4);ATT20(string,7);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.779;0.682;a;aaaa;0.657;a;0.863;0.0199;0.988;0.992;aaaaaaaaaa;a;0.117;0.174;0.861;aaaaaa;a;0.735;aaaa;aaa;a;aa;0.938;a;0.761;0.456;0.384;0.559,0.762,0.937,0.215,0.273,0.817,0.847,0.169,0.422,0.866;0.11,0.201,0.91,0.483,0.842,0.949,0.0158,0.89,0.0392,0.502;0.462,0.709,0.449,0.731,0.857,0.707,0.124,0.944,0.257,0.292;0.047,0.738,0.21,0.401,0.117,0.764,0.666,0.445,0.133,0.879;0.905,0.419,0.482,0.46,0.336,0.712,0.598,0.558,0.168,0.284;0.489,0.528,0.406,0.788,0.897,0.323,0.275,0.773,0.826,0.939;0.853,0.347,0.403,0.709,0.838,0.539,0.425,0.623,0.217,0.172;0.437,0.451,0.0737,0.312,0.19,0.382,0.906,0.54,0.9,0.217;0.739,0.862,0.205,0.44,0.599,0.296,0.975,0.175,0.631,0.655;0.101,0.743,0.213,0.502,0.494,0.185,0.644,0.225,0.922,0.726;0.664,0.407,0.0224,0.942,0.909,0.492,0.657,0.553,0.305,0.862;0.806,0.269,0.768,0.102,0.971,0.147,0.772,0.15,0.312,0.739;0.235,0.526,0.964,0.707,0.0989,0.744,0.444,0.102,0.438,0.919;0.832,0.648,0.476,0.419,0.966,0.331,0.411,0.917,0.0401,0.834;0.645,0.0259,0.78,0.658,0.318,0.133,0.295,0.813,0.832,0.353;0.0548,0.583,0.461,0.0425,0.573,0.267,0.744,0.191,0.95,0.855;0.179,0.989,0.584,0.784,0.469,0.888,0.963,0.186,0.693,0.935;0.223,0.228,0.429,0.852,0.86,0.481,0.943,0.626,0.992,0.739;0.113,0.147,0.878,0.612,0.608,0.112,0.732,0.175,0.927,0.401;0.508,0.791,0.395,0.854,0.956,0.856,0.171,0.307,0.0224,0.525;0.785,0.0194,0.455,0.763,0.166,0.83,0.617,0.0943,0.24,0.384;0.0876,0.904,0.876,0.425,0.837,0.376,0.322,0.409,0.748,0.414;0.825,0.916,0.561,0.408,0.535,0.973,0.955,0.514,0.48,0.656;0.445,0.234,0.021,0.0283,0.224,0.0956,0.3,0.267,0.226,0.331;0.481,0.912,0.604,0.752,0.454,0.0671,0.17,0.322,0.426,0.729;0.312,0.254,0.504,0.0497,0.775,0.778,0.777,0.476,0.654,0.816;0.634,0.373,0.0972,0.467,0.423,0.272,0.878,0.677,0.439,0.2;a;
0.429;0.991;aa;aa;0.438;a;0.0351;0.0267;0.997;0.153;aa;aaaaaaaaa;0.751;0.999;0.918;aaaaa;aaaa;0.702;aaaa;aaaa;aaaaaaa;a;0.691;aa;0.0483;0.0261;0.413;0.523,0.401,0.502,0.346,0.0238,0.813,0.765,0.884,0.0413,0.519;0.807,0.375,0.749,0.896,0.333,0.434,0.823,0.113,0.233,0.0398;0.57,0.354,0.265,0.25,0.667,0.405,0.00598,0.5,0.674,0.888;0.676,0.55,0.403,0.0543,0.976,0.406,0.628,0.121,0.643,0.398;0.391,0.649,0.845,0.397,0.395,0.293,0.417,0.109,0.587,0.0269;0.0814,0.352,0.381,0.889,0.106,0.0692,0.33,0.647,0.675,0.605;0.0664,0.389,0.382,0.071,0.204,0.755,0.128,0.066,0.723,0.653;0.643,0.11,0.176,0.377,0.492,0.0424,0.454,0.198,0.849,0.849;0.662,0.29,0.919,0.237,0.971,0.809,0.156,0.759,0.658,0.308;0.308,0.914,0.0578,0.283,0.512,0.257,0.902,0.987,0.431,0.885;0.537,0.957,0.665,0.36,0.357,0.111,0.298,0.529,0.132,0.246;0.144,0.427,0.451,0.934,0.628,0.484,0.0472,0.598,0.664,0.362;0.0351,0.0206,0.477,0.491,0.231,0.577,0.43,0.975,0.652,0.163;0.0547,0.885,0.913,0.961,0.788,0.298,0.817,0.00172,0.99,0.278;0.808,0.961,0.911,0.977,0.092,0.0905,0.12,0.388,0.249,0.65;0.682,0.384,0.525,0.199,0.541,0.0363,0.114,0.936,0.818,0.286;0.518,0.151,0.0871,0.531,0.359,0.922,0.202,0.909,0.236,0.0516;0.433,0.444,0.575,0.275,0.703,0.235,0.365,0.738,0.665,0.0964;0.734,0.429,0.589,0.523,0.319,0.908,0.533,0.962,0.703,0.696;0.986,0.0249,0.0322,0.317,0.715,0.195,0.55,0.779,0.231,0.363;0.454,0.574,0.727,0.894,0.257,0.894,0.305,0.719,0.167,0.15;0.346,0.118,0.0349,0.927,0.43,0.286,0.255,0.147,0.929,0.897;0.933,0.804,0.0387,0.883,0.893,0.993,0.917,0.662,0.746,0.0463;0.00461,0.439,0.00777,0.6,0.272,0.756,0.572,0.165,0.551,0.955;0.238,0.928,0.856,0.305,0.311,0.205,0.483,0.172,0.72,0.767;0.342,0.0824,0.256,0.138,0.715,0.992,0.344,0.751,0.49,0.548;0.894,0.62,0.114,0.79,0.896,0.37,0.877,0.818,0.399,0.228;aaaaaaaa;
0.863;0.504;aaa;aaaaaa;0.538;a;0.094;0.465;0.764;0.26;aaaaaaaa;a;0.52;0.0191;0.761;aaa;aaa;0.618;aaa;aaa;aaaa;a;0.985;aaaa;0.614;0.514;0.958;0.605,0.476,0.96,0.443,0.19,0.448,0.304,0.514,0.522,0.363;0.588,0.387,0.555,0.549,0.257,0.0648,0.854,0.854,0.448,0.638;0.773,0.912,0.0595,0.506,0.792,0.706,0.399,0.369,0.216,0.579;0.101,0.3,0.856,0.11,0.168,0.722,0.00581,0.604,0.984,0.383;0.736,0.501,0.337,0.147,0.409,0.0915,0.587,0.793,0.0952,0.841;0.947,0.117,0.759,0.897,0.674,0.948,0.38,0.00706,0.658,0.631;0.126,0.448,0.86,0.189,0.74,0.0912,0.0498,0.513,0.528,0.612;0.776,0.552,0.979,0.536,0.747,0.38,0.188,0.0794,0.00729,0.449;0.563,0.0101,0.692,0.318,0.735,0.446,0.977,0.0393,0.732,0.182;0.111,0.925,0.763,0.993,0.364,0.442,0.266,0.978,0.457,0.951;0.849,0.0139,0.492,0.241,0.714,0.148,0.983,0.826,0.245,0.487;0.479,0.404,0.0233,0.787,0.728,0.997,0.335,0.91,0.55,0.387;0.571,0.707,0.28,0.316,0.193,0.0967,0.0109,0.6,0.964,0.818;0.588,0.848,0.154,0.59,0.377,0.451,0.238,0.101,0.361,0.938;0.71,0.654,0.478,0.919,0.213,0.6,0.75,0.797,0.546,0.97;0.513,0.856,0.31,0.846,0.181,0.952,0.381,0.323,0.631,0.644;0.0453,0.786,0.0753,0.365,0.308,0.324,0.291,0.155,0.849,0.647;0.67,0.0337,0.938,0.863,0.624,0.925,0.0833,0.628,0.244,0.617;0.799,0.41,0.0509,0.726,0.381,0.606,0.0672,0.777,0.447,0.271;0.383,0.768,0.909,0.562,0.22,0.615,0.568,0.871,0.637,0.599;0.997,0.761,0.852,0.523,0.69,0.764,0.801,0.332,0.166,0.419;0.717,0.431,0.654,0.764,0.9,0.28,0.389,0.96,0.0369,0.397;0.303,0.844,0.155,0.0917,0.978,0.0599,0.212,0.0506,0.452,0.593;0.489,0.149,0.822,0.407,0.304,0.369,0.824,0.586,0.473,0.867;0.815,0.247,0.257,0.667,0.209,0.927,0.918,0.596,0.53,0.209;0.379,0.0125,0.695,0.947,0.152,0.495,0.32,0.472,0.605,0.726;0.284,0.439,0.351,0.832,0.756,0.558,0.0547,0.0034,0.187,0.933;aaaaaaa;
0.1;0.531;aaa;aaaa;0.275;a;0.338;0.515;0.625;0.0937;aaaaaaaa;aaaaaaaa;0.61;0.261;0.724;aaaaaa;aaaaaa;0.19;a;a;aaaaaa;aa;0.847;aaa;0.397;0.461;0.686;0.412,0.698,0.649,0.676,0.691,0.773,0.342,0.985,0.0865,0.32;0.607,0.767,0.775,0.62,0.741,0.474,0.202,0.836,0.454,0.505;0.00689,0.784,0.165,0.0312,0.796,0.779,0.383,0.462,0.691,0.147;0.192,0.837,0.541,0.891,0.779,0.577,0.576,0.17,0.852,0.23;0.749,0.517,0.486,0.187,0.503,0.287,0.932,0.17,0.329,0.325;0.291,0.0532,0.452,0.77,0.474,0.05,0.888,0.727,0.716,0.0509;0.309,0.683,0.928,0.075,0.859,0.72,0.311,0.658,0.00146,0.61;0.523,0.891,0.671,0.316,0.41,0.419,0.671,0.114,0.334,0.215;0.627,0.883,0.725,0.684,0.0203,0.869,0.885,0.446,0.881,0.307;0.3,0.342,0.114,0.0179,0.326,0.863,0.946,0.65,0.215,0.569;0.638,0.339,0.784,0.597,0.898,0.916,0.722,0.131,0.527,0.799;0.515,0.849,0.396,0.946,0.177,0.318,0.488,0.309,0.174,0.697;0.713,0.805,0.36,0.853,0.56,0.0187,0.0118,0.602,0.0435,0.412;0.206,0.949,0.531,0.228,0.734,0.274,0.862,0.102,0.377,0.454;0.911,0.504,0.636,0.441,0.181,0.937,0.686,0.505,0.0356,0.878;0.421,0.86,0.187,0.16,0.241,0.0954,0.226,0.305,0.217,0.43;0.547,0.639,0.0505,0.931,0.248,0.686,0.474,0.00804,0.0455,0.0527;0.422,0.00446,0.0384,0.238,0.979,0.389,0.266,0.25,0.746,0.267;0.254,0.474,0.884,0.598,0.825,0.697,0.436,0.776,0.482,0.386;0.234,0.221,0.852,0.281,0.0312,0.555,0.606,0.738,0.532,0.0412;0.322,0.392,0.718,0.249,0.221,0.679,0.349,0.639,0.897,0.803;0.412,0.0837,0.402,0.0113,0.598,0.137,0.382,0.468,0.0922,0.285;0.981,0.861,0.915,0.0456,0.828,0.37,0.18,0.221,0.611,0.426;0.993,0.292,0.0514,0.531,0.104,0.703,0.999,0.6,0.0578,0.288;0.218,0.242,0.0492,0.812,0.653,0.855,0.328,0.874,0.112,0.877;0.264,0.782,0.698,0.807,0.822,0.763,0.597,0.93,0.867,0.622;0.202,0.307,0.543,0.94,0.64,0.337,0.78,0.678,0.335,0.969;aa;
0.127;0.0262;aa;aaaa;0.944;a;0.159;0.253;0.86;0.891;a;aaaaaaaa;0.87;0.597;0.662;a;aaaaa;0.911;aaaa;aaa;aaaaa;aa;0.78;aaaaaa;0.479;0.000494;0.306;0.952,0.126,0.618,0.0996,0.561,0.911,0.465,0.594,0.097,0.0457;0.547,0.65,0.514,0.946,0.211,0.599,0.669,0.326,0.0572,0.32;0.794,0.106,0.00828,0.228,0.0575,0.372,0.883,0.653,0.714,0.34;0.621,0.19,0.525,0.956,0.26,0.15,0.603,0.461,0.203,0.0292;0.561,0.46,0.866,0.481,0.603,0.818,0.901,0.361,0.859,0.517;0.925,0.167,0.785,0.522,0.1,0.627,0.143,0.461,0.65,0.476;0.904,0.781,0.433,0.995,0.781,0.794,0.922,0.0192,0.911,0.402;0.318,0.952,0.105,0.303,0.274,0.212,0.427,0.965,0.494,0.799;0.503,0.535,0.435,0.796,0.434,0.321,0.582,0.676,0.707,0.132;0.818,0.528,0.663,0.925,0.547,0.0694,0.8,0.878,0.874,0.695;0.436,0.98,0.562,0.711,0.381,0.868,0.165,0.756,0.0324,0.785;0.583,0.891,0.589,0.811,0.171,0.644,0.694,0.0944,0.41,0.131;0.573,0.315,0.0685,0.356,0.204,0.757,0.382,0.0597,0.563,0.292;0.672,0.481,0.944,0.311,0.963,0.172,0.81,0.455,0.786,0.402;0.795,0.865,0.253,0.601,0.0185,0.665,0.465,0.14,0.111,0.542;0.374,0.689,0.529,0.439,0.375,0.772,0.428,0.623,0.00459,0.0746;0.345,0.105,0.605,0.0477,0.394,0.674,0.252,0.555,0.0677,0.304;0.791,0.896,0.565,0.924,0.583,0.115,0.277,0.168,0.034,0.1;0.745,0.207,0.731,0.769,0.487,0.682,0.715,0.786,0.0574,0.261;0.649,0.453,0.854,0.925,0.635,0.901,0.414,0.545,0.803,0.238;0.997,0.213,0.998,0.53,0.663,0.918,0.732,0.842,0.0717,0.227;0.863,0.267,0.807,0.665,0.565,0.244,0.946,0.0296,0.737,0.979;0.784,0.398,0.737,0.584,0.972,0.737,0.9,0.677,0.0551,0.519;0.764,0.965,0.136,0.415,0.995,0.454,0.577,0.76,0.291,0.72;0.994,0.233,0.998,0.531,0.647,0.553,0.14,0.154,0.36,0.486;0.835,0.734,0.349,0.939,0.623,0.274,0.683,0.349,0.252,0.163;0.999,0.539,0.711,0.0947,0.593,0.768,0.687,0.447,0.106,0.639;aaaaa;
0.558;0.0681;aa;a;0.746;a;0.792;0.805;0.205;0.3;aaa;a;0.593;0.0379;0.257;aaa;aaaa;0.584;a;aaa;aa;a;0.209;aa;0.67;0.344;0.968;0.285,0.899,0.00149,0.103,0.955,0.427,0.0125,0.0366,0.75,0.5;0.478,0.128,0.223,0.2,0.882,0.136,0.701,0.21,0.434,0.401;0.0785,0.985,0.747,0.195,0.524,0.773,0.735,0.378,0.0658,0.134;0.496,0.841,0.154,0.36,0.694,0.964,0.33,0.63,0.517,0.227;0.00549,0.244,0.728,0.919,0.711,0.966,0.154,0.207,0.351,0.359;0.924,0.4,0.875,0.563,0.713,0.0137,0.914,0.247,0.00897,0.75;0.595,0.261,0.231,0.982,0.771,0.283,0.22,0.32,0.603,0.564;0.484,0.839,0.56,0.52,0.238,0.139,0.808,0.83,0.808,0.0805;0.329,0.465,0.718,0.719,0.824,0.953,0.459,0.172,0.474,0.118;0.768,0.137,0.258,0.00328,0.0934,0.0774,0.152,0.0471,0.928,0.901;0.365,0.268,0.122,0.71,0.85,0.139,0.499,0.747,0.667,0.615;0.545,0.02,0.453,0.789,0.895,0.23,0.395,0.974,0.0559,0.364;0.526,0.801,0.921,0.234,0.701,0.277,0.514,0.213,0.831,0.408;0.465,0.0646,0.0967,0.402,0.624,0.56,0.926,0.993,0.386,0.857;0.911,0.25,0.994,0.579,0.964,0.306,0.95,0.782,0.936,0.611;0.251,0.239,0.699,0.737,0.925,0.205,0.0123,0.395,0.775,0.657;0.75,0.949,0.893,0.149,0.0605,0.596,0.31,0.933,0.88,0.556;0.159,0.849,0.857,0.707,0.978,0.669,0.937,0.735,0.876,0.302;0.866,0.669,0.765,0.335,0.387,0.133,0.341,0.103,0.282,0.431;0.216,0.595,0.28,0.873,0.0827,0.323,0.99,0.49,0.554,0.173;0.402,0.35,0.538,0.369,0.168,0.946,0.934,0.635,0.218,0.276;0.966,0.289,0.226,0.58,0.198,0.361,0.55,0.955,0.386,0.662;0.958,0.834,0.248,0.643,0.0776,0.473,0.586,0.649,0.474,0.288;0.51,0.643,0.636,0.113,0.825,0.53,0.604,0.959,0.0156,0.928;0.616,0.713,0.989,0.21,0.097,0.0719,0.936,0.416,0.0747,0.651;0.287,0.105,0.508,0.61,0.409,0.285,0.8,0.178,0.756,0.217;0.494,0.381,0.657,0.329,0.501,0.0831,0.936,0.0835,0.627,0.922;aaaaa;
0.0481;0.923;a;aaaaaa;0.783;a;0.152;0.778;0.884;0.531;aaaaaaaaa;aaaa;0.355;0.0125;0.603;aaaa;aaaa;0.02;aaaaa;aa;aaa;a;0.494;aaaaa;0.7;0.35;0.85;0.821,0.814,0.247,0.654,0.275,0.0479,0.68,0.18,0.461,0.498;0.227,0.58,0.108,0.264,0.201,0.0794,0.406,0.166,0.611,0.204;0.895,0.39,0.399,0.722,0.263,0.226,0.352,0.664,0.541,0.653;0.612,0.816,0.258,0.949,0.479,0.0629,0.814,0.431,0.00114,0.179;0.00284,0.759,0.728,0.515,0.542,0.43,0.774,0.679,0.17,0.478;0.63,0.466,0.0709,0.0986,0.358,0.432,0.321,0.679,0.857,0.0612;0.258,0.352,0.352,0.659,0.674,0.909,0.233,0.928,0.993,0.523;0.998,0.293,0.439,0.252,0.031,0.0946,0.909,0.0467,0.888,0.187;0.4,0.309,0.123,0.798,0.406,0.0412,0.0987,0.226,0.0825,0.666;0.54,0.545,0.926,0.584,0.709,0.743,0.551,0.649,0.0918,0.0565;0.392,0.896,0.187,0.906,0.65,0.786,0.756,0.0785,0.885,0.32;0.0466,0.924,0.386,0.0282,0.763,0.353,0.762,0.32,0.896,0.805;0.771,0.69,0.642,0.918,0.0612,0.783,0.426,0.468,0.95,0.8;0.0994,0.636,0.287,0.177,0.485,0.966,0.962,0.0244,0.937,0.331;0.194,0.0946,0.259,0.0965,0.141,0.72,0.159,0.935,0.851,0.23;0.188,0.716,0.196,0.546,0.273,0.326,0.905,0.826,0.526,0.648;0.932,0.879,0.943,0.549,0.381,0.942,0.976,0.951,0.422,0.169;0.405,0.953,0.977,0.843,0.0779,0.869,0.181,0.695,0.777,0.372;0.0229,0.294,0.0331,0.154,0.426,0.226,0.44,0.762,0.0364,0.0301;0.0128,0.488,0.788,0.317,0.951,0.224,0.793,0.155,0.942,0.722;0.829,0.701,0.132,0.759,0.208,0.664,0.44,0.106,0.921,0.108;0.726,0.449,0.853,0.723,0.765,0.183,0.585,0.0353,0.681,0.51;0.388,0.975,0.987,0.204,0.78,0.968,0.242,0.533,0.47,0.416;0.0808,0.303,0.704,0.521,0.329,0.15,0.48,0.231,0.0855,0.716;0.955,0.518,0.294,0.623,0.784,0.733,0.367,0.149,0.0674,0.755;0.606,0.0993,0.531,0.232,0.703,0.447,0.257,0.0715,0.208,0.69;0.11,0.496,0.344,0.294,0.396,0.00313,0.532,0.655,0.441,0.521;aaaaaaa;
0.056;0.909;aaa;aaaa;0.77;a;0.849;0.245;0.742;0.819;aaa;aaaaaaa;0.281;0.376;0.256;a;aaaa;0.917;aa;a;aa;aa;0.662;aaaaa;0.333;0.128;0.664;0.45,0.319,0.453,0.0939,0.739,0.81,0.704,0.209,0.844,0.13;0.614,0.574,0.932,0.604,0.762,0.452,0.658,0.143,0.959,0.056;0.574,0.374,0.76,0.141,0.328,0.974,0.34,0.0638,0.493,0.789;0.392,0.809,0.0258,0.184,0.394,0.621,0.489,0.896,0.617,0.725;0.00374,0.864,0.0819,0.00615,0.364,0.56,0.0552,0.436,0.13,0.576;0.185,0.3,0.698,0.668,0.803,0.715,0.21,0.432,0.972,0.0964;0.434,0.408,0.348,0.131,0.587,0.699,0.428,0.569,0.895,0.482;0.786,0.98,0.546,0.407,0.169,0.328,0.553,0.851,0.305,0.789;0.767,0.00595,0.0479,0.239,0.5,0.315,0.219,0.65,0.605,0.266;0.733,0.141,0.346,0.353,0.165,0.189,0.123,0.872,0.842,0.232;0.516,0.131,0.148,0.581,0.275,0.73,0.0593,0.67,0.835,0.934;0.0743,0.582,0.524,0.0487,0.735,0.336,0.982,0.582,0.481,0.255;0.0364,0.689,0.548,0.788,0.37,0.335,0.746,0.969,0.836,0.533;0.0431,0.0918,0.105,0.0544,0.0665,0.624,0.0737,0.308,0.396,0.201;0.032,0.902,0.385,0.613,0.693,0.59,0.361,0.868,0.944,0.701;0.894,0.214,0.597,0.643,0.0753,0.216,0.255,0.157,0.312,0.15;0.0262,0.679,0.338,0.629,0.664,0.839,0.3,0.844,0.279,0.229;0.833,0.582,0.638,0.992,0.203,0.957,0.695,0.901,0.0968,0.195;0.767,0.406,0.298,0.394,0.533,0.899,0.72,0.83,0.245,0.388;0.667,0.207,0.355,0.471,0.358,0.132,0.801,0.286,0.101,0.31;0.557,0.903,0.69,0.64,0.192,0.345,0.209,0.788,0.412,0.219;0.369,0.755,0.927,0.22,0.861,0.311,0.644,0.0941,0.00666,0.968;0.681,0.098,0.699,0.81,0.789,0.272,0.861,0.823,0.263,0.307;0.521,0.0338,0.245,0.416,0.113,0.375,0.178,0.842,0.139,0.268;0.677,0.231,0.0162,0.0807,0.826,0.629,0.173,0.959,0.251,0.0646;0.877,0.378,0.54,0.843,0.238,0.998,0.181,0.267,0.346,0.287;0.495,0.25,0.787,0.0049,0.311,0.411,0.382,0.867,0.139,0.205;aaa;
0.313;0.46;a;aaaaaaa;0.805;a;0.798;0.158;0.512;0.839;aa;aaaaaaaaaa;0.242;0.383;0.054;a;aaaaa;0.882;a;aa;aaaa;a;0.385;aaaaaa;0.119;0.0138;0.407;0.0502,0.484,1,0.427,0.651,0.273,0.204,0.376,0.00989,0.14;0.26,0.86,0.34,0.156,0.354,0.38,0.65,0.665,0.378,0.249;0.222,0.7,0.512,0.665,0.0796,0.389,0.268,0.557,0.868,0.997;0.808,0.266,0.293,0.371,0.685,0.635,0.137,0.659,0.675,0.3;0.926,0.161,0.082,0.821,0.714,0.923,0.104,0.0927,0.328,0.128;0.555,0.778,0.111,0.0331,0.421,0.917,0.413,0.0787,0.387,0.296;0.628,0.731,0.93,0.293,0.805,0.204,0.79,0.978,0.624,0.956;0.285,0.399,0.242,0.987,0.37,0.652,0.479,0.768,0.166,0.408;0.846,0.594,0.355,0.0621,0.946,0.816,0.93,0.505,0.316,0.0943;0.546,0.0373,0.278,0.959,0.206,0.605,0.469,0.702,0.529,0.64;0.213,0.672,0.894,0.824,0.125,0.804,0.16,0.00268,0.0407,0.313;0.851,0.216,0.787,0.0225,0.531,0.0513,0.419,0.943,0.538,0.624;0.412,0.323,0.442,0.964,0.35,0.0232,0.153,0.743,0.696,0.526;0.635,0.375,0.224,0.48,0.486,0.358,0.219,0.365,0.828,0.907;0.666,0.0391,0.565,0.33,0.795,0.565,0.199,0.223,0.551,0.984;0.993,0.0636,0.14,0.893,0.644,0.101,0.495,0.457,0.614,0.919;0.677,0.491,0.16,0.106,0.107,0.441,0.0789,0.402,0.0231,0.737;0.669,0.981,0.421,0.352,0.308,0.356,0.52,0.559,0.827,0.141;0.375,0.81,0.602,0.4,0.929,0.0758,0.771,0.316,0.424,0.11;0.541,0.816,0.902,0.222,0.399,0.424,0.0963,0.647,0.359,0.606;0.997,0.59,0.712,0.649,0.774,0.522,0.555,0.936,0.693,0.116;0.762,0.0445,0.7,0.578,0.947,0.191,0.164,0.593,0.397,0.465;0.274,0.752,0.547,0.76,0.293,0.904,0.291,0.24,0.932,0.417;0.689,0.659,0.919,0.208,0.268,0.482,0.0508,0.445,0.826,0.477;0.516,0.0535,0.691,0.377,0.143,0.696,0.0804,0.692,0.1,0.0192;0.247,0.499,0.917,0.278,0.0756,0.0829,0.209,0.789,0.372,0.73;0.659,0.684,0.277,0.849,0.841,0.0263,0.711,0.0759,0.0798,0.644;aa;
0.66;0.027;aa;aaaa;0.33;a;0.468;0.343;0.948;0.779;aaaaaaaaa;aaaaa;0.284;0.862;0.739;aaaa;a;0.705;aa;a;aaaa;aa;0.375;aaaaa;0.905;0.543;0.0514;0.344,0.532,0.963,0.246,0.748,0.545,0.92,0.0546,0.798,0.338;0.71,0.753,0.416,0.993,0.685,0.302,0.454,0.932,0.739,0.851;0.379,0.33,0.284,0.252,0.465,0.0583,0.478,0.122,0.283,0.689;0.65,0.893,0.0188,0.413,0.888,0.437,0.682,0.274,0.572,0.486;0.431,0.0511,0.787,0.523,0.244,0.239,0.479,0.59,0.456,0.605;0.796,0.415,0.0643,0.24,0.811,0.542,0.348,0.0119,0.84,0.272;0.467,0.64,0.986,0.231,0.424,0.897,0.894,0.814,0.094,0.226;0.571,0.12,0.89,0.535,0.112,0.77,0.212,0.764,0.484,0.79;0.13,0.0929,0.436,0.494,0.015,0.217,0.92,0.322,0.138,0.71;0.836,0.829,0.225,0.1,0.97,0.57,0.486,0.949,0.165,0.637;0.255,0.15,0.499,0.329,0.188,0.602,0.167,0.691,0.558,0.299;0.902,0.312,0.947,0.945,0.731,0.751,0.303,0.107,0.704,0.975;0.692,0.827,0.0255,0.256,0.417,0.55,0.757,0.957,0.959,0.577;0.111,0.144,0.79,0.651,0.224,0.639,0.62,0.607,0.453,0.89;0.776,0.366,0.344,0.265,0.388,0.725,0.0966,0.372,0.405,0.46;0.434,0.101,0.253,0.49,0.201,0.773,0.878,0.0556,0.711,0.363;0.718,0.577,0.361,0.467,0.94,0.0813,0.945,0.332,0.313,0.776;0.613,0.449,0.641,0.274,0.406,0.0336,0.33,0.96,0.0183,0.0277;0.727,0.166,0.079,0.584,0.18,0.433,0.822,0.0938,0.615,0.827;0.645,0.0428,0.683,0.336,0.879,0.308,0.665,0.272,0.659,0.795;0.0913,0.758,0.585,0.395,0.415,0.73,0.071,0.991,0.322,0.93;0.158,0.0527,0.62,0.17,0.0265,0.352,0.534,0.386,0.475,0.69;0.941,0.853,0.593,0.413,0.922,0.164,0.328,0.605,0.651,0.758;0.678,0.457,0.426,0.139,0.28,0.123,0.00193,0.517,0.757,0.968;0.0943,0.212,0.898,0.666,0.861,0.421,0.244,0.64,0.691,0.103;0.511,0.782,0.408,0.575,0.0469,0.558,0.853,0.27,0.613,0.296;0.957,0.735,0.866,0.222,0.463,0.744,0.323,0.381,0.0676,0.838;aaa;
