ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaa;aaaaaaaaa;a;a;aaaaaaaaa;aaaaaaa;aaa;0.225;0.806;0.455;a;0.871;aaaaaa;aa;0.888;0.145;a;0.353;0.391;aaaa;0.472;0.0693;0.519;aaaa;aa;aa;0.758;0.836;0.535,0.528,0.542,0.00842,0.462,0.281,0.779,0.195,0.249,0.211;0.214,0.81,0.614,0.241,0.677,0.571,0.658,0.938,0.208,0.247;0.715,0.17,0.509,0.387,0.62,0.296,0.569,0.538,0.47,0.744;0.826,0.825,0.919,0.365,0.72,0.537,0.345,0.886,0.493,0.00312;0.44,0.162,0.215,0.0283,0.433,0.394,0.381,0.165,0.678,0.623;0.796,0.547,0.739,0.905,0.333,0.839,0.917,0.358,0.698,0.471;0.402,0.341,0.0805,0.794,0.0185,0.0893,0.704,0.234,0.387,0.726;0.671,0.428,0.736,0.886,0.28,0.99,0.888,0.179,0.396,0.688;0.183,0.961,0.218,0.625,0.543,0.561,0.637,0.188,0.133,0.421;0.533,0.671,0.131,0.188,0.186,0.17,0.318,0.451,0.88,0.612;0.24,0.457,0.586,0.185,0.0593,0.0428,0.56,0.77,0.655,0.434;0.858,0.561,0.411,0.562,0.103,0.814,0.778,0.529,0.807,0.677;0.396,0.183,0.834,0.454,0.703,0.972,0.964,0.177,0.542,0.0204;0.0224,0.951,0.225,0.858,0.551,0.22,0.0715,0.0132,0.533,0.344;0.647,0.739,0.858,0.934,0.943,0.907,0.268,0.227,0.645,0.105;0.736,0.983,0.673,0.301,0.183,0.374,0.255,0.164,0.691,0.129;0.747,0.802,0.694,0.782,0.404,0.95,0.587,0.791,0.0776,0.693;0.904,0.535,0.452,0.326,0.446,0.561,0.8,0.397,0.132,0.501;0.777,0.804,0.731,0.0235,0.538,0.245,0.138,0.754,0.893,0.243;0.14,0.702,0.871,0.325,0.393,0.295,0.245,0.04,0.439,0.274;0.796,0.333,0.464,0.925,0.654,0.606,0.15,0.677,0.481,0.441;0.983,0.942,0.352,0.261,0.291,0.0877,0.73,0.378,0.349,0.424;0.153,0.383,0.612,0.326,0.72,0.327,0.757,0.0996,0.538,0.453;0.497,0.0794,0.827,0.744,0.33,0.145,0.741,0.819,0.482,0.554;0.293,0.753,0.987,0.0613,0.957,0.489,0.533,0.845,0.484,0.634;0.47,0.031,0.675,0.223,0.428,0.976,0.319,0.858,0.737,0.812;0.516,0.0105,0.594,0.677,0.869,0.126,0.199,0.116,0.802,0.0853;0.725,0.00195,0.697,0.966,0.182,0.897,0.563,0.346,0.139,0.0507;aaaaaa;
aaaaaaaa;aa;aa;a;aaaaa;aa;a;0.91;0.505;0.056;aa;0.157;a;aaaa;0.379;0.574;aa;0.197;0.602;aaaa;0.169;0.0966;0.257;aaaaaaaaa;aaaa;a;0.935;0.307;0.997,0.962,0.995,0.797,0.533,0.79,0.267,0.256,0.3,0.42;0.0959,0.517,0.88,0.182,0.201,0.742,0.622,0.308,0.281,0.782;0.127,0.335,0.829,0.403,0.263,0.115,0.779,0.376,0.276,0.321;0.16,0.327,0.108,0.603,0.218,0.176,0.251,0.251,0.161,0.874;0.0174,0.569,0.866,0.6,0.842,0.13,0.623,0.472,0.38,0.985;0.423,0.125,0.66,0.263,0.265,0.556,0.413,0.0984,0.3,0.279;0.674,0.508,0.871,0.161,0.586,0.707,0.0165,0.781,0.184,0.0535;0.0742,0.15,0.737,0.049,0.282,0.065,0.722,0.244,0.619,0.235;0.917,0.447,0.406,0.701,0.188,0.742,0.638,0.848,0.425,0.151;0.0799,0.471,0.628,0.249,0.734,0.263,0.256,0.827,0.0766,0.585;0.824,0.0358,0.527,0.521,0.861,0.00631,0.0408,0.985,0.719,0.0666;0.403,0.458,0.55,0.135,0.162,0.88,0.227,0.245,0.57,0.437;0.835,0.498,0.771,0.0414,0.216,0.906,0.858,0.918,0.249,0.172;0.894,0.112,0.0309,0.84,0.422,0.268,0.597,0.576,0.491,0.813;0.324,0.658,0.138,0.0203,0.00399,0.123,0.105,0.844,0.345,0.032;0.579,0.457,0.805,0.17,0.973,0.762,0.816,0.376,0.461,0.788;0.639,0.531,0.217,0.526,0.0438,0.43,0.444,0.974,0.101,0.874;0.692,0.575,0.439,0.508,0.89,0.831,0.0482,0.652,0.693,0.784;0.024,0.902,0.302,0.46,0.957,0.109,0.158,0.911,0.198,0.602;0.858,0.421,0.839,0.212,0.71,0.869,0.284,0.871,0.619,0.161;0.0101,0.821,0.826,0.552,0.775,0.679,0.444,0.44,0.535,0.555;0.256,0.785,0.407,0.97,0.289,0.373,0.303,0.0852,0.394,0.451;0.898,0.699,0.483,0.655,0.568,0.274,0.631,0.769,0.106,0.269;0.46,0.0429,0.89,0.519,0.602,0.48,0.157,0.638,0.429,0.36;0.395,0.894,0.705,0.89,0.966,0.204,0.466,0.564,0.133,0.85;0.906,0.831,0.334,0.822,0.796,0.165,0.982,0.409,0.942,0.453;0.423,0.406,0.708,0.308,0.716,0.347,0.364,0.97,0.258,0.541;0.185,0.424,0.38,0.25,0.404,0.482,0.846,0.226,0.274,0.917;aaaa;
aaaaaaaaa;aaaaa;aaaaaa;a;aaa;aaaa;aa;0.539;0.766;0.832;a;0.199;a;aaaaa;0.124;0.875;aa;0.429;0.335;aaa;0.269;0.269;0.844;aaaaaa;aaaaaaaa;aa;0.961;0.178;0.722,0.304,0.709,0.269,0.26,0.978,0.717,0.372,0.819,0.0421;0.108,0.0285,0.369,0.633,0.958,0.531,0.244,0.119,0.129,0.954;0.932,0.0177,0.475,0.828,0.153,0.392,0.395,0.349,0.283,0.626;0.843,0.424,0.689,0.682,0.678,0.449,0.998,0.0435,0.842,0.0541;0.665,0.000626,0.523,0.395,0.36,0.381,0.5,0.332,0.721,0.71;0.154,0.721,0.0584,0.0597,0.695,0.314,0.98,0.583,0.75,0.904;0.85,0.404,0.466,0.721,0.104,0.606,0.539,0.165,0.0725,0.898;0.575,0.861,0.285,0.862,0.671,0.31,0.341,0.458,0.492,0.975;0.958,0.723,0.0152,0.289,0.948,0.722,0.36,0.711,0.726,0.358;0.0942,0.412,0.213,0.354,0.126,0.988,0.0985,0.917,0.408,0.666;0.121,0.189,0.501,0.439,0.0114,0.502,0.117,0.111,0.243,0.543;0.333,0.269,0.753,0.691,0.418,0.794,0.0481,0.212,0.236,0.424;0.462,0.332,0.864,0.0304,0.552,0.113,0.411,0.784,0.12,0.719;0.0695,0.313,0.502,0.271,0.592,0.687,0.412,0.346,0.683,0.791;0.311,0.446,0.553,0.0145,0.883,0.647,0.344,0.342,0.716,0.748;0.912,0.383,0.524,0.815,0.897,0.71,0.109,0.0426,0.813,0.559;0.875,0.192,0.697,0.478,0.233,0.579,0.592,0.326,0.33,0.669;0.83,0.485,0.774,0.589,0.0177,0.306,0.592,0.611,0.795,0.401;0.262,0.576,0.136,0.154,0.537,0.109,0.2,0.609,0.446,0.117;0.645,0.778,0.809,0.915,0.762,0.533,0.919,0.015,0.902,0.268;0.895,0.92,0.55,0.438,0.939,0.368,0.985,0.17,0.157,0.0596;0.25,0.804,0.788,0.943,0.741,0.551,0.359,0.205,0.4,0.706;0.919,0.621,0.67,0.285,0.802,0.0819,0.769,0.825,0.102,0.278;0.373,0.527,0.614,0.21,0.417,0.994,0.655,0.977,0.16,0.129;0.156,0.859,0.846,0.0378,0.968,0.734,0.683,0.674,0.278,0.708;0.225,0.558,0.427,0.5,0.581,0.434,0.329,0.527,0.544,0.533;0.779,0.455,0.58,0.815,0.115,0.0296,0.518,0.0826,0.594,0.426;0.317,0.77,0.178,0.216,0.454,0.204,0.659,0.923,0.148,0.639;aaaaaaa;
aaaaaaaaa;aaaaaa;aaaa;a;aaaa;aaaaaaaa;aa;0.262;0.0472;0.223;aa;0.0882;aaaaaaaaa;aaaa;0.354;0.993;a;0.92;0.838;a;0.806;0.564;0.425;aaaa;aaaaa;aaa;0.995;0.499;0.891,0.538,0.837,0.368,0.615,0.233,0.45,0.488,0.67,0.0152;0.313,0.246,0.982,0.724,0.685,0.414,0.0214,0.9,0.508,0.945;0.0251,0.181,0.575,0.469,0.767,0.212,0.403,0.139,0.602,0.36;0.722,0.462,0.543,0.123,0.15,0.76,0.518,0.551,0.107,0.312;0.55,0.39,0.529,0.967,0.0966,0.656,0.013,0.129,0.533,0.226;0.677,0.378,0.868,0.945,0.825,0.45,0.307,0.344,0.716,0.372;0.0903,0.0103,0.633,0.383,0.548,0.54,0.478,0.303,0.978,0.64;0.927,0.406,0.36,0.252,0.402,0.707,0.52,0.203,0.198,0.034;0.93,0.482,0.185,0.423,0.987,0.506,0.0894,0.627,0.12,0.608;0.651,0.0759,0.0233,0.0732,0.385,0.665,0.98,0.812,0.864,0.605;0.841,0.92,0.841,0.281,0.0407,0.28,0.522,0.378,0.835,0.166;0.693,0.609,0.874,0.4,0.231,0.694,0.31,0.476,0.783,0.264;0.444,0.157,0.738,0.224,0.314,0.6,0.973,0.0219,0.902,0.527;0.499,0.958,0.336,0.722,0.53,0.517,0.372,0.583,0.683,0.231;0.0454,0.397,0.0529,0.584,0.791,0.699,0.931,0.0429,0.309,0.941;0.709,0.475,0.959,0.742,0.907,0.314,0.319,0.42,0.385,0.273;0.661,0.0912,0.826,0.929,0.533,0.675,0.998,0.404,0.545,0.0342;0.0847,0.499,0.783,0.402,0.515,0.281,0.935,0.868,0.544,0.263;0.754,0.67,0.0327,0.303,0.00696,0.908,0.175,0.756,0.0832,0.949;0.893,0.493,0.774,0.225,0.504,0.187,0.407,0.994,0.645,0.149;0.291,0.262,0.381,0.168,0.896,0.26,0.228,0.533,0.558,0.468;0.647,0.156,0.977,0.577,0.571,0.317,0.95,0.382,0.806,0.0333;0.277,0.319,0.0698,0.939,0.23,0.69,0.992,0.613,0.537,0.651;0.658,0.0878,0.907,0.216,0.128,0.439,0.252,0.865,0.506,0.104;0.604,0.389,0.855,0.681,0.209,0.209,0.753,0.856,0.022,0.556;0.383,0.193,0.941,0.783,0.331,0.387,0.384,0.458,0.735,0.357;0.546,0.84,0.726,0.871,0.943,0.354,0.38,0.342,0.276,0.018;0.822,0.597,0.219,0.946,0.482,0.732,0.968,0.895,0.901,0.548;a;
aaaaaaaa;aaaaaaa;a;a;aaaaa;aaaaa;a;0.0229;0.591;0.788;a;0.86;aa;aaaaa;0.353;0.0905;a;0.653;0.256;aaaa;0.156;0.409;0.238;aaaa;aaaaa;aaaaaaaaa;0.211;0.422;0.614,0.168,0.999,0.386,0.159,0.956,0.702,0.683,0.627,0.69;0.559,0.0738,0.615,0.284,0.713,0.822,0.547,0.357,0.522,0.146;0.148,0.0498,0.604,0.58,0.674,0.508,0.965,0.95,0.396,0.911;0.516,0.98,0.256,0.645,0.508,0.764,0.781,0.779,0.616,0.403;0.628,0.866,0.643,0.98,0.0147,0.879,0.075,0.929,0.244,0.203;0.922,0.579,0.053,0.454,0.885,0.545,0.205,0.0934,0.973,0.0497;0.917,0.954,0.219,0.26,0.0898,0.632,0.595,0.219,0.956,0.785;0.0706,0.921,0.397,0.0642,0.0731,0.948,0.721,0.11,0.0236,0.398;0.356,0.591,0.395,0.0589,0.469,0.21,0.992,0.778,0.0427,0.439;0.799,0.679,0.246,0.911,0.366,0.0589,0.285,0.965,0.127,0.0803;0.721,0.966,0.597,0.504,0.735,0.141,0.327,0.391,0.68,0.477;0.708,0.956,0.262,0.845,0.638,0.932,0.232,0.0909,0.712,0.827;0.321,0.806,0.822,0.321,0.759,0.649,0.58,0.259,0.972,0.337;0.718,0.577,0.473,0.079,0.314,0.313,0.424,0.663,0.929,0.853;0.635,0.328,0.804,0.153,0.82,0.213,0.329,0.611,0.263,0.513;0.174,0.988,0.229,0.0494,0.158,0.742,0.574,0.673,0.54,0.975;0.98,0.142,0.203,0.564,0.11,0.127,0.139,0.828,0.244,0.403;0.272,0.0994,0.664,0.931,0.0193,0.106,0.962,0.0773,0.562,0.119;0.0406,0.00653,0.692,0.993,0.714,0.526,0.974,0.297,0.804,0.102;0.522,0.809,0.616,0.371,0.523,0.0184,0.757,0.232,0.382,0.399;0.286,0.147,0.415,0.124,0.632,0.405,0.672,0.926,0.492,0.115;0.442,0.704,0.471,0.205,0.0612,0.958,0.245,0.489,0.682,0.64;0.765,0.919,0.686,0.204,0.875,0.596,0.0245,0.875,0.0338,0.74;0.627,0.41,0.96,0.799,0.99,0.327,0.937,0.47,0.306,0.137;0.807,0.901,0.204,0.995,0.628,0.122,0.97,0.578,0.175,0.218;0.868,0.25,0.922,0.647,0.895,0.897,0.778,0.169,0.27,0.64;0.591,0.934,0.485,0.367,0.798,0.769,0.51,0.0163,0.299,0.418;0.799,0.578,0.359,0.131,0.253,0.609,0.319,0.138,0.747,0.0958;aaaaaaa;
aaaaaa;aaaaa;aa;a;aaaaaaaaa;aaaaaaa;a;0.726;0.208;0.828;a;0.205;aaaaaa;aaaaaaaaa;0.301;0.589;a;0.228;0.492;a;0.2;0.443;0.631;aaaaa;aaa;aaaaaaaa;0.0794;0.738;0.707,0.161,0.0245,0.0405,0.0564,0.741,0.996,0.671,0.518,0.891;0.987,0.27,0.16,0.935,0.89,0.43,0.516,0.399,0.669,0.0943;0.355,0.807,0.972,0.504,0.515,0.834,0.181,0.781,0.0524,0.464;0.204,0.422,0.961,0.501,0.934,0.105,0.887,0.774,0.145,0.954;0.902,0.936,0.72,0.92,0.904,0.116,0.786,0.97,0.938,0.813;0.157,0.819,0.204,0.409,0.411,0.368,0.507,0.75,0.84,0.63;0.287,0.0379,0.455,0.177,0.206,0.116,0.118,0.391,0.796,0.212;0.102,0.0197,0.743,0.583,0.407,0.297,0.362,0.629,0.504,0.126;0.32,0.974,0.285,0.218,0.258,0.877,0.996,0.947,0.831,0.68;0.888,0.832,0.232,0.356,0.253,0.276,0.178,0.799,0.238,0.465;0.708,0.672,0.44,0.932,0.798,0.39,0.0941,0.51,0.0824,0.662;0.527,0.934,0.928,0.345,0.611,0.981,0.984,0.539,0.347,0.296;0.922,0.769,0.272,0.932,0.792,0.892,0.474,0.449,0.526,0.269;0.471,0.0864,0.582,0.226,0.584,0.812,0.0795,0.948,0.319,0.0391;0.957,0.0897,0.356,0.694,0.795,0.392,0.637,0.534,0.311,0.305;0.465,0.265,0.705,0.164,0.738,0.632,0.123,0.91,0.632,0.247;0.943,0.958,0.59,0.754,0.476,0.728,0.416,0.107,0.0829,0.808;0.506,0.316,0.112,0.113,0.169,0.436,0.841,0.887,0.527,0.0814;0.268,0.265,0.796,0.604,0.274,0.264,0.921,0.233,0.373,0.166;0.968,0.695,0.54,0.932,0.265,0.122,0.205,0.517,0.202,0.926;0.885,0.468,0.523,0.108,0.0819,0.291,0.969,0.419,0.522,0.0638;0.944,0.729,0.235,0.0883,0.732,0.387,0.685,0.0496,0.64,0.537;0.781,0.861,0.0944,0.976,0.283,0.835,0.947,0.609,0.281,0.121;0.664,0.338,0.363,0.484,0.553,0.884,0.385,0.839,0.0146,0.924;0.0687,0.526,0.981,0.247,0.565,0.782,0.318,0.0675,0.0656,0.714;0.587,0.405,0.385,0.601,0.033,0.219,0.31,0.97,0.676,0.955;0.362,0.683,0.269,0.0402,0.202,0.424,0.17,0.703,0.362,0.668;0.237,0.0306,0.0142,0.171,0.268,0.828,0.79,0.184,0.938,0.112;aaa;
aaaaa;aaaaaaaaa;aaaaaa;a;aaaa;aaaaaaaaa;aaaaa;0.449;0.523;0.73;aa;0.114;aaa;aaaaaaa;0.873;0.948;aa;0.00631;0.127;aa;0.842;0.827;0.671;aaaaaaaa;aaaaaa;a;0.779;0.832;0.191,0.335,0.809,0.967,0.187,0.186,0.186,0.329,0.234,0.762;0.912,0.392,0.954,0.521,0.575,0.456,0.954,0.599,0.199,0.604;0.7,0.882,0.0884,0.502,0.685,0.494,0.897,0.959,0.872,0.216;0.933,0.787,0.754,0.525,0.0559,0.295,0.574,0.828,0.875,0.03;0.167,0.0613,0.854,0.743,0.231,0.618,0.0957,0.964,0.963,0.549;0.49,0.995,0.982,0.966,0.436,0.126,0.455,0.943,0.961,0.31;0.29,0.624,0.462,0.171,0.228,0.12,0.0915,0.829,0.777,0.0785;0.93,0.537,0.933,0.499,0.296,0.292,0.761,0.748,0.774,0.846;0.535,0.788,0.885,0.995,0.113,0.473,0.698,0.252,0.53,0.835;0.385,0.667,0.223,0.0646,0.336,0.834,0.947,0.876,0.98,0.232;0.548,0.141,0.532,0.136,0.373,0.19,0.778,0.0715,0.927,0.322;0.884,0.234,0.949,0.366,0.728,0.858,0.927,0.302,0.231,0.22;0.818,0.0288,0.448,0.42,0.68,0.0984,0.369,0.229,0.0726,0.411;0.565,0.336,0.377,0.961,0.113,0.418,0.119,0.898,0.328,0.911;0.652,0.44,0.854,0.594,0.888,0.274,0.0794,0.886,0.987,0.193;0.984,0.421,0.859,0.928,0.865,0.847,0.101,0.238,0.436,1;0.229,0.19,0.483,0.829,0.471,0.0715,0.217,0.247,0.947,0.409;0.345,0.571,0.674,0.669,0.705,0.919,0.0554,0.835,0.0709,0.678;0.727,0.382,0.14,0.816,0.997,0.389,0.791,0.7,0.866,0.529;0.859,0.422,0.435,0.61,0.855,0.432,0.544,0.805,0.476,0.915;0.842,0.337,0.0254,0.115,0.597,0.936,0.72,0.815,0.579,0.287;0.273,0.216,0.875,0.74,0.279,0.914,0.246,0.909,0.317,0.62;0.898,0.0978,0.316,0.889,0.278,0.219,0.541,0.189,0.403,0.00438;0.632,0.397,0.0595,0.675,0.116,0.444,0.723,0.176,0.597,0.92;0.847,0.345,0.141,0.745,0.396,0.715,0.689,0.168,0.726,0.941;0.555,0.274,0.119,0.795,0.493,0.648,0.189,0.228,0.141,0.765;0.361,0.743,0.404,0.207,0.42,0.185,0.766,0.211,0.823,0.666;0.208,0.393,0.255,0.407,0.873,0.196,0.334,0.224,0.182,0.0236;aaaa;
aaaaaaa;aaa;aaaaaa;a;a;aaaaaaa;aaaa;0.572;0.0332;0.0792;a;0.248;aaaaa;aa;0.375;0.947;a;0.99;0.934;aaaaa;0.767;0.318;0.223;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.737;0.62;0.659,0.658,0.0311,0.698,0.426,0.0839,0.939,0.31,0.869,0.611;0.763,0.854,0.727,0.869,0.805,0.901,0.866,0.25,0.496,0.993;0.607,0.711,0.801,0.88,0.844,0.133,0.651,0.19,0.729,0.409;0.638,0.566,0.898,0.416,0.061,0.601,0.187,0.723,0.355,0.895;0.33,0.377,0.507,0.882,0.851,0.842,0.211,0.627,0.712,0.0601;0.278,0.191,0.354,0.111,0.624,0.525,0.169,0.579,0.772,0.234;0.0663,0.906,0.786,0.775,0.305,0.814,0.712,0.476,0.546,0.683;0.445,0.588,0.836,0.542,0.0801,0.613,0.629,0.853,0.266,0.702;0.997,0.805,0.407,0.243,0.238,0.722,0.433,0.0794,0.979,0.494;0.0248,0.516,0.633,0.0514,0.363,0.0862,0.035,0.325,0.58,0.0401;0.454,0.253,0.88,0.171,0.273,0.236,0.431,0.0678,0.788,0.616;0.839,0.895,0.136,0.574,0.754,0.189,0.761,0.663,0.83,0.794;0.851,0.494,0.0192,0.137,0.741,0.509,0.174,0.309,0.399,0.323;0.744,0.412,0.116,0.995,0.883,0.53,0.802,0.589,0.527,0.409;0.383,0.59,0.807,0.508,0.778,0.438,0.899,0.194,0.713,0.366;0.0158,0.718,0.422,0.989,0.0595,0.155,0.142,0.581,0.955,0.474;0.285,0.629,0.315,0.116,0.431,0.445,0.193,0.294,0.508,0.306;0.906,0.286,0.818,0.718,0.781,0.415,0.277,0.426,0.423,0.284;0.551,0.399,0.0982,0.186,0.76,0.63,0.305,0.622,0.563,0.168;0.453,0.0172,0.821,0.183,0.366,0.497,0.843,0.346,0.00533,0.526;0.388,0.106,0.461,0.329,0.832,0.0935,0.87,0.986,0.249,0.508;0.00623,0.79,0.378,0.744,0.234,0.731,0.999,0.867,0.232,0.276;0.89,0.978,0.0285,0.138,0.849,0.719,0.937,0.771,0.879,0.779;0.583,0.0168,0.325,0.371,0.35,0.271,0.421,0.133,0.244,0.141;0.712,0.239,0.091,0.765,0.0308,0.175,0.157,0.127,0.381,0.221;0.368,0.538,0.291,0.936,0.523,0.562,0.326,0.209,0.856,0.193;0.655,0.717,0.318,0.345,0.95,0.455,0.847,0.226,0.949,0.498;0.311,0.784,0.72,0.162,0.729,0.269,0.595,0.813,0.482,0.111;aaaaaaaaa;
aaaaa;aa;aa;a;aaaaaaaaa;aaaaaaaaa;aaaa;0.0892;0.74;0.193;aa;0.65;aaaaa;aa;0.835;0.0123;aa;0.1;0.34;aaaaaaaaaa;0.976;0.948;0.734;aaaaa;aaaaaa;aaaaaaaa;0.731;0.994;0.144,0.0347,0.806,0.712,0.285,0.966,0.957,0.918,0.774,0.0134;0.738,0.748,0.609,0.668,0.449,0.492,0.606,0.611,0.793,0.176;0.63,0.128,0.466,0.857,0.773,0.619,0.656,0.582,0.839,0.012;0.616,0.979,0.936,0.312,0.0372,0.917,0.591,0.773,0.588,0.264;0.131,0.0587,0.7,0.189,0.536,0.378,0.734,0.322,0.677,0.578;0.248,0.0283,0.368,0.367,0.346,0.452,0.645,0.824,0.232,0.612;0.22,0.085,0.499,0.644,0.243,0.34,0.859,0.9,0.52,0.431;0.964,0.869,0.0499,0.502,0.02,0.751,0.509,0.163,0.178,0.593;0.109,0.601,0.797,0.222,0.00328,0.129,0.444,0.688,0.0179,0.241;0.626,0.583,0.626,0.428,0.11,0.828,0.226,0.983,0.702,0.833;0.0926,0.1,0.747,0.041,0.315,0.175,0.262,0.269,0.173,0.115;0.34,0.38,0.629,0.494,0.304,0.158,0.552,0.439,0.326,0.296;0.0724,0.297,0.232,0.666,0.444,0.0168,0.844,0.847,0.381,0.386;0.743,0.215,0.164,0.188,0.231,0.622,0.354,0.551,0.886,0.581;0.725,0.931,0.567,0.136,0.943,0.815,0.108,0.00539,0.552,0.518;0.986,0.328,0.245,0.257,0.831,0.75,0.462,0.226,0.164,0.57;0.671,0.919,0.778,0.0483,0.1,0.262,0.193,0.517,0.357,0.539;0.172,0.975,0.00222,0.319,0.684,0.329,0.951,0.771,0.481,0.795;0.654,0.113,0.65,0.17,0.718,0.861,0.0987,0.605,0.927,0.985;0.908,0.0544,0.456,0.441,0.0133,0.8,0.494,0.662,0.752,0.914;0.717,0.677,0.0115,0.283,0.937,0.656,0.0277,0.0811,0.832,0.625;0.659,0.813,0.0721,0.269,0.064,0.292,0.91,0.748,0.201,0.884;0.317,0.842,0.164,0.435,0.505,0.805,0.379,0.379,0.27,0.705;0.874,0.365,0.97,0.331,0.899,0.339,0.572,0.461,0.521,0.21;0.284,0.885,0.91,0.699,0.272,0.423,0.469,0.996,0.0406,0.756;0.667,0.424,0.0375,0.769,0.251,0.293,0.243,0.731,0.761,0.194;0.967,0.959,0.526,0.727,0.118,0.492,0.109,0.549,0.936,0.353;0.869,0.172,0.0386,0.68,0.693,0.877,0.97,0.879,0.654,0.63;aaaaaaaaaa;
a;aaaaaa;aaaaaa;a;aaaaaaa;aaaa;aa;0.216;0.898;0.919;aa;0.269;aaaaaaaa;aaaaaaaa;0.249;0.368;a;0.39;0.476;aaaaaaaaa;0.157;0.445;0.0815;aa;aaa;aaaa;0.66;0.294;0.143,0.0125,0.299,0.445,0.454,0.162,0.349,0.539,0.292,0.562;0.129,0.831,0.523,0.961,0.748,0.692,0.279,0.0333,0.037,0.977;0.231,0.921,0.743,0.424,0.675,0.787,0.458,0.644,0.761,0.486;0.44,0.817,0.802,0.114,0.294,0.523,0.262,0.98,0.367,0.78;0.683,0.35,0.0394,0.969,0.339,0.89,0.426,0.304,0.623,0.951;0.372,0.575,0.881,0.268,0.747,0.9,0.896,0.0942,0.205,0.563;0.329,0.0931,0.671,0.824,0.562,0.949,0.807,0.751,0.666,0.754;0.306,0.0311,0.687,0.795,0.398,0.949,0.303,0.163,0.299,0.459;0.996,0.451,0.219,0.913,0.603,0.544,0.713,0.421,0.579,0.738;0.172,0.11,0.663,0.401,0.065,0.832,0.404,0.206,0.51,0.314;0.255,0.971,0.385,0.923,0.136,0.337,0.0659,0.559,0.852,0.612;0.867,0.143,0.178,0.222,0.391,0.409,0.38,0.529,0.304,0.0836;0.577,0.875,0.465,0.172,0.698,0.739,0.00103,0.31,0.519,0.271;0.301,0.142,0.00973,0.507,0.928,0.712,0.6,0.268,0.486,0.126;0.554,0.29,0.635,0.61,0.394,0.115,0.717,0.847,0.366,0.789;0.543,0.00458,0.981,0.519,0.38,0.834,0.987,0.904,0.654,0.0467;0.211,0.483,0.0955,0.659,0.0846,0.0181,0.517,0.0319,0.753,0.637;0.988,0.344,0.347,0.403,0.0293,0.815,0.999,0.927,0.932,0.464;0.73,0.0846,0.802,0.443,0.213,0.836,0.606,0.335,0.972,0.104;0.236,0.811,0.487,0.719,0.664,0.05,0.853,0.411,0.939,0.178;0.503,0.0303,0.873,0.944,0.8,0.316,0.974,0.463,0.741,0.245;0.816,0.779,0.989,0.944,0.459,0.969,0.596,0.674,0.553,0.816;0.491,0.146,0.102,0.936,0.583,0.053,0.302,0.232,0.0285,0.378;0.694,0.776,0.383,0.645,0.344,0.626,0.917,0.563,0.536,0.835;0.608,0.796,0.535,0.38,0.248,0.339,0.323,0.0582,0.865,0.34;0.396,0.394,0.0961,0.911,0.563,0.898,0.212,0.614,0.93,0.215;0.356,0.199,0.0249,0.731,0.792,0.729,0.355,0.407,0.873,0.217;0.884,0.199,0.0557,0.603,0.573,0.311,0.658,0.345,0.528,0.501;aa;
