ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0288,0.298,0.267,0.284,0.495,0.105,0.941,0.989,0.827,0.852;aaaaaa;
a;0.113,0.00649,0.119,0.77,0.626,0.0432,0.749,0.39,0.903,0.811;aaaaaaa;
a;0.346,0.496,0.705,0.167,0.0981,0.53,0.891,0.853,0.343,0.961;aaaa;
a;0.597,0.802,0.0246,0.104,0.202,0.977,0.209,0.0464,0.435,0.498;aa;
a;0.371,0.103,0.376,0.611,0.873,0.302,0.204,0.61,0.521,0.182;aaaaaaa;
a;0.214,0.754,0.894,0.914,0.71,0.445,0.713,0.772,0.944,0.311;aaaaaaaaa;
a;0.228,0.289,0.0748,0.397,0.475,0.316,0.834,0.0147,0.0659,0.117;aaaaaaaa;
a;0.659,0.521,0.121,0.891,0.62,0.412,0.833,0.242,0.939,0.11;aa;
a;0.203,0.398,0.479,0.29,0.984,0.633,0.485,0.649,0.328,0.842;aa;
a;0.849,0.0581,0.374,0.309,0.298,0.612,0.157,0.359,0.469,0.515;aaaaaaa;
a;0.615,0.508,0.428,0.081,0.0207,0.809,0.54,0.864,0.497,0.509;aaaaa;
a;0.719,0.273,0.495,0.406,0.894,0.0235,0.308,0.736,0.966,0.0369;aaaaaaa;
a;0.889,0.1,0.463,0.0465,0.105,0.0847,0.349,0.833,0.273,0.794;a;
a;0.751,0.0812,0.55,0.903,0.178,0.947,0.893,0.265,0.149,0.545;aaaaaaaa;
a;0.109,0.404,0.501,0.174,0.703,0.00204,0.245,0.744,0.361,0.946;aaaaaa;
a;0.21,0.252,0.167,0.754,0.263,0.0154,0.545,0.0406,0.762,0.295;aaaaaaaa;
a;0.0912,0.434,0.494,0.778,0.58,0.283,0.000451,0.582,0.0707,0.66;aaaaaa;
a;0.418,0.706,0.292,0.53,0.865,0.153,0.358,0.466,0.844,0.77;aaaaaaaa;
a;0.311,0.419,0.433,0.111,0.875,0.131,0.0936,0.33,0.677,0.265;aaaaaaaaa;
a;0.496,0.233,0.949,0.958,0.519,0.573,0.448,0.55,0.735,0.661;aaaaaaaa;
a;0.0193,0.303,0.267,0.256,0.991,0.98,0.654,0.324,0.826,0.801;aaaaaaa;
a;0.743,0.283,0.836,0.501,0.317,0.177,0.143,0.102,0.961,0.306;aaaaaaaaa;
a;0.371,0.444,0.658,0.916,0.054,0.0617,0.279,0.931,0.89,0.465;aaaaaaa;
a;0.367,0.478,0.973,0.513,0.99,0.264,0.034,0.551,0.845,0.758;aa;
a;0.303,0.526,0.843,0.613,0.0937,0.483,0.775,0.334,0.168,0.346;aaaaaaaaaa;
a;0.0633,0.834,0.0127,0.0626,0.0469,0.765,0.799,0.384,0.479,0.719;aaaaaaaaa;
a;0.101,0.987,0.658,0.167,0.178,0.605,0.148,0.0778,0.981,0.133;aaaaaaaaa;
a;0.614,0.42,0.184,0.192,0.00458,0.0331,0.537,0.619,0.466,0.718;aaaaaaaaa;
a;0.875,0.888,0.522,0.826,0.287,0.625,0.159,0.31,0.523,0.667;aaaaa;
