ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.487;0.159,0.381,0.788,0.0308,0.628,0.375,0.138,0.699,0.717,0.968;aaaaaaaa;
0.472;0.948,0.641,0.753,0.874,0.534,0.714,0.92,0.498,0.1,0.315;aaaaaa;
0.547;0.612,0.362,0.415,0.533,0.433,0.84,0.634,0.286,0.215,0.622;aaaaaaa;
0.86;0.761,0.33,0.556,0.497,0.344,0.861,0.669,0.247,0.114,0.432;a;
0.31;0.0611,0.394,0.726,0.123,0.674,0.649,0.814,0.772,0.556,0.686;aaaa;
0.229;0.735,0.443,0.907,0.878,0.16,0.222,0.634,0.738,0.687,0.486;aaaaaaaa;
0.662;0.885,0.864,0.0402,0.376,0.358,0.0538,0.282,0.0231,0.343,0.449;aaaaaa;
0.207;0.938,0.201,0.847,0.1,0.442,0.227,0.943,0.989,0.66,0.973;aaaa;
0.668;0.437,0.853,0.462,0.866,0.847,0.658,0.261,0.233,0.0282,0.431;aa;
0.475;0.103,0.819,0.971,0.162,0.44,0.098,0.437,0.394,0.475,0.608;aaaaa;
0.406;0.695,0.802,0.41,0.282,0.603,0.682,0.599,0.899,0.917,0.923;aaaaaaa;
0.997;0.971,0.455,0.743,0.475,0.054,0.188,0.532,0.909,0.648,0.863;aaaa;
0.00456;0.589,0.506,0.793,0.725,0.866,0.123,0.438,0.148,0.645,0.312;aaaaaaaa;
0.632;0.103,0.809,0.224,0.849,0.0938,0.258,0.973,0.465,0.309,0.594;aaaaaaaa;
0.276;0.0363,0.844,0.122,0.617,0.306,0.627,0.889,0.961,0.435,0.545;aaaaaaaaaa;
0.931;0.209,0.105,0.0789,0.0983,0.359,0.537,0.615,0.367,0.485,0.233;aaaaaa;
0.843;0.917,0.105,0.734,0.109,0.664,0.467,0.106,0.301,0.947,0.979;aaaaaaaa;
0.995;0.545,0.435,0.249,0.386,0.0422,0.49,0.494,0.841,0.256,0.606;aa;
0.457;0.571,0.642,0.751,0.232,0.304,0.613,0.532,0.439,0.405,0.431;aaaaaaaaaa;
0.366;0.725,0.149,0.691,0.681,0.817,0.469,0.25,0.781,0.442,0.618;aaaaaaaa;
0.398;0.119,0.0799,0.0933,0.323,0.272,0.67,0.0871,0.452,0.853,0.687;aaaa;
0.214;0.784,0.983,0.513,0.174,0.674,0.724,0.544,0.597,0.981,0.00547;aaaaaaaaa;
0.924;0.16,0.749,0.02,0.517,0.71,0.79,0.524,0.138,0.841,0.966;aaaaa;
0.999;0.135,0.0142,0.0452,0.456,0.25,0.282,0.615,0.264,0.105,0.89;aaa;
0.483;0.0974,0.645,0.738,0.367,0.711,0.167,0.153,0.0201,0.317,0.959;aaaa;
0.233;0.0187,0.833,0.0364,0.261,0.251,0.714,0.732,0.694,0.816,0.319;a;
0.27;0.943,0.108,0.689,0.819,0.838,0.975,0.272,0.603,0.0334,0.901;aaaa;
