ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.297,0.484,0.712,0.296,0.0379,0.602,0.317,0.519,0.741,0.168;a;
aa;0.808,0.686,0.159,0.216,0.582,0.788,0.29,0.23,0.689,0.323;aaaaaaaa;
a;0.654,0.81,0.61,0.935,0.552,0.883,0.823,0.578,0.944,0.31;a;
aaa;0.702,0.335,0.248,0.653,0.107,1,0.0941,0.764,0.195,0.165;aaa;
aaaa;0.68,0.767,0.8,0.167,0.402,0.594,0.423,0.347,0.923,0.262;aaaaaaaaa;
aaaa;0.405,0.145,0.833,0.432,0.132,0.837,0.875,0.0479,0.248,0.188;aaaaaaaaaa;
aaa;0.185,0.101,0.591,0.0775,0.994,0.545,0.351,0.999,0.405,0.78;aaaaaaaa;
aaaa;0.504,0.569,0.028,0.754,0.545,0.919,0.367,0.253,0.762,0.504;a;
a;0.797,0.125,0.586,0.0801,0.981,0.8,0.214,0.484,0.238,0.575;aa;
a;0.306,0.849,0.184,0.692,0.155,0.315,0.336,0.459,0.799,0.325;aaaaa;
aaaa;0.247,0.364,0.803,0.209,0.345,0.676,0.131,0.608,0.485,0.012;aaaaaaaa;
aaa;0.159,0.861,0.687,0.596,0.785,0.326,0.475,0.827,0.0644,0.904;aa;
aaa;0.742,0.925,0.22,0.099,0.142,0.094,0.5,0.923,0.903,0.622;a;
aaaa;0.944,0.599,0.229,0.438,0.751,0.305,0.0505,0.971,0.802,0.383;aa;
aaaa;0.263,0.804,0.66,0.434,0.605,0.511,0.0175,0.538,0.72,0.568;aaaaaaaaaa;
aa;0.323,0.309,0.109,0.339,0.197,0.753,0.402,0.0727,0.645,0.108;aaaaaaaaa;
aa;0.394,0.16,0.186,0.504,0.489,0.354,0.321,0.682,0.105,0.907;aaaaaaaaa;
aaaa;0.663,0.18,0.63,0.0958,0.777,0.35,0.3,0.0868,0.19,0.972;a;
aaaa;0.534,0.738,0.116,0.361,0.587,0.0925,0.279,0.16,0.282,0.552;aaa;
