ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaaaaa;aa;aa;aa;0.591;0.477;0.575;0.977;0.373;aaaa;0.219;0.759;0.73,0.816,0.311,0.525,0.205,0.0836,0.179,0.809,0.0466,0.986;0.14,0.0434,0.723,0.616,0.883,0.831,0.891,0.208,0.0412,0.206;0.473,0.0511,0.0772,0.97,0.469,0.535,0.742,0.633,0.953,0.523;0.731,0.325,0.142,0.146,0.118,0.271,0.935,0.478,0.496,0.898;0.337,0.688,0.968,0.559,0.224,0.882,0.224,0.452,0.267,0.582;0.395,0.395,0.524,0.369,0.905,0.846,0.0583,0.238,0.273,0.888;0.59,0.254,0.32,0.0575,0.884,0.979,0.213,0.186,0.681,0.999;0.194,0.00104,0.481,0.382,0.115,0.438,0.295,0.866,0.419,0.378;0.604,0.269,0.842,0.642,0.169,0.681,0.55,0.708,0.318,0.761;0.799,0.624,0.682,0.772,0.297,0.12,0.521,0.441,0.884,0.241;0.155,0.726,0.531,0.688,0.156,0.307,0.33,0.906,0.0969,0.538;0.997,0.839,0.0193,0.11,0.943,0.633,0.707,0.0604,0.886,0.459;aaa;
aaaaaaa;aaaa;a;aaaaaaa;0.217;0.569;0.481;0.0649;0.854;aa;0.209;0.00288;0.392,0.925,0.806,0.661,0.251,0.565,0.0828,0.602,0.819,0.375;0.512,0.234,0.604,0.136,0.768,0.117,0.187,0.394,0.118,0.656;0.607,0.288,0.0222,0.212,0.733,0.91,0.945,0.112,0.559,0.879;0.118,0.87,0.301,0.391,0.564,0.554,0.262,0.291,0.398,0.607;0.849,1,0.899,0.785,0.0453,0.0607,0.262,0.579,0.176,0.258;0.445,0.138,0.927,0.875,0.783,0.656,0.337,0.76,0.897,0.108;0.382,0.945,0.404,0.206,0.56,0.663,0.652,0.273,0.119,0.987;0.106,0.193,0.0792,0.352,0.966,0.567,0.487,0.0878,0.94,0.673;0.62,0.689,0.107,0.0645,0.192,0.343,0.472,0.567,0.96,0.157;0.64,0.921,0.0776,0.903,0.139,0.799,0.172,0.22,0.48,0.325;0.793,0.801,0.387,0.146,0.747,0.74,0.882,0.842,0.12,0.278;0.83,0.126,0.632,0.432,0.639,0.964,0.906,0.316,0.813,0.324;a;
aaaa;a;a;aaa;0.667;0.83;0.528;0.86;0.192;aa;0.659;0.139;0.184,0.933,0.754,0.753,0.476,0.98,0.0353,0.197,0.0341,0.58;0.146,0.143,0.585,0.444,0.263,0.988,0.207,0.709,0.63,0.176;0.916,0.307,0.531,0.114,0.53,0.0223,0.736,0.169,0.219,0.817;0.656,0.308,0.972,0.0983,0.878,0.469,0.92,0.403,0.466,0.62;0.438,0.952,0.822,0.278,0.706,0.54,0.178,0.293,0.597,0.935;0.425,0.281,0.948,0.809,0.165,0.573,0.094,0.345,0.343,0.162;0.891,0.705,0.307,0.414,0.399,0.481,0.584,0.026,0.342,0.106;0.409,0.208,0.79,0.694,0.37,0.25,0.261,0.0206,0.647,0.278;0.938,0.0669,0.822,0.723,0.318,0.772,0.075,0.06,0.0252,0.277;0.494,0.0394,0.387,0.525,0.389,0.114,0.0365,0.256,0.94,0.996;0.961,0.467,0.251,0.49,0.268,0.391,0.3,0.742,0.34,0.641;0.541,0.858,0.171,0.0988,0.604,0.548,0.115,0.264,0.0289,0.0927;aaaaaaaaa;
aaaaaa;aaa;aa;aa;0.436;0.0554;0.0858;0.694;0.783;aaaaaa;0.754;0.0597;0.928,0.717,0.799,0.289,0.852,0.836,0.132,0.516,0.464,0.304;0.641,0.185,0.855,0.143,0.902,0.448,0.384,0.652,0.243,0.103;0.627,0.476,0.294,0.987,0.574,0.799,0.11,0.204,0.596,0.829;0.0251,0.334,0.582,0.527,0.77,0.15,0.355,0.265,0.679,0.713;0.237,0.114,0.511,0.588,0.237,0.34,0.418,0.697,0.894,0.32;0.881,0.796,0.684,0.08,0.303,0.783,0.877,0.309,0.614,0.536;0.313,0.803,0.363,0.345,0.503,0.628,0.875,0.708,0.627,0.44;0.659,0.757,0.303,0.235,0.0794,0.427,0.321,0.32,0.702,0.877;0.939,0.844,0.0628,0.737,0.86,0.662,0.613,0.994,0.37,0.895;0.75,0.354,0.149,0.562,0.457,0.297,0.523,0.476,0.645,0.345;0.42,0.0435,0.398,0.125,0.354,0.455,0.686,0.847,0.0245,0.109;0.752,0.115,0.92,0.84,0.0811,0.551,0.891,0.118,0.867,0.842;a;
aaaaaaa;a;a;a;0.516;0.496;0.913;0.879;0.709;aa;0.0607;0.702;0.793,0.0154,0.718,0.915,0.638,0.329,0.349,0.504,0.486,0.881;0.339,0.559,0.954,0.215,0.145,0.523,0.597,0.251,0.0575,0.0047;0.922,0.759,0.744,0.608,0.729,0.563,0.672,0.818,0.0404,0.387;0.227,0.4,0.659,0.867,0.949,0.15,0.129,0.78,0.686,0.152;0.452,0.349,0.648,0.135,0.541,0.736,0.133,0.712,0.154,0.651;0.458,0.795,0.293,0.988,0.178,0.0949,0.704,0.148,0.517,0.436;0.884,0.207,0.72,0.544,0.808,0.437,0.717,0.661,0.302,0.622;0.812,0.944,0.622,0.937,0.33,0.0827,0.566,0.107,0.516,0.672;0.0509,0.117,0.35,0.819,0.854,0.398,0.125,0.483,0.0777,0.843;0.961,0.804,0.593,0.865,0.126,0.332,0.116,0.156,0.47,0.733;0.246,0.133,0.518,0.852,0.337,0.701,0.479,0.285,0.162,0.817;0.631,0.888,0.679,0.704,0.9,0.639,0.484,0.137,0.811,0.844;aaaaaaaaaa;
aaaaaaaaa;aaaa;aa;aaaaa;0.436;0.748;0.513;0.382;0.77;aaaaa;0.56;0.0321;0.734,0.354,0.389,0.059,0.38,0.242,0.0292,0.568,0.189,0.471;0.626,0.951,0.895,0.12,0.141,0.192,0.0805,0.191,0.379,0.546;0.642,0.132,0.274,0.0289,0.148,0.794,0.47,0.591,0.248,0.426;0.798,0.844,0.785,0.976,0.504,0.284,0.32,0.416,0.98,0.443;0.558,0.388,0.00287,0.317,0.187,0.0866,0.598,0.185,0.913,0.324;0.911,0.011,0.34,0.285,0.521,0.0258,0.352,0.797,0.306,0.0931;0.961,0.716,0.0476,0.209,0.163,0.774,0.779,0.147,0.536,0.692;0.379,0.341,0.222,0.567,0.263,0.762,0.627,0.0793,0.528,0.523;0.891,0.892,0.642,0.345,0.452,0.442,0.524,0.21,0.71,0.0988;0.357,0.795,0.329,0.851,0.0551,0.797,0.539,0.754,0.343,0.447;0.0171,0.961,0.385,0.896,0.301,0.495,0.95,0.981,0.619,0.9;0.772,0.396,0.494,0.861,0.861,0.996,0.447,0.705,0.218,0.479;aaaa;
aaaaaaaa;aaa;a;aaaaaaa;0.745;0.889;0.983;0.129;0.626;aaaaaaaa;0.131;0.0668;0.194,0.917,0.743,0.785,0.507,0.98,0.334,0.0498,0.463,0.876;0.45,0.337,0.668,0.0777,0.413,0.725,0.733,0.542,0.00293,0.276;0.643,0.162,0.457,0.687,0.201,0.748,0.884,0.879,0.195,0.178;0.129,0.0406,0.507,0.505,0.000875,0.698,0.228,0.0193,0.294,0.183;0.11,0.671,0.0929,0.822,0.646,0.242,0.723,0.159,0.806,0.0891;0.151,0.389,0.502,0.929,0.396,0.359,0.625,0.694,0.955,0.267;0.321,0.743,0.968,0.432,0.984,0.932,0.406,0.22,0.255,0.223;0.00604,0.536,0.149,0.852,0.637,0.909,0.74,0.139,0.392,0.944;0.996,0.266,0.376,0.226,0.0763,0.853,0.364,0.897,0.0424,0.00174;0.183,0.106,0.412,0.183,0.23,0.694,0.177,0.959,0.625,0.352;0.973,0.0303,0.0059,0.172,0.713,0.952,0.32,0.704,0.709,0.795;0.837,0.992,0.725,0.245,0.947,0.00257,0.19,0.178,0.594,0.843;aaaaaaaa;
a;aaa;aa;aa;0.309;0.652;0.676;0.544;0.953;aa;0.17;0.641;0.61,0.704,0.358,0.535,0.322,0.561,0.266,0.601,0.0515,0.273;0.18,0.603,0.722,0.53,0.65,0.62,0.963,0.0739,0.798,0.855;0.908,0.615,0.492,0.525,0.371,0.32,0.749,0.588,0.644,0.0878;0.753,0.951,0.943,0.295,0.255,0.443,0.446,0.692,0.649,0.882;0.966,0.911,0.574,0.992,0.694,0.56,0.305,0.201,0.204,0.318;0.477,0.864,0.894,0.118,0.895,0.0107,0.658,0.647,0.503,0.577;0.566,0.209,0.736,0.983,0.583,0.259,0.726,0.898,0.202,0.179;0.0725,0.293,0.31,0.0669,0.764,0.369,0.218,0.31,0.851,0.798;0.977,0.292,0.325,0.81,0.292,0.791,0.357,0.0754,0.65,0.657;0.871,0.206,0.504,0.372,0.456,0.167,0.387,0.561,0.127,0.588;0.915,0.68,0.714,0.175,0.734,0.364,0.488,0.402,0.0393,0.88;0.0542,0.0525,0.918,0.483,0.204,0.334,0.0703,0.93,0.803,0.882;aa;
aaa;aaaa;a;aaaaaa;0.701;0.655;0.811;0.992;0.529;aaaaaaaa;0.121;0.288;0.681,0.678,0.776,0.499,0.349,0.684,0.836,0.1,0.0478,0.995;0.196,0.387,0.81,0.444,0.0627,0.041,0.357,0.19,0.641,0.514;0.797,0.0204,0.205,0.278,0.848,0.468,0.628,0.0214,0.991,0.264;0.682,0.435,0.5,0.675,0.0914,0.943,0.432,0.42,0.594,0.943;0.528,0.628,0.0541,0.0299,0.161,0.0878,0.205,0.436,0.0392,0.673;0.327,0.84,0.158,0.638,0.393,0.832,0.777,0.0227,0.407,0.293;0.465,0.205,0.0225,0.628,0.0612,0.969,0.74,0.558,0.499,0.851;0.213,0.546,0.702,0.822,0.772,0.582,0.61,0.0721,0.262,0.319;0.559,0.664,0.699,0.664,0.235,0.72,0.985,0.0927,0.265,0.539;0.873,0.192,0.421,0.314,0.789,0.0197,0.236,0.7,0.388,0.0524;0.755,0.781,0.115,0.144,0.542,0.516,0.436,0.28,0.201,0.508;0.988,0.0645,0.651,0.797,0.592,0.029,0.946,0.712,0.794,0.593;a;
aaa;aaa;a;aaaaaa;0.6;0.128;0.365;0.798;0.462;aaaaaaa;0.847;0.067;0.382,0.73,0.481,0.578,0.716,0.502,0.205,0.73,0.985,0.0723;0.885,0.286,0.106,0.474,0.154,0.623,0.697,0.275,0.234,0.392;0.875,0.0384,0.669,0.106,0.746,0.755,0.311,0.305,0.877,0.948;0.754,0.217,0.535,0.415,0.179,0.659,0.426,0.728,0.516,0.0447;0.448,0.809,0.245,0.268,0.313,0.673,0.0197,0.452,0.848,0.293;0.535,0.78,0.113,0.832,0.237,0.403,0.696,0.62,0.327,0.177;0.284,0.0722,0.239,0.396,0.862,0.431,0.113,0.813,0.858,0.728;0.0298,0.694,0.987,0.765,0.762,0.484,0.868,0.0485,0.0428,0.443;0.128,0.846,0.83,0.478,0.653,0.291,0.64,0.868,0.218,0.676;0.385,0.403,0.857,0.0134,0.89,0.746,0.686,0.854,0.707,0.702;0.151,0.684,0.37,0.109,0.0864,0.393,0.454,0.622,0.3,0.696;0.757,0.0312,0.582,0.906,0.308,0.366,0.934,0.103,0.264,0.302;aa;
