ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.683;0.183;0.782,0.322,0.565,0.394,0.246,0.107,0.551,0.373,0.0822,0.409;0.188,0.804,0.708,0.979,0.131,0.651,0.47,0.591,0.572,0.74;0.91,0.868,0.202,0.336,0.258,0.295,0.684,0.817,0.216,0.136;aaaaaaaaaa;
aaaaaa;0.000995;0.727;0.00304,0.145,0.393,0.736,0.943,0.634,0.531,0.191,0.494,0.578;0.597,0.00838,0.836,0.889,0.466,0.357,0.526,0.856,0.585,0.21;0.487,0.503,0.181,0.649,0.0496,0.86,0.346,0.825,0.187,0.469;aaaaaaaaaa;
aaa;0.0918;0.214;0.217,0.227,0.0419,0.98,0.474,0.386,0.29,0.141,0.26,0.938;0.355,0.674,0.664,0.83,0.00758,0.451,0.0446,0.241,0.262,0.0219;0.00213,0.766,0.223,0.206,0.651,0.671,0.396,0.721,0.081,0.852;aaaaaaaa;
aa;0.685;0.226;0.742,0.791,0.617,0.859,0.864,0.348,0.673,0.98,0.75,0.47;0.433,0.611,0.551,0.435,0.727,0.301,0.886,0.06,0.2,0.311;0.607,0.244,0.308,0.665,0.716,0.838,0.538,0.533,0.727,0.539;aaa;
aa;0.49;0.182;0.26,0.55,0.119,0.82,0.616,0.00672,0.0204,0.436,0.59,0.923;0.487,0.0116,0.315,0.12,0.131,0.482,0.447,0.921,0.113,0.122;0.349,0.368,0.161,0.345,0.361,0.348,0.19,0.317,0.331,0.881;aaa;
aaa;0.0562;0.00226;0.976,0.649,0.996,0.885,0.17,0.0457,0.0376,0.567,0.273,0.943;0.0727,0.0718,0.359,0.0497,0.672,0.793,0.0561,0.309,0.7,0.0649;0.903,0.944,0.991,0.386,0.603,0.908,0.0216,0.985,0.311,0.583;aa;
aa;0.309;0.528;0.405,0.00363,0.0202,0.934,0.24,0.83,0.631,0.846,0.641,0.693;0.459,0.489,0.988,0.405,0.753,0.757,0.468,0.685,0.249,0.756;0.141,0.547,0.596,0.277,0.75,0.436,0.242,0.677,0.342,0.13;aaaaaaaaa;
aaaaa;0.832;0.944;0.754,0.473,0.0728,0.92,0.428,0.892,0.825,0.628,0.961,0.119;0.253,0.573,0.933,0.931,0.672,0.458,0.706,0.263,0.494,0.361;0.438,0.158,0.635,0.35,0.541,0.676,0.174,0.315,0.951,0.834;aaa;
aaaaaa;0.0205;0.779;0.525,0.791,0.438,0.365,0.0342,0.451,0.756,0.0026,0.694,0.341;0.0452,0.799,0.709,0.598,0.258,0.239,0.341,0.985,0.142,0.348;0.12,0.745,0.223,0.521,0.836,0.673,0.625,0.605,0.913,0.269;aaaaaaa;
aaaa;0.749;0.815;0.398,0.0637,0.185,0.742,0.694,0.93,0.828,0.529,0.454,0.883;0.452,0.243,0.073,0.55,0.464,0.928,0.834,0.246,0.794,0.45;0.997,0.395,0.109,0.858,0.452,0.812,0.39,0.168,0.368,0.206;aaaaaa;
a;0.372;0.279;0.933,0.645,0.898,0.468,0.432,0.567,0.404,0.214,0.845,0.211;0.183,0.631,0.885,0.14,0.0388,0.927,0.384,0.928,0.427,0.947;0.702,0.00272,0.757,0.0968,0.875,0.35,0.751,0.896,0.36,0.0145;aaaaaaaaaa;
aaaaaa;0.44;0.0619;0.0778,0.0568,0.871,0.0811,0.828,0.938,0.141,0.42,0.469,0.616;0.637,0.514,0.88,0.822,0.62,0.0639,0.864,0.687,0.996,0.62;0.224,0.317,0.847,0.41,0.876,0.316,0.501,0.92,0.655,0.132;aaa;
a;0.0445;0.667;0.804,0.848,0.274,0.213,0.775,0.339,0.444,0.436,0.694,0.00369;0.0169,0.929,0.356,0.217,0.202,0.394,0.00812,0.509,0.253,0.303;0.895,0.677,0.344,0.688,0.0749,0.654,0.479,0.159,0.0411,0.24;aaaaaa;
aa;0.871;0.176;0.826,0.692,0.531,0.98,0.424,0.883,0.741,0.675,0.455,0.316;0.781,0.19,0.113,0.55,0.392,0.334,0.598,0.81,0.668,0.205;0.0806,0.842,0.512,0.334,0.684,0.437,0.437,0.89,0.201,0.919;aaaaaaaaa;
aaaaaa;0.962;0.692;0.372,0.485,0.0457,0.348,0.568,0.334,0.827,0.18,0.359,0.0787;0.954,0.678,0.586,0.874,0.508,0.223,0.674,0.839,0.547,0.245;0.357,0.998,0.93,0.146,0.172,0.21,0.756,0.85,0.993,0.59;aa;
aaaa;0.37;0.29;0.172,0.578,0.184,0.251,0.174,0.251,0.65,0.396,0.746,0.68;0.117,0.667,0.702,0.0283,0.209,0.0898,0.314,0.819,0.421,0.0536;0.099,0.422,0.145,0.883,0.0266,0.215,0.682,0.0137,0.0717,0.569;aa;
aa;0.282;0.887;0.301,0.00859,0.367,0.454,0.271,0.973,0.294,0.126,0.365,0.405;0.417,0.534,0.585,0.855,0.686,0.305,0.836,0.0529,0.00328,0.113;0.342,0.811,0.597,0.698,0.992,0.199,0.08,0.0247,0.745,0.576;aa;
aaaa;0.0763;0.711;0.638,0.869,0.466,0.961,0.633,0.465,0.0182,0.15,0.257,0.473;0.386,0.829,0.6,0.735,0.441,0.172,0.589,0.47,0.109,0.174;0.527,0.51,0.757,0.457,0.247,0.645,0.482,0.366,0.969,0.122;aaaaa;
aaa;0.0206;0.859;0.954,0.129,0.0568,0.569,0.196,0.44,0.209,0.194,0.719,0.358;0.723,0.0785,0.63,0.166,0.272,0.0333,0.442,0.0308,0.14,0.945;0.439,0.847,0.939,0.219,0.236,0.0217,0.746,0.0743,0.362,0.443;aaa;
a;0.342;0.0191;0.773,0.0686,0.528,0.569,0.0594,0.395,0.869,0.437,0.902,0.00533;0.632,0.435,0.381,0.133,0.251,0.575,0.16,0.313,0.283,0.489;0.946,0.85,0.173,0.279,0.844,0.558,0.53,0.409,0.134,0.813;aaaaaaa;
