ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.931;a;aaaa;aaaaa;aaaaa;aa;aa;aaa;0.168;aaaaa;0.152,0.0368,0.0331,0.499,0.108,0.0916,0.31,0.755,0.558,0.226;0.862,0.407,0.847,0.521,0.169,0.118,0.0158,0.823,0.448,0.746;0.896,0.0876,0.888,0.202,0.393,0.707,0.472,0.528,1,0.657;0.596,0.22,0.948,0.146,0.864,0.0442,0.33,0.453,0.428,0.319;0.822,0.0515,0.823,0.147,0.939,0.491,0.736,0.366,0.369,0.88;0.0182,0.266,0.178,0.428,0.13,0.836,0.49,0.761,0.541,0.622;0.922,0.785,0.724,0.674,0.0832,0.93,0.647,0.0646,0.487,0.689;0.731,0.585,0.396,0.968,0.182,0.535,0.143,0.663,0.102,0.48;0.57,0.388,0.13,0.123,0.412,0.959,0.0446,0.472,0.521,0.238;0.762,0.108,0.587,0.368,0.306,0.869,0.35,0.292,0.481,0.41;aaaaaa;
0.357;aaa;aaaa;aaaaa;aaaaaa;aaaaa;aa;aaaaa;0.495;aa;0.466,0.305,0.723,0.503,0.0745,0.456,0.381,0.549,0.049,0.751;0.407,0.363,0.308,0.635,0.717,0.249,0.391,0.895,0.187,0.992;0.681,0.0709,0.264,0.351,0.194,0.428,0.42,0.341,0.434,0.0308;0.11,0.632,0.0221,0.525,0.819,0.0885,0.292,0.661,0.697,0.425;0.868,0.524,0.169,0.867,0.307,0.891,0.579,0.969,0.373,0.216;0.689,0.114,0.97,0.43,0.389,0.714,0.0497,0.612,0.823,0.477;0.897,0.381,0.968,0.726,0.203,0.0928,0.329,0.285,0.217,0.805;0.922,0.786,0.928,0.788,0.696,0.611,0.947,0.383,0.973,0.17;0.705,0.652,0.341,0.154,0.244,0.0838,0.177,0.439,0.663,0.28;0.656,0.507,0.0464,0.197,0.803,0.884,0.104,0.276,0.924,0.497;aaaaaa;
0.874;aaa;aaa;aaaaa;aaa;aaaaaa;a;aaaaaa;0.353;aaaaa;0.682,0.155,0.378,0.952,0.775,0.365,0.138,0.305,0.0443,0.38;0.0376,0.703,0.557,0.498,0.42,0.353,0.125,0.814,0.633,0.267;0.451,0.779,0.622,0.186,0.596,0.391,0.893,0.0699,0.583,0.874;0.344,0.91,0.904,0.133,0.419,0.871,0.977,0.085,0.21,0.0564;0.541,0.158,0.534,0.561,0.703,0.616,0.229,0.134,0.0273,0.504;0.342,0.87,0.0578,0.939,0.873,0.715,0.274,0.727,0.584,0.791;0.901,0.352,0.194,0.662,0.721,0.325,0.234,0.479,0.636,0.613;0.893,0.526,0.47,0.0179,0.522,0.44,0.598,0.871,0.941,0.517;0.49,0.425,0.863,0.905,0.0113,0.655,0.887,0.273,0.368,0.657;0.134,0.694,0.297,0.32,0.511,0.323,0.114,0.927,0.245,0.88;aaaaaaa;
0.358;aa;aaaaa;a;aaaa;aaaaaa;aaaaaaa;a;0.562;aaa;0.69,0.389,0.647,0.31,0.684,0.126,0.868,0.976,0.163,0.806;0.337,0.627,0.962,0.537,0.225,0.977,0.339,0.951,0.333,0.793;0.269,0.557,0.81,0.273,0.0239,0.327,0.828,0.157,0.127,0.857;0.249,0.615,0.174,0.844,0.649,0.8,0.0218,0.119,0.279,0.85;0.493,0.00819,0.718,0.894,0.37,0.00931,0.477,0.29,0.458,0.105;0.383,0.00859,0.298,0.0259,0.0338,0.19,0.466,0.788,0.125,0.258;0.477,0.191,0.902,0.302,0.487,0.623,0.229,0.166,0.627,0.492;0.419,0.669,0.401,0.0862,0.421,0.245,0.35,0.482,0.925,0.552;0.046,0.259,0.818,0.564,0.251,0.94,0.722,0.751,0.536,0.155;0.746,0.0156,0.267,0.752,0.537,0.352,0.661,0.262,0.162,0.904;aa;
0.0321;a;aaaa;aaaaaaa;aaaaa;aaaaaa;aaaaaaaaa;aaaaa;0.632;aaaaa;0.369,0.497,0.392,0.353,0.0352,0.356,0.768,0.141,0.132,0.896;0.757,0.985,0.135,0.322,0.222,0.418,0.666,0.155,0.141,0.489;0.689,0.725,0.824,0.0603,0.639,0.458,0.0358,0.443,0.828,0.701;0.000586,0.852,0.291,0.428,0.478,0.0198,0.34,0.526,0.215,0.659;0.193,0.0953,0.882,0.655,0.139,0.783,0.979,0.537,0.0927,0.294;0.356,0.744,0.432,0.916,0.894,0.575,0.0995,0.762,0.503,0.27;0.816,0.687,0.868,0.825,0.127,0.763,0.503,0.0403,0.0326,0.144;0.546,0.312,0.904,0.725,0.594,0.703,0.804,0.314,0.11,0.123;0.59,0.946,0.964,0.479,0.723,0.497,0.584,0.00313,0.546,0.895;0.221,0.685,0.782,0.627,0.189,0.022,0.369,0.997,0.827,0.459;aaa;
0.147;aaaa;aaaa;aaaa;aaa;aaaa;aaaaaaaaa;aaaaa;0.0744;a;0.643,0.964,0.532,0.61,0.949,0.618,0.317,0.657,0.535,0.788;0.369,0.427,0.0754,0.998,0.0668,0.266,0.24,0.914,0.128,0.974;0.229,0.817,0.91,0.18,0.00475,0.808,0.522,0.71,0.216,0.652;0.553,0.652,0.515,0.601,0.276,0.827,0.139,0.627,0.0841,0.271;0.915,0.527,0.138,0.503,0.025,0.689,0.152,0.914,0.242,0.172;0.805,0.639,0.8,0.122,0.414,0.672,0.991,0.347,0.496,0.286;0.927,0.0634,0.251,0.0386,0.121,0.215,0.0739,0.651,0.891,0.196;0.752,0.451,0.661,0.343,0.0295,0.356,0.403,0.31,0.643,0.533;0.0327,0.468,0.822,0.781,0.948,0.734,0.0633,0.437,0.158,0.874;0.618,0.0215,0.539,0.513,0.501,0.997,0.854,0.482,0.861,0.234;aaaaaaaaaa;
0.637;a;aa;aa;aaaaaa;aa;aaaaaa;a;0.23;aaaa;0.732,0.669,0.8,0.306,0.96,0.456,0.0946,0.154,0.0464,0.292;0.906,0.727,0.833,0.36,0.382,0.517,0.513,0.903,0.177,0.0436;0.0523,0.867,0.76,0.734,0.822,0.805,0.378,0.309,0.0453,0.853;0.145,0.724,0.263,0.091,0.764,0.822,0.996,0.48,0.0784,0.374;0.715,0.645,0.8,0.381,0.664,0.902,0.971,0.22,0.498,0.905;0.716,0.409,0.448,0.179,0.985,0.973,0.607,0.0731,0.148,0.0871;0.555,0.386,0.472,0.282,0.0316,0.339,0.87,0.0757,0.258,0.979;0.867,0.598,0.842,0.43,0.393,0.229,0.795,0.817,0.798,0.763;0.527,0.882,0.0544,0.685,0.0273,0.846,0.226,0.215,0.401,0.772;0.772,0.192,0.881,0.0102,0.785,0.392,0.129,0.604,0.158,0.186;aaaaaaa;
0.131;aa;aa;aa;aaaaa;a;aaaaaaa;aaaaa;0.151;aaaa;0.146,0.241,0.0214,0.959,0.481,0.098,0.58,0.00905,0.0304,0.0706;0.915,0.483,0.423,0.311,0.817,0.423,0.157,0.924,0.941,0.43;0.0511,0.318,0.0196,0.844,0.943,0.4,0.0661,0.669,0.971,0.454;0.000988,0.598,0.238,0.965,0.433,0.988,0.819,0.682,0.633,0.135;0.22,0.497,0.193,0.434,0.665,0.549,0.566,0.372,0.898,0.208;0.408,0.71,0.483,0.859,0.474,0.0484,0.0974,0.174,0.0236,0.972;0.148,0.26,0.444,0.137,0.178,0.712,0.422,0.712,0.512,0.571;0.525,0.728,0.589,0.154,0.374,0.411,0.296,0.802,0.104,0.571;0.743,0.734,0.73,0.179,0.582,0.768,0.479,0.794,0.979,0.445;0.555,0.427,0.911,0.117,0.834,0.312,0.0788,0.899,0.424,0.242;a;
0.568;aaaa;a;aaaaa;aaaa;aaaa;aaaaa;aaa;0.325;aa;0.228,0.119,0.364,0.826,0.632,0.685,0.194,0.594,0.299,0.968;0.106,0.798,0.183,0.151,0.766,0.00968,0.646,0.323,0.528,0.469;0.257,0.888,0.488,0.765,0.0265,0.653,0.736,0.617,0.363,0.719;0.51,0.646,0.478,0.951,0.635,0.14,0.334,0.924,0.305,0.0939;0.392,0.716,0.392,0.781,0.786,0.0623,0.946,0.88,0.275,0.702;0.899,0.85,0.476,0.257,0.99,0.958,0.796,0.0266,0.682,0.198;0.474,0.447,0.699,0.833,0.351,0.33,0.713,0.617,0.0681,0.276;0.888,0.675,0.328,0.282,0.469,0.0464,0.304,0.767,0.874,0.844;0.418,0.841,0.468,0.334,0.552,0.466,0.683,0.536,0.799,0.729;0.553,0.24,0.857,0.93,0.771,0.284,0.392,0.652,0.95,0.102;aaaaaaaaaa;
0.775;aaaa;aaaa;aaaaaa;a;aaaaa;aaaaa;aaaaaa;0.0536;aaaa;0.898,0.619,0.245,0.147,0.191,0.715,0.067,0.02,0.684,0.516;0.942,0.87,0.587,0.744,0.18,0.491,0.26,0.0891,0.25,0.507;0.242,0.227,0.474,0.595,0.619,0.431,0.281,0.0232,0.139,0.948;0.94,0.835,0.645,0.533,0.249,0.707,0.942,0.932,0.667,0.207;0.555,0.196,0.237,0.524,0.564,0.589,0.398,0.251,0.986,0.334;0.228,0.155,0.585,0.496,0.983,0.648,0.0856,0.476,0.572,0.934;0.136,0.195,0.771,0.593,0.9,0.913,0.105,0.311,0.115,0.55;0.0743,0.996,0.709,0.237,0.953,0.15,0.521,0.362,0.327,0.808;0.4,0.432,0.0873,0.594,0.168,0.0839,0.993,0.969,0.966,0.742;0.843,0.636,0.385,0.0677,0.834,0.264,0.64,0.782,0.334,0.953;aaaaaaaa;
