ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.348;a;0.738;aaaaaa;a;a;a;0.84;aaaaaaa;aaaaa;0.252;0.642;0.197;0.767;0.843;0.661,0.91,0.247,0.217,0.663,0.304,0.421,0.832,0.781,0.00864;0.148,0.82,0.592,0.918,0.94,0.749,0.665,0.242,0.329,0.93;0.956,0.299,0.732,0.0481,0.452,0.657,0.973,0.269,0.0891,0.597;0.0178,0.626,0.437,0.875,0.997,0.0858,0.369,0.226,0.264,0.119;0.53,0.88,0.247,0.0676,0.66,0.485,0.84,0.129,0.693,0.104;0.785,0.271,0.332,0.688,0.73,0.623,0.48,0.788,0.681,0.346;0.0237,0.16,0.612,0.814,0.654,0.212,0.898,0.379,0.903,0.717;0.874,0.434,0.139,0.804,0.117,0.829,0.917,0.821,0.765,0.546;0.753,0.68,0.539,0.554,0.0331,0.621,0.466,0.659,0.569,0.256;0.193,0.492,0.785,0.855,0.312,0.306,0.866,0.358,0.844,0.509;0.354,0.0393,0.451,0.577,0.0393,0.867,0.312,0.342,0.897,0.755;0.113,0.735,0.728,0.821,0.854,0.399,0.122,0.673,0.445,0.346;0.351,0.0687,0.975,0.481,0.213,0.656,0.402,0.51,0.902,0.0425;0.326,0.354,0.485,0.118,0.668,0.196,0.674,0.669,0.651,0.178;0.115,0.612,0.302,0.989,0.834,0.369,0.198,0.473,0.8,0.0485;0.858,0.79,0.153,0.242,0.965,0.567,0.0921,0.466,0.755,0.268;aaaaaa;
aaaaaaaa;0.54;aaa;0.321;aaaaaaaa;a;a;a;0.265;aaaaaaaa;a;0.798;0.984;0.0357;0.449;0.815;0.665,0.819,0.965,0.519,0.0364,0.638,0.182,0.178,0.746,0.248;0.211,0.908,0.59,0.506,0.752,0.571,0.0246,0.976,0.353,0.225;0.745,0.763,0.804,0.237,0.434,0.458,0.195,0.425,0.821,0.583;0.885,0.43,0.398,0.833,0.824,0.928,0.518,0.921,0.309,0.377;0.77,0.699,0.516,0.887,0.514,0.255,0.749,0.25,0.546,0.757;0.0573,0.853,0.996,0.431,0.471,0.822,0.09,0.249,0.253,0.572;0.056,0.756,0.395,0.0766,0.611,0.631,0.161,0.441,0.323,0.95;0.523,0.327,0.744,0.891,0.576,0.652,0.711,0.51,0.546,0.499;0.841,0.493,0.46,0.635,0.9,0.104,0.0865,0.421,0.163,0.0971;0.69,0.0295,0.308,0.711,0.186,0.514,0.602,0.98,0.352,0.357;0.831,0.47,0.995,0.0262,0.709,0.786,0.375,0.588,0.00173,0.00823;0.26,0.725,0.33,0.381,0.312,0.6,0.744,0.787,0.982,0.0957;0.759,0.619,0.594,0.107,0.465,0.071,0.119,0.757,0.949,0.492;0.516,0.0244,0.746,0.733,0.287,0.385,0.978,0.384,0.00616,0.58;0.455,0.935,0.939,0.631,0.297,0.771,0.0431,0.311,0.919,0.959;0.107,0.264,0.0618,0.00632,0.263,0.0285,0.085,0.129,0.0919,0.199;aaaaaaaaa;
aaaaa;0.781;aaaaaa;0.443;aaaaa;a;a;a;0.261;aaaaa;aa;0.983;0.349;0.246;0.43;0.0251;0.603,0.956,0.328,0.5,0.212,0.676,0.412,0.91,0.792,0.933;0.0519,0.357,0.472,0.38,0.206,0.986,0.551,0.681,0.284,0.986;0.643,0.918,0.521,0.596,0.539,0.119,0.534,0.811,0.25,0.464;0.198,0.927,0.678,0.0926,0.9,0.82,0.945,0.122,0.162,0.848;0.906,0.102,0.862,0.507,0.0598,0.425,0.0274,0.0887,0.00861,0.745;0.198,0.125,0.226,0.556,0.94,0.795,0.246,0.156,0.017,0.92;0.802,0.719,0.94,0.914,0.839,0.345,0.782,0.493,0.644,0.0934;0.365,0.351,0.63,0.0192,0.647,0.765,0.793,0.713,0.154,0.708;0.718,0.987,0.626,0.19,0.78,0.666,0.297,0.138,0.196,0.409;0.733,0.376,0.785,0.614,0.459,0.878,0.844,0.479,0.146,0.121;0.168,0.188,0.75,0.775,0.0707,0.554,0.185,0.246,0.285,0.226;0.0749,0.155,0.805,0.365,0.27,0.00955,0.509,0.324,0.761,0.427;0.761,0.739,0.0967,0.79,0.181,0.562,0.644,0.535,0.768,0.907;0.971,0.598,0.152,0.984,0.142,0.0677,0.0415,0.695,1,0.2;0.0615,0.394,0.654,0.17,0.41,0.0741,0.574,0.991,0.272,0.659;0.948,0.479,0.413,0.643,0.205,0.33,0.569,0.619,0.428,0.647;aaa;
aaaaaaa;0.734;aa;0.713;aaaaa;a;a;a;0.788;aaaaaa;aaa;0.216;0.925;0.924;0.138;0.491;0.305,0.902,0.856,0.749,0.989,0.509,0.99,0.367,0.503,0.113;0.675,0.445,0.618,0.617,0.701,0.104,0.649,0.587,0.243,0.361;0.0127,0.322,0.447,0.657,0.833,0.102,0.188,0.789,0.172,0.633;0.195,0.193,0.209,0.908,0.171,0.201,0.289,0.874,0.937,0.476;0.633,0.544,0.84,0.737,0.31,0.394,0.359,0.818,0.679,0.102;0.197,0.633,0.0525,0.283,0.852,0.184,0.311,0.182,0.846,0.792;0.811,0.991,0.606,0.457,0.83,0.791,0.72,0.448,0.0316,0.568;0.274,0.395,0.128,0.659,0.315,0.406,0.793,0.978,0.667,0.203;0.884,0.216,0.647,0.827,0.709,0.692,0.695,0.137,0.551,0.504;0.941,0.143,0.468,0.768,0.0803,0.82,0.89,0.287,0.227,0.465;0.83,0.245,0.22,0.792,0.83,0.157,0.292,0.814,0.21,0.515;0.89,0.629,0.498,0.115,0.674,0.878,0.88,0.971,0.88,0.565;0.789,0.0759,0.0656,0.742,0.917,0.979,0.991,0.0246,0.638,0.499;0.906,0.0728,0.624,0.144,0.164,0.414,0.994,0.728,0.915,0.0772;0.0523,0.59,0.775,0.529,0.448,0.737,0.0985,0.986,0.304,0.969;0.275,0.854,0.496,0.952,0.842,0.988,0.744,0.374,0.86,0.525;aaaa;
aaaaa;0.212;aa;0.796;aaaa;a;a;a;0.542;aaaa;aa;0.955;0.726;0.431;0.15;0.802;0.225,0.285,0.56,0.64,0.733,0.323,0.24,0.129,0.701,0.0304;0.541,0.152,0.563,0.168,0.827,0.294,0.381,0.817,0.524,0.571;0.453,0.3,0.856,0.492,0.407,0.158,0.438,0.658,0.498,0.588;0.604,0.86,0.793,0.0975,0.979,0.11,0.25,0.463,0.499,0.877;0.225,0.463,0.56,0.383,0.33,0.588,0.433,0.0287,0.799,0.464;0.0214,0.837,0.0965,0.388,0.262,0.242,0.61,0.0334,0.589,0.421;0.41,0.528,0.363,0.871,0.728,0.762,0.0285,0.486,0.936,0.883;0.0802,0.81,0.229,0.598,0.465,0.927,0.301,0.526,0.903,0.76;0.561,0.229,0.857,0.934,0.23,0.596,0.194,0.0759,0.947,0.341;0.814,0.886,0.933,0.878,0.955,0.727,0.78,0.811,0.323,0.617;0.155,0.241,0.426,0.0539,0.726,0.563,0.0118,0.841,0.0174,0.886;0.459,0.834,0.107,0.0089,0.551,0.135,0.994,0.918,0.819,0.763;0.882,0.622,0.604,0.104,0.00197,0.153,0.356,0.461,0.282,0.827;0.228,0.746,0.506,0.184,0.511,0.534,0.213,0.134,0.952,0.886;0.519,0.577,0.294,0.422,0.469,0.754,0.574,0.546,0.966,0.411;0.522,0.566,0.77,0.292,0.178,0.98,0.878,0.389,0.474,0.207;aaaa;
aaaaaaa;0.216;aaa;0.508;aaaaaaa;a;a;a;0.486;aaaaaaa;aaaa;0.752;0.963;0.792;0.295;0.00747;0.516,0.141,0.738,0.318,0.773,0.693,0.349,0.608,0.869,0.939;0.903,0.761,0.637,0.129,0.0132,0.707,0.087,0.531,0.825,0.937;0.491,0.98,0.464,0.424,0.123,0.813,0.328,0.251,0.693,0.393;0.185,0.19,0.543,0.502,0.401,0.492,0.521,0.643,0.0577,0.215;0.0432,0.243,0.838,0.333,0.764,0.0613,0.166,0.546,0.908,0.233;0.614,0.165,0.349,0.516,0.703,0.042,0.507,0.131,0.671,0.247;0.194,0.936,0.708,0.845,0.362,0.905,0.609,0.0545,0.256,0.127;0.613,0.107,0.682,0.487,0.688,0.4,0.34,0.548,0.0309,0.452;0.496,0.377,0.0522,0.688,0.487,0.703,0.842,0.897,0.673,0.285;0.214,0.981,0.705,1,0.876,0.866,0.923,0.971,0.186,0.0869;0.224,0.672,0.863,0.703,0.503,0.626,0.519,0.321,0.72,0.237;0.144,0.946,0.134,0.0107,0.118,0.436,0.697,0.46,0.869,0.951;0.806,0.448,0.439,0.0253,0.551,0.93,0.921,0.642,0.579,0.199;0.974,0.859,0.506,0.895,0.908,0.907,0.279,0.212,0.821,0.189;0.516,0.0154,0.542,0.419,0.608,0.0397,0.61,0.425,0.735,0.287;0.0388,0.924,0.293,0.657,0.72,0.204,0.566,0.472,0.935,0.919;aaa;
aaaaaaaa;0.989;aa;0.178;aaaaaa;a;a;a;0.673;aaaaaaaaa;aaaaaa;0.00593;0.606;0.956;0.958;0.0636;0.762,0.44,0.0187,0.967,0.0743,0.225,0.474,0.245,0.284,0.389;0.443,0.479,0.896,0.847,0.521,0.424,0.667,0.0573,0.0895,0.99;0.4,0.66,0.533,0.249,0.479,0.5,0.851,0.5,0.3,0.0558;0.0894,0.309,0.584,0.28,0.77,0.724,0.885,0.423,0.811,0.725;0.507,0.523,0.584,0.164,0.838,0.705,0.104,0.0841,0.169,0.456;0.829,0.806,0.68,0.15,0.146,0.439,0.525,0.899,0.886,0.518;0.106,0.246,0.208,0.916,0.4,0.775,0.198,0.654,0.181,0.239;0.199,0.872,0.636,0.061,0.0609,0.347,0.0916,0.637,0.298,0.372;0.719,0.598,0.339,0.406,0.424,0.117,0.151,0.17,0.466,0.462;0.929,0.699,0.615,0.274,0.00113,0.934,0.846,0.221,0.000857,0.401;0.763,0.0641,0.897,0.264,0.266,0.469,0.213,0.561,0.855,0.488;0.43,0.517,0.899,0.38,0.618,0.284,0.379,0.455,0.933,0.0192;0.661,0.798,0.681,0.772,0.955,0.952,0.705,0.505,0.905,0.988;0.277,0.916,0.119,0.123,0.502,0.8,0.64,0.956,0.131,0.524;0.904,0.345,0.798,0.769,0.784,0.623,0.394,0.701,0.573,0.675;0.877,0.071,0.152,0.974,0.734,0.231,0.0493,0.463,0.995,0.823;a;
aa;0.282;aa;0.0402;aaaaaa;a;a;a;0.62;aaa;aa;0.0783;0.471;0.511;0.626;0.188;0.0632,0.995,0.819,0.95,0.046,0.781,0.469,0.436,0.575,0.54;0.447,0.51,0.263,0.657,0.701,0.347,0.965,0.747,0.941,0.837;0.827,0.724,0.284,0.474,0.474,0.56,0.0538,0.0158,0.161,0.982;0.412,0.778,0.647,0.0689,0.857,0.804,0.807,0.197,0.0999,0.573;0.809,0.292,0.682,0.729,0.545,0.134,0.875,0.0641,0.255,0.192;0.296,0.278,0.308,0.624,0.491,0.399,0.936,0.679,0.976,0.447;0.995,0.852,0.723,0.0937,0.617,0.652,0.826,0.732,0.569,0.108;0.0358,0.203,0.328,0.441,0.404,0.824,0.0902,0.77,0.157,0.451;0.42,0.998,0.885,0.826,0.278,0.518,0.973,0.0938,0.904,0.907;0.792,0.145,0.0984,0.368,0.0513,0.42,0.569,0.79,0.0833,0.803;0.664,0.746,0.932,0.375,0.272,0.542,0.345,0.0449,0.158,0.799;0.355,0.158,0.512,0.864,0.315,0.162,0.393,0.751,0.586,0.0526;0.648,0.889,0.955,0.539,0.524,0.182,0.358,0.72,0.345,0.628;0.0469,0.914,0.252,0.444,0.0568,0.598,0.119,0.451,0.869,0.98;0.231,0.799,0.657,0.65,0.92,0.789,0.418,0.885,0.574,0.811;0.293,0.615,0.638,0.142,0.472,0.743,0.165,0.0101,0.892,0.585;a;
aaa;0.559;aaaaaa;0.958;aaaaaaaa;a;aa;aa;0.528;a;aaaaaaa;0.934;0.442;0.631;0.0238;0.446;0.486,0.859,0.342,0.949,0.366,0.854,0.701,0.591,0.803,0.983;0.729,0.895,0.971,0.406,0.918,0.341,0.0354,0.854,0.162,0.294;0.883,0.36,0.872,0.353,0.0698,0.189,0.91,0.701,0.309,0.511;0.247,0.776,0.418,0.492,0.328,0.717,0.0396,0.959,0.243,0.24;0.228,0.993,0.118,0.169,0.369,0.525,0.383,0.247,0.937,0.0682;0.245,0.32,0.946,0.455,0.882,0.0474,0.759,0.39,0.284,0.814;0.896,0.582,0.422,0.458,0.281,0.545,0.626,0.487,0.891,0.863;0.968,0.412,0.88,0.982,0.00641,0.746,0.779,0.942,0.893,0.31;0.511,0.183,0.582,0.68,0.613,0.315,0.825,0.721,0.15,0.82;0.0565,0.947,0.576,0.471,0.699,0.479,0.62,0.916,0.38,0.66;0.743,0.376,0.283,0.0897,0.814,0.34,0.437,0.41,0.947,0.136;0.163,0.306,0.699,0.934,0.168,0.0893,0.325,0.441,0.0621,0.946;0.656,0.221,0.354,0.0201,0.48,0.993,0.338,0.602,0.563,0.148;0.615,0.679,0.5,0.309,0.185,0.113,0.0719,0.832,0.3,0.834;0.516,0.787,0.385,0.0414,0.713,0.633,0.22,0.419,0.484,0.868;0.686,0.0667,0.411,0.815,0.692,0.309,0.657,0.976,0.962,0.196;aa;
aaaaaa;0.917;aaaa;0.305;aaaaa;a;a;a;0.344;aa;aaaaa;0.66;0.51;0.566;0.965;0.717;0.844,0.48,0.837,0.8,0.0457,0.813,0.857,0.671,0.833,0.782;0.424,0.728,0.681,0.0768,0.903,0.976,0.161,0.0701,0.608,0.0958;0.758,0.156,0.153,0.96,0.904,0.202,0.172,0.473,0.953,0.703;0.393,0.558,0.434,0.285,0.772,0.249,0.565,0.132,0.803,0.568;0.606,0.000885,0.869,0.408,0.706,0.589,0.417,0.836,0.267,0.535;0.693,0.143,0.0775,0.335,0.935,0.965,0.852,0.392,0.305,0.653;0.877,0.431,0.506,0.801,0.711,0.479,0.0904,0.0267,0.533,0.52;0.106,0.0901,0.0704,0.0982,0.981,0.0227,0.459,0.626,0.26,0.423;0.0811,0.73,0.979,0.585,0.21,0.944,0.0644,0.673,0.0631,0.0336;0.0298,0.611,0.398,0.459,0.604,0.832,0.427,0.199,0.105,0.919;0.0158,0.136,0.031,0.471,0.325,0.261,0.576,0.906,0.425,0.885;0.187,0.614,0.897,0.137,0.00198,0.223,0.0676,0.727,0.818,0.709;0.000983,0.525,0.0159,0.546,0.776,0.523,0.965,0.837,0.439,0.924;0.0335,0.243,0.985,0.639,0.902,0.981,0.647,0.984,0.251,0.758;0.307,0.168,0.689,0.254,0.902,0.773,0.971,0.257,1,0.266;0.168,0.904,0.667,0.486,0.425,0.998,0.546,0.745,0.6,0.986;aaaa;
