ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaaa;aaa;a;0.00855;0.656;aaaaaaaa;aa;0.21;0.291;a;a;a;aaaaaa;0.896;0.664;a;0.681;a;aaaaa;aaaa;a;0.179;0.268;a;aa;a;aaaaaaa;0.00922;0.896,0.107,0.0683,0.966,0.771,0.0206,0.227,0.227,0.00556,0.47;0.119,0.919,0.112,0.444,0.752,0.322,0.102,0.768,0.603,0.146;0.926,0.438,0.0618,0.842,0.706,0.806,0.515,0.951,0.511,0.168;0.371,0.935,0.361,0.635,0.66,0.61,0.706,0.479,0.281,0.782;0.81,0.728,0.162,0.308,0.645,0.743,0.998,0.406,0.398,0.881;0.894,0.393,0.271,0.853,0.227,0.755,0.0836,0.86,0.782,0.797;0.247,0.439,0.143,0.241,0.16,0.97,0.00687,0.45,0.37,0.928;0.977,0.0847,0.607,0.61,0.489,0.511,0.871,0.915,0.943,0.84;0.515,0.712,0.848,0.42,0.132,0.998,0.518,0.448,0.604,0.295;0.934,0.115,0.547,0.177,0.335,0.737,0.752,0.443,0.833,0.765;0.692,0.617,0.959,0.427,0.232,0.763,0.982,0.876,0.0478,0.753;0.811,0.225,0.551,0.223,0.122,0.622,0.319,0.797,0.0465,0.11;0.613,0.445,0.647,0.335,0.513,0.12,0.469,0.291,0.0928,0.501;0.995,0.264,0.587,0.81,0.496,0.826,0.141,0.648,0.86,0.348;0.407,0.12,0.644,0.865,0.579,0.148,0.134,0.712,0.557,0.0307;0.168,0.895,0.588,0.608,0.71,0.949,0.593,0.194,0.148,0.244;0.877,0.177,0.23,0.0478,0.828,0.58,0.948,0.387,0.821,0.598;0.788,0.022,0.78,0.075,0.615,0.869,0.607,0.0895,0.687,0.943;0.353,0.584,0.929,0.869,0.675,0.624,0.537,0.126,0.447,0.356;0.444,0.292,0.68,0.353,0.604,0.442,0.165,0.471,0.629,0.702;0.0765,0.422,0.966,0.863,0.41,0.974,0.621,0.412,0.138,0.935;0.0281,0.575,0.727,0.162,0.307,0.00306,0.362,0.437,0.315,0.597;0.147,0.109,0.844,0.514,0.56,0.872,0.234,0.383,0.77,0.493;0.833,0.0479,0.0763,0.91,0.0415,0.753,0.457,0.34,0.781,0.375;0.991,0.0695,0.264,0.936,0.227,0.618,0.245,0.362,0.0489,0.507;0.792,0.741,0.0274,0.365,0.0232,0.19,0.836,0.711,0.58,0.598;0.905,0.862,0.0594,0.127,0.517,0.441,0.578,0.687,0.989,0.946;0.357,0.304,0.089,0.605,0.736,0.694,0.563,0.915,0.819,0.44;aa;
aaa;aa;a;0.287;0.277;aaaaaaaaa;aaa;0.562;0.468;aa;a;a;aaa;0.933;0.69;a;0.727;a;aaaa;a;aaa;0.829;0.498;aa;aaaa;aa;aa;0.821;0.866,0.881,0.722,0.709,0.398,0.271,0.49,0.412,0.718,0.492;0.758,0.555,0.742,0.472,0.973,0.576,0.973,0.925,0.425,0.0846;0.541,0.319,0.891,0.8,0.00472,0.249,0.383,0.555,0.461,0.49;0.642,0.114,0.172,0.42,0.358,0.124,0.669,0.279,0.495,0.346;0.841,0.314,0.233,0.973,0.283,0.413,0.917,0.545,0.372,0.932;0.701,0.311,0.407,0.0395,0.266,0.725,0.898,0.543,0.964,0.749;0.172,0.793,0.581,0.265,0.883,0.487,0.559,0.851,0.423,0.27;0.581,0.888,0.377,0.852,0.854,0.334,0.589,0.369,0.222,0.158;0.924,0.072,0.54,0.319,0.657,0.65,0.479,0.153,0.678,0.0682;0.382,0.521,0.216,0.869,0.383,0.987,0.428,0.697,0.14,0.788;0.197,0.616,0.513,0.0208,0.164,0.413,0.0148,0.105,0.68,0.733;0.545,0.00639,0.314,0.525,0.927,0.15,0.969,0.0224,0.474,0.0298;0.291,0.74,0.0973,0.692,0.477,0.147,0.776,0.0712,0.42,0.498;0.0255,0.804,0.739,0.404,0.804,0.537,0.0163,0.79,0.259,0.186;0.437,0.471,0.245,0.386,0.28,0.0517,0.166,0.725,0.269,0.224;0.831,0.898,0.0961,0.863,0.579,0.26,0.394,0.0871,0.616,0.596;0.521,0.715,0.684,0.946,0.173,0.757,0.255,0.42,0.163,0.715;0.656,0.944,0.979,0.327,0.222,0.939,0.43,0.112,0.82,0.296;0.395,0.437,0.589,0.659,0.517,0.313,0.276,0.916,0.0356,0.873;0.52,0.538,0.894,0.231,0.794,0.837,0.326,0.987,0.886,0.117;0.509,0.125,0.925,0.901,0.045,0.226,0.234,0.791,0.307,0.126;0.349,0.306,0.114,0.256,0.551,0.58,0.727,0.164,0.806,0.651;0.605,0.596,0.722,0.558,0.413,0.986,0.753,0.333,0.86,0.263;0.306,0.138,0.303,0.887,0.126,0.711,0.0981,0.142,0.091,0.807;0.462,0.575,0.103,0.326,0.192,0.983,0.518,0.867,0.0722,0.772;0.294,0.135,0.186,0.803,0.329,0.368,0.728,0.128,0.702,0.0132;0.501,0.0394,0.429,0.783,0.524,0.95,0.749,0.351,0.143,0.036;0.464,0.308,0.979,0.0418,0.727,0.354,0.685,0.194,0.377,0.362;aaaaaaaa;
aaaa;aaa;aaaa;0.463;0.811;a;aaa;0.659;0.554;a;aa;a;aaa;0.779;0.533;aaaa;0.000147;a;a;aaaaa;aaaa;0.9;0.162;aaa;aaaa;a;aaa;0.997;0.267,0.485,0.0591,0.957,0.472,0.816,0.254,0.622,0.00873,0.75;0.208,0.161,0.0814,0.285,0.679,0.132,0.407,0.892,0.798,0.827;0.747,0.999,0.483,0.951,0.955,0.246,0.65,0.262,0.0825,0.873;0.135,0.951,0.147,0.13,0.872,0.296,0.174,0.7,0.0209,0.657;0.46,0.534,0.518,0.356,0.992,0.137,0.573,0.391,0.6,0.679;0.041,0.67,0.622,0.143,0.729,0.216,0.921,0.319,0.618,0.459;0.727,0.396,0.312,0.422,0.391,0.522,0.15,0.174,0.656,0.401;0.101,0.793,0.136,0.782,0.916,0.127,0.468,0.293,0.366,0.047;0.62,0.411,0.693,0.996,0.586,0.755,0.506,0.129,0.352,0.825;0.936,0.0616,0.912,0.882,0.8,0.768,0.149,0.833,0.107,0.369;0.48,0.897,0.173,0.141,0.0485,0.327,4.78e-05,0.803,0.357,0.46;0.579,0.0666,0.52,0.554,0.869,0.15,0.189,0.342,0.615,0.439;0.2,0.774,0.468,0.477,0.634,0.477,0.276,0.206,0.0242,0.69;0.593,0.723,0.192,0.207,0.0836,0.718,0.924,0.249,0.702,0.853;0.625,0.863,0.298,0.268,0.0492,0.669,0.249,0.767,0.113,0.168;0.721,0.866,0.682,0.3,0.949,0.952,0.464,0.435,0.858,0.475;0.294,0.246,0.31,0.034,0.196,0.112,0.325,0.886,0.931,0.132;0.485,0.828,0.164,0.507,0.836,0.97,0.738,0.53,0.997,0.389;0.91,0.309,0.066,0.0778,0.315,0.564,0.961,0.532,0.228,0.614;0.614,0.581,0.787,0.493,0.41,0.392,0.406,0.731,0.656,0.0381;0.537,0.885,0.713,0.773,0.112,0.95,0.687,0.418,0.156,0.522;0.786,0.673,0.921,0.965,0.456,0.658,0.0997,0.175,0.37,0.884;0.506,0.291,0.371,0.994,0.774,0.66,0.446,0.243,0.605,0.681;0.717,0.809,0.0349,0.878,0.611,0.217,0.3,0.18,0.268,0.468;0.407,0.557,0.539,0.437,0.0503,0.0807,0.0777,0.801,0.105,0.134;0.498,0.537,0.835,0.0212,0.917,0.614,0.891,0.467,0.373,0.484;0.895,0.716,0.654,0.373,0.701,0.489,0.409,0.121,0.516,0.512;0.2,0.556,0.257,0.546,0.665,0.509,0.449,0.532,0.496,0.618;aaaa;
aaa;aa;a;0.708;0.153;aaaaaaa;a;0.238;0.682;aa;aaa;a;aaaaa;0.753;0.383;aaaaaaaa;0.262;a;aaaa;aaaa;aaaaa;0.317;0.565;aaa;aaaaaa;aa;aaaaaa;0.145;0.462,0.154,0.135,0.32,0.908,0.621,0.632,0.558,0.133,0.852;0.525,0.139,0.859,0.297,0.0868,0.17,0.766,0.384,0.756,0.0581;0.866,0.196,0.581,0.856,0.512,0.506,0.129,0.805,0.0489,0.776;0.954,0.788,0.938,0.869,0.978,0.407,0.936,0.679,0.403,0.41;0.605,0.309,0.723,0.346,0.392,0.826,0.704,0.522,0.0359,0.163;0.81,0.659,0.322,0.592,0.163,0.965,0.532,0.933,0.823,0.889;0.249,0.154,0.0338,0.702,0.673,0.349,0.73,0.155,0.826,0.487;0.842,0.433,0.541,0.61,0.235,0.189,0.393,0.858,0.0196,0.751;0.138,0.429,0.62,0.584,0.729,0.191,0.0108,0.327,0.657,0.118;0.65,0.818,0.204,0.352,0.828,0.507,0.253,0.719,0.41,0.11;0.41,0.439,0.345,0.473,0.09,0.322,0.818,0.976,0.929,0.569;0.902,0.375,0.2,0.436,0.725,0.955,0.745,0.79,0.917,0.874;0.838,0.137,0.567,0.31,0.728,0.731,0.906,0.781,0.537,0.59;0.388,0.827,0.579,0.399,0.205,0.77,0.917,0.824,0.588,0.326;0.509,0.274,0.0384,0.0761,0.569,0.292,0.705,0.575,0.664,0.879;0.608,0.887,0.525,0.503,0.673,0.742,0.379,0.478,0.331,0.54;0.789,0.916,0.416,0.312,0.595,0.671,0.406,0.929,0.783,0.264;0.352,0.213,0.659,0.684,0.575,0.752,0.264,0.911,0.509,0.593;0.638,0.717,0.507,0.342,0.0164,0.395,0.876,0.216,0.622,0.867;0.927,0.493,0.962,0.406,0.0479,0.586,0.31,0.125,0.914,0.678;0.736,0.774,0.643,0.356,0.426,0.264,0.189,0.269,0.813,0.903;0.958,0.149,0.558,0.167,0.301,0.937,0.341,0.746,0.511,0.3;0.924,0.299,0.222,0.0552,0.254,0.111,0.311,0.795,0.764,0.94;0.468,0.536,0.435,0.0078,0.102,0.109,0.855,0.534,0.365,0.953;0.821,0.0276,0.373,0.0221,0.982,0.202,0.169,0.311,0.139,0.433;0.281,0.519,0.223,0.438,0.959,0.122,0.192,0.828,0.587,0.655;0.187,0.558,0.202,0.188,0.583,0.351,0.158,0.644,0.168,0.397;0.585,0.384,0.682,0.56,0.0258,0.854,0.0543,0.0516,0.98,0.0134;aaaaaaaaa;
aa;aaa;aa;0.242;0.427;aaaaa;a;0.418;0.735;aa;a;a;aaa;0.681;0.303;aaaa;0.0408;a;aaaa;aaaaaa;aaaa;0.0117;0.851;aaaa;aaaaaa;a;aaaa;0.0995;0.845,0.327,0.135,0.199,0.641,0.352,0.261,0.402,0.648,0.0227;0.843,0.399,0.854,0.776,0.283,0.102,0.601,0.81,0.583,0.679;0.0641,0.843,0.394,0.652,0.00836,0.564,0.664,0.578,0.37,0.3;0.23,0.821,0.893,0.142,0.0394,0.323,0.207,0.653,0.301,0.186;0.373,0.464,0.472,0.0761,0.366,0.153,0.596,0.173,0.941,0.434;0.0085,0.901,0.505,0.105,0.593,0.261,0.537,0.579,0.292,0.445;0.0116,0.961,0.533,0.0601,0.706,0.0977,0.499,0.0256,0.189,0.907;0.792,0.552,0.361,0.544,0.931,0.0983,0.576,0.0769,0.977,0.593;0.61,0.613,0.683,0.355,0.433,0.176,0.393,0.000683,0.486,0.779;0.66,0.144,0.927,0.0346,0.00807,0.611,0.16,0.837,0.333,0.104;0.559,0.271,0.67,0.712,0.534,0.912,0.493,0.136,0.339,0.44;0.244,0.113,0.452,0.362,0.317,0.0465,0.568,0.225,0.223,0.178;0.851,0.253,0.926,0.848,0.791,0.324,0.404,0.591,0.998,0.678;0.463,0.297,0.221,0.311,0.534,0.375,0.0562,0.434,0.101,0.482;0.423,0.203,0.798,0.133,0.317,0.65,0.174,0.631,0.211,0.332;0.7,0.978,0.87,0.641,0.542,0.232,0.448,0.659,0.237,0.705;0.19,0.875,0.983,0.944,0.767,0.605,0.662,0.584,0.465,0.103;0.549,0.819,0.568,0.327,0.251,0.727,0.379,0.801,0.436,0.0636;0.435,0.0783,0.432,0.459,0.623,0.905,0.914,0.0456,0.0757,0.805;0.887,0.987,0.514,0.602,0.262,0.921,0.328,0.912,0.139,0.533;0.138,0.563,0.194,0.23,0.934,0.612,0.352,0.963,0.055,0.488;0.235,0.693,0.833,0.203,0.642,0.776,0.102,0.247,0.705,0.892;0.786,0.473,0.36,0.419,0.437,0.468,0.198,0.757,0.527,0.682;0.966,0.27,0.444,0.861,0.689,0.258,0.479,0.372,0.452,0.956;0.693,0.0641,0.0562,0.819,0.651,0.55,0.448,0.55,0.299,0.649;0.201,0.614,0.615,0.339,0.589,0.0609,0.231,0.283,0.207,0.749;0.665,0.73,0.386,0.116,0.758,0.455,0.0725,0.157,0.0814,0.894;0.739,0.872,0.312,0.0353,0.516,0.121,0.0728,0.921,0.892,0.384;a;
aaaaaaaaaa;aa;aaaaa;0.53;0.745;aaa;aa;0.211;0.393;aa;aaa;a;aaaa;0.78;0.917;aaaa;0.1;a;aaaaa;aaaaaa;aaaaa;0.547;0.7;aaaa;aaa;a;aa;0.47;0.191,0.688,0.984,0.592,0.403,0.47,0.0624,0.944,0.322,0.466;0.644,0.343,0.555,0.05,0.33,0.246,0.103,0.0989,0.823,0.615;0.314,0.915,0.065,0.525,0.702,0.595,0.00946,0.998,0.111,0.289;0.0265,0.832,0.923,0.263,0.25,0.313,0.531,0.772,0.671,0.851;0.591,0.486,0.688,0.871,0.0339,0.953,0.778,0.394,0.706,0.194;0.766,0.851,0.44,0.0392,0.808,0.718,0.0584,0.986,0.953,0.0209;0.774,0.00659,0.74,0.721,0.753,0.222,0.468,0.641,0.867,0.181;0.383,0.258,0.52,0.811,0.727,0.599,0.757,0.192,0.741,0.825;0.621,0.181,0.165,0.712,0.923,0.121,0.649,0.923,0.268,0.129;0.204,0.168,0.645,0.699,0.182,0.225,0.0135,0.625,0.252,0.453;0.0923,0.596,0.582,0.507,0.138,0.535,0.74,0.099,0.236,0.443;0.674,0.386,0.585,0.629,0.811,0.433,0.632,0.959,0.118,0.123;0.0394,0.617,0.735,0.898,0.856,0.638,0.976,0.839,0.415,0.0884;0.956,0.785,0.0689,0.226,0.125,0.103,0.056,0.636,0.26,0.531;0.559,0.123,0.314,0.898,0.737,0.576,0.994,0.291,0.159,0.99;0.235,0.634,0.193,0.227,0.697,0.834,0.645,0.308,0.994,0.819;0.594,0.39,0.244,0.394,0.0878,0.693,0.579,0.899,0.14,0.552;0.543,0.378,0.109,0.789,0.562,0.185,0.541,0.547,0.59,0.92;0.135,0.281,0.772,0.0788,0.986,0.758,0.259,0.561,0.105,0.488;0.621,0.644,0.402,0.0677,0.54,0.231,0.126,0.718,0.728,0.722;0.961,0.999,0.742,0.228,0.259,0.0473,0.737,0.317,0.0961,0.738;0.683,0.11,0.383,0.982,0.435,0.282,0.308,0.617,0.267,0.471;0.00111,0.69,0.864,0.761,0.974,0.554,0.877,0.847,0.912,0.843;0.884,0.35,0.898,0.596,0.833,0.548,0.0415,0.663,0.3,0.952;0.22,0.45,0.265,0.146,0.0279,0.921,0.529,0.482,0.107,0.208;0.0991,0.126,0.0533,0.918,0.619,0.175,0.315,0.674,0.599,0.0757;0.701,0.962,0.745,0.874,0.684,0.66,0.628,0.346,0.174,0.944;0.916,0.24,0.471,0.209,0.372,0.912,0.507,0.704,0.498,0.781;aaaaaaaa;
aaaaaaaaa;aa;aa;0.414;0.574;aaaaa;aaa;0.311;0.0293;aa;aa;a;aaaa;0.503;0.762;aaaaaaaa;0.221;a;a;aaaaa;aaaa;0.316;0.197;aaa;aaa;a;aaaaaaaa;0.0575;0.342,0.515,0.618,0.58,0.448,0.38,0.444,0.327,0.0989,0.169;0.735,0.00487,0.892,0.377,0.63,0.453,0.904,0.29,0.398,0.795;0.837,0.321,0.513,0.122,0.544,0.464,0.838,0.428,0.253,0.126;0.174,0.779,0.117,0.292,0.449,0.828,0.184,0.304,0.429,0.15;0.67,0.964,0.558,0.518,0.267,0.0589,0.212,0.0602,0.551,0.581;0.339,0.982,0.435,0.302,0.503,0.783,0.335,0.639,0.618,0.746;0.644,0.205,0.0825,0.983,0.453,0.96,0.000718,0.0676,0.615,0.203;0.353,0.926,0.33,0.988,0.405,0.0348,0.735,0.14,0.973,0.256;0.394,0.511,0.792,0.987,0.98,0.877,0.316,0.556,0.894,0.276;0.71,0.806,0.494,0.412,0.0724,0.312,0.1,0.985,0.639,0.258;0.436,0.643,0.59,0.428,0.7,0.374,0.638,0.951,0.955,0.803;0.676,0.869,0.744,0.573,0.731,0.679,0.0382,0.861,0.685,0.917;0.0803,0.498,0.616,0.397,0.284,0.247,0.287,0.791,0.437,0.388;0.954,0.219,0.0361,0.272,0.775,0.705,0.1,0.783,0.0767,0.692;0.476,0.572,0.842,0.869,0.446,0.31,0.0245,0.224,0.255,0.71;0.31,0.749,0.957,0.567,0.543,0.0933,0.379,0.614,0.451,0.0802;0.474,0.264,0.0412,0.17,0.244,0.419,0.85,0.209,0.681,0.213;0.875,0.753,0.414,0.636,0.212,0.365,0.967,0.908,0.656,0.373;0.0465,0.994,0.877,0.579,0.603,0.879,0.273,0.729,0.682,0.142;0.654,0.0634,0.317,0.666,0.0282,0.839,0.245,0.755,0.677,0.485;0.673,0.0221,0.0641,0.193,0.941,0.211,0.175,0.678,0.0223,0.298;0.709,0.812,0.131,0.6,0.00884,0.497,0.865,0.489,0.858,0.294;0.421,0.138,0.0684,0.885,0.518,0.316,0.511,0.916,0.249,0.915;0.553,0.231,0.5,0.465,0.928,0.868,0.465,0.0893,0.0508,0.271;0.0291,0.261,0.19,0.957,0.702,0.751,0.952,0.92,0.225,0.0287;0.46,0.434,0.573,0.384,0.924,0.406,0.137,0.338,0.977,0.513;0.584,0.503,0.316,0.548,0.824,0.769,0.57,0.761,0.774,0.402;0.472,0.876,0.151,0.962,0.586,0.739,0.385,0.345,0.337,0.97;aaaaaaaaa;
aaa;aaa;aaaaa;0.472;0.835;aaaaaaaaa;a;0.0552;0.127;aa;aa;a;a;0.497;0.256;aa;0.939;a;aa;aaa;aa;0.836;0.858;aaaaa;aaaaa;a;aaaaaaaaaa;0.2;0.137,0.834,0.151,0.0992,0.952,0.666,0.842,0.339,0.507,0.347;0.167,0.641,0.988,0.134,0.824,0.454,0.193,0.705,0.159,0.537;0.596,0.773,0.6,0.776,0.736,0.868,0.184,0.938,0.0836,0.734;0.651,0.326,0.5,0.0201,0.171,0.649,0.82,0.521,0.132,0.705;0.82,0.958,0.88,0.238,0.462,0.321,0.904,0.201,0.877,0.703;0.832,0.237,0.0341,0.604,0.443,0.88,0.887,0.675,0.0204,0.129;0.599,0.608,0.93,0.598,0.519,0.67,0.0202,0.242,0.285,0.477;0.428,0.277,0.868,0.731,0.205,0.351,0.109,0.344,0.855,0.673;0.912,0.719,0.315,0.617,0.161,0.0485,0.926,0.397,0.566,0.929;0.311,0.0873,0.429,0.325,0.258,0.528,0.227,0.59,0.747,0.557;0.257,0.0795,0.596,0.328,0.979,0.378,0.613,0.2,0.191,0.606;0.792,0.367,0.212,0.195,0.456,0.826,0.202,0.147,0.918,0.566;0.197,0.361,0.401,0.837,0.145,0.0746,0.525,0.657,0.277,0.0477;0.0684,0.277,0.8,0.561,0.822,0.121,0.186,0.0749,0.622,0.903;0.467,0.292,0.0425,0.205,0.488,0.363,0.778,0.258,0.254,0.764;0.0424,0.373,0.495,0.731,0.925,0.957,0.268,0.0438,0.218,0.457;0.852,0.749,0.0765,0.816,0.309,0.612,0.146,0.379,0.121,0.00507;0.229,0.621,0.622,0.418,0.249,0.402,0.0479,0.0348,0.102,0.555;0.614,0.127,0.761,0.209,0.998,0.323,0.524,0.786,0.432,0.956;0.213,0.631,0.302,0.601,0.668,0.772,0.142,0.264,0.0361,0.502;0.225,0.92,0.354,0.706,0.558,0.0285,0.046,0.807,0.666,0.204;0.642,0.664,0.405,0.842,0.188,0.904,0.182,0.548,0.175,0.0229;0.141,0.257,0.316,0.996,0.0687,0.422,0.11,0.101,0.674,0.893;0.896,0.0524,0.507,0.587,0.401,0.461,0.715,0.781,0.816,0.00412;0.22,0.943,0.18,0.114,0.332,0.167,0.238,0.578,0.624,0.302;0.731,0.418,0.315,0.923,0.17,0.0482,0.787,0.138,0.335,0.0924;0.234,0.361,0.99,0.821,0.447,0.431,0.866,0.373,0.936,0.44;0.0557,0.0679,0.493,0.996,0.327,0.591,0.223,0.402,0.703,0.588;aaaa;
a;aaaa;aaaa;0.292;0.858;aaaaaaa;a;0.666;0.0562;a;aa;a;aaaaaaa;0.194;0.777;aaa;0.269;a;aaa;a;aaaaa;0.779;0.387;aaaaa;aaaa;aa;aaaaaa;0.0952;0.197,0.357,0.796,0.0807,0.623,0.509,0.768,0.802,0.739,0.44;0.131,0.615,0.417,0.916,0.916,0.794,0.357,0.807,0.17,0.244;0.741,0.877,0.75,0.949,0.95,0.0227,0.304,0.238,0.518,0.186;0.338,0.236,0.623,0.3,0.499,0.96,0.103,0.506,0.914,0.0186;0.00559,0.964,0.705,0.0162,0.319,0.441,0.988,0.107,0.795,0.712;0.962,0.482,0.123,0.788,0.495,0.715,0.0901,0.453,0.478,0.831;0.061,0.805,0.272,0.264,0.0255,0.612,0.0929,0.0776,0.648,0.27;0.34,0.605,0.0856,0.598,0.454,0.95,0.087,0.318,0.923,0.623;0.132,0.705,0.346,0.776,0.365,0.267,0.669,0.959,0.991,0.222;0.125,0.313,0.0199,0.426,0.187,0.561,0.26,0.353,0.355,0.0298;0.614,0.964,0.994,0.0475,0.199,0.367,0.755,0.416,0.566,0.429;0.501,0.977,0.257,0.0545,0.401,0.784,0.203,0.24,0.17,0.559;0.306,0.918,0.875,0.795,0.664,0.0137,0.523,0.382,0.835,0.221;0.732,0.658,0.87,0.157,0.388,0.654,0.51,0.186,0.0242,0.067;0.664,0.141,0.0309,0.0803,0.844,0.104,0.976,0.088,0.903,0.0124;0.601,0.169,0.0829,0.66,0.232,0.196,0.947,0.764,0.834,0.788;0.575,0.448,0.921,0.62,0.677,0.429,0.277,0.468,0.99,0.064;0.179,0.407,0.916,0.321,0.987,0.189,0.516,0.301,0.45,0.0424;0.211,0.817,0.261,0.732,0.952,0.708,0.925,0.605,0.952,0.178;0.606,0.0992,0.93,0.124,0.302,0.322,0.702,0.539,0.643,0.279;0.41,0.105,0.499,0.258,0.364,0.315,0.558,0.371,0.968,0.0875;0.518,0.482,0.678,0.229,0.0366,0.899,0.431,0.376,0.586,0.236;0.63,0.766,0.797,0.537,0.49,0.813,0.589,0.0693,0.677,0.15;0.128,0.0795,0.553,0.477,0.17,0.998,0.549,0.947,0.517,0.0167;0.81,0.233,0.227,0.109,0.0767,0.262,0.971,0.0778,0.0793,0.91;0.691,0.988,0.111,0.429,0.626,0.526,0.914,0.944,0.699,0.683;0.016,0.98,0.713,0.222,0.57,0.121,0.556,0.329,0.172,0.632;0.129,0.951,0.2,0.894,0.227,0.0182,0.714,0.505,0.366,0.602;aaaaaaaaaa;
aaa;aa;aaaa;0.417;0.698;aaaaaa;aa;0.426;0.544;aa;a;a;aaa;0.535;0.85;aa;0.255;a;aa;aaaaa;aaaaa;0.204;0.886;aaaaa;aaaaaa;aa;aaaaaa;0.132;0.0399,0.0632,0.423,0.826,0.56,0.075,0.593,0.566,0.486,0.0117;0.448,0.217,0.0526,0.169,0.272,0.692,0.723,0.782,0.68,0.697;0.692,0.938,0.219,0.152,0.976,0.114,0.915,0.284,0.268,0.536;0.053,0.255,0.586,0.751,0.552,0.239,0.328,0.892,0.806,0.904;0.167,0.933,0.56,0.139,0.504,0.448,0.823,0.188,0.991,0.785;0.547,0.552,0.566,0.691,0.53,0.395,0.121,0.916,0.395,0.751;0.524,0.619,0.609,0.388,0.194,0.727,0.259,0.745,0.601,0.801;0.198,0.698,0.559,0.122,0.494,0.833,0.194,0.825,0.358,0.223;0.495,0.76,0.534,0.699,0.912,0.257,0.221,0.64,0.2,0.714;0.501,0.0314,0.523,0.577,0.619,0.593,0.849,0.46,0.0584,0.512;0.947,0.903,0.213,0.119,0.533,0.93,0.45,0.964,0.54,0.0444;0.72,0.361,0.43,0.21,0.278,0.413,0.669,0.187,0.97,0.0663;0.495,0.762,0.318,0.135,0.46,0.201,0.245,0.974,0.453,0.219;0.715,0.229,0.664,0.494,0.572,0.255,0.236,0.211,0.365,0.648;0.218,0.767,0.626,0.418,0.96,0.522,0.118,0.734,0.936,0.634;0.507,0.145,0.681,0.0934,0.356,0.00518,0.024,0.863,0.461,0.923;0.923,0.763,0.895,0.885,0.98,0.367,0.456,0.165,0.888,0.913;0.883,0.429,0.508,0.719,0.448,0.298,0.825,0.544,0.188,0.0115;0.968,0.126,0.521,0.659,0.625,0.82,0.182,0.102,0.0208,0.876;0.798,0.647,0.803,0.347,0.678,0.434,0.374,0.769,0.81,0.657;0.943,0.755,0.66,0.824,0.751,0.0537,0.977,0.013,0.82,0.526;0.0179,0.508,0.252,0.863,0.376,0.108,0.697,0.586,0.818,0.468;0.155,0.736,0.2,0.544,0.144,0.747,0.425,0.616,0.637,0.18;0.266,0.181,0.276,0.643,0.95,0.144,0.708,0.734,0.302,0.815;0.589,0.79,0.746,0.749,0.974,0.00388,0.207,0.364,0.484,0.755;0.538,0.217,0.547,0.548,0.241,0.303,0.438,0.441,0.862,0.658;0.0751,0.918,0.887,0.801,0.359,0.933,0.291,0.412,0.149,0.343;0.22,0.377,0.765,0.578,0.273,0.548,0.126,0.877,0.571,0.997;aaaaaa;
