ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.79;0.976;a;aa;0.322;0.955;0.197,0.667,0.738,0.625,0.883,0.413,0.755,0.468,0.451,0.981;0.912,0.226,0.681,0.831,0.878,0.193,0.893,0.49,0.0478,0.777;0.561,0.421,0.184,0.335,0.00661,0.129,0.991,0.916,0.555,0.458;0.978,0.643,0.262,0.925,0.58,0.942,0.0764,0.339,0.317,0.549;0.708,0.261,0.532,0.746,0.176,0.0627,0.93,0.308,0.841,0.989;0.661,0.211,0.0568,0.196,0.158,0.335,0.613,0.77,0.876,0.588;aaaaa;
0.246;0.644;aa;a;0.873;0.0119;0.477,0.867,0.335,0.605,0.324,0.773,0.177,0.143,0.107,0.586;0.53,0.151,0.132,0.698,0.843,0.208,0.411,0.512,0.659,0.749;0.795,0.0421,0.902,0.396,0.523,0.783,0.108,0.146,0.221,0.468;0.969,0.624,0.918,0.0955,0.137,0.406,0.479,0.0721,0.423,0.312;0.584,0.443,0.0316,0.413,0.825,0.122,0.284,0.113,0.243,0.711;0.0688,0.723,0.266,0.435,0.178,0.679,0.432,0.318,0.774,0.438;aaaaaa;
0.0767;0.614;a;aaa;0.786;0.182;0.818,0.914,0.41,0.144,0.308,0.299,0.704,0.273,0.649,0.227;0.342,0.266,0.954,0.108,0.933,0.387,0.533,0.732,0.414,0.68;0.805,0.255,0.513,0.297,0.677,0.518,0.095,0.853,0.178,0.357;0.947,0.402,0.422,0.508,0.254,0.766,0.745,0.524,0.111,0.895;0.123,0.196,0.866,0.931,0.0111,0.486,0.104,0.635,0.9,0.915;0.661,0.0693,0.0912,0.339,0.941,0.521,0.644,0.804,0.276,0.242;aaaaaaa;
0.805;0.719;a;a;0.896;0.128;0.794,0.779,0.897,0.596,0.508,0.797,0.899,0.182,0.461,0.341;0.362,0.351,0.843,0.912,0.389,0.00795,0.593,0.427,0.321,0.721;0.881,0.0474,0.569,0.968,0.742,0.375,0.635,0.442,0.649,0.412;0.757,0.549,0.0301,0.252,0.362,0.798,0.454,0.588,0.084,0.147;0.509,0.485,0.394,0.968,0.43,0.616,0.0403,0.622,0.594,0.0668;0.308,0.419,0.339,0.175,0.416,0.857,0.349,0.702,0.438,0.388;aaa;
0.71;0.986;a;aa;0.714;0.387;0.29,0.509,0.248,0.143,0.635,0.609,0.86,0.162,0.147,0.802;0.176,0.922,0.816,0.688,0.193,0.394,0.67,0.656,0.0167,0.852;0.407,0.0273,0.933,0.242,0.103,0.177,0.472,0.787,0.799,0.645;0.579,0.917,0.771,0.234,0.249,0.946,0.214,0.191,0.0239,0.158;0.768,0.216,0.292,0.871,0.986,0.58,0.989,0.344,0.715,0.359;0.0942,0.211,0.351,0.362,0.682,0.289,0.622,0.317,0.182,0.332;aaaaaaa;
0.53;0.36;a;aa;0.774;0.342;0.424,0.146,0.108,0.282,0.102,0.0304,0.555,0.496,0.382,0.59;0.679,0.939,0.512,0.724,0.0456,0.222,0.327,0.148,0.518,0.96;0.096,0.409,0.354,0.809,0.261,0.535,0.0508,0.487,0.16,0.986;0.49,0.515,0.145,0.136,0.236,0.081,0.365,0.705,0.682,0.614;0.79,0.327,0.0955,0.41,0.945,0.637,0.0744,0.222,0.449,0.607;0.346,0.984,0.742,0.0905,0.496,0.567,0.332,0.969,0.589,0.00744;a;
0.519;0.622;a;a;0.747;0.265;0.997,0.702,0.552,0.346,0.768,0.351,0.633,0.772,0.556,0.479;0.464,0.983,0.557,0.534,0.853,0.776,0.295,0.335,0.891,0.0794;0.855,0.857,0.526,0.708,0.329,0.271,0.506,0.621,0.735,0.332;0.592,0.121,0.78,0.872,0.422,0.428,0.965,0.35,0.811,0.755;0.733,0.943,0.571,0.294,0.776,0.711,0.674,0.69,0.244,0.712;0.72,0.912,0.433,0.989,0.635,0.204,0.174,0.262,0.079,0.902;a;
0.604;0.862;aa;aa;0.16;0.211;0.962,0.985,0.887,0.616,0.482,0.7,0.99,0.565,0.199,0.748;0.846,0.407,0.279,0.34,0.255,0.565,0.469,0.917,0.856,0.194;0.581,0.19,0.911,0.26,0.351,0.249,0.157,0.825,0.545,0.895;0.465,0.138,0.645,0.677,0.396,0.673,0.973,0.861,0.157,0.139;0.967,0.861,0.662,0.248,0.291,0.926,0.736,0.997,0.76,0.285;0.992,0.204,0.679,0.429,0.632,0.0194,0.555,0.973,0.173,0.876;aa;
0.899;0.91;aa;aaa;0.662;0.0592;0.222,0.316,0.233,0.599,0.867,0.931,0.599,0.953,0.514,0.285;0.845,0.17,0.506,0.223,0.874,0.264,0.509,0.231,0.635,0.224;0.424,0.283,0.449,0.829,0.0112,0.772,0.689,0.791,0.122,0.333;0.656,0.367,0.918,0.23,0.503,0.482,0.249,0.121,0.266,0.483;0.411,0.546,0.797,0.875,0.825,0.0722,0.303,0.876,0.357,0.475;0.0266,0.739,0.789,0.943,0.768,0.722,0.748,0.722,0.27,0.627;aa;
0.932;0.293;a;a;0.345;0.933;0.23,0.292,0.583,0.208,0.134,0.744,0.308,0.356,0.819,0.986;0.312,0.769,0.104,0.85,0.574,0.67,0.768,0.00715,0.213,0.454;0.702,0.718,0.53,0.497,0.812,0.0713,0.791,0.343,0.585,0.946;0.675,0.785,0.881,0.896,0.969,0.732,0.0746,0.226,0.441,0.463;0.0185,0.246,0.591,0.0965,0.848,0.603,0.0733,0.368,0.709,0.493;0.0727,0.415,0.735,0.317,0.873,0.974,0.717,0.619,0.19,0.321;aaaaa;
0.697;0.778;a;aaa;0.605;0.636;0.061,0.164,0.591,0.699,0.497,0.0411,0.774,0.218,0.986,0.253;0.861,0.552,0.924,0.198,0.0675,0.549,0.701,0.525,0.457,0.648;0.887,0.439,0.0341,0.767,0.477,0.891,0.256,0.219,0.335,0.707;0.0173,0.858,0.525,0.0506,0.938,0.927,0.533,0.52,0.849,0.05;0.107,0.973,0.0906,0.606,0.863,0.299,0.926,0.795,0.822,0.0279;0.279,0.588,0.981,0.804,0.081,0.701,0.597,0.439,0.915,0.234;aaa;
0.639;0.458;aa;aa;0.998;0.82;0.679,0.992,0.224,0.83,0.749,0.397,0.712,0.567,0.402,0.326;0.81,0.246,0.572,0.452,0.56,0.857,0.547,0.732,0.401,0.629;0.773,0.112,0.411,0.314,0.974,0.938,0.213,0.143,0.176,0.749;0.173,0.796,0.242,0.586,0.327,0.424,0.501,0.995,0.0708,0.892;0.0441,0.954,0.691,0.654,0.272,0.244,0.0131,0.369,0.282,0.156;0.66,0.526,0.725,0.479,0.89,0.0412,0.0708,0.162,0.594,0.12;aaaaaaa;
0.736;0.165;aa;aa;0.628;0.983;0.41,0.869,0.772,0.748,0.985,0.869,0.454,0.39,0.427,0.00113;0.047,0.594,0.383,0.616,0.896,0.439,0.153,0.309,0.908,0.558;0.321,0.989,0.546,0.903,0.207,0.653,0.558,0.0219,0.985,0.486;0.694,0.943,0.333,0.784,0.438,0.878,0.311,0.00111,0.723,0.641;0.433,0.0338,0.0135,0.0548,0.33,0.338,0.0542,0.905,0.748,0.166;0.807,0.754,0.559,0.822,0.195,0.125,0.992,0.546,0.337,0.383;aaaaaaaaaa;
0.452;0.975;aa;aa;0.408;0.949;0.821,0.393,0.98,0.898,0.837,0.138,0.236,0.00152,0.6,0.0242;0.0111,0.221,0.608,0.352,0.0566,0.0378,0.112,0.524,0.553,0.327;0.0406,0.929,0.414,0.169,0.837,0.114,0.847,0.967,0.409,0.447;0.103,0.644,0.976,0.743,0.296,0.352,0.616,0.988,0.401,0.0867;0.553,0.56,0.968,0.924,0.224,0.738,0.885,0.232,0.312,0.201;0.691,0.837,0.576,0.794,0.586,0.829,0.573,0.346,0.911,0.101;aaaaaaaaa;
0.645;0.914;aa;a;0.108;0.615;0.641,0.974,0.0922,0.246,0.107,0.747,0.966,0.66,0.382,0.511;0.544,0.439,0.253,0.0374,0.975,0.563,0.193,0.773,0.965,0.42;0.732,0.641,0.785,0.965,0.271,0.439,0.849,0.516,0.29,0.698;0.697,0.941,0.494,0.672,0.377,0.129,0.752,0.744,0.17,0.917;0.48,0.483,0.769,0.592,0.944,0.962,0.611,0.241,0.318,0.481;0.901,0.0371,0.934,0.724,0.385,0.15,0.464,0.756,0.779,0.466;aaaaa;
0.486;0.188;aa;aaa;0.557;0.83;0.272,0.0384,0.658,0.113,0.37,0.304,0.745,0.126,0.258,0.0254;0.406,0.0928,0.868,0.033,0.818,0.265,0.046,0.427,0.221,0.249;0.854,0.00499,0.821,0.074,0.741,0.455,0.438,0.788,0.0495,0.728;0.174,0.295,0.872,0.908,0.544,0.867,0.168,0.991,0.495,0.59;0.23,0.187,0.895,0.403,0.59,0.676,0.0914,0.763,0.119,0.404;0.0238,0.824,0.257,0.615,0.206,0.207,0.147,0.889,0.57,0.151;aaa;
0.388;0.0739;a;a;0.436;0.936;0.401,0.207,0.128,0.742,0.761,0.248,0.264,0.571,0.547,0.351;0.0954,0.392,0.32,0.784,0.943,0.0331,0.8,0.0812,0.912,0.256;0.501,0.803,0.281,0.222,0.33,0.0785,0.112,0.656,0.428,0.513;0.0921,0.515,0.0767,0.268,0.363,0.558,0.721,0.175,0.152,0.39;0.105,0.73,0.258,0.812,0.7,0.93,0.246,0.64,0.103,0.496;0.178,0.447,0.0279,0.536,0.165,0.502,0.782,0.411,0.248,0.246;aaaaa;
0.254;0.0725;a;aaa;0.847;0.0659;0.22,0.00276,0.39,0.399,0.256,0.807,0.0959,0.191,0.516,0.308;0.122,0.537,0.622,0.536,0.879,0.387,0.0617,0.352,0.0743,0.598;0.332,0.887,0.404,0.54,0.424,0.94,0.243,0.929,0.108,0.645;0.556,0.787,0.386,0.246,0.472,0.437,0.0946,0.307,0.214,0.822;0.569,0.973,0.148,0.729,0.947,0.537,0.473,0.792,0.947,0.5;0.147,0.914,0.938,0.195,0.591,0.000743,0.483,0.772,0.489,0.96;aaaaaaaa;
0.902;0.163;a;aaa;0.169;0.814;0.113,0.727,0.516,0.308,0.808,0.268,0.607,0.963,0.369,0.129;0.476,0.745,0.209,0.19,0.4,0.000758,0.745,0.974,0.998,0.725;0.873,0.525,0.899,0.606,0.591,0.516,0.725,0.63,0.18,0.0225;0.707,0.339,0.557,0.127,0.983,0.375,0.87,0.397,0.192,0.171;0.165,0.222,0.41,0.642,0.985,0.226,0.777,0.922,0.102,0.682;0.0171,0.682,0.541,0.169,0.813,0.489,0.967,0.979,0.775,0.816;aaaaaaaa;
0.471;0.82;a;a;0.0264;0.954;0.248,0.252,0.594,0.774,0.984,0.205,0.175,0.752,0.1,0.138;0.317,0.681,0.831,0.321,0.321,0.555,0.164,0.588,0.829,0.47;0.0492,0.412,0.841,0.203,0.733,0.688,0.363,0.423,0.135,0.738;0.497,0.79,0.412,0.778,0.238,0.283,0.62,0.182,0.198,0.666;0.398,0.483,0.587,0.0957,0.364,0.755,0.684,0.251,0.193,0.734;0.975,0.561,0.106,0.604,0.42,0.211,0.452,0.913,0.947,0.14;aaaaaaa;
0.177;0.233;a;a;0.742;0.63;0.876,0.535,0.396,0.618,0.706,0.693,0.75,0.136,0.733,0.23;0.305,0.893,0.718,0.271,0.428,0.604,0.726,0.101,0.284,0.414;0.231,0.374,0.546,0.414,0.292,0.708,0.152,0.94,0.69,0.386;0.751,0.495,0.442,0.304,0.118,0.0108,0.77,0.616,0.668,0.458;0.173,0.826,0.407,0.323,0.438,0.414,0.621,0.0128,0.565,0.434;0.742,0.0834,0.226,0.861,0.332,0.556,0.605,0.0722,0.77,0.121;aaaa;
