ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(float,1);ATT22(string,5);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0727;aaaaa;a;0.245;aaaaa;0.00245;0.253;0.604;a;0.627;0.593;0.0834;0.714;aaaaa;aa;a;a;0.595;0.579;aaa;aaaa;0.298;aaa;aaaaaa;0.00924,0.362,0.629,0.677,0.626,0.92,0.449,0.252,0.0883,0.579;0.714,0.886,0.878,0.239,0.594,0.98,0.795,0.431,0.28,0.223;0.337,0.808,0.308,0.0996,0.57,0.252,0.21,0.0358,0.0184,0.849;0.781,0.99,0.213,0.324,0.669,0.433,0.569,0.292,0.0438,0.459;0.718,0.693,0.405,0.538,0.935,0.743,0.987,0.793,0.447,0.276;0.981,0.0892,0.575,0.354,0.58,0.408,0.09,0.545,0.166,0.126;0.069,0.29,0.327,0.00846,0.162,0.55,0.716,0.84,0.592,0.156;0.497,0.592,0.975,0.876,0.491,0.773,0.369,0.578,0.967,0.494;0.993,0.141,0.599,0.944,0.507,0.799,0.234,0.787,0.712,0.315;0.545,0.255,0.95,0.366,0.272,0.651,0.244,0.694,0.659,0.639;0.0838,0.0541,0.244,0.615,0.804,0.948,0.0957,0.0696,0.59,0.415;0.728,0.0534,0.283,0.12,0.439,0.771,0.343,0.232,0.49,0.887;0.488,0.0882,0.19,0.307,0.0561,0.291,0.684,0.57,0.619,0.434;0.473,0.0455,0.532,0.693,0.472,0.00536,0.134,0.216,0.861,0.283;0.68,0.866,0.225,0.265,0.92,0.213,0.701,0.0613,0.643,0.458;0.446,0.291,0.683,0.109,0.346,0.539,0.849,0.695,0.519,0.292;0.0748,0.58,0.932,0.171,0.841,0.882,0.156,0.56,0.302,0.0806;0.253,0.508,0.125,0.733,0.783,0.232,0.827,0.956,0.339,0.0726;0.5,0.361,0.0346,0.477,0.328,0.365,0.0326,0.738,0.422,0.178;0.0282,0.3,0.53,0.731,0.132,0.401,0.215,0.562,0.0212,0.582;0.504,0.469,0.552,0.339,0.769,0.883,0.936,0.236,0.655,0.766;0.886,0.848,0.706,0.87,0.664,0.524,0.376,0.0655,0.396,0.655;0.759,0.0466,0.884,0.809,0.526,0.707,0.816,0.867,0.911,0.45;0.125,0.67,0.45,0.181,0.503,0.185,0.173,0.757,0.941,0.119;a;
0.258;aaaaaa;aaa;0.811;aaa;0.898;0.632;0.198;aa;0.951;0.234;0.0946;0.647;a;aaa;a;a;0.663;0.183;aaaa;aaaaa;0.536;aaa;aaaa;0.41,0.369,0.828,0.748,0.0514,0.646,0.939,0.0351,0.158,0.304;0.0129,0.105,0.468,0.71,0.948,0.927,0.0451,0.278,0.576,0.549;0.401,0.983,0.346,0.664,0.325,0.64,0.445,0.636,0.482,0.532;0.335,0.313,0.397,0.132,0.902,0.955,0.974,0.361,0.148,0.217;0.883,0.913,0.535,0.929,0.66,0.527,0.356,0.151,0.223,0.606;0.53,0.242,0.331,1,0.945,0.66,0.474,0.438,0.849,0.686;0.0979,0.836,0.843,0.388,0.661,0.267,0.252,0.938,0.321,0.787;0.104,0.998,0.529,0.896,0.694,0.507,0.25,0.519,0.985,0.000998;0.776,0.092,0.874,0.55,0.787,0.761,0.00578,0.228,0.543,0.79;0.499,0.528,0.276,0.489,0.732,0.652,0.597,0.877,0.245,0.732;0.167,0.826,0.299,0.296,0.422,0.188,0.536,0.602,0.637,0.211;0.852,0.205,0.693,0.046,0.854,0.186,0.587,0.723,0.851,0.673;0.922,0.957,0.225,0.152,0.429,0.446,0.859,0.497,0.269,0.374;0.161,0.573,0.792,0.214,0.861,0.188,0.334,0.706,0.745,0.183;0.192,0.716,0.433,0.453,0.688,0.169,0.364,0.783,0.923,0.373;0.641,0.475,0.189,0.755,0.824,0.479,0.948,0.817,0.545,0.961;0.515,0.674,0.0369,0.415,0.889,0.207,0.577,0.209,0.977,0.214;0.625,0.493,0.76,0.862,0.777,0.171,0.242,0.859,0.109,0.389;0.176,0.649,0.825,0.154,0.0816,0.367,0.418,0.929,0.408,0.172;0.86,0.338,0.169,0.414,0.46,0.7,0.85,0.766,0.663,0.706;0.603,0.105,0.573,0.667,0.684,0.262,0.352,0.0522,0.0391,0.376;0.197,0.144,0.592,0.257,0.558,0.955,0.909,0.452,0.434,0.132;0.643,0.89,0.901,0.318,0.876,0.597,0.276,0.764,0.901,0.212;0.301,0.368,0.00802,0.763,0.014,0.334,0.471,0.765,0.615,0.693;aaaaaaaaa;
0.136;aaaaaa;a;0.52;aaaa;0.969;0.674;0.173;a;0.469;0.028;0.964;0.703;a;aaa;a;a;0.0216;0.236;aaaa;aaa;0.308;aaaa;aaaaa;0.745,0.93,0.247,0.208,0.398,0.491,0.275,0.569,0.417,0.471;0.0193,0.297,0.218,0.998,0.056,0.0517,0.0986,0.687,0.438,0.104;0.338,0.178,0.36,0.142,0.117,0.276,0.581,0.305,0.639,0.96;0.169,0.804,0.832,0.226,0.109,0.435,0.904,0.161,0.502,0.622;0.927,0.052,0.919,0.811,0.756,0.72,0.679,0.141,0.14,0.921;0.773,0.631,0.511,0.849,0.196,0.923,0.19,0.153,0.738,0.538;0.809,0.569,0.515,0.475,0.216,0.459,0.115,0.486,0.0951,0.5;0.76,0.00704,0.279,0.914,0.938,0.315,0.606,0.0908,0.605,0.0672;0.121,0.00996,0.44,0.874,0.279,0.397,0.0989,0.804,0.338,0.595;0.285,0.244,0.249,0.48,0.369,0.623,0.0606,0.792,0.335,0.421;0.208,0.885,0.446,0.742,0.825,0.456,0.998,0.25,0.842,0.264;0.28,0.453,0.599,0.953,0.0191,0.758,0.705,0.428,0.803,0.206;0.00289,0.603,0.736,0.327,0.252,0.0407,0.617,0.676,0.124,0.991;0.933,0.0821,0.724,0.866,0.133,0.537,0.136,0.495,0.145,0.356;0.527,0.301,0.223,0.735,0.902,0.239,0.137,0.801,0.423,0.134;0.909,0.946,0.309,0.12,0.316,0.206,0.611,0.279,0.541,0.524;0.00218,0.688,0.0841,0.336,0.599,0.577,0.635,0.189,0.17,0.8;0.692,0.839,0.686,0.746,0.786,0.267,0.185,0.981,0.811,0.696;0.557,0.255,0.504,0.576,0.948,0.0711,0.611,0.0943,0.881,0.433;0.253,0.688,0.0372,0.686,0.543,0.259,0.567,0.713,0.704,0.925;0.183,0.925,0.924,0.329,0.408,0.577,0.832,0.963,0.261,0.329;0.0555,0.87,0.628,0.926,0.62,0.521,0.303,0.996,0.0674,0.546;0.58,0.0149,0.487,0.387,0.675,0.188,0.988,0.405,0.864,0.318;0.761,0.15,0.3,0.186,0.764,0.447,0.087,0.552,0.841,0.691;aa;
0.642;aaaaaaa;a;0.981;aaaaa;0.569;0.864;0.00135;aa;0.632;0.331;0.767;0.231;aaaa;aaaaa;a;a;0.949;0.385;aaa;aaa;0.652;aa;aa;0.598,0.972,0.734,0.184,0.124,0.749,0.501,0.705,0.369,0.764;0.898,0.618,0.695,0.914,0.0598,0.267,0.674,0.684,0.238,0.773;0.069,0.435,0.984,0.599,0.294,0.0381,0.788,0.458,0.11,0.69;0.744,0.226,0.537,0.902,0.495,0.556,0.902,0.822,0.922,0.522;0.254,0.856,0.968,0.24,0.712,0.118,0.301,0.575,0.988,0.423;0.654,0.912,0.967,0.118,0.688,0.692,0.554,0.793,0.201,0.204;0.423,0.566,0.203,0.418,0.622,0.648,0.873,0.526,0.602,0.639;0.887,0.861,0.762,0.591,0.459,0.322,0.382,0.86,0.968,0.881;0.168,0.496,0.18,0.848,0.498,0.235,0.831,0.874,0.529,0.416;0.993,0.176,0.0513,0.102,0.0616,0.414,0.893,0.214,0.921,0.603;0.378,0.433,0.26,0.928,0.535,0.563,0.323,0.75,0.544,0.39;0.232,0.72,0.0789,0.462,0.839,0.519,0.726,0.0353,0.371,0.514;0.953,0.315,0.157,0.705,0.386,0.462,0.785,0.234,0.11,0.814;0.0284,0.558,0.919,0.355,0.778,0.683,0.502,0.839,0.134,0.237;0.535,0.0511,0.137,0.18,0.754,0.458,0.382,0.491,0.566,0.415;0.737,0.717,0.26,0.453,0.731,0.98,0.275,0.753,0.709,0.638;0.844,0.786,0.494,0.973,0.944,0.859,0.734,0.829,0.823,0.754;0.601,0.895,0.243,0.262,0.155,0.991,0.904,0.11,0.178,0.399;0.825,0.468,0.222,0.373,0.885,0.634,0.893,0.924,0.241,0.28;0.638,0.841,0.941,0.846,0.53,0.836,0.518,0.0327,0.922,0.274;0.0635,0.921,0.778,0.0259,0.00497,0.474,0.0608,0.663,0.877,0.393;0.118,0.575,0.695,0.959,0.281,0.574,0.122,0.768,0.621,0.547;0.233,0.301,0.514,0.773,0.985,0.488,0.971,0.824,0.8,0.819;0.155,0.567,0.861,0.676,0.718,0.24,0.583,0.845,0.074,0.612;aaaaa;
0.643;aaa;aa;0.199;aaaa;0.657;0.146;0.316;a;0.531;0.886;0.282;0.602;aa;aa;a;a;0.787;0.0527;a;aaa;0.0649;aa;aaaaa;0.868,0.82,0.131,0.364,0.828,0.153,0.406,0.474,0.37,0.216;0.658,0.372,0.249,0.0357,0.658,0.977,0.13,0.545,0.62,0.553;0.668,0.985,0.078,0.952,0.96,0.714,0.857,0.85,0.902,0.105;0.682,0.529,0.927,0.273,0.773,0.142,0.226,0.661,0.153,0.69;0.863,0.406,0.842,0.0785,0.545,0.429,0.553,0.296,0.533,0.412;0.436,0.934,0.732,0.192,0.587,0.527,0.826,0.981,0.244,0.525;0.27,0.709,0.832,0.00121,0.347,0.992,0.474,0.711,0.771,0.165;0.757,0.719,0.0435,0.587,0.342,0.577,0.931,0.163,0.018,0.929;0.0416,0.0986,0.646,0.524,0.241,0.289,0.569,0.599,0.606,0.675;0.553,0.598,0.264,0.562,0.97,0.525,0.366,0.426,0.543,0.44;0.85,0.776,0.583,0.282,0.0586,0.431,0.752,0.154,0.96,0.102;0.995,0.289,0.916,0.447,0.382,0.0183,0.91,0.449,0.619,0.079;0.272,0.106,0.0462,0.925,0.723,0.83,0.597,0.516,0.548,0.309;0.733,0.554,0.0942,0.238,0.338,0.427,0.0102,0.621,0.643,0.62;0.969,0.645,0.808,0.21,0.497,0.67,0.58,0.761,0.833,0.937;0.359,0.483,0.569,0.915,0.772,0.587,0.589,0.582,0.283,0.775;0.543,0.0699,0.433,0.0297,0.592,0.0988,0.935,0.568,0.268,0.473;0.32,0.671,0.282,0.544,0.85,0.655,0.6,0.278,0.931,0.318;0.954,0.175,0.851,0.795,0.863,0.898,0.501,0.683,0.217,0.629;0.542,0.146,0.505,0.894,0.125,0.166,0.00329,0.228,0.814,0.167;0.724,0.0885,0.794,0.496,0.509,0.816,0.314,0.246,0.823,0.453;0.566,0.575,0.83,0.597,0.914,0.357,0.687,0.956,0.988,0.899;0.0993,0.435,0.736,0.116,0.404,0.317,0.887,0.57,0.102,0.24;0.593,0.812,0.715,0.704,0.979,0.375,0.243,0.257,0.326,0.213;aa;
0.551;aaaaaaa;aaa;0.95;aaaaa;0.349;0.963;0.39;aa;0.498;0.928;0.0253;0.000981;aaa;aa;a;a;0.784;0.761;aaaaa;a;0.177;aa;aa;0.147,0.279,0.767,0.0422,0.573,0.164,0.909,0.284,0.296,0.449;0.878,0.748,0.588,0.852,0.861,0.539,0.427,0.11,0.31,0.456;0.406,0.757,0.0298,0.167,0.917,0.747,0.676,0.611,0.967,0.594;0.504,0.83,0.561,0.981,0.137,0.962,0.222,0.65,0.332,0.957;0.745,0.632,0.561,0.722,0.715,0.437,0.992,0.406,0.0327,0.0188;0.264,0.146,0.965,0.576,0.332,0.9,0.351,0.278,0.879,0.415;0.0541,0.328,0.197,0.962,0.82,0.728,0.793,0.59,0.54,0.505;0.239,0.285,0.87,0.752,0.355,0.499,0.811,0.467,0.85,0.558;0.447,0.436,0.656,0.457,0.606,0.825,0.282,0.725,0.719,0.698;0.777,0.0592,0.901,0.928,0.53,0.889,0.596,0.807,0.119,0.0897;0.121,0.563,0.209,0.0309,0.129,0.117,0.397,0.77,0.946,0.441;0.496,0.197,0.624,0.841,0.21,0.647,0.143,0.716,0.334,0.61;0.282,0.378,0.414,0.92,0.1,0.198,0.147,0.541,0.909,0.308;0.302,0.245,0.633,0.894,0.443,0.915,0.289,0.28,0.828,0.34;0.855,0.422,0.54,0.334,0.848,0.132,0.327,0.714,0.943,0.186;0.443,0.672,0.962,0.0236,0.952,0.646,0.705,0.0156,0.542,0.936;0.176,0.0769,0.0848,0.0567,0.721,0.576,0.96,0.181,0.987,0.652;0.968,0.629,0.22,0.414,0.00228,0.377,0.726,0.211,0.478,0.189;0.661,0.487,0.0458,0.853,0.546,0.462,0.593,0.63,0.969,0.64;0.794,0.549,0.418,0.664,0.0533,0.0976,0.273,0.65,0.0824,0.117;0.0265,0.164,0.366,0.398,0.0358,0.977,0.911,0.59,0.474,0.117;0.955,0.952,0.369,0.399,0.343,0.786,0.508,0.24,0.745,0.953;0.643,0.527,0.986,0.139,0.839,0.169,0.163,0.111,0.612,0.711;0.883,0.854,0.791,0.659,0.0267,0.957,0.727,0.909,0.0215,0.968;aaaaaaaaa;
0.1;a;aa;0.0565;aaaaa;0.0775;0.631;0.776;a;0.932;0.43;0.168;0.976;a;a;a;a;0.927;0.618;aaaa;aaa;0.829;aaaa;aaaa;0.0466,0.496,0.766,0.723,0.234,0.341,0.426,0.972,0.902,0.021;0.297,0.809,0.363,0.278,0.132,0.233,0.195,0.638,0.915,0.692;0.388,0.183,0.965,0.105,0.868,0.816,0.556,0.0524,0.918,0.209;0.392,0.888,0.684,0.488,0.155,0.735,0.489,0.907,0.591,0.0418;0.4,0.413,0.0304,0.182,0.533,0.414,0.641,0.0158,0.204,0.988;0.304,0.0847,0.73,0.148,0.759,0.694,0.915,0.231,0.684,0.0528;0.507,0.194,0.981,0.816,0.781,0.884,0.0264,0.331,0.663,0.18;0.71,0.739,0.329,0.569,0.0355,0.381,0.11,0.806,0.958,0.255;0.13,0.413,0.727,0.223,0.532,0.0987,0.676,0.138,0.371,0.667;0.0712,0.138,0.803,0.211,0.0586,0.568,0.115,0.184,0.607,0.666;0.977,0.414,0.915,0.157,0.285,0.982,0.00726,0.954,0.875,0.397;0.29,0.306,0.354,0.333,0.829,0.6,0.382,0.564,0.128,0.127;0.149,0.202,0.248,0.0488,0.594,0.824,0.757,0.905,0.765,0.5;0.227,0.417,0.803,0.22,0.88,0.762,0.677,0.915,0.0813,0.389;0.364,0.426,0.0887,0.22,0.82,0.517,0.204,0.836,0.725,0.839;0.877,0.964,0.0641,0.781,0.711,0.149,0.472,0.785,0.864,0.986;0.819,0.218,0.959,0.308,0.305,0.874,0.545,0.674,0.277,0.193;0.535,0.392,0.501,0.21,0.707,0.089,0.203,0.769,0.43,0.0218;0.685,0.745,0.381,0.141,0.122,0.153,0.0694,0.863,0.572,0.646;0.62,0.65,0.203,0.947,0.47,0.427,0.202,0.3,0.311,0.201;0.288,0.253,0.515,0.591,0.622,0.66,0.412,0.797,0.531,0.131;0.352,0.703,0.935,0.318,0.442,0.393,0.0325,0.319,0.0699,0.532;0.376,0.215,0.318,0.272,0.63,0.622,0.156,0.28,0.809,0.129;0.646,0.431,0.605,0.835,0.88,0.273,0.634,0.756,0.219,0.399;aaaaaaa;
0.944;aaa;a;0.5;aaaa;0.589;0.32;0.312;aa;0.162;0.527;0.156;0.356;aaaaa;aaaaa;a;a;0.0151;0.608;aa;aaaa;0.537;aaaa;aa;0.505,0.00158,0.559,0.273,0.195,0.975,0.817,0.313,0.187,0.49;0.429,0.951,0.601,0.575,0.888,0.665,0.379,0.784,0.462,0.841;0.311,0.534,0.159,0.32,0.771,0.827,0.42,0.968,0.409,0.922;0.313,0.489,0.2,0.621,0.809,0.112,0.292,0.816,0.776,0.523;0.314,0.971,0.941,0.292,0.406,0.546,0.193,0.98,0.206,0.949;0.908,0.724,0.628,0.611,0.967,0.012,0.863,0.184,0.658,0.994;0.148,0.409,0.697,0.47,0.876,0.2,0.927,0.844,0.982,0.623;0.669,0.929,0.53,0.684,0.752,0.972,0.959,0.694,0.119,0.299;0.218,0.751,0.975,0.154,0.139,0.195,0.851,0.366,0.307,0.969;0.309,0.138,0.219,0.972,0.35,0.388,0.489,0.5,0.567,0.404;0.779,0.12,0.265,0.398,0.906,0.133,0.665,0.0305,0.649,0.114;0.743,0.275,0.471,0.601,0.617,0.987,0.819,0.477,0.0464,0.542;0.564,0.696,0.253,0.527,0.164,0.675,0.854,0.0473,0.113,0.755;0.352,0.322,0.134,0.0632,0.927,0.464,0.512,0.258,0.192,0.132;0.329,0.0738,0.109,0.585,0.258,0.215,0.747,0.227,0.245,0.0623;0.473,0.0542,0.383,0.127,0.296,0.255,0.684,0.658,0.471,0.479;0.797,0.03,0.494,0.182,0.971,0.23,0.348,0.429,0.53,0.225;0.0732,0.748,0.0687,0.0613,0.766,0.759,0.635,0.186,0.682,0.452;0.977,0.000493,0.282,0.338,0.31,0.668,0.798,0.683,0.777,0.871;0.704,0.0184,0.539,0.298,0.754,0.798,0.561,0.111,0.151,0.575;0.0787,0.53,0.863,0.476,0.176,0.699,0.727,0.271,0.478,0.126;0.655,0.142,0.378,0.0267,0.831,0.132,0.71,0.557,0.234,0.371;0.349,0.187,0.913,0.91,0.478,0.799,0.926,0.545,0.914,0.78;0.231,0.624,0.0327,0.729,0.843,0.0641,0.727,0.579,0.0745,0.175;aaaaaaaaa;
0.957;aaaaaa;aa;0.905;aaa;0.0685;0.851;0.36;aa;0.726;0.664;0.28;0.892;aaaa;aaaa;a;a;0.272;0.175;aaa;aaaaa;0.347;aaa;aaaaaa;0.0687,0.0542,0.804,0.647,0.346,0.303,0.991,0.547,0.852,0.482;0.842,0.584,0.602,0.827,0.268,0.926,0.69,0.783,0.684,0.343;0.579,0.551,0.417,0.651,0.00336,0.407,0.592,0.703,0.705,0.139;0.377,0.263,0.0518,0.342,0.44,0.964,0.128,0.16,0.809,0.316;0.189,0.727,0.745,0.0655,0.65,0.372,0.944,0.32,0.496,0.475;0.905,0.867,0.787,0.949,0.211,0.895,0.0593,0.0761,0.569,0.427;0.798,0.686,0.718,0.206,0.769,0.761,0.568,0.451,0.0883,0.596;0.257,0.69,0.568,0.635,0.667,0.721,0.786,0.549,0.0499,0.163;0.854,0.922,0.374,0.181,0.189,0.0951,0.129,0.739,0.846,0.375;0.969,0.734,0.566,0.943,0.949,0.708,0.112,0.528,0.845,0.373;0.707,0.831,0.742,0.905,0.949,0.409,0.478,0.474,0.781,0.272;0.169,0.395,0.9,0.799,0.198,0.554,0.711,0.295,0.377,0.777;0.753,0.721,0.715,0.641,0.428,0.541,0.986,0.0772,0.166,0.151;0.564,0.874,0.638,0.0831,0.339,0.882,0.46,0.886,0.822,0.43;0.155,0.317,0.143,0.7,0.753,0.0129,0.153,0.871,0.708,0.12;0.551,0.373,0.908,0.858,0.507,0.563,0.312,0.208,0.818,0.638;0.0483,0.0566,0.0906,0.203,0.326,0.69,0.309,0.701,0.198,0.678;0.344,0.406,0.452,0.791,0.997,0.564,0.992,0.401,0.875,0.893;0.498,0.0801,0.877,0.211,0.0465,0.265,0.636,0.16,0.771,0.998;0.424,0.0537,0.942,0.148,0.215,0.412,0.337,0.302,0.352,0.809;0.35,0.43,0.86,0.892,0.968,0.542,0.943,0.066,0.39,0.379;0.701,0.412,0.349,0.438,0.192,0.946,0.975,0.171,0.18,0.541;0.665,0.105,0.363,0.0134,0.417,0.997,0.167,0.416,0.853,0.466;0.916,0.137,0.733,0.0744,0.371,0.426,0.401,0.188,0.239,0.205;aaaaaa;
0.776;a;a;0.708;aaaaaa;0.953;0.313;0.475;a;0.0962;0.275;0.836;0.751;aaaa;a;a;a;0.017;0.11;aaaaa;aaaa;0.896;a;aaaaaa;0.679,0.622,0.964,0.809,0.0647,0.794,0.506,0.732,0.952,0.556;0.619,0.171,0.545,0.38,0.353,0.834,0.873,0.677,0.481,0.343;0.364,0.558,0.768,0.305,0.216,0.987,0.892,0.958,0.352,0.893;0.817,0.199,0.866,0.68,0.184,0.236,0.417,0.697,0.0986,0.724;0.875,0.864,0.161,0.221,0.726,0.0683,0.716,0.717,0.498,0.86;0.707,0.887,0.959,0.538,0.55,0.89,0.155,0.632,0.951,0.938;0.31,0.0384,0.977,0.0611,0.909,0.254,0.175,0.559,0.0695,0.234;0.073,0.46,0.993,0.508,0.748,0.736,0.808,0.579,0.386,0.784;0.496,0.137,0.571,0.572,0.976,0.975,0.38,0.954,0.415,0.319;0.206,0.956,0.731,0.117,0.582,0.163,0.543,0.43,0.715,0.109;0.655,0.875,0.405,0.9,0.151,0.839,0.43,0.707,0.638,0.733;0.0742,0.742,0.805,0.15,0.39,0.209,0.0271,0.757,0.0727,0.369;0.843,0.472,0.822,0.933,0.469,0.055,0.591,0.212,0.216,0.633;0.372,0.246,0.757,0.726,0.429,0.327,0.399,0.0287,0.0117,0.816;0.458,0.874,0.729,0.525,0.162,0.0854,0.0129,0.887,0.775,0.552;0.367,0.536,0.519,0.14,0.966,0.0933,0.912,0.152,0.323,0.945;0.361,0.985,0.455,0.755,0.0385,0.0614,0.286,0.716,0.318,0.771;0.916,0.875,0.937,0.723,0.811,0.00881,0.102,0.0455,0.424,0.305;0.498,0.688,0.619,0.498,0.553,0.649,0.976,0.731,0.953,0.469;0.914,0.366,0.591,0.434,0.482,0.411,0.401,0.253,0.777,0.747;0.998,0.549,0.311,0.135,0.429,0.684,0.478,0.549,0.664,0.539;0.141,0.172,0.123,0.921,0.189,0.202,0.176,0.777,0.0276,0.309;0.461,0.489,0.797,0.23,0.238,0.325,0.767,0.112,0.551,0.72;0.854,0.844,0.534,0.297,0.781,0.538,0.176,0.386,0.0667,0.886;aaaa;
