ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaaaa;aa;0.871;0.808;0.0477;0.853;0.194;a;aaa;aaaaaa;0.0937;0.476;aaa;0.415;aaa;aaa;0.567;0.499;0.272;a;aa;a;aaa;0.19,0.744,0.141,0.868,0.292,0.845,0.827,0.299,0.341,0.00168;0.319,0.74,0.753,0.422,0.405,0.285,0.761,0.942,0.164,0.695;0.799,0.936,0.581,0.812,0.405,0.266,0.532,0.485,0.3,0.862;0.0622,0.977,0.768,0.113,0.516,0.789,0.254,0.569,0.0197,0.985;0.568,0.352,0.66,0.913,0.937,0.92,0.518,0.573,0.341,0.0194;0.302,0.807,0.0594,0.862,0.729,0.852,0.941,0.871,0.22,0.346;0.902,0.934,0.336,0.243,0.443,0.61,0.208,0.225,0.707,0.0343;0.62,0.719,0.0753,0.524,0.97,0.348,0.527,0.0923,0.414,0.848;0.308,0.155,0.647,0.229,0.0621,0.969,0.801,0.854,0.166,0.206;0.55,0.897,0.452,0.901,0.741,0.0371,0.271,0.14,0.402,0.556;0.298,0.778,0.157,0.534,0.807,0.942,0.888,0.283,0.507,0.366;0.195,0.997,0.178,0.392,0.277,0.332,0.741,0.707,0.626,0.571;0.552,0.578,0.477,0.353,0.341,0.376,0.614,0.713,0.252,0.553;0.916,0.162,0.485,0.111,0.314,0.283,0.966,0.387,0.659,0.0106;0.998,0.696,0.0792,0.993,0.657,0.0246,0.49,0.536,0.959,0.584;0.604,0.371,0.995,0.856,0.218,0.626,0.933,0.465,0.88,0.263;0.287,0.42,0.497,0.907,0.87,0.37,0.81,0.479,0.227,0.75;0.454,0.327,0.81,0.906,0.818,0.874,0.763,0.434,0.834,0.363;0.64,0.373,0.804,0.793,0.534,0.616,0.331,0.183,0.0708,0.578;0.841,0.18,0.845,0.277,0.16,0.744,0.301,0.442,0.377,0.412;0.693,0.323,0.57,0.852,0.17,0.177,0.224,0.812,0.967,0.872;0.939,0.901,0.711,0.178,0.0165,0.965,0.488,0.161,0.698,0.996;0.281,0.936,0.022,0.801,0.036,0.598,0.505,0.568,0.0929,0.305;0.823,0.711,0.187,0.293,0.209,0.771,0.463,0.954,0.991,0.883;0.501,0.595,0.241,0.303,0.235,0.772,0.292,0.000239,0.0815,0.933;a;
a;aa;aaaaaaaa;aaaa;0.444;0.289;0.901;0.0693;0.691;a;aaaa;a;0.706;0.898;aaaaa;0.686;aaaa;aa;0.879;0.231;0.578;a;aaa;a;aaaaa;0.968,0.613,0.107,0.183,0.525,0.734,0.623,0.951,0.133,0.477;0.19,0.931,0.0766,0.0136,0.395,0.761,0.387,0.635,0.988,0.725;0.0287,0.791,0.295,0.191,0.547,0.342,0.75,0.626,0.21,0.697;0.583,0.0319,0.375,0.621,0.868,0.514,0.422,0.182,0.354,0.696;0.73,0.0638,0.305,0.301,0.841,0.0763,0.0655,0.287,0.0051,0.0236;0.19,0.232,0.397,0.777,0.0389,0.171,0.259,0.941,0.843,0.645;0.0361,0.608,0.261,0.61,0.879,0.297,0.416,0.879,0.383,0.143;0.048,0.23,0.837,0.293,0.0555,0.0254,0.626,0.65,0.743,0.395;0.996,0.4,0.897,0.808,0.679,0.738,0.0411,0.821,0.701,0.732;0.858,0.857,0.475,0.0723,0.127,0.0735,0.579,0.994,0.438,0.957;0.32,0.768,0.755,0.72,0.82,0.615,0.437,0.4,0.759,0.258;0.624,0.135,0.352,0.424,0.962,0.976,0.725,0.326,0.383,0.423;0.505,0.933,0.106,0.139,0.372,0.893,0.475,0.0955,0.119,0.506;0.736,0.357,0.691,0.145,0.455,0.417,0.994,0.516,0.87,0.657;0.963,0.847,0.608,0.962,0.0794,0.603,0.592,0.975,0.0434,0.0421;0.178,0.888,0.323,0.614,0.507,0.932,0.984,0.0254,0.259,0.214;0.933,0.222,0.374,0.225,0.885,0.161,0.526,0.158,0.365,0.723;0.32,0.485,0.109,0.615,0.21,0.187,0.133,0.16,0.367,0.105;0.659,0.943,0.764,0.863,0.165,0.949,0.748,0.886,0.361,0.17;0.862,0.334,0.65,0.428,0.96,0.411,0.332,0.572,0.719,0.309;0.923,0.927,0.0545,0.405,0.456,0.734,0.159,0.134,0.07,0.913;0.674,0.132,0.19,0.0102,0.202,0.0149,0.905,0.193,0.878,0.904;0.246,0.428,0.0376,0.833,0.426,0.416,0.714,0.93,0.513,0.399;0.446,0.326,0.288,0.0107,0.213,0.0334,0.0345,0.66,0.451,0.301;0.556,0.87,0.074,0.18,0.571,0.642,0.447,0.464,0.337,0.424;aaaaaaaaa;
a;aaa;aaaaaa;aaaaaaaa;0.227;0.529;0.033;0.92;0.31;a;aaaaa;a;0.819;0.52;aaaaa;0.894;aa;aaa;0.624;0.59;0.139;a;aaaa;a;a;0.0315,0.814,0.295,0.0797,0.709,0.224,0.435,0.648,0.702,0.858;0.575,0.47,0.857,0.171,0.426,0.939,0.522,0.907,0.0563,0.284;0.645,0.664,0.93,0.456,0.138,0.264,0.662,0.115,0.166,0.794;0.863,0.785,0.983,0.0452,0.489,0.75,0.73,0.76,0.667,0.0534;0.0709,0.289,0.993,0.451,0.232,0.121,0.596,0.0641,0.27,0.925;0.85,0.621,0.94,0.782,0.636,0.174,0.707,0.594,0.497,0.449;0.0955,0.563,0.334,0.616,0.95,0.00243,0.556,0.137,0.289,0.6;0.281,0.553,0.237,0.893,0.762,0.532,0.446,0.481,0.792,0.103;0.974,0.432,0.967,0.179,0.14,0.85,0.68,0.907,0.482,0.154;0.0674,0.607,0.438,0.584,0.63,0.239,0.945,0.0505,0.512,0.31;0.997,0.742,0.742,0.503,0.348,0.544,0.407,0.0441,0.837,0.353;0.0436,0.897,0.633,0.61,0.475,0.707,0.643,0.812,0.941,0.96;0.728,0.165,0.686,0.71,0.857,0.179,0.841,0.0743,0.417,0.732;0.715,0.878,0.0651,0.78,0.0991,0.416,0.938,0.451,0.931,0.352;0.81,0.692,0.401,0.00614,0.0188,0.474,0.326,0.129,0.167,0.54;0.0956,0.446,0.65,0.199,0.918,0.527,0.359,0.311,0.269,0.843;0.168,0.936,0.969,0.604,0.857,0.178,0.946,0.169,0.0396,0.02;0.672,0.968,0.165,0.241,0.043,0.485,0.0605,0.892,0.222,0.733;0.56,0.827,0.947,0.166,0.688,0.598,0.598,0.475,0.301,0.826;0.605,0.601,0.806,0.431,0.562,0.61,0.314,0.364,0.0528,0.842;0.746,0.97,0.709,0.416,0.736,0.224,0.291,0.333,0.707,0.784;0.234,0.538,0.473,0.955,0.0284,0.887,0.432,0.513,0.698,0.226;0.185,0.443,0.95,0.00846,0.908,0.171,0.917,0.308,0.652,0.598;0.704,0.926,0.00614,0.474,0.0924,0.598,0.0862,0.666,0.115,0.413;0.893,0.327,0.659,0.652,0.887,0.728,0.211,0.12,0.516,0.673;aaa;
a;aa;aaaa;aaaa;0.787;0.117;0.94;0.548;0.616;a;aa;aaaaaa;0.201;0.177;aaaaa;0.703;aaaaaaa;a;0.407;0.625;0.484;a;aaaa;a;aa;0.238,0.861,0.781,0.58,0.601,0.775,0.297,0.278,0.681,0.492;0.131,0.221,0.421,0.253,0.721,0.775,0.896,0.288,0.726,0.768;0.43,0.163,0.686,0.148,0.536,0.306,0.508,0.765,0.215,0.272;0.761,0.277,0.731,0.116,0.668,0.451,0.698,0.14,0.352,0.0591;0.603,0.562,0.141,0.0677,0.957,0.994,0.0445,0.064,0.513,0.843;0.467,0.497,0.946,0.157,0.0918,0.905,0.449,0.243,0.692,0.267;0.853,0.445,0.417,0.904,0.117,0.892,0.577,0.794,0.951,0.916;0.138,0.928,0.373,0.775,0.67,0.381,0.768,0.0129,0.304,0.316;0.908,0.541,0.711,0.224,0.231,0.582,0.797,0.345,0.342,0.251;0.572,0.217,0.714,0.089,0.972,0.324,0.267,0.806,0.956,0.264;0.193,0.953,0.143,0.173,0.282,0.139,0.634,0.0806,0.985,0.848;0.0199,0.0906,0.458,0.737,0.863,0.853,0.669,0.436,0.0886,0.15;0.128,0.309,0.872,0.214,0.583,0.0652,0.797,0.779,0.215,0.414;0.284,0.822,0.442,0.105,0.992,0.84,0.321,0.643,0.575,0.059;0.464,0.988,0.889,0.983,0.84,0.408,0.82,0.982,0.937,0.341;0.71,0.801,0.391,0.861,0.571,0.46,0.218,0.346,0.939,0.332;0.0535,0.881,0.818,0.757,0.485,0.82,0.993,0.226,0.11,0.109;0.785,0.854,0.673,0.245,0.122,0.00242,0.596,0.346,0.237,0.621;0.222,0.222,0.707,0.6,0.233,0.984,0.155,0.304,0.837,0.153;0.00196,0.976,0.373,0.575,0.304,0.985,0.855,0.805,0.218,0.425;0.128,0.249,0.9,0.344,0.912,0.228,0.389,0.194,0.22,0.255;0.944,0.387,0.0141,0.713,0.598,0.66,0.933,0.826,0.955,0.151;0.362,0.309,0.373,0.13,0.62,0.667,0.755,0.946,0.977,0.375;0.157,0.669,0.00492,0.949,0.995,0.567,0.24,0.597,0.19,0.897;0.196,0.643,0.0978,0.496,0.776,0.473,0.571,0.33,0.606,0.589;aaaa;
a;aaa;aaaa;aaa;0.629;0.764;0.207;0.755;0.782;a;aa;a;0.0144;0.48;aaaaa;0.889;a;aaa;0.102;0.0898;0.587;a;aaaaa;aa;a;0.819,0.544,0.875,0.164,0.00944,0.196,0.34,0.858,0.665,0.504;0.296,0.955,0.918,0.858,0.789,0.332,0.885,0.316,0.16,0.802;0.113,0.346,0.317,0.371,0.64,0.135,0.749,0.84,0.913,0.409;0.983,0.87,0.552,0.825,0.88,0.835,0.144,0.337,0.136,0.00446;0.861,0.0218,0.0391,0.373,0.953,0.508,0.651,0.458,0.372,0.29;0.492,0.588,0.0428,0.805,0.0151,0.168,0.563,0.615,0.815,0.798;0.514,0.169,0.248,0.149,0.924,0.314,0.304,0.802,0.922,0.0988;0.195,0.398,0.0115,0.241,0.79,0.808,0.754,0.402,0.436,0.425;0.543,0.711,0.965,0.23,0.198,0.214,0.412,0.0605,0.856,0.291;0.569,0.0598,0.963,0.983,0.752,0.109,0.389,0.207,0.803,0.812;0.336,0.982,0.367,0.86,0.223,0.473,0.893,0.13,0.318,0.0795;0.805,0.455,0.151,0.345,0.819,0.033,0.181,0.191,0.836,0.251;0.87,0.882,0.215,0.444,0.135,0.404,0.4,0.682,0.516,0.478;0.549,0.791,0.625,0.727,0.302,0.769,0.552,0.125,0.42,0.573;0.52,0.931,0.432,0.609,0.645,0.968,0.119,0.16,0.486,0.127;0.66,0.682,0.534,0.889,0.464,0.911,0.775,0.996,0.34,0.0939;0.873,0.337,0.159,0.662,0.967,0.68,0.395,0.31,0.738,0.17;0.551,0.289,0.445,0.192,0.246,0.34,0.711,0.0253,0.892,0.376;0.0718,0.79,0.702,0.41,0.0822,0.802,0.631,0.392,0.107,0.576;0.306,0.626,0.197,0.163,0.47,0.791,0.915,0.164,0.0168,0.737;0.154,0.732,0.52,0.755,0.0132,0.369,0.144,0.0815,0.342,0.899;0.976,0.0171,0.0886,0.832,0.998,0.229,0.779,0.306,0.756,0.79;0.797,0.208,0.233,0.444,0.397,0.213,0.222,0.447,0.643,0.713;0.178,0.563,0.26,0.00812,0.514,0.843,0.794,0.0376,0.994,0.648;0.67,0.634,0.872,0.341,0.378,0.145,0.79,0.981,0.697,0.31;aaaaaaa;
a;aaa;aa;aaaaa;0.119;0.262;0.0876;0.87;0.164;a;aaaa;aa;0.543;0.509;aaaa;0.783;aaa;aaaa;0.322;0.948;0.845;a;a;aa;aa;0.256,0.405,0.306,0.3,0.728,0.0731,0.754,0.99,0.271,0.299;0.666,0.0338,0.215,0.88,0.216,0.455,0.197,0.311,0.739,0.238;0.905,0.493,0.579,0.808,0.963,0.703,0.954,0.761,0.899,0.841;0.86,0.784,0.953,0.929,0.589,0.711,0.272,0.997,0.532,0.171;0.259,0.556,0.552,0.744,0.0456,0.379,0.222,0.644,0.954,0.919;0.659,0.657,0.305,0.518,0.474,0.362,0.974,0.152,0.748,0.358;0.0617,0.0699,0.983,0.329,0.921,0.649,0.32,0.813,0.274,0.911;0.104,0.435,0.816,0.889,0.912,0.0504,0.776,0.00113,0.156,0.988;0.663,0.785,0.45,0.971,0.738,0.842,0.289,0.278,0.69,0.287;0.712,0.32,0.415,0.622,0.368,0.199,0.479,0.113,0.194,0.417;0.234,0.72,0.309,0.654,0.96,0.00385,0.855,0.636,0.612,0.637;0.442,0.186,0.888,0.707,0.173,0.149,0.968,0.322,0.156,0.545;0.602,0.269,0.521,0.828,0.489,0.412,0.857,0.402,0.744,0.891;0.0302,0.354,0.827,0.497,0.233,0.293,0.0951,0.301,0.648,0.861;0.791,0.172,0.0734,0.137,0.73,0.823,0.661,0.422,0.655,0.244;0.714,0.966,0.344,0.701,0.713,0.448,0.818,0.925,0.738,0.11;0.928,0.881,0.263,0.166,0.197,0.959,0.656,0.881,0.179,0.325;0.337,0.606,0.335,0.784,0.617,0.717,0.285,0.0822,0.371,0.888;0.0908,0.458,0.688,0.316,0.655,0.0847,0.606,0.903,0.376,0.786;0.0499,0.829,0.522,0.693,0.922,0.798,0.12,0.465,0.859,0.295;0.309,0.943,0.728,0.48,0.888,0.466,0.782,0.0486,0.674,0.561;0.779,0.144,0.447,0.972,0.964,0.255,0.689,0.585,0.651,0.584;0.74,0.4,0.957,0.315,0.177,0.794,0.42,0.783,0.107,0.0279;0.0628,0.549,0.734,0.233,0.358,0.546,0.692,0.511,0.621,0.89;0.125,0.141,0.0167,0.75,0.098,0.876,0.97,0.489,0.937,0.0857;aaa;
a;aaa;aaaaa;aaaaaaaa;0.546;0.976;0.741;0.511;0.605;a;aaaaa;a;0.11;0.429;aaaaaaaa;0.319;aaaaaaa;a;0.239;0.0371;0.191;a;aaaa;a;aaaaa;0.128,0.0297,0.224,0.284,0.665,0.566,0.705,0.0636,0.807,0.575;0.139,0.0906,0.833,0.0606,0.312,0.894,0.668,0.154,0.291,0.225;0.798,0.25,0.841,0.25,0.48,0.885,0.65,0.22,0.743,0.452;0.453,0.777,0.000574,0.497,0.808,0.212,0.197,0.263,0.181,0.769;0.295,0.711,0.144,0.191,0.945,0.452,0.309,0.469,0.307,0.351;0.557,0.421,0.928,0.387,0.423,0.383,0.827,0.878,0.431,0.972;0.848,0.949,0.316,0.509,0.754,0.833,0.939,0.554,0.12,0.655;0.634,0.148,0.447,0.85,0.47,0.923,0.906,0.262,0.349,0.75;0.616,0.712,0.897,0.633,0.351,0.301,0.59,0.664,0.375,0.965;0.174,0.87,0.918,0.714,0.924,0.923,0.438,0.468,0.109,0.362;0.359,0.0541,0.751,0.867,0.592,0.0824,0.59,0.0826,0.0357,0.0178;0.845,0.793,0.911,0.184,0.76,0.61,0.852,0.813,0.726,0.548;0.94,0.156,0.534,0.59,0.998,0.0927,0.977,0.696,0.874,0.128;0.216,0.0411,0.685,0.208,0.314,0.584,0.349,0.275,0.394,0.568;0.888,0.0599,0.191,0.0165,0.357,0.0995,0.549,0.307,0.774,0.234;0.859,0.707,0.534,0.258,0.475,0.953,0.502,0.359,0.853,0.000915;0.0376,0.463,0.138,0.491,0.782,0.872,0.215,0.5,0.0212,0.508;0.366,0.936,0.939,0.304,0.758,0.635,0.643,0.885,0.352,0.603;0.454,0.682,0.606,0.574,0.00577,0.51,0.262,0.844,0.841,0.228;0.682,0.842,0.396,0.0255,0.353,0.779,0.754,0.327,0.162,0.321;0.976,0.137,0.164,0.0778,0.106,0.544,0.185,0.436,0.0883,0.345;0.89,0.909,0.769,0.736,0.677,0.977,0.978,0.326,0.125,0.0582;0.438,0.231,0.677,0.244,0.447,0.423,0.757,0.354,0.794,0.0468;0.805,0.0936,0.0748,0.0807,0.393,0.0717,0.153,0.24,0.589,0.479;0.0764,0.955,0.874,0.639,0.262,0.682,0.771,0.0403,0.886,0.015;aa;
a;a;aaaaaa;aaaa;0.32;0.352;0.628;0.0467;0.624;a;aaaa;aaa;0.776;0.752;aaaaaaaa;0.923;aaaaaaaa;a;0.559;0.725;0.704;a;aaa;aa;aa;0.862,0.545,0.886,0.179,0.00728,0.163,0.63,0.108,0.853,0.928;0.315,0.901,0.419,0.544,0.347,0.943,0.382,0.776,0.502,0.698;0.605,0.716,0.184,0.788,0.918,0.1,0.386,0.142,0.959,0.0391;0.863,0.211,0.226,0.95,0.606,0.949,0.2,0.217,0.249,0.0278;0.683,0.954,0.134,0.134,0.749,0.75,0.13,0.972,0.434,0.151;0.326,0.969,0.368,0.578,0.793,0.817,0.496,0.292,0.345,0.804;0.42,0.27,0.99,0.872,0.243,0.498,0.0206,0.878,0.152,0.803;0.56,0.369,0.351,0.03,0.171,0.408,0.0464,0.723,0.454,0.873;0.427,0.285,0.0632,0.55,0.815,0.309,0.688,0.551,0.568,0.85;0.772,0.101,0.836,0.587,0.627,0.468,0.237,0.27,0.763,0.621;0.514,0.683,0.857,0.853,0.972,0.531,0.618,0.754,0.176,0.373;0.807,0.858,0.835,0.812,0.312,0.101,0.0282,0.036,0.0765,0.619;0.0894,0.328,0.482,0.739,0.475,0.315,0.557,0.185,0.797,0.897;0.422,0.841,0.617,0.161,0.231,0.423,0.199,0.326,0.678,0.507;0.499,0.736,0.0931,0.509,0.74,0.0976,0.231,0.663,0.492,0.901;0.209,0.00692,0.989,0.901,0.394,0.95,0.482,0.0989,0.0766,0.0864;0.678,0.955,0.199,0.557,0.96,0.62,0.709,0.946,0.71,0.29;0.0207,0.595,0.331,0.652,0.41,0.925,0.385,0.981,0.404,0.207;0.834,0.957,0.623,0.793,0.68,0.642,0.463,0.793,0.328,0.134;0.523,0.396,0.0356,0.693,0.168,0.7,0.494,0.0474,0.92,0.934;0.776,0.643,0.00308,0.416,0.59,0.0746,0.134,0.271,0.7,0.479;0.313,0.963,0.533,0.631,0.719,0.917,0.644,0.71,0.264,0.859;0.804,0.813,0.396,0.0149,0.415,0.792,0.718,0.631,0.873,0.727;0.0325,0.401,0.636,0.986,0.859,0.821,0.822,0.91,0.338,0.0206;0.898,0.504,0.804,0.599,0.0424,0.248,0.581,0.395,0.0415,0.686;aaaaaaaaa;
a;aa;aaaa;aaaaaaaa;0.364;0.406;0.287;0.623;0.453;a;a;aaaa;0.496;0.639;a;0.726;a;aaaa;0.253;0.573;0.618;a;aaaaa;a;a;0.681,0.353,0.343,0.0455,0.446,0.45,0.642,0.0803,0.939,0.902;0.0067,0.745,0.36,0.361,0.21,0.448,0.815,0.819,0.302,0.938;0.431,0.401,0.798,0.857,0.217,0.343,0.864,0.78,0.882,0.209;0.873,0.551,0.478,0.0808,0.206,0.371,0.992,0.0558,0.714,0.704;0.0925,0.205,0.643,0.123,0.956,0.443,0.848,0.958,0.281,0.944;0.757,0.0816,0.458,0.871,0.202,0.52,0.556,0.414,0.599,0.767;0.733,0.928,0.999,0.571,0.675,0.155,0.968,0.256,0.381,0.468;0.174,0.273,0.0191,0.99,0.117,0.81,0.351,0.812,0.332,0.437;0.87,0.586,0.847,0.637,0.72,0.0381,0.927,0.455,0.79,0.75;0.416,0.627,0.0336,0.276,0.815,0.209,0.908,0.103,0.625,0.986;0.284,0.657,0.472,0.562,0.769,0.74,0.273,0.147,0.808,0.626;0.7,0.411,0.508,0.968,0.792,0.471,0.383,0.523,0.64,0.422;0.803,0.324,0.69,0.844,0.809,0.327,0.87,0.479,0.0954,0.0764;0.213,0.428,0.782,0.714,0.111,0.691,0.0623,0.637,0.032,0.212;0.433,0.722,0.856,0.0352,0.545,0.69,0.358,0.805,0.231,0.316;0.923,0.0338,0.7,0.0509,0.899,0.192,0.0649,0.0298,0.208,0.0299;0.379,0.538,0.733,0.647,0.61,0.676,0.474,0.115,0.263,0.211;0.147,0.0719,0.484,0.821,0.396,0.25,0.685,0.142,0.315,0.0369;0.238,0.585,0.699,0.889,0.608,0.551,0.232,0.654,0.719,0.915;0.54,0.0616,0.419,0.457,0.112,0.301,0.982,0.227,0.629,0.603;0.885,0.644,0.528,0.753,0.338,0.202,0.656,0.64,0.451,0.674;0.125,0.222,0.778,0.794,0.602,0.966,0.596,0.157,0.739,0.23;0.252,0.602,0.929,0.457,0.442,0.262,0.319,0.477,0.576,0.749;0.719,0.0329,0.755,0.989,0.0888,0.651,0.197,0.45,0.265,0.377;0.309,0.62,0.954,0.494,0.835,0.472,0.254,0.804,0.0778,0.467;aaaaa;
a;aa;aaaaa;aaaaaaaa;0.862;0.83;0.558;0.462;0.699;a;aaaaa;aaaaa;0.114;0.194;aa;0.414;aaaaa;aaaaa;0.85;0.199;0.111;a;aaaa;aa;a;0.632,0.688,0.0186,0.237,0.922,0.271,0.907,0.688,0.263,0.0176;0.811,0.297,0.304,0.519,0.972,0.532,0.989,0.918,0.744,0.652;0.467,0.754,0.838,0.284,0.755,0.173,0.126,0.746,0.211,0.137;0.436,0.621,0.0741,0.998,0.385,0.681,0.242,0.67,0.188,0.0516;0.0247,0.97,0.426,0.479,0.714,0.593,0.98,0.0791,0.719,0.941;0.309,0.237,0.734,0.0939,0.282,0.9,0.923,0.612,0.458,0.0978;0.465,0.281,0.508,0.0471,0.276,0.496,0.31,0.685,0.962,0.745;0.0603,0.6,0.111,0.982,0.211,0.722,0.742,0.829,0.905,0.596;0.386,0.808,0.187,0.353,0.737,0.218,0.0823,0.272,0.777,0.896;0.919,0.174,0.613,0.478,0.626,0.205,0.964,0.22,0.294,0.425;0.965,0.397,0.225,0.365,0.249,0.589,0.043,0.15,0.556,0.226;0.398,0.867,0.621,0.746,0.69,0.193,0.802,0.67,0.746,0.553;0.927,0.0215,0.388,0.23,0.366,0.144,0.715,0.841,0.726,0.327;0.574,0.0514,0.29,0.0631,0.814,0.957,0.167,0.0821,0.278,0.59;0.716,0.156,0.875,0.898,0.884,0.58,0.517,0.779,0.562,0.539;0.385,0.327,0.234,0.585,0.754,0.568,0.384,0.491,0.147,0.989;0.347,0.839,0.627,0.0257,0.626,0.512,0.869,0.632,0.14,0.487;0.789,0.771,0.585,0.0672,0.341,0.384,0.299,0.8,0.311,0.407;0.217,0.106,0.702,0.585,0.683,0.962,0.843,0.417,0.415,0.893;0.84,0.313,0.766,0.419,0.379,0.257,0.56,0.472,0.683,0.13;0.93,0.132,0.531,0.678,0.0836,0.0942,0.237,0.97,0.427,0.7;0.966,0.847,0.64,0.159,0.22,0.189,0.289,0.0989,0.978,0.356;0.574,0.482,0.48,0.0711,0.957,0.285,0.748,0.478,0.94,0.802;0.529,0.272,0.0302,0.91,0.524,0.585,0.393,0.217,0.339,0.69;0.632,0.56,0.844,0.199,0.15,0.0664,0.0722,0.196,0.425,0.108;aaaaa;
