ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.915;0.824;a;0.457;0.716;0.24;0.181;0.551;0.395,0.797,0.686,0.295,0.0718,0.733,0.684,0.024,0.0752,0.341;0.669,0.366,0.282,0.587,0.186,0.742,0.673,0.531,0.312,0.358;0.618,0.716,0.767,0.767,0.137,0.518,0.145,0.218,0.736,0.9;0.267,0.508,0.582,0.762,0.105,0.526,0.66,0.532,0.566,0.117;0.308,0.83,0.7,0.433,0.418,0.373,0.646,0.922,0.847,0.368;0.77,0.131,0.289,0.808,0.947,0.593,0.978,0.0597,0.583,0.43;0.2,0.796,0.458,0.971,0.0769,0.704,0.583,0.0497,0.587,0.525;0.454,0.0233,0.395,0.531,0.374,0.608,0.00652,0.548,0.437,0.352;0.0177,0.747,0.69,0.301,0.837,0.296,0.0724,0.838,0.333,0.522;aaaaaa;
a;0.561;0.387;a;0.101;0.576;0.973;0.0349;0.903;0.156,0.354,0.359,0.659,0.849,0.414,0.749,0.155,0.273,0.428;0.712,0.895,0.85,0.827,0.431,0.0357,0.0742,0.289,0.976,0.0174;0.715,0.022,0.548,0.69,0.74,0.855,0.984,0.796,0.425,0.43;0.0453,0.0909,0.0775,0.926,0.355,0.00994,0.0943,0.401,0.593,0.204;0.155,0.289,0.648,0.47,0.104,0.0955,0.317,0.883,0.0655,0.506;0.104,0.236,0.788,0.6,0.0911,0.268,0.362,0.534,0.629,0.198;0.653,0.0332,0.236,0.319,0.821,0.796,0.306,0.245,0.557,0.532;0.842,0.184,0.238,0.978,0.64,0.458,0.698,0.609,0.854,0.654;0.632,0.103,0.873,0.365,0.697,0.573,0.345,0.353,0.0562,0.324;aa;
a;0.808;0.115;a;0.81;0.122;0.581;0.226;0.167;0.794,0.188,0.00606,0.912,0.752,0.441,0.595,0.933,0.0942,0.563;0.972,0.247,0.863,0.667,0.478,0.548,0.745,0.332,0.151,0.0948;0.601,0.253,0.0111,0.938,0.623,0.596,0.764,0.781,0.92,0.826;0.659,0.817,0.329,0.892,0.085,0.49,0.295,0.299,0.532,0.151;0.951,0.536,0.285,0.341,0.0338,0.28,0.547,0.803,0.548,0.434;0.844,0.558,0.0865,0.435,0.741,0.475,0.338,0.184,0.996,0.43;0.431,0.397,0.66,0.947,0.767,0.722,0.199,0.0995,0.379,0.855;0.284,0.636,0.999,0.996,0.401,0.769,0.323,0.775,0.716,0.334;0.951,0.217,0.513,0.995,0.145,0.653,0.6,0.564,0.386,0.565;aaaaa;
a;0.386;0.397;a;0.591;0.169;0.942;0.485;0.605;0.00305,0.291,0.126,0.463,0.723,0.883,0.711,0.0552,0.853,0.983;0.338,0.104,0.238,0.252,0.855,0.829,0.608,0.409,0.0718,0.695;0.36,0.0243,0.938,0.585,0.455,0.565,0.772,0.959,0.583,0.281;0.417,0.815,0.701,0.0753,0.908,0.0574,1,0.73,0.209,0.332;0.838,0.699,0.0148,0.605,0.154,0.329,0.456,0.869,0.0638,0.492;0.317,0.938,0.705,0.9,0.991,0.106,0.75,0.403,0.0669,0.4;0.255,0.55,0.883,0.018,0.173,0.331,0.916,0.893,0.913,0.169;0.226,0.538,0.89,0.876,0.316,0.941,0.556,0.396,0.948,0.476;0.394,0.121,0.412,0.059,0.00401,0.318,0.259,0.8,0.561,0.139;aaaaa;
a;0.248;0.411;a;0.299;0.978;0.312;0.214;0.0242;0.0299,0.991,0.772,0.901,0.969,0.00712,0.69,0.0471,0.109,0.0469;0.761,0.893,0.914,0.9,0.771,0.686,0.908,0.389,0.923,0.4;0.147,0.091,0.397,0.278,0.173,0.293,0.688,0.816,0.887,0.0358;0.95,0.5,0.0182,0.507,0.668,0.203,0.789,0.322,0.864,0.456;0.855,0.0801,0.903,0.575,0.67,0.767,0.0751,0.451,0.506,0.434;0.0944,0.858,0.908,0.397,0.974,0.56,0.851,0.732,0.709,0.0227;0.0811,0.43,0.234,0.411,0.694,0.468,0.395,0.668,0.439,0.734;0.23,0.227,0.62,0.959,0.459,0.383,0.185,0.583,0.945,0.885;0.932,0.27,0.411,0.323,0.232,0.788,0.483,0.608,0.644,0.847;aaaaaaaa;
a;0.108;0.0163;a;0.604;0.0261;0.215;0.959;0.808;0.36,0.671,0.262,0.349,0.0932,0.288,0.638,0.999,0.976,0.797;0.902,0.049,0.269,0.999,0.0202,0.78,0.79,0.557,0.787,0.3;0.57,0.997,0.735,0.234,0.587,0.637,0.0463,0.22,0.254,0.177;0.314,0.502,0.00931,0.487,0.66,0.92,0.748,0.0795,0.956,0.727;0.176,0.72,0.079,0.776,0.903,0.184,0.196,0.877,0.0791,0.47;0.863,0.689,0.641,0.747,0.138,0.136,0.0944,0.358,0.115,0.621;0.254,0.0923,0.124,0.969,0.132,0.892,0.503,0.26,0.926,0.555;0.0255,0.119,0.691,0.545,0.0789,0.08,0.823,0.932,0.291,0.757;0.558,0.243,0.375,0.648,0.605,0.478,0.338,0.312,0.834,0.473;aaaaaaa;
a;0.949;0.553;a;0.913;0.871;0.408;0.888;0.0482;0.0827,0.476,0.632,0.234,0.872,0.276,0.0929,0.842,0.599,0.682;0.339,0.123,0.816,0.567,0.37,0.863,0.202,0.851,0.582,0.116;0.786,0.387,0.246,0.0856,0.487,0.404,0.314,0.864,0.71,0.657;0.447,0.92,0.398,0.351,0.494,0.244,0.698,0.58,0.188,0.683;0.935,0.442,0.251,0.341,0.359,0.33,0.389,0.357,0.169,0.175;0.67,0.586,0.885,0.585,0.138,0.487,0.0555,0.651,0.411,0.556;0.837,0.497,0.511,0.405,0.359,0.756,0.265,0.326,0.101,0.991;0.14,0.0111,0.799,0.618,0.422,0.0474,0.114,0.388,0.279,0.0861;0.568,0.62,0.458,0.823,0.265,0.533,0.644,0.403,0.773,0.0614;aaaaaaa;
a;0.606;0.841;a;0.525;0.264;0.701;0.114;0.857;0.257,0.515,0.11,0.335,0.535,0.324,0.176,0.335,0.851,0.94;0.77,0.208,0.101,0.0582,0.375,0.0258,0.796,0.879,0.127,0.422;0.308,0.731,0.186,0.375,0.664,0.929,0.325,0.885,0.0819,0.827;0.678,0.558,0.454,0.719,0.949,0.556,0.0936,0.493,0.983,0.0363;0.58,0.98,0.824,0.558,0.522,0.667,0.974,0.71,0.0992,0.41;0.0445,0.349,0.216,0.476,0.723,0.599,0.885,0.312,0.439,0.0622;0.744,0.647,0.581,0.84,0.0756,0.575,0.227,0.828,0.0744,0.618;0.0245,0.391,0.246,0.949,0.354,0.748,0.51,0.417,0.902,0.655;0.228,0.728,0.85,0.769,0.447,0.906,0.66,0.0611,0.346,0.691;aaaaaaaa;
a;0.615;0.428;aa;0.493;0.955;0.0518;0.802;0.223;0.247,0.217,0.432,0.0832,0.848,0.052,0.846,0.535,0.00534,0.823;0.198,0.857,0.707,0.0935,0.941,0.485,0.762,0.223,0.33,0.197;0.227,0.124,0.485,0.122,0.862,0.474,0.498,0.284,0.28,0.8;0.225,0.168,0.937,0.0937,0.534,0.0619,0.232,0.00263,0.162,0.987;0.974,0.0619,0.617,0.847,0.267,0.763,0.66,0.755,0.158,0.515;0.961,0.498,0.663,0.167,0.354,0.655,0.477,0.563,0.535,0.312;0.159,0.104,0.913,0.863,0.485,0.0295,0.979,0.283,0.184,0.787;0.919,0.629,0.819,0.535,0.871,0.282,0.539,0.267,0.531,0.273;0.238,0.764,0.332,0.577,0.435,0.416,0.0747,0.312,0.0476,0.241;aaaaaaaaa;
a;0.169;0.344;aa;0.798;0.375;0.118;0.765;0.897;0.375,0.325,0.272,0.662,0.0708,0.685,0.654,0.865,0.433,0.892;0.0765,0.559,0.505,0.494,0.818,0.546,0.427,0.209,0.442,0.835;0.884,0.678,0.378,0.828,0.638,0.714,0.967,0.981,0.772,0.179;0.303,0.192,0.297,0.147,0.521,0.0249,0.0732,0.597,0.128,0.418;0.982,0.0532,0.713,0.0326,0.227,0.85,0.0665,0.248,0.58,0.669;0.49,0.966,0.219,0.868,0.276,0.739,0.226,0.606,0.356,0.111;0.887,0.983,0.196,0.244,0.284,0.817,0.696,0.471,0.74,0.0241;0.595,0.138,0.644,0.8,0.221,0.396,0.592,0.766,0.525,0.805;0.0462,0.746,0.454,0.136,0.268,0.129,0.952,0.398,0.0965,0.045;aaaaaaa;
