ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.957;0.327;0.313;0.224;aa;0.798;aa;aa;aaaaa;aaa;aaaa;0.395,0.511,0.477,0.345,0.362,0.264,0.618,0.814,0.796,0.375;0.989,0.554,0.251,0.1,0.38,0.499,0.543,0.0682,0.639,0.139;0.247,0.498,0.667,0.0309,0.589,0.171,0.625,0.632,0.0579,0.551;0.184,0.433,0.0357,0.909,0.052,0.17,0.748,0.129,0.669,0.624;0.571,0.51,0.227,0.789,0.994,0.0708,0.751,0.684,0.239,0.799;0.448,0.984,0.238,0.635,0.376,0.652,0.412,0.956,0.93,0.637;0.856,0.0212,0.767,0.0853,0.931,0.733,0.72,0.359,0.525,0.318;0.8,0.256,0.43,0.36,0.827,0.159,0.869,0.702,0.925,0.953;0.69,0.0041,0.897,0.667,0.239,0.0894,0.348,0.195,0.883,0.802;0.0441,0.893,0.188,0.0901,0.149,0.996,0.145,0.564,0.231,0.627;0.356,0.184,0.0254,0.421,0.649,0.968,0.294,0.253,0.775,0.485;a;
0.834;0.873;0.21;0.619;aa;0.63;aa;a;aaa;aa;aa;0.235,0.784,0.704,0.566,0.408,0.929,0.961,0.486,0.743,0.268;0.23,0.407,0.468,0.247,0.31,0.188,0.907,0.436,0.305,0.525;0.675,0.92,0.317,0.873,0.921,0.589,0.729,0.276,0.559,0.416;0.693,0.853,0.842,0.222,0.0777,0.7,0.0837,0.0249,0.784,0.0448;0.291,0.722,0.453,0.577,0.941,0.839,0.227,0.552,0.604,0.58;0.755,0.506,0.325,0.976,0.543,0.794,0.967,0.412,0.195,0.387;0.134,0.371,0.225,0.373,0.78,0.201,0.282,0.612,0.635,0.193;0.11,0.375,0.205,0.852,0.532,0.0646,0.496,0.859,0.499,0.489;0.586,0.735,0.0691,0.97,0.202,0.581,0.879,0.357,0.779,0.143;0.875,0.112,0.694,0.901,0.685,0.361,0.259,0.65,0.758,0.572;0.575,0.249,0.351,0.943,0.531,0.505,0.961,0.676,0.669,0.35;aaaaaaaa;
0.977;0.636;0.379;0.814;aaa;0.716;a;aaaaa;aaaa;a;aaaa;0.163,0.127,0.226,0.736,0.468,0.698,0.938,0.253,0.0931,0.427;0.346,0.32,0.35,0.346,0.0646,0.98,0.276,0.352,0.854,0.136;0.135,0.491,0.643,0.284,0.453,0.687,0.129,0.142,0.703,0.724;0.556,0.341,0.247,0.228,0.231,0.527,0.0418,0.0878,0.64,0.357;0.341,0.545,0.0369,0.663,0.0616,0.166,0.935,0.0589,0.464,0.0778;0.686,0.401,0.322,0.308,0.378,0.848,0.94,0.135,0.815,0.977;0.914,0.311,0.0926,0.487,0.341,0.718,0.152,0.00959,0.117,0.1;0.472,0.58,0.849,0.0209,0.852,0.754,0.681,0.0493,0.77,0.435;0.973,0.711,0.245,0.416,0.734,0.033,0.554,0.841,0.274,0.00701;0.828,0.0203,0.229,0.91,0.131,0.172,0.152,0.468,0.669,0.871;0.458,0.0346,0.942,0.0116,0.206,0.905,0.926,0.395,0.279,0.00272;aaaaaaaa;
0.602;0.806;0.533;0.54;aaa;0.732;aa;aa;aaaaaaaa;aaa;aaa;0.881,0.829,0.292,0.149,0.574,0.199,0.276,0.175,0.0758,0.568;0.0146,0.555,0.477,0.756,0.329,0.847,0.545,0.526,0.0984,0.353;0.103,0.104,0.0132,0.523,0.345,0.124,0.00376,0.273,0.0359,0.474;0.172,0.173,0.176,0.27,0.674,0.682,0.844,0.42,0.514,0.903;0.749,0.941,0.52,0.726,0.325,0.699,0.0103,0.73,0.211,0.584;0.781,0.458,0.887,0.206,0.623,0.104,0.213,0.808,0.589,0.775;0.95,0.384,0.0435,0.338,0.856,0.349,0.558,0.74,0.0211,0.807;0.396,0.584,0.219,0.67,0.708,0.726,0.211,0.758,0.474,0.871;0.446,0.533,0.788,0.19,0.746,0.903,0.971,0.73,0.542,0.0969;0.85,0.567,0.245,0.979,0.0809,0.78,0.644,0.539,0.0979,0.00603;0.318,0.113,0.707,0.84,0.17,0.559,0.547,0.388,0.895,0.129;aa;
0.14;0.462;0.48;0.22;a;0.158;a;aa;aa;aaaaa;aaaaa;0.146,0.121,0.791,0.337,0.047,0.632,0.554,0.0547,0.169,0.918;0.471,0.406,0.532,0.257,0.456,0.0998,0.861,0.523,0.361,0.589;0.297,0.566,0.983,0.181,0.937,0.38,0.963,0.406,0.116,0.556;0.731,0.984,0.457,0.934,0.355,0.0357,0.137,0.404,0.444,0.948;0.548,0.366,0.0567,0.0912,0.624,0.0226,0.695,0.928,0.823,0.323;0.32,0.182,0.24,0.0272,0.369,0.226,0.954,0.597,0.868,0.0356;0.183,0.0235,0.529,0.634,0.97,0.6,0.875,0.535,0.274,0.402;0.0762,0.102,0.283,0.563,0.79,0.455,0.225,0.767,0.33,0.519;0.453,0.39,0.633,0.252,0.772,0.327,0.62,0.107,0.683,0.205;0.0326,0.398,0.974,0.371,0.221,0.0307,0.535,0.596,0.781,0.293;0.874,0.0128,0.86,0.307,0.311,0.507,0.549,0.227,0.275,0.0898;aaaaaa;
0.0526;0.694;0.142;0.489;a;0.124;aa;aa;aaaaaaaa;aaaaa;aaaaa;0.129,0.81,0.379,0.553,0.778,0.0309,0.734,0.142,0.485,0.781;0.118,0.133,0.0605,0.537,0.176,0.0213,0.0936,0.664,0.661,0.793;0.0181,0.582,0.0301,0.835,0.659,0.258,0.748,0.405,0.318,0.551;0.174,0.159,0.65,0.647,0.314,0.402,0.73,0.255,0.762,0.651;0.303,0.702,0.321,0.872,0.901,0.961,0.301,0.854,0.211,0.338;0.497,0.584,0.575,0.733,0.744,0.467,0.427,0.569,0.754,0.918;0.72,0.984,0.671,0.569,0.533,0.254,0.07,0.297,0.672,0.951;0.186,0.66,0.123,0.158,0.662,0.15,0.314,0.954,0.854,0.0169;0.068,0.679,0.521,0.648,0.898,0.0891,0.951,0.0203,0.718,0.914;0.8,0.325,0.0702,0.554,0.78,0.647,0.241,0.422,0.832,0.7;0.398,0.736,0.486,0.439,0.384,0.601,0.23,0.252,0.728,0.0339;aaaaaaaaaa;
0.555;0.933;0.663;0.617;a;0.375;aa;aaa;aaaaaaaa;aa;aaaa;0.857,0.533,0.145,0.215,0.375,0.156,0.767,0.901,0.112,0.697;0.331,0.0758,0.613,0.804,0.834,0.251,0.0158,0.00334,0.182,0.695;0.962,0.814,0.531,0.65,0.0947,0.378,0.27,0.125,0.401,0.971;0.0041,0.863,0.844,0.669,0.646,0.645,0.985,0.874,0.757,0.145;0.322,0.43,0.716,0.984,0.543,0.581,0.0311,0.316,0.571,0.969;0.164,0.341,0.419,0.583,0.673,0.853,0.621,0.877,0.557,0.741;0.921,0.955,0.331,0.646,0.51,0.894,0.132,0.495,0.225,0.852;0.43,0.451,0.713,0.6,0.656,0.787,0.815,0.721,0.554,0.727;0.317,0.901,0.0271,0.464,0.797,0.626,0.206,0.801,0.9,0.166;0.462,0.0942,0.499,0.359,0.946,0.279,0.453,0.905,0.669,0.859;0.738,0.656,0.346,0.0526,0.29,0.342,0.369,0.516,0.964,0.842;aaaaaaaa;
0.643;0.403;0.317;0.35;aaaa;0.58;aa;aaaa;aaaaaaaa;a;aaa;0.16,0.0659,0.979,0.301,0.149,0.492,0.965,0.747,0.683,0.951;0.134,0.936,0.634,0.706,0.515,0.751,0.679,0.707,0.719,0.791;0.206,0.822,0.0248,0.43,0.347,0.454,0.304,0.535,0.435,0.873;0.653,0.189,0.994,0.795,0.616,0.548,0.18,0.0121,0.628,0.137;0.172,0.156,0.2,0.997,0.469,0.371,0.143,0.379,0.67,0.649;0.723,0.259,0.78,0.219,0.261,0.987,0.00155,0.0384,0.668,0.219;0.0341,0.459,0.621,0.956,0.381,0.614,0.546,0.63,0.983,0.847;0.792,0.448,0.37,0.383,0.95,0.0876,0.859,0.429,0.369,0.77;0.453,0.553,0.839,0.203,0.581,0.436,0.821,0.417,0.262,0.997;0.959,0.527,0.881,0.474,0.00728,0.283,0.776,0.0898,0.61,0.103;0.15,0.465,0.732,0.655,0.349,0.0592,0.547,0.557,0.837,0.156;a;
0.538;0.287;0.685;0.34;aa;0.184;aa;aa;a;a;a;0.865,0.703,0.339,0.085,0.984,0.0121,0.152,0.197,0.681,0.406;0.369,0.657,0.965,0.327,0.999,0.264,0.984,0.0167,0.36,0.758;0.876,0.0576,0.698,0.357,0.529,0.926,0.102,0.591,0.253,0.391;0.956,0.257,0.154,0.527,0.455,0.237,0.232,0.719,0.233,0.0547;0.844,0.68,0.204,0.5,0.839,0.757,0.881,0.564,0.399,0.466;0.0533,0.305,0.63,0.924,0.935,0.851,0.788,0.705,0.244,0.715;0.593,0.632,0.887,0.678,0.531,0.69,0.421,0.397,0.348,0.763;0.462,0.912,0.925,0.354,0.52,0.837,0.675,0.321,0.877,0.874;0.286,0.94,0.125,0.328,0.279,0.673,0.105,0.878,0.4,0.177;0.405,0.746,0.362,0.242,0.691,0.256,0.85,0.525,0.0993,0.541;0.65,0.585,0.536,0.94,0.983,0.687,0.873,0.681,0.367,0.263;aaaaaaaaaa;
0.632;0.355;0.207;0.343;aaaa;0.638;aa;aaaaa;aaaaa;aaaa;aa;0.11,0.603,0.144,0.951,0.762,0.572,0.0469,0.746,0.131,0.972;0.615,0.809,0.278,0.0767,0.245,0.936,0.88,0.551,0.19,0.353;0.793,0.816,0.318,0.605,0.789,0.46,0.56,0.0178,0.92,0.336;0.295,0.95,0.638,0.273,0.873,0.833,0.732,0.908,0.27,0.594;0.924,0.839,0.0535,0.165,0.937,0.000672,0.293,0.875,0.919,0.275;0.847,0.21,0.677,0.9,0.784,0.38,0.148,0.883,0.898,0.0983;0.793,0.409,0.446,0.713,0.442,0.665,0.513,0.347,0.398,0.818;0.206,0.533,0.141,0.671,0.472,0.909,0.926,0.551,0.425,0.547;0.551,0.165,0.19,0.69,0.844,0.168,0.408,0.808,0.692,0.134;0.152,0.461,0.735,0.916,0.211,0.0172,0.315,0.164,0.73,0.0799;0.439,0.239,0.932,0.256,0.37,0.268,0.947,0.0848,0.674,0.631;aaaaaaaaaa;
