ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.917;0.531;0.523;aaa;0.911;aa;0.715;aaa;a;aaaaaaaa;0.971;aaaa;0.688;0.0693;a;0.464;0.832;aaaaaaa;0.428;aa;a;0.562;0.785;a;0.437;0.197,0.308,0.0964,0.231,0.109,0.767,0.0697,0.556,0.891,0.585;0.0944,0.208,0.638,0.47,0.698,0.714,0.5,0.664,0.954,0.462;0.914,0.234,0.762,0.822,0.145,0.146,0.942,0.853,0.92,0.706;0.067,0.27,0.944,0.88,0.334,0.917,0.604,0.647,0.29,0.234;0.379,0.619,0.656,0.422,0.335,0.212,0.423,0.0341,0.932,0.242;0.0566,0.0122,0.457,0.672,0.933,0.0468,0.168,0.905,0.811,0.152;0.652,0.528,0.278,0.386,0.22,0.414,0.864,0.301,0.773,0.44;0.455,0.503,0.122,0.678,0.152,0.736,0.388,0.467,0.0375,0.942;0.526,0.348,0.448,0.961,0.913,0.269,0.0518,0.579,0.0884,0.138;0.468,0.0241,0.704,0.356,0.424,0.0294,0.899,0.673,0.383,0.693;0.442,0.604,0.521,0.167,0.929,0.859,0.102,0.249,0.821,0.218;0.372,0.548,0.703,0.204,0.925,0.986,0.758,0.617,0.504,0.213;0.319,0.649,0.738,0.566,0.803,0.392,0.369,0.502,0.464,0.652;0.867,0.0166,0.252,0.746,0.938,0.853,0.547,0.978,0.13,0.527;0.559,0.69,0.0191,0.256,0.0247,0.463,0.848,0.792,0.857,0.866;0.239,0.185,0.519,0.568,0.192,0.655,0.126,0.308,0.932,0.676;0.732,0.928,0.556,0.735,0.211,0.431,0.992,0.829,0.0082,0.87;0.253,0.136,0.656,0.293,0.974,0.311,0.796,0.45,0.79,0.772;0.781,0.0854,0.0277,0.836,0.0908,0.107,0.633,0.274,0.198,0.8;0.44,0.989,0.813,0.252,0.692,0.114,0.136,0.47,0.571,0.266;0.777,0.059,0.247,0.283,0.539,0.644,0.941,0.135,0.29,0.361;0.969,0.753,0.0569,0.789,0.148,0.776,0.0123,0.41,0.143,0.332;0.659,0.312,0.644,0.839,0.168,0.545,0.0267,0.379,0.222,0.107;0.54,0.0461,0.243,0.777,0.981,0.946,0.213,0.416,0.396,0.217;0.287,0.848,0.749,0.575,0.875,0.916,0.961,0.318,0.806,0.952;aaaaaaaa;
0.219;0.00856;0.885;a;0.855;a;0.969;aaaaa;a;aaaaaaa;0.16;aa;0.426;0.462;a;0.5;0.534;aaa;0.699;aaaaa;aa;0.749;0.802;aaaaaa;0.407;0.59,0.124,0.701,0.915,0.753,0.8,0.00859,0.359,0.916,0.666;0.323,0.527,0.167,0.32,0.541,0.12,0.841,0.0827,0.439,0.721;0.733,0.375,0.353,0.854,0.415,0.926,0.969,0.111,0.925,0.0153;0.763,0.913,0.0959,0.78,0.657,0.185,0.326,0.755,0.513,0.185;0.404,0.384,0.727,0.994,0.0544,0.981,0.812,0.218,0.923,0.726;0.474,0.0816,0.0491,0.806,0.464,0.879,0.0585,0.614,0.442,0.753;0.603,0.492,0.95,0.73,0.988,0.274,0.802,0.316,0.599,0.169;0.388,0.378,0.882,0.809,0.397,0.293,0.82,0.489,0.298,0.127;0.377,0.972,0.913,0.743,0.995,0.116,0.961,0.455,0.668,0.574;0.576,0.893,0.402,0.214,0.435,0.482,0.647,0.0414,0.7,0.731;0.801,0.248,0.461,0.163,0.534,0.025,0.625,0.469,0.151,0.316;0.241,0.339,0.74,0.463,0.383,0.452,0.525,0.272,0.142,0.797;0.395,0.402,0.536,0.392,0.561,0.573,0.0613,0.956,0.262,0.174;0.986,0.968,0.738,0.633,0.498,0.238,0.274,0.648,0.529,0.933;0.192,0.885,0.858,0.298,0.507,0.784,0.551,0.351,0.867,0.521;0.935,0.544,0.424,0.928,0.717,0.447,0.818,0.699,0.946,0.651;0.099,0.0614,0.6,0.325,0.186,0.258,0.356,0.348,0.412,0.158;0.602,0.271,0.187,0.7,0.217,0.311,0.976,0.814,0.851,0.0113;0.163,0.108,0.417,0.115,0.348,0.599,0.9,0.0645,0.131,0.9;0.152,0.48,0.76,0.187,0.962,0.105,0.907,0.535,0.177,0.375;0.0785,0.491,0.923,0.966,0.948,0.963,0.0967,0.581,0.629,0.455;0.766,0.559,0.865,0.461,0.986,0.214,0.0691,0.0773,0.715,0.399;0.859,0.374,0.249,0.959,0.586,0.758,0.787,0.671,0.141,0.304;0.591,0.694,0.606,0.205,0.418,0.83,0.364,0.958,0.969,0.345;0.532,0.625,0.413,0.775,0.498,0.552,0.305,0.38,0.275,0.929;aaaa;
0.42;0.819;0.527;aaa;0.363;aa;0.665;aaa;a;aaaa;0.427;aaa;0.598;0.931;a;0.567;0.857;aaaaa;0.507;aaaaa;aa;0.584;0.479;aaaaaa;0.838;0.834,0.566,0.328,0.782,0.837,0.0292,0.815,0.363,0.19,0.535;0.532,0.563,0.818,0.826,0.307,0.024,0.707,0.621,0.245,0.417;0.883,0.205,0.685,0.828,0.634,0.696,0.527,0.41,0.153,0.624;0.665,0.598,0.94,0.416,0.378,0.0684,0.341,0.833,0.745,0.821;0.174,0.703,0.489,0.37,0.168,0.214,0.834,0.286,0.573,0.251;0.0753,0.835,0.125,0.994,0.601,0.807,0.883,0.693,0.891,0.982;0.217,0.737,0.558,0.658,0.852,0.555,0.863,0.991,0.808,0.145;0.679,0.255,0.384,0.867,0.96,0.739,0.988,0.407,0.0999,0.0994;0.278,0.438,0.858,0.465,0.141,0.367,0.0593,0.275,0.071,0.489;0.333,0.557,0.903,0.331,0.00207,0.812,0.554,0.164,0.381,0.786;0.905,0.0524,0.342,0.509,0.781,0.28,0.683,0.112,0.923,0.17;0.47,0.279,0.794,0.851,0.545,0.809,0.375,0.133,0.163,0.0987;0.118,0.961,0.778,0.283,0.605,0.00493,0.795,0.839,0.771,0.249;0.998,0.86,0.559,0.986,0.829,0.362,0.0798,0.0331,0.368,0.772;0.279,0.702,0.388,0.204,0.77,0.833,0.134,0.765,0.973,0.843;0.689,0.861,0.683,0.549,0.188,0.713,0.99,0.208,0.369,0.66;0.09,0.817,0.00135,0.608,0.394,0.182,0.335,0.268,0.0517,0.419;0.821,0.828,0.262,0.33,0.0109,0.497,0.453,0.0748,0.587,0.762;0.527,0.671,0.233,0.627,0.418,0.748,0.92,0.758,0.879,0.313;0.743,0.278,0.936,0.384,0.373,0.352,0.364,0.394,0.69,0.685;0.0349,0.956,0.223,0.0647,0.518,0.143,0.153,0.813,0.602,0.893;0.826,0.372,0.972,0.237,0.895,0.111,0.417,0.327,0.521,0.655;0.683,0.0762,0.417,0.153,0.655,0.623,0.205,0.456,0.125,0.92;0.482,0.104,0.815,0.0642,0.283,0.161,0.944,0.933,0.186,0.504;0.151,0.165,0.538,0.829,0.325,0.569,0.863,0.31,0.815,0.404;aaaaaaa;
0.991;0.785;0.283;aaa;0.568;aaaaaaa;0.664;aaaa;a;aaaa;0.994;aaaa;0.412;0.333;a;0.0668;0.44;aaaaa;0.154;aaa;aaa;0.064;0.922;aaa;0.279;0.531,0.0273,0.41,0.809,0.131,0.957,0.449,0.147,0.819,0.86;0.935,0.762,0.273,0.73,0.384,0.766,0.251,0.203,0.0165,0.527;0.0487,0.746,0.937,0.428,0.308,0.97,0.886,0.629,0.77,0.222;0.121,0.918,0.494,0.661,0.437,0.239,0.812,0.531,0.661,0.535;0.829,0.275,0.563,0.739,0.797,0.183,0.674,0.3,0.733,0.552;0.348,0.564,0.088,0.709,0.0369,0.585,0.367,0.506,0.766,0.292;0.253,0.26,0.258,0.467,0.514,0.847,0.948,0.261,0.382,0.769;0.822,0.0617,0.765,0.764,0.291,0.55,0.843,0.822,0.0638,0.981;0.146,0.292,0.667,0.564,0.933,0.756,0.425,0.183,0.982,0.578;0.651,0.00418,0.326,0.154,0.501,0.588,0.0725,0.633,0.972,0.914;0.962,0.951,0.259,0.588,0.535,0.204,0.673,0.393,0.893,0.946;0.65,0.368,0.925,0.153,0.513,0.0108,0.752,0.155,0.149,0.7;0.557,0.579,0.761,0.986,0.938,0.0642,0.85,0.385,0.481,0.498;0.223,0.499,0.678,0.304,0.806,0.181,0.427,0.882,0.142,0.542;0.493,0.0427,0.384,0.296,0.666,0.0406,0.851,0.41,0.628,0.386;0.0625,0.664,0.906,0.583,0.447,0.975,0.411,0.0212,0.941,0.747;0.818,0.458,0.774,0.77,0.679,0.424,0.524,0.214,0.856,0.956;0.735,0.425,0.994,0.422,0.133,0.469,0.191,0.249,0.485,0.963;0.638,0.215,0.946,0.168,0.861,0.117,0.51,0.42,0.136,0.862;0.602,0.505,0.0492,0.622,0.418,0.452,0.669,0.93,0.0518,0.641;0.522,0.736,0.127,0.695,0.596,0.76,0.0203,0.08,0.377,0.0735;0.233,0.247,0.0536,0.35,0.652,0.0335,0.523,0.567,0.906,0.554;0.689,0.62,0.794,0.729,0.66,0.0149,0.931,0.397,0.984,0.0944;0.85,0.0997,0.0822,0.0406,0.94,0.307,0.843,0.682,0.444,0.0604;0.849,0.658,0.467,0.817,0.811,0.455,0.48,0.805,0.275,0.703;aaaaa;
0.96;0.0883;0.169;a;0.882;aa;0.0368;aaaa;a;aaaaa;0.718;aaaaaaa;0.308;0.827;a;0.146;0.717;aa;0.466;aaa;aa;0.185;0.437;aaaaa;0.516;0.933,0.307,0.399,0.195,0.0566,0.827,0.584,0.981,0.633,0.825;0.996,0.974,0.262,0.242,0.671,0.245,0.484,0.585,0.726,0.894;0.0174,0.915,0.206,0.244,0.0051,0.787,0.24,0.903,0.623,0.3;0.155,0.247,0.475,0.312,0.661,0.491,0.568,0.478,0.406,0.583;0.764,0.0383,0.49,0.149,0.27,0.36,0.73,0.79,0.323,0.905;0.675,0.124,0.646,0.222,0.264,0.163,0.11,0.216,0.835,0.267;0.579,0.625,0.478,0.838,0.448,0.833,0.901,0.47,0.785,0.477;0.736,0.21,0.818,0.124,0.119,0.59,0.544,0.165,0.531,0.399;0.556,0.609,0.348,0.3,0.737,0.855,0.931,0.249,0.298,0.291;0.637,0.697,0.95,0.609,0.617,0.119,0.443,0.74,0.28,0.137;0.472,0.467,0.414,0.0764,0.171,0.0644,0.0862,0.317,0.951,0.221;0.0144,0.662,0.329,0.694,0.854,0.666,0.0625,0.304,0.431,0.25;0.458,0.748,0.727,0.0629,0.522,0.471,0.814,0.129,0.66,0.026;0.431,0.296,0.374,0.684,0.755,0.603,0.126,0.905,0.823,0.675;0.915,0.484,0.521,0.0481,0.52,0.825,0.273,0.277,0.361,0.856;0.588,0.822,0.392,0.311,0.766,0.125,0.754,0.211,0.701,0.689;0.557,0.901,0.264,0.996,0.293,0.528,0.47,0.509,0.422,0.546;0.431,0.29,0.0221,0.253,0.983,0.319,0.396,0.0137,0.00952,0.953;0.775,0.47,0.583,0.452,0.375,0.294,0.379,0.0954,0.0239,0.521;0.886,0.694,0.352,0.201,0.221,0.961,0.982,0.16,0.526,0.158;0.373,0.675,0.105,0.827,0.943,0.997,0.304,0.16,0.275,0.817;0.248,0.413,0.0204,0.914,0.468,0.647,0.14,0.0522,0.825,0.974;0.525,0.0705,0.195,0.978,0.0167,0.297,0.456,0.0337,0.857,0.56;0.684,0.172,0.00796,0.73,0.0482,0.237,0.0603,0.234,0.68,0.461;0.926,0.26,0.652,0.907,0.981,0.345,0.873,0.0307,0.188,0.869;a;
0.12;0.406;0.886;a;0.832;aaaaaaaa;0.429;aaaaaa;a;a;0.826;aaaaa;0.489;0.996;a;0.313;0.31;aaaaaa;0.738;aa;aa;0.0328;0.741;a;0.39;0.909,0.266,0.658,0.805,0.297,0.381,0.586,0.0103,0.806,0.652;0.691,0.95,0.676,0.988,0.514,0.123,0.81,0.991,0.885,0.743;0.0396,0.751,0.207,0.383,0.675,0.851,0.584,0.735,0.889,0.561;0.618,0.708,0.942,0.559,0.592,0.187,0.391,0.21,0.103,0.808;0.688,0.846,0.443,0.446,0.355,0.696,0.589,0.1,0.383,0.546;0.255,0.0428,0.661,0.351,0.364,0.898,0.521,0.163,0.731,0.161;0.405,0.46,0.0726,0.821,0.492,0.138,0.0646,0.565,0.518,0.957;0.845,0.193,0.00701,0.783,0.26,0.139,0.318,0.622,0.144,0.634;0.548,0.239,0.566,0.777,0.148,0.709,0.00936,0.38,0.228,0.863;0.638,0.1,0.382,0.483,0.705,0.495,0.975,0.926,0.884,0.0484;0.113,0.673,0.218,0.849,0.0567,0.979,0.87,0.712,0.796,0.414;0.429,0.385,0.0956,0.792,0.021,0.467,0.545,0.548,0.16,0.00429;0.16,0.00894,0.23,0.698,0.821,0.682,0.796,0.247,0.45,0.733;0.15,0.868,0.152,0.383,0.178,0.451,0.315,0.839,0.289,0.309;0.161,0.542,0.642,0.403,0.501,0.795,0.00622,0.568,0.438,0.468;0.511,0.566,0.761,0.281,0.71,0.526,0.779,0.898,0.0404,0.214;0.559,0.365,0.649,0.794,0.82,0.147,0.21,0.309,0.801,0.0181;0.806,0.748,0.636,0.136,0.336,0.543,0.787,0.491,0.0693,0.521;0.551,0.92,0.594,0.00692,0.298,0.0958,0.785,0.914,0.571,0.857;0.966,0.647,0.426,0.524,0.641,0.411,0.866,0.986,0.0879,0.146;0.939,0.915,0.364,0.134,0.937,0.27,0.766,0.581,0.605,0.676;0.802,0.644,0.211,0.00365,0.382,0.741,0.786,0.526,0.91,0.679;0.878,0.296,0.0317,0.448,0.41,0.0867,0.379,0.0283,0.55,0.0866;0.948,0.867,0.565,0.602,0.0802,0.696,0.221,0.498,0.0761,0.876;0.546,0.767,0.54,0.131,0.363,0.463,0.567,0.134,0.485,0.707;aaaaaaa;
0.685;0.224;0.829;aaa;0.912;aaaaaaa;0.0604;aaaaa;a;aaaaa;0.125;aaaaaaaa;0.218;0.776;a;0.646;0.0736;aaaaaaa;0.806;aaa;aa;0.232;0.96;aaa;0.559;0.355,0.0385,0.0979,0.646,0.104,0.00381,0.0647,0.923,0.244,0.483;0.283,0.284,0.279,0.141,0.837,0.634,0.597,0.49,0.258,0.515;0.365,0.239,0.386,0.397,0.13,0.578,0.145,0.983,0.198,0.815;0.239,0.133,0.237,0.53,0.0713,0.104,0.0969,0.555,0.543,0.453;0.342,0.00361,0.627,0.11,0.314,0.563,0.57,0.0752,0.485,0.513;0.567,0.176,0.367,0.839,0.52,0.918,0.562,0.884,0.119,0.568;0.867,0.65,0.722,0.357,0.581,0.202,0.432,0.268,0.876,0.622;0.722,0.673,0.335,0.431,0.418,0.197,0.0984,0.0516,0.238,0.47;0.609,0.554,0.893,0.769,0.326,0.788,0.154,0.122,0.972,0.228;0.486,0.515,0.873,0.365,0.335,0.444,0.0434,0.704,0.663,0.155;0.644,0.172,0.519,0.351,0.784,0.813,0.869,0.728,0.521,0.289;0.688,0.0812,0.47,0.638,0.649,0.641,0.519,0.574,0.517,0.775;0.587,0.39,0.359,0.862,0.259,0.437,0.784,0.832,0.972,0.423;0.49,0.893,0.0669,0.911,0.962,0.991,0.265,0.78,0.613,0.0439;0.168,0.127,0.158,0.692,0.552,0.572,0.194,0.979,0.0295,0.0573;0.765,0.327,0.627,0.116,0.724,0.0181,0.0438,0.704,0.166,0.696;0.741,0.48,0.547,0.71,0.241,0.564,0.682,0.726,0.907,0.614;0.0275,0.238,0.493,0.0956,0.12,0.29,0.997,0.611,0.923,0.148;0.294,0.494,0.302,0.971,0.919,0.78,0.869,0.301,0.918,0.996;0.0891,0.6,0.505,0.687,0.581,0.958,0.721,0.281,0.643,0.639;0.17,0.99,0.302,0.282,0.414,0.336,0.754,0.266,0.326,0.972;0.283,0.952,0.612,0.511,0.863,1,0.928,0.328,0.696,0.155;0.165,0.379,0.214,0.932,0.943,0.568,0.674,0.554,0.218,0.485;0.908,0.511,0.237,0.853,0.473,0.244,0.595,0.847,0.678,0.906;0.726,0.124,0.0605,0.481,0.334,0.597,0.815,0.766,0.409,0.333;aa;
0.459;0.154;0.254;aaa;0.54;aaaaaaa;0.27;aa;a;aaaaaa;0.237;aaaa;0.537;0.614;a;0.0553;0.803;aaaa;0.311;aaaaa;a;0.606;0.861;a;0.264;0.196,0.199,0.43,0.498,0.454,0.667,0.292,0.447,0.763,0.411;0.465,0.758,0.21,0.499,0.0746,0.592,0.463,0.124,0.0852,0.77;0.313,0.373,0.351,0.296,0.66,0.76,0.813,0.742,0.0103,0.816;0.813,0.974,0.917,0.324,0.928,0.438,0.55,0.759,0.97,0.923;0.237,0.508,0.583,0.895,0.32,0.766,0.166,0.517,0.615,0.0467;0.556,0.279,0.536,0.804,0.143,0.87,0.429,0.75,0.65,0.591;0.0673,0.256,0.278,0.102,0.609,0.847,0.953,0.744,0.16,0.3;0.432,0.674,0.603,0.998,0.301,0.642,0.393,0.5,0.221,0.19;0.216,0.112,0.0974,0.783,0.294,0.178,0.302,0.206,0.848,0.149;0.43,0.559,0.223,0.844,0.495,0.294,0.926,0.113,0.858,0.999;0.446,0.817,0.958,0.56,0.757,0.734,0.311,0.442,0.327,0.887;0.556,0.838,0.131,0.961,0.231,0.537,0.244,0.319,0.0984,0.0501;0.698,0.842,0.734,0.465,0.487,0.674,0.207,0.744,0.339,0.933;0.594,0.956,0.161,0.0968,0.494,0.932,0.462,0.229,0.709,0.147;0.438,0.206,0.801,0.297,0.566,0.14,0.111,0.595,0.0636,0.549;0.985,0.78,0.163,0.672,0.265,0.0335,0.743,0.199,0.0617,0.548;0.3,0.0664,0.971,0.478,0.551,0.187,0.31,0.502,0.715,0.47;0.512,0.447,0.83,0.56,0.889,0.312,0.0534,0.851,0.00104,0.517;0.139,0.0563,0.0713,0.941,0.209,0.142,0.164,0.387,0.0274,0.69;0.501,0.876,0.681,0.97,0.161,0.397,0.388,0.246,0.97,0.807;0.156,0.0811,0.18,0.581,0.0671,0.497,0.578,0.4,0.836,0.496;0.14,0.789,0.973,0.917,0.974,0.948,0.206,0.518,0.626,0.315;0.353,0.415,0.164,0.935,0.451,0.0914,0.883,0.356,0.465,0.272;0.346,0.248,0.486,0.247,0.0763,0.667,0.207,0.941,0.5,0.737;0.324,0.325,0.29,0.841,0.375,0.282,0.995,0.855,0.13,0.648;aaaa;
0.569;0.751;0.806;a;0.972;aaaaaaaa;0.682;aaaaaa;a;aaaaaaaa;0.724;aa;0.46;0.26;a;0.151;0.603;aaaaaaa;0.105;aaaaa;aa;0.731;0.065;aaaaaaa;0.664;0.774,0.691,0.844,0.25,0.371,0.218,0.2,0.202,0.664,0.594;0.235,0.0124,0.142,0.667,0.543,0.752,0.26,0.678,0.742,0.0597;0.951,0.438,0.515,0.211,0.176,0.827,0.754,0.589,0.606,0.251;0.96,0.459,0.692,0.98,0.833,0.944,0.349,0.902,0.359,0.369;0.269,0.587,0.264,0.695,0.252,0.533,0.752,0.8,0.964,0.685;0.823,0.408,0.805,0.69,0.588,0.191,0.554,0.39,0.397,0.222;0.174,0.142,0.102,0.337,0.719,0.547,0.0291,0.466,0.692,0.57;0.155,0.811,0.0487,0.419,0.61,0.705,0.287,0.314,0.428,0.113;0.193,0.748,0.976,0.922,0.331,0.132,0.91,0.266,0.543,0.821;0.32,0.11,0.919,0.194,0.678,0.281,0.814,0.227,0.203,0.682;0.0678,0.697,0.679,0.639,0.00949,0.543,0.612,0.823,0.0985,0.791;0.247,0.955,0.112,0.252,0.455,0.129,0.448,0.869,0.299,0.265;0.96,0.191,0.382,0.288,0.81,0.477,0.534,0.375,0.137,0.991;0.622,0.417,0.65,0.225,0.409,0.859,0.814,0.646,0.721,0.304;0.475,0.915,0.384,0.779,0.343,0.334,0.111,0.377,0.191,0.86;0.69,0.065,0.0424,0.848,0.413,0.417,0.268,0.0449,0.93,0.89;0.0546,0.351,0.432,0.468,0.286,0.914,0.387,0.223,0.867,0.498;0.989,0.519,0.724,0.856,0.259,0.89,0.204,0.296,0.581,0.157;0.451,0.462,0.589,0.756,0.431,0.786,0.692,0.977,0.732,0.901;0.134,0.863,0.716,0.662,0.236,0.112,0.172,0.0578,0.845,0.683;0.962,0.39,0.586,0.511,0.35,0.882,0.154,0.749,0.404,0.763;0.403,0.437,0.046,0.293,0.163,0.531,0.305,0.497,0.0212,0.623;0.898,0.221,0.561,0.849,0.122,0.77,0.265,0.978,0.875,0.159;0.744,0.408,0.762,0.214,0.26,0.721,0.227,0.964,0.347,0.872;0.843,0.351,0.00721,0.16,0.527,0.946,0.384,0.366,0.559,0.21;aaaaaaaa;
0.656;0.183;0.336;a;0.482;a;0.739;aaaaaa;a;aa;0.368;aa;0.244;0.961;a;0.0617;0.785;aaaa;0.6;aaaaa;aaa;0.429;0.53;aaaa;0.885;0.621,0.643,0.658,0.14,0.643,0.24,0.599,0.895,0.906,0.363;0.754,0.525,0.302,0.594,0.168,0.542,0.841,0.0321,0.134,0.406;0.225,0.104,0.145,0.821,0.396,0.434,0.145,0.576,0.194,0.526;0.0534,0.244,0.879,0.0107,0.137,0.122,0.525,0.997,0.234,0.665;0.387,0.325,0.2,0.793,0.497,0.933,0.767,0.751,0.735,0.0424;0.0296,0.83,0.287,0.686,0.701,0.453,0.345,0.554,0.0322,0.451;0.981,0.0421,0.695,0.569,0.609,0.418,0.0278,0.369,0.982,0.501;0.733,0.818,0.829,0.532,0.42,0.665,0.303,0.291,0.869,0.162;0.74,0.762,0.613,0.549,0.925,0.13,0.528,0.579,0.562,0.663;0.0516,0.434,0.497,0.383,0.454,0.977,0.736,0.43,0.958,0.0895;0.624,0.98,0.395,0.438,0.605,0.992,0.969,0.116,0.406,0.896;0.482,0.0928,0.519,0.365,0.536,0.537,0.847,0.0205,0.936,0.229;0.616,0.281,0.459,0.215,0.656,0.408,0.486,0.125,0.492,0.0276;0.659,0.679,0.649,0.847,0.0711,0.626,0.357,0.703,0.494,0.08;0.187,0.285,0.142,0.633,0.97,0.698,0.934,0.76,0.948,0.278;0.0125,0.0421,0.827,0.424,0.533,0.0654,0.494,0.131,0.0876,0.643;0.986,0.662,0.0259,0.077,0.279,0.408,0.537,1,0.912,0.163;0.525,0.619,0.807,0.418,0.802,0.158,0.00445,0.735,0.437,0.163;0.163,0.855,0.0554,0.944,0.231,0.501,0.492,0.766,0.199,0.692;0.892,0.135,0.136,0.222,0.273,0.463,0.756,0.708,0.00815,0.911;0.401,0.794,0.421,0.192,0.0294,0.746,0.786,0.544,0.13,0.729;0.615,0.578,0.769,0.968,0.807,0.489,0.344,0.821,0.752,0.574;0.432,0.325,0.708,0.0378,0.00156,0.288,0.83,0.405,0.883,0.0133;0.602,0.644,0.23,0.225,0.687,0.91,0.939,0.36,0.882,0.698;0.153,0.284,0.353,0.612,0.656,0.0473,0.309,0.167,0.907,0.661;aaa;
