ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.432;0.717,0.69,0.447,0.662,0.828,0.141,0.865,0.654,0.75,0.652;aaaaa;
0.738;0.272,0.501,0.00792,0.0741,0.0898,0.494,0.0884,0.0589,0.21,0.269;a;
0.984;0.155,0.856,0.594,0.223,0.836,0.148,0.0736,0.31,0.661,0.402;aaaaaaa;
0.418;0.124,0.765,0.189,0.28,0.298,0.181,0.0103,0.848,0.541,0.128;aaaa;
0.751;0.521,0.674,0.18,0.0775,0.869,0.305,0.72,0.745,0.531,0.743;aaaa;
0.409;0.182,0.535,0.949,0.769,0.657,0.25,0.0401,0.0638,0.626,0.249;aaaaaaaaa;
0.915;0.888,0.467,0.493,0.205,0.537,0.372,0.453,0.0434,0.217,0.35;aaa;
0.921;0.447,0.121,0.591,0.615,0.135,0.787,0.0977,0.504,0.927,0.15;aaaaaa;
0.664;0.572,0.911,0.999,0.918,0.0858,0.382,0.323,0.832,0.593,0.102;aaaaaaaaaa;
0.695;0.291,0.565,0.473,0.00479,0.899,0.934,0.99,0.445,0.966,0.59;a;
0.0144;0.757,0.276,0.725,0.452,0.609,0.97,0.133,0.272,0.882,0.491;aaaa;
0.299;0.779,0.23,0.634,0.985,0.417,0.149,0.231,0.487,0.967,0.132;aaaaaaaaaa;
0.0544;0.00954,0.00538,0.95,0.858,0.405,0.83,0.465,0.285,0.532,0.547;aaaaaa;
0.544;0.175,0.281,0.00272,0.277,0.495,0.438,0.0701,0.713,0.0689,0.0894;aaaaaaaaaa;
0.648;0.377,0.395,0.876,0.514,0.525,0.0654,0.269,0.804,0.635,0.959;aaaaaaaaa;
0.957;0.268,0.576,0.364,0.638,0.246,0.923,0.138,0.984,0.917,0.203;aa;
0.843;0.538,0.662,0.0123,0.64,0.8,0.469,0.946,0.299,0.074,0.419;aaaaaaaa;
0.614;0.583,0.437,0.829,0.807,0.865,0.589,0.437,0.913,0.927,0.483;aaaaaaaaaa;
0.162;0.622,0.0555,0.65,0.444,0.986,0.421,0.423,0.487,0.822,0.0813;aaaaaaa;
0.668;0.81,0.179,0.9,0.861,0.781,0.552,0.566,0.428,0.437,0.939;aaaa;
0.474;0.554,0.965,0.45,0.808,0.219,0.667,0.0775,0.311,0.616,0.9;aaaaaaaaaa;
0.286;0.125,0.176,0.787,0.0306,0.638,0.907,0.609,0.856,0.98,0.118;aaaaaaaaaa;
0.731;0.341,0.389,0.363,0.554,0.316,0.962,0.157,0.975,0.935,0.637;aaaaaaaa;
0.482;0.549,0.309,0.218,0.166,0.0429,0.0147,0.768,0.646,0.69,0.322;aaaaaaaaaa;
0.243;0.865,0.473,0.21,0.426,0.143,0.19,0.46,0.503,0.443,0.557;a;
0.515;0.298,0.284,0.452,0.316,0.482,0.232,0.886,0.247,0.273,0.275;aaaaaaaa;
0.759;0.312,0.162,0.0253,0.942,0.655,0.175,0.741,0.124,0.0348,0.983;aaaaaaa;
0.129;0.365,0.591,0.731,0.188,0.665,0.245,0.0345,0.919,0.564,0.869;aaaaaaaaa;
0.118;0.69,0.978,0.516,0.575,0.211,0.18,0.5,0.705,0.628,0.557;aa;
0.219;0.0878,0.477,0.213,0.769,0.978,0.232,0.158,0.315,0.1,0.952;aaaaaaa;
0.933;0.861,0.87,0.634,0.606,0.358,0.0727,0.989,0.772,0.125,0.777;aaa;
0.4;0.977,0.459,0.536,0.913,0.405,0.779,0.927,0.24,0.238,0.137;aaaaaaaaa;
0.476;0.187,0.315,0.201,0.0379,0.562,0.592,0.314,0.445,0.806,0.916;a;
0.376;0.558,0.869,0.812,0.66,0.627,0.699,0.34,0.0336,0.788,0.826;aaa;
0.842;0.168,0.196,0.341,0.458,0.44,0.195,0.266,0.993,0.241,0.787;aaaaaaa;
0.695;0.0203,0.521,0.866,0.598,0.169,0.588,0.716,0.939,0.437,0.485;aaa;
0.2;0.269,0.935,0.154,0.931,0.284,0.513,0.694,0.217,0.208,0.399;aaaaaaaaaa;
0.129;0.132,0.573,0.265,0.808,0.504,0.666,0.822,0.682,0.521,0.277;aaaaaa;
0.954;0.365,0.362,0.101,0.302,0.839,0.61,0.151,0.0505,0.721,0.402;aaa;
0.887;0.822,0.634,0.768,0.0659,0.0389,0.262,0.733,0.134,0.409,0.0812;aaaaa;
0.329;0.527,0.816,0.446,0.554,0.492,0.237,0.617,0.0678,0.652,0.555;aaaaaaaa;
0.947;0.428,0.57,0.895,0.0882,0.657,0.873,0.796,0.923,0.948,0.801;aaaaaaaaa;
0.992;0.942,0.149,0.0282,0.792,0.207,0.646,0.894,0.832,0.895,0.936;aaa;
