ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.445,0.799,0.158,0.653,0.383,0.123,0.604,0.892,0.468,0.842;aaaaaa;
aaa;0.249,0.392,0.598,0.614,0.15,0.938,0.544,0.769,0.541,0.387;aaaaa;
aa;0.993,0.161,0.225,0.116,0.766,0.904,0.0347,0.355,0.0261,0.527;aaaaaaaaaa;
a;0.184,0.236,0.827,0.483,0.0151,0.0619,0.871,0.662,0.222,0.519;aaaaaaaa;
aa;0.372,0.758,0.516,0.423,0.335,0.397,0.446,0.115,0.00553,0.19;aaaaaa;
a;0.386,0.336,0.231,0.537,0.158,0.00372,0.85,0.843,0.689,0.506;aaaaaaaa;
a;0.69,0.815,0.308,0.259,0.926,0.891,0.0879,0.629,0.0193,0.34;a;
aaa;0.082,0.869,0.137,0.241,0.497,0.512,0.052,0.934,0.141,0.642;aaaa;
aa;0.881,0.0586,0.806,0.462,0.512,0.768,0.753,0.211,0.573,0.587;aaaaaaaaaa;
a;0.00644,0.801,0.862,0.613,0.00301,0.195,0.0999,0.456,0.622,0.892;a;
aaa;0.179,0.289,0.317,0.882,0.665,0.166,0.962,0.955,0.624,0.389;aaaaaa;
aa;0.776,0.0725,0.855,0.224,0.616,0.19,0.466,0.568,0.276,0.908;aaaaaaaa;
aa;0.755,0.584,0.241,0.797,0.402,0.297,0.144,0.927,0.942,0.196;aaaaaaaa;
aa;0.916,0.341,0.309,0.163,0.441,0.132,0.183,0.98,0.796,0.997;aaaaaaa;
aa;0.599,0.726,0.892,0.529,0.852,0.331,0.375,0.749,0.44,0.47;aaaaaaaaa;
a;0.373,0.819,0.0984,0.402,0.23,0.459,0.796,0.2,0.168,0.182;aaaaa;
aa;0.246,0.453,0.38,0.743,0.0823,0.601,0.205,0.925,0.78,0.798;a;
aaa;0.891,0.0619,0.67,0.66,0.879,0.495,0.82,0.903,0.388,0.633;a;
aaa;0.652,0.974,0.458,0.698,0.694,0.683,0.877,0.261,0.776,0.958;aaaaaaa;
a;0.252,0.613,0.252,0.714,0.935,0.297,0.824,0.595,0.592,0.0458;aaaa;
