ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.978;0.0153;0.0206,0.859,0.283,0.346,0.445,0.506,0.913,0.216,0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827;0.927,0.128,0.438,0.114,0.0851,0.745,0.848,0.115,0.269,0.927,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.506;0.335;0.904;aaa;0.687;aaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.101,0.836,0.954,0.681,0.0113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.576;0.0225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.79;0.939;aaaaaaaaaaaaaaaaaaaaaa;0.625,0.426,0.814,0.185,0.746,0.963,0.553,0.805,0.923,0.0336;0.57;aaaaaaaaaaaaaaaaaaa;0.474,0.651,0.348,0.754,0.94,0.842,0.138,0.239;0.746,0.0233,0.192,0.0244,0.968,0.137,0.0753,0.232,0.936;0.395,0.324,0.712,0.744;0.0114,0.789,0.113,0.139;0.484,0.633,0.103,0.337,0.255,0.484,0.168,0.473;0.123,0.862,0.753,0.294,0.106,0.15;0.258;aaaaaa;0.608;a;
0.42;0.00991;0.896,0.216,0.0687,0.624,0.968,0.564,0.693,0.0464,0.0286;aaaaaa;0.211;0.319,0.935,0.786,0.785,0.312,0.296,0.61,0.489,0.903,0.822,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.489;0.421;aaaaaaaaaaaaaaaaaaaa;0.987;aaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.508,0.0902,0.376,0.604,0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463;0.109;0.79;aaaaaaaaaaaaaaa;0.491;0.185;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.455,0.864,0.327,0.146,0.156,0.164,0.989,0.242,0.921;0.728;aaaaaaaaa;0.678,0.999,0.571,0.423,0.979,0.00255,0.863,0.916;0.827,0.58,0.0119,0.296,0.329,0.999,0.534,0.203,0.0942;0.521,0.577,0.0423,0.48;0.236,0.106,0.235,0.393;0.294,0.389,0.109,0.367,0.0796,0.683,0.0884,0.229;0.0559,0.858,0.978,0.627,0.0998,0.368;0.0384;aaaaaaaa;0.167;a;
0.131;0.0011;0.997,0.108,0.897,0.0766,0.48,0.306,0.814,0.577,0.395;aaaaaaaaaaa;0.714;0.175,0.328,0.64,0.219,0.879,0.378,0.515,0.928,0.964,0.0967,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaa;0.539;0.727;0.71;aaaaaaaa;0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.126,0.921,0.811,0.589,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0521;0.184;0.323;aaaaa;0.0392;0.658;0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.843,0.673,0.254,0.513,0.0802,0.738,0.123,0.926,0.0636;0.544;aaaaaaaaaaaaaa;0.999,0.882,0.313,0.418,0.982,0.809,0.861,0.136;0.314,0.0904,0.846,0.525,0.964,0.523,0.659,0.931,0.35;0.0709,0.0998,0.322,0.253;0.0301,0.753,0.637,0.167;0.286,0.579,0.881,0.404,0.785,0.219,0.964,0.689;0.543,0.853,0.97,0.459,0.823,0.428;0.659;a;0.0431;aaa;
0.00928;0.523;0.823,0.566,0.917,0.231,0.342,0.114,0.548,0.0811,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;0.229,0.474,0.979,0.275,0.684,0.821,0.216,0.069,0.298,0.94,0.0245;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133;0.706;0.531;aaaaaaaaaaaaaaaa;0.483;aaaaaaaaaaaaaaaaaaaaaaaaa;0.866;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0783,0.487,0.848,0.482,0.137,0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0788;0.464;0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347;0.191;0.431;aaaaaaaaaaaaaaaaaaaaaaaa;0.466,0.775,0.948,0.999,0.659,0.534,0.368,0.642,0.95,0.0613;0.455;aaaaaaaa;0.304,0.633,0.841,0.277,0.136,0.551,0.45,0.707;0.184,0.279,0.296,0.569,0.931,0.943,0.263,0.38,0.86;0.685,0.949,0.5,0.968;0.241,0.329,0.805,0.323;0.151,0.395,0.54,0.207,0.212,0.628,0.909,0.384;0.321,0.128,0.395,0.251,0.807,0.962;0.239;aaa;0.955;aaaaaa;
0.635;0.78;0.381,0.925,0.512,0.222,0.166,0.606,0.136,0.192,0.476;aaaaaaaaaaa;0.635;0.268,0.972,0.0944,0.249,0.906,0.875,0.71,0.991,0.502,0.434,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.187;0.145;0.00219;aaa;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.456,0.194,0.371,0.28,0.98,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.961;0.49;0.15;aaaaaaaaaa;0.751;0.384;0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.741,0.818,0.135,0.458,0.814,0.578,0.465,0.339,0.807,0.592;0.0636;aaaaaaaa;0.959,0.965,0.779,0.149,0.0544,0.539,0.37,0.998;0.666,0.96,0.386,0.672,0.163,0.0695,0.34,0.376,0.805;0.102,0.922,0.864,0.431;0.164,0.505,0.823,0.901;0.164,0.333,0.184,0.139,0.964,0.41,0.0325,0.911;0.997,0.309,0.721,0.67,0.0932,0.498;0.702;aaaaaaaaaa;0.323;aaaa;
0.117;0.957;0.354,0.964,0.673,0.428,0.792,0.129,0.0559,0.457,0.317;aaaaaaaaaaa;0.122;0.493,0.591,0.461,0.487,0.376,0.264,0.248,0.721,0.488,0.102,0.121;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.247;0.335;0.0393;aaaaaaaaa;0.598;aa;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.634,0.244,0.13,0.747,0.181,0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.554;0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592;0.774;0.106;aaaaaaaaa;0.674,0.766,0.954,0.346,0.649,0.142,0.13,0.341,0.506,0.936;0.393;aaaaaaaaaaaaa;0.441,0.155,0.845,0.663,0.87,0.172,0.605,0.463;0.966,0.742,0.49,0.51,0.663,0.54,0.809,0.109,0.648;0.372,0.393,0.682,0.579;0.551,0.407,0.947,0.638;0.41,0.459,0.0686,0.394,0.086,0.634,0.601,0.396;0.154,0.737,0.0307,0.237,0.28,0.423;0.954;aaaaaaaaaaa;0.181;aaaaaaaaa;
0.954;0.256;0.771,0.948,0.421,0.566,0.332,0.383,0.301,0.189,0.378;aaaa;0.614;0.441,0.207,0.509,0.387,0.423,0.824,0.0597,0.392,0.334,0.993,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.38;0.814;0.171;a;0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.634,0.869,0.81,0.565,0.462,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;0.0848;0.315;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.847;0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.307,0.038,0.278,0.19,0.812,0.327,0.9,0.995,0.616;0.949;aaaaaaaaaaaaa;0.219,0.901,0.0685,0.556,0.743,0.961,0.215,0.755;0.543,0.185,0.137,0.272,0.548,0.218,0.0998,0.0979,0.566;0.29,0.384,0.431,0.0913;0.551,0.408,0.7,0.0601;0.905,0.7,0.615,0.281,0.376,0.318,0.392,0.0435;0.373,0.771,0.879,0.713,0.216,0.716;0.634;a;0.325;aaaaaa;
0.358;0.863;0.0271,0.83,0.768,0.632,0.0615,0.769,0.674,0.209,0.0781;aaaaaaaaaaaaa;0.474;0.669,0.535,0.345,0.105,0.378,0.64,0.162,0.978,0.614,0.839,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaa;0.694;0.641;0.672;aaaaaaaaaaaaaaaaaaaa;0.498;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.765,0.225,0.89,0.622,0.445,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.75;0.452;0.00605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0753;0.493;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0014,0.483,0.936,0.171,0.115,0.956,0.0261,0.123,0.873,0.875;0.37;aaaaa;0.994,0.288,0.569,0.75,0.77,0.254,0.289,0.549;0.137,0.236,0.0165,0.245,0.906,0.858,0.44,0.793,0.448;0.723,0.777,0.522,0.881;0.858,0.297,0.581,0.112;0.811,0.568,0.923,0.557,0.281,0.926,0.862,0.594;0.545,0.154,0.772,0.835,0.506,0.664;0.599;aaaaa;0.804;aaaaaa;
0.802;0.12;0.158,0.491,0.461,0.435,0.0795,0.0996,0.708,0.708,0.342;aaaaaaaaaaaaaa;0.746;0.733,0.262,0.518,0.339,0.735,0.828,0.987,0.155,0.25,0.552,0.134;aaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0253;0.229;0.0258;aaaa;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;aaaaaaaaaaaaaa;aaaaa;0.985,0.474,0.162,0.942,0.481,0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0359;0.101;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.368;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.445,0.964,0.0343,0.172,0.672,0.197,0.726,0.228,0.65;0.596;aaaaaaaaa;0.256,0.688,0.799,0.759,0.755,0.668,0.467,0.512;0.723,0.225,0.197,0.671,0.997,0.405,0.617,0.94,0.971;0.249,0.166,0.425,0.234;0.217,0.714,0.728,0.00143;0.885,0.662,0.106,0.721,0.652,0.981,0.132,0.783;0.252,0.541,0.383,0.885,0.901,0.411;0.886;aaaa;0.00714;aaaaaaaaa;
0.994;0.23;0.0385,0.469,0.834,0.0677,0.54,0.943,0.115,0.784,0.0345;aaaaaaaaaaaaaaaaaaa;0.726;0.964,0.594,0.887,0.831,0.625,0.0827,0.428,0.166,0.151,0.883,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.304;0.747;aaaaaaaaaaaaaaaaaaa;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153;aaaaaaa;aaaaaaaaaaaaaaaaa;0.283,0.513,0.323,0.867,0.981,0.602;aaaaaaaaaaaaaaaaaaaaaa;0.778;0.231;0.183;aaaaaaaaaaaaaaaaaa;0.942;0.399;0.519;aaaaaaaaaaaaaaaaaaaaaa;0.219,0.975,0.818,0.964,0.998,0.398,0.368,0.536,0.155,0.229;0.714;a;0.228,0.765,0.122,0.566,0.947,0.289,0.263,0.214;0.671,0.697,0.153,0.609,0.442,0.132,0.715,0.36,0.252;0.996,0.584,0.0252,0.197;0.316,0.826,0.297,0.724;0.364,0.508,0.786,0.279,0.351,0.873,0.345,0.691;0.085,0.825,0.594,0.0585,0.786,0.0319;0.494;aa;0.29;aaaa;
