ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.819;0.78,0.0554,0.365,0.953,0.145,0.83,0.348,0.753,0.723,0.582;aaaaaaaa;
0.384;0.752,0.719,0.364,0.0792,0.6,0.262,0.989,0.732,0.666,0.757;aaaaaa;
0.492;0.535,0.86,0.651,0.03,0.489,0.224,0.493,0.279,0.00752,0.513;aaaaaa;
0.0567;0.73,0.74,0.825,0.593,0.998,0.228,0.448,0.0335,0.859,0.0633;aaaaaaa;
0.385;0.993,0.723,0.238,0.711,0.0983,0.461,0.397,0.663,0.804,0.836;aaaaaaaaa;
0.47;0.856,0.503,0.0737,0.172,0.167,0.473,0.352,0.38,0.459,0.316;aa;
0.522;0.134,0.99,0.886,0.853,0.806,0.77,0.635,0.873,0.462,0.243;aaaaaaa;
0.411;0.872,0.516,0.129,0.871,0.344,0.815,0.112,0.296,0.958,0.293;aaa;
0.722;0.771,0.838,0.94,0.117,0.0365,0.263,0.366,0.322,0.0674,0.334;a;
0.479;0.761,0.922,0.29,0.0749,0.712,0.946,0.952,0.816,0.919,0.0689;aa;
0.847;0.277,0.3,0.455,0.427,0.308,0.103,0.646,0.802,0.889,0.995;aaaaaaaaa;
0.776;0.534,0.148,0.0415,0.338,0.303,0.909,0.267,0.684,0.306,0.994;aaaaaaaaa;
0.404;0.399,0.925,0.885,0.719,0.356,0.166,0.801,0.544,0.226,0.666;aaaa;
0.517;0.836,0.477,0.456,0.61,0.612,0.155,0.691,0.216,0.884,0.99;aaaaaaaaa;
0.657;0.35,0.455,0.416,0.84,0.728,0.608,0.488,0.944,0.00775,0.273;aaaaaaaaa;
0.755;0.773,0.0653,0.403,0.741,0.512,0.933,0.132,0.633,0.101,0.695;aaaaaa;
0.372;0.158,0.777,0.0457,0.937,0.743,0.255,0.943,0.458,0.281,0.119;aaaaa;
0.48;0.64,0.461,0.534,0.431,0.173,0.859,0.653,0.337,0.376,0.0513;aaaaaaa;
0.647;0.353,0.978,0.172,0.679,0.969,0.454,0.405,0.498,0.0727,0.946;aaaaaaa;
0.854;0.323,0.759,0.236,0.454,0.3,0.533,0.688,0.641,0.81,0.186;aaaaa;
0.998;0.225,0.713,0.851,0.548,0.17,0.754,0.703,0.851,0.153,0.681;aaaaa;
0.51;0.962,0.0213,0.0946,0.481,0.224,0.246,0.846,0.913,0.516,0.297;aa;
0.106;0.919,0.942,0.424,0.0522,0.823,0.131,0.35,0.775,0.414,0.449;aaaaaa;
0.273;0.0358,0.0266,0.859,0.925,0.36,0.118,0.0157,0.926,0.614,0.535;aaaa;
0.146;0.601,0.361,0.0916,0.985,0.244,0.815,0.597,0.976,0.519,0.698;a;
0.902;0.972,0.559,0.805,0.224,0.243,0.958,0.982,0.873,0.361,0.69;aa;
0.375;0.0662,0.403,0.936,0.133,0.858,0.76,0.632,0.985,0.526,0.222;aaaa;
0.729;0.692,0.593,0.946,0.347,0.0995,0.361,0.926,0.74,0.557,0.238;aaaaaaaaa;
0.925;0.99,0.177,0.558,0.0561,0.562,0.964,0.906,0.0309,0.106,0.0673;aaaaaaaaa;
0.0948;0.417,0.309,0.0485,0.957,0.0984,0.0729,0.626,0.301,0.962,0.345;aaaaaaa;
0.68;0.565,0.792,0.676,0.993,0.868,0.749,0.826,0.991,0.185,0.54;aaa;
0.383;0.434,0.451,0.399,0.516,0.0336,0.987,0.836,0.872,0.691,0.497;aaaaaaa;
0.235;0.705,0.072,0.26,0.212,0.699,0.633,0.485,0.364,0.076,0.628;aaaaa;
0.973;0.673,0.000307,0.23,0.765,0.917,0.0747,0.203,0.592,0.815,0.178;aaaa;
0.851;0.78,0.158,0.149,0.153,0.578,0.623,0.354,0.343,0.374,0.725;aa;
0.998;0.817,0.331,0.27,0.854,0.498,0.00227,0.177,0.355,0.82,0.0941;aaaaaa;
0.0133;0.648,0.48,0.312,0.458,0.117,0.682,0.867,0.366,0.101,0.315;aaaaa;
0.719;0.911,0.507,0.507,0.524,0.236,0.884,0.0921,0.39,0.141,0.877;aaaaaaaaaa;
0.232;0.0748,0.959,0.798,0.335,0.439,0.234,0.289,0.335,0.718,0.31;a;
0.0139;0.306,0.823,0.107,0.509,0.426,0.324,0.156,0.387,0.189,0.958;aaaaaaa;
0.807;0.729,0.991,0.405,0.506,0.496,0.454,0.595,0.371,0.277,0.975;aa;
0.507;0.526,0.206,0.508,0.503,0.858,0.389,0.273,0.648,0.692,0.48;aaa;
0.963;0.112,0.336,0.249,0.511,0.289,0.983,0.803,0.545,0.874,0.918;aaaaaaaaaa;
0.113;0.0758,0.163,0.36,0.255,0.45,0.522,0.66,0.417,0.36,0.458;a;
0.755;0.303,0.995,0.131,0.011,0.898,0.511,0.0565,0.31,0.0556,0.422;a;
0.131;0.621,0.433,0.751,0.746,0.558,0.556,0.683,0.888,0.684,0.37;aaaaaaaaaa;
0.234;0.688,0.104,0.317,0.895,0.991,0.29,0.0181,0.554,0.505,0.499;aaaaaa;
0.552;0.371,0.493,0.834,0.606,0.799,0.616,0.725,0.377,0.858,0.0172;aaaaaaa;
0.925;0.947,0.601,0.0193,0.665,0.247,0.707,0.724,0.466,0.535,0.58;aaaaa;
0.106;0.06,0.761,0.897,0.235,0.834,0.116,0.499,0.487,0.983,0.667;aaaaaaa;
0.162;0.818,0.529,0.5,0.706,0.276,0.991,0.202,0.0633,0.0187,0.908;aaa;
0.959;0.104,0.522,0.631,0.817,0.688,0.958,0.274,0.397,0.054,0.0382;aaaa;
0.701;0.884,0.872,0.41,0.453,0.502,0.155,0.929,0.214,0.426,0.118;a;
0.399;0.92,0.716,0.0226,0.319,0.824,0.459,0.616,0.411,0.198,0.444;a;
0.586;0.605,0.877,0.109,0.459,0.264,0.398,0.686,0.00468,0.974,0.368;a;
0.504;0.785,0.746,0.872,0.705,0.539,0.691,0.805,0.642,0.959,0.867;aaaa;
0.176;0.94,0.69,0.265,0.995,0.196,0.701,0.0496,0.443,0.999,0.0868;aaaaaaaa;
0.881;0.251,0.524,0.369,0.459,0.969,0.319,0.109,0.78,0.443,0.141;aaaaaaa;
0.125;0.6,0.608,0.249,0.0136,0.0499,0.6,0.435,0.926,0.783,0.636;aaaaaaaaa;
0.631;0.587,0.804,0.551,0.631,0.877,0.993,0.0583,0.148,0.859,0.158;aaa;
0.734;0.697,0.0485,0.358,0.547,0.243,0.00714,0.369,0.98,0.938,0.664;aaa;
0.282;0.109,0.354,0.247,0.228,0.752,0.136,0.642,0.927,0.0369,0.569;aaaaaaaa;
0.881;0.447,0.425,0.0162,0.164,0.651,0.595,0.348,0.929,0.137,0.544;aaaa;
0.0598;0.397,0.177,0.982,0.218,0.138,0.342,0.925,0.248,0.944,0.634;aa;
0.889;0.743,0.456,0.651,0.11,0.0237,0.319,0.206,0.747,0.377,0.49;aaaaaaaaa;
0.707;0.361,0.494,0.425,0.243,0.727,0.0229,0.135,0.504,0.64,0.515;aa;
0.186;0.924,0.502,0.972,0.423,0.249,0.802,0.403,0.0443,0.937,0.448;aa;
0.127;0.441,0.588,0.5,0.117,0.16,0.207,0.476,0.36,0.773,0.402;aaaaa;
0.0812;0.993,0.619,0.87,0.201,0.449,0.368,0.24,0.806,0.866,0.146;aaaaaaaaa;
0.389;0.818,0.536,0.78,0.88,0.419,0.387,0.084,0.844,0.745,0.272;aa;
0.248;0.284,0.631,0.694,0.669,0.117,0.235,0.745,0.738,0.399,0.909;aaaaaaaaa;
0.19;0.224,0.538,0.915,0.99,0.0287,0.809,0.351,0.565,0.214,0.463;aaaaaaaaaa;
0.743;0.0467,0.51,0.354,0.236,0.662,0.28,0.481,0.913,0.538,0.455;aaaa;
