ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.597,0.712,0.082,0.362,0.17,0.489,0.0299,0.846,0.0811,0.846;a;
aa;0.554,0.803,0.26,0.143,0.803,0.568,0.512,0.873,0.652,0.758;aaaa;
aaa;0.934,0.578,0.723,0.0901,0.0989,0.756,0.848,0.797,0.237,0.586;aaaaaaaa;
aa;0.126,0.897,0.921,0.373,0.572,0.445,0.0239,0.3,0.707,0.946;aaaa;
aaa;0.39,0.734,0.201,0.503,0.834,0.245,0.933,0.249,0.304,0.00277;aaaaa;
aa;0.29,0.291,0.513,0.503,0.243,0.381,0.215,0.592,0.433,0.962;aaa;
aa;0.497,0.554,0.0803,0.499,0.459,0.89,0.125,0.771,0.921,0.112;aaaaaaaaaa;
a;0.552,0.231,0.194,0.889,0.0429,0.177,0.0728,0.115,0.232,0.417;aaaa;
a;0.0554,0.33,0.0457,0.818,0.571,0.625,0.385,0.475,0.408,0.752;aaaaaaa;
aaa;0.977,0.248,0.69,0.0304,0.393,0.919,0.903,0.606,0.432,0.796;aaaa;
aa;0.394,0.298,0.417,0.849,0.752,0.897,0.752,0.0286,0.288,0.899;aaaaaa;
aaa;0.0472,0.143,0.358,0.299,0.444,0.326,0.472,0.0147,0.607,0.741;aaaaa;
aa;0.793,0.0289,0.246,0.904,0.551,0.991,0.537,0.147,0.223,0.428;aaaaaaaaa;
aaa;0.262,0.428,0.0597,0.33,0.347,0.379,0.491,0.599,0.929,0.167;aaaaaaaaa;
aa;0.383,0.256,0.438,0.102,0.599,0.171,0.95,0.297,0.173,0.576;aaaaaa;
a;0.697,0.479,0.882,0.934,0.7,0.975,0.539,0.584,0.985,0.421;aaaaaa;
a;0.0778,0.212,0.759,0.682,0.239,0.166,0.701,0.347,0.874,0.902;aaaaaaa;
a;0.199,0.254,0.141,0.281,0.524,0.419,0.406,0.0946,0.953,0.478;aaaaaaa;
aa;0.955,0.472,0.0772,0.761,0.649,0.0288,0.116,0.135,0.668,0.682;aaaaaa;
aa;0.543,0.0514,0.148,0.243,0.864,0.464,0.472,0.0414,0.899,0.433;aaaa;
a;0.241,0.823,0.0145,0.225,0.98,0.747,0.926,0.255,0.14,0.536;aaaaaaaa;
aaa;0.73,0.706,0.877,0.811,0.914,0.648,0.809,0.411,0.499,0.75;aaaaaa;
a;0.281,0.155,0.423,0.563,0.648,0.383,0.038,0.953,0.249,0.875;aaaaaaaaaa;
a;0.56,0.535,0.0977,0.541,0.844,0.127,0.383,0.78,0.278,0.44;a;
a;0.944,0.719,0.992,0.572,0.424,0.412,0.482,0.437,0.242,0.719;a;
aaa;0.327,0.788,0.0708,0.636,0.853,0.421,0.225,0.788,0.815,0.512;aaaaaaaaa;
aaa;0.693,0.769,0.0589,0.171,0.883,0.166,0.795,0.472,0.938,0.278;aaaa;
a;0.43,0.00996,0.147,0.211,0.17,0.0978,0.323,0.319,0.0982,0.813;aaaaa;
aa;0.446,0.606,0.0712,0.337,0.858,0.656,0.365,0.595,0.229,0.875;a;
aa;0.0548,0.307,0.62,0.0516,0.417,0.33,0.0835,0.371,0.36,0.0919;aaaaaaaaaa;
a;0.194,0.601,0.531,0.592,0.805,0.918,0.785,0.437,0.166,0.982;aaa;
a;0.683,0.706,0.564,0.392,0.0236,0.466,0.519,0.759,0.369,0.612;aa;
aaa;0.0689,0.549,0.949,0.547,0.641,0.779,0.435,0.0348,0.467,0.876;aaaaaaa;
a;0.527,0.45,0.392,0.887,0.878,0.275,0.586,0.544,0.358,0.262;aaaaaaaaaa;
a;0.555,0.0741,0.722,0.409,0.137,0.198,0.489,0.699,0.304,0.982;aaaaa;
a;0.536,0.352,0.85,0.33,0.904,0.583,0.448,0.632,0.0903,0.561;a;
aaa;0.191,0.159,0.982,0.132,0.935,0.172,0.0678,0.126,0.656,0.0532;aaaaaaaaaa;
a;0.378,0.946,0.147,0.029,0.165,0.872,0.0425,0.826,0.583,0.243;aaaaaa;
a;0.957,0.226,0.987,0.635,0.102,0.717,0.00648,0.548,0.515,0.548;aa;
a;0.398,0.218,0.453,0.879,0.129,0.791,0.546,0.958,0.604,0.74;aaa;
aaa;0.0283,0.338,0.0982,0.0224,0.789,0.326,0.473,0.938,0.143,0.186;aaaaaaaa;
